 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	793	146.099	117.011	62	198	283	157	67	56	96	279	283	58	167.342	211	193	187	182	177	171	165	157	148	134	106	119.735	138	130	127	124	122	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1208	1694.497	124.900	166	258	411	300	45	73	263	537	259	55	118.573	136	125	123	122	120	119	118	116	114	111	104	131.639	171	150	144	139	135	131	128	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1758	890.644	131.729	184	583	694	240	18	139	743	610	195	38	237.409	3450	234	215	207	200	193	184	174	164	150	110	154.594	410	177	169	164	158	152	146	141	135	127	105	1	41	907.329	129.841	0	0	0	1619	0	0	0	271	0	0	0	1	23	907.399	128.161	0	0.000	0.000	1088	0	0	325	0	0	0	0
14	14	1809	670.567	135.336	121	393	737	460	60	92	509	796	290	87	326.601	474	418	400	381	361	337	313	287	255	218	130	129.224	157	142	139	136	133	130	127	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1132	1151.304	131.887	315	284	274	171	73	226	317	348	169	55	112.625	129	120	117	115	114	113	111	110	108	106	99	107.527	120	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	2470	1750.233	143.110	449	794	811	345	17	352	734	883	381	75	1036.651	1622	1441	1356	1285	1215	1127	1018	890	719	483	108	123.688	155	139	134	130	127	124	120	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2165	328.040	140.858	419	386	795	484	51	315	484	939	307	79	507.199	10434	532	392	353	328	303	279	250	220	181	112	125.097	532	134	124	120	118	116	113	110	107	104	98	1	76	329.420	128.952	0	0	0	4856	0	0	0	176	0	0	0	1	91	328.347	126.025	0	0.000	0.000	747	0	0	290	0	0	0	0
18	18	1583	1537.468	142.902	804	519	170	53	11	633	407	345	140	36	378.669	676	544	496	447	401	359	328	300	277	252	134	137.790	188	158	152	145	140	136	132	129	125	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1278	1251.972	142.346	142	398	391	285	45	122	601	327	190	23	111.137	122	116	114	113	112	111	110	109	108	107	100	103.598	112	107	106	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1438	1483.386	141.924	339	491	338	160	82	280	473	443	187	26	399.382	1361	606	508	458	417	381	342	304	258	213	121	140.013	359	173	155	146	140	134	130	122	115	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	34	1492.022	138.814	27	1487.233	128.048	537	451	0	255	247	0	0	0
21	21	1670	118.416	150.587	202	387	732	282	33	118	227	824	359	115	361.184	7627	377	264	248	236	222	208	191	173	153	107	133.889	598	147	133	128	125	123	120	118	115	111	101	1	56	108.910	160.245	0	0	0	3425	0	0	0	343	0	0	0	1	65	109.378	160.065	0	0.000	0.000	2631	0	0	327	0	0	0	0
22	22	1813	441.933	150.008	289	608	568	275	26	135	593	719	278	40	213.127	1423	245	229	219	210	203	194	184	168	150	104	136.974	272	155	149	144	140	136	132	127	123	117	100	1	32	447.187	144.444	0	0	0	764	0	0	0	198	0	0	0	1	17	445.881	144.106	0	0.000	0.000	759	0	0	239	0	0	0	0
23	23	1115	1309.758	147.868	127	285	387	233	62	127	429	347	148	45	159.755	210	186	177	171	166	163	159	153	144	126	101	129.301	159	143	138	135	132	129	127	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1906	832.338	159.816	226	523	752	329	43	169	532	762	284	114	815.022	15064	893	590	552	525	490	442	390	343	274	132	136.023	974	146	124	119	116	114	113	111	109	106	99	1	79	831.625	166.066	0	0	0	6571	0	0	0	474	0	0	0	1	83	831.181	165.670	0	0.000	0.000	6267	0	0	450	0	0	0	0
25	25	1918	946.657	151.557	275	680	652	233	33	226	864	544	209	50	1131.479	19403	1602	578	444	399	371	345	324	288	214	126	273.092	3739	377	180	152	141	132	128	124	120	114	103	1	128	949.268	153.827	0	0	0	9503	0	0	0	1700	0	0	0	1	127	948.729	153.404	0	0.000	0.000	9061	0	0	1700	0	0	0	0
26	26	2147	190.717	157.655	418	791	695	202	13	268	692	730	318	98	867.423	18732	1201	386	268	223	197	182	169	151	132	101	179.655	1664	221	148	138	132	128	124	120	116	111	98	1	135	185.668	156.293	0	0	0	8388	0	0	0	760	0	0	0	1	124	186.319	156.263	0	0.000	0.000	8758	0	0	807	0	0	0	0
27	27	1971	1588.329	175.114	301	758	618	232	39	208	819	578	285	40	121.637	141	131	128	126	124	122	120	118	115	112	101	110.935	128	118	115	113	112	111	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1505	1845.355	173.189	549	520	341	60	7	441	498	326	186	22	116.595	135	124	121	119	118	117	115	114	112	109	102	259.294	377	337	320	303	283	264	246	227	202	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1126	1118.150	176.092	209	327	323	212	37	271	518	246	61	11	296.569	411	361	348	334	324	313	296	271	241	204	136	105.595	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1841	1791.043	187.081	262	661	575	261	39	147	554	646	369	89	1059.714	1600	1391	1284	1217	1166	1118	1054	961	840	626	282	105.764	117	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	817	1393.292	178.407	89	240	214	190	62	53	290	277	141	33	166.350	213	191	183	179	174	169	162	157	149	140	109	123.455	143	134	131	129	126	124	121	118	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1939	768.429	186.358	381	612	663	242	12	247	396	861	301	93	534.314	5508	653	604	557	514	477	442	406	356	293	141	122.287	404	129	125	123	121	119	117	115	112	109	98	1	34	772.968	197.681	0	0	0	2969	0	0	0	271	0	0	0	1	42	772.502	197.281	0	0.000	0.000	2325	0	0	265	0	0	0	0
33	33	1485	905.789	187.102	271	416	417	284	71	205	665	360	194	30	328.579	477	418	397	380	362	347	331	305	261	194	116	128.990	155	145	142	139	137	133	128	121	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	2664	1892.173	200.082	462	650	952	464	79	334	841	953	421	59	209.968	1311	244	230	220	210	202	195	187	179	165	112	388.214	586	513	469	437	413	389	367	347	321	270	124	1	33	1874.688	197.414	0	0	0	679	0	0	0	520	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1763	631.115	193.772	301	578	517	268	62	324	1004	309	85	19	115.257	132	122	120	119	117	116	114	113	110	107	101	137.045	180	155	150	147	143	139	135	130	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1702	1253.162	199.680	224	693	531	214	15	140	666	577	244	41	418.940	7574	390	350	325	310	296	283	265	244	211	138	137.679	603	144	138	135	132	129	127	125	122	118	106	1	48	1259.669	220.138	0	0	0	3730	0	0	0	328	0	0	0	1	50	1258.743	220.835	0	0.000	0.000	2638	0	0	351	0	0	0	0
37	37	1334	1634.880	193.774	254	321	420	274	38	189	273	538	236	76	119.564	140	129	126	125	123	121	119	116	111	107	99	109.365	124	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1557	1071.534	199.618	216	580	529	183	25	103	497	601	255	73	431.275	3675	510	474	441	417	399	374	341	300	243	127	113.139	256	120	116	114	112	110	109	108	107	105	100	1	35	1083.730	204.779	0	0	0	1892	0	0	0	177	0	0	0	1	32	1083.507	204.660	0	0.000	0.000	1979	0	0	187	0	0	0	0
39	39	2200	111.407	208.142	212	382	847	589	130	129	569	978	416	56	126.043	189	136	133	130	128	126	124	122	119	115	101	182.919	242	215	205	198	192	186	180	171	161	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1520	438.938	202.137	199	445	483	314	51	130	446	632	254	39	128.745	152	141	138	135	132	130	127	123	120	114	104	104.065	114	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	789	272.282	200.771	80	184	291	194	29	32	125	353	238	26	215.715	298	263	250	238	230	219	210	201	186	158	121	130.365	159	146	144	141	139	135	131	123	113	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	2563	1157.299	213.409	337	739	884	464	86	343	831	789	442	121	292.870	462	367	341	326	312	298	284	267	245	209	123	106.563	127	111	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1574	163.405	211.768	265	584	507	155	37	115	529	624	230	43	109.894	123	114	113	112	111	110	109	108	107	105	100	154.607	203	182	174	168	162	157	151	144	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1891	852.286	218.883	312	606	623	294	23	164	496	751	326	124	469.151	4743	553	519	500	482	453	414	363	303	234	120	116.979	288	125	121	119	117	115	113	111	108	106	96	1	33	843.940	206.508	0	0	0	2657	0	0	0	162	0	0	0	1	37	845.080	207.179	0	0.000	0.000	2065	0	0	207	0	0	0	0
45	45	1775	378.962	216.241	323	532	586	269	41	310	679	531	207	32	125.312	152	137	134	132	130	127	124	120	115	111	101	104.050	127	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1980	561.042	217.050	220	555	699	427	40	197	908	572	242	29	113.632	128	120	118	116	115	114	113	111	110	107	99	213.434	298	268	254	242	229	218	205	193	179	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	2907	229.320	233.038	389	614	1167	568	108	347	857	1173	398	77	510.857	10706	456	411	390	373	352	321	288	251	208	116	170.976	1138	190	180	172	162	153	145	139	133	124	103	1	89	241.962	232.798	0	0	0	5011	0	0	0	623	0	0	0	1	84	241.284	231.737	0	0.000	0.000	3272	0	0	629	0	0	0	0
48	48	500	1403.555	215.157	74	171	109	97	40	44	133	143	97	74	147.972	176	163	159	156	153	149	146	142	137	129	110	115.556	133	124	121	119	117	115	114	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1874	1567.918	226.314	259	621	668	239	52	226	792	591	213	24	113.680	132	120	118	116	115	114	112	111	109	107	100	175.127	250	217	205	195	184	175	167	156	147	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1627	499.409	228.967	418	852	283	24	16	410	975	195	12	15	113.785	127	120	118	117	115	114	113	111	110	107	97	202.535	291	254	240	229	218	211	201	190	165	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1250	1209.847	232.597	126	382	464	203	53	118	559	397	129	28	333.566	526	422	392	375	354	335	317	300	277	235	138	105.606	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	2354	779.878	245.531	414	610	832	381	78	439	809	757	284	30	112.085	134	119	116	114	113	112	110	109	107	106	99	107.740	140	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1456	1785.794	242.465	292	449	453	216	27	226	306	540	294	68	950.660	1365	1196	1144	1093	1049	1009	965	883	781	587	232	107.047	125	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1752	1426.935	250.234	215	729	622	143	10	145	641	580	293	63	169.763	217	196	188	182	177	173	166	159	151	139	109	117.882	141	128	124	122	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1444	1106.025	243.503	162	382	510	334	35	79	414	622	200	101	630.363	10651	817	517	455	414	384	353	316	271	218	131	123.180	602	133	119	115	113	111	109	108	106	104	97	1	56	1110.780	238.520	0	0	0	5086	0	0	0	329	0	0	0	1	57	1110.916	238.127	0	0.000	0.000	4820	0	0	326	0	0	0	0
56	56	1223	593.782	258.615	418	657	83	25	16	670	446	39	19	19	140.011	169	153	149	147	144	142	139	135	131	124	104	116.348	135	125	122	120	118	116	114	112	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1139	1603.128	261.084	206	207	330	295	83	158	289	433	184	55	114.693	130	121	118	117	116	115	113	112	110	109	101	130.212	159	147	142	138	134	130	127	123	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1949	172.948	268.153	93	285	896	460	186	81	618	848	295	64	255.960	4077	264	237	227	216	205	192	181	170	156	108	152.344	508	171	163	158	153	150	145	141	135	124	103	1	41	186.350	259.969	0	0	0	1929	0	0	0	203	0	0	0	1	35	185.465	256.799	0	0.000	0.000	533	0	0	351	0	0	0	0
59	59	1702	1650.956	267.155	362	527	507	249	32	259	598	485	286	56	116.441	137	124	122	120	118	117	115	113	111	108	100	134.229	168	153	148	143	140	136	132	128	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	2342	1859.439	272.619	379	770	800	323	34	227	721	864	390	96	1092.144	16880	1124	984	914	862	779	698	618	504	372	143	134.911	922	138	125	121	119	116	114	112	110	107	98	1	86	1871.038	267.936	0	0	0	8291	0	0	0	486	0	0	0	1	95	1871.157	268.442	0	0.000	0.000	7718	0	0	454	0	0	0	0
61	61	1883	434.818	268.969	202	527	724	356	28	148	394	905	316	91	123.719	167	135	131	129	126	124	122	119	116	111	101	134.202	170	155	151	146	142	137	132	126	114	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	508	634.834	261.486	83	94	154	118	50	68	127	210	83	16	126.687	150	139	136	134	132	129	126	122	115	109	99	117.219	134	127	124	121	119	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1567	965.077	273.161	819	430	237	48	11	696	472	265	94	21	126.495	160	140	136	133	130	128	124	120	116	111	102	210.689	310	261	245	235	225	216	207	195	173	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1947	1245.914	274.613	353	611	685	216	43	246	537	836	214	73	359.842	8431	392	237	210	197	186	174	162	148	131	105	182.938	961	211	202	194	183	173	162	153	143	122	102	1	69	1237.094	268.860	0	0	0	3390	0	0	0	492	0	0	0	1	49	1236.668	268.147	0	0.000	0.000	4496	0	0	592	0	0	0	0
65	65	1526	1376.817	273.503	102	588	600	190	16	94	605	465	257	68	206.647	801	243	229	220	212	203	194	183	170	153	120	136.558	170	152	147	143	139	137	134	130	126	122	106	1	20	1374.088	281.234	0	0	0	571	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	940	109.587	269.178	102	308	358	140	20	53	278	367	163	58	193.449	247	223	214	208	203	198	192	183	172	156	120	140.335	168	155	151	147	145	142	140	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	2062	703.667	298.778	308	560	596	441	122	322	881	550	243	28	111.871	127	118	116	115	113	112	111	109	107	105	98	106.422	123	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	2185	343.876	299.836	210	455	888	458	129	120	481	1095	305	136	218.379	372	293	258	241	227	215	202	188	171	153	109	138.988	181	161	155	149	144	139	134	128	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1501	1116.539	299.805	76	357	536	379	116	91	352	650	271	105	438.407	651	582	560	532	500	460	415	364	314	264	128	166.669	249	201	192	184	176	168	159	150	141	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	905	1002.826	296.802	58	275	370	160	20	38	312	341	147	47	117.551	137	126	123	120	119	117	116	114	112	110	100	138.483	174	158	152	146	142	139	135	131	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1993	1047.535	304.080	218	527	740	394	71	131	422	893	374	138	238.337	3884	254	212	201	194	187	181	173	162	145	108	197.717	645	248	233	221	209	198	188	174	156	122	99	1	39	1039.380	287.851	0	0	0	1804	0	0	0	263	0	0	0	1	21	1042.757	282.447	0	0.000	0.000	309	0	0	543	0	0	0	0
72	72	1282	618.745	299.332	306	358	360	192	49	252	564	303	111	27	137.899	175	154	151	148	144	141	137	132	125	115	103	116.202	136	126	123	120	118	116	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	680	1549.658	295.054	75	223	159	160	53	53	199	235	137	41	110.463	124	115	114	113	111	110	109	108	107	105	101	130.968	164	148	142	138	134	130	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1553	136.674	307.206	101	252	601	404	169	95	488	629	224	69	328.105	448	406	394	376	355	337	316	294	267	232	156	118.740	142	127	124	122	120	119	117	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	2052	1412.470	309.470	708	1124	114	26	22	1003	901	52	23	13	698.843	18717	765	325	255	226	205	193	180	165	147	110	190.754	1939	215	167	155	148	142	136	132	127	120	104	1	95	1414.401	303.435	0	0	0	7885	0	0	0	879	0	0	0	1	86	1413.858	302.783	0	0.000	0.000	7006	0	0	979	0	0	0	0
76	76	1462	938.170	321.393	789	337	179	118	20	654	336	256	139	56	124.828	161	140	134	130	127	124	122	119	115	110	101	202.011	307	266	249	232	214	201	190	179	161	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
77	77	2011	1196.456	335.679	294	685	626	311	62	287	672	609	297	105	867.844	16801	961	515	437	406	387	363	322	269	205	122	228.680	3449	255	159	145	139	135	131	127	121	114	100	1	103	1200.130	337.036	0	0	0	8553	0	0	0	1502	0	0	0	1	100	1199.793	337.464	0	0.000	0.000	8725	0	0	1577	0	0	0	0
78	78	942	666.685	327.710	158	346	329	79	17	158	334	316	94	22	113.411	127	119	117	116	115	113	112	111	110	108	101	107.064	124	113	110	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
