 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	2039	1765.791	114.494	238	751	634	305	70	181	871	661	237	49	1729.914	21291	4103	1013	613	530	468	426	383	334	273	145	303.375	2257	597	251	203	192	181	169	157	145	134	109	1	235	1766.452	119.599	0	0	0	9886	0	0	1104	0	0	1	225	1766.745	119.849	0	0	0	10276	0	0	1198	0	0	0	0	0	0
15	15	1127	1162.819	107.786	275	323	274	203	28	239	346	335	147	46	927.811	1614	1334	1261	1202	1131	1047	914	755	525	300	128	126.988	167	147	143	140	136	130	123	114	107	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2007	259.270	118.120	277	586	707	347	54	268	781	654	216	55	111.313	125	117	116	114	113	111	110	109	107	105	98	256.348	407	350	323	301	281	263	244	220	190	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	882	1011.234	119.732	91	175	334	190	73	42	130	477	177	41	261.071	368	332	319	302	284	267	247	229	211	177	122	164.611	214	197	190	182	174	168	160	150	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2650	1413.806	143.671	393	1103	822	265	18	227	795	1000	422	151	1835.431	21053	2298	1636	1496	1379	1249	1126	945	754	537	137	197.522	1510	236	176	166	158	152	146	139	132	122	98	1	141	1410.829	148.423	0	0	0	11925	0	0	872	0	0	1	154	1411.270	148.253	0	0	0	11166	0	0	833	0	0	0	0	0	0
19	19	1726	1687.736	137.860	436	540	422	275	19	371	663	380	202	78	339.486	4984	336	313	303	292	279	266	251	224	182	112	171.111	326	201	192	186	180	175	168	159	148	130	101	1	42	1687.075	155.929	0	0	0	2433	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1743	86.398	136.985	295	394	620	338	65	182	425	717	274	115	360.022	546	484	459	433	405	377	347	313	268	198	112	219.779	310	282	270	258	245	230	217	198	168	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1051	1911.158	137.734	184	296	278	234	36	122	341	343	186	36	967.129	1555	1415	1309	1190	1088	1007	932	815	641	420	169	137.407	171	156	151	147	143	139	134	129	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1623	669.422	140.931	181	488	642	256	32	94	447	735	278	45	341.083	3938	363	332	316	303	291	277	260	236	202	121	192.047	472	225	215	207	199	192	182	174	165	150	108	1	40	658.057	131.870	0	0	0	2033	0	0	350	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1664	1048.491	146.877	211	511	565	298	45	142	588	635	239	35	578.636	10065	707	414	362	334	317	295	265	224	179	108	178.427	706	215	198	184	171	163	155	150	142	129	99	1	80	1045.461	135.152	0	0	0	4674	0	0	410	0	0	1	57	1045.559	134.763	0	0	0	5954	0	0	477	0	0	0	0	0	0
24	24	2062	1248.767	159.838	165	572	887	362	43	144	830	777	227	39	293.991	444	382	354	330	309	288	272	259	244	216	122	125.424	149	135	132	130	128	126	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1549	214.309	155.083	334	266	377	386	166	286	466	554	208	13	324.284	502	447	410	386	363	343	319	278	227	169	113	187.862	276	247	229	218	207	192	176	162	141	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1295	1618.992	152.067	232	327	358	272	71	185	457	377	210	47	434.193	653	576	548	525	497	467	431	384	309	223	126	183.876	246	221	212	205	200	192	182	169	154	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2681	609.293	165.293	342	803	1007	437	45	268	1084	947	292	39	692.428	15008	691	376	344	326	312	294	264	217	165	106	299.915	2661	362	302	279	257	238	220	203	180	147	107	1	121	605.215	174.915	0	0	0	7333	0	0	1084	0	0	1	118	604.029	173.367	0	0	0	3263	0	0	1503	0	0	0	0	0	0
28	28	1732	296.231	160.626	201	401	674	377	40	325	875	401	91	9	111.542	127	117	115	114	113	112	110	109	108	106	98	231.167	340	285	270	258	247	235	224	213	198	163	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1917	1879.613	166.726	107	675	708	348	46	117	775	669	242	79	1076.209	1690	1483	1352	1257	1200	1135	1030	905	784	598	228	144.242	191	168	160	153	148	143	139	135	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1851	777.468	167.908	221	601	644	279	75	161	672	641	245	91	332.323	3342	399	357	338	323	308	291	270	236	196	108	145.745	362	167	158	152	147	143	139	135	130	122	102	1	35	761.610	157.004	0	0	0	1633	0	0	243	0	0	1	25	763.392	155.786	0	0	0	901	0	0	286	0	0	0	0	0	0
31	31	1737	913.321	167.407	213	502	587	387	27	131	543	597	365	69	385.482	4103	436	401	383	367	352	335	304	266	215	121	180.615	780	210	198	190	183	175	169	161	150	130	100	1	36	922.870	159.678	0	0	0	2119	0	0	431	0	0	1	35	923.540	159.037	0	0	0	1786	0	0	485	0	0	0	0	0	0
32	32	1994	705.739	176.296	1873	62	22	12	12	1906	40	17	10	9	361.896	5862	423	341	311	294	278	262	242	213	169	111	192.574	641	237	222	210	200	190	180	169	154	127	104	1	46	706.633	179.943	0	0	0	2878	0	0	383	0	0	1	31	705.156	180.616	0	0	0	2618	0	0	487	0	0	0	0	0	0
33	33	1982	1200.918	176.742	452	982	467	46	6	466	1172	295	10	4	353.561	527	471	447	419	386	358	332	306	273	226	115	134.128	169	151	145	140	137	133	130	127	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1351	1529.488	162.069	356	573	319	69	17	249	465	453	134	29	113.714	127	120	118	116	115	114	113	111	109	107	101	105.933	117	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2242	1305.771	179.379	705	691	491	228	94	952	828	314	86	23	1476.792	2866	2266	1972	1796	1640	1526	1411	1273	991	489	140	107.447	120	112	110	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1786	963.231	186.314	188	491	653	349	64	149	667	605	267	60	109.608	121	115	113	112	111	110	109	108	106	105	98	279.223	413	349	332	318	302	287	270	252	236	193	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2135	340.702	198.307	405	729	667	272	36	325	774	671	277	53	997.675	10023	1238	1045	976	904	850	788	702	567	409	175	206.267	1592	228	204	195	187	179	171	163	149	131	105	1	62	339.167	196.924	0	0	0	5988	0	0	936	0	0	1	72	338.920	196.462	0	0	0	4906	0	0	883	0	0	0	0	0	0
38	38	1948	564.640	195.462	313	502	705	345	49	288	725	644	234	23	321.910	482	427	411	391	365	334	306	272	237	188	115	251.720	423	352	322	300	275	251	228	204	178	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2847	1502.019	209.052	647	1036	812	294	11	495	1181	813	269	23	115.371	136	123	120	118	117	115	114	112	111	108	98	105.468	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2104	1025.054	197.079	689	990	340	35	16	675	1126	224	25	20	111.485	126	117	115	114	113	112	110	109	108	106	99	268.058	390	339	322	306	289	274	259	242	220	185	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	746	1922.911	192.516	193	181	159	177	23	143	208	205	148	33	684.787	1135	969	889	822	773	740	684	614	465	284	130	132.476	160	149	146	142	138	135	130	125	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1216	401.915	208.997	144	252	387	348	60	135	263	401	304	90	238.365	352	305	287	275	261	245	228	210	189	157	109	246.733	363	328	308	288	269	249	231	211	187	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2016	634.256	219.542	372	940	578	81	13	243	950	592	179	21	110.704	124	117	115	113	112	111	110	108	107	105	97	185.945	265	234	221	210	200	190	179	167	150	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2041	1641.138	220.306	296	674	661	313	60	264	775	626	297	44	1410.723	19929	2689	677	460	404	367	330	301	264	193	115	313.022	2030	513	298	269	249	230	206	186	166	138	105	1	195	1645.148	212.273	0	0	0	9687	0	0	1070	0	0	1	169	1645.248	212.300	0	0	0	11162	0	0	1204	0	0	0	0	0	0
45	45	1715	103.309	220.768	216	354	651	341	113	190	521	685	229	52	366.760	4788	448	390	356	326	301	274	243	200	135	101	208.094	716	279	255	235	218	201	184	168	148	119	101	1	45	106.116	214.986	0	0	0	2243	0	0	497	0	0	1	36	106.293	214.338	0	0	0	2447	0	0	530	0	0	0	0	0	0
46	46	745	467.720	214.377	345	151	109	101	30	242	242	192	43	12	154.643	223	192	184	178	171	161	147	133	119	109	101	279.294	458	409	386	368	344	301	254	193	149	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2133	283.519	230.138	167	355	809	587	170	225	798	766	250	60	264.180	390	341	324	309	295	278	253	227	197	168	119	191.865	265	242	232	221	210	198	185	168	151	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	553	144.751	228.656	71	87	208	136	41	15	71	317	130	10	215.000	313	286	271	258	245	228	208	181	149	122	105	173.991	234	217	211	202	194	180	167	152	135	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	862	985.954	232.837	194	254	273	109	21	163	331	275	64	14	110.742	137	120	115	113	111	109	108	107	105	104	99	225.986	333	299	285	274	262	243	220	190	157	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	517	1178.691	231.378	59	137	158	115	36	61	138	199	95	14	449.300	688	615	575	534	502	468	430	390	343	238	132	104.809	112	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1993	1694.836	243.426	324	495	635	407	107	208	514	800	322	110	380.158	563	480	456	437	421	404	380	345	299	238	138	258.293	365	327	309	296	282	266	249	227	204	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1466	944.199	245.891	113	395	564	295	73	61	356	643	263	109	116.631	136	124	122	120	118	117	115	113	112	109	100	168.363	221	197	190	183	177	170	162	154	147	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2272	845.815	248.752	244	705	934	304	32	215	930	770	278	27	116.354	781	118	115	114	112	111	110	109	107	106	97	190.493	282	241	222	208	197	187	179	171	163	146	106	1	30	836.520	268.210	0	0	0	373	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1979	412.423	259.948	266	550	722	333	69	193	660	701	317	72	296.926	3761	360	331	306	283	263	245	223	202	165	102	264.408	542	362	340	315	288	263	241	219	197	162	106	1	31	424.477	246.235	0	0	0	1899	0	0	346	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1796	355.560	259.906	304	420	617	383	37	119	369	794	374	107	698.883	1066	943	904	856	808	754	683	613	499	338	138	166.272	224	198	190	184	177	168	162	154	144	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1067	742.380	256.587	140	217	317	260	111	118	288	367	179	96	442.821	678	593	559	530	503	469	427	371	321	255	142	186.970	248	226	217	210	202	195	184	172	156	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1841	899.506	268.434	195	375	740	451	53	204	585	642	319	57	110.363	126	116	114	113	111	110	109	108	107	105	99	204.046	277	244	233	224	217	209	201	192	177	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1802	1165.489	269.907	383	572	459	313	45	282	676	486	263	62	500.862	880	722	648	596	551	505	458	425	375	249	123	106.336	118	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2021	155.879	277.528	280	388	765	451	98	192	384	952	365	91	285.521	453	396	361	335	313	288	266	245	214	163	109	104.096	112	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2107	257.670	283.591	256	416	826	506	68	153	473	955	409	83	240.095	360	308	292	275	259	245	229	211	191	160	109	171.677	250	218	206	192	182	171	162	153	142	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2292	973.613	291.030	481	866	663	226	17	406	1136	478	204	29	115.856	134	124	122	120	118	117	115	113	110	106	96	163.987	224	202	192	183	175	166	157	149	138	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	535	812.116	279.855	105	134	167	93	29	116	149	135	99	29	108.034	132	114	112	110	109	108	107	106	104	103	99	153.931	191	175	171	168	164	159	154	146	136	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1816	718.937	302.191	222	313	589	491	152	228	413	699	306	132	697.872	7462	864	769	695	638	590	539	482	406	304	129	222.716	1431	278	252	227	210	196	182	167	155	138	108	1	46	724.551	304.416	0	0	0	4295	0	0	674	0	0	1	56	725.133	305.153	0	0	0	3661	0	0	835	0	0	0	0	0	0
64	64	1485	1708.715	302.141	271	442	474	229	45	232	514	430	226	59	112.741	128	118	117	115	114	113	112	110	109	107	99	159.858	222	194	180	169	162	157	152	147	141	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1296	1337.965	316.630	398	401	304	145	25	385	341	312	171	61	112.261	127	119	117	115	114	113	111	109	107	105	97	149.473	209	180	169	160	154	149	144	138	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1237	1910.215	320.409	196	297	433	231	59	146	482	416	122	40	617.068	930	814	772	729	694	647	590	539	470	358	206	149.514	198	175	167	161	154	149	143	139	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1735	1619.836	337.711	228	598	557	288	41	219	667	516	244	63	2635.184	4183	3717	3477	3271	3110	2937	2680	2243	1679	1008	348	143.897	183	165	160	156	151	146	141	135	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	515	1496.236	339.658	96	299	73	29	7	29	358	94	18	8	124.590	148	135	132	130	127	125	122	119	116	114	104	126.200	152	141	138	135	131	128	124	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2023	1682.176	359.619	389	657	639	267	37	289	742	588	300	66	112.654	127	118	117	115	114	113	112	110	109	107	100	158.859	216	191	182	174	168	160	154	145	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1986	1771.767	360.508	262	633	663	332	62	260	808	585	261	38	114.506	130	120	119	117	116	115	114	112	110	108	100	224.845	328	277	260	246	234	225	215	207	194	171	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	704	1429.615	361.003	112	194	217	141	34	133	210	236	95	20	454.979	687	595	559	536	516	484	453	405	338	259	142	157.366	206	183	177	171	168	162	155	147	138	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1979	1571.895	368.717	358	793	580	175	28	231	858	538	269	43	2598.739	4572	3883	3497	3307	3131	2837	2474	2056	1629	904	162	140.377	188	169	162	154	147	141	134	127	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1876	1910.549	366.496	346	628	555	291	26	242	730	518	286	75	792.518	13210	1027	572	490	450	419	387	351	304	239	127	148.418	745	174	152	141	134	129	124	120	115	111	99	1	96	1906.969	361.474	0	0	0	5932	0	0	420	0	0	1	97	1906.546	361.088	0	0	0	5893	0	0	419	0	0	0	0	0	0
74	74	1361	1855.289	376.288	215	413	482	178	49	208	576	351	164	46	376.309	611	523	485	446	416	390	365	326	278	189	117	133.369	166	153	148	144	140	135	131	125	118	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	551	221.497	375.635	151	157	157	65	12	154	211	142	32	3	500.858	762	662	605	561	534	499	477	444	400	345	200	176.868	223	203	196	190	185	179	174	167	158	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2076	286.250	386.991	336	488	732	397	93	356	854	611	188	27	968.563	12589	1248	923	832	748	650	570	511	431	303	135	230.477	1805	292	221	206	194	185	176	167	155	136	107	1	86	291.896	392.763	0	0	0	6990	0	0	1026	0	0	1	89	291.949	392.215	0	0	0	6534	0	0	1012	0	0	0	0	0	0
77	77	1814	873.518	397.396	321	600	594	236	24	277	814	487	182	18	114.359	134	122	119	117	116	114	113	112	110	107	99	136.540	182	159	151	146	141	137	133	128	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1799	1754.084	415.355	271	680	548	227	30	196	586	601	273	92	109.044	122	114	112	111	110	109	108	107	106	105	99	218.505	298	263	251	241	233	221	213	202	187	164	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2722	243.991	416.146	456	780	864	488	74	389	873	822	458	115	1054.433	19980	1362	477	426	394	362	328	275	206	143	102	744.874	13003	872	440	388	337	301	270	234	155	119	102	1	179	250.877	417.237	0	0	0	9353	0	0	5421	0	0	1	184	250.960	415.774	0	0	0	7158	0	0	5978	0	0	0	0	0	0
