 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
32	32	1813	240.747	216.636	221	540	623	337	64	334	610	607	215	24	412.298	652	550	505	472	442	416	393	374	333	252	135	103.881	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1792	1472.041	236.020	261	689	625	162	22	175	751	549	261	27	780.965	1369	1102	996	902	838	774	711	639	583	507	188	109.968	124	117	114	113	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1669	1001.040	236.197	292	393	474	370	114	263	500	513	303	66	643.248	906	825	788	759	732	704	667	594	479	349	177	137.006	171	155	149	145	141	138	134	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2006	729.157	243.190	374	727	573	275	20	346	805	603	200	18	954.929	15212	993	693	641	596	552	500	447	399	333	154	168.515	1410	181	145	141	137	133	129	125	120	114	101	1	98	738.598	239.140	0	0	0	7611	0	0	0	735	0	0	0	1	106	738.653	239.237	0	0	0	7001	0	0	0	684	0	0	0
36	36	1318	1292.056	253.267	233	411	387	219	39	178	551	400	152	6	695.124	991	886	825	791	759	728	697	653	583	431	169	125.086	146	135	132	130	128	126	124	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1171	643.459	253.035	658	334	94	46	24	664	328	113	37	16	135.182	222	174	156	143	135	128	122	118	114	110	101	120.801	153	138	132	127	123	120	116	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2122	887.591	262.504	596	583	585	291	35	507	560	654	325	38	267.447	394	334	313	298	285	275	264	252	226	178	111	428.084	652	574	535	504	473	445	422	393	324	231	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1043	265.449	257.607	152	243	244	270	118	130	252	267	279	97	423.238	608	544	514	494	474	440	404	365	326	277	175	104.386	115	108	107	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	917	1235.038	261.985	159	249	226	203	56	161	381	219	128	17	111.146	127	118	116	114	113	112	110	108	106	104	97	104.191	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2402	1334.763	279.510	993	468	403	318	187	920	506	397	347	193	105.646	172	110	108	107	106	105	104	103	102	101	95	201.379	426	295	272	253	232	203	167	140	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	954	979.161	275.291	253	212	212	217	45	212	300	285	127	19	542.225	876	772	732	700	663	612	527	427	311	204	127	139.092	193	171	160	153	145	139	132	124	116	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2038	1541.696	279.729	227	487	641	514	142	183	571	646	487	103	190.802	260	231	221	214	206	196	186	176	162	138	104	140.377	177	160	156	152	147	142	137	132	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1678	822.137	287.362	333	419	445	317	135	281	407	470	333	156	538.003	873	693	638	607	578	544	516	487	449	366	158	114.745	136	123	120	118	116	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1937	1385.349	287.562	338	827	564	152	21	255	929	506	174	30	115.148	131	122	120	118	116	115	114	112	111	108	97	480.049	743	647	617	581	535	489	440	394	346	302	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1818	1478.559	287.425	251	567	603	296	57	198	674	561	305	54	460.242	11174	510	245	212	201	193	185	177	163	146	103	177.617	1563	194	158	152	147	144	140	134	128	121	101	1	71	1485.323	291.137	0	0	0	5341	0	0	0	834	0	0	0	1	72	1485.255	290.409	0	0	0	4173	0	0	0	834	0	0	0
47	47	1833	1264.642	296.884	209	596	527	359	106	190	632	558	297	120	113.934	137	120	119	117	115	114	113	111	109	107	99	104.405	115	108	106	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1355	717.159	301.788	238	382	383	274	39	259	403	354	268	46	507.858	2501	693	615	564	532	503	466	420	345	235	124	128.086	275	144	137	132	129	126	123	119	115	109	97	1	18	712.192	298.977	0	0	0	1905	0	0	0	204	0	0	0	1	28	711.081	296.397	0	0	0	852	0	0	0	218	0	0	0
49	49	1520	1889.378	312.620	664	388	321	113	16	566	436	287	175	36	112.364	129	121	118	116	115	113	110	108	106	104	97	391.747	692	615	556	500	449	394	348	303	230	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1012	903.008	314.580	173	321	273	171	63	151	331	259	194	58	279.961	407	349	328	316	300	282	263	249	233	204	131	114.615	134	122	120	118	117	115	113	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	759	423.109	318.502	396	152	107	79	17	347	168	132	83	21	160.474	405	197	179	166	160	154	150	145	139	128	105	211.839	449	263	243	230	223	213	204	193	176	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1147	1572.935	324.114	104	269	370	316	64	83	283	430	253	74	165.549	222	198	189	183	176	169	161	154	144	126	102	220.358	320	288	276	265	251	236	216	190	153	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1949	856.218	336.928	240	534	636	400	111	196	588	724	365	35	596.582	888	778	736	701	675	641	595	527	450	346	146	113.398	137	121	118	116	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1525	1526.463	329.748	252	484	484	243	42	224	524	428	263	59	327.803	6677	334	211	191	177	169	163	156	144	124	101	225.648	790	300	271	245	225	210	201	189	174	138	102	1	65	1529.071	314.763	0	0	0	2880	0	0	0	460	0	0	0	1	43	1527.799	314.029	0	0	0	2421	0	0	0	584	0	0	0
55	55	1946	1460.208	336.279	257	507	713	396	37	204	555	809	303	39	360.034	525	463	437	410	387	366	347	329	297	242	117	190.941	261	228	217	209	203	196	188	177	165	146	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1873	1064.791	347.463	286	648	489	340	61	261	736	549	237	52	386.605	7181	414	285	266	255	245	234	220	206	185	127	141.939	905	150	135	130	127	124	122	119	117	113	101	1	63	1062.417	341.601	0	0	0	3310	0	0	0	498	0	0	0	1	67	1062.389	341.253	0	0	0	3186	0	0	0	471	0	0	0
57	57	1058	459.982	348.149	575	167	148	101	55	491	197	158	145	48	163.435	302	210	192	179	170	162	153	143	131	117	102	187.925	332	244	223	210	200	192	181	165	146	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1341	1010.028	356.010	223	372	382	291	40	150	364	443	245	107	219.523	316	279	263	249	236	225	214	202	180	139	104	120.713	147	134	129	125	122	120	118	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1801	907.255	365.086	178	537	565	386	100	164	554	542	379	132	294.791	430	371	357	344	329	316	303	281	235	160	104	113.403	140	121	119	117	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2088	1493.377	371.527	223	509	768	416	131	185	619	744	372	126	714.337	14141	743	425	375	348	328	311	298	282	241	129	272.708	3914	287	199	185	179	173	169	162	154	139	108	1	103	1483.573	363.276	0	0	0	6552	0	0	0	1758	0	0	0	1	100	1483.928	362.666	0	0	0	6873	0	0	0	1858	0	0	0
61	61	1908	1570.800	390.505	333	524	649	307	54	228	672	672	252	38	950.824	1595	1388	1271	1195	1121	1027	927	779	602	349	121	142.752	183	168	161	155	150	146	140	134	124	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1665	1667.577	391.002	243	455	479	347	110	194	485	584	298	71	254.318	4883	275	198	183	175	167	159	148	137	116	99	130.495	493	149	139	133	128	124	120	114	107	103	98	1	49	1664.306	391.632	0	0	0	2236	0	0	0	212	0	0	0	1	49	1665.329	390.383	0	0	0	973	0	0	0	298	0	0	0
63	63	724	856.747	383.145	121	201	176	140	66	110	250	215	101	33	470.336	760	659	590	554	524	496	462	410	327	242	134	112.257	132	120	118	115	114	112	110	108	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1944	642.710	418.215	729	502	425	239	17	649	583	381	276	28	109.290	121	114	112	111	110	109	108	107	106	104	98	104.846	115	108	107	106	105	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1708	1526.369	426.762	264	342	507	449	115	203	362	633	364	113	1068.119	1654	1420	1330	1258	1187	1122	1036	930	809	638	246	153.457	206	182	175	167	159	152	146	141	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	637	1689.871	428.071	64	164	169	152	68	57	172	232	117	39	148.278	180	168	163	159	156	152	147	141	134	122	102	121.956	147	137	133	130	127	124	119	115	109	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1350	1195.286	437.800	449	423	229	183	42	590	411	214	107	10	116.128	142	123	121	119	118	116	115	113	111	109	100	337.212	571	454	411	378	356	336	314	292	268	216	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1362	1305.441	440.413	242	374	408	261	58	226	463	419	187	37	113.523	130	120	118	116	115	114	112	111	109	107	100	172.764	231	203	194	187	180	175	169	163	152	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1413	340.738	449.348	819	236	180	130	33	742	269	218	116	52	175.788	1769	191	156	152	147	141	136	130	123	116	100	419.047	3196	507	466	443	411	373	334	297	256	205	123	1	50	334.582	454.519	0	0	0	841	0	0	0	1450	0	0	0	1	43	335.640	454.699	0	0	0	957	0	0	0	1816	0	0	0
70	70	1323	1630.923	452.312	168	334	438	288	72	176	539	402	162	17	208.156	273	244	234	227	221	216	209	197	181	158	116	125.074	153	139	135	132	130	127	124	119	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1530	1366.764	470.574	305	422	446	280	53	307	606	412	171	14	337.969	7365	329	206	193	184	178	172	165	151	135	103	137.627	783	143	134	130	126	122	120	117	114	111	102	1	60	1379.845	478.680	0	0	0	3476	0	0	0	393	0	0	0	1	58	1380.374	477.722	0	0	0	2359	0	0	0	415	0	0	0
72	72	1119	1680.718	468.558	245	264	267	237	82	198	329	280	241	50	107.780	119	113	111	110	109	108	107	106	105	103	98	107.255	120	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1839	1599.219	491.954	399	635	551	211	23	319	590	547	313	49	1396.939	22604	2586	587	325	280	258	233	211	184	137	105	257.573	2708	451	172	143	137	133	128	121	111	105	100	1	165	1598.043	499.287	0	0	0	10822	0	0	0	451	0	0	0	1	167	1600.624	498.878	0	0	0	3068	0	0	0	1275	0	0	0
74	74	2502	377.201	489.423	733	776	548	304	106	652	758	614	342	98	113.112	129	120	118	116	115	114	112	110	108	106	96	435.212	722	602	568	547	522	464	397	346	289	221	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1859	1298.103	493.353	1544	229	29	21	15	1664	126	28	15	12	114.895	133	123	120	119	117	115	113	112	109	106	99	175.363	255	224	211	198	188	178	170	159	138	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1309	710.496	506.865	190	293	398	341	60	117	398	464	292	19	113.220	126	118	117	115	114	113	112	111	110	108	101	180.679	233	210	201	194	187	182	177	172	163	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2187	645.092	513.621	427	532	731	393	57	381	674	767	298	37	1791.670	2793	2441	2298	2151	2049	1919	1780	1598	1289	894	269	217.140	300	269	255	245	235	224	212	199	180	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1249	1344.635	519.674	203	273	357	314	83	158	355	391	274	52	182.638	1148	203	192	185	180	175	170	163	151	132	105	119.594	187	131	127	124	121	119	117	115	111	107	99	1	23	1350.432	503.708	0	0	0	636	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	635	365.060	531.992	291	163	137	30	6	230	196	119	64	12	110.520	128	118	115	113	112	110	109	107	106	104	99	244.786	430	375	337	311	287	263	214	161	128	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2237	692.228	559.920	498	482	705	417	97	468	627	676	383	52	1417.858	2446	2103	1854	1680	1566	1471	1378	1237	1004	609	145	192.466	285	242	228	218	207	197	186	173	158	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
