 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2328	1539.111	127.134	597	851	615	191	38	523	976	573	177	21	116.850	144	124	122	120	119	117	115	114	112	109	100	314.390	445	393	377	364	346	328	310	287	252	207	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1882	216.910	130.044	376	582	573	276	36	343	570	609	283	46	112.258	131	118	116	114	113	112	111	110	109	107	99	155.566	198	177	172	167	163	159	156	150	141	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2255	1300.327	141.573	334	1103	696	69	12	199	831	766	361	50	111.177	124	116	114	113	112	111	110	109	108	106	100	263.891	387	330	309	294	278	265	250	239	219	192	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2153	1217.225	135.923	212	739	762	313	93	186	726	770	337	91	142.051	3046	130	119	117	115	113	112	110	109	106	88	144.261	304	159	154	150	148	145	142	138	132	125	104	1	36	1199.547	123.024	0	0	0	1149	0	0	0	228	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1728	1769.199	138.089	403	519	464	262	40	328	522	518	241	84	657.696	15464	898	221	145	136	132	130	127	124	119	105	342.165	4797	434	229	218	206	198	189	181	169	150	112	1	101	1777.447	135.208	0	0	0	6487	0	0	0	2067	0	0	0	1	98	1777.511	134.821	0	0	0	6935	0	0	0	2180	0	0	0
16	16	2756	374.578	149.940	1956	592	113	52	17	1863	662	136	38	23	123.507	235	137	130	127	124	122	120	117	114	111	102	346.007	1048	833	681	490	310	148	121	116	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1878	1431.158	152.702	267	755	481	294	47	173	721	542	338	73	831.199	1424	1190	1088	1001	891	797	721	661	619	535	198	105.241	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1022	1493.067	148.796	239	433	292	34	5	152	362	335	140	10	115.008	131	124	121	118	117	115	113	111	109	107	101	295.856	502	417	374	345	326	310	291	260	206	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1007	1151.900	151.389	253	361	245	95	28	102	380	270	185	51	113.271	132	123	120	117	115	113	110	109	107	105	98	220.147	316	278	266	255	243	230	214	195	168	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1459	1713.370	154.447	342	416	413	210	55	305	578	399	136	10	185.186	3127	198	136	130	126	123	120	118	115	112	104	168.792	587	203	191	179	166	157	151	144	138	130	106	1	51	1712.427	165.247	0	0	0	1253	0	0	0	359	0	0	0	1	37	1712.663	164.431	0	0	0	1435	0	0	0	406	0	0	0
21	21	1530	1584.562	158.935	731	622	114	22	24	616	713	125	27	15	439.400	9438	575	243	185	176	169	164	159	152	142	111	167.581	1592	199	138	129	125	123	121	119	117	114	105	1	76	1573.372	161.988	0	0	0	3799	0	0	0	748	0	0	0	1	78	1573.769	161.760	0	0	0	3785	0	0	0	743	0	0	0
22	22	2529	445.814	166.960	693	1070	544	165	15	519	990	641	299	36	1894.291	21767	4960	726	363	254	214	198	190	182	167	111	250.769	1829	454	181	158	153	149	145	141	135	128	109	1	355	451.026	170.252	0	0	0	11162	0	0	0	776	0	0	0	1	290	450.883	170.201	0	0	0	14273	0	0	0	946	0	0	0
23	23	1706	1369.718	162.448	170	557	560	326	52	145	604	579	314	22	793.441	1178	995	936	901	862	824	787	731	645	546	218	105.289	113	108	107	106	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2237	1642.062	173.198	352	405	697	601	145	391	761	738	283	24	142.181	175	158	154	151	148	145	141	136	129	121	102	173.190	233	206	198	193	187	180	170	158	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1277	1860.132	171.875	367	344	273	227	41	274	405	352	187	33	117.321	140	129	125	122	119	117	115	112	109	107	100	404.521	707	577	534	491	450	408	373	330	273	209	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1086	1914.892	173.152	142	263	352	235	80	112	324	380	196	49	113.619	130	121	118	116	115	114	112	111	109	107	98	167.650	234	203	196	187	178	168	158	149	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1638	1085.584	178.860	88	435	523	461	101	50	383	673	375	120	317.576	470	408	383	363	340	314	293	275	254	233	143	106.841	125	112	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1551	1533.471	182.920	900	541	38	35	20	919	534	33	29	17	183.016	1286	198	183	173	168	163	159	154	148	138	110	130.197	422	139	134	131	129	127	124	121	118	114	103	1	40	1534.338	193.087	0	0	0	690	0	0	0	260	0	0	0	1	33	1534.569	193.124	0	0	0	788	0	0	0	264	0	0	0
29	29	517	1467.936	179.855	65	125	174	116	31	62	123	105	152	65	566.704	856	750	674	613	579	556	529	505	472	424	271	106.015	115	110	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2626	484.098	196.027	490	579	739	537	231	455	818	778	483	57	4622.904	31199	23809	4728	906	459	315	260	227	200	168	109	1620.270	13559	6913	1544	405	258	219	197	178	160	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	543	481.822	196.310	0	0	0	23396	0	0	0	6503	0	0	0
31	31	2415	354.996	199.616	361	580	783	522	135	298	719	879	400	72	1161.035	2657	1626	1528	1432	1327	1215	1070	902	761	663	232	131.875	200	147	143	140	136	133	128	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2372	685.215	197.004	358	576	674	497	222	355	717	691	475	96	3401.656	6020	5261	4559	4098	3804	3471	3033	2520	2152	1749	561	269.044	455	378	345	322	297	272	248	219	192	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2001	301.682	191.551	275	405	619	479	194	222	421	728	471	120	3284.052	27957	10652	2296	1408	1185	980	799	675	570	485	218	344.021	3090	863	250	163	142	132	126	121	117	112	100	1	327	304.034	187.787	0	0	0	14049	0	0	0	1185	0	0	0	1	273	303.962	187.264	0	0	0	17825	0	0	0	1416	0	0	0
34	34	948	883.806	198.984	215	347	253	99	21	172	307	282	124	44	121.838	149	130	127	125	123	122	120	119	116	113	104	604.003	880	799	748	701	677	648	617	557	480	303	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1703	1431.269	203.754	205	506	476	363	124	144	680	438	319	80	169.524	221	196	188	181	175	170	165	160	152	142	109	111.692	125	117	115	114	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1804	1587.590	209.128	290	533	533	327	87	214	648	572	283	54	900.228	16997	1321	337	221	194	185	176	167	155	141	107	328.417	4863	511	189	154	146	141	135	129	122	114	101	1	132	1590.563	209.513	0	0	0	8145	0	0	0	2183	0	0	0	1	128	1591.024	209.010	0	0	0	8145	0	0	0	2264	0	0	0
37	37	1174	1354.386	206.680	102	340	397	225	91	113	540	356	123	17	128.232	146	138	135	133	131	129	127	125	122	117	102	136.966	171	153	147	143	140	137	134	131	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1427	407.330	211.127	257	337	372	296	145	218	454	458	236	39	1369.575	2143	1981	1858	1733	1605	1451	1283	1095	889	616	210	138.333	193	159	153	148	143	138	133	128	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1622	932.030	214.136	273	427	518	322	53	247	440	508	342	55	129.829	156	141	138	135	133	130	128	126	122	117	103	123.735	153	137	133	129	126	123	120	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1603	836.928	209.094	293	531	530	200	25	176	549	498	287	67	1035.601	18316	1660	340	210	172	157	149	142	135	126	105	325.144	3505	501	199	185	177	171	167	161	152	140	103	1	139	829.746	201.392	0	0	0	9212	0	0	0	1703	0	0	0	1	140	830.113	201.623	0	0	0	9212	0	0	0	1703	0	0	0
41	41	671	1120.327	209.777	149	267	127	91	24	91	215	188	137	24	290.265	381	348	338	327	313	302	288	271	249	204	141	110.286	132	118	115	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1857	1900.028	217.908	658	683	398	57	15	575	724	431	78	24	112.407	128	119	117	116	114	113	111	110	108	105	99	163.206	212	193	187	181	174	167	160	150	139	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1139	253.814	220.317	139	368	329	227	59	158	508	337	110	6	929.769	1437	1297	1198	1115	1043	962	868	776	666	533	241	125.693	153	140	136	132	129	126	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	640	1237.242	216.609	157	252	134	65	25	201	279	114	26	6	114.359	129	120	119	117	116	114	113	112	110	108	102	308.841	496	408	369	343	320	306	292	278	258	208	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	737	799.389	221.052	88	243	228	144	18	113	318	194	84	8	137.449	156	146	143	142	140	138	136	134	132	129	115	153.098	195	177	170	165	159	155	149	144	136	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1783	1308.145	233.014	502	632	481	133	3	406	559	474	280	30	333.886	6808	371	186	154	144	140	136	132	127	120	102	161.024	905	175	157	151	146	141	136	132	127	119	104	1	87	1296.932	229.649	0	0	0	3062	0	0	0	475	0	0	0	1	78	1297.303	229.499	0	0	0	3423	0	0	0	520	0	0	0
47	47	1683	208.430	239.369	274	488	511	327	41	222	500	613	281	41	2267.305	23685	6426	1489	774	657	606	554	491	407	303	146	339.406	3137	824	254	164	143	133	127	122	118	113	101	1	230	209.597	243.137	0	0	0	12166	0	0	0	1339	0	0	0	1	216	209.802	242.928	0	0	0	12515	0	0	0	1393	0	0	0
48	48	954	1388.629	229.750	140	363	261	144	22	114	397	291	118	19	170.882	223	196	189	182	176	171	165	161	154	146	119	111.697	123	117	115	114	113	112	111	109	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1815	1773.309	230.980	231	529	605	354	63	104	544	687	377	73	804.922	1660	1302	1081	913	799	724	662	609	553	490	171	142.537	197	169	158	150	144	140	136	132	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1963	737.428	250.328	365	563	596	363	38	277	677	560	371	35	226.199	4543	223	167	156	152	149	145	142	137	129	108	166.629	1117	185	170	161	154	149	144	139	134	124	103	1	60	725.694	260.993	0	0	0	1954	0	0	0	384	0	0	0	1	52	727.194	261.976	0	0	0	1156	0	0	0	608	0	0	0
51	51	1637	1014.530	250.395	1135	295	147	37	7	1094	298	168	57	9	107.896	154	115	109	108	107	106	105	104	104	103	98	107.404	150	116	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1679	1668.845	255.685	121	418	623	376	110	55	431	695	354	118	1655.912	2648	2327	2140	1981	1854	1710	1563	1359	1136	932	271	129.188	156	142	138	135	132	130	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2869	508.086	263.345	549	1063	873	303	33	405	1033	965	347	46	220.564	3862	231	216	208	200	193	186	177	164	145	108	171.398	667	202	192	182	174	167	160	152	143	131	106	1	39	493.798	256.596	0	0	0	1633	0	0	0	253	0	0	0	1	34	496.929	254.471	0	0	0	437	0	0	0	450	0	0	0
54	54	1787	1256.933	254.995	241	513	576	347	78	219	602	591	280	52	1092.285	20064	1593	382	226	175	154	143	136	130	123	105	299.283	3247	408	221	204	193	183	173	160	148	134	109	1	141	1262.380	250.910	0	0	0	9672	0	0	0	1359	0	0	0	1	118	1261.699	250.810	0	0	0	11701	0	0	0	1708	0	0	0
55	55	1285	821.485	257.586	122	310	441	302	94	172	413	438	191	47	293.875	6032	359	175	145	135	131	127	124	121	117	106	140.787	409	160	150	143	137	133	129	126	123	119	98	1	59	829.191	246.824	0	0	0	2364	0	0	0	207	0	0	0	1	39	830.284	247.556	0	0	0	3320	0	0	0	298	0	0	0
56	56	2263	976.405	273.799	624	816	525	233	21	463	801	563	319	82	166.969	910	186	179	173	169	165	160	154	148	138	104	153.582	342	174	168	164	159	154	149	143	137	128	106	1	19	965.732	289.502	0	0	0	487	0	0	0	237	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1823	912.898	267.076	219	464	581	464	70	201	430	605	382	161	462.440	12084	474	208	165	149	142	136	131	126	118	105	137.133	649	152	135	130	126	123	120	117	114	111	102	1	76	910.129	261.048	0	0	0	6056	0	0	0	216	0	0	0	1	80	911.800	261.181	0	0	0	4225	0	0	0	363	0	0	0
58	58	1668	1456.371	271.679	206	439	567	322	110	172	697	511	177	68	131.436	484	139	134	132	129	127	125	123	120	117	103	202.481	285	250	234	221	211	201	191	181	172	160	123	1	32	1435.450	263.300	0	0	0	300	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1970	1399.147	274.921	202	573	642	418	92	231	657	585	393	70	662.353	1102	908	824	756	693	644	603	558	520	452	194	135.336	169	151	146	142	139	135	132	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2241	1814.544	286.022	332	736	693	363	80	287	887	728	275	32	117.635	134	125	122	121	119	118	116	115	113	110	102	250.214	384	335	314	294	271	251	230	209	189	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2483	1715.536	284.316	502	858	813	257	17	380	1042	732	261	25	1346.928	23675	2107	484	272	214	184	170	159	150	138	107	661.031	4991	953	675	596	539	482	431	374	318	263	135	1	216	1710.360	281.977	0	0	0	11160	0	0	0	2432	0	0	0	1	169	1711.126	281.522	0	0	0	15003	0	0	0	2892	0	0	0
62	62	1072	1767.570	278.594	85	322	408	182	53	141	502	281	106	26	600.499	898	743	697	659	629	608	586	551	515	435	194	107.396	120	112	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1859	425.189	289.076	264	451	513	419	186	245	595	543	383	56	281.307	404	354	341	328	312	292	269	245	219	190	132	115.147	137	124	121	119	116	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1752	692.761	289.924	328	477	473	374	59	240	488	518	366	109	712.304	1127	958	914	861	801	728	669	605	531	402	178	132.068	159	147	143	139	136	132	129	126	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1849	1347.124	294.795	190	574	663	317	65	124	623	656	355	51	586.586	883	778	725	680	637	589	544	506	471	383	163	131.632	162	146	142	138	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1724	577.695	306.989	211	424	574	400	72	139	392	693	350	121	114.887	129	121	119	117	116	115	114	112	111	109	98	288.488	424	366	347	330	311	290	271	254	233	206	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1069	1250.813	302.047	206	421	332	81	10	93	325	361	213	53	132.861	165	148	143	139	136	133	130	127	123	118	104	170.848	236	211	200	191	182	171	161	151	141	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2260	477.873	311.095	548	756	640	250	33	463	818	617	286	35	1777.697	25476	3664	684	377	332	304	284	263	239	199	128	223.924	2137	377	149	128	124	120	117	114	111	108	96	1	257	479.546	303.999	0	0	0	12137	0	0	0	858	0	0	0	1	224	479.587	303.513	0	0	0	14314	0	0	0	999	0	0	0
69	69	1767	1551.746	317.914	206	501	523	426	81	134	459	570	388	183	234.000	5180	239	147	135	130	126	123	120	117	113	103	158.208	821	179	165	156	149	143	137	132	128	121	104	1	66	1544.269	308.685	0	0	0	2189	0	0	0	413	0	0	0	1	56	1544.972	308.115	0	0	0	2252	0	0	0	503	0	0	0
70	70	2914	1016.585	328.048	2094	605	90	46	45	2000	683	109	50	39	941.339	22279	1009	300	203	176	161	146	120	110	107	98	177.803	1919	191	133	125	120	116	113	111	108	105	97	1	175	1026.932	323.160	0	0	0	10741	0	0	0	932	0	0	0	1	180	1026.787	323.486	0	0	0	10583	0	0	0	918	0	0	0
71	71	1125	1473.022	317.476	216	406	351	116	17	91	369	375	216	58	171.617	2435	192	141	134	131	128	126	123	121	117	105	193.603	309	226	215	208	201	195	188	181	171	156	122	1	35	1464.961	309.469	0	0	0	1059	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2381	634.941	325.030	535	728	690	343	35	390	707	742	428	65	132.228	2139	129	122	119	117	116	114	113	111	109	101	301.667	498	408	365	342	322	300	284	265	236	193	115	1	30	650.255	321.813	0	0	0	814	0	0	0	424	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1426	1758.238	327.276	154	442	526	223	59	61	376	597	261	106	722.265	1096	944	886	847	798	735	684	624	555	461	252	106.986	120	111	109	108	107	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2003	1845.043	334.358	275	575	672	387	58	260	782	621	267	29	113.555	134	119	117	116	115	114	113	111	110	107	100	227.652	350	293	264	247	235	228	221	210	192	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2901	957.019	338.085	2077	689	52	33	22	2104	670	52	25	19	884.849	16071	1021	293	198	167	151	142	134	126	117	97	362.044	4495	384	267	250	238	226	212	194	170	144	105	1	235	955.306	335.175	0	0	0	8554	0	0	0	1610	0	0	0	1	174	955.252	334.662	0	0	0	11955	0	0	0	2377	0	0	0
76	76	990	1391.848	322.898	126	291	288	202	66	103	318	310	188	54	401.563	606	513	481	459	439	413	385	353	320	272	170	112.616	132	120	118	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1995	727.794	331.205	535	673	465	240	49	355	682	525	320	69	739.057	1219	1029	939	845	780	734	684	641	581	462	181	130.127	163	148	143	139	135	132	128	124	117	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1612	843.958	334.313	577	715	268	11	8	395	518	482	172	18	689.186	1221	970	887	819	751	685	621	563	509	430	139	116.698	135	125	122	120	118	116	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	942	1277.040	333.609	101	347	301	128	40	88	424	268	104	39	299.170	414	345	330	318	311	302	294	285	270	248	151	123.628	144	132	129	127	125	124	122	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
