 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
44	44	1735	1859.239	223.533	233	405	547	421	105	116	411	715	323	130	330.701	5220	364	316	289	264	244	225	205	184	161	118	124.369	294	138	132	127	124	121	118	115	112	109	99	1	51	1856.290	216.305	0	0	0	2333	0	0	0	168	0	0	0	1	45	1856.650	213.825	0	0	0	669	0	0	0	212	0	0	0
45	45	1192	449.800	218.266	74	351	373	286	81	63	490	404	173	28	389.805	589	498	465	432	412	386	365	347	323	295	159	122.675	152	136	131	128	124	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1563	499.631	224.549	410	448	321	291	67	386	581	325	196	43	123.341	140	131	128	127	125	124	122	120	118	115	105	107.353	121	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1730	569.502	227.397	106	473	592	399	122	136	673	604	235	55	115.679	134	122	120	118	117	116	115	113	112	109	101	133.312	168	149	143	140	136	133	130	127	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2025	662.173	227.614	312	458	632	442	150	251	645	738	252	106	487.144	9486	534	386	362	343	323	290	252	210	141	108	200.703	1102	235	221	212	200	189	174	161	147	131	105	1	63	663.521	214.764	0	0	0	4565	0	0	0	524	0	0	0	1	62	664.753	214.615	0	0	0	3930	0	0	0	636	0	0	0
49	49	1212	311.389	227.381	182	312	313	337	49	143	321	338	312	81	115.214	134	122	119	118	116	115	114	112	111	109	99	206.700	279	251	237	229	220	213	205	194	177	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1738	198.800	233.371	273	546	530	336	29	183	595	563	293	81	110.329	129	116	114	113	112	111	109	108	106	104	97	104.531	117	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1841	257.600	238.865	272	677	498	320	51	241	832	468	226	36	114.806	134	122	120	118	116	115	113	112	110	108	100	107.429	126	114	111	109	108	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2724	1804.920	248.385	357	741	1027	471	81	316	977	967	335	73	1010.115	14946	1995	701	474	393	343	309	283	252	215	127	178.193	1000	257	179	160	149	141	134	129	123	117	101	1	114	1804.942	253.526	0	0	0	8585	0	0	0	607	0	0	0	2	128	1804.542	252.798	92	1809.897	237.574	7314	0	5877	0	557	0	433	0
53	53	1314	1253.089	240.782	215	389	366	286	38	194	496	373	194	26	111.712	124	118	116	114	113	112	111	109	107	105	99	224.761	327	285	265	252	240	229	218	204	183	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2206	362.422	253.805	259	661	750	459	38	176	944	730	281	22	5639.063	9006	8114	7681	7237	6735	6031	5153	4287	3520	2729	807	248.078	369	333	313	292	271	250	228	206	185	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1310	1751.085	249.989	211	354	429	228	70	159	440	473	180	37	119.498	137	127	125	123	121	120	118	117	115	112	102	105.993	120	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	725	623.878	252.900	102	216	236	127	31	64	168	294	139	51	1825.232	2838	2514	2265	2137	2007	1884	1766	1604	1376	1050	470	122.222	141	131	129	127	125	123	121	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1715	470.348	262.660	207	598	585	274	25	210	954	402	118	12	129.391	190	139	135	133	131	129	127	125	122	118	105	153.546	192	174	167	162	158	154	150	146	141	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2184	416.380	277.697	432	761	663	266	20	274	745	756	282	79	5606.690	10122	8319	7757	7098	6507	5856	5191	4512	3531	2162	399	250.005	397	350	318	289	268	250	232	212	186	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2708	577.564	279.999	364	1038	848	388	14	216	1098	905	363	74	2656.330	4731	3995	3564	3279	2980	2728	2436	2059	1732	1306	334	130.187	163	147	142	138	134	130	127	123	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1042	524.928	271.320	116	323	336	229	23	42	277	378	225	96	337.491	489	438	414	388	365	338	313	292	269	238	151	129.302	165	143	139	135	132	129	127	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1891	1095.994	281.995	264	518	621	366	77	161	627	756	248	62	109.842	123	115	113	112	111	110	109	108	106	105	97	109.218	122	114	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2142	1317.047	287.414	536	1037	467	36	27	608	1128	310	48	22	108.984	121	114	112	111	110	109	108	107	106	104	95	212.908	294	266	255	243	232	220	207	194	173	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1130	751.705	286.736	620	259	115	81	47	486	302	169	109	36	247.651	3249	290	207	192	184	176	170	163	153	141	112	213.184	2532	260	174	159	152	148	143	137	130	121	109	1	42	760.889	287.323	0	0	0	1466	0	0	0	1357	0	0	0	1	49	760.657	287.034	0	0	0	1309	0	0	0	1144	0	0	0
64	64	1687	1501.493	289.313	168	547	542	320	75	157	855	401	216	29	315.469	4187	341	297	278	263	252	242	227	203	175	132	195.191	507	231	220	212	204	196	188	178	162	144	108	1	42	1510.380	281.097	0	0	0	2330	0	0	0	278	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1625	910.451	291.777	244	406	555	314	78	187	579	579	205	44	852.886	7328	1046	922	865	806	757	715	667	596	466	209	176.860	1052	195	181	174	168	163	158	152	144	134	113	1	35	918.997	292.310	0	0	0	4042	0	0	0	612	0	0	0	1	43	919.205	292.076	0	0	0	3574	0	0	0	569	0	0	0
66	66	1657	1018.301	294.135	204	378	608	385	47	213	675	488	213	30	111.990	124	117	115	114	113	112	111	110	108	107	100	175.217	242	214	206	198	190	180	169	156	143	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1727	1143.238	297.041	166	542	574	331	81	70	616	707	232	68	112.899	128	119	117	115	114	113	112	111	109	107	98	111.024	129	118	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1845	1447.045	298.843	351	496	569	339	65	340	762	467	209	40	440.407	8799	489	306	270	258	247	234	213	187	151	105	203.282	788	245	225	216	207	197	188	176	158	131	104	1	76	1438.152	293.184	0	0	0	3825	0	0	0	475	0	0	0	1	45	1437.597	292.468	0	0	0	4860	0	0	0	590	0	0	0
69	69	2424	1779.787	293.349	429	805	808	305	24	323	762	890	345	57	4561.428	34820	21034	3940	1409	842	669	577	516	458	341	142	638.859	5295	2284	543	247	180	158	149	141	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	445	1781.930	291.493	0	0	0	21810	0	0	0	2536	0	0	0
70	70	1694	654.307	306.414	147	386	621	378	136	147	434	713	295	71	1269.222	1971	1779	1675	1580	1466	1292	1138	989	887	756	228	147.171	187	169	164	159	153	147	142	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1351	696.563	302.612	749	347	156	70	18	771	321	174	61	14	236.141	2403	317	198	179	169	163	156	148	136	124	105	190.390	1795	256	160	145	139	135	130	126	119	111	100	1	76	692.267	305.326	0	0	0	1215	0	0	0	839	0	0	0	1	79	691.734	304.531	0	0	0	927	0	0	0	826	0	0	0
72	72	1012	1551.499	299.724	110	223	314	284	66	93	219	349	221	105	120.887	143	131	127	125	123	121	119	117	114	110	100	104.952	115	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2394	506.227	316.397	299	555	842	484	159	282	839	854	279	76	1772.384	24057	3384	853	592	503	444	386	339	294	236	122	271.931	2672	443	193	162	150	144	137	131	124	117	100	1	260	508.932	315.835	0	0	0	11306	0	0	0	1110	0	0	0	1	216	508.798	315.819	0	0	0	14724	0	0	0	1371	0	0	0
74	74	2113	231.124	324.453	257	454	717	538	108	233	791	712	285	51	1019.956	9008	1414	1224	1057	932	860	787	735	636	479	200	169.144	939	191	178	169	160	154	149	144	137	127	106	1	51	240.497	329.644	0	0	0	5370	0	0	0	520	0	0	0	1	59	240.729	330.175	0	0	0	4669	0	0	0	517	0	0	0
75	75	1038	1894.725	318.470	146	200	293	287	97	147	357	328	169	12	444.701	723	608	571	539	500	462	416	367	315	243	152	127.337	155	144	140	137	134	130	125	120	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1567	874.589	327.553	112	393	609	353	73	75	617	606	190	42	2609.465	4119	3753	3396	3076	2854	2683	2425	2194	1955	1434	438	166.665	218	196	188	181	175	169	162	155	147	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1566	1814.381	330.894	124	449	587	300	69	100	648	525	226	36	288.391	424	366	338	318	301	289	274	258	242	216	143	160.844	214	190	182	174	167	161	155	147	142	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2019	1184.226	329.703	258	796	632	264	24	163	1038	521	227	38	292.612	438	376	356	340	323	303	281	254	227	191	122	257.866	380	338	323	307	287	265	243	219	193	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1962	387.454	332.596	237	647	801	238	9	155	604	860	231	68	886.920	12657	947	762	708	663	623	568	498	421	323	164	254.060	2944	272	213	205	197	188	177	165	152	137	108	1	89	389.622	323.698	0	0	0	5789	0	0	0	1375	0	0	0	1	89	390.131	323.387	0	0	0	5789	0	0	0	1375	0	0	0
