 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
20	20	1645	1461.856	159.990	118	489	537	360	109	85	705	486	261	79	756.698	15502	938	444	371	327	301	275	245	220	195	120	128.674	749	141	116	112	109	108	107	106	105	103	97	1	85	1461.115	155.443	0	0	0	6656	0	0	393	0	0	1	82	1461.596	155.635	0	0	0	7477	0	0	417	0	0	0	0	0	0
21	21	1858	1329.896	165.367	320	437	567	380	126	265	470	671	283	141	441.213	784	651	575	520	480	441	406	363	304	234	132	104.737	115	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1725	1201.174	169.029	187	488	612	346	55	235	721	446	252	33	113.791	128	119	117	116	115	114	113	112	110	109	102	153.328	198	176	171	166	161	156	151	145	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1544	141.321	183.048	279	359	430	359	96	239	342	472	356	99	342.479	3655	441	359	332	312	290	269	248	227	168	106	122.592	470	136	123	119	117	114	112	111	108	105	99	1	37	140.067	189.926	0	0	0	1861	0	0	306	0	0	1	53	140.820	189.388	0	0	0	1235	0	0	279	0	0	0	0	0	0
24	24	1921	763.653	184.514	388	519	556	346	64	401	724	529	204	24	134.437	165	149	145	142	139	137	134	129	123	115	100	329.258	496	443	424	403	375	345	312	275	233	183	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1128	591.951	182.707	88	166	468	278	111	63	242	530	201	76	214.368	308	262	245	231	220	210	203	194	186	175	139	112.997	129	119	117	115	114	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1864	1258.505	185.819	460	793	525	36	9	501	990	319	23	7	1260.357	2278	1940	1732	1564	1360	1192	1107	971	830	657	246	105.924	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2003	1749.267	192.158	1363	549	30	19	15	1431	486	30	15	11	1050.690	20917	1507	367	224	177	159	150	144	137	128	110	241.480	2112	315	204	190	180	172	164	155	146	135	105	1	144	1740.579	192.225	0	0	0	10073	0	0	965	0	0	1	124	1740.760	191.631	0	0	0	11943	0	0	1086	0	0	0	0	0	0
28	28	1385	306.798	192.267	183	403	440	230	110	206	571	407	146	25	1279.482	18474	1829	756	582	533	495	450	388	333	268	136	161.395	1199	219	126	119	115	113	111	109	108	106	97	1	116	292.444	193.759	0	0	0	8644	0	0	564	0	0	1	120	292.841	194.178	0	0	0	8325	0	0	560	0	0	0	0	0	0
29	29	1788	1416.318	199.416	244	368	617	399	131	194	591	610	286	74	398.368	7307	459	351	312	290	271	255	236	214	189	136	109.964	311	114	110	108	107	106	105	104	104	102	97	1	43	1415.384	196.304	0	0	0	3463	0	0	191	0	0	1	45	1415.850	196.347	0	0	0	3463	0	0	196	0	0	0	0	0	0
30	30	1708	496.152	194.030	218	406	586	393	79	202	594	565	253	63	1699.108	23970	4231	621	275	191	161	149	140	132	123	106	222.482	2056	421	149	125	118	114	112	110	108	106	99	1	199	490.772	189.210	0	0	0	11381	0	0	856	0	0	1	176	490.653	189.332	0	0	0	12785	0	0	1004	0	0	0	0	0	0
31	31	2354	1639.892	201.281	206	596	1008	464	36	237	1162	740	155	13	238.025	6537	213	146	138	134	131	128	126	123	119	106	154.847	949	166	154	149	145	141	138	134	131	124	101	1	68	1633.164	193.805	0	0	0	2689	0	0	489	0	0	1	62	1633.522	192.753	0	0	0	2192	0	0	520	0	0	0	0	0	0
32	32	1433	550.459	206.503	153	252	488	349	161	154	447	528	212	57	138.495	165	152	148	146	144	141	138	133	129	120	103	114.579	141	123	120	118	116	115	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1821	101.436	216.371	1191	522	42	20	17	1429	304	37	12	9	811.545	14652	1008	636	582	520	465	416	354	248	172	113	214.215	2806	267	166	149	141	134	128	122	116	109	99	1	83	94.002	208.603	0	0	0	6559	0	0	1357	0	0	1	95	94.384	208.841	0	0	0	5839	0	0	1282	0	0	0	0	0	0
34	34	1333	1167.472	215.893	98	273	531	353	57	85	280	642	215	84	223.377	308	272	256	244	234	226	218	207	193	170	119	122.206	144	133	130	127	125	122	120	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1098	1296.442	218.181	361	390	264	56	12	526	404	128	8	5	333.753	626	468	413	375	342	315	294	275	259	227	130	107.196	119	111	110	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2120	1108.693	219.120	175	704	857	318	24	108	548	1039	305	84	537.725	12674	586	310	262	238	223	209	198	184	165	115	140.705	855	152	134	129	124	121	119	116	113	110	100	1	95	1106.476	216.572	0	0	0	5113	0	0	462	0	0	1	94	1106.432	216.218	0	0	0	5186	0	0	463	0	0	0	0	0	0
37	37	1218	957.247	221.457	109	255	373	332	133	97	300	504	203	96	117.156	132	124	122	120	119	117	116	115	112	109	100	147.701	207	180	170	162	156	149	142	135	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2813	737.552	234.149	703	934	883	213	24	720	1271	671	73	17	507.923	16403	360	205	175	158	149	141	134	126	117	101	431.294	5286	502	445	420	397	362	327	286	237	178	110	2	26	735.542	247.135	98	756.768	223.569	466	8801	0	672	2615	0	1	87	756.849	223.219	0	0	0	9338	0	0	2834	0	0	0	0	0	0
39	39	1679	1483.157	227.045	131	490	573	374	85	154	766	525	176	29	2810.085	21470	4255	2606	2323	2152	2022	1899	1684	1496	1058	314	175.433	1072	208	156	148	143	138	134	129	125	118	104	1	114	1493.581	227.955	0	0	0	13257	0	0	644	0	0	1	137	1494.448	228.082	0	0	0	11431	0	0	564	0	0	0	0	0	0
40	40	2012	195.934	231.383	184	345	912	447	89	159	387	1024	313	88	1332.553	2287	1930	1716	1576	1455	1348	1234	1129	954	721	200	107.000	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1602	249.726	230.637	180	342	570	380	88	183	470	610	246	55	546.351	12806	722	249	172	149	140	135	130	126	120	108	158.026	828	186	152	144	139	135	131	128	124	118	102	1	86	239.628	233.952	0	0	0	5599	0	0	469	0	0	1	89	239.698	234.300	0	0	0	5331	0	0	457	0	0	0	0	0	0
42	42	1533	642.129	227.455	325	621	464	88	13	472	823	188	6	6	265.421	404	345	326	305	285	265	246	228	211	186	124	118.537	142	128	125	123	120	118	116	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1774	590.071	235.755	158	456	737	339	53	147	662	650	239	41	256.581	385	326	302	286	270	254	239	225	211	191	142	117.843	139	126	123	121	119	117	116	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2530	336.311	237.815	341	547	803	680	125	316	910	928	292	46	2799.877	5156	4337	3860	3436	3006	2694	2410	2132	1856	1529	280	115.046	136	123	120	118	116	115	113	112	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1411	1208.256	235.887	112	345	400	364	161	139	345	420	346	141	1749.199	2555	2282	2161	2039	1911	1779	1653	1528	1382	1207	406	142.955	180	160	155	151	147	144	140	137	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2778	1370.013	246.109	432	599	946	504	241	441	977	847	361	83	144.382	171	157	154	152	149	147	143	139	134	128	109	221.438	307	277	261	248	237	225	213	200	184	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1692	1255.281	242.060	150	502	561	377	75	134	611	604	247	61	839.415	1339	1125	1026	950	896	836	782	732	659	570	235	147.900	197	168	160	156	151	148	145	141	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1375	1674.887	240.233	171	349	413	295	126	210	472	413	217	35	937.676	13573	1598	608	467	414	379	343	310	278	238	158	160.279	1048	216	137	125	119	117	115	112	110	108	98	1	101	1671.564	239.316	0	0	0	6288	0	0	569	0	0	1	109	1671.759	238.983	0	0	0	5910	0	0	538	0	0	0	0	0	0
49	49	1493	1056.732	245.249	495	600	307	53	13	623	639	162	26	7	183.922	2397	190	155	148	144	141	138	134	129	123	104	162.562	425	185	176	171	167	163	159	154	145	126	101	1	45	1062.518	239.914	0	0	0	1032	0	0	263	0	0	1	14	1062.852	238.312	0	0	0	1032	0	0	354	0	0	0	0	0	0
50	50	2064	488.351	252.722	161	373	767	530	198	148	562	934	313	66	317.134	7591	321	181	160	151	145	140	134	129	122	104	154.841	537	176	164	157	151	146	141	137	131	124	105	1	82	489.722	247.683	0	0	0	3301	0	0	310	0	0	1	67	490.415	247.925	0	0	0	3479	0	0	349	0	0	0	0	0	0
51	51	1412	290.219	262.759	181	298	400	386	123	176	336	430	374	63	160.554	1550	169	150	144	140	136	133	130	127	121	107	127.705	212	139	135	132	130	127	125	122	119	113	101	1	38	290.825	257.632	0	0	0	762	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1897	1315.819	262.552	220	606	585	357	100	257	697	532	316	56	147.342	175	161	157	154	151	149	146	143	138	131	107	122.448	151	135	131	128	125	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1544	1542.652	257.892	238	368	491	327	87	210	464	507	241	100	1903.012	3094	2561	2430	2304	2190	2047	1894	1718	1369	880	326	134.694	168	153	149	145	142	138	133	127	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1992	153.640	270.692	250	463	767	415	54	237	496	834	313	69	1410.494	2255	1927	1803	1717	1609	1499	1374	1233	1086	692	191	107.171	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2052	1164.860	272.224	192	683	573	436	129	242	818	593	288	80	1758.327	3330	2600	2282	2080	1896	1751	1575	1389	1227	1020	227	145.190	190	166	159	154	150	146	142	137	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	938	1825.871	263.513	78	195	311	287	55	41	198	347	283	57	129.037	149	137	134	132	131	129	128	126	124	121	110	115.252	128	121	119	118	117	115	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1229	626.485	272.044	202	371	455	153	21	148	483	430	129	16	279.830	384	343	328	313	300	286	272	255	234	212	129	148.694	188	168	163	158	154	148	144	140	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1853	1910.972	280.332	294	616	614	250	46	275	726	603	171	37	1590.249	2508	2249	2076	1934	1767	1592	1434	1265	1144	936	317	169.346	236	206	196	186	176	167	160	153	146	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1043	538.089	279.478	65	234	412	250	70	49	194	522	202	55	258.811	377	327	307	288	270	255	242	232	219	197	128	147.765	191	170	163	157	152	148	144	139	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1892	1498.798	287.582	197	532	610	400	115	171	704	585	312	82	118.501	151	128	123	121	119	117	116	114	113	111	102	151.137	199	175	168	162	156	150	144	139	135	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1938	1096.389	292.330	574	882	374	63	15	758	952	179	14	5	458.108	11505	511	214	161	144	135	130	126	121	116	102	138.739	733	150	134	130	126	123	119	115	112	109	98	1	95	1098.289	292.668	0	0	0	4744	0	0	391	0	0	1	92	1098.223	292.629	0	0	0	4762	0	0	409	0	0	0	0	0	0
62	62	789	396.164	277.265	60	147	300	193	73	67	279	302	103	28	120.989	150	130	125	123	121	120	119	117	116	114	103	205.208	281	245	233	224	216	208	200	192	180	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1827	1219.257	291.028	176	347	702	473	87	180	523	754	258	71	695.534	1031	912	855	813	768	726	679	624	542	420	174	106.944	124	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2167	1786.525	299.003	220	469	855	486	83	174	443	880	492	131	563.006	14583	617	217	157	146	140	137	133	130	125	103	132.507	659	141	124	121	119	117	115	114	112	109	100	1	100	1795.160	303.621	0	0	0	6839	0	0	384	0	0	1	103	1795.680	303.248	0	0	0	5896	0	0	370	0	0	0	0	0	0
65	65	1815	1035.779	296.392	336	720	530	167	20	350	762	464	176	34	1082.886	21165	1605	265	172	151	143	139	134	130	124	104	221.237	1375	281	196	187	181	173	167	160	155	143	113	1	140	1033.360	309.276	0	0	0	9503	0	0	726	0	0	1	127	1033.616	308.651	0	0	0	11267	0	0	755	0	0	0	0	0	0
66	66	2590	1408.113	298.615	524	894	785	306	47	456	1019	733	284	47	1050.800	14717	1927	451	278	222	196	177	162	150	141	112	396.408	3745	542	306	272	256	239	225	206	186	160	111	1	279	1407.332	299.148	0	0	0	6958	0	0	1473	0	0	1	217	1407.244	298.718	0	0	0	9641	0	0	1959	0	0	0	0	0	0
67	67	1415	1701.007	289.496	159	433	473	289	33	141	503	508	183	51	349.606	4846	409	335	309	279	255	238	230	220	203	122	114.881	338	120	116	113	112	110	109	108	106	105	99	1	42	1689.168	277.808	0	0	0	2140	0	0	193	0	0	1	48	1689.849	277.158	0	0	0	1854	0	0	200	0	0	0	0	0	0
68	68	1755	350.581	292.583	201	398	695	402	25	158	399	815	274	69	1346.348	2184	1898	1753	1637	1530	1399	1259	1082	920	741	236	202.255	288	251	238	229	217	205	192	179	165	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2110	1858.716	301.574	250	689	761	323	36	261	772	739	265	35	2038.505	23837	3919	1252	951	828	742	673	611	554	468	204	163.827	1106	239	135	120	115	112	111	109	108	106	98	1	224	1866.434	305.423	0	0	0	10983	0	0	491	0	0	1	203	1866.267	304.863	0	0	0	12591	0	0	526	0	0	0	0	0	0
70	70	1479	1269.118	296.149	214	450	472	278	39	169	576	410	235	59	851.533	1274	1114	1052	996	941	884	832	782	690	495	180	147.394	184	165	161	156	153	150	146	142	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2203	110.902	304.586	272	479	811	503	104	187	421	822	545	186	3246.581	6673	4370	4043	3792	3591	3360	3145	2854	2535	1859	405	192.902	566	227	216	208	201	193	185	175	164	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	107.921	296.741	0	0	0	4181	0	0	459	0	0	0	0	0	0
72	72	1837	1354.913	306.310	220	612	678	267	28	261	702	632	172	36	710.064	14531	967	327	223	181	166	159	155	150	145	121	137.118	579	154	130	125	122	120	119	117	115	112	103	1	124	1352.912	292.594	0	0	0	6300	0	0	313	0	0	1	109	1353.195	292.428	0	0	0	7136	0	0	346	0	0	0	0	0	0
73	73	2301	828.014	315.090	217	752	812	427	52	211	962	764	304	18	939.263	1510	1284	1177	1096	1027	963	893	811	727	558	170	110.926	126	117	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1195	490.931	305.763	441	433	192	77	28	437	433	258	35	10	121.519	149	133	128	126	123	121	119	116	114	111	102	366.276	663	539	504	461	417	369	318	276	231	186	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1671	421.656	315.608	219	461	591	329	36	177	549	553	277	83	115.976	130	122	120	118	117	116	115	114	112	110	101	201.993	291	251	236	224	214	200	191	182	171	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2155	634.803	328.317	505	601	558	385	70	450	614	552	413	94	557.314	7538	919	377	315	298	283	264	249	227	190	124	349.098	5092	475	206	170	162	155	150	144	136	127	107	1	137	637.453	334.402	0	0	0	3337	0	0	2589	0	0	1	148	637.084	334.008	0	0	0	3243	0	0	2377	0	0	0	0	0	0
77	77	2753	298.508	318.711	308	519	1082	619	168	277	916	1075	386	39	1114.412	2242	1740	1551	1398	1248	1107	984	861	710	412	152	182.710	292	235	220	205	193	181	171	161	149	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1695	1176.100	324.845	218	491	501	351	95	210	591	541	244	73	642.831	1049	889	812	751	702	654	602	537	472	398	172	106.785	120	112	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1340	226.306	321.689	194	266	435	347	68	157	333	568	216	47	127.145	150	138	135	133	131	129	126	123	118	112	102	172.763	243	217	207	200	191	181	171	158	128	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
