 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
43	43	2032	508.266	204.426	347	567	753	279	44	362	656	662	247	56	911.140	1758	1318	1143	1061	996	932	857	765	642	500	154	134.806	186	154	147	142	139	135	131	127	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1982	1110.519	202.696	243	606	652	371	81	271	898	503	224	42	711.092	7270	923	803	721	673	624	573	512	462	358	130	256.256	1924	315	281	259	245	233	219	204	188	154	104	1	41	1122.198	201.944	0	0	0	4374	0	0	1224	0	0	1	43	1121.745	201.581	0	0	0	3486	0	0	1113	0	0	0	0	0	0
45	45	2698	284.733	196.770	285	775	988	524	73	262	1118	935	315	24	6094.252	39249	28577	9109	1738	721	501	400	316	262	203	108	1834.404	12826	7954	2653	595	294	231	195	170	151	135	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1334	663.724	201.751	238	303	416	294	55	167	310	524	261	45	116.675	138	126	123	121	119	117	115	113	110	107	100	962.818	1597	1394	1320	1250	1175	1075	950	777	554	322	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1873	388.183	212.593	400	472	474	395	99	376	585	558	284	35	118.816	195	126	123	122	120	119	117	116	114	111	102	318.998	500	437	405	382	364	342	308	266	231	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	3098	1754.731	229.515	488	1176	891	412	76	414	1439	869	267	51	122.006	144	130	127	125	124	122	121	119	117	114	104	150.093	195	174	168	163	157	153	147	141	133	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	695	570.912	213.844	60	164	236	142	83	31	131	338	156	32	483.381	679	632	605	579	554	529	503	451	371	217	125	137.967	176	161	157	153	150	146	138	125	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2614	1156.396	229.761	458	1242	536	286	39	538	1449	398	148	22	1516.102	2850	2246	1955	1809	1719	1619	1458	1252	966	681	207	117.238	146	126	124	122	120	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2135	1875.373	232.997	150	552	837	398	158	158	1086	569	229	49	562.656	1069	855	729	641	583	543	509	464	405	321	131	137.358	184	160	153	147	142	137	132	128	123	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1988	1422.049	230.479	178	678	643	354	95	116	701	783	296	51	524.324	795	702	651	611	577	540	503	457	394	325	154	104.315	114	107	106	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	531	345.391	223.664	104	126	111	112	67	73	124	173	120	33	1109.981	1543	1425	1328	1276	1230	1176	1101	1014	899	714	257	152.243	190	174	168	162	158	153	149	144	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2461	872.315	238.961	336	443	858	579	192	317	753	959	309	80	1472.668	2679	2199	1991	1831	1651	1517	1378	1208	948	608	167	163.772	239	205	191	181	173	165	158	150	136	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2279	1486.308	253.865	316	840	710	334	42	208	767	858	329	60	578.850	1013	806	704	654	610	572	535	494	443	367	169	108.072	121	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1146	484.296	252.963	119	194	479	263	70	83	238	611	151	41	1001.271	1507	1357	1283	1208	1143	1028	942	855	764	562	177	140.663	170	158	154	151	147	143	139	135	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1680	615.168	256.469	168	406	564	404	122	126	670	566	239	44	114.768	131	120	118	117	116	115	114	113	111	109	101	122.117	141	133	129	127	125	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1193	1578.742	250.655	683	248	112	90	40	414	503	137	94	25	135.991	173	155	149	144	140	136	132	128	123	118	105	107.862	120	113	111	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1602	1825.928	252.505	412	485	348	253	69	344	585	520	97	21	228.022	3620	274	188	175	169	164	159	154	147	137	110	250.371	1401	316	277	262	252	238	224	208	189	148	107	1	37	1817.791	248.926	0	0	0	1705	0	0	839	0	0	1	36	1817.756	248.761	0	0	0	1639	0	0	841	0	0	0	0	0	0
60	60	1887	559.376	255.802	247	507	731	303	61	175	456	895	238	92	627.742	1110	932	823	750	683	631	565	495	427	345	149	157.045	217	188	179	172	164	157	150	143	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1642	1924.312	257.823	118	326	762	299	100	122	552	727	193	8	626.972	1038	870	793	741	701	644	599	547	449	338	159	143.298	181	164	158	155	151	147	142	136	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1093	1375.816	256.013	95	213	447	197	123	17	97	621	230	117	248.801	1845	270	256	247	237	225	213	202	185	168	123	127.204	223	141	136	133	129	126	123	121	117	113	102	1	29	1386.268	269.180	0	0	0	998	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2803	354.903	274.264	537	1007	909	288	15	322	733	1198	418	78	1945.719	3605	3189	2878	2483	2160	1854	1602	1380	1172	857	152	175.432	255	225	211	199	184	173	163	153	144	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1737	293.122	269.928	353	339	536	364	117	310	344	643	249	153	400.809	652	589	548	508	468	421	369	318	252	166	113	219.377	325	298	282	265	247	226	207	183	155	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	995	1719.903	270.361	109	310	348	142	60	96	392	403	55	26	121.628	139	128	126	124	123	121	120	119	117	115	106	145.907	174	160	157	154	151	149	146	142	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1643	1088.410	273.025	141	331	730	255	151	106	269	910	210	120	114.968	133	123	120	118	117	115	113	111	110	107	100	134.784	181	156	149	144	139	135	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1113	1538.341	275.817	409	265	213	157	48	293	348	353	78	17	145.381	188	166	162	157	153	149	144	137	127	117	104	111.990	129	121	118	116	113	112	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1143	1613.210	278.077	164	347	369	217	27	192	537	311	76	9	409.281	582	499	469	453	438	423	405	383	357	297	134	142.983	182	162	155	150	146	143	139	136	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1851	751.056	293.872	213	383	566	495	166	228	612	638	288	51	176.005	1712	197	183	176	168	161	154	147	137	120	104	132.391	233	150	145	141	137	133	129	124	118	110	100	1	31	735.457	291.662	0	0	0	771	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2029	1164.547	294.968	242	693	554	412	90	231	876	538	297	55	331.694	4314	396	347	316	290	272	258	243	227	195	113	156.402	638	179	168	161	155	150	146	141	136	128	101	1	40	1181.480	304.785	0	0	0	2052	0	0	271	0	0	1	35	1183.050	302.674	0	0	0	780	0	0	379	0	0	0	0	0	0
71	71	1839	1799.538	296.377	265	593	516	312	120	177	629	657	257	90	549.390	9975	668	364	327	297	273	245	218	198	166	115	190.798	967	224	203	190	180	171	161	150	140	128	103	1	95	1797.057	288.691	0	0	0	4542	0	0	515	0	0	1	80	1797.595	288.657	0	0	0	5111	0	0	581	0	0	0	0	0	0
72	72	745	1357.557	290.426	57	162	252	180	80	35	118	391	150	35	281.255	381	341	324	311	299	288	277	265	245	209	129	144.579	172	161	156	153	149	147	144	139	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	580	656.750	287.929	37	148	246	93	41	23	79	331	107	29	152.859	183	171	168	163	159	155	151	147	140	129	108	133.119	155	145	141	139	136	134	131	129	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	735	215.395	292.114	407	131	114	52	22	401	122	144	51	11	178.577	686	229	190	178	170	164	160	154	144	124	105	238.766	1440	397	253	208	193	186	179	171	159	141	105	1	22	223.199	294.381	0	0	0	475	0	0	739	0	0	2	40	224.249	295.096	18	207.712	283.428	357	298	0	739	506	0	0	0	0	0
75	75	1074	1751.045	295.920	147	349	310	185	63	105	254	466	186	42	234.937	329	292	282	274	265	257	244	224	175	130	107	160.425	214	193	188	184	179	172	162	145	122	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1798	696.111	306.352	304	521	627	283	19	227	633	596	285	22	181.066	1824	207	185	174	165	157	149	143	138	130	107	133.638	241	153	146	141	136	132	128	124	120	115	103	1	37	696.744	309.706	0	0	0	890	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1850	1573.156	308.454	273	632	598	260	43	211	834	582	143	55	899.077	11712	1254	739	631	565	504	443	387	336	260	122	194.414	1374	246	181	168	159	151	143	135	128	116	101	1	113	1570.948	305.155	0	0	0	5682	0	0	742	0	0	1	107	1570.882	304.711	0	0	0	6019	0	0	775	0	0	0	0	0	0
78	78	2221	165.704	314.366	1245	499	314	107	22	1142	487	287	203	69	445.367	8246	534	444	398	371	343	313	277	240	191	120	241.480	4942	234	176	166	159	153	147	141	135	127	107	1	48	168.312	324.163	0	0	0	3745	0	0	2773	0	0	1	65	168.156	324.061	0	0	0	3031	0	0	2280	0	0	0	0	0	0
79	79	1996	1288.413	306.805	162	345	911	401	145	120	245	1203	301	96	531.060	3333	783	685	623	574	504	439	381	323	232	116	199.182	803	262	237	224	209	193	178	164	150	125	102	1	30	1278.138	315.326	0	0	0	2130	0	0	495	0	0	1	24	1277.470	314.564	0	0	0	1877	0	0	592	0	0	0	0	0	0
