 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2510	1131.439	125.079	495	627	759	463	113	425	1023	642	305	74	2003.330	25945	3772	960	647	579	502	411	337	271	236	142	270.108	2963	413	175	149	137	128	122	117	113	109	98	1	269	1128.446	128.149	0	0	0	13142	0	0	0	1164	0	0	0	1	226	1128.740	128.435	0	0	0	16494	0	0	0	1499	0	0	0
12	12	1633	1885.311	114.367	223	532	495	310	41	207	695	437	228	43	109.944	127	116	114	112	111	110	109	107	106	104	98	213.497	326	280	264	247	231	212	194	180	166	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1316	198.176	119.878	146	288	438	330	86	120	419	464	250	39	122.530	152	131	128	126	124	123	121	119	117	114	100	170.597	208	194	189	184	178	173	168	162	155	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1670	1419.639	120.638	224	498	556	319	29	211	511	556	305	45	280.193	476	379	338	312	292	274	255	242	226	195	117	113.944	133	122	119	117	115	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2743	139.343	126.144	365	635	1086	544	59	301	725	1176	411	77	1229.487	2040	1707	1603	1502	1407	1299	1176	1019	846	625	157	167.623	235	198	191	186	180	172	163	154	144	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1892	643.059	123.459	496	770	489	92	9	415	870	429	118	14	116.079	132	123	121	119	118	116	115	113	111	108	100	206.090	287	249	238	230	222	215	207	195	175	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1295	883.076	139.243	266	327	349	285	45	236	432	351	209	44	132.456	160	146	142	139	136	134	131	128	123	115	99	129.714	165	148	143	141	137	134	130	122	111	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1653	835.444	150.547	120	329	598	413	159	114	513	649	281	61	495.714	732	645	614	585	553	519	482	438	378	300	140	108.649	128	115	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1841	241.554	158.943	236	481	711	330	47	157	557	746	287	59	337.510	494	438	416	385	357	337	321	305	282	236	110	116.424	135	124	122	120	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1223	966.639	154.659	92	376	445	244	38	54	370	526	188	49	205.608	304	254	239	226	215	205	196	186	175	159	116	192.783	256	232	220	210	203	194	187	179	168	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1073	188.709	159.581	172	364	360	145	19	157	380	369	120	21	124.895	149	136	133	130	127	125	123	120	117	113	100	177.922	255	223	208	196	186	176	167	159	148	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2423	1158.069	175.723	425	585	783	463	117	371	1015	642	278	63	467.567	740	651	608	573	531	484	433	382	334	255	125	124.945	158	140	136	131	128	125	122	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1839	1891.186	168.782	263	373	604	470	91	271	472	718	310	38	108.107	121	113	112	110	109	108	107	106	105	103	95	138.956	178	158	155	151	147	143	138	130	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2126	1414.529	174.147	324	588	738	378	56	336	988	549	197	9	313.247	479	411	386	365	346	325	300	273	234	196	122	117.522	137	126	124	122	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	645	127.181	170.179	100	167	197	134	28	41	122	225	170	80	136.809	157	147	144	142	140	137	136	133	130	125	108	153.346	185	169	164	161	158	155	152	149	144	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1122	1841.870	178.040	240	374	307	141	32	224	462	235	154	30	109.355	126	115	113	111	110	109	108	107	106	104	98	135.586	168	154	149	144	140	135	132	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2459	85.655	191.024	294	425	924	627	145	254	611	1147	339	65	818.604	1715	1148	1058	980	911	841	762	688	605	441	151	119.799	148	131	128	125	122	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1479	679.447	187.533	267	373	404	342	55	229	488	400	294	44	191.943	269	237	225	215	207	198	189	176	158	131	107	171.830	248	213	204	194	185	176	166	156	141	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2178	873.587	197.253	451	647	693	317	34	364	775	657	286	51	676.737	11036	775	644	569	519	482	448	401	353	259	134	114.185	406	116	112	111	109	108	107	106	105	103	98	1	67	885.544	192.221	0	0	0	5356	0	0	0	247	0	0	0	1	70	885.510	191.315	0	0	0	3607	0	0	0	249	0	0	0
30	30	2513	525.345	204.198	438	425	1015	512	67	353	656	1052	321	90	2750.737	17739	3843	3378	3076	2786	2589	2380	2143	1758	1273	398	195.180	1410	222	200	191	184	178	171	161	147	131	108	1	36	532.007	199.070	0	0	0	12544	0	0	0	1004	0	0	0	1	65	532.580	198.374	0	0	0	9222	0	0	0	768	0	0	0
31	31	1761	1755.711	198.698	194	415	614	422	85	219	815	499	193	13	285.157	408	360	338	318	302	288	277	261	239	201	135	121.256	142	130	127	125	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1748	231.990	210.536	272	439	585	340	78	173	426	746	298	69	362.352	562	491	458	434	405	377	340	307	276	206	115	117.501	138	127	124	122	120	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2221	722.096	219.742	390	679	632	395	83	303	934	566	309	74	324.933	7947	313	229	216	202	187	176	166	155	136	103	175.929	578	210	199	189	181	174	167	158	145	122	102	1	66	717.887	211.491	0	0	0	3433	0	0	0	269	0	0	0	1	38	719.689	209.490	0	0	0	1487	0	0	0	436	0	0	0
34	34	1127	1135.703	220.904	108	281	433	233	49	98	391	404	167	48	205.726	282	247	237	227	219	211	201	189	174	156	118	111.027	137	118	116	113	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1831	789.999	228.334	233	443	592	429	95	248	654	576	267	48	109.162	122	114	112	111	110	109	108	107	106	104	98	126.668	155	141	137	134	130	126	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1085	1504.831	219.572	88	266	357	278	80	33	329	446	221	37	202.563	279	250	236	226	214	203	193	183	171	154	113	106.329	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2283	1557.771	232.796	1410	654	129	36	19	1446	607	138	32	8	457.818	9874	470	302	270	247	225	207	194	182	160	105	116.467	502	119	112	110	108	107	106	105	104	103	98	1	91	1551.006	234.938	0	0	0	4632	0	0	0	282	0	0	0	1	84	1551.125	234.554	0	0	0	4810	0	0	0	293	0	0	0
38	38	2005	636.725	239.609	185	476	744	434	131	147	643	817	287	77	1277.837	2629	1873	1679	1532	1399	1293	1195	1060	859	618	197	123.630	179	137	132	129	126	123	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2261	1840.283	239.536	679	1258	219	28	26	457	1409	303	34	26	818.070	12239	1023	818	711	641	580	515	460	404	304	123	162.952	1523	177	149	141	136	131	128	124	120	114	101	1	75	1849.382	241.186	0	0	0	5969	0	0	0	507	0	0	0	1	82	1850.638	240.304	0	0	0	4200	0	0	0	761	0	0	0
40	40	1880	1748.835	249.916	154	489	738	387	67	145	639	685	290	79	990.258	17662	1324	506	423	390	368	337	302	261	201	118	130.786	661	149	119	115	113	111	109	107	106	104	98	1	124	1748.842	236.704	0	0	0	8193	0	0	0	354	0	0	0	1	122	1747.959	237.029	0	0	0	8022	0	0	0	355	0	0	0
41	41	1973	1693.718	250.416	179	456	692	459	155	100	441	952	355	88	314.101	484	423	398	380	357	328	294	255	219	186	122	107.818	121	113	111	110	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1946	1638.141	260.939	192	612	618	395	95	180	676	624	319	102	432.872	10102	424	255	235	223	212	202	192	177	156	114	136.119	755	140	131	128	125	123	120	117	114	109	99	1	74	1649.278	255.132	0	0	0	4429	0	0	0	324	0	0	0	1	72	1650.598	254.616	0	0	0	2713	0	0	0	425	0	0	0
43	43	939	1481.124	251.323	269	301	221	116	18	135	237	283	213	54	111.165	124	117	115	114	112	111	110	108	107	105	97	263.347	419	360	334	312	288	266	248	225	193	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1010	210.941	252.756	176	350	286	138	28	126	281	290	226	58	226.343	314	279	265	252	239	227	219	207	197	173	109	130.830	157	144	140	137	134	131	129	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2098	563.245	264.921	230	506	715	435	161	274	798	698	239	47	119.665	485	126	118	116	115	114	112	111	109	107	101	128.640	164	143	139	135	133	130	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1752	1161.458	264.164	358	487	495	323	64	373	620	492	213	23	426.446	9784	490	270	242	227	215	198	181	165	141	108	121.410	597	130	118	114	112	110	109	107	106	104	97	1	68	1159.973	267.877	0	0	0	3888	0	0	0	254	0	0	0	1	69	1159.749	268.643	0	0	0	3719	0	0	0	311	0	0	0
47	47	1908	1018.490	266.358	492	611	461	291	16	335	800	406	251	74	113.136	135	120	118	116	115	113	112	110	108	105	96	294.475	487	404	373	350	333	314	292	246	210	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1776	504.847	269.884	351	993	357	28	16	402	1070	233	29	11	119.937	393	126	123	121	119	118	116	115	113	110	102	196.285	270	240	229	218	206	196	185	175	166	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1497	349.120	270.186	246	375	426	334	91	158	408	542	252	110	262.909	2547	302	264	247	235	227	218	207	188	161	117	109.698	180	117	112	110	109	108	107	106	105	103	99	1	39	358.063	273.959	0	0	0	1156	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1658	747.131	271.493	254	384	446	348	197	182	440	608	242	151	109.417	129	114	113	111	111	109	108	107	106	104	98	137.469	173	156	151	147	143	139	135	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1377	1796.263	272.771	138	342	454	345	70	104	338	566	283	57	476.532	715	620	591	561	518	468	428	398	373	344	176	123.685	148	136	132	128	125	123	120	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1986	103.356	273.774	211	360	681	532	150	178	532	846	317	82	883.580	17234	1113	549	440	395	365	333	309	285	235	127	220.501	2322	292	181	161	152	147	141	136	132	123	104	1	103	106.283	271.158	0	0	0	7804	0	0	0	1172	0	0	0	1	112	106.327	270.800	0	0	0	7248	0	0	0	1102	0	0	0
53	53	1695	682.793	283.377	215	525	493	360	72	159	510	622	251	126	114.934	145	122	119	118	116	115	114	112	110	108	100	122.045	147	134	130	127	124	122	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	811	1259.128	274.413	53	220	225	189	97	61	286	268	166	17	431.314	681	583	549	519	490	460	431	398	310	183	120	108.847	120	115	113	111	110	109	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2334	1509.594	289.351	674	749	534	278	71	524	935	502	253	77	553.504	14793	502	255	231	219	210	201	189	171	145	108	146.128	921	150	139	136	133	130	127	123	118	111	99	1	98	1500.854	298.313	0	0	0	6524	0	0	0	455	0	0	0	1	88	1500.850	298.285	0	0	0	7225	0	0	0	487	0	0	0
56	56	1848	269.030	287.857	218	453	734	318	89	242	1116	345	109	8	2257.979	24940	7793	1041	455	333	274	244	222	199	168	119	279.042	1765	667	232	182	167	157	149	142	136	126	104	1	296	262.347	288.385	0	0	0	11294	0	0	0	860	0	0	0	1	263	262.468	288.329	0	0	0	13400	0	0	0	931	0	0	0
57	57	2003	799.647	292.272	393	708	639	184	26	296	982	484	180	31	111.417	130	118	116	114	113	111	110	109	107	105	95	138.352	177	159	153	149	145	141	136	130	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	962	975.119	282.241	173	239	247	210	77	151	247	327	160	67	113.100	128	120	118	116	115	113	112	110	108	106	101	299.047	466	417	388	362	338	312	285	251	204	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	970	637.441	286.026	103	183	290	290	95	91	232	313	268	47	1057.842	1558	1385	1302	1226	1161	1095	1011	928	828	698	306	122.182	144	135	131	128	125	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2153	1303.795	293.023	350	678	671	372	38	294	735	685	297	94	578.197	6562	730	661	606	561	508	468	425	378	271	118	112.256	271	117	114	112	111	109	108	107	106	104	98	1	39	1320.057	298.199	0	0	0	3866	0	0	0	191	0	0	0	1	58	1319.560	298.891	0	0	0	2598	0	0	0	181	0	0	0
61	61	2556	439.155	291.594	471	520	950	476	83	458	1028	841	171	17	187.068	4070	179	165	160	157	154	149	144	133	120	104	191.693	514	232	221	213	206	197	188	175	154	130	103	1	37	418.071	275.636	0	0	0	1894	0	0	0	371	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	966	601.499	296.364	120	273	297	202	46	115	250	306	220	66	111.421	133	118	115	113	112	111	110	109	107	106	100	122.858	147	135	132	129	126	123	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1813	1675.720	298.641	307	461	560	373	90	277	640	558	254	52	194.601	283	241	227	219	210	201	192	179	159	132	106	121.687	148	135	131	128	125	122	119	116	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1540	1454.041	303.755	302	456	430	271	53	318	538	435	186	37	206.712	285	255	238	226	217	210	202	192	174	154	110	125.203	149	137	133	130	128	126	124	121	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1932	1822.659	310.456	375	723	610	173	14	156	544	646	400	153	332.967	546	436	396	371	353	338	321	300	270	219	117	127.404	158	140	136	133	131	128	126	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1875	1879.712	315.239	218	520	573	424	101	238	709	546	328	27	332.606	483	427	400	378	361	339	322	299	268	219	136	113.233	130	120	118	116	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2028	375.323	325.209	296	418	725	446	107	275	623	745	280	66	1184.362	20721	1792	533	345	304	281	252	226	199	167	108	165.103	1519	209	129	120	115	112	110	108	107	104	99	1	162	375.427	331.590	0	0	0	9353	0	0	0	608	0	0	0	1	140	375.765	331.373	0	0	0	10821	0	0	0	696	0	0	0
68	68	1034	1774.104	314.440	171	388	288	142	28	198	498	213	84	23	303.479	408	364	352	343	332	320	307	286	254	206	122	123.495	153	133	131	129	126	125	122	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2069	498.783	327.442	357	759	677	221	22	273	780	658	294	26	111.809	126	117	115	114	113	112	111	110	108	106	98	203.503	288	254	241	229	218	208	198	188	167	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1287	315.325	322.766	162	293	433	283	95	134	308	504	241	69	203.462	266	240	230	222	216	210	203	193	177	152	113	218.956	295	264	251	242	233	224	215	202	189	163	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1388	83.070	326.780	419	302	293	279	73	346	380	349	216	66	309.224	4835	348	248	229	217	205	195	185	174	156	108	124.024	357	133	126	123	121	118	116	114	112	109	98	1	51	77.543	334.496	0	0	0	2304	0	0	0	240	0	0	0	1	48	77.440	334.020	0	0	0	2304	0	0	0	242	0	0	0
72	72	632	689.220	326.433	113	172	157	134	45	123	239	195	58	8	110.403	121	116	114	113	112	111	109	108	106	105	99	117.680	137	127	125	123	121	118	116	113	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1847	551.751	339.610	169	394	590	517	140	168	527	658	311	147	114.271	133	121	119	117	116	115	113	112	110	107	101	129.030	156	142	139	136	133	131	128	124	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1819	1076.699	338.296	288	518	517	363	98	196	690	549	250	97	1009.301	1827	1497	1403	1302	1199	1067	912	785	677	356	138	117.369	145	131	127	124	121	117	114	111	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	952	594.428	338.887	240	307	270	99	9	147	407	251	109	26	116.451	147	129	125	122	120	117	113	110	106	104	98	157.224	250	200	190	182	173	164	147	128	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2355	774.459	344.199	1077	596	489	138	20	927	741	430	154	62	113.834	135	121	118	117	116	114	113	111	109	106	99	763.391	1565	1215	1026	910	816	748	679	613	512	314	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1984	1577.321	344.151	991	795	89	50	28	957	817	110	55	16	323.747	6460	343	231	213	201	190	181	171	160	145	111	124.832	532	133	126	122	118	116	113	111	109	107	99	1	71	1573.081	333.898	0	0	0	2682	0	0	0	239	0	0	0	1	73	1571.550	332.791	0	0	0	1419	0	0	0	293	0	0	0
78	78	1528	1490.676	344.221	249	518	468	221	43	238	588	468	164	41	217.533	312	268	256	244	233	223	213	202	179	153	116	175.675	237	209	202	195	189	183	175	162	147	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2475	1392.077	350.699	506	867	711	298	48	547	1105	613	138	34	149.570	247	173	167	162	157	152	145	138	131	121	103	169.234	233	205	197	190	181	171	161	152	142	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1682	202.076	355.898	195	393	638	339	81	130	390	624	420	84	224.602	301	274	262	253	241	230	215	201	189	173	112	225.617	314	283	269	254	242	229	213	199	185	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
