 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	2160	1149.077	168.278	377	776	663	269	21	252	520	832	388	130	609.184	6395	800	719	653	588	517	459	409	367	316	145	135.142	710	143	136	132	129	126	124	121	118	113	103	1	48	1156.072	176.154	0	0	0	3315	0	0	0	404	0	0	0	1	54	1156.827	176.358	0	0	0	3223	0	0	0	404	0	0	0
25	25	1973	674.937	177.155	288	705	673	239	25	143	612	767	336	77	361.125	7883	417	194	163	152	146	142	135	129	122	106	230.838	1599	292	236	214	198	186	174	166	158	144	111	1	93	682.352	172.077	0	0	0	3461	0	0	0	850	0	0	0	1	95	682.505	172.071	0	0	0	3372	0	0	0	836	0	0	0
26	26	1537	1809.389	180.833	208	416	488	327	68	159	563	486	221	80	111.027	125	116	114	113	112	111	110	109	108	106	96	104.708	114	108	107	106	105	104	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2635	609.986	190.103	723	894	697	224	54	487	966	718	332	84	862.395	1414	1185	1100	1026	963	907	852	788	619	409	173	106.877	127	112	110	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	671	470.523	175.205	400	112	77	55	20	274	157	135	74	20	146.154	214	185	177	169	159	149	134	120	111	106	100	195.329	323	294	277	260	226	188	150	127	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1807	777.513	186.206	441	733	449	138	18	360	701	446	227	44	1781.464	23249	4970	829	314	211	181	170	164	156	142	107	321.753	2557	627	239	189	180	173	167	160	152	142	109	1	224	783.713	187.442	0	0	0	11338	0	0	0	1238	0	0	0	1	212	783.957	187.582	0	0	0	11857	0	0	0	1278	0	0	0
30	30	1791	75.764	191.268	218	582	580	323	59	193	564	559	344	99	118.430	217	130	121	118	116	115	114	112	111	109	99	130.754	154	142	139	137	135	132	129	127	122	116	103	1	15	78.717	204.738	0	0	0	171	0	0	0	128	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1300	1420.387	194.718	131	455	476	178	30	90	436	532	188	23	126.320	807	130	124	121	119	117	115	114	111	109	101	168.395	222	196	188	181	174	167	161	156	150	142	112	1	27	1415.417	185.631	0	0	0	425	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1867	1718.896	197.676	442	697	574	118	12	300	645	656	218	9	346.939	521	446	420	401	380	363	342	312	271	213	115	107.321	126	113	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1088	1104.789	198.837	242	422	303	83	14	175	336	347	148	55	428.333	673	574	527	489	460	436	410	382	341	265	133	121.516	141	132	129	126	124	122	120	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2004	1495.551	206.066	302	535	677	392	49	265	552	786	309	59	114.712	139	122	119	117	115	114	113	112	110	108	101	236.120	336	293	276	266	255	244	231	217	194	166	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	822	565.356	204.288	142	330	256	56	22	117	208	332	120	30	110.338	126	116	114	113	111	110	109	108	106	104	98	120.354	144	132	128	126	123	121	118	115	112	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1830	356.226	208.725	324	584	612	245	31	260	589	676	234	39	637.766	13872	843	277	190	159	144	137	132	127	118	100	176.433	1540	232	144	132	126	121	118	116	113	108	99	1	118	349.698	205.890	0	0	0	5541	0	0	0	740	0	0	0	1	118	349.609	205.857	0	0	0	5541	0	0	0	740	0	0	0
37	37	802	406.053	203.812	193	338	186	53	18	145	293	218	102	21	124.804	149	136	133	131	129	127	124	121	115	109	89	119.702	139	131	128	125	124	121	118	115	111	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2150	300.837	220.038	342	739	662	342	30	213	605	865	348	84	740.485	1201	1058	994	931	864	782	690	594	476	347	140	129.675	168	149	143	138	134	130	125	121	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1063	726.046	206.847	220	319	318	155	35	184	462	240	142	15	142.030	173	157	153	151	148	145	141	137	130	120	104	165.110	218	200	190	180	173	167	160	153	142	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2355	1050.055	226.617	418	753	842	254	43	277	857	814	319	59	835.063	14302	912	705	652	606	550	494	443	390	316	171	142.021	1183	149	131	124	120	117	114	112	110	107	99	1	86	1052.832	226.669	0	0	0	7039	0	0	0	605	0	0	0	1	91	1052.801	226.436	0	0	0	6795	0	0	0	581	0	0	0
41	41	2236	1320.402	227.494	420	610	730	403	33	361	762	741	307	28	156.929	194	179	175	171	166	162	156	149	139	126	103	197.907	288	255	242	230	215	200	186	168	154	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1736	1380.017	229.295	280	607	636	168	18	183	558	660	239	58	126.340	148	135	132	130	129	127	125	123	120	117	104	279.588	389	343	327	312	301	288	275	259	235	203	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1932	998.341	240.510	534	989	356	19	7	280	569	705	278	48	2820.638	29036	9540	1849	834	622	526	452	400	357	296	126	316.253	2754	788	232	155	132	122	116	112	109	107	98	1	292	1001.574	244.522	0	0	0	14615	0	0	0	1178	0	0	0	1	268	1001.402	243.912	0	0	0	16856	0	0	0	1363	0	0	0
44	44	1770	1771.907	235.676	309	486	531	346	68	271	627	583	227	19	501.734	11365	620	239	189	174	166	158	152	144	133	106	137.094	813	150	125	121	118	116	114	112	109	106	100	1	95	1761.345	235.479	0	0	0	4532	0	0	0	415	0	0	0	1	91	1760.756	235.276	0	0	0	4267	0	0	0	419	0	0	0
45	45	620	95.740	231.087	62	155	182	146	64	78	168	181	149	29	113.210	136	119	117	115	114	113	112	111	109	108	102	126.737	145	137	134	131	129	127	125	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	615	1133.093	231.468	72	196	225	88	19	56	150	217	138	46	239.537	325	287	270	260	251	242	232	224	210	190	135	111.533	139	116	115	114	113	111	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	843	1828.134	240.307	72	261	321	152	18	59	238	385	127	22	145.797	171	161	158	155	152	148	144	140	134	126	103	294.981	401	362	342	327	316	305	286	270	248	221	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1895	623.282	247.080	1260	522	57	19	9	798	798	173	55	32	337.518	569	463	412	384	362	345	325	297	251	210	106	108.247	126	116	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1903	1621.395	259.309	1297	373	142	58	20	1332	405	106	26	10	127.992	1273	140	133	129	126	124	121	117	112	109	102	138.834	860	159	154	150	145	140	132	121	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1155	1720.876	248.118	218	345	306	202	62	194	347	382	179	35	150.394	191	165	160	156	154	151	148	145	141	136	116	114.199	130	120	118	116	115	114	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1743	1910.366	249.765	256	662	606	167	17	159	677	581	240	58	485.736	770	665	611	569	534	495	450	405	353	307	166	106.667	119	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2013	750.180	277.318	298	496	780	343	69	220	568	751	353	74	144.464	731	161	152	146	142	139	136	132	126	119	100	404.013	721	586	525	474	425	388	360	330	299	254	113	1	24	755.984	279.282	0	0	0	470	0	0	0	630	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1934	1127.067	276.497	234	700	675	265	24	169	631	695	309	98	487.533	9170	542	319	289	272	255	241	230	216	193	113	134.347	894	142	121	117	115	114	112	111	109	107	101	1	89	1122.035	282.672	0	0	0	3965	0	0	0	436	0	0	0	1	91	1121.595	282.229	0	0	0	3720	0	0	0	429	0	0	0
54	54	1402	801.169	270.529	222	368	399	309	79	200	358	490	262	72	393.347	623	551	512	479	443	407	366	322	278	216	118	110.812	132	118	115	113	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1737	670.076	277.500	288	707	620	87	10	169	376	775	340	46	394.111	603	531	505	475	444	404	363	325	285	241	121	106.664	122	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2208	1070.998	280.944	484	1086	558	40	9	231	789	792	273	75	142.671	177	160	156	153	149	145	140	135	130	121	102	207.365	300	268	258	247	232	214	197	176	158	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1831	1869.359	291.178	215	678	682	208	17	145	415	773	386	74	465.429	675	589	555	533	506	478	446	414	376	320	142	140.160	170	155	151	147	144	141	138	135	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	857	1736.564	287.165	169	322	276	66	10	88	247	323	151	27	141.386	176	156	153	150	147	143	140	136	131	121	107	291.385	432	385	359	339	319	302	283	260	232	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1814	1307.422	301.751	308	574	594	280	31	210	465	644	401	58	165.071	2186	158	145	141	138	135	133	130	126	120	107	228.850	560	279	264	252	241	232	221	210	193	159	112	1	41	1307.888	316.001	0	0	0	1025	0	0	0	312	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2463	1522.433	297.705	442	1020	677	250	33	483	1148	624	145	17	5610.164	37118	26441	7281	1562	730	618	555	492	432	310	117	2753.964	21502	12727	3310	551	242	190	171	161	148	131	110	1	674	1523.195	298.898	0	0	0	19387	0	0	0	8539	0	0	0	1	588	1523.171	298.283	0	0	0	22815	0	0	0	10535	0	0	0
61	61	887	909.019	308.406	322	221	175	116	40	250	222	240	126	39	113.733	134	123	119	117	115	113	111	109	108	106	100	422.625	756	677	608	537	473	410	366	309	249	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2095	1767.296	323.929	421	737	658	220	24	315	742	710	233	54	1510.121	17628	3839	757	386	275	223	192	173	158	142	108	496.261	3208	875	484	425	383	341	299	261	232	192	112	1	291	1764.185	325.481	0	0	0	8629	0	0	0	1417	0	0	0	1	205	1764.774	325.405	0	0	0	12783	0	0	0	1910	0	0	0
63	63	764	1666.340	314.370	254	258	122	78	30	205	207	224	76	35	116.334	135	124	121	119	118	117	115	113	111	109	101	149.386	194	176	169	164	159	153	145	138	129	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2328	779.740	330.946	400	545	836	461	49	314	536	892	446	108	1008.684	20084	1327	311	199	163	149	140	133	127	119	104	561.014	5076	791	560	485	426	381	343	315	271	195	114	1	176	777.737	336.421	0	0	0	9421	0	0	0	2447	0	0	0	1	144	777.304	335.483	0	0	0	10805	0	0	0	2843	0	0	0
65	65	1333	965.054	323.656	221	521	427	107	25	95	368	554	222	71	398.877	582	510	483	457	437	413	390	367	319	256	137	105.880	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2330	162.563	328.879	515	725	649	349	61	389	842	632	336	90	7164.063	39547	32488	14321	3164	1110	553	355	263	209	169	119	3341.173	21761	13849	5361	1627	683	437	356	297	246	197	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1620	639.894	344.731	298	644	563	73	17	173	563	590	245	20	170.331	235	206	194	185	177	169	161	154	147	138	117	137.906	182	157	150	145	140	136	133	130	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2481	1216.368	347.429	654	940	702	124	24	535	953	668	265	24	156.355	208	180	173	167	162	157	153	148	141	131	107	453.015	722	626	583	532	490	452	421	387	340	274	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1667	1874.692	343.635	260	630	653	83	10	117	317	778	323	100	446.237	677	574	550	528	500	467	427	388	340	287	127	139.412	172	158	154	150	145	141	136	131	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1839	424.581	353.107	339	933	458	68	9	137	649	672	300	29	119.517	142	128	125	123	121	120	118	116	114	111	102	302.012	433	380	360	345	326	309	292	276	252	206	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1864	876.562	352.992	392	744	532	141	18	253	726	555	273	34	111.773	126	117	115	114	113	112	111	110	108	106	99	219.635	333	292	276	260	240	221	200	181	163	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	560	822.861	345.153	117	173	151	98	11	56	141	211	112	24	122.118	137	131	129	127	125	123	121	119	116	112	102	309.950	431	398	382	369	355	341	316	281	227	165	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1762	1566.923	355.709	351	592	586	173	26	254	488	688	233	56	2950.639	26324	8316	2105	1281	1087	929	778	699	625	563	230	337.448	3045	820	248	168	147	138	132	127	123	116	103	1	252	1569.401	359.947	0	0	0	14731	0	0	0	1245	0	0	0	1	234	1569.793	358.925	0	0	0	15178	0	0	0	1397	0	0	0
74	74	1506	938.336	364.833	257	477	358	295	86	235	585	399	211	55	423.048	647	555	513	480	454	428	402	371	328	286	168	107.459	125	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2141	1070.450	375.158	217	679	807	338	55	205	506	931	359	96	556.708	13721	629	233	162	143	138	134	130	124	117	101	194.617	1482	217	174	169	164	160	154	147	138	126	103	1	109	1063.020	363.534	0	0	0	6104	0	0	0	785	0	0	0	1	105	1062.396	363.574	0	0	0	6428	0	0	0	794	0	0	0
76	76	1649	1275.832	373.444	347	941	287	32	10	113	749	523	198	32	141.812	179	159	154	150	146	143	140	135	130	122	102	343.321	534	466	432	397	371	342	316	292	265	221	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2065	1767.770	380.822	348	572	731	320	50	324	725	799	177	16	396.977	10703	432	198	161	151	147	143	140	135	127	105	150.656	839	159	147	143	139	136	133	130	125	117	101	1	84	1759.732	373.191	0	0	0	4434	0	0	0	434	0	0	0	1	70	1759.892	372.728	0	0	0	5073	0	0	0	462	0	0	0
78	78	929	743.324	373.820	169	298	275	144	19	130	239	362	134	42	127.791	147	137	134	132	130	128	126	124	121	117	107	219.684	287	262	253	243	235	225	214	202	187	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1718	1013.273	385.125	371	738	467	104	19	217	593	560	254	54	108.570	122	113	111	110	109	108	107	107	106	104	99	141.714	175	158	153	149	146	143	139	135	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
