 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
15	15	1918	240.929	122.592	446	464	605	302	72	393	597	550	263	76	162.684	2315	158	145	141	138	136	133	131	127	120	105	176.117	269	214	204	196	190	183	175	166	148	117	101	1	36	234.860	135.091	0	0	0	1077	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1660	1773.664	126.138	286	535	514	254	40	349	753	386	127	10	320.821	466	401	380	362	346	334	314	293	264	220	136	120.526	150	131	128	125	123	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1504	1637.322	124.010	215	433	487	288	48	165	419	603	237	61	954.475	13900	1196	595	546	510	487	466	438	397	331	166	187.418	1168	203	174	166	160	156	152	147	140	131	106	1	102	1642.533	112.691	0	0	0	6340	0	0	615	0	0	1	93	1642.224	111.664	0	0	0	5456	0	0	660	0	0	0	0	0	0
18	18	831	292.335	130.606	76	170	356	187	20	42	169	422	144	45	397.996	569	512	494	471	445	416	385	348	310	248	141	117.114	135	125	123	121	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1863	537.887	145.708	379	743	626	61	10	364	783	507	164	10	317.649	6148	328	283	267	254	242	231	217	188	147	106	129.349	525	139	133	129	126	123	121	118	114	108	99	1	42	548.258	137.031	0	0	0	3132	0	0	318	0	0	1	48	548.604	137.395	0	0	0	2283	0	0	301	0	0	0	0	0	0
20	20	2337	385.977	151.183	704	1194	346	27	17	858	1202	200	17	14	385.977	592	505	483	455	426	405	383	350	291	216	117	116.020	137	125	122	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1083	1391.825	142.446	61	336	389	235	44	71	516	326	124	26	128.430	145	136	133	131	130	129	127	126	124	121	110	142.359	178	159	154	151	147	144	141	137	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1856	1439.941	153.991	150	638	665	290	73	177	869	550	189	31	726.850	1115	981	930	872	807	744	664	587	516	463	277	144.491	183	166	160	155	150	144	139	133	129	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1533	1548.855	149.989	170	349	560	357	66	170	570	588	144	31	369.589	539	477	448	423	401	382	363	334	297	242	128	142.309	177	164	159	154	149	145	140	134	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	935	1597.001	152.082	134	240	300	213	27	90	299	329	160	33	398.270	618	561	529	487	445	404	363	326	283	221	125	145.587	187	171	165	160	154	147	142	135	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1085	178.328	154.316	852	125	53	24	19	847	149	39	20	19	311.504	424	378	363	351	342	330	315	298	270	202	117	205.513	277	246	235	229	223	217	208	196	174	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	528	927.612	145.539	56	202	162	76	23	56	152	199	79	36	231.441	297	275	267	256	247	240	227	215	198	176	118	172.434	216	198	191	187	182	176	170	162	154	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1549	321.934	162.047	333	396	483	263	48	293	635	411	162	20	531.496	7162	589	493	464	435	399	370	342	305	259	121	127.611	618	133	124	121	118	116	114	112	110	106	97	1	50	309.392	168.647	0	0	0	3596	0	0	378	0	0	1	65	308.754	168.498	0	0	0	2179	0	0	317	0	0	0	0	0	0
28	28	761	1483.638	154.227	539	141	53	12	8	496	155	78	18	8	344.633	528	469	428	403	379	359	340	312	254	180	130	133.259	165	151	146	142	139	136	132	127	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2039	1653.778	169.908	393	675	605	298	32	377	786	548	245	49	652.844	10641	713	596	548	507	469	431	387	330	237	121	182.390	1073	210	194	184	175	166	159	150	138	120	98	1	66	1650.059	175.777	0	0	0	4832	0	0	604	0	0	1	63	1649.842	175.400	0	0	0	5462	0	0	634	0	0	0	0	0	0
30	30	1396	1779.380	176.436	205	342	478	290	58	156	448	496	197	67	678.761	13436	679	365	329	314	297	281	259	228	197	115	129.751	512	138	131	126	123	120	116	114	111	108	98	1	92	1794.267	168.723	0	0	0	5881	0	0	293	0	0	1	85	1794.235	168.194	0	0	0	6101	0	0	312	0	0	0	0	0	0
31	31	1562	140.366	177.188	411	558	276	243	53	337	627	397	145	33	330.704	3250	388	349	330	311	295	273	248	219	184	124	187.469	307	225	217	209	201	194	187	174	155	131	106	1	37	150.753	169.485	0	0	0	1584	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1789	1530.006	196.100	276	413	648	361	63	230	433	706	319	63	952.236	17303	1298	501	423	389	357	316	276	236	200	120	232.175	3017	296	167	152	147	140	133	127	120	114	100	1	111	1534.975	200.890	0	0	0	7848	0	0	1182	0	0	1	95	1535.628	200.281	0	0	0	8582	0	0	1521	0	0	0	0	0	0
33	33	1507	1408.291	196.777	218	376	540	300	49	247	813	299	114	16	1099.837	1726	1545	1415	1325	1255	1177	1074	943	784	539	174	115.054	143	127	122	119	116	114	112	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1120	847.271	196.605	358	417	282	39	3	406	546	140	15	1	113.129	130	119	117	116	114	113	112	110	109	108	102	148.642	185	168	163	159	155	151	146	142	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2049	1466.586	205.984	167	565	753	393	122	191	821	743	216	40	1155.331	17005	1261	908	832	770	717	660	591	498	405	140	192.491	1842	217	164	156	151	146	140	135	128	121	103	1	102	1463.578	205.778	0	0	0	8561	0	0	910	0	0	1	96	1463.064	205.777	0	0	0	9166	0	0	946	0	0	0	0	0	0
36	36	2625	1809.242	211.489	491	1105	756	196	19	349	1072	831	274	50	1100.565	19548	966	818	769	739	707	678	639	559	409	184	180.189	2207	165	153	149	146	142	138	133	127	118	100	1	118	1801.855	197.575	0	0	0	9096	0	0	943	0	0	1	112	1802.500	197.139	0	0	0	9096	0	0	1025	0	0	0	0	0	0
37	37	2233	994.165	218.658	328	549	778	406	139	357	1038	576	188	33	375.112	6635	385	355	340	326	314	299	282	248	204	123	168.009	814	193	182	176	170	164	158	151	140	124	102	1	35	984.049	204.819	0	0	0	3194	0	0	443	0	0	1	34	984.605	203.506	0	0	0	1914	0	0	502	0	0	0	0	0	0
38	38	1160	1291.120	218.630	113	280	426	257	67	170	551	334	69	10	128.396	149	137	134	132	130	128	127	125	122	119	108	176.089	234	208	201	194	188	181	171	161	150	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1684	483.898	226.662	177	345	612	406	113	145	528	674	247	61	118.195	135	126	124	122	120	118	117	115	113	110	102	223.641	310	278	261	251	242	233	218	200	181	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1360	1099.211	224.114	128	393	544	230	32	145	475	482	178	51	316.036	443	385	367	350	335	321	306	290	273	235	153	167.968	215	192	185	180	175	170	165	160	154	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1790	905.368	229.732	215	479	565	438	55	233	760	607	151	20	115.368	131	121	119	118	117	115	114	113	112	110	99	389.546	614	515	470	435	407	386	366	349	321	266	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1235	357.131	225.939	306	286	398	198	28	165	126	399	384	141	116.464	140	124	121	120	118	116	115	113	111	109	97	107.867	128	113	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2082	664.878	239.573	483	983	505	52	22	495	1177	318	34	15	517.313	11858	538	403	361	339	314	286	254	218	180	110	157.802	1232	168	154	149	144	140	134	128	121	115	99	1	63	670.467	236.645	0	0	0	5305	0	0	630	0	0	1	65	670.815	236.143	0	0	0	5028	0	0	612	0	0	0	0	0	0
44	44	1965	859.010	248.356	425	671	532	239	65	438	902	441	134	17	567.108	994	768	703	652	611	567	524	483	438	370	138	115.445	133	122	120	118	117	116	114	112	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2031	1448.431	253.232	183	586	784	407	32	223	931	604	192	38	3683.892	31686	16186	2515	935	558	440	380	323	273	222	109	722.160	6560	2365	523	276	216	197	182	167	150	136	105	1	409	1451.188	253.067	0	0	0	15943	0	0	2321	0	0	1	316	1450.685	252.579	0	0	0	22012	0	0	3309	0	0	0	0	0	0
46	46	1133	1330.651	251.417	101	429	336	211	26	260	512	216	110	13	122.490	139	130	128	126	124	123	121	120	118	115	103	149.724	182	166	162	157	154	150	146	143	139	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1064	1384.328	257.816	44	177	395	320	109	37	210	492	228	80	115.070	132	120	118	117	116	115	114	113	112	110	101	134.519	163	150	145	141	137	134	130	127	124	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1738	611.249	261.160	180	539	585	362	38	136	573	686	271	39	267.830	844	361	334	317	299	279	259	230	192	131	106	127.523	171	147	143	140	135	130	124	117	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1182	1276.851	260.349	83	241	500	300	41	75	607	362	94	16	116.954	132	122	121	119	118	117	116	115	113	111	104	142.448	173	161	156	152	148	144	140	137	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1830	1667.954	271.677	176	576	581	328	137	181	722	550	256	75	783.738	1390	1101	988	908	843	794	733	674	612	436	143	106.805	124	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2118	514.523	275.784	378	618	594	384	108	278	775	608	303	113	117.533	135	125	122	121	119	118	116	115	113	110	100	210.203	312	256	241	231	223	215	207	196	179	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1008	976.013	265.069	59	408	315	183	25	94	529	224	106	37	837.702	1191	1083	1006	947	885	841	796	754	699	584	325	135.237	167	148	145	142	139	136	133	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1352	454.609	270.944	218	655	386	65	8	107	680	387	138	19	120.110	170	137	128	124	121	118	115	112	109	107	101	144.758	269	204	179	166	148	132	121	113	108	105	98	1	12	444.177	265.277	0	0	0	160	0	0	251	0	0	1	17	460.365	258.336	0	0	0	123	0	0	225	0	0	0	0	0	0
54	54	1116	935.325	275.000	72	200	485	272	73	51	219	579	198	48	116.689	130	123	121	119	118	117	116	114	113	111	102	371.453	573	495	452	420	390	365	349	333	313	246	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1732	1872.847	285.225	404	704	538	54	10	326	748	424	168	30	1055.397	9383	1297	1179	1114	1053	975	880	762	640	469	157	130.477	434	143	136	131	128	124	121	118	115	111	100	1	42	1861.201	285.818	0	0	0	5606	0	0	307	0	0	1	57	1861.390	285.095	0	0	0	4255	0	0	273	0	0	0	0	0	0
56	56	2560	358.726	292.909	1118	1167	186	34	12	1019	1231	230	32	7	121.621	147	130	127	125	123	122	120	118	116	114	105	495.304	778	653	625	600	578	553	503	428	343	242	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1542	825.167	284.166	120	345	465	423	159	258	674	445	125	9	1671.351	22323	3618	935	623	541	480	410	355	297	213	112	211.044	1497	344	179	155	147	141	135	128	121	112	100	1	154	831.688	279.788	0	0	0	11088	0	0	717	0	0	1	142	831.563	280.029	0	0	0	11582	0	0	790	0	0	0	0	0	0
58	58	1976	1013.177	297.862	182	496	790	415	51	270	1110	368	164	28	1488.229	18554	1899	1177	1014	927	831	733	631	517	405	173	187.092	1806	218	156	145	139	134	129	125	120	115	103	1	133	1014.858	296.594	0	0	0	9814	0	0	745	0	0	1	113	1014.944	296.370	0	0	0	11040	0	0	853	0	0	0	0	0	0
59	59	1568	1410.387	298.978	229	367	513	323	100	186	629	484	194	46	341.899	484	433	418	405	389	368	338	303	261	209	127	187.739	256	233	223	212	202	190	178	166	153	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1350	1360.149	299.368	222	440	369	262	42	158	558	373	201	42	111.536	125	117	115	114	113	111	110	109	108	106	99	133.009	165	150	146	142	138	134	130	126	122	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1723	1617.962	306.251	269	639	596	178	11	173	544	619	259	79	632.277	1017	847	796	757	713	668	621	569	490	310	128	105.007	117	109	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	962	874.381	298.047	145	339	275	161	24	140	444	227	108	24	347.078	539	443	416	393	373	354	338	311	275	239	154	130.957	158	145	142	139	136	132	128	124	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1455	1269.383	307.174	310	501	424	164	27	261	565	419	158	29	126.216	151	137	133	131	129	127	125	122	119	114	102	106.420	133	115	109	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2156	1830.469	316.399	279	596	819	386	19	237	697	770	339	64	120.669	229	129	124	122	121	119	118	116	115	112	103	287.441	426	371	351	334	316	296	270	243	218	193	133	1	23	1827.117	323.347	0	0	0	189	0	0	335	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1945	438.400	325.150	232	580	764	296	41	241	656	770	198	43	3243.342	5467	4651	4259	3991	3716	3445	3133	2779	2312	1376	229	153.552	203	179	172	167	162	158	153	146	133	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1709	961.064	321.263	146	514	736	228	40	153	803	524	164	35	1428.104	17869	1941	1094	946	855	779	707	656	600	527	222	174.563	1425	203	148	139	135	132	128	125	122	117	102	1	112	961.415	323.452	0	0	0	8583	0	0	641	0	0	1	99	960.804	322.840	0	0	0	8766	0	0	678	0	0	0	0	0	0
67	67	1580	1135.178	317.604	238	385	591	286	42	264	584	580	104	15	812.137	1234	1029	977	927	872	826	775	728	679	576	200	109.301	123	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1794	1455.717	328.741	189	537	591	394	44	205	781	506	225	49	920.629	16274	1193	491	433	404	383	355	321	282	237	135	180.340	1255	215	163	155	150	144	139	134	128	120	105	1	104	1444.128	328.143	0	0	0	8090	0	0	590	0	0	1	106	1444.822	328.130	0	0	0	7599	0	0	638	0	0	0	0	0	0
69	69	1489	907.411	329.168	86	287	640	358	82	89	665	521	166	23	112.803	131	117	116	115	114	113	112	111	110	108	101	129.267	154	142	137	134	132	129	127	125	122	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2130	592.855	332.212	159	535	778	446	181	140	793	769	300	78	116.866	131	124	121	120	119	117	116	114	112	109	100	174.719	251	210	201	192	184	175	168	161	152	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2024	1779.860	327.756	263	655	733	292	39	245	990	565	161	23	3113.657	30256	12230	1965	791	500	391	348	315	272	221	129	554.870	4773	1598	453	269	227	209	190	168	149	127	102	1	347	1781.280	328.234	0	0	0	15733	0	0	1902	0	0	1	291	1781.314	327.188	0	0	0	18439	0	0	2401	0	0	0	0	0	0
72	72	2055	491.240	348.378	234	609	760	368	40	138	419	1041	313	118	292.138	3026	368	318	293	278	258	238	221	203	176	112	182.709	412	228	211	201	191	181	172	161	150	137	102	1	37	483.018	361.049	0	0	0	1573	0	0	290	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	936	1318.260	331.134	146	477	244	40	13	59	450	317	66	28	370.880	525	462	425	405	388	369	353	337	321	286	171	119.156	141	128	125	123	121	119	117	115	113	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1370	849.696	342.452	163	364	456	296	62	195	409	495	177	63	866.772	11760	1212	715	615	562	522	488	445	399	324	169	160.107	919	189	152	144	140	137	133	130	125	117	101	1	67	855.485	345.029	0	0	0	5823	0	0	506	0	0	1	70	855.477	344.671	0	0	0	5543	0	0	502	0	0	0	0	0	0
75	75	1847	729.030	351.941	113	434	818	381	60	154	838	626	175	27	501.293	899	686	620	570	529	491	457	430	400	349	140	139.304	217	159	151	146	142	138	135	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1155	1171.940	356.786	499	388	145	69	31	586	393	106	42	12	675.419	1106	968	885	804	740	687	626	565	481	380	129	113.061	142	124	118	116	113	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1896	633.745	368.432	280	562	614	347	57	238	693	625	250	56	118.304	137	126	124	122	120	119	117	115	113	110	97	174.606	236	204	196	190	185	179	174	165	155	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1678	1352.401	362.237	229	489	479	374	77	230	879	324	183	30	352.112	529	446	423	402	380	359	340	322	294	235	131	118.011	155	130	124	121	119	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1617	1409.819	361.563	184	681	526	165	27	127	844	398	181	40	380.831	553	496	471	450	425	395	369	331	291	237	132	148.039	196	170	166	161	157	152	145	138	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
