 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1990	900.353	116.792	131	661	774	335	41	62	545	1081	240	23	267.345	379	342	320	306	293	280	263	241	216	172	109	129.735	161	144	141	138	136	133	129	125	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1107	1810.518	112.844	96	504	332	126	21	53	136	619	239	43	358.005	518	449	425	407	384	364	341	313	290	268	145	109.498	137	122	115	111	109	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1968	1713.636	126.616	163	775	618	299	78	47	396	1129	322	42	489.998	11637	496	265	248	237	225	216	203	188	165	116	152.738	1213	153	137	134	131	128	125	122	119	115	101	1	80	1722.942	132.141	0	0	0	5076	0	0	0	611	0	0	0	1	80	1723.429	131.761	0	0	0	5076	0	0	0	611	0	0	0
14	14	1230	673.321	119.294	396	360	251	125	67	158	452	391	146	63	112.528	128	120	118	116	115	113	111	109	106	104	98	113.976	153	135	127	119	112	109	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2281	1166.704	125.589	344	566	910	295	108	168	147	1178	591	151	214.814	296	267	257	246	235	224	214	198	173	141	106	263.843	381	343	329	313	292	273	254	234	203	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1474	1582.690	132.302	225	560	422	216	20	53	328	828	197	25	343.934	523	469	436	406	381	360	342	314	263	160	109	115.419	138	124	122	120	118	116	115	112	109	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1463	1858.754	135.656	96	704	485	120	19	58	230	919	187	42	113.281	137	120	118	116	114	113	112	110	109	107	98	197.090	259	233	224	216	207	197	189	183	175	157	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1545	1773.709	143.365	153	536	528	203	90	37	282	702	396	105	368.412	554	486	455	427	403	384	362	331	276	217	134	109.172	129	118	115	112	110	108	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1509	245.953	149.042	53	304	614	314	198	93	243	886	228	30	181.754	262	225	213	203	195	188	179	165	146	126	101	181.920	257	223	213	205	196	186	175	165	147	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2130	983.897	158.596	250	509	965	302	66	41	211	1390	420	31	2319.237	25489	4763	1526	1066	924	784	627	491	385	243	110	534.836	7552	1035	300	207	180	164	147	131	120	110	98	1	246	983.161	160.590	0	0	0	13469	0	0	0	2673	0	0	0	1	205	983.332	159.324	0	0	0	13524	0	0	0	3321	0	0	0
21	21	1320	1933.035	152.926	137	505	390	233	41	71	476	502	181	65	110.614	127	116	114	113	112	110	109	108	107	105	98	185.080	241	220	209	200	193	187	178	170	162	151	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1884	1095.725	167.752	100	583	835	307	27	137	1202	403	77	35	399.508	673	552	519	478	442	397	353	322	290	246	130	104.174	118	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1859	330.777	172.348	136	251	993	361	84	46	338	1112	294	39	210.501	316	266	251	237	226	217	208	198	174	129	105	108.928	123	115	113	111	110	109	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1119	813.240	168.566	216	328	362	161	33	145	396	430	122	9	111.296	131	119	116	114	112	111	109	108	106	105	97	194.685	347	289	246	219	204	190	176	161	136	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2148	198.689	177.305	213	443	998	363	76	163	360	1197	299	96	462.992	11644	427	288	262	246	234	221	206	186	146	105	239.902	1288	291	266	249	238	225	212	199	180	140	102	1	79	197.368	175.197	0	0	0	4916	0	0	0	614	0	0	0	1	58	196.559	173.831	0	0	0	3675	0	0	0	815	0	0	0
26	26	2041	1877.015	181.897	330	786	553	281	65	212	771	730	234	53	109.133	125	114	112	111	110	109	108	107	106	104	98	197.909	267	238	229	220	213	204	193	182	168	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1407	764.988	181.416	124	390	614	218	36	36	448	794	94	11	971.018	17260	1657	443	332	287	262	242	222	208	186	113	409.785	2600	563	413	381	353	322	290	265	248	229	136	1	101	763.663	184.208	0	0	0	7870	0	0	0	1386	0	0	0	1	83	764.190	183.877	0	0	0	9468	0	0	0	1565	0	0	0
28	28	1793	930.172	180.922	150	443	832	261	65	83	481	1008	154	19	954.977	1545	1329	1225	1150	1076	1014	940	804	666	513	176	169.657	229	201	194	186	180	174	166	157	147	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2937	1650.183	205.118	500	959	866	406	168	535	888	1081	334	38	115.533	135	123	121	119	118	116	114	112	110	107	97	636.716	1024	877	828	784	744	700	639	551	444	257	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1685	1926.555	200.756	132	327	800	279	111	72	838	617	92	16	109.558	124	115	113	112	111	110	109	107	106	104	97	181.015	246	226	216	206	194	182	172	163	152	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2863	688.780	209.351	476	747	1042	383	163	370	726	1307	331	62	346.171	530	460	436	414	387	360	332	301	257	198	114	664.359	1091	917	868	822	761	696	630	564	472	330	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	543	887.202	195.405	9	65	201	157	94	17	272	192	47	10	173.613	227	197	189	184	178	173	168	165	159	151	110	119.009	137	127	125	122	121	119	118	116	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	982	1361.416	207.659	51	315	420	151	28	42	361	487	69	10	169.960	213	196	190	185	180	174	168	159	149	136	112	145.241	175	161	157	155	152	148	143	139	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2013	282.455	220.704	158	313	1018	344	141	58	225	1419	246	34	443.973	10858	430	295	264	245	233	222	208	185	150	103	123.231	644	123	118	116	114	113	112	110	108	105	97	1	67	284.582	214.246	0	0	0	4705	0	0	0	345	0	0	0	1	70	284.595	213.937	0	0	0	4527	0	0	0	345	0	0	0
35	35	2278	1583.431	222.606	105	454	1135	392	146	72	162	1472	447	85	267.691	385	343	330	317	301	283	259	230	200	171	110	118.877	143	131	127	124	122	119	116	113	110	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1359	423.503	218.953	216	339	395	320	71	136	369	455	314	68	1279.943	1960	1740	1578	1472	1396	1312	1201	1108	988	795	377	128.961	152	142	139	135	132	129	126	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1874	806.894	219.811	118	831	630	213	58	43	818	850	90	18	985.676	12119	1431	1013	808	704	626	564	508	432	362	127	132.220	638	145	128	124	121	118	115	111	109	107	100	1	80	799.921	206.461	0	0	0	6401	0	0	0	380	0	0	0	1	90	800.487	206.353	0	0	0	6145	0	0	0	345	0	0	0
38	38	2370	745.333	229.250	346	795	822	319	37	206	1017	975	107	27	984.135	19807	1082	432	357	320	293	266	243	209	157	108	704.951	4730	1013	891	785	694	596	508	445	377	227	111	1	144	742.062	232.532	0	0	0	9836	0	0	0	2363	0	0	0	1	100	742.136	232.295	0	0	0	13769	0	0	0	2980	0	0	0
39	39	1606	98.743	228.472	303	511	553	181	21	246	960	329	30	17	1095.767	2153	1785	1572	1446	1317	1155	955	768	576	295	122	106.875	138	118	109	107	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	191	95.676	230.921	0	0	0	1484	0	0	0	123	0	0	0
40	40	2527	483.419	230.084	337	815	853	412	65	186	972	1120	179	14	1011.813	19685	973	657	583	540	506	477	430	372	268	113	403.235	8935	357	225	209	199	191	184	174	160	134	102	1	122	480.700	227.485	0	0	0	9515	0	0	0	3666	0	0	0	1	103	480.572	226.884	0	0	0	10568	0	0	0	4185	0	0	0
41	41	1995	879.917	239.166	186	749	748	236	30	64	543	1128	169	35	451.324	11442	409	274	257	246	234	221	206	188	153	104	152.519	1317	147	140	137	134	131	127	124	120	114	100	1	61	878.550	229.765	0	0	0	5876	0	0	0	664	0	0	0	1	67	878.944	229.506	0	0	0	5070	0	0	0	651	0	0	0
42	42	2149	1298.634	244.646	532	1101	383	90	12	572	1439	99	8	4	108.822	122	114	112	111	110	109	108	107	105	104	96	183.579	250	224	213	202	194	185	178	170	159	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1535	1479.277	244.525	354	450	412	263	29	318	918	228	41	6	113.610	136	122	119	117	116	114	112	110	108	105	97	452.666	739	665	620	579	520	457	402	366	294	210	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1708	1352.980	254.985	118	752	485	253	70	43	172	1094	343	23	201.575	2494	224	202	187	179	172	164	158	151	143	111	144.074	249	168	159	153	148	143	139	134	127	121	101	1	33	1360.660	253.239	0	0	0	1181	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1893	1405.959	265.448	244	311	885	302	127	115	104	875	665	97	204.899	296	262	250	237	222	209	195	178	164	139	106	171.641	234	212	204	194	183	173	161	150	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2318	1618.007	269.466	286	1082	618	247	25	132	936	995	168	29	920.742	18538	1213	454	327	288	272	257	239	215	181	114	154.304	1113	170	134	128	125	122	119	116	113	110	99	1	144	1620.701	262.548	0	0	0	8492	0	0	0	503	0	0	0	1	131	1621.494	261.464	0	0	0	5987	0	0	0	589	0	0	0
47	47	1582	1187.080	261.108	110	546	660	179	58	121	1103	263	44	26	110.415	126	116	114	113	112	111	109	108	106	105	100	180.414	250	223	211	200	189	181	172	162	151	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	888	837.688	261.956	13	129	454	212	70	19	150	454	217	29	781.055	1104	1000	953	902	853	797	739	690	635	544	235	116.167	133	123	121	119	118	116	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2007	1888.059	268.773	171	616	833	313	33	129	319	1186	281	58	877.031	17882	1180	394	268	237	221	207	191	178	159	115	249.148	2426	316	209	190	180	172	165	157	148	136	107	1	125	1893.321	270.923	0	0	0	7851	0	0	0	1085	0	0	0	1	115	1893.479	271.587	0	0	0	9291	0	0	0	1179	0	0	0
50	50	2108	1694.699	273.374	167	524	969	315	79	38	406	1376	223	21	1561.607	8424	2398	2173	1962	1743	1526	1232	1018	840	644	131	137.910	637	149	144	140	136	131	126	121	118	113	102	1	25	1698.131	256.556	0	0	0	6462	0	0	0	447	0	0	0	1	50	1699.079	256.431	0	0	0	4654	0	0	0	387	0	0	0
51	51	1548	1247.266	273.431	793	612	76	28	12	731	721	37	22	12	109.596	121	114	113	111	110	110	109	108	106	105	100	184.731	267	232	218	207	194	185	175	165	151	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2007	1532.890	281.320	162	379	1029	313	86	64	763	982	140	13	444.423	647	583	547	521	501	474	439	391	331	261	139	158.937	199	182	178	174	168	163	156	148	140	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2042	378.852	285.707	223	1007	635	126	12	52	627	1174	128	20	722.783	19733	802	322	237	219	210	201	190	178	157	108	401.526	4882	499	336	313	299	286	270	250	231	184	105	1	95	387.151	282.712	0	0	0	8093	0	0	0	2299	0	0	0	1	88	387.131	282.670	0	0	0	8859	0	0	0	2406	0	0	0
54	54	1893	1111.902	294.094	123	632	721	302	72	47	599	945	224	38	1081.973	18357	1458	641	489	422	382	359	338	303	250	132	154.734	1357	169	126	119	115	112	111	109	108	106	98	1	125	1108.845	299.665	0	0	0	8393	0	0	0	594	0	0	0	1	110	1108.773	299.098	0	0	0	9496	0	0	0	652	0	0	0
55	55	1152	503.160	289.992	120	335	438	199	42	88	270	598	153	18	1907.152	3113	2827	2644	2431	2199	1995	1742	1470	1203	871	306	166.001	230	208	197	187	176	165	154	146	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1348	1286.206	300.216	876	396	28	19	8	500	724	47	34	19	110.045	121	115	113	112	111	110	109	108	106	105	97	182.221	262	218	207	197	189	182	176	168	160	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	517	1161.324	294.608	36	128	158	147	35	21	165	182	119	23	710.795	972	901	858	811	773	730	682	630	585	500	319	109.894	123	115	113	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1661	573.630	304.734	296	515	576	203	52	89	708	716	85	23	1265.887	2260	1958	1739	1532	1376	1265	1176	1072	875	505	180	129.734	162	146	141	137	134	131	128	125	119	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1624	1208.774	310.315	109	362	798	254	63	37	84	1174	254	42	113.476	128	119	117	116	115	114	113	111	110	108	100	208.830	279	252	244	234	226	216	204	191	176	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1710	832.969	309.604	145	462	721	291	67	113	550	780	194	23	113.011	126	119	117	116	114	113	112	111	109	107	99	148.630	197	176	168	160	155	148	142	136	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1932	1375.552	314.202	243	477	810	291	74	75	196	1206	378	51	415.428	10790	444	262	221	199	183	172	160	149	135	104	169.103	731	205	187	176	166	157	147	138	130	121	99	1	66	1382.437	316.783	0	0	0	4859	0	0	0	432	0	0	0	1	58	1382.635	316.125	0	0	0	5113	0	0	0	479	0	0	0
62	62	1556	726.949	318.628	138	530	635	200	23	55	345	906	196	25	601.071	11156	748	363	311	290	275	261	241	219	195	120	134.569	521	148	133	129	126	123	120	118	115	111	98	1	79	722.339	329.122	0	0	0	5185	0	0	0	319	0	0	0	1	80	722.440	328.697	0	0	0	5185	0	0	0	319	0	0	0
63	63	1859	1587.182	322.632	279	618	592	285	52	162	316	1069	226	40	1179.731	19829	1612	542	383	342	314	287	263	241	146	105	462.969	8421	579	197	160	146	138	133	126	121	110	99	1	151	1592.680	322.839	0	0	0	9468	0	0	0	3512	0	0	0	1	140	1592.944	322.601	0	0	0	10211	0	0	0	3755	0	0	0
64	64	1454	1723.631	322.698	182	400	458	287	92	133	434	496	305	60	1616.182	2443	2179	2047	1941	1859	1737	1587	1365	1122	870	374	138.556	176	159	152	147	143	139	135	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1860	646.535	325.881	141	360	925	304	112	102	895	725	71	26	116.392	135	124	122	120	118	117	115	114	111	108	100	142.085	187	167	160	155	150	145	139	135	125	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1141	1166.710	331.748	27	317	512	178	74	10	128	702	254	27	709.626	1017	928	872	813	764	719	673	638	573	469	186	114.538	152	124	119	116	114	113	111	110	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2031	1512.634	340.494	427	851	468	215	37	454	1258	208	64	12	114.678	136	125	121	118	116	114	112	110	108	106	95	356.235	603	492	455	431	408	381	349	307	250	164	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1861	1462.788	339.745	216	945	496	151	19	154	1112	510	45	8	438.514	11615	353	250	235	223	212	203	192	176	149	108	191.220	2105	191	171	164	159	154	149	144	137	126	103	1	68	1463.037	337.013	0	0	0	5008	0	0	0	951	0	0	0	1	61	1463.381	337.422	0	0	0	5414	0	0	0	1081	0	0	0
69	69	1566	1674.396	342.015	960	392	145	34	13	847	453	185	54	11	1369.937	10419	1690	1476	1364	1279	1201	1123	1065	974	798	347	200.587	542	389	299	220	159	137	131	127	123	120	111	1	41	1678.384	358.161	0	0	0	6541	0	0	0	311	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1435	1080.127	344.159	110	548	538	178	32	25	196	710	409	79	422.038	617	540	504	485	461	438	414	384	348	276	130	113.019	132	121	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	991	1125.343	344.078	37	302	424	146	58	39	293	486	136	20	376.554	511	460	440	421	400	383	363	346	322	294	143	131.990	168	147	142	138	135	131	128	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1553	1277.884	349.316	816	595	98	11	9	396	973	142	9	11	734.850	1224	1107	1030	948	869	790	689	577	423	259	136	111.708	141	127	120	114	110	109	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1723	1022.881	354.834	95	807	556	189	46	369	1065	212	31	12	111.369	123	116	114	113	113	111	110	109	108	107	101	135.144	171	150	146	143	140	136	132	128	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1027	804.874	350.814	302	363	258	77	17	119	355	416	104	12	110.571	124	116	115	113	112	111	110	108	106	104	99	226.169	323	284	273	264	255	246	233	209	167	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1821	324.822	360.933	210	384	749	335	101	133	587	740	256	72	326.025	4692	369	299	267	248	237	224	208	191	171	111	120.080	373	131	124	120	117	114	112	110	108	106	99	1	56	327.788	365.341	0	0	0	2110	0	0	0	189	0	0	0	1	57	328.176	363.865	0	0	0	1230	0	0	0	229	0	0	0
76	76	1304	1214.299	359.506	36	351	607	239	50	145	691	362	77	11	787.552	1169	999	941	902	861	808	744	687	635	559	248	114.740	143	127	122	117	115	113	111	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1327	382.426	371.320	119	191	603	274	121	45	119	609	464	69	210.833	304	274	251	233	223	215	206	194	176	135	106	117.212	142	129	125	122	119	117	114	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1659	1725.114	376.676	1010	575	22	18	12	631	931	47	18	6	1661.721	14027	2259	1936	1746	1578	1396	1185	1004	881	603	157	153.026	823	181	158	147	140	133	128	123	119	114	102	1	60	1715.980	372.477	0	0	0	8064	0	0	0	450	0	0	0	1	71	1716.869	371.687	0	0	0	6720	0	0	0	450	0	0	0
79	79	1788	208.369	381.029	140	558	618	332	111	135	564	815	196	29	369.315	7864	362	285	264	246	233	221	206	185	143	106	120.011	505	125	118	116	114	112	110	109	107	105	97	1	56	208.854	384.854	0	0	0	3548	0	0	0	298	0	0	0	1	63	208.936	385.369	0	0	0	3047	0	0	0	277	0	0	0
