 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	989	747.747	137.566	67	288	378	199	38	79	433	312	127	14	112.366	126	118	116	115	113	112	111	110	109	107	100	104.995	123	109	107	106	105	104	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1998	697.745	151.941	260	521	804	324	53	261	1002	551	143	13	387.032	7003	387	353	328	308	292	272	251	223	182	109	190.113	906	226	211	200	190	181	172	165	155	136	102	1	52	694.523	172.314	0	0	0	3234	0	0	0	476	0	0	0	1	44	694.814	172.643	0	0	0	3782	0	0	0	551	0	0	0
17	17	1697	1580.771	146.919	269	443	579	336	40	166	445	688	270	87	259.496	398	352	327	307	285	263	239	217	193	161	108	142.483	192	174	163	154	146	139	133	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1130	1243.240	143.859	204	350	302	207	46	134	428	356	159	28	615.803	865	775	751	730	709	681	639	569	465	332	154	126.919	161	143	138	135	131	128	124	121	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1557	790.411	156.936	231	403	491	348	52	163	377	624	278	93	111.581	125	118	116	114	113	112	111	109	107	105	99	105.611	127	112	108	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2198	297.473	160.676	238	376	825	565	134	191	558	965	331	108	1525.009	2321	2103	1992	1896	1805	1680	1490	1252	1001	709	213	173.727	232	209	203	196	188	179	167	155	143	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1630	1434.834	168.483	186	508	521	332	44	171	700	467	214	46	565.725	800	715	690	662	638	616	576	514	430	336	142	157.090	205	183	176	170	164	158	152	146	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1838	1161.271	172.440	433	621	616	121	9	315	620	636	217	25	2202.700	24806	5438	1286	782	623	542	475	405	334	248	131	562.020	6090	1207	387	262	227	207	193	180	164	141	108	1	220	1164.152	173.937	0	0	0	13189	0	0	0	2751	0	0	0	1	201	1163.641	173.474	0	0	0	13437	0	0	0	2949	0	0	0
23	23	1712	358.658	172.249	171	335	661	375	133	184	877	430	187	8	114.358	130	120	118	117	116	115	113	112	110	108	99	146.629	194	173	167	160	153	146	139	133	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1817	217.002	179.034	254	321	687	413	106	188	447	821	249	75	542.664	806	741	703	671	624	572	521	461	381	277	132	163.576	224	196	186	178	170	164	158	151	144	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1667	526.968	182.728	164	327	594	385	156	134	444	754	239	62	436.570	677	590	554	522	492	457	422	381	325	230	118	198.294	291	258	242	227	212	198	185	172	157	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1582	107.394	182.650	129	375	568	373	101	162	653	493	218	27	115.294	133	122	120	118	117	116	114	112	110	108	99	148.260	199	175	167	160	154	147	141	136	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1253	444.023	178.427	145	264	469	251	100	160	342	521	172	33	415.059	5114	540	391	355	329	305	276	247	219	173	112	128.849	355	146	137	132	128	124	120	116	113	107	98	1	49	444.609	165.805	0	0	0	2442	0	0	0	167	0	0	0	1	42	446.443	163.317	0	0	0	860	0	0	0	239	0	0	0
28	28	1380	737.116	180.838	206	302	472	330	45	177	478	430	185	77	290.230	399	359	341	324	311	300	286	268	241	204	132	179.946	245	220	210	201	191	181	171	160	150	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1777	844.338	188.472	215	544	620	337	24	125	676	626	292	36	386.029	1575	523	486	460	432	397	362	325	268	170	115	160.285	379	201	191	181	171	161	149	138	125	110	100	1	12	840.132	191.371	0	0	0	1301	0	0	0	328	0	0	0	1	11	839.502	191.152	0	0	0	1220	0	0	0	328	0	0	0
30	30	1839	633.852	193.834	289	489	598	355	68	164	560	704	270	100	129.979	162	143	139	136	133	131	128	125	121	115	100	189.926	266	236	223	211	202	192	182	170	160	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1501	1481.648	190.605	225	365	430	346	103	143	386	464	353	120	122.909	149	135	131	129	126	124	121	118	114	109	99	186.060	254	226	216	206	195	186	177	168	157	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1987	1333.544	206.472	430	1054	391	53	23	565	1114	229	24	13	149.989	201	178	167	161	156	151	146	140	131	120	98	104.945	120	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	887	146.604	208.853	75	209	318	215	46	62	303	334	153	22	243.735	336	291	279	267	258	248	238	227	212	189	118	144.724	172	161	157	153	150	146	142	137	134	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2169	298.755	220.963	280	569	804	432	30	234	686	812	298	89	1558.203	5231	2242	2101	1941	1851	1720	1537	1299	964	464	171	170.412	593	212	202	190	178	167	158	149	135	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	277.675	224.089	0	0	0	3024	0	0	0	401	0	0	0
35	35	942	1415.591	211.174	140	295	274	179	33	79	348	299	155	42	479.166	703	652	623	583	548	503	454	405	344	256	132	146.056	192	175	166	159	153	145	139	134	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1301	189.635	218.913	159	300	527	263	32	121	429	524	170	30	292.324	3494	327	302	290	277	262	248	233	215	193	124	145.307	342	162	156	152	147	143	139	135	131	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1637	795.485	219.486	215	522	634	216	25	176	653	483	225	53	412.729	619	538	516	489	465	440	408	369	317	235	118	179.226	236	216	209	202	194	184	175	163	149	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2997	1097.206	233.772	2285	595	29	27	17	2485	410	37	17	10	397.982	719	569	515	471	435	402	375	346	294	190	107	105.530	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	773	374.154	215.652	116	136	243	190	71	86	109	348	161	52	111.767	127	118	116	115	113	112	111	109	107	105	98	137.190	174	159	155	151	145	140	133	126	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1750	1151.938	227.317	206	451	661	333	60	177	673	552	241	67	817.257	11681	983	692	639	594	543	491	443	384	320	190	261.089	2389	326	246	224	209	201	192	184	175	154	106	1	79	1151.514	220.247	0	0	0	5546	0	0	0	1220	0	0	0	1	78	1151.133	219.861	0	0	0	5074	0	0	0	1234	0	0	0
41	41	1132	747.752	226.509	163	361	378	185	25	176	547	283	89	16	526.031	771	698	658	627	590	554	511	465	403	305	140	107.028	126	115	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2184	1825.065	235.702	295	697	732	356	69	294	730	716	357	57	554.064	10324	629	390	353	329	306	287	258	226	187	119	220.382	1143	270	243	230	218	202	188	171	153	132	103	1	92	1817.975	238.082	0	0	0	4977	0	0	0	617	0	0	0	1	77	1818.486	236.705	0	0	0	3269	0	0	0	712	0	0	0
43	43	1513	109.826	236.256	158	419	576	313	18	130	487	569	267	31	117.279	137	126	123	122	120	118	116	114	111	107	95	171.752	239	208	200	193	185	177	167	156	144	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	901	1462.999	230.955	87	220	294	238	52	71	280	326	162	46	124.228	149	137	134	131	128	125	122	119	115	110	99	189.229	262	238	228	218	207	195	183	169	150	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1858	699.853	248.243	146	523	642	442	61	151	644	655	267	101	605.699	951	840	787	744	700	642	566	489	410	321	164	104.187	115	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1863	1044.026	260.603	184	459	770	331	73	218	838	570	162	38	398.763	627	542	494	466	444	416	383	346	304	225	118	150.164	198	177	169	163	157	152	146	140	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2208	1687.077	270.679	292	516	813	470	86	288	498	958	348	71	829.902	14670	973	516	450	411	377	340	302	261	217	135	231.676	1427	284	234	218	206	193	181	170	157	138	109	1	118	1688.740	273.918	0	0	0	7329	0	0	0	840	0	0	0	1	112	1688.743	274.417	0	0	0	7484	0	0	0	852	0	0	0
48	48	1990	618.788	269.219	283	468	677	425	104	195	808	662	236	56	771.842	1178	1023	981	937	884	824	750	655	556	425	181	186.424	248	227	219	209	199	188	177	166	156	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2432	559.807	280.391	529	580	659	497	105	365	647	694	514	176	644.094	2478	843	795	756	719	682	629	567	456	348	162	174.447	870	203	193	186	181	175	170	160	142	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	542.363	290.012	0	0	0	833	0	0	0	489	0	0	0
50	50	1241	267.893	269.023	190	141	426	360	103	162	146	535	252	129	341.641	544	447	422	405	387	365	341	305	260	183	118	148.384	202	183	174	167	160	153	142	131	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1669	222.819	274.306	205	509	564	299	65	207	683	488	203	53	523.150	6544	635	496	461	438	419	390	346	294	232	129	179.999	992	216	191	180	171	162	154	145	136	124	104	1	51	228.729	264.181	0	0	0	3385	0	0	0	583	0	0	0	1	49	228.023	264.240	0	0	0	3176	0	0	0	599	0	0	0
52	52	1692	1528.782	283.252	777	592	205	81	22	908	515	161	68	7	120.811	149	132	128	124	122	120	118	116	114	111	103	188.830	308	250	217	198	188	181	174	168	161	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	879	94.476	279.042	295	210	135	141	84	231	212	183	190	50	198.837	308	248	237	228	218	205	191	175	158	134	106	129.735	169	147	142	139	134	130	126	122	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	556	357.071	274.448	74	130	175	126	34	57	113	170	147	65	403.853	563	522	502	478	451	423	394	361	313	243	141	203.640	274	257	247	238	228	218	199	179	155	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	582	1876.626	275.924	84	174	161	117	39	93	218	140	67	47	317.667	462	407	381	366	352	334	312	288	251	199	130	135.869	158	149	146	143	141	138	135	131	125	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1918	1374.390	288.553	301	559	552	412	68	227	761	558	244	80	434.220	681	577	549	524	505	472	431	381	319	210	112	125.564	160	139	135	132	129	126	124	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1103	1325.094	284.062	182	464	328	105	8	98	414	338	172	56	352.676	528	466	439	423	403	372	342	303	262	202	120	119.989	144	133	128	124	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2168	1828.594	294.031	315	599	739	408	70	275	800	661	304	92	331.624	487	438	415	392	373	352	329	296	249	178	109	222.048	334	291	280	268	254	237	219	193	155	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1408	1481.163	294.437	346	429	372	207	30	315	412	334	247	83	111.151	124	118	115	114	112	111	110	108	107	105	98	205.930	316	266	249	236	221	210	199	186	161	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1894	1632.315	301.002	148	358	779	476	94	133	566	739	345	72	669.266	10298	787	527	489	461	431	399	361	318	270	161	238.844	1386	288	248	230	217	207	198	188	178	165	129	1	75	1642.573	298.526	0	0	0	5006	0	0	0	784	0	0	0	1	71	1642.586	298.530	0	0	0	5065	0	0	0	817	0	0	0
61	61	1170	1577.404	297.178	477	366	186	85	35	613	348	163	22	8	119.048	139	127	124	122	121	119	118	116	114	111	103	189.538	269	229	217	208	199	192	185	176	163	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1785	1889.962	315.579	320	788	477	141	41	233	697	539	222	58	535.715	4061	655	605	563	528	497	469	442	401	310	130	149.625	451	169	159	154	149	146	142	138	133	125	102	1	41	1887.041	334.624	0	0	0	2171	0	0	0	313	0	0	0	1	35	1887.624	333.852	0	0	0	2150	0	0	0	320	0	0	0
63	63	2518	1223.380	318.078	464	605	858	452	96	340	839	851	355	80	536.757	856	770	733	684	630	574	504	420	339	245	125	884.117	1484	1326	1260	1170	1053	936	798	658	525	336	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1808	1016.233	317.470	406	670	479	200	18	356	793	375	235	21	110.978	131	117	115	114	113	111	110	108	106	104	96	179.088	249	224	212	204	196	188	179	166	137	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1451	1767.761	319.506	252	581	365	205	19	136	584	447	219	33	699.192	7848	756	652	627	609	588	561	512	440	352	188	182.261	893	204	190	181	174	166	160	153	146	137	118	1	39	1764.246	333.089	0	0	0	4733	0	0	0	574	0	0	0	1	45	1764.937	333.167	0	0	0	3797	0	0	0	547	0	0	0
66	66	1828	320.233	319.502	162	341	692	462	142	107	338	809	398	144	493.269	5560	599	504	455	419	392	372	338	299	247	118	279.971	643	371	337	310	291	277	265	247	221	175	117	1	56	312.843	318.837	0	0	0	2960	0	0	0	448	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	960	122.451	315.844	510	212	117	91	22	449	175	175	94	49	182.016	300	244	222	209	195	184	171	155	135	115	102	130.116	165	149	144	140	136	132	127	122	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1374	1123.141	323.930	97	402	460	283	102	126	529	387	224	90	518.943	797	701	646	608	571	533	492	440	380	315	172	163.067	220	193	185	177	169	161	155	149	143	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1577	190.854	325.494	111	234	538	477	190	101	338	742	296	83	178.182	1756	188	173	168	164	159	152	145	138	127	102	166.223	380	194	186	180	173	166	160	152	141	128	101	1	35	185.891	311.574	0	0	0	806	0	0	0	278	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1645	596.550	328.836	134	287	656	413	120	171	515	612	232	78	1088.926	1733	1561	1451	1339	1235	1125	999	871	730	569	238	127.131	159	143	139	135	131	127	122	119	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1406	1070.319	323.592	294	346	362	319	61	284	485	408	181	32	113.801	134	122	118	117	115	114	112	111	109	106	99	205.478	313	265	251	237	224	212	199	187	159	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1275	655.020	330.692	150	330	424	280	67	114	445	431	216	51	1675.940	2693	2406	2270	2073	1915	1730	1611	1363	1097	791	357	168.371	225	203	196	188	181	172	163	152	141	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1772	1725.443	343.569	141	388	655	475	78	142	429	777	342	49	905.065	1471	1322	1203	1095	1014	937	852	747	631	450	156	110.172	126	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	642	1557.632	335.906	38	166	198	129	99	83	266	153	94	34	405.500	558	506	478	455	437	418	396	370	337	284	197	147.445	175	164	160	157	153	149	145	141	135	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1376	849.516	345.337	74	259	547	395	71	44	363	648	231	60	115.086	130	121	119	118	116	115	114	113	111	109	102	268.314	398	356	330	310	291	270	247	225	206	186	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1547	1598.799	349.970	204	352	543	330	86	146	545	484	255	82	651.903	4908	782	701	674	651	620	574	515	445	369	201	163.039	557	184	173	167	162	157	153	148	143	131	106	1	31	1604.362	343.404	0	0	0	2902	0	0	0	311	0	0	0	1	36	1603.040	340.831	0	0	0	997	0	0	0	382	0	0	0
77	77	1823	224.002	365.094	454	559	538	220	18	353	597	537	268	35	143.996	187	167	161	156	152	147	141	135	125	115	102	151.704	199	177	171	166	161	155	149	142	131	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	876	344.631	360.690	159	187	239	234	42	133	165	294	186	85	291.054	428	371	354	337	324	310	296	259	218	175	118	230.163	326	301	290	278	269	256	230	195	152	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2383	1142.923	377.020	205	524	954	534	114	160	496	1142	411	147	1057.323	15351	1192	803	761	718	667	579	478	356	223	113	231.902	1930	256	212	199	190	183	174	161	143	126	105	1	137	1141.131	390.165	0	0	0	7393	0	0	0	1001	0	0	0	1	125	1141.094	389.550	0	0	0	8182	0	0	0	1090	0	0	0
80	80	1556	621.397	374.888	289	400	490	293	62	289	689	367	178	11	929.575	1326	1216	1173	1136	1101	1057	984	844	651	396	127	125.222	155	139	135	132	128	126	123	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
