 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1240	710.887	139.444	232	494	362	118	13	135	303	477	239	68	151.873	193	178	172	166	161	156	150	142	132	117	101	150.599	191	176	170	165	160	155	149	141	131	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1506	1232.391	143.369	1040	379	39	18	12	952	405	92	30	8	124.183	145	133	130	128	126	124	123	121	118	115	104	277.213	433	370	353	327	305	287	268	244	211	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1070	1570.919	144.728	133	250	347	250	70	110	250	438	189	63	108.460	119	113	111	110	109	108	108	107	106	104	98	135.852	164	153	150	146	142	137	132	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1255	1911.546	147.429	532	379	187	105	27	519	432	188	64	36	188.342	252	222	214	205	198	191	184	175	164	149	105	141.320	170	158	153	150	146	143	139	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2370	356.337	158.818	375	713	784	405	47	292	789	875	305	63	247.253	4611	241	186	176	168	163	158	150	140	126	102	164.116	633	195	181	171	162	155	149	143	135	118	100	1	74	370.648	168.229	0	0	0	2178	0	0	393	0	0	1	71	370.512	167.560	0	0	0	2031	0	0	396	0	0	0	0	0	0
16	16	1847	1815.923	160.810	320	668	603	194	26	262	618	629	237	59	196.588	1689	210	202	196	191	185	179	169	156	135	104	123.070	222	135	130	127	125	123	120	118	115	109	100	1	41	1809.394	145.609	0	0	0	804	0	0	146	0	0	1	15	1807.498	142.792	0	0	0	338	0	0	195	0	0	0	0	0	0
17	17	1480	816.033	165.966	251	406	470	291	31	202	467	481	226	74	112.909	124	118	116	115	114	113	112	111	109	108	101	136.872	171	155	150	146	142	137	134	130	124	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1776	750.648	172.025	318	716	483	193	36	301	889	413	114	13	354.694	7918	383	205	186	178	171	165	156	146	133	103	169.542	656	194	180	173	167	161	154	146	138	125	106	1	71	749.294	181.991	0	0	0	3570	0	0	401	0	0	1	56	749.549	181.242	0	0	0	4028	0	0	455	0	0	0	0	0	0
19	19	2376	416.855	171.686	311	1058	743	187	22	172	1078	734	280	68	732.343	16427	762	300	241	221	208	198	188	175	155	109	212.442	1367	252	207	192	183	176	169	162	153	138	101	1	142	429.522	166.939	0	0	0	7139	0	0	714	0	0	1	125	429.440	166.499	0	0	0	8307	0	0	756	0	0	0	0	0	0
20	20	2431	1871.164	183.282	365	772	919	310	25	252	682	897	477	67	526.275	12734	542	245	216	205	194	183	172	161	149	104	186.371	1945	203	155	148	142	137	132	128	123	118	104	1	106	1868.738	195.310	0	0	0	5959	0	0	944	0	0	1	113	1869.149	194.828	0	0	0	5479	0	0	908	0	0	0	0	0	0
21	21	922	479.048	172.793	113	341	270	139	35	89	407	251	134	20	159.925	197	178	174	170	167	163	158	153	146	136	108	188.517	243	222	215	209	202	193	182	173	160	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1743	871.210	188.064	352	730	509	97	14	365	933	344	54	12	1028.604	1689	1445	1320	1233	1158	1079	978	867	723	536	211	156.749	209	183	176	169	164	159	153	146	137	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	931	504.495	207.179	293	287	256	67	14	260	482	146	21	8	112.803	130	119	117	115	114	113	111	110	108	106	101	195.546	307	262	240	225	214	204	188	167	142	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2245	821.905	217.881	613	976	535	74	13	397	929	578	245	57	894.603	8235	1185	1050	947	879	809	740	679	560	375	114	167.954	1423	175	162	156	150	145	140	135	130	121	99	1	54	823.473	209.166	0	0	0	4698	0	0	863	0	0	1	66	823.198	208.883	0	0	0	4200	0	0	721	0	0	0	0	0	0
25	25	3374	1823.433	233.531	1121	1425	674	69	25	911	1427	826	122	23	335.709	5972	413	237	208	196	186	177	165	146	126	102	211.083	1195	247	230	218	207	197	184	167	149	127	103	1	148	1825.185	238.505	0	0	0	2575	0	0	633	0	0	1	116	1825.420	237.455	0	0	0	2948	0	0	743	0	0	0	0	0	0
26	26	1734	1453.130	225.954	234	429	609	369	50	216	740	462	226	56	119.386	138	127	125	123	121	120	118	116	114	111	104	151.183	210	182	173	166	158	151	144	137	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1312	1019.488	234.815	822	401	35	19	9	769	435	59	20	12	192.373	279	232	222	213	207	200	193	181	159	134	113	225.490	332	286	268	259	250	240	228	204	170	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1568	1616.987	242.719	316	689	463	61	10	305	553	560	101	21	107.876	135	116	111	109	107	106	105	104	104	102	97	116.230	176	140	129	121	115	110	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	258	1620.641	245.792	0	0	0	117	0	0	142	0	0	0	0	0	0
29	29	2123	733.960	256.911	334	532	672	423	129	360	1024	476	206	21	307.240	506	427	391	368	343	318	290	261	221	160	109	473.138	777	680	622	579	544	496	445	385	317	223	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1900	527.272	257.851	269	696	575	295	28	318	757	507	237	47	377.097	573	497	459	428	403	387	365	338	302	243	124	106.588	123	112	109	108	107	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2570	861.000	265.560	346	785	924	411	58	340	1311	651	193	22	1819.911	26635	3437	812	513	408	361	333	306	259	193	119	762.505	6146	1298	725	600	524	481	440	398	342	238	118	1	267	858.034	268.674	0	0	0	12913	0	0	2946	0	0	1	216	858.144	268.357	0	0	0	16066	0	0	3446	0	0	0	0	0	0
32	32	2268	944.556	268.406	311	438	878	444	146	325	1009	690	175	30	1756.493	10625	2226	2137	2046	1872	1706	1546	1366	1219	992	287	188.661	1279	209	197	189	181	172	164	156	149	138	108	1	29	952.770	274.095	0	0	0	7467	0	0	927	0	0	1	51	952.958	273.505	0	0	0	6072	0	0	732	0	0	0	0	0	0
33	33	1541	1914.162	265.479	411	391	438	262	21	335	523	469	179	12	115.236	136	123	120	118	117	115	113	112	110	107	101	202.252	295	263	244	231	216	204	193	182	161	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1273	578.305	261.768	241	463	325	204	25	126	414	497	184	32	338.822	485	437	423	410	393	367	335	292	251	188	115	107.763	130	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	3138	796.600	275.323	494	895	1000	579	112	461	1070	987	466	85	486.657	10118	472	408	379	354	322	288	260	229	196	113	481.521	1896	679	610	567	524	470	415	359	313	258	146	1	98	804.251	286.635	0	0	0	4586	0	0	1199	0	0	1	41	803.469	287.293	0	0	0	7277	0	0	1545	0	0	0	0	0	0
36	36	1580	1243.915	264.133	278	521	444	227	85	301	728	393	104	20	400.905	7343	477	316	274	248	235	228	219	208	190	117	145.384	668	160	146	140	136	132	130	127	123	119	105	1	53	1255.023	258.171	0	0	0	3392	0	0	330	0	0	1	57	1254.189	256.483	0	0	0	1481	0	0	404	0	0	0	0	0	0
37	37	881	1419.463	260.556	106	178	261	214	104	149	182	354	139	40	153.279	604	195	147	139	135	133	131	129	126	123	111	178.365	224	206	199	194	189	183	175	167	156	144	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1207	353.118	271.161	207	334	369	223	58	128	329	484	208	43	158.109	227	188	177	171	166	160	154	147	136	124	105	125.132	151	140	136	132	128	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1481	1584.932	284.155	172	492	597	179	23	129	700	486	123	17	302.639	5239	365	219	196	186	176	167	158	146	131	107	134.456	624	147	132	128	125	122	119	116	113	109	101	1	60	1579.248	280.322	0	0	0	2387	0	0	330	0	0	1	54	1579.104	280.920	0	0	0	2400	0	0	374	0	0	0	0	0	0
40	40	1409	1478.437	290.060	218	411	425	283	48	217	359	422	325	68	288.329	415	351	333	317	305	295	283	268	247	210	139	143.663	180	161	156	152	148	144	141	137	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	717	1533.906	301.610	297	205	128	53	18	241	218	185	53	10	142.397	187	168	162	154	149	143	137	131	124	116	105	220.568	330	296	277	263	245	226	205	187	160	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	992	1609.446	320.301	58	241	396	206	66	53	246	481	160	37	166.889	218	195	187	181	175	169	162	155	145	136	109	121.413	145	133	129	127	124	121	119	116	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1833	960.317	332.346	471	703	518	106	13	379	848	391	154	29	1122.099	4620	1628	1519	1404	1295	1195	1094	961	600	306	159	155.582	580	186	175	167	161	154	147	140	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	953.131	346.099	0	0	0	3127	0	0	368	0	0	0	0	0	0
44	44	2420	1507.534	338.865	343	862	826	311	29	315	1053	741	240	28	400.808	4970	538	472	419	377	339	307	282	255	201	117	195.901	2176	224	206	191	178	167	157	148	139	129	108	1	44	1522.984	343.830	0	0	0	2425	0	0	1019	0	0	1	51	1522.009	344.222	0	0	0	1914	0	0	1029	0	0	0	0	0	0
45	45	1159	774.726	334.564	232	402	365	126	20	173	440	375	137	19	120.805	145	132	128	125	123	121	118	116	113	110	103	345.329	563	501	458	418	384	345	310	274	240	189	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1586	1566.715	335.943	170	373	517	421	78	139	446	591	293	80	299.779	5219	344	216	202	193	186	179	169	158	141	107	137.052	650	149	137	132	128	124	122	119	116	111	101	1	58	1577.910	329.337	0	0	0	2376	0	0	337	0	0	1	56	1578.306	329.824	0	0	0	2526	0	0	379	0	0	0	0	0	0
47	47	2970	596.825	336.063	713	813	906	445	36	586	909	967	321	126	1606.310	25279	2391	554	371	316	275	245	214	186	146	104	622.877	5325	906	634	552	482	414	353	300	250	183	110	1	293	593.584	327.989	0	0	0	11817	0	0	2332	0	0	1	221	593.491	327.681	0	0	0	16478	0	0	3051	0	0	0	0	0	0
48	48	1621	719.962	340.699	151	352	655	375	59	148	388	697	277	79	191.263	268	231	221	211	204	197	188	176	162	142	109	273.544	395	352	333	317	296	280	263	245	218	180	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2791	661.945	348.624	560	635	978	501	69	504	1021	825	282	106	248.124	363	315	299	283	267	256	243	225	198	163	108	428.837	705	601	558	516	472	444	414	365	305	230	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1431	1328.160	344.699	324	539	401	126	16	262	544	418	160	27	133.164	624	140	134	131	128	126	124	122	119	116	106	159.331	208	186	179	173	169	162	156	149	140	124	104	1	32	1322.043	339.555	0	0	0	348	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1644	1024.101	359.234	179	449	582	302	100	246	690	495	163	24	262.690	4465	279	222	207	198	188	180	172	161	148	118	143.965	677	157	147	142	138	134	130	126	123	118	104	1	42	1018.294	366.494	0	0	0	2163	0	0	425	0	0	1	46	1018.378	365.899	0	0	0	1444	0	0	381	0	0	0	0	0	0
52	52	1581	1423.411	359.853	402	523	398	204	21	327	453	535	168	67	500.915	837	730	669	619	573	517	464	408	329	235	120	131.949	170	152	147	142	138	133	128	122	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1057	1864.604	373.339	337	241	253	159	52	272	268	312	156	29	112.417	130	121	118	117	115	112	110	108	106	104	98	324.547	477	435	417	401	381	356	313	257	218	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1339	831.474	378.403	365	497	314	114	29	299	546	334	96	45	1415.061	19594	3254	781	421	314	264	238	217	197	167	118	324.588	3004	645	259	196	172	162	156	149	139	126	104	1	140	829.381	376.096	0	0	0	9112	0	0	1435	0	0	1	140	829.381	376.096	0	0	0	9112	0	0	1435	0	0	0	0	0	0
55	55	2032	760.114	375.141	369	604	645	329	47	374	752	656	186	26	900.107	17642	1264	361	253	211	190	178	167	155	138	106	338.621	2774	491	324	278	252	235	216	200	181	146	108	1	148	753.544	372.495	0	0	0	7519	0	0	1471	0	0	1	134	753.358	372.078	0	0	0	9015	0	0	1587	0	0	0	0	0	0
56	56	2145	377.255	386.181	400	697	600	343	63	323	810	642	262	71	112.454	129	118	116	115	114	113	111	110	109	107	95	144.270	187	166	159	153	149	144	139	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1087	1130.083	380.537	340	332	278	98	19	391	352	267	52	11	564.463	915	823	748	679	621	566	510	457	417	313	144	130.783	157	145	141	138	135	132	129	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	914	1482.138	383.002	171	264	251	175	39	180	429	207	81	3	384.849	520	453	437	423	409	395	381	362	335	295	178	178.065	226	202	196	191	187	182	177	171	163	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	3091	164.365	407.823	502	762	1006	636	133	409	1249	913	414	48	428.866	646	573	529	493	469	444	416	388	334	250	132	1072.815	1733	1543	1374	1262	1188	1114	1024	941	761	537	215	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	621	973.428	404.999	55	240	182	102	29	47	132	217	174	41	157.699	197	178	174	168	164	161	155	149	143	132	110	189.924	233	220	214	209	203	196	187	178	168	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1291	1295.305	413.087	382	442	340	89	18	256	404	352	192	61	117.699	141	126	124	122	120	118	116	114	111	108	102	499.879	890	782	701	643	586	532	473	391	265	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	651	343.979	414.338	372	190	48	19	18	322	205	68	31	17	116.378	141	128	125	122	119	115	113	111	108	106	99	137.091	171	157	152	147	143	139	134	128	121	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2878	780.798	428.839	377	1141	900	326	71	372	1398	772	234	51	246.097	5630	249	223	210	201	192	182	169	154	137	108	224.044	700	291	271	258	243	226	211	190	169	141	102	1	48	783.597	435.003	0	0	0	2503	0	0	346	0	0	1	17	782.598	431.821	0	0	0	850	0	0	550	0	0	0	0	0	0
64	64	2711	225.420	444.450	501	600	881	561	108	477	1104	751	289	36	421.482	657	559	531	509	484	456	420	364	300	219	125	1054.033	1590	1464	1391	1314	1234	1155	1041	872	680	483	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1807	1240.819	443.811	452	507	580	217	21	480	711	455	120	20	832.945	1500	1161	1099	1031	944	855	757	680	590	432	154	112.125	136	120	116	114	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1215	963.247	440.740	103	286	386	346	74	168	487	386	135	15	187.221	379	218	205	198	191	185	179	173	164	154	127	213.338	301	256	242	232	223	214	203	194	185	173	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1540	1330.614	448.760	106	332	592	405	83	118	490	604	218	77	155.862	196	179	173	169	163	158	152	147	139	128	105	281.013	400	362	348	327	307	286	267	245	224	192	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1771	736.918	468.751	262	801	392	245	38	421	873	274	144	12	169.552	237	199	192	185	178	172	166	158	148	132	106	201.040	294	252	240	228	217	204	192	180	166	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	576	1101.427	459.934	88	166	189	106	18	79	127	248	90	15	895.082	1418	1300	1245	1174	1081	975	853	697	532	331	167	119.432	137	131	128	125	123	120	118	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1708	1375.101	472.967	329	723	451	165	11	281	682	552	128	30	195.393	3696	191	169	160	154	150	146	142	137	129	105	275.221	473	348	328	307	290	276	263	250	233	198	114	1	31	1357.775	465.276	0	0	0	1608	0	0	347	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1651	1281.024	477.608	148	330	617	431	98	112	425	672	329	80	280.997	413	359	335	316	295	274	261	247	228	210	142	135.898	172	151	146	143	139	136	132	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1770	1130.080	490.035	302	401	543	359	135	313	643	574	180	35	936.790	1696	1331	1213	1129	1065	995	896	769	657	434	153	120.896	144	132	128	126	124	121	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2169	1336.610	504.270	493	894	552	163	19	360	950	571	218	47	516.550	14643	479	211	181	172	165	157	149	139	125	103	324.369	2593	391	359	337	310	286	257	226	195	159	111	1	89	1341.036	515.720	0	0	0	6482	0	0	1184	0	0	1	70	1341.599	515.515	0	0	0	8293	0	0	1467	0	0	0	0	0	0
74	74	1807	1238.545	503.722	275	642	595	246	19	190	544	753	224	66	114.338	128	120	118	117	116	115	113	112	111	108	100	141.944	187	162	156	151	148	143	139	135	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1498	583.425	502.920	309	576	438	130	21	345	804	257	51	12	331.353	4587	410	312	289	272	254	232	209	180	148	106	139.476	901	149	136	131	128	124	121	118	114	109	100	1	49	576.344	503.130	0	0	0	2074	0	0	432	0	0	1	48	575.732	502.616	0	0	0	1891	0	0	458	0	0	0	0	0	0
76	76	2090	1003.979	517.667	290	777	651	264	67	231	860	642	254	60	128.370	181	141	136	132	130	127	125	123	120	116	103	325.809	520	439	414	395	373	342	308	273	233	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1637	1623.285	518.347	220	379	621	332	53	149	524	637	245	49	196.492	266	234	225	216	209	200	191	182	169	150	114	170.855	222	200	191	185	180	174	168	160	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1715	804.142	518.854	261	475	562	315	71	223	497	609	306	45	189.816	3925	175	156	150	145	141	137	133	129	123	108	159.524	341	185	176	170	165	159	152	145	139	131	105	1	36	792.749	514.622	0	0	0	1721	0	0	260	0	0	1	12	792.932	514.965	0	0	0	2977	0	0	304	0	0	0	0	0	0
79	79	1057	1046.768	522.759	106	334	337	221	41	85	399	400	120	26	2015.249	3258	2806	2548	2353	2221	2093	1915	1710	1495	1144	456	157.035	207	181	174	169	163	159	153	146	140	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
