 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1124	1397.125	95.718	185	333	341	191	52	148	441	329	173	17	120.517	158	131	126	123	121	119	118	116	113	110	101	232.758	328	287	273	262	250	238	225	210	190	170	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1932	425.078	114.934	216	464	846	312	48	149	409	966	323	42	408.351	652	561	520	485	452	418	382	342	298	243	131	105.518	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1122	1439.961	112.782	60	398	403	182	52	34	397	517	124	40	1226.079	1913	1692	1530	1398	1272	1191	1120	1049	968	841	375	119.243	136	127	125	123	121	119	117	116	113	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1332	192.713	114.992	128	380	476	250	85	136	563	463	120	16	131.886	155	143	140	138	136	134	131	128	123	117	104	159.704	208	182	175	171	166	162	158	154	145	131	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	793	1755.608	112.824	309	196	150	92	33	138	195	180	186	75	162.581	538	217	178	167	160	151	143	132	122	114	106	178.188	296	228	219	211	202	192	170	145	124	110	101	2	19	1751.685	119.610	20	1756.870	112.920	332	359	0	220	223	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1579	1071.540	123.846	216	590	465	253	28	85	525	565	273	101	1097.870	1679	1418	1336	1261	1188	1118	1040	974	891	753	350	132.625	159	144	140	138	135	133	130	128	125	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2469	322.060	130.902	425	511	835	525	120	444	1037	683	227	29	1734.840	22617	4377	704	363	281	259	246	228	203	171	117	672.793	3264	1134	689	624	582	543	503	449	369	278	150	1	298	327.395	137.791	0	0.000	0.000	11578	0	0	1891	0	0	1	194	327.020	137.400	0	0	0	16329	0	0	2375	0	0	0	0	0	0
19	19	2686	1506.127	130.700	659	805	716	388	82	675	1118	579	245	43	117.123	178	126	123	120	119	117	115	113	111	109	101	554.520	992	789	722	680	638	594	530	456	358	238	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2371	730.696	137.664	446	737	714	377	64	647	1057	530	96	9	960.588	22773	1096	313	210	186	175	167	160	149	133	102	271.652	3764	313	191	179	171	163	154	145	137	122	99	1	145	732.715	144.421	0	0.000	0.000	10511	0	0	1492	0	0	1	133	732.977	144.340	0	0	0	10845	0	0	1778	0	0	0	0	0	0
21	21	1434	1872.294	125.870	229	382	374	295	125	246	672	379	106	14	207.152	276	248	239	231	224	217	206	190	171	152	112	121.674	140	131	129	126	125	123	121	118	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1684	1353.432	133.976	159	470	618	336	62	182	544	637	255	32	215.419	335	286	264	251	238	223	202	180	157	138	112	110.393	126	116	114	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1679	1642.002	128.425	237	462	488	352	102	156	614	575	245	59	112.747	127	119	117	115	114	113	112	110	109	107	101	208.811	296	255	239	230	221	214	203	190	176	158	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	706	1597.603	119.534	250	204	172	54	19	285	248	121	21	21	113.265	136	119	117	115	114	113	112	111	109	107	102	221.582	284	257	247	240	233	225	219	209	197	181	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1190	1242.679	132.730	152	365	384	240	28	111	464	392	177	23	429.323	633	578	545	505	469	439	407	379	327	257	126	114.540	132	121	119	118	116	115	114	112	110	107	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2152	850.319	142.722	441	596	654	363	66	420	1111	373	178	23	2464.907	27205	5666	1336	826	723	672	622	555	483	365	159	200.934	1607	338	152	132	122	117	113	110	108	105	96	1	263	854.004	146.113	0	0.000	0.000	14163	0	0	672	0	0	1	203	854.652	146.426	0	0	0	18725	0	0	862	0	0	0	0	0	0
27	27	1594	653.662	137.021	160	512	565	280	49	102	697	585	153	17	269.787	5389	279	180	170	165	160	155	150	143	132	106	165.294	482	186	178	171	167	163	158	152	144	133	103	1	58	658.222	120.549	0	0.000	0.000	2259	0	0	268	0	0	1	24	659.623	119.542	0	0	0	2980	0	0	388	0	0	0	0	0	0
28	28	1354	1199.315	140.409	167	477	357	245	72	133	361	542	222	74	145.419	178	163	158	154	151	147	144	140	134	123	106	198.824	266	242	230	220	211	205	197	188	172	141	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1585	1400.161	144.374	51	308	747	338	103	67	412	774	215	83	206.082	4568	185	174	170	165	162	158	154	150	143	117	134.498	313	150	145	140	136	133	129	126	123	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1663	1035.697	152.916	132	445	641	355	62	291	814	387	97	25	341.547	8493	299	189	178	171	165	160	153	147	135	108	146.769	581	160	151	146	142	138	135	131	127	121	106	1	63	1042.355	140.713	0	0.000	0.000	3736	0	0	327	0	0	1	52	1042.219	139.943	0	0	0	3736	0	0	381	0	0	0	0	0	0
31	31	1485	1444.565	160.974	146	455	446	324	73	158	501	473	287	43	1409.677	15792	1643	1242	1095	1016	924	836	750	626	569	418	134.356	673	139	125	121	118	115	113	111	109	107	101	1	97	1429.598	162.237	0	0.000	0.000	8942	0	0	408	0	0	1	115	1429.787	162.374	0	0	0	7866	0	0	367	0	0	0	0	0	0
32	32	2878	266.032	165.841	462	860	1102	382	36	376	864	1187	345	70	313.710	5757	316	271	257	246	233	219	202	181	156	110	519.798	1378	700	661	625	586	536	485	427	363	271	134	1	72	267.652	154.158	0	0.000	0.000	2676	0	0	1033	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1744	1706.538	166.886	185	488	592	373	78	144	774	498	237	60	110.772	127	116	114	113	112	111	110	109	107	106	99	105.419	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2118	201.839	175.745	207	712	775	336	45	208	902	721	212	36	1511.132	21297	2537	766	583	526	487	449	408	355	295	163	164.128	1056	229	138	127	123	121	119	117	115	112	102	1	184	195.819	183.614	0	0.000	0.000	10542	0	0	514	0	0	1	176	195.947	183.226	0	0	0	11129	0	0	534	0	0	0	0	0	0
35	35	704	406.644	155.622	42	244	233	122	48	34	160	322	142	36	378.239	523	460	435	422	412	401	384	364	325	259	142	107.315	117	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	775	1307.622	156.734	160	275	210	100	18	114	341	222	73	16	164.448	222	194	188	180	172	165	159	151	143	132	112	111.164	124	117	115	114	112	111	110	108	107	105	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1898	536.318	180.126	201	766	642	230	18	173	949	585	141	16	137.038	844	148	136	132	130	128	126	124	121	116	104	161.684	229	187	179	173	168	163	157	150	144	133	104	1	32	531.821	178.779	0	0.000	0.000	441	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2045	1541.519	176.122	461	834	537	138	37	472	1131	320	66	16	176.403	3525	172	139	133	130	128	126	123	120	117	104	236.504	433	282	270	260	250	240	229	221	206	175	123	1	46	1530.183	181.373	0	0.000	0.000	1498	0	0	340	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2569	1872.387	183.312	1069	1099	298	47	21	1236	1033	222	28	13	2220.448	5287	3426	3042	2742	2472	2275	2041	1719	1364	789	216	117.816	142	128	125	122	120	118	116	114	111	107	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1725	631.794	183.090	187	382	600	382	146	142	616	627	235	73	323.085	458	400	380	365	350	335	316	294	268	223	140	133.236	164	150	145	141	137	133	130	126	122	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2706	986.958	187.995	899	900	568	247	53	951	1125	402	162	30	123.326	147	133	130	128	126	124	122	120	117	112	102	480.412	685	603	581	562	544	518	483	437	373	286	141	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2830	349.400	182.273	930	1220	529	69	27	951	1339	420	49	18	3449.848	34819	13287	1812	704	459	384	352	323	283	209	109	670.254	7191	2054	392	199	155	142	136	131	125	116	98	1	483	347.059	179.802	0	0.000	0.000	18326	0	0	2665	0	0	1	406	347.442	179.666	0	0	0	23026	0	0	3364	0	0	0	0	0	0
43	43	2461	823.594	194.541	506	653	740	443	73	409	870	764	287	95	770.653	10361	859	690	660	624	580	534	482	410	308	145	122.957	578	128	119	116	114	112	110	109	107	105	98	1	85	824.222	199.381	0	0.000	0.000	5682	0	0	347	0	0	1	96	824.900	199.110	0	0	0	4882	0	0	327	0	0	0	0	0	0
44	44	2339	1285.478	197.952	527	1084	525	136	21	565	1194	415	114	15	116.209	139	123	121	119	118	116	115	113	111	109	100	826.007	1290	1087	1025	976	935	890	808	730	631	466	147	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2393	151.443	199.773	242	1075	762	250	21	245	1167	703	208	31	435.448	12818	349	199	184	176	170	164	159	152	142	114	221.970	1270	259	240	223	207	196	187	180	170	158	116	1	85	170.160	193.442	0	0.000	0.000	5492	0	0	667	0	0	1	77	170.255	192.933	0	0	0	5993	0	0	765	0	0	0	0	0	0
46	46	2383	1131.756	208.478	278	638	738	531	160	256	933	796	298	50	314.719	9234	289	195	180	171	165	158	150	144	133	108	223.773	798	280	261	243	229	215	202	189	176	159	111	1	63	1140.271	217.638	0	0.000	0.000	4124	0	0	502	0	0	1	39	1140.259	216.860	0	0	0	5293	0	0	597	0	0	0	0	0	0
47	47	1154	1587.126	193.740	98	387	401	210	33	83	594	345	93	16	161.580	203	183	177	172	168	163	159	153	147	137	104	180.599	239	216	208	200	191	183	175	165	158	140	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1119	1662.178	191.662	249	455	271	111	10	113	276	422	223	65	114.924	141	126	121	118	115	113	112	110	109	107	101	260.487	387	337	319	301	285	267	247	225	199	172	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1180	1056.533	204.235	162	327	339	250	77	225	496	313	104	24	156.763	300	172	166	162	159	156	153	149	144	135	112	138.609	188	155	149	145	140	137	135	132	128	124	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2206	574.936	209.658	223	607	768	450	115	191	909	713	280	60	997.233	16461	980	703	625	582	544	510	472	425	330	142	191.904	1873	186	155	149	145	142	138	134	129	120	101	1	120	563.144	203.995	0	0.000	0.000	8135	0	0	965	0	0	1	128	563.322	204.026	0	0	0	7678	0	0	925	0	0	0	0	0	0
51	51	1879	297.438	214.577	217	593	633	360	42	143	783	633	240	33	340.402	3535	382	356	334	318	299	277	252	226	193	111	127.052	374	134	131	128	126	124	121	118	115	112	100	1	46	293.341	205.846	0	0.000	0.000	1935	0	0	255	0	0	1	49	293.273	205.500	0	0	0	1796	0	0	246	0	0	0	0	0	0
52	52	635	1368.694	210.216	132	188	209	76	17	117	167	215	101	22	682.431	1149	858	786	738	704	677	648	618	576	520	361	115.365	148	124	121	118	116	114	113	112	110	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1248	1731.173	218.728	87	453	455	201	21	66	521	456	144	29	110.164	125	115	113	112	111	110	109	108	107	105	100	104.854	117	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1480	1690.383	230.597	162	680	454	133	20	197	740	304	177	37	137.612	1002	141	134	131	129	127	125	122	120	116	104	136.048	163	149	145	142	139	136	133	131	128	123	103	1	28	1680.342	230.416	0	0.000	0.000	484	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1920	666.353	229.144	261	694	667	216	40	157	681	764	243	42	327.265	2237	388	360	346	333	320	305	285	261	219	128	135.144	585	144	140	137	134	131	129	126	122	116	102	1	23	667.252	211.081	0	0.000	0.000	1320	0	0	248	0	0	1	36	668.582	211.477	0	0	0	828	0	0	333	0	0	0	0	0	0
56	56	1864	1560.342	233.973	316	697	549	246	13	146	605	788	218	71	561.215	13295	647	251	192	180	174	168	161	154	143	113	213.073	1261	244	210	201	195	187	179	171	161	145	111	1	94	1565.126	243.985	0	0.000	0.000	5771	0	0	648	0	0	1	77	1565.350	243.754	0	0	0	6983	0	0	771	0	0	0	0	0	0
57	57	2117	723.119	226.654	205	606	716	443	104	192	662	757	341	121	1716.039	24666	3100	640	488	422	361	320	292	258	216	116	295.761	3941	359	155	133	126	122	119	116	113	109	100	1	219	721.138	219.287	0	0.000	0.000	12003	0	0	1623	0	0	1	198	721.617	218.681	0	0	0	13640	0	0	1841	0	0	0	0	0	0
58	58	2648	472.830	252.717	624	824	811	327	21	460	908	850	305	88	1983.931	27663	3349	1055	768	669	620	572	520	469	354	150	337.453	4858	485	185	148	138	132	128	124	120	115	100	1	256	468.561	256.622	0	0.000	0.000	13359	0	0	1809	0	0	1	203	468.670	256.744	0	0	0	17185	0	0	2297	0	0	0	0	0	0
59	59	1459	1027.388	245.108	408	733	181	81	27	555	656	157	53	11	549.168	12158	760	300	209	176	167	160	152	146	139	105	174.429	1460	223	156	141	135	132	129	126	121	116	102	1	79	1029.600	251.252	0	0.000	0.000	5371	0	0	683	0	0	1	74	1029.509	250.896	0	0	0	5592	0	0	728	0	0	0	0	0	0
60	60	843	1407.503	235.932	78	242	256	185	60	103	224	301	171	34	131.595	381	146	131	127	125	123	122	120	118	115	104	127.970	157	143	138	134	131	128	125	122	118	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1974	180.882	254.382	142	550	712	443	93	135	933	619	210	26	445.817	10781	475	243	208	194	184	176	167	159	148	115	149.978	1143	157	136	131	128	125	123	120	117	114	101	1	83	184.558	250.763	0	0.000	0.000	4390	0	0	540	0	0	1	75	183.369	250.770	0	0	0	3946	0	0	570	0	0	0	0	0	0
62	62	1498	844.851	246.559	150	520	497	268	32	149	578	433	235	68	114.681	130	120	118	117	116	115	114	112	111	109	101	175.079	246	206	195	189	182	176	168	161	153	145	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2062	534.846	253.534	319	559	733	345	70	318	866	608	191	28	530.212	882	755	680	625	582	548	506	462	388	271	120	141.392	179	162	156	151	147	143	139	134	127	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1541	1072.845	252.117	502	758	193	45	14	477	820	156	41	18	260.332	5211	268	182	173	167	162	157	152	146	138	115	131.051	533	136	131	128	126	124	122	119	117	114	102	1	48	1078.688	262.403	0	0.000	0.000	2443	0	0	284	0	0	1	44	1079.444	262.816	0	0	0	2459	0	0	319	0	0	0	0	0	0
65	65	1474	1244.463	254.474	509	577	278	60	21	585	615	209	38	12	164.244	219	191	182	176	170	165	159	154	146	135	108	169.509	226	200	192	186	179	173	167	158	146	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1902	899.942	260.271	128	623	737	300	74	106	669	802	242	46	333.874	8627	349	198	170	160	153	148	143	138	131	104	157.550	1017	170	154	148	144	140	137	132	127	121	102	1	68	911.043	268.090	0	0.000	0.000	3602	0	0	531	0	0	1	62	910.741	268.027	0	0	0	3715	0	0	542	0	0	0	0	0	0
67	67	1917	331.766	262.284	156	570	636	406	112	121	645	798	276	48	264.058	5779	273	188	174	166	159	153	146	140	128	102	184.014	617	217	200	190	182	176	171	165	156	138	107	1	57	330.576	252.911	0	0.000	0.000	2443	0	0	395	0	0	1	36	331.168	251.643	0	0	0	2443	0	0	459	0	0	0	0	0	0
68	68	1827	1119.055	267.572	150	540	711	349	51	166	1001	435	175	17	156.710	239	182	174	169	163	158	153	148	140	128	99	203.715	285	255	244	232	219	207	195	181	165	145	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	667	284.420	258.849	42	256	235	106	17	15	123	317	161	37	145.096	178	163	157	153	148	145	142	138	134	128	106	169.822	218	199	189	183	178	172	165	160	152	138	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1713	979.254	269.728	322	567	516	231	42	333	750	439	124	29	463.650	12745	541	213	157	141	135	131	126	122	115	101	286.823	2698	323	282	268	252	237	220	205	185	152	105	1	78	983.699	271.378	0	0.000	0.000	5370	0	0	1076	0	0	1	60	984.785	270.930	0	0	0	5156	0	0	1459	0	0	0	0	0	0
71	71	1852	1616.778	271.799	249	404	576	471	115	213	504	586	461	56	139.753	165	151	148	145	143	141	139	136	133	126	105	249.190	339	306	290	275	265	254	243	231	214	185	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1977	425.059	272.302	357	772	617	180	17	290	790	665	166	29	385.399	10205	383	224	197	186	176	168	159	151	141	112	138.788	811	152	137	131	127	124	120	116	112	109	101	1	66	421.456	262.860	0	0.000	0.000	4658	0	0	445	0	0	1	69	421.863	262.489	0	0	0	4267	0	0	443	0	0	0	0	0	0
73	73	1480	761.491	280.199	236	491	488	227	16	247	589	527	87	9	310.157	443	407	387	366	345	324	300	272	235	182	115	120.661	142	131	128	126	123	121	119	116	113	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	5016	1426.897	282.162	4834	98	32	26	18	4846	86	34	23	16	1775.654	30618	1623	819	596	400	289	233	184	143	120	103	560.823	11002	532	256	212	180	153	130	118	111	107	97	1	438	1421.249	271.544	0	0.000	0.000	16247	0	0	3762	0	0	1	333	1420.896	271.447	0	0	0	20539	0	0	5528	0	0	0	0	0	0
75	75	1913	259.460	293.823	634	1122	101	13	11	640	1116	103	11	10	198.803	281	246	234	224	216	204	191	176	162	143	109	110.536	177	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	957	666.701	285.722	508	368	53	9	6	536	381	16	4	3	278.188	377	338	319	306	292	281	269	255	241	219	136	127.556	150	138	135	133	131	128	126	124	121	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2471	1276.223	300.739	325	824	776	449	44	339	982	797	262	35	880.815	20506	930	312	237	212	196	186	176	164	151	114	262.305	2514	310	230	211	199	187	176	166	156	143	112	1	141	1269.491	301.646	0	0.000	0.000	9771	0	0	1261	0	0	1	128	1269.308	301.778	0	0	0	10560	0	0	1348	0	0	0	0	0	0
