 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1884	322.239	125.186	177	341	800	412	109	111	483	932	264	54	112.349	127	118	116	115	114	113	111	110	108	106	98	369.696	546	470	446	425	405	387	365	340	295	233	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	528	1250.749	117.838	94	145	174	80	18	62	152	143	123	42	741.331	1126	992	900	837	791	749	688	637	603	529	182	110.199	121	115	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1094	1381.360	123.014	184	576	292	20	8	112	551	263	122	20	329.372	481	426	402	381	354	333	309	288	265	231	128	106.901	122	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1949	491.135	132.871	212	444	728	455	80	134	734	764	263	21	979.960	16335	1080	809	754	705	657	598	529	425	263	108	129.580	719	139	124	120	117	115	112	109	106	103	97	1	74	503.286	136.373	0	0	0	8598	0	0	0	361	0	0	0	1	86	504.346	136.228	0	0	0	5536	0	0	0	375	0	0	0
15	15	1754	666.608	131.434	202	566	545	371	41	243	856	468	141	11	347.518	6639	406	240	221	207	194	180	167	153	135	102	235.031	774	302	284	268	255	235	212	186	163	141	100	1	71	660.097	133.894	0	0	0	2821	0	0	0	495	0	0	0	1	29	659.057	134.017	0	0	0	4383	0	0	0	635	0	0	0
16	16	1514	977.386	131.589	104	464	533	316	67	116	652	472	172	61	1444.218	20566	3223	761	394	280	229	199	182	166	148	110	253.255	2246	428	201	170	157	148	140	132	125	119	103	1	165	979.575	131.657	0	0	0	9195	0	0	0	913	0	0	0	1	131	979.446	131.297	0	0	0	12158	0	0	0	1082	0	0	0
17	17	2468	106.354	144.706	2223	171	22	19	11	2141	249	26	16	11	799.450	21236	847	287	228	216	206	191	173	152	132	104	228.597	3475	263	155	147	141	135	130	125	119	111	99	1	124	112.789	153.685	0	0	0	9367	0	0	0	1514	0	0	0	1	127	113.101	153.041	0	0	0	8400	0	0	0	1485	0	0	0
18	18	2259	1565.682	143.752	343	603	695	482	88	421	852	641	228	78	1730.978	22662	1938	1407	1266	1179	1096	988	890	743	467	154	179.630	1986	200	142	136	133	129	126	121	116	109	99	1	115	1557.718	150.922	0	0	0	12621	0	0	0	863	0	0	0	1	113	1557.259	150.310	0	0	0	11984	0	0	0	868	0	0	0
19	19	2755	1481.377	145.056	1259	1148	191	91	32	1300	1105	222	63	19	3297.948	32582	5239	2159	1933	1783	1683	1564	1447	1136	709	188	457.040	7127	665	217	170	162	155	149	143	134	122	102	1	270	1475.165	146.021	0	0	0	19147	0	0	0	2655	0	0	0	1	215	1474.118	146.027	0	0	0	21992	0	0	0	3348	0	0	0
20	20	1348	1046.436	139.617	146	324	473	283	106	102	416	527	213	63	111.477	130	117	115	113	112	111	110	109	108	106	101	299.386	457	406	378	348	316	292	268	247	231	211	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2146	1224.364	148.825	690	991	350	56	31	602	1112	321	64	16	990.466	1666	1361	1256	1164	1086	1020	947	849	756	541	173	113.020	132	120	118	116	115	113	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1744	1340.851	154.733	145	483	673	315	87	143	741	574	204	52	115.819	163	123	120	119	117	115	114	112	111	108	99	164.092	223	190	183	177	171	165	158	152	145	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1926	1691.673	155.332	394	744	626	111	27	312	958	477	128	19	337.375	549	455	416	390	362	333	306	281	260	230	148	111.483	128	118	116	114	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1856	934.821	164.036	127	620	684	315	74	128	855	616	188	33	722.138	14683	832	445	377	342	311	290	271	252	225	123	152.466	1361	168	130	124	121	119	117	115	113	110	100	1	82	928.992	163.622	0	0	0	7132	0	0	0	687	0	0	0	1	79	928.623	163.671	0	0	0	7176	0	0	0	688	0	0	0
25	25	1744	1142.830	159.603	193	441	574	363	131	148	500	647	277	131	538.681	806	709	679	657	629	589	543	486	393	251	117	105.926	126	112	109	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	886	1741.102	154.447	91	128	315	267	71	128	145	418	135	42	313.128	463	397	373	350	332	311	294	278	258	233	157	110.402	124	116	114	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1874	1088.491	167.330	156	456	762	424	39	150	735	684	239	34	114.878	134	121	119	118	117	115	114	112	110	108	101	106.234	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2502	882.135	175.926	350	814	841	396	50	372	1148	678	221	31	114.055	141	122	119	117	115	114	112	111	109	107	100	142.738	181	162	156	151	148	144	140	136	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	818	422.716	166.083	75	166	284	205	73	75	193	356	125	55	122.306	143	132	129	127	125	123	121	119	115	111	100	154.330	192	177	172	166	161	157	151	146	137	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1206	1009.341	171.350	88	174	521	308	96	79	420	485	165	26	174.478	224	202	195	190	184	178	172	165	154	141	108	152.076	189	173	169	165	161	156	150	143	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	886	1390.653	165.931	97	273	308	123	57	59	235	435	103	42	113.327	128	119	117	116	114	113	112	111	110	108	101	168.210	210	194	188	182	176	171	166	159	151	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1124	283.397	172.201	87	271	403	262	81	38	243	510	248	57	146.050	204	165	160	156	152	148	143	137	132	125	105	103.680	118	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1535	380.906	178.200	170	353	548	327	110	143	470	599	241	43	578.617	1009	849	776	711	652	592	542	482	397	256	113	110.126	125	117	115	113	112	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1991	507.024	184.114	185	368	818	467	122	156	600	810	317	70	506.371	868	714	644	592	551	517	487	447	363	268	125	132.763	175	154	147	142	137	132	127	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1443	331.370	182.472	137	358	562	313	48	117	361	604	253	80	148.456	188	169	163	159	155	151	146	140	134	123	102	104.219	115	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1624	240.488	190.690	81	368	673	399	59	119	782	504	163	12	624.249	867	780	752	721	695	667	629	568	491	396	182	107.414	133	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1522	1436.452	191.247	150	449	589	247	50	126	539	633	154	36	125.100	142	133	130	129	127	125	124	122	120	117	103	193.785	252	228	217	209	201	194	186	180	173	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1434	1192.815	190.786	152	458	443	301	58	130	660	426	157	35	529.031	877	703	655	620	582	544	510	469	415	327	117	105.387	117	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1876	1048.352	208.020	168	385	727	485	80	134	504	849	275	73	114.061	129	120	118	117	116	114	113	112	110	107	95	159.445	209	189	182	176	168	162	155	147	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1356	1361.366	201.586	176	474	535	150	7	99	385	619	188	48	113.967	131	120	118	116	115	114	113	111	110	108	100	171.987	231	204	196	189	182	173	164	156	147	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2456	1486.277	209.927	226	632	929	564	51	137	659	1099	386	143	1481.517	6275	1914	1820	1738	1647	1563	1466	1305	1083	768	170	146.835	496	164	157	152	149	146	142	138	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	32	1475.715	190.104	0	0	0	2890	0	0	0	344	0	0	0
42	42	2006	1305.460	206.913	165	524	757	423	108	219	932	554	219	54	485.722	14871	446	202	167	156	149	144	138	132	124	105	210.439	1761	232	209	196	187	178	168	160	151	140	111	1	77	1295.950	207.116	0	0	0	6533	0	0	0	857	0	0	0	1	72	1295.613	206.980	0	0	0	6673	0	0	0	920	0	0	0
43	43	1173	1243.106	201.183	106	323	389	285	46	112	313	441	239	41	474.074	724	645	599	557	519	482	461	433	379	253	128	104.529	112	108	106	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1815	600.599	206.191	125	378	833	392	64	73	294	911	358	136	109.006	121	114	112	111	110	109	108	107	106	105	99	142.018	197	172	161	153	145	139	134	129	123	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1206	1153.657	215.313	106	209	394	378	101	103	380	466	180	55	583.122	917	760	721	692	673	640	600	528	431	300	119	106.036	119	111	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2174	162.683	229.532	302	522	740	419	164	188	590	921	325	113	114.362	132	122	120	118	116	115	113	111	109	106	97	355.874	547	475	452	428	403	375	344	318	264	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2833	820.411	229.554	590	920	741	424	100	635	1299	658	169	20	117.934	135	126	123	121	120	119	117	115	112	109	99	578.734	908	746	712	691	668	632	572	515	437	320	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1231	300.954	221.538	93	292	518	261	44	43	309	594	212	44	109.903	125	115	113	112	111	110	109	108	107	105	96	194.866	275	234	220	210	201	193	186	179	172	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1778	901.640	227.650	167	261	763	439	119	145	428	846	257	63	807.048	13793	889	663	602	552	508	456	406	352	281	139	127.763	560	138	125	121	119	117	115	113	111	108	99	1	67	899.629	217.845	0	0	0	6273	0	0	0	269	0	0	0	1	74	899.144	216.512	0	0	0	3690	0	0	0	307	0	0	0
50	50	1636	1107.257	225.656	191	355	618	358	75	147	453	717	215	70	111.702	126	118	116	114	113	112	110	109	108	106	100	109.980	128	117	114	112	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1135	651.942	227.155	162	146	473	261	71	82	90	490	355	103	108.925	120	114	112	111	110	109	108	107	106	104	96	141.287	178	162	156	151	147	143	139	134	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1131	477.389	229.037	182	240	360	255	68	136	219	481	228	55	406.609	699	599	552	507	478	443	405	331	226	144	108	127.811	162	145	139	135	132	129	125	120	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2323	236.225	247.082	407	645	755	376	96	377	773	723	321	93	722.328	1190	1001	932	881	839	776	689	589	499	366	166	108.197	121	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1934	1873.193	241.997	332	549	630	321	71	313	671	620	247	39	354.112	7238	403	250	224	209	197	186	176	163	144	109	166.006	1225	186	160	152	147	143	138	134	126	111	99	1	69	1869.537	249.933	0	0	0	3067	0	0	0	343	0	0	0	1	68	1870.898	248.873	0	0	0	1906	0	0	0	656	0	0	0
55	55	1981	1745.244	250.962	292	926	622	94	14	371	1212	326	21	13	588.296	908	771	726	685	648	618	574	519	458	373	164	105.118	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1706	996.908	248.839	202	322	699	357	102	160	688	637	166	19	480.045	10763	509	329	300	277	257	239	221	198	172	112	148.593	770	168	151	144	138	133	128	124	121	116	101	1	57	1002.878	251.696	0	0	0	5278	0	0	0	410	0	0	0	1	56	1002.887	250.725	0	0	0	3418	0	0	0	462	0	0	0
57	57	1292	1279.180	254.693	143	428	403	246	45	93	560	429	152	34	137.054	163	151	147	144	142	139	136	132	127	120	108	191.615	253	226	219	214	208	198	188	176	163	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	892	1455.521	258.806	46	297	265	173	87	17	374	274	169	43	115.418	132	122	120	118	117	116	114	113	111	109	100	171.513	223	199	193	188	183	177	169	160	149	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2437	288.890	278.455	181	484	989	633	106	174	679	1054	394	87	109.396	121	114	113	111	110	109	108	107	106	104	98	217.036	343	274	256	243	232	221	208	192	174	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1819	939.179	270.762	402	608	485	265	22	376	750	415	216	28	1505.102	3191	2498	2074	1822	1639	1508	1398	1231	964	412	141	108.023	124	113	111	110	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1256	1906.940	279.510	160	273	494	263	47	127	444	502	129	22	199.572	245	228	223	217	212	205	198	189	178	161	118	142.143	177	162	157	152	147	144	140	135	130	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2335	791.369	288.961	362	603	794	460	82	278	807	792	344	68	112.861	129	119	117	115	114	113	112	110	109	107	100	244.679	371	307	289	276	263	251	238	222	200	169	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	705	836.861	281.400	173	272	198	45	9	122	161	206	150	46	111.133	129	119	116	114	112	111	109	107	106	103	96	230.409	376	339	318	294	263	231	209	176	131	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1189	1418.430	291.576	172	312	413	214	56	116	423	463	151	12	111.262	124	117	115	114	112	111	110	109	108	106	100	152.036	202	179	171	165	158	152	146	141	134	126	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1846	1771.620	302.047	196	468	716	358	80	163	702	691	229	28	633.814	948	835	792	760	720	666	615	552	478	364	187	105.829	119	110	109	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2114	712.577	302.638	292	380	737	533	145	251	839	708	235	33	247.717	1896	304	279	265	253	240	226	211	187	157	104	259.424	484	339	321	305	285	265	245	219	194	167	110	1	29	705.556	292.225	0	0	0	954	0	0	0	364	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1592	1010.625	302.953	148	509	563	282	63	133	781	453	173	25	472.800	4695	552	479	450	427	404	379	356	329	291	155	125.552	472	132	127	124	122	120	118	116	114	112	104	1	35	1025.673	295.935	0	0	0	2635	0	0	0	284	0	0	0	1	36	1025.633	295.982	0	0	0	2635	0	0	0	284	0	0	0
68	68	1788	1460.143	309.995	178	642	616	287	34	169	1080	374	120	17	110.531	126	116	114	113	111	110	109	108	107	105	99	151.629	199	178	168	161	156	152	148	143	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	841	1322.680	308.952	276	332	183	27	7	322	356	131	9	5	139.304	181	165	158	153	147	140	133	126	120	112	102	235.054	373	331	312	295	271	245	210	182	157	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1835	339.742	318.181	1084	638	31	22	15	1452	312	24	16	10	406.585	9337	413	275	245	229	218	207	194	176	153	107	149.258	935	159	142	138	135	132	129	126	122	115	103	1	66	347.022	327.163	0	0	0	3952	0	0	0	475	0	0	0	1	67	346.666	327.649	0	0	0	3913	0	0	0	491	0	0	0
71	71	2538	962.342	329.651	578	1009	805	96	10	315	991	808	322	43	114.716	151	126	120	117	115	113	112	110	108	106	99	289.309	474	402	369	339	317	298	281	253	211	143	104	1	25	949.154	314.475	0	0	0	143	0	0	0	426	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1640	1910.181	332.015	170	376	619	356	80	157	667	503	237	43	194.905	265	237	225	214	206	198	191	182	168	146	105	190.226	265	237	224	213	204	195	184	171	156	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1474	826.610	334.173	279	274	456	331	102	244	348	540	232	83	111.496	127	117	115	114	113	112	110	109	108	106	99	219.791	361	300	287	270	252	230	212	186	134	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1202	1364.235	338.023	360	295	228	182	117	590	265	185	124	26	113.767	134	123	119	117	115	114	112	110	108	105	99	110.048	124	116	114	113	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1395	1257.225	346.503	107	448	447	299	68	150	629	360	171	55	257.466	342	311	300	288	277	264	251	235	216	194	136	147.755	182	164	159	155	152	148	145	142	137	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1286	1494.221	344.558	94	322	444	310	94	71	421	472	209	85	176.380	229	201	194	189	185	179	174	167	158	146	113	192.582	258	227	216	207	200	194	186	179	170	155	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1711	1207.139	367.231	141	319	581	461	185	100	640	620	252	61	111.428	123	116	115	113	112	111	110	109	108	107	100	219.410	298	259	246	238	231	223	214	205	195	175	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1197	1862.363	378.907	96	238	465	281	82	68	355	509	171	63	324.383	446	398	385	373	360	342	318	289	258	225	135	118.812	143	128	125	123	121	118	116	114	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1390	1910.581	385.465	80	507	503	239	30	31	380	645	228	67	467.197	10332	568	266	220	206	197	189	179	166	151	107	185.475	1040	219	190	179	170	162	155	148	140	130	107	1	63	1902.771	387.014	0	0	0	4344	0	0	0	566	0	0	0	1	54	1902.759	387.215	0	0	0	5378	0	0	0	628	0	0	0
80	80	1455	690.236	393.999	81	192	641	384	132	82	290	755	238	69	821.576	1345	1194	1111	1013	941	856	759	655	534	417	136	120.854	148	132	129	126	124	122	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
