 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1422	1781.018	112.915	242	394	486	238	44	196	355	538	251	64	134.565	158	147	143	141	139	137	134	131	126	119	102	126.710	149	137	134	132	130	128	126	123	119	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1859	1835.938	116.993	332	576	551	326	46	317	535	568	339	68	242.657	6417	205	157	152	148	144	141	138	133	126	107	133.333	340	144	140	137	134	131	129	126	122	117	102	1	49	1820.806	108.164	0	0.000	0.000	2597	0	0	0	203	0	0	0	1	32	1821.372	107.034	0	0.000	0.000	2584	0	0	0	248	0	0	0
13	13	2532	1527.228	121.274	345	666	898	490	74	216	639	1009	512	103	1737.650	2828	2525	2389	2182	2000	1826	1606	1391	1136	810	199	132.017	164	150	145	140	136	132	128	124	120	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	2667	157.043	138.887	357	820	909	466	53	271	806	1048	414	75	2206.429	23672	5878	965	514	386	327	295	265	228	188	129	526.673	4603	1140	394	313	281	257	233	213	190	159	110	1	408	152.895	140.221	0	0.000	0.000	11469	0	0	0	1749	0	0	0	1	310	152.829	139.802	0	0.000	0.000	16896	0	0	0	2388	0	0	0
15	15	1999	658.983	131.781	259	579	712	363	44	165	637	802	291	60	122.469	143	130	128	126	124	123	121	119	117	114	105	294.520	424	385	370	352	332	308	280	253	221	179	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1069	359.701	128.616	139	208	328	270	104	162	270	366	210	40	275.983	390	339	325	315	305	295	282	255	218	170	126	117.705	143	128	124	122	119	117	116	114	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2163	489.628	135.748	362	801	749	208	10	288	827	689	271	51	118.053	142	126	123	121	120	118	117	115	112	109	101	159.455	207	185	177	173	169	164	159	153	141	124	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	948	1193.036	128.625	272	378	213	59	11	183	354	248	129	17	112.390	126	119	116	115	114	112	111	110	108	106	98	130.719	158	148	144	141	138	134	129	122	115	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1053	1421.893	129.158	124	414	339	127	27	75	505	334	96	23	122.000	148	132	128	126	123	122	120	118	116	113	104	131.572	172	151	143	139	135	131	127	124	119	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	2980	1077.773	142.670	1093	1267	465	84	28	1251	1280	324	40	20	181.781	3854	165	156	151	148	144	141	137	132	121	102	171.801	2149	172	165	160	156	152	148	143	135	122	103	1	49	1098.812	149.514	0	0.000	0.000	1766	0	0	0	1157	0	0	0	1	57	1098.785	149.214	0	0.000	0.000	1643	0	0	0	994	0	0	0
21	21	1357	898.403	138.814	342	441	392	144	19	250	433	432	156	67	113.665	130	120	118	116	115	114	112	111	110	107	100	111.722	136	117	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	2113	599.490	145.071	245	478	773	488	81	184	604	796	389	101	1605.533	22868	3740	747	423	320	276	245	221	197	169	109	427.135	2550	754	430	375	336	305	277	245	213	178	113	1	230	602.595	143.183	0	0.000	0.000	11009	0	0	0	1414	0	0	0	1	194	602.296	143.271	0	0.000	0.000	12865	0	0	0	1610	0	0	0
23	23	1997	1928.178	153.002	380	680	687	209	15	291	716	662	254	39	467.099	6349	551	441	407	373	350	333	313	282	230	136	129.700	511	139	132	128	124	122	119	117	114	111	101	1	60	1913.958	163.926	0	0.000	0.000	3225	0	0	0	315	0	0	0	1	58	1914.331	164.295	0	0.000	0.000	3274	0	0	0	325	0	0	0
24	24	1620	429.926	148.350	224	470	590	280	32	150	508	630	251	48	115.504	132	122	120	119	117	116	114	113	111	108	100	155.211	195	176	171	166	162	158	153	149	141	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1223	1388.021	161.074	102	341	497	226	33	90	539	414	129	23	118.014	134	124	122	121	119	118	117	115	114	112	105	134.219	167	149	144	140	137	134	131	128	124	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	2254	1864.006	170.790	396	1002	619	177	12	297	1065	590	219	41	1900.851	26536	3921	793	523	445	408	369	334	291	222	120	384.485	4925	722	213	159	145	137	130	125	120	114	99	1	235	1858.462	170.505	0	0.000	0.000	13493	0	0	0	2037	0	0	0	1	215	1858.739	169.900	0	0.000	0.000	14861	0	0	0	2280	0	0	0
27	27	1653	1702.987	172.166	242	658	502	193	35	156	545	671	206	42	331.701	521	427	394	370	349	327	309	294	269	241	150	119.829	139	129	126	124	122	120	118	116	113	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	2020	942.535	177.938	513	834	503	122	21	316	779	569	243	69	117.412	135	125	122	120	119	117	116	114	112	110	102	455.898	706	620	573	531	501	464	434	392	344	280	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1311	1590.643	175.392	232	542	369	131	14	163	644	344	117	16	119.889	141	127	125	123	121	120	119	117	115	113	105	164.982	222	192	183	177	172	167	161	155	146	133	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1120	744.813	175.242	191	418	347	130	20	142	447	350	146	19	168.726	960	178	173	169	166	164	162	159	153	145	111	131.707	194	142	139	136	134	132	130	127	124	120	105	1	28	735.666	158.168	0	0.000	0.000	484	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1133	1657.043	174.245	715	231	113	48	13	539	313	134	83	45	338.427	502	444	412	390	372	352	322	295	261	217	145	121.857	144	133	130	127	125	122	120	117	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1711	689.997	179.384	205	539	618	270	50	142	685	635	192	19	370.808	547	474	448	423	398	374	349	328	305	265	142	106.064	119	110	108	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	943	209.188	185.386	163	239	319	190	15	115	227	309	203	69	113.977	131	120	117	116	115	114	113	112	110	109	102	104.540	114	108	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1891	395.304	193.508	252	658	676	253	24	361	627	620	214	45	109.949	124	115	113	112	111	110	109	108	107	105	100	106.981	123	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1462	617.636	194.838	93	371	490	362	110	120	672	469	151	21	328.758	504	435	412	392	368	346	318	280	245	193	115	105.366	115	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2230	1191.847	201.043	236	596	790	493	81	228	1127	490	283	60	816.948	1282	1117	1053	1002	921	827	730	668	600	492	208	107.003	124	113	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1848	1420.545	199.908	263	629	644	237	44	180	688	589	260	86	1009.889	1670	1436	1308	1226	1127	1033	954	853	727	548	137	140.939	178	161	156	151	147	142	137	132	126	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	2082	477.413	204.231	488	502	617	364	63	380	628	672	330	39	1617.556	23234	2960	700	424	354	332	314	285	245	197	122	279.330	3378	433	172	140	133	128	124	120	115	110	99	1	209	481.350	204.480	0	0.000	0.000	10679	0	0	0	1290	0	0	0	1	167	482.071	204.212	0	0.000	0.000	14639	0	0	0	1639	0	0	0
39	39	2042	1139.420	209.429	253	694	699	298	54	183	625	778	326	86	153.842	2653	150	136	132	129	127	125	123	120	116	104	136.649	235	149	145	142	139	136	134	131	127	122	105	1	30	1133.422	218.568	0	0.000	0.000	1186	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	805	1911.794	199.025	115	257	247	145	26	114	425	185	51	12	321.352	435	396	382	371	361	342	324	296	250	204	130	124.451	145	136	133	130	128	125	123	120	116	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	2084	1353.111	207.979	398	891	606	133	27	327	1078	494	126	24	1096.809	25629	950	478	437	405	381	358	334	287	222	119	249.577	4850	233	158	148	143	138	134	129	123	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1178	983.151	207.389	412	456	200	84	10	415	482	178	63	18	115.847	133	124	121	119	117	116	114	112	111	108	101	251.403	417	327	292	279	269	256	241	225	203	166	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1238	843.526	207.413	130	285	382	304	112	112	425	461	176	41	328.396	1308	410	373	348	333	321	308	291	269	223	127	119.824	186	129	126	123	121	119	117	115	113	110	102	1	11	845.346	206.080	0	0.000	0.000	1010	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1588	1841.118	216.272	243	454	602	221	34	234	664	492	152	20	1754.572	22722	4691	937	394	276	241	217	199	179	162	113	268.317	2234	540	200	158	151	146	141	136	130	121	99	1	198	1847.519	218.573	0	0.000	0.000	10122	0	0	0	928	0	0	0	1	169	1847.177	217.655	0	0.000	0.000	11830	0	0	0	1141	0	0	0
45	45	1796	1626.481	215.721	133	468	576	465	110	96	621	714	242	90	123.934	242	131	127	125	123	122	120	119	117	115	104	164.138	227	190	179	173	169	165	160	155	148	138	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1385	655.105	221.665	191	286	511	317	42	107	369	573	241	63	188.386	862	214	201	194	189	183	177	168	158	143	107	193.436	276	235	223	214	208	199	191	182	165	137	104	1	25	657.791	223.897	0	0.000	0.000	501	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1401	755.060	220.354	196	589	492	91	7	129	462	555	172	58	659.201	1199	933	830	761	710	657	606	540	468	408	181	106.196	115	110	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1838	1713.376	225.655	584	820	342	43	24	515	931	298	44	18	376.716	572	480	450	427	403	379	354	328	301	274	163	118.266	141	129	125	122	120	118	115	113	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1247	706.467	222.399	91	364	490	235	48	72	489	395	192	73	787.704	1078	973	931	897	854	819	774	714	649	550	300	107.346	123	113	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1942	296.788	232.330	1460	405	25	21	18	1471	387	28	22	13	753.450	3825	1016	945	892	841	775	683	590	503	334	120	120.561	242	137	131	126	121	117	114	112	109	106	98	1	18	303.950	222.605	0	0.000	0.000	2748	0	0	0	207	0	0	0	1	30	303.452	220.848	0	0.000	0.000	1379	0	0	0	189	0	0	0
51	51	1297	941.737	230.426	123	513	461	160	13	86	486	487	167	50	122.870	141	130	128	126	125	123	122	120	118	114	101	206.901	283	251	238	228	218	209	200	190	178	161	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1096	1028.101	228.064	129	379	358	188	22	142	378	382	140	32	113.792	130	119	118	116	115	114	113	111	110	108	100	132.883	161	148	143	140	137	133	130	127	123	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1750	361.599	241.343	254	445	683	306	34	281	964	406	60	9	167.768	704	185	176	170	167	162	157	152	144	133	107	165.047	215	189	183	177	172	167	162	156	149	138	109	2	22	360.501	244.694	12	368.160	230.125	465	0	388	0	190	0	160	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1902	1493.171	244.464	318	517	786	211	33	300	686	652	202	14	118.357	143	125	122	121	119	118	117	116	114	112	103	144.396	188	165	159	154	150	147	143	138	130	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1483	1258.132	242.135	269	496	473	200	21	189	606	449	161	45	264.624	366	317	303	293	285	275	265	251	230	190	116	119.220	145	132	127	124	121	119	116	114	112	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1712	1314.190	248.689	234	542	599	258	58	170	746	529	204	34	745.646	1132	965	908	864	812	760	716	667	602	485	189	107.309	124	113	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1918	1902.135	245.883	404	539	640	272	21	375	585	608	280	42	110.118	126	115	113	112	111	110	109	108	107	105	100	157.667	212	188	180	172	165	158	152	145	138	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1790	1436.583	254.071	294	776	543	113	35	236	846	522	143	15	4139.598	29075	17255	4236	1736	1157	964	821	687	540	408	148	541.787	4799	1737	442	230	172	151	141	132	124	117	103	1	391	1435.679	256.971	0	0.000	0.000	14875	0	0	0	1465	0	0	0	1	280	1436.213	255.645	0	0.000	0.000	20769	0	0	0	2372	0	0	0
59	59	2528	610.102	254.753	349	621	947	510	54	237	936	929	316	62	671.448	15881	579	264	227	213	204	193	181	166	140	107	251.979	1664	291	259	246	231	219	209	197	177	142	104	1	140	615.534	236.458	0	0.000	0.000	7191	0	0	0	841	0	0	0	1	113	615.700	235.999	0	0.000	0.000	8597	0	0	0	971	0	0	0
60	60	1826	1209.601	255.478	338	507	543	338	62	276	687	532	245	61	677.739	1873	891	836	786	736	696	663	611	514	364	155	107.945	129	115	112	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1077	101.408	248.777	377	353	197	98	37	299	377	266	79	32	202.591	254	233	226	220	213	206	199	192	182	165	118	195.911	251	232	223	215	206	197	190	182	173	157	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	2135	1385.026	267.075	285	703	825	268	20	161	633	825	375	94	569.292	10072	645	498	448	409	376	343	319	283	231	121	142.997	968	155	139	133	129	125	122	119	115	111	102	1	69	1386.258	253.904	0	0.000	0.000	4707	0	0	0	504	0	0	0	1	67	1385.863	253.459	0	0.000	0.000	4781	0	0	0	533	0	0	0
63	63	1407	1649.731	260.579	278	491	391	200	32	229	436	464	196	50	1900.910	21997	4834	1087	687	613	558	524	494	435	334	157	156.878	839	258	132	119	115	112	111	109	107	106	99	1	162	1643.296	252.617	0	0.000	0.000	10479	0	0	0	437	0	0	0	1	159	1643.564	252.220	0	0.000	0.000	10503	0	0	0	445	0	0	0
64	64	1565	1049.110	272.713	222	564	531	188	30	192	650	521	145	30	527.290	12112	659	258	189	175	166	161	157	152	144	113	143.123	794	155	134	130	126	123	121	119	116	113	103	1	79	1046.503	283.256	0	0.000	0.000	5302	0	0	0	414	0	0	0	1	72	1046.475	282.762	0	0.000	0.000	5957	0	0	0	451	0	0	0
65	65	2513	923.562	280.311	331	882	860	348	38	332	1019	816	225	64	226.757	7767	202	140	133	129	126	124	122	118	114	100	205.116	1183	247	230	217	207	198	188	176	157	132	102	1	55	937.886	279.124	0	0.000	0.000	3083	0	0	0	514	0	0	0	1	43	937.776	277.882	0	0.000	0.000	1906	0	0	0	731	0	0	0
66	66	2009	342.296	289.171	297	490	544	463	180	309	620	738	247	51	120.458	136	127	125	124	122	121	119	118	116	113	101	370.396	527	478	456	436	409	378	349	321	289	253	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1817	1773.812	296.415	253	724	590	192	31	184	698	659	197	34	124.509	161	134	130	128	126	124	122	120	118	115	104	143.762	179	163	157	152	149	145	142	137	131	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	561	1091.172	285.844	61	221	152	90	24	46	201	186	102	17	140.214	161	153	149	147	145	142	140	137	132	124	105	114.936	129	122	120	118	117	115	114	112	110	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	643	109.457	285.279	224	252	71	53	28	288	242	59	27	14	225.260	2950	251	190	182	175	170	166	161	155	146	119	228.501	491	266	253	244	237	231	224	216	200	176	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1933	1142.330	300.121	453	810	486	148	13	451	947	417	71	9	117.587	135	125	122	120	119	118	116	115	113	111	97	123.051	147	134	131	128	125	123	121	118	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1407	1293.789	299.725	126	431	494	274	56	91	532	514	203	37	656.736	1089	829	768	729	686	661	636	607	552	440	185	107.479	120	112	110	109	108	107	106	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1166	1240.371	301.567	118	543	402	64	22	79	583	334	110	35	314.963	473	404	370	348	328	309	291	277	263	241	137	107.071	128	116	110	108	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1503	1512.161	301.552	170	551	422	262	62	158	471	511	257	81	412.705	9995	376	207	190	182	175	170	163	153	142	110	136.395	782	141	132	128	126	123	121	118	116	112	102	1	89	1527.088	291.091	0	0.000	0.000	4235	0	0	0	402	0	0	0	1	81	1526.997	290.763	0	0.000	0.000	4526	0	0	0	430	0	0	0
74	74	969	992.766	319.163	353	394	149	40	16	496	364	70	13	8	111.147	122	116	114	113	112	111	110	109	108	107	100	138.913	189	156	148	144	141	138	135	132	128	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1793	1200.046	328.679	400	666	485	184	33	210	536	615	268	121	330.919	525	445	410	383	354	328	306	282	261	219	122	106.567	123	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	65	1203.640	336.673	0	0.000	0.000	342	0	0	0	115	0	0	0
76	76	549	1371.025	314.483	50	128	212	120	25	35	117	240	107	43	279.479	369	340	321	304	292	280	270	255	242	221	169	120.430	136	127	125	123	122	120	119	117	116	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
