 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2097	1697.120	129.935	180	500	733	447	200	212	847	677	277	53	600.576	901	784	731	695	662	627	584	542	479	374	120	143.755	178	162	157	153	149	146	142	137	131	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1237	450.941	126.248	124	232	397	319	139	135	399	434	220	33	486.850	727	616	582	559	535	511	482	449	392	311	146	104.286	116	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1349	1637.285	127.058	340	341	398	213	38	256	394	410	210	50	115.540	140	126	123	119	117	115	113	111	108	106	99	266.730	457	376	337	319	302	278	249	216	179	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1935	384.538	135.050	229	547	621	391	117	157	543	777	303	111	440.844	9422	480	249	219	207	199	192	182	173	159	118	149.007	801	162	143	138	134	132	128	125	120	115	100	1	86	386.866	144.739	0	0	0	4324	0	0	0	447	0	0	0	1	84	386.676	143.961	0	0	0	3709	0	0	0	449	0	0	0
15	15	1940	821.736	135.898	400	531	506	346	125	339	553	598	290	125	157.886	206	179	174	169	165	161	157	150	141	130	107	106.585	122	113	110	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1743	1042.620	152.009	141	529	583	365	100	135	795	515	224	43	1981.805	2928	2541	2395	2277	2172	2077	1983	1882	1582	1216	336	167.359	216	193	188	183	179	173	166	157	147	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2077	548.356	153.131	237	550	689	473	99	164	1086	562	200	24	865.607	17536	1182	363	262	241	230	219	209	195	174	127	181.818	1564	224	145	138	134	130	127	122	118	113	102	1	141	557.459	149.869	0	0	0	7623	0	0	0	740	0	0	0	1	133	557.746	149.168	0	0	0	7623	0	0	0	773	0	0	0
18	18	1314	335.913	153.789	192	349	401	283	68	163	473	413	186	47	194.537	277	236	226	217	208	198	189	178	164	146	111	129.143	158	143	139	136	133	130	127	123	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	863	1750.118	152.452	61	148	330	237	63	51	244	376	149	24	136.753	163	149	145	143	141	138	136	133	129	122	104	245.758	337	300	282	272	266	257	248	234	213	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1063	1297.887	168.642	188	366	354	124	8	108	290	384	212	51	117.075	135	124	122	120	119	117	116	114	112	110	102	249.391	362	333	316	298	274	251	230	208	190	161	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1709	461.530	176.363	298	561	444	319	43	200	626	505	260	83	551.748	808	720	687	656	618	575	527	478	416	345	157	104.759	117	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1937	1652.306	174.781	164	482	735	409	120	141	861	607	253	43	377.747	606	522	481	443	401	368	341	315	281	247	136	110.175	140	118	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1850	997.240	184.982	309	731	501	265	14	238	959	492	118	6	554.237	12017	568	357	322	302	289	277	259	235	204	125	174.028	1589	183	159	153	148	142	137	131	125	118	101	1	74	1005.299	191.204	0	0	0	5474	0	0	0	468	0	0	0	1	74	1003.824	191.606	0	0	0	3533	0	0	0	796	0	0	0
24	24	2132	602.032	181.371	236	462	884	414	94	196	535	1032	265	70	235.333	346	291	275	265	257	247	232	215	193	162	112	130.443	158	146	142	139	135	132	128	123	119	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2097	1207.983	182.093	146	501	791	505	115	148	606	918	291	75	1102.585	1899	1557	1462	1324	1206	1091	975	881	787	696	265	105.388	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1740	1344.497	179.522	87	481	606	393	154	127	682	646	228	17	111.938	126	117	115	114	113	112	111	110	109	107	100	169.393	231	201	190	182	174	169	163	157	150	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1507	1134.987	176.568	139	496	593	221	33	99	533	644	149	47	754.668	11338	1001	603	538	488	445	410	372	330	262	153	151.353	997	175	141	133	129	126	123	119	115	111	101	1	69	1142.321	172.900	0	0	0	5419	0	0	0	436	0	0	0	1	71	1142.783	171.501	0	0	0	3721	0	0	0	522	0	0	0
28	28	1770	942.271	187.775	938	740	30	29	13	1268	421	26	13	9	1728.157	6878	2309	2144	1984	1822	1671	1515	1401	1261	1091	261	144.659	530	160	152	147	142	138	134	131	127	122	105	1	11	957.496	200.625	0	0	0	6189	0	0	0	373	0	0	0	1	35	955.256	199.888	0	0	0	3453	0	0	0	354	0	0	0
29	29	1557	828.607	187.620	564	666	269	21	16	532	765	204	26	8	149.288	182	166	161	158	155	152	148	144	138	127	107	104.132	115	108	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1806	1774.472	192.702	222	566	526	350	113	209	758	531	229	49	110.276	122	115	114	112	111	110	109	108	107	105	98	256.479	394	325	304	288	275	264	254	238	217	163	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	810	1601.993	185.423	116	239	223	182	31	85	247	238	178	50	313.098	459	412	384	362	345	322	296	273	246	205	128	109.221	129	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1552	1720.527	191.350	257	539	507	206	15	149	512	504	310	52	136.289	170	151	145	141	138	135	133	131	128	123	106	245.959	374	313	288	272	259	247	234	223	209	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1673	1076.857	191.529	178	364	481	454	178	169	454	543	438	35	462.794	670	602	561	527	507	485	463	426	377	277	133	126.549	155	139	136	133	131	128	126	122	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1026	1523.268	191.766	588	210	119	71	30	576	217	136	69	18	308.506	437	388	373	359	341	324	309	279	242	188	117	282.098	396	353	340	329	315	297	279	257	224	181	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1423	81.162	197.124	451	329	303	236	79	368	375	374	234	55	116.927	140	128	124	122	119	117	115	112	109	106	98	208.701	333	291	264	244	227	211	196	177	147	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2339	887.328	211.730	291	600	827	500	72	234	528	930	417	182	1762.567	2898	2404	2214	2067	1962	1842	1708	1564	1319	951	369	193.000	267	232	222	213	205	197	188	178	167	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1997	545.905	208.129	1517	396	24	19	16	1631	288	20	18	15	332.403	487	418	391	370	352	335	319	302	277	241	145	108.123	124	114	112	110	109	108	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1277	278.239	207.988	202	309	381	314	44	140	363	453	251	47	111.431	124	117	115	114	113	111	110	109	108	106	100	130.542	168	150	143	139	134	130	126	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1631	1272.214	214.728	279	671	476	145	23	369	871	282	64	7	452.109	749	631	571	528	487	445	412	385	341	280	141	107.454	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1848	327.880	221.352	235	531	648	365	32	164	628	693	282	56	111.660	125	118	116	114	113	112	110	109	107	105	99	136.475	182	161	153	145	139	136	132	128	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1631	1568.752	223.375	156	356	476	413	198	128	422	565	380	100	118.931	164	132	126	122	119	117	115	114	111	109	102	137.047	173	154	149	145	142	139	136	132	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1615	486.049	223.238	194	383	474	363	173	183	537	486	232	143	331.822	505	419	394	377	364	350	332	310	270	201	119	106.866	123	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1046	1023.521	223.761	134	369	290	207	26	105	402	302	155	68	226.700	323	281	266	255	245	233	221	205	186	159	121	132.222	169	155	149	142	136	132	127	122	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1325	1321.139	226.828	175	328	450	289	62	141	482	419	184	71	477.549	779	681	628	577	521	481	444	390	331	271	153	106.454	119	110	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2001	193.469	235.411	189	460	695	480	138	177	680	666	303	124	1728.451	7970	2623	2242	2086	1896	1679	1493	1237	956	693	183	129.415	319	154	142	134	129	125	121	116	112	109	99	1	25	198.948	235.239	0	0	0	6371	0	0	0	162	0	0	0	1	45	195.989	240.071	0	0	0	2997	0	0	0	232	0	0	0
46	46	1894	1619.630	233.058	280	583	615	345	40	251	688	658	248	12	111.216	126	116	114	113	112	111	110	109	108	106	99	132.405	160	148	143	140	136	132	129	126	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1650	968.000	230.040	240	472	397	337	170	270	559	435	332	20	2254.361	21742	2843	2095	1840	1686	1562	1469	1319	1079	772	235	240.455	2697	321	169	157	152	147	141	135	125	113	101	1	93	963.307	223.168	0	0	0	12228	0	0	0	1530	0	0	0	1	113	963.612	222.460	0	0	0	9847	0	0	0	1200	0	0	0
48	48	1508	1672.247	236.806	176	431	510	305	53	155	637	492	172	29	114.173	131	121	118	117	116	114	113	112	110	108	99	136.760	163	152	148	144	141	138	134	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1012	1126.364	234.827	231	256	229	227	52	191	267	276	209	45	243.381	328	298	286	276	266	254	240	224	200	169	111	295.354	423	383	365	347	328	307	282	258	226	186	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2389	1180.570	247.234	223	831	828	420	34	142	951	861	289	111	811.798	15102	831	371	333	319	305	289	267	240	197	111	437.007	3017	537	444	414	391	366	334	297	263	223	109	1	160	1179.716	260.598	0	0	0	6885	0	0	0	1529	0	0	0	1	121	1179.234	260.133	0	0	0	8664	0	0	0	1909	0	0	0
51	51	984	1716.942	237.268	134	275	245	238	72	107	343	289	181	50	113.615	131	120	118	116	115	114	112	111	109	107	97	134.900	165	151	146	142	138	134	130	128	125	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1884	137.763	255.947	297	482	602	394	75	263	599	616	319	56	1933.419	3390	2983	2814	2645	2457	2197	1905	1503	847	311	130	127.589	169	150	143	139	134	129	123	116	108	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1816	523.431	270.159	205	583	487	435	73	195	731	534	263	59	417.378	9681	446	258	236	219	209	197	186	169	150	109	264.132	1289	333	307	286	268	247	230	211	191	158	112	1	69	515.419	278.983	0	0	0	4149	0	0	0	737	0	0	0	1	48	515.301	278.005	0	0	0	4515	0	0	0	809	0	0	0
54	54	2428	896.487	276.189	404	923	828	209	26	301	1097	658	301	30	2718.926	26390	3383	2115	1903	1759	1644	1541	1374	1152	779	223	461.965	7826	575	228	198	189	181	174	167	156	134	102	1	189	903.459	277.779	0	0	0	16182	0	0	0	3057	0	0	0	1	160	902.612	276.851	0	0	0	16728	0	0	0	3689	0	0	0
55	55	827	311.366	261.838	176	198	183	189	68	140	273	216	146	35	112.279	124	118	116	115	113	112	111	110	108	106	98	133.474	161	150	146	143	141	138	133	127	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1860	1368.016	300.235	65	367	747	420	231	178	922	453	238	39	649.026	9683	744	630	549	498	458	418	376	328	272	146	119.546	500	124	116	114	112	111	109	108	107	105	98	1	63	1370.239	310.059	0	0	0	4837	0	0	0	252	0	0	0	1	68	1371.238	310.198	0	0	0	4684	0	0	0	284	0	0	0
57	57	1821	1193.137	300.894	205	472	541	413	157	184	413	735	320	127	328.603	5773	350	301	284	267	252	235	221	207	180	122	124.723	407	135	129	126	122	119	117	115	113	110	100	1	39	1198.239	309.660	0	0	0	2673	0	0	0	274	0	0	0	1	46	1197.685	309.400	0	0	0	2385	0	0	0	257	0	0	0
58	58	687	1593.589	290.027	153	155	180	160	27	125	178	184	160	27	156.654	196	178	173	168	164	159	154	147	141	131	109	112.399	134	123	120	117	114	112	110	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1535	478.893	310.684	416	446	372	248	32	374	336	523	197	68	264.075	981	353	294	272	254	241	229	216	201	174	128	257.136	362	322	304	288	275	264	252	235	209	179	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1542	268.664	315.004	125	430	538	370	54	194	610	437	216	54	111.370	126	117	115	114	113	111	110	109	107	106	94	105.630	126	113	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2430	843.844	322.589	323	660	810	507	99	217	836	841	403	87	1293.721	21056	1422	826	730	676	631	596	555	510	439	191	146.060	1167	151	123	120	118	116	115	113	111	108	99	1	136	857.116	324.835	0	0	0	10338	0	0	0	539	0	0	0	1	124	856.612	324.344	0	0	0	11272	0	0	0	594	0	0	0
62	62	1992	1616.349	330.134	516	931	462	43	5	504	1092	308	55	5	385.809	7765	419	280	253	235	222	208	193	178	156	106	136.126	725	145	134	129	125	123	120	117	114	110	100	1	76	1616.326	341.066	0	0	0	3176	0	0	0	384	0	0	0	1	73	1616.363	340.680	0	0	0	3445	0	0	0	394	0	0	0
63	63	1390	1289.829	329.664	226	430	359	268	86	177	465	418	260	47	515.585	784	669	631	595	562	524	478	435	406	366	189	108.413	131	119	113	110	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1204	1336.817	336.126	620	460	75	19	7	445	506	178	41	12	140.125	275	160	153	149	145	141	136	130	123	114	102	203.233	1052	271	239	216	203	191	176	147	125	111	100	1	10	1327.200	330.829	0	0	0	250	0	0	0	959	0	0	0	1	34	1326.606	329.829	0	0	0	196	0	0	0	701	0	0	0
65	65	1604	239.506	353.156	214	325	508	401	134	182	406	645	254	74	111.596	126	117	116	114	113	112	111	109	108	105	99	106.522	129	115	110	108	106	105	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1109	386.331	349.251	64	238	372	269	144	67	281	463	202	63	489.025	732	638	594	558	518	486	459	430	403	338	182	146.026	190	165	159	155	151	147	143	139	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1847	1384.800	358.802	121	308	697	535	150	90	453	904	252	118	561.595	911	785	728	677	622	566	517	471	415	325	142	111.706	128	118	116	114	113	112	110	109	107	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1142	636.955	353.678	144	233	307	354	80	78	256	475	216	92	610.469	1064	868	775	713	659	603	554	510	455	361	188	106.092	121	111	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1642	696.843	367.725	377	777	413	32	21	341	1002	220	30	17	740.700	1229	1007	938	879	821	756	682	609	533	462	193	112.303	140	123	118	115	113	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1550	306.207	365.393	418	354	424	279	49	401	494	390	204	36	114.982	148	125	121	119	117	115	113	110	108	105	96	842.988	1673	1473	1242	1051	915	787	710	608	474	295	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1194	1898.822	368.514	202	340	361	240	26	134	331	411	218	75	212.472	1108	238	225	218	211	205	198	188	174	153	118	169.782	270	194	188	182	177	172	167	161	150	138	110	1	26	1915.566	365.077	0	0	0	699	0	0	0	216	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1740	427.602	373.143	401	490	488	296	41	309	480	516	265	143	486.701	2209	661	605	564	521	485	449	407	344	243	127	155.370	1147	173	157	152	147	144	139	132	121	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	40	418.340	367.700	0	0	0	689	0	0	0	557	0	0	0
73	73	1727	1853.961	381.747	291	476	556	333	40	279	777	453	166	26	741.944	15227	1023	379	276	240	221	207	194	175	150	112	252.304	2320	345	226	202	190	181	174	165	153	138	112	1	100	1860.398	380.242	0	0	0	6697	0	0	0	1099	0	0	0	1	95	1860.403	380.042	0	0	0	7173	0	0	0	1169	0	0	0
74	74	2052	750.941	386.619	159	366	753	495	247	208	456	910	350	99	343.316	542	456	428	401	374	350	323	293	264	223	114	105.942	118	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1124	1554.445	383.663	151	331	332	251	39	111	434	323	165	74	249.673	407	333	301	278	256	239	227	217	204	179	134	118.504	139	128	124	122	120	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	995	900.896	383.829	358	264	257	82	19	249	288	218	197	22	111.395	129	121	118	116	113	111	109	107	105	103	97	595.966	1409	1050	917	804	712	619	517	342	198	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1931	1503.935	397.305	291	627	580	302	95	220	922	491	200	60	549.632	12367	613	381	346	312	284	257	231	209	185	120	149.727	1444	153	133	129	125	122	120	117	114	109	97	1	71	1491.175	397.923	0	0	0	4926	0	0	0	587	0	0	0	1	73	1490.598	396.521	0	0	0	2880	0	0	0	673	0	0	0
78	78	1687	272.706	403.621	201	422	550	421	68	134	427	630	335	137	414.448	611	534	509	488	466	443	411	367	317	244	134	115.506	141	127	123	120	118	115	113	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1469	656.378	402.598	209	277	468	339	148	195	335	657	210	51	639.736	972	856	800	750	710	672	639	588	483	348	139	106.359	122	113	110	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
