 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1728	1609.775	137.898	168	407	674	301	144	116	429	875	226	55	117.791	136	125	123	121	120	118	116	115	113	110	99	121.905	143	132	129	126	124	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2029	1404.567	133.698	172	802	715	254	47	191	945	634	197	28	638.511	11640	764	432	367	347	330	308	282	258	221	137	227.849	2233	285	198	182	174	167	159	151	143	133	105	1	95	1410.123	128.016	0	0	0	5598	0	0	0	1076	0	0	0	1	105	1409.699	126.802	0	0	0	3260	0	0	0	1041	0	0	0
17	17	1857	1294.688	140.874	139	807	645	175	38	179	931	630	69	20	1515.638	9795	1925	1744	1614	1479	1357	1260	1133	975	799	437	165.885	736	189	176	169	163	156	148	141	133	123	108	1	46	1281.003	134.307	0	0	0	6548	0	0	0	365	0	0	0	1	53	1281.983	132.241	0	0	0	4009	0	0	0	468	0	0	0
18	18	2252	539.607	150.488	703	1275	193	22	18	1015	1029	112	20	12	2082.020	25877	5457	948	485	370	318	281	249	223	180	113	1134.938	9837	2339	918	795	701	611	534	475	416	309	145	1	286	535.799	148.465	0	0	0	12656	0	0	0	4408	0	0	0	1	230	535.635	148.088	0	0	0	15587	0	0	0	5405	0	0	0
19	19	1309	492.557	148.836	736	486	38	17	10	868	371	25	15	7	329.562	5278	419	236	205	194	187	181	176	171	162	112	136.879	535	153	136	131	128	126	123	121	118	115	107	1	57	487.827	145.683	0	0	0	2430	0	0	0	301	0	0	0	1	56	487.254	145.033	0	0	0	1945	0	0	0	315	0	0	0
20	20	1955	1679.661	156.071	251	505	683	355	128	150	571	898	235	66	1381.449	2123	1914	1806	1702	1588	1486	1389	1185	932	635	164	107.565	130	114	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1522	674.078	156.387	340	717	346	70	22	502	804	167	19	14	122.170	148	134	130	127	124	122	120	117	114	111	101	167.468	216	196	189	181	174	169	164	158	149	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1771	1850.520	158.388	240	609	594	241	57	284	685	558	174	29	1178.478	21351	1662	409	327	299	281	267	248	223	181	115	270.143	3397	367	154	144	139	136	132	128	123	114	101	1	152	1840.028	157.497	0	0	0	9648	0	0	0	1557	0	0	0	1	149	1840.078	157.476	0	0	0	9749	0	0	0	1568	0	0	0
23	23	1320	112.029	157.737	241	541	384	113	26	377	716	158	31	11	287.673	5559	319	192	169	161	155	150	145	139	131	113	182.228	1037	210	184	177	168	161	155	150	142	131	107	1	50	111.369	160.716	0	0	0	2659	0	0	0	571	0	0	0	1	49	111.857	160.134	0	0	0	2003	0	0	0	571	0	0	0
24	24	2274	1734.906	173.286	279	732	773	372	81	288	1062	639	219	20	180.372	235	213	203	197	191	184	177	167	157	142	111	167.945	222	200	194	187	180	171	161	151	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2763	154.325	187.560	392	1206	791	281	44	508	1404	647	134	16	3914.518	34798	17815	2526	769	495	431	394	356	307	253	137	415.148	3319	1309	319	174	146	138	132	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	467	149.726	189.580	0	0	0	22434	0	0	0	1571	0	0	0
26	26	1635	1340.808	185.690	130	457	655	244	124	99	386	806	262	45	1501.583	2264	2057	1950	1840	1729	1597	1439	1269	1072	826	234	160.579	205	185	180	176	171	166	158	151	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1315	1632.082	184.349	82	480	497	194	37	84	348	694	132	27	946.274	1363	1185	1117	1054	1006	971	938	892	798	649	206	148.053	178	164	159	156	153	150	147	143	138	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1662	1392.936	189.847	199	530	592	261	51	155	601	659	168	48	282.365	3496	310	267	252	240	233	224	215	201	171	117	173.448	864	195	182	175	170	164	158	152	142	127	104	1	40	1388.159	200.124	0	0	0	1941	0	0	0	526	0	0	0	1	39	1387.413	199.638	0	0	0	1222	0	0	0	526	0	0	0
29	29	1009	1093.560	189.789	158	398	266	129	34	276	375	235	89	17	147.147	171	160	155	152	149	147	145	142	139	136	119	296.090	394	368	356	345	332	316	295	262	222	190	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1910	468.101	199.719	828	914	92	18	15	943	860	28	13	13	149.686	1634	158	146	142	138	135	132	129	125	119	101	204.396	326	250	233	223	213	204	196	188	178	159	105	1	31	462.563	196.216	0	0	0	685	0	0	0	286	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2758	522.185	212.742	982	1521	182	14	15	842	1565	251	36	13	394.364	8531	387	333	314	295	279	264	248	234	201	107	702.978	2001	928	877	816	759	706	654	596	535	441	120	1	66	507.243	220.821	0	0	0	3829	0	0	0	1407	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2003	620.775	204.205	384	943	489	126	23	302	1008	548	80	17	654.900	11926	771	495	446	412	384	346	303	253	193	113	230.916	3056	278	188	170	161	154	147	140	132	123	104	1	82	616.167	202.291	0	0	0	5769	0	0	0	1433	0	0	0	1	90	616.071	201.165	0	0	0	4221	0	0	0	1435	0	0	0
33	33	1386	1921.857	201.297	115	404	569	202	63	176	684	414	82	12	462.115	681	592	549	526	504	486	459	421	367	297	150	105.636	117	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1560	1452.522	205.387	162	414	599	277	76	101	387	724	282	41	116.978	136	124	122	120	119	117	116	114	112	109	99	104.617	119	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2129	1780.695	209.381	291	986	615	182	15	204	753	852	229	57	625.381	13878	740	274	217	206	200	195	188	176	158	113	219.674	1769	237	194	188	183	179	173	166	156	142	107	1	113	1782.729	198.428	0	0	0	6185	0	0	0	873	0	0	0	1	105	1782.966	197.912	0	0	0	6389	0	0	0	936	0	0	0
36	36	1807	1586.412	210.505	189	649	645	233	53	197	659	752	154	15	112.397	127	118	116	115	113	112	111	110	109	107	100	128.882	160	142	138	135	132	130	127	124	120	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2287	848.176	218.649	132	524	940	495	151	297	973	702	212	65	216.132	3136	217	196	189	182	176	169	160	150	136	107	155.460	497	179	169	162	156	151	146	140	134	126	106	1	56	865.586	218.366	0	0	0	1387	0	0	0	324	0	0	0	1	35	865.604	217.932	0	0	0	2048	0	0	0	374	0	0	0
38	38	1783	1663.447	224.974	80	689	632	273	82	99	665	696	228	64	1102.327	7912	1282	1165	1091	1039	996	953	894	799	660	311	165.353	878	174	165	160	155	152	148	145	139	132	110	1	52	1648.743	232.920	0	0	0	5122	0	0	0	536	0	0	0	1	54	1648.241	232.749	0	0	0	4827	0	0	0	529	0	0	0
39	39	1878	767.603	222.217	189	627	642	347	35	184	576	712	272	91	115.658	133	122	120	118	117	116	115	113	112	109	98	186.945	275	223	212	203	194	187	179	171	162	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1601	679.202	225.241	405	503	457	165	49	287	540	516	205	15	127.046	165	141	136	133	130	127	124	121	117	113	100	932.799	1504	1358	1274	1180	1085	1008	907	756	567	377	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2118	204.072	236.677	168	510	943	353	108	142	769	868	230	68	324.679	4326	362	314	295	278	262	247	230	207	173	112	128.888	409	141	134	130	127	124	121	119	115	111	99	1	54	203.894	229.245	0	0	0	2278	0	0	0	234	0	0	0	1	49	204.133	228.062	0	0	0	1915	0	0	0	275	0	0	0
42	42	1837	426.677	232.594	272	567	653	238	66	152	654	832	119	37	133.887	162	146	142	139	137	135	132	129	125	120	108	198.308	263	238	228	217	208	201	193	185	173	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2228	907.389	226.852	228	613	771	458	106	118	653	1063	330	33	991.060	19751	1193	311	237	224	212	197	183	167	147	109	253.833	2582	278	183	175	168	161	155	150	142	131	105	1	168	903.157	217.190	0	0	0	9124	0	0	0	1338	0	0	0	1	176	903.231	217.133	0	0	0	8810	0	0	0	1253	0	0	0
44	44	2788	145.426	243.329	189	698	1240	501	104	126	1214	1085	249	60	2067.246	11110	2653	2428	2282	2137	1989	1826	1651	1477	1258	546	200.217	974	228	216	207	199	189	179	170	161	152	114	1	38	147.168	263.379	0	0	0	7984	0	0	0	739	0	0	0	1	56	147.698	262.914	0	0	0	7295	0	0	0	645	0	0	0
45	45	1584	577.869	240.240	167	668	545	149	31	50	343	808	300	46	375.085	8032	438	210	178	170	165	161	156	150	138	110	166.039	836	173	162	158	154	151	147	142	137	131	112	1	71	585.777	246.163	0	0	0	3438	0	0	0	451	0	0	0	1	56	585.909	246.402	0	0	0	4051	0	0	0	523	0	0	0
46	46	1961	1224.356	240.621	242	681	765	211	27	170	603	796	293	66	1685.767	2596	2310	2098	1969	1841	1723	1617	1467	1305	1047	263	172.408	231	206	196	189	182	175	168	162	152	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	892	723.931	237.284	100	267	314	155	41	65	164	373	246	24	115.130	132	122	120	119	117	115	114	112	110	108	101	196.080	246	231	223	217	211	204	196	184	169	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	710	1110.166	233.214	145	303	145	74	32	28	163	359	117	31	152.124	178	164	160	158	155	153	150	148	144	140	122	108.125	119	112	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1495	374.154	244.229	93	544	605	187	27	47	314	774	268	66	118.138	133	124	122	121	120	119	117	116	114	112	102	108.312	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1719	1715.222	248.122	250	689	591	134	26	304	1054	281	41	10	1095.436	6541	1542	1365	1211	1110	1022	934	828	703	534	179	158.714	655	183	170	162	156	148	142	136	130	122	104	1	34	1704.135	245.809	0	0	0	4368	0	0	0	468	0	0	0	1	48	1703.651	246.171	0	0	0	3850	0	0	0	418	0	0	0
51	51	642	1824.773	239.699	195	243	123	60	15	79	210	193	104	47	136.903	192	168	156	148	141	133	128	122	118	113	102	256.670	458	393	358	328	295	257	218	179	144	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2163	809.879	257.229	1474	574	41	20	12	1550	501	40	17	11	121.134	140	129	127	125	123	122	120	118	115	112	100	220.503	309	267	255	246	237	227	216	204	189	162	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1711	1158.764	248.298	55	681	682	223	47	102	719	621	180	53	168.005	246	199	185	176	169	163	158	154	150	145	121	107.428	128	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1597	1883.769	254.352	170	415	582	314	85	187	481	622	243	37	775.485	1136	992	943	896	854	807	757	695	617	500	192	138.026	168	153	148	145	142	139	135	132	127	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	923	1584.426	255.398	76	357	277	161	35	25	157	479	211	28	108.906	122	113	112	111	110	109	108	107	106	105	98	121.125	141	131	128	126	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1397	1627.113	262.554	104	538	573	140	17	61	546	592	152	11	117.890	132	124	122	121	119	118	117	115	114	111	103	154.377	188	173	167	163	159	156	152	148	143	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1419	469.879	263.352	178	550	418	212	29	223	650	416	86	19	571.229	945	797	699	648	605	558	518	491	449	377	145	154.748	199	177	169	163	158	154	150	146	142	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1346	335.156	269.731	135	494	487	165	39	110	363	588	231	33	1017.786	1529	1384	1287	1203	1117	1041	975	867	746	614	288	141.976	173	158	153	150	146	143	140	136	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1179	657.468	269.417	107	320	356	306	66	74	462	348	230	51	154.889	196	171	166	162	159	156	152	149	145	138	108	142.283	172	159	154	150	145	142	139	136	132	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1930	1387.933	288.126	102	512	909	291	76	124	976	653	108	22	118.318	138	125	123	121	120	118	117	115	114	111	103	104.387	114	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1436	1674.265	277.914	62	402	577	275	84	67	639	491	179	24	1002.514	1467	1348	1297	1229	1130	1041	938	835	719	584	220	150.942	194	175	168	163	158	152	145	139	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	508	693.049	279.990	57	170	173	86	13	7	72	231	147	39	150.549	175	164	161	158	155	153	150	146	140	133	118	255.309	336	297	287	279	272	263	254	240	224	199	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1387	903.372	282.205	713	504	94	37	22	549	558	142	75	47	143.619	265	220	189	146	126	120	118	116	114	111	103	107.423	124	113	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	3011	179.583	300.889	397	837	1046	537	128	357	1240	934	371	55	3231.114	28924	4883	2361	2151	2011	1884	1757	1628	1428	1148	424	375.676	4082	567	246	217	205	196	187	178	168	153	111	1	264	171.036	298.186	0	0	0	17789	0	0	0	1960	0	0	0	1	256	170.830	298.186	0	0	0	18170	0	0	0	2046	0	0	0
65	65	2021	1338.497	300.560	215	626	661	361	118	176	952	694	144	15	1148.742	1868	1539	1442	1389	1328	1264	1156	964	782	586	224	121.254	143	132	128	126	124	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2173	1915.919	301.327	423	761	605	300	39	349	769	646	322	58	733.151	1267	1026	886	825	788	749	715	662	567	405	165	133.839	172	150	145	141	138	134	131	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1641	854.778	303.339	372	784	388	50	18	725	772	88	14	15	116.110	130	122	120	118	117	116	115	114	113	111	103	112.059	155	124	117	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2176	1234.688	306.110	232	659	806	322	110	260	1102	634	124	15	383.999	607	527	491	459	431	395	357	314	271	228	130	164.953	225	204	194	185	175	165	155	146	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	634	565.908	303.645	104	248	200	55	23	188	325	71	26	7	116.062	130	121	119	118	117	116	115	114	113	111	103	141.653	163	152	149	147	145	142	140	137	134	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	637	1444.074	307.971	265	318	22	14	9	81	268	185	73	19	133.383	170	155	150	146	140	133	127	121	117	112	104	155.713	223	195	186	178	171	160	144	131	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1737	337.853	322.877	541	711	383	52	24	525	725	408	37	16	941.315	3701	1236	1103	1025	959	902	861	824	782	635	142	138.905	300	153	146	142	140	137	134	131	127	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	22	339.084	324.610	0	0	0	2577	0	0	0	257	0	0	0
72	72	1447	708.521	319.317	79	443	576	270	47	34	282	777	298	35	166.214	233	193	183	177	170	165	160	155	150	141	114	309.699	485	407	377	355	333	310	284	261	239	215	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1527	1856.743	326.859	135	461	608	272	22	86	355	681	334	40	296.811	2240	331	308	295	282	273	260	247	230	202	141	120.929	265	128	125	122	120	118	117	115	113	111	102	1	37	1841.892	332.480	0	0	0	1193	0	0	0	180	0	0	0	1	32	1842.722	332.732	0	0	0	1280	0	0	0	201	0	0	0
74	74	704	1533.661	315.423	110	184	186	156	48	46	183	218	187	58	257.388	354	311	300	289	278	268	254	236	216	185	127	122.442	142	132	129	127	125	123	121	118	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1551	1641.538	322.033	128	578	507	245	46	254	829	374	61	6	118.433	144	125	123	121	120	119	117	116	114	111	101	160.066	197	180	175	170	166	162	157	152	146	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1774	1698.802	327.988	127	721	643	243	14	114	943	592	81	11	118.410	133	125	123	121	120	119	117	116	114	111	103	156.248	196	175	171	166	162	158	154	149	143	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1673	594.465	332.320	353	446	523	258	65	356	599	484	152	34	119.691	173	127	124	122	121	119	118	117	115	112	101	133.353	167	151	147	143	138	134	129	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1550	648.572	328.755	195	350	439	393	140	113	439	504	393	70	115.808	129	121	119	118	117	116	115	114	112	111	104	135.966	171	153	147	142	138	135	132	129	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2350	1288.213	338.317	153	887	844	350	65	68	636	1153	373	63	1725.512	23379	3409	788	510	420	373	336	300	267	226	115	335.569	3397	592	229	186	173	162	151	141	133	126	101	1	267	1284.466	340.806	0	0	0	10831	0	0	0	1460	0	0	0	1	231	1284.654	340.350	0	0	0	12873	0	0	0	1742	0	0	0
