 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1202	410.613	122.498	184	361	411	194	26	100	279	525	211	70	541.102	846	763	709	672	622	567	504	440	362	275	150	103.657	114	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1304	130.816	127.011	191	365	419	264	47	99	330	610	193	56	263.616	367	329	312	299	285	270	257	241	220	181	117	196.248	275	237	229	219	209	200	191	182	170	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	860	1603.935	127.685	180	264	270	114	21	125	168	323	175	46	391.323	625	528	502	477	452	420	383	343	284	178	114	107.195	125	113	110	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1998	337.681	141.665	193	400	744	436	189	176	822	676	267	22	194.551	1653	224	210	200	192	182	172	163	153	137	102	181.691	309	220	212	203	194	184	173	163	151	138	102	1	28	349.396	133.433	0	0	0	852	0	0	0	262	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2365	693.774	141.159	589	1219	469	29	22	640	1324	314	31	18	249.229	417	322	300	286	274	258	240	222	196	152	105	108.802	129	115	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1949	1538.067	145.985	363	687	619	238	5	226	607	743	256	90	862.746	1561	1345	1216	1070	929	808	747	696	603	399	133	139.139	183	163	156	150	143	138	135	130	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2045	182.612	150.036	155	689	704	369	82	102	538	904	368	98	712.860	13575	900	384	316	294	275	257	241	218	190	126	265.078	2001	342	255	234	221	208	197	184	165	146	110	1	119	193.040	144.515	0	0	0	6073	0	0	0	1017	0	0	0	1	112	193.267	143.396	0	0	0	5912	0	0	0	1072	0	0	0
18	18	1621	242.539	158.338	187	410	594	334	65	158	483	675	235	41	502.743	748	659	613	580	553	520	485	450	402	316	157	120.255	143	130	127	125	123	121	119	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1516	1033.204	160.477	814	386	144	96	58	892	352	141	77	30	144.427	928	170	157	145	133	125	119	115	112	110	101	148.503	246	209	190	168	149	138	129	118	111	106	100	1	69	1035.629	137.456	0	0	0	457	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2264	1159.970	168.249	248	391	888	560	137	204	700	937	284	87	1222.031	1952	1732	1596	1507	1404	1272	1121	998	865	647	153	151.691	215	179	171	165	158	153	148	141	135	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1687	482.002	161.346	120	502	652	309	71	155	732	582	154	27	795.901	11428	870	648	601	567	534	501	467	426	341	136	264.765	2719	298	228	217	209	201	193	184	173	156	106	1	72	484.478	159.173	0	0	0	5684	0	0	0	1352	0	0	0	1	72	484.446	158.264	0	0	0	4409	0	0	0	1352	0	0	0
22	22	1718	427.707	170.595	197	421	643	349	77	189	621	616	189	68	120.968	143	130	127	124	123	121	119	117	115	112	103	179.854	234	211	203	197	191	184	177	167	155	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1467	742.562	173.147	189	349	485	363	55	174	430	538	231	65	264.868	419	329	308	295	285	270	253	239	220	184	125	107.420	117	111	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1199	1885.671	174.255	148	289	540	184	13	140	301	546	170	19	259.620	375	339	324	308	290	274	250	224	194	158	109	255.698	359	334	319	302	285	265	244	220	191	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1425	530.329	182.743	169	266	558	311	88	124	318	677	230	45	401.072	629	539	500	472	451	419	389	356	326	205	116	173.347	234	210	201	194	186	179	171	163	149	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2187	306.027	192.852	712	1144	255	27	19	1081	963	67	19	14	186.939	1541	211	196	188	181	175	169	162	152	135	108	176.631	274	212	201	193	187	180	173	164	153	132	105	1	32	291.858	201.571	0	0	0	831	0	0	0	221	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	673	192.742	194.363	48	197	213	155	43	34	185	308	110	25	569.700	810	742	696	661	627	591	546	499	456	372	159	122.229	139	131	129	127	125	124	122	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2240	793.880	210.456	175	497	965	470	76	282	1272	546	90	6	369.039	545	484	461	428	401	373	344	316	286	252	154	224.979	312	282	266	252	238	226	213	199	186	170	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2127	1122.240	214.683	404	748	711	219	12	323	816	579	282	81	411.977	7777	412	331	307	290	277	261	246	227	188	110	293.734	984	380	345	325	309	293	271	252	228	187	106	1	67	1126.332	195.012	0	0	0	3627	0	0	0	610	0	0	0	1	22	1126.663	193.965	0	0	0	5586	0	0	0	826	0	0	0
30	30	1699	1284.540	236.006	274	599	478	222	89	348	767	406	125	18	2333.194	4912	3772	3409	3007	2615	2237	1895	1597	1312	995	332	110.384	125	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2632	739.318	248.788	358	585	994	593	60	348	1257	709	252	21	295.136	2969	379	349	329	311	288	258	226	196	160	108	290.453	782	392	368	351	329	299	265	231	196	161	111	1	32	738.340	252.625	0	0	0	1449	0	0	0	468	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1633	276.993	246.847	194	495	533	321	60	151	635	497	277	47	646.565	4732	818	751	692	647	609	573	532	473	320	124	159.508	528	183	173	167	162	157	153	147	137	116	101	1	33	267.700	247.737	0	0	0	2809	0	0	0	285	0	0	0	1	34	269.105	245.402	0	0	0	1232	0	0	0	374	0	0	0
33	33	1689	1043.387	253.744	97	267	722	411	156	84	439	793	222	108	1326.446	1994	1796	1702	1627	1551	1432	1290	1099	922	710	259	155.100	199	181	176	171	165	158	151	144	135	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1546	1157.192	259.842	206	407	532	327	42	178	679	471	173	19	261.739	402	334	316	303	288	272	253	235	214	161	107	292.520	431	392	371	349	325	301	277	252	222	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2579	515.003	264.766	613	946	677	265	24	556	1094	603	219	55	112.193	135	121	118	115	113	112	110	108	107	105	96	165.331	249	198	189	181	174	166	160	153	143	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2308	807.879	255.725	231	444	816	611	153	244	609	988	357	67	3389.391	31010	14643	2196	689	422	327	288	258	228	185	118	1125.169	9599	4069	850	442	345	305	270	245	218	176	114	1	444	808.809	252.622	0	0	0	15538	0	0	0	4216	0	0	0	1	391	808.634	252.330	0	0	0	17703	0	0	0	4877	0	0	0
37	37	1789	1232.238	261.770	1185	508	29	18	15	1344	364	19	16	13	1252.772	14228	1602	1261	1156	991	858	758	672	583	489	186	241.210	2097	296	230	213	195	182	170	159	150	141	109	1	81	1232.866	253.670	0	0	0	7567	0	0	0	1093	0	0	0	1	91	1233.291	254.149	0	0	0	6958	0	0	0	1076	0	0	0
38	38	1866	1098.104	273.222	162	400	682	443	142	168	630	776	206	54	949.242	1687	1370	1268	1170	1070	972	889	746	596	483	191	137.751	177	159	154	150	145	139	134	127	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1737	225.695	285.564	257	723	625	92	15	265	771	588	65	9	114.669	218	134	122	117	112	109	107	105	104	103	96	144.089	668	202	166	148	133	120	112	108	106	104	95	1	287	226.169	292.011	0	0	0	138	0	0	0	210	0	0	0	1	131	225.714	296.292	0	0	0	148	0	0	0	282	0	0	0
40	40	1786	313.078	286.434	259	636	564	238	53	390	885	344	101	34	580.116	6556	790	616	544	498	465	431	386	328	232	114	161.268	973	182	161	154	149	145	141	137	128	114	100	1	52	306.477	281.417	0	0	0	3263	0	0	0	567	0	0	0	1	59	306.455	281.072	0	0	0	3069	0	0	0	529	0	0	0
41	41	2339	1320.974	285.281	528	854	509	337	56	580	935	474	221	80	2108.431	4641	3543	2939	2540	2219	1938	1743	1581	1414	960	202	111.074	125	117	115	114	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	729	1775.548	272.593	77	229	181	150	80	89	260	196	123	49	236.545	366	320	288	267	249	233	215	200	185	166	129	160.562	207	191	181	174	167	160	154	148	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2087	438.872	283.105	382	619	668	322	47	363	817	602	222	48	994.094	12189	1198	1043	956	862	761	669	560	480	392	193	186.521	1531	197	178	170	163	156	147	140	132	125	108	1	72	448.609	274.122	0	0	0	6291	0	0	0	872	0	0	0	1	80	448.242	273.048	0	0	0	5006	0	0	0	796	0	0	0
44	44	1689	1659.669	285.862	183	320	643	448	60	143	530	696	237	57	232.706	336	292	276	266	256	243	227	205	184	159	110	151.911	199	177	171	166	162	156	149	141	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1923	1716.827	286.532	186	335	814	467	80	130	387	948	305	113	335.885	4021	399	346	322	299	280	261	244	229	202	132	186.500	830	222	202	193	184	176	168	161	154	140	105	1	42	1707.202	295.861	0	0	0	1988	0	0	0	347	0	0	0	1	42	1706.839	292.546	0	0	0	644	0	0	0	553	0	0	0
46	46	887	1272.722	287.294	224	285	217	103	42	211	309	203	103	37	1538.057	3011	2426	2130	1935	1803	1631	1416	1162	950	452	161	107.842	118	112	111	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1889	979.548	289.185	229	543	617	362	96	183	721	683	203	62	381.922	7048	433	311	286	259	232	211	197	182	156	105	207.128	1212	254	232	217	199	183	172	160	150	131	102	1	69	967.148	284.087	0	0	0	3146	0	0	0	623	0	0	0	1	57	967.225	282.890	0	0	0	2398	0	0	0	727	0	0	0
48	48	2117	371.777	297.913	240	389	944	422	81	190	423	1104	280	81	1719.468	22701	2389	1085	980	900	840	782	711	635	482	146	275.988	3147	375	184	170	164	158	152	145	138	124	101	1	156	364.618	298.884	0	0	0	11438	0	0	0	1449	0	0	0	1	145	364.613	298.376	0	0	0	11887	0	0	0	1518	0	0	0
49	49	1766	616.605	297.959	118	321	799	389	110	63	385	938	300	38	462.721	7444	554	420	378	345	313	282	258	232	198	117	186.046	1455	214	188	177	167	157	149	143	134	122	103	1	58	617.796	304.539	0	0	0	3513	0	0	0	773	0	0	0	1	63	617.850	304.205	0	0	0	3258	0	0	0	728	0	0	0
50	50	820	1028.399	300.090	124	193	250	178	62	98	234	294	117	62	197.339	271	243	232	221	213	205	196	184	165	133	107	173.315	226	203	196	191	185	178	171	163	151	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1298	771.236	305.312	87	251	509	343	84	58	496	547	144	25	327.733	460	403	379	361	344	328	314	302	287	253	148	129.072	158	141	136	134	132	129	127	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1494	1800.950	310.046	377	738	293	50	9	330	686	345	79	29	425.327	6475	535	364	328	304	284	262	238	218	198	140	179.482	510	215	198	188	180	172	164	156	149	140	114	1	56	1795.767	309.324	0	0	0	2710	0	0	0	349	0	0	0	1	31	1795.613	309.134	0	0	0	4113	0	0	0	405	0	0	0
53	53	1556	1207.223	307.201	202	408	596	257	56	171	612	523	178	42	728.210	1169	970	858	798	753	714	681	644	592	535	285	193.844	275	234	218	207	200	193	186	179	171	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1767	484.330	316.620	329	713	475	204	18	365	880	384	100	11	110.174	123	115	113	112	111	110	109	108	107	105	98	191.006	268	236	222	210	202	194	186	176	162	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	654	192.892	313.703	149	170	164	121	37	64	163	271	115	30	135.982	186	167	157	149	142	135	128	121	113	108	100	176.000	285	246	231	216	196	179	155	130	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	594	661.045	317.999	192	206	132	39	13	181	193	164	23	21	258.012	346	304	293	283	274	263	250	240	230	207	126	141.653	177	160	154	152	148	145	141	137	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1362	1869.606	330.185	123	365	498	284	71	84	436	537	233	50	140.676	284	154	147	143	140	138	136	133	129	123	106	126.149	150	137	134	131	129	126	124	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1696	1752.552	336.792	116	400	717	354	78	96	590	688	221	68	425.773	6279	527	369	339	314	290	269	244	226	207	122	209.537	1327	251	216	204	193	184	174	165	156	145	107	1	63	1746.467	339.600	0	0	0	2864	0	0	0	649	0	0	0	1	62	1746.156	338.456	0	0	0	2197	0	0	0	700	0	0	0
59	59	1643	1148.959	332.701	248	361	637	292	73	198	458	633	237	77	119.393	141	128	125	123	121	120	118	116	114	111	102	322.595	522	462	429	403	362	321	286	248	216	186	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	756	416.336	328.023	182	272	214	61	13	119	276	241	94	8	598.406	873	764	725	690	652	609	570	513	467	431	260	143.848	173	158	154	152	148	146	143	139	133	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2147	1256.320	339.360	212	572	890	395	42	135	535	1040	300	98	776.602	1267	1072	1007	950	873	793	715	648	575	443	149	197.798	276	247	233	223	211	200	189	179	166	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1818	1643.307	336.717	165	345	742	456	82	137	532	803	254	59	610.369	11843	771	371	319	290	267	249	235	217	180	114	185.328	1121	210	180	171	165	159	154	149	142	128	106	1	88	1652.369	332.513	0	0	0	5536	0	0	0	592	0	0	0	1	82	1652.874	332.475	0	0	0	5623	0	0	0	645	0	0	0
63	63	1879	728.447	338.548	156	310	733	452	185	156	707	745	197	31	353.813	508	443	417	393	372	354	335	318	301	265	165	132.879	162	148	144	140	136	133	129	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1769	924.679	339.326	60	209	832	471	160	55	418	895	242	121	312.184	1174	381	364	349	332	310	288	259	229	200	157	318.851	454	412	395	378	356	329	300	269	238	208	147	1	11	926.317	356.004	0	0	0	956	0	0	0	389	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1758	1705.885	351.738	267	526	630	294	13	149	378	802	309	84	117.638	136	126	124	122	119	118	116	114	112	109	99	122.981	158	138	133	129	126	123	120	117	112	107	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1501	1358.734	349.862	259	428	432	289	68	188	622	469	170	25	109.436	127	114	113	111	110	109	108	107	106	104	99	247.212	344	314	301	288	276	263	249	224	190	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2220	624.192	354.117	276	643	890	320	44	330	1292	401	144	17	874.526	1591	1156	1040	957	905	861	813	769	709	622	258	146.156	192	164	158	153	149	145	142	139	135	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1575	1195.760	364.406	157	415	563	371	40	29	422	738	297	59	1059.683	1631	1375	1286	1217	1140	1072	999	925	850	727	188	107.617	122	111	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1771	1601.930	371.573	246	431	701	333	28	187	586	699	231	30	837.798	6004	1145	996	881	817	766	696	612	535	391	165	148.333	700	164	153	147	142	138	133	129	124	116	100	1	42	1610.166	370.573	0	0	0	3581	0	0	0	475	0	0	0	1	55	1609.776	370.413	0	0	0	3171	0	0	0	418	0	0	0
70	70	1693	376.269	367.093	139	373	585	428	134	141	603	640	242	32	716.408	1189	947	878	842	804	741	678	629	574	420	161	106.947	120	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	759	1845.445	363.685	118	244	191	143	50	91	289	269	73	25	249.535	364	306	294	285	276	264	252	234	203	158	112	171.589	219	203	197	192	186	179	171	161	146	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1997	962.760	374.397	259	428	645	519	106	169	632	740	306	107	233.098	334	287	273	259	247	238	228	214	197	168	115	191.528	276	235	220	210	201	194	186	176	164	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	688	1112.883	365.172	76	253	173	140	40	66	212	264	102	31	394.265	523	484	457	434	416	401	386	361	335	300	194	110.515	121	115	113	113	111	110	109	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1576	1048.391	374.006	93	379	726	314	24	72	644	611	197	21	577.437	879	756	697	646	609	581	551	516	466	412	166	109.532	123	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1251	433.203	369.862	172	323	366	272	104	130	413	421	208	43	743.039	1024	922	882	849	814	783	739	680	595	498	248	106.520	116	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2513	542.887	384.528	306	567	972	519	107	360	1121	650	274	47	320.491	480	416	395	375	358	340	311	274	240	202	117	248.079	360	323	310	297	276	255	233	210	186	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1972	891.334	385.763	215	543	660	411	109	331	935	490	154	29	273.673	2608	319	301	284	272	261	247	229	214	183	122	270.375	453	341	324	308	293	277	260	244	227	183	111	1	28	876.227	405.026	0	0	0	1294	0	0	0	352	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	792	1148.123	377.806	170	104	183	224	96	171	141	319	122	23	115.080	132	122	120	118	117	115	114	112	110	108	100	245.915	444	383	339	302	274	245	211	177	144	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1242	746.557	383.861	185	424	382	193	32	169	586	320	123	12	591.150	6361	691	526	495	474	454	430	399	373	341	176	184.206	796	198	182	178	173	169	165	160	155	146	115	1	46	744.298	373.246	0	0	0	3262	0	0	0	505	0	0	0	1	43	744.172	373.007	0	0	0	3462	0	0	0	514	0	0	0
