 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	722	1592.303	148.309	144	222	171	143	33	191	272	154	73	20	221.952	302	263	251	243	235	229	221	212	192	166	132	114.141	129	120	118	117	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1720	1230.959	158.090	484	693	441	53	10	213	684	418	278	89	110.450	122	115	114	112	111	111	110	108	107	106	98	143.512	177	159	155	152	149	146	143	139	133	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2080	1288.219	163.827	366	631	641	348	40	291	754	589	306	86	111.088	125	117	115	113	112	111	110	109	107	106	100	143.912	191	170	162	156	150	144	138	132	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1008	1918.679	161.999	234	300	309	138	13	120	265	283	226	92	243.044	343	302	283	271	260	250	239	223	204	176	115	108.283	121	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1507	334.256	170.514	220	354	457	342	108	159	385	577	223	132	920.205	1520	1328	1199	1128	1052	979	879	761	606	444	195	132.253	163	150	146	142	138	133	129	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1679	1826.842	171.975	356	482	490	308	21	271	504	512	303	63	231.955	325	288	271	261	251	239	227	213	190	159	114	143.800	184	164	158	154	150	145	140	136	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2596	1384.068	184.263	477	1011	792	262	18	356	1054	808	288	38	939.283	13862	996	839	756	689	621	569	530	452	290	117	244.056	2750	256	213	199	189	180	172	162	147	125	101	1	103	1372.282	179.364	0	0	0	7259	0	0	0	1536	0	0	0	1	122	1372.043	179.178	0	0	0	6623	0	0	0	1340	0	0	0
18	18	1627	1773.117	181.044	392	653	399	138	9	365	649	346	195	47	557.634	9578	762	341	278	253	236	222	211	197	179	123	168.412	832	190	163	157	152	148	144	139	134	126	103	1	95	1768.270	186.749	0	0	0	4334	0	0	0	441	0	0	0	1	79	1768.410	186.380	0	0	0	5095	0	0	0	514	0	0	0
19	19	1803	1446.859	182.655	438	665	522	139	17	338	611	561	205	57	784.981	1111	983	939	903	867	833	795	739	644	486	206	194.321	251	224	218	212	206	201	195	187	172	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1865	1650.641	189.794	238	625	539	351	73	274	697	526	288	51	374.816	3027	489	427	381	357	338	320	302	277	246	156	162.566	437	190	178	170	165	160	155	149	142	133	112	1	33	1635.392	175.977	0	0	0	1567	0	0	0	293	0	0	0	1	15	1635.641	175.524	0	0	0	2081	0	0	0	360	0	0	0
21	21	1345	110.769	188.224	353	404	301	223	40	238	481	314	218	64	1413.534	2509	2068	1841	1680	1579	1483	1401	1261	1055	476	162	185.465	273	232	216	207	199	192	185	175	149	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1438	1327.662	195.839	186	342	417	360	103	177	514	426	207	88	113.886	131	120	118	117	115	114	113	111	110	107	100	147.322	198	174	167	160	153	147	141	135	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	728	1421.214	223.716	132	212	184	146	46	90	248	218	131	29	561.819	786	704	645	623	601	575	545	510	461	408	237	142.378	171	158	154	150	146	143	140	136	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1129	1724.647	229.275	117	274	325	285	108	173	400	376	142	19	196.357	252	228	216	208	202	197	190	185	179	167	129	172.376	224	200	192	184	179	174	169	163	155	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1980	1185.010	239.756	336	812	563	206	26	139	571	807	310	111	118.641	137	126	124	122	121	119	117	116	113	110	103	151.440	190	173	168	163	158	153	147	141	135	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1507	1122.854	240.383	186	460	531	255	44	149	511	517	221	78	110.327	123	115	114	112	111	110	109	108	107	106	99	165.787	219	196	187	179	173	167	162	156	149	131	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1504	86.833	243.133	194	413	551	261	63	176	678	463	145	12	287.142	1354	362	340	325	310	294	275	251	208	161	112	153.223	245	183	173	167	161	155	150	141	131	119	101	1	14	71.689	238.043	0	0	0	990	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1221	569.599	251.717	167	447	383	178	34	138	476	386	154	39	755.588	1197	993	915	860	811	768	722	685	633	497	163	119.064	139	128	125	122	120	119	117	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	795	187.405	257.284	33	200	315	174	57	22	184	360	161	50	586.235	819	736	713	692	667	632	593	534	453	347	165	134.367	159	148	144	141	139	136	133	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1655	131.871	263.917	1042	524	28	20	15	1102	458	33	17	15	360.644	5596	395	317	297	280	263	248	229	207	174	112	173.747	1030	201	180	169	161	153	147	140	133	123	103	1	48	139.581	265.093	0	0	0	2732	0	0	0	618	0	0	0	1	57	139.838	265.338	0	0	0	2474	0	0	0	573	0	0	0
31	31	1498	1428.162	268.443	380	683	353	44	12	174	600	450	197	47	582.124	2686	738	682	654	632	600	555	511	447	357	127	142.177	262	160	154	150	147	144	141	136	129	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1899	1080.808	271.770	324	721	640	153	14	260	747	545	282	31	112.561	126	118	116	115	114	113	112	110	109	107	99	172.084	235	203	193	185	178	172	167	160	153	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1462	309.532	272.468	176	402	429	347	75	162	419	446	310	97	112.373	125	117	115	114	113	112	111	110	109	107	99	135.949	169	149	145	141	139	136	134	131	128	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2481	1802.154	285.514	930	954	376	149	27	901	978	403	120	39	131.419	199	142	137	134	132	131	129	127	124	120	109	252.464	375	322	307	293	276	259	239	220	200	170	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1960	1580.688	292.538	496	956	397	60	24	635	1045	206	31	17	239.088	340	292	281	271	262	252	241	224	198	157	105	134.720	164	151	147	144	140	137	133	128	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1302	1194.836	291.017	190	315	357	319	101	171	379	437	241	57	115.926	133	124	121	120	118	117	115	113	110	107	98	144.098	192	168	162	157	152	146	141	135	127	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2186	167.618	302.330	286	786	801	261	20	213	892	788	246	15	727.554	3583	1042	939	833	765	693	627	579	523	393	137	141.076	298	163	155	148	143	138	134	130	126	118	102	1	17	168.033	300.690	0	0	0	2507	0	0	0	205	0	0	0	1	26	166.724	302.782	0	0	0	1681	0	0	0	248	0	0	0
38	38	3721	1670.877	309.888	3355	280	36	18	15	3299	324	48	15	12	127.081	198	146	133	129	127	124	122	119	117	113	102	168.171	239	210	200	191	183	174	163	148	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2422	687.857	320.676	465	846	614	398	71	511	1053	540	243	28	588.857	1042	804	720	674	642	601	560	518	457	335	123	108.594	129	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1940	1886.173	323.646	685	682	416	114	18	483	697	448	227	61	131.641	216	145	138	135	132	130	128	125	122	118	104	268.251	450	380	355	330	301	267	234	210	185	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1419	942.489	329.012	315	569	396	92	21	224	634	359	156	22	120.429	141	130	127	125	123	121	119	116	114	110	99	239.812	342	302	292	280	267	251	232	211	186	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1280	1247.195	332.019	338	431	303	155	25	240	506	295	166	47	112.571	132	120	118	116	114	113	111	109	107	105	99	193.488	263	231	222	215	208	201	192	180	162	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1806	1578.678	350.307	263	878	576	50	12	107	638	634	348	39	765.131	13630	1067	383	293	264	242	221	202	187	167	108	166.638	1040	205	154	145	138	133	127	122	117	112	101	1	130	1585.779	353.732	0	0	0	6114	0	0	0	471	0	0	0	1	121	1586.596	352.966	0	0	0	5442	0	0	0	542	0	0	0
44	44	2517	1299.105	352.175	713	792	683	238	46	553	941	631	299	51	114.789	132	122	120	118	116	115	113	112	110	108	97	225.585	348	298	276	258	242	227	211	195	177	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1230	1635.186	356.519	163	600	357	77	9	79	527	399	160	37	187.662	256	227	218	209	199	190	178	167	157	146	120	146.766	196	175	168	160	152	145	139	133	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1664	149.347	359.663	261	373	528	391	81	195	303	675	345	115	334.069	548	443	411	393	370	342	316	293	259	199	116	105.896	124	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1236	718.557	366.632	292	587	298	31	7	181	587	283	151	12	614.549	985	862	789	732	682	629	561	502	448	354	163	107.019	123	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1678	1121.692	370.255	153	471	585	387	47	112	482	623	291	133	171.570	231	205	195	187	180	173	166	159	149	135	109	190.413	267	236	224	213	202	192	183	174	159	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1703	956.945	378.762	144	393	521	465	141	139	410	649	330	147	118.906	138	128	125	123	121	119	117	115	113	110	101	210.204	309	270	257	245	231	212	194	177	161	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1617	1856.088	389.505	280	641	448	193	23	174	517	513	284	104	384.932	770	487	456	431	410	385	362	334	309	280	128	106.218	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2121	96.883	387.761	312	546	636	442	140	222	584	683	414	175	317.390	495	431	392	360	331	308	291	270	250	224	133	105.668	125	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1852	1607.922	396.446	190	548	622	404	53	165	724	589	300	49	313.133	4840	352	232	210	198	190	181	172	164	151	117	196.682	900	234	210	197	185	175	169	163	154	138	105	1	89	1613.636	385.552	0	0	0	2087	0	0	0	515	0	0	0	1	72	1613.912	385.836	0	0	0	2574	0	0	0	572	0	0	0
53	53	1556	1668.247	393.441	271	439	543	251	24	205	505	584	197	33	331.646	6169	358	249	231	219	203	190	175	163	148	118	155.355	694	179	167	158	151	144	138	131	124	118	103	1	56	1670.134	408.198	0	0	0	2816	0	0	0	415	0	0	0	1	50	1670.208	407.211	0	0	0	2610	0	0	0	430	0	0	0
54	54	1092	407.501	388.935	139	251	304	279	91	100	231	365	262	116	741.029	1182	1043	959	879	804	743	682	623	555	436	210	159.932	211	188	179	173	167	161	155	149	142	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1634	359.320	392.642	191	507	558	319	38	129	618	565	204	84	637.829	1011	832	774	730	697	661	616	563	490	412	175	149.745	190	169	164	160	156	151	146	141	135	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1274	1766.874	407.201	200	456	349	187	56	238	628	259	89	29	218.690	412	267	250	240	232	224	213	201	187	161	114	210.660	302	266	250	240	228	216	202	187	172	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2137	263.065	413.882	297	572	623	415	188	326	771	595	336	68	115.803	134	122	120	119	117	116	114	113	111	109	99	240.644	354	303	283	268	254	242	232	223	206	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1680	1897.098	420.055	257	631	580	162	23	203	588	562	259	37	320.029	495	423	392	368	344	319	297	278	256	221	119	105.991	123	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1155	142.938	414.047	884	205	29	11	12	738	318	42	23	16	122.742	178	153	136	126	120	116	114	112	109	107	98	221.844	292	269	262	255	245	233	217	199	178	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1484	323.051	427.469	124	453	523	291	63	124	478	591	221	53	667.780	1075	920	841	781	723	679	631	585	528	382	136	154.263	198	178	169	164	159	155	151	146	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	816	1230.998	421.432	72	209	225	204	95	88	348	190	142	36	179.718	247	222	214	205	199	193	182	164	135	116	103	172.089	246	227	217	209	197	182	161	135	114	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	518	1625.514	437.689	121	166	126	73	20	132	132	139	85	24	157.747	199	177	172	168	165	162	157	150	143	133	112	158.010	196	179	174	169	164	160	155	149	143	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1032	1672.674	446.236	119	299	329	216	48	106	338	353	169	48	227.717	322	283	267	255	245	234	221	205	186	163	115	196.301	264	243	232	221	212	200	189	175	161	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1111	506.213	457.394	374	301	227	140	51	303	301	254	181	44	463.069	902	737	646	562	498	444	406	363	287	193	113	108.484	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2801	1863.806	480.889	606	1072	811	235	32	420	721	919	510	184	122.072	142	130	128	126	124	123	121	119	116	113	103	176.587	237	206	198	192	186	180	174	166	155	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1313	1698.266	480.619	199	336	411	277	65	140	380	466	238	67	116.051	128	121	120	118	117	116	115	114	113	111	104	125.152	148	135	132	129	128	126	124	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1403	408.445	479.412	172	596	464	132	12	111	526	455	232	52	694.461	1568	906	846	798	757	711	661	609	537	443	153	163.220	269	188	181	175	171	165	159	153	145	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1485	887.556	476.503	205	457	552	203	34	161	461	514	270	51	111.376	124	117	115	114	113	111	110	109	107	106	100	125.885	167	143	135	131	128	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	748	1926.943	482.211	124	194	171	203	43	63	185	197	185	98	301.237	436	396	376	359	339	318	298	270	228	158	108	130.286	163	149	144	140	137	133	127	122	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1886	253.573	493.689	200	441	640	481	89	257	651	630	272	45	1257.673	20277	2459	576	325	251	227	210	197	182	163	115	367.884	3270	617	310	262	240	222	209	198	182	152	104	1	173	246.429	495.481	0	0	0	9333	0	0	0	1513	0	0	0	1	157	246.564	495.350	0	0	0	10319	0	0	0	1701	0	0	0
71	71	1064	568.207	490.704	161	268	359	242	16	85	333	362	203	67	181.434	250	218	208	198	191	182	174	167	159	144	108	163.654	215	194	185	178	171	164	158	152	144	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1227	719.239	493.495	230	446	313	176	34	195	565	270	130	50	112.583	130	118	117	115	114	113	112	110	109	106	101	170.490	231	205	193	182	175	170	166	160	151	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2077	1109.038	496.720	764	515	508	207	48	683	660	445	202	54	120.601	148	132	128	125	122	120	118	116	113	110	100	689.610	1125	1011	939	866	786	718	647	567	463	286	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1165	1492.523	498.793	156	385	413	164	24	109	270	438	217	105	296.011	438	371	346	328	315	301	287	273	251	212	118	125.940	172	136	133	130	128	126	124	122	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1013	412.853	524.548	243	298	255	153	51	345	323	228	88	16	141.156	409	151	145	142	139	137	135	132	128	123	106	214.557	907	260	230	219	210	199	190	182	172	148	110	1	31	428.170	527.958	0	0	0	280	0	0	0	521	0	0	0	1	30	427.339	525.438	0	0	0	180	0	0	0	618	0	0	0
76	76	1649	302.140	531.765	285	465	517	317	37	126	444	628	319	91	292.645	3859	307	257	246	237	228	218	206	190	158	112	225.482	868	272	257	246	235	224	212	199	170	136	106	1	52	315.662	534.487	0	0	0	1936	0	0	0	431	0	0	0	1	32	316.116	532.257	0	0	0	876	0	0	0	669	0	0	0
77	77	1851	1260.642	542.892	862	840	68	24	22	1244	526	29	13	10	449.302	9267	492	330	305	288	274	258	243	223	180	115	173.557	1179	185	175	169	163	158	153	147	137	123	102	1	56	1257.066	531.679	0	0	0	4593	0	0	0	625	0	0	0	1	52	1255.862	531.005	0	0	0	2744	0	0	0	638	0	0	0
78	78	1757	197.466	544.704	303	476	514	378	47	225	455	644	297	98	501.147	787	668	629	597	569	533	498	464	378	238	118	142.371	183	164	158	153	148	143	138	134	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1625	466.050	543.885	185	541	566	257	45	119	592	521	280	72	142.680	173	155	152	150	147	145	142	139	134	126	104	203.187	274	239	229	220	213	207	201	193	183	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1519	1357.643	548.149	357	730	343	41	19	175	638	456	200	31	2085.003	3032	2571	2441	2352	2243	2162	2062	1951	1791	1432	330	118.675	142	128	125	122	120	118	116	114	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
