 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1394	1138.089	127.600	300	551	405	103	17	329	750	254	29	9	800.460	14340	1137	473	397	365	339	312	274	243	204	130	157.950	1108	197	141	133	128	124	121	117	113	109	102	1	81	1130.725	132.259	0	0.000	0.000	6221	0	0	401	0	0	1	78	1131.177	130.814	0	0.000	0.000	3792	0	0	0	592	0	0	0	0	0
12	12	955	274.385	126.292	201	368	264	90	12	162	283	313	151	22	182.569	256	227	212	203	194	181	172	162	152	141	111	139.843	183	160	153	149	145	141	137	132	125	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	1431	315.753	142.516	175	451	423	294	58	110	516	486	241	49	590.910	13020	839	307	230	209	197	187	178	169	158	116	184.901	1343	241	169	155	148	144	140	137	132	125	109	1	74	322.267	134.284	0	0.000	0.000	5745	0	0	706	0	0	1	75	322.215	134.236	0	0.000	0.000	5574	0	0	0	694	0	0	0	0	0
14	14	1234	389.904	157.089	331	392	253	175	54	248	545	283	103	31	114.269	143	120	118	117	115	114	113	112	110	108	100	124.896	152	135	132	130	128	125	123	121	118	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	2256	190.251	174.569	365	858	707	246	49	374	1287	438	99	12	573.319	6276	667	581	548	519	496	468	435	392	306	153	141.791	467	157	149	145	140	136	132	129	124	118	103	2	27	206.346	169.929	35	179.019	166.833	2001	3260	0	232	328	0	2	20	206.480	168.960	39	179.604	166.966	2335	0	3260	0	255	0	326	0	0	0
16	16	938	72.431	163.856	211	356	299	50	6	76	288	312	212	39	208.174	263	242	233	225	217	212	205	197	185	166	125	109.612	128	116	114	112	111	109	108	107	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	1715	1069.447	172.585	491	753	327	98	15	427	782	344	116	21	126.760	144	134	131	130	128	127	126	124	122	119	109	142.497	174	159	155	151	148	144	141	137	132	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	1872	1146.559	175.059	377	781	550	114	9	243	852	485	224	40	1432.947	17550	1785	1214	1064	970	900	841	765	697	557	145	159.123	1104	189	145	136	132	129	126	122	118	112	100	1	106	1140.517	182.275	0	0.000	0.000	8775	0	0	519	0	0	1	95	1140.584	180.877	0	0.000	0.000	6978	0	0	0	597	0	0	0	0	0
19	19	2250	128.562	177.111	312	956	654	221	65	332	1013	667	143	42	3335.786	5904	4946	4263	3742	3467	3286	3150	2917	2561	1851	415	108.818	133	113	112	110	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1467	280.224	176.853	316	496	414	152	53	364	745	249	70	16	275.937	4385	290	228	212	203	196	188	179	169	154	106	151.514	552	170	160	153	148	144	140	136	131	123	103	1	48	285.689	159.121	0	0.000	0.000	2089	0	0	334	0	0	1	40	284.552	158.675	0	0.000	0.000	1534	0	0	0	358	0	0	0	0	0
21	21	628	1789.808	172.906	249	224	93	42	14	168	224	144	64	15	184.228	237	211	205	199	194	189	182	173	164	149	121	208.654	284	252	243	236	228	217	205	192	174	145	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1175	544.473	184.962	299	591	210	47	11	208	464	376	101	13	125.819	157	134	131	129	127	125	124	122	120	117	106	179.064	221	203	199	194	189	183	177	171	163	145	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	1162	332.351	193.021	333	533	212	57	8	226	438	335	122	21	512.392	14808	465	240	212	202	195	188	181	173	161	118	158.478	1134	175	136	131	128	125	123	121	119	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	89	322.063	203.007	0	0.000	0.000	4155	0	0	0	561	0	0	0	0	0
24	24	1498	441.861	197.853	294	524	457	176	23	211	586	482	137	39	278.525	7280	227	180	171	165	161	156	151	145	137	113	124.949	229	137	132	129	125	123	121	118	116	112	103	1	44	424.572	201.997	0	0.000	0.000	3223	0	0	151	0	0	1	23	425.313	199.339	0	0.000	0.000	1343	0	0	0	199	0	0	0	0	0
25	25	880	1605.584	201.719	427	280	113	33	13	348	290	140	46	35	950.455	1544	1247	1161	1106	1059	1009	957	873	732	524	198	108.645	120	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	1329	490.701	217.987	672	426	131	41	36	623	528	87	42	28	345.517	4003	377	340	312	291	277	263	248	232	206	120	122.311	309	130	126	124	122	120	118	116	113	110	99	1	37	484.921	204.917	0	0.000	0.000	1899	0	0	157	0	0	1	32	483.571	206.034	0	0.000	0.000	1339	0	0	0	211	0	0	0	0	0
27	27	1902	1220.543	224.596	294	734	606	202	25	184	662	620	326	63	1094.662	1677	1497	1402	1306	1196	1093	992	902	822	699	345	106.260	117	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	2393	153.004	223.980	2008	272	51	25	16	2120	185	34	17	10	1878.507	29533	3162	879	578	514	474	442	408	343	219	130	310.726	4120	492	193	156	147	140	134	129	122	114	103	1	209	152.453	216.185	0	0.000	0.000	14751	0	0	1665	0	0	1	182	152.457	216.269	0	0.000	0.000	17859	0	0	0	1979	0	0	0	0	0
29	29	1370	701.686	228.212	214	586	393	130	27	181	654	373	105	20	390.814	564	505	481	458	433	399	370	343	309	252	134	115.983	137	125	121	119	118	116	114	112	110	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1308	1046.780	229.424	302	472	313	174	16	257	564	317	134	13	127.386	167	134	132	130	129	127	126	124	122	120	111	138.226	171	155	150	146	143	139	136	132	127	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1084	372.201	234.238	371	313	270	96	15	276	336	283	149	30	209.816	368	246	234	227	221	214	207	198	184	160	120	122.097	142	133	130	128	125	123	120	117	113	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	1274	659.348	239.634	191	400	420	192	47	214	504	386	116	25	382.852	559	481	450	424	407	390	374	356	328	271	116	115.765	138	123	120	119	117	116	114	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	844	1174.719	239.327	245	308	206	53	22	168	262	238	113	42	380.987	504	458	439	422	408	395	380	362	332	282	143	124.128	147	135	132	129	127	125	123	120	117	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	1904	1369.482	262.208	297	723	592	222	38	267	863	487	219	36	238.911	321	284	271	263	254	245	234	221	207	186	119	150.232	194	175	168	163	158	151	145	138	132	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	1504	1258.967	269.048	183	609	501	156	28	123	429	563	278	85	330.160	466	415	394	377	358	336	318	293	269	236	141	109.851	126	116	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	1410	1205.748	271.236	195	497	495	172	17	164	432	494	257	42	1000.637	1606	1362	1265	1184	1115	1047	968	877	738	563	230	106.347	122	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	1817	738.956	283.990	366	853	497	65	12	218	862	524	162	18	911.653	15602	1090	532	455	421	388	355	317	280	253	155	197.276	1713	232	169	158	152	146	140	135	130	125	106	1	109	741.766	287.202	0	0.000	0.000	7323	0	0	795	0	0	1	103	741.993	287.144	0	0.000	0.000	7789	0	0	0	853	0	0	0	0	0
38	38	2290	1324.240	292.948	524	881	628	182	33	390	626	660	415	149	1896.013	25778	4053	779	401	298	262	241	225	207	179	119	326.801	3375	589	217	175	165	157	149	140	133	123	103	1	262	1327.210	296.850	0	0.000	0.000	12728	0	0	1421	0	0	1	227	1327.239	296.281	0	0.000	0.000	14826	0	0	0	1681	0	0	0	0	0
39	39	1504	445.880	288.755	337	476	354	280	22	246	425	380	279	143	1277.317	1838	1646	1537	1477	1423	1350	1279	1204	1022	731	279	134.912	162	149	145	141	138	135	133	130	125	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	1326	1676.198	293.238	157	324	456	312	51	128	422	459	231	58	165.729	219	186	178	173	170	167	163	158	152	144	118	121.840	148	130	127	126	124	122	120	118	116	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1523	1112.475	301.044	273	650	444	118	18	213	628	402	215	47	404.842	620	521	490	461	438	414	389	366	333	261	138	125.670	154	137	134	131	129	126	124	121	118	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	824	694.788	298.933	139	309	257	91	13	87	316	229	143	35	284.386	419	365	341	321	308	292	278	256	228	191	132	135.529	168	153	148	144	141	137	133	128	123	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1080	1388.696	310.658	261	390	329	68	12	167	418	362	110	6	254.064	361	321	299	283	270	254	239	224	211	193	129	124.018	149	136	132	130	126	123	121	119	116	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	1777	877.126	318.336	374	729	538	96	15	216	472	735	254	71	164.158	554	179	174	170	166	163	159	156	151	144	117	160.953	209	187	180	171	165	159	155	150	145	137	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	1473	1161.457	319.703	1397	49	12	6	5	970	443	12	10	10	119.296	146	129	125	122	120	118	117	115	113	111	103	130.725	267	184	152	135	122	115	112	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	281	1163.798	317.323	0	0.000	0.000	128	0	0	0	186	0	0	0	0	0
46	46	2729	360.716	333.454	596	1159	754	155	16	470	1129	797	246	40	469.697	10310	433	381	355	335	317	299	269	229	183	118	656.939	1768	928	847	794	751	704	624	521	412	311	151	1	73	375.580	334.363	0	0.000	0.000	4879	0	0	1207	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1131	761.863	324.576	231	322	370	166	24	164	257	319	266	89	336.011	4475	407	334	305	284	261	242	227	213	192	121	132.379	356	146	140	135	131	128	125	122	119	113	104	1	30	761.894	308.222	0	0.000	0.000	2222	0	0	224	0	0	1	31	762.355	308.615	0	0.000	0.000	2201	0	0	0	247	0	0	0	0	0
48	48	1921	1701.099	338.988	418	687	637	125	15	244	549	652	341	105	348.534	9847	305	208	191	183	176	170	163	156	146	117	135.459	746	140	133	129	127	125	123	121	118	114	102	1	56	1715.837	342.264	0	0.000	0.000	4299	0	0	415	0	0	1	50	1716.135	341.695	0	0.000	0.000	4522	0	0	0	426	0	0	0	0	0
49	49	1335	1462.351	336.051	516	519	207	54	17	624	529	141	20	10	123.787	149	132	129	127	125	124	122	121	118	116	104	157.899	204	182	175	169	164	160	155	149	139	129	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1755	1352.774	344.264	206	595	584	294	39	229	732	518	219	26	544.958	10371	720	278	205	183	174	167	160	152	143	120	143.835	695	162	136	131	128	125	122	119	116	113	104	1	112	1344.634	348.480	0	0.000	0.000	4645	0	0	370	0	0	1	95	1343.446	347.637	0	0.000	0.000	3844	0	0	0	404	0	0	0	0	0
51	51	1645	1416.621	343.239	354	710	452	80	18	197	558	509	279	77	2061.652	23966	5302	1102	523	363	312	296	277	246	201	134	358.264	3891	743	249	173	152	142	134	129	124	118	103	1	222	1419.358	341.153	0	0.000	0.000	10614	0	0	1351	0	0	1	178	1418.996	340.769	0	0.000	0.000	14695	0	0	0	1827	0	0	0	0	0
52	52	1841	1511.508	354.322	362	709	496	208	24	266	785	522	195	34	123.830	158	133	129	127	125	123	121	120	118	115	103	156.840	205	184	177	171	164	158	151	145	137	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	1457	1094.428	357.589	163	544	482	205	29	141	667	386	174	52	183.392	231	210	203	197	193	189	183	174	163	148	119	171.648	221	202	196	190	184	176	167	157	146	135	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	751	1278.085	361.155	195	303	189	42	10	103	305	185	113	27	403.742	602	531	506	480	451	427	397	349	297	226	149	120.776	142	131	128	125	124	121	119	116	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	869	1160.918	364.515	692	96	37	22	11	452	290	50	38	20	166.018	225	208	201	192	182	168	157	141	128	120	106	400.675	694	618	589	553	499	430	353	264	179	137	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1906	177.208	378.903	288	545	748	250	44	245	792	665	143	26	124.964	194	134	130	128	126	124	123	121	119	116	105	175.769	241	209	200	193	187	181	174	163	150	131	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1568	1314.218	383.430	399	771	323	36	8	250	645	467	151	14	784.548	11682	927	663	610	569	519	466	425	387	351	177	150.014	1023	166	140	133	129	126	123	120	118	114	103	1	59	1312.151	387.670	0	0.000	0.000	6083	0	0	571	0	0	1	66	1311.955	387.403	0	0.000	0.000	4993	0	0	0	550	0	0	0	0	0
58	58	1091	1375.901	384.317	320	403	274	61	16	101	434	308	200	28	155.601	214	170	166	163	160	158	154	151	145	138	118	123.790	146	135	132	129	126	124	122	119	116	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1395	396.606	387.983	303	464	389	167	34	221	419	438	248	54	172.103	209	192	186	182	178	175	171	167	159	147	118	187.586	237	211	206	201	196	191	185	179	171	157	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	678	1545.925	385.231	258	231	130	34	8	224	260	152	23	11	116.655	134	124	122	119	118	116	115	113	112	110	105	209.774	348	307	280	257	237	217	187	154	128	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	1761	348.763	402.928	347	752	463	153	15	216	802	410	245	41	205.291	1781	230	206	196	190	185	179	173	166	157	115	176.580	445	207	193	186	179	173	168	162	155	146	109	1	32	345.278	403.362	0	0.000	0.000	898	0	0	310	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	1601	1096.751	411.596	367	556	441	190	18	277	689	370	199	32	122.737	145	130	128	126	124	123	121	120	118	115	106	107.182	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1639	1318.024	427.458	445	762	329	63	10	439	775	369	23	8	1144.725	16151	1551	714	644	597	550	499	458	407	340	169	185.349	1538	229	155	142	137	134	131	127	124	119	108	1	106	1314.747	430.381	0	0.000	0.000	8406	0	0	730	0	0	1	99	1314.345	429.193	0	0.000	0.000	6170	0	0	0	779	0	0	0	0	0
64	64	2051	1564.511	444.584	509	678	515	257	56	510	743	591	148	19	366.729	9294	351	234	193	180	173	167	160	151	141	112	265.223	1887	310	290	272	254	237	220	202	184	163	124	1	70	1577.401	442.947	0	0.000	0.000	4313	0	0	981	0	0	1	58	1577.075	442.222	0	0.000	0.000	4316	0	0	0	1103	0	0	0	0	0
65	65	1128	310.803	441.359	164	333	383	212	15	169	398	335	150	51	172.345	230	208	200	192	185	176	168	157	143	129	103	131.860	176	154	148	143	138	133	128	121	114	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	1016	110.111	447.068	227	356	294	109	13	199	327	319	126	25	173.093	206	191	186	183	180	176	172	169	163	151	113	177.675	228	203	196	191	187	182	177	170	161	145	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	2442	570.123	459.934	1660	412	248	89	11	1593	391	261	155	22	133.620	245	182	153	130	125	121	119	117	115	113	103	155.941	340	268	201	154	139	131	122	115	111	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1189	364.628	446.524	192	444	391	115	16	96	456	414	164	38	182.558	258	226	212	200	191	183	174	166	155	139	112	178.562	254	226	214	202	192	183	173	161	141	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
69	69	1656	1138.972	462.516	199	730	589	89	20	113	579	686	209	39	854.290	8778	1025	918	831	763	715	664	599	540	460	183	124.196	402	130	125	123	121	119	118	116	113	111	100	1	45	1151.400	467.961	0	0.000	0.000	4751	0	0	261	0	0	1	47	1151.345	468.054	0	0.000	0.000	4678	0	0	0	253	0	0	0	0	0
70	70	1615	227.361	462.741	230	569	494	266	25	115	581	577	245	69	211.659	2914	212	187	180	174	169	164	160	153	142	114	143.682	350	162	155	149	144	140	136	132	128	122	107	1	35	243.712	452.921	0	0.000	0.000	1472	0	0	262	0	0	1	26	243.453	452.533	0	0.000	0.000	1579	0	0	0	289	0	0	0	0	0
71	71	1141	1272.431	464.155	194	343	267	226	95	157	507	275	142	48	440.566	611	558	528	507	487	462	431	390	351	297	165	128.326	152	140	136	133	131	129	127	124	121	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
72	72	1644	273.612	479.963	269	537	491	284	42	200	668	493	215	41	776.699	16196	1123	335	225	193	175	164	153	142	131	108	203.959	1757	268	176	159	150	143	137	133	128	121	106	1	113	270.741	480.328	0	0.000	0.000	6776	0	0	768	0	0	1	105	271.371	479.591	0	0.000	0.000	5671	0	0	0	873	0	0	0	0	0
73	73	509	191.826	483.373	98	140	159	87	19	79	173	136	99	17	148.438	175	167	161	157	153	148	145	142	137	130	113	129.754	153	143	139	136	134	130	128	124	120	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	1310	1583.701	490.238	192	377	369	281	76	153	380	476	215	67	173.395	221	200	194	189	184	177	170	161	153	141	111	260.296	369	338	323	306	287	267	248	224	200	169	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	869	1848.690	489.048	391	290	110	51	19	398	267	113	42	31	122.555	141	131	128	126	125	123	121	119	117	114	103	548.397	836	730	679	630	586	555	519	487	447	344	182	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
