 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	1709	478.023	197.136	131	359	710	314	163	163	571	698	224	29	479.850	10380	523	370	344	317	286	259	233	204	172	118	161.669	958	186	170	162	153	145	139	132	125	118	102	1	54	481.129	191.267	0	0	0	4495	0	0	0	527	0	0	0	1	56	481.101	191.230	0	0	0	4446	0	0	0	511	0	0	0
29	29	1597	242.675	204.625	210	316	478	388	165	169	343	661	241	157	641.431	12022	832	432	389	363	344	327	296	251	193	114	192.008	1855	233	162	154	148	143	138	134	126	118	102	1	73	244.564	214.288	0	0	0	5222	0	0	0	943	0	0	0	1	79	244.656	214.404	0	0	0	5115	0	0	0	865	0	0	0
30	30	1713	1388.182	202.925	377	470	473	304	67	410	644	452	147	13	111.010	162	120	115	113	111	110	108	107	106	104	97	151.084	211	184	171	163	158	153	147	140	131	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1918	1797.073	210.401	370	729	638	141	9	289	638	582	317	52	479.869	9634	540	378	341	306	277	256	236	213	169	105	242.877	1335	312	283	258	235	217	205	191	174	138	105	1	67	1803.367	214.153	0	0	0	4546	0	0	0	750	0	0	0	1	57	1803.608	213.855	0	0	0	4885	0	0	0	811	0	0	0
32	32	1245	329.183	208.919	111	448	456	188	10	146	793	256	22	7	1635.909	2643	2360	2169	1958	1770	1644	1537	1343	1149	894	457	142.478	181	161	156	151	147	143	139	134	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	934	1845.113	204.826	76	183	297	256	100	104	442	241	117	14	263.873	368	331	315	302	286	269	254	235	211	188	130	210.587	287	257	247	236	225	214	202	188	175	158	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1896	950.340	223.026	257	560	656	337	51	164	619	700	282	76	320.128	1244	407	376	353	334	316	300	284	257	215	116	248.476	492	311	293	277	262	249	237	224	206	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1494	388.487	215.245	248	322	540	288	62	232	395	604	208	33	267.705	382	339	322	312	299	282	261	238	212	170	110	162.267	221	198	190	182	175	167	160	149	133	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1506	283.926	226.402	207	341	583	283	69	168	252	728	236	82	363.686	545	461	438	423	405	385	362	334	283	221	131	150.433	196	177	170	163	157	152	146	141	132	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1867	1157.186	227.072	241	523	614	366	93	240	938	451	182	26	455.631	701	596	565	538	507	476	446	410	365	264	120	106.274	131	112	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1640	1067.867	229.955	510	429	405	238	27	334	483	449	256	87	117.671	137	127	124	122	120	118	116	114	111	108	98	1256.970	2674	1996	1744	1524	1393	1263	1130	951	745	502	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1402	898.617	227.440	230	594	445	104	20	182	675	395	103	17	110.190	138	116	113	112	111	110	109	108	106	105	97	197.499	281	246	235	223	212	202	193	182	166	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1382	506.284	241.251	251	312	334	368	94	187	320	357	355	140	275.373	2096	314	295	281	270	261	249	233	219	194	135	139.141	249	158	151	146	143	138	134	130	125	119	105	1	21	517.206	245.937	0	0	0	1084	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2088	1293.166	245.186	279	445	700	479	156	248	821	621	252	98	356.686	559	477	443	420	397	373	338	299	261	218	128	458.935	741	633	605	574	530	478	427	369	306	244	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	520	1563.578	230.867	329	93	44	23	21	216	185	75	24	12	125.837	171	154	145	137	129	123	117	111	107	105	99	250.438	463	422	396	352	300	235	172	132	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1892	622.573	246.804	352	507	535	381	81	347	875	414	179	53	1831.564	25537	3882	913	500	403	380	358	334	291	232	137	610.864	8222	1164	367	266	243	226	213	193	161	127	103	1	209	623.958	249.661	0	0	0	12219	0	0	0	2428	0	0	0	1	166	625.303	248.476	0	0	0	11110	0	0	0	3886	0	0	0
44	44	1667	356.287	253.075	353	590	470	185	27	235	477	578	259	76	1386.015	2390	1958	1808	1667	1538	1435	1317	1186	992	670	247	133.993	169	151	146	143	139	135	132	127	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2339	129.718	266.775	379	682	699	446	95	294	800	737	305	158	3559.944	6834	5477	4971	4568	4136	3628	3124	2647	2295	1364	298	113.327	151	130	122	115	112	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1883	761.966	263.754	183	474	671	363	151	192	539	773	267	81	119.604	1108	118	115	113	112	111	110	108	107	105	100	140.875	187	162	155	150	145	141	136	131	126	121	102	1	29	742.095	273.178	0	0	0	468	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1175	824.613	265.795	78	288	436	275	71	114	420	400	187	32	529.096	862	742	689	643	588	539	488	438	374	300	149	126.202	150	138	135	132	130	128	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1800	1512.293	278.890	134	427	620	427	147	111	448	770	303	132	1476.336	12700	1796	1583	1491	1408	1310	1205	1103	975	749	325	145.348	838	156	143	138	134	131	128	125	121	115	100	1	44	1520.250	282.272	0	0	0	7712	0	0	0	540	0	0	0	1	60	1520.752	281.493	0	0	0	5290	0	0	0	459	0	0	0
49	49	1615	872.253	279.577	145	436	543	372	89	124	465	585	273	131	1021.695	13787	1236	905	832	776	713	643	572	491	402	160	149.741	782	165	149	143	138	134	129	125	120	113	100	1	60	863.238	285.480	0	0	0	7371	0	0	0	461	0	0	0	1	70	863.371	284.943	0	0	0	6488	0	0	0	452	0	0	0
50	50	1767	570.202	280.618	176	542	640	357	31	127	652	605	291	59	755.866	9485	969	853	743	653	595	532	472	423	346	151	154.340	902	173	160	151	144	138	132	128	123	117	103	1	42	584.348	273.198	0	0	0	5734	0	0	0	428	0	0	0	1	54	582.861	273.571	0	0	0	2611	0	0	0	500	0	0	0
51	51	1728	204.160	287.160	160	308	661	393	171	143	185	891	345	130	394.861	607	537	498	459	427	403	378	349	308	224	118	104.034	115	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1593	514.541	290.393	203	475	576	258	53	193	644	482	201	44	554.407	900	791	728	677	628	580	523	449	371	281	129	135.714	172	157	152	147	142	137	132	126	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1811	625.674	298.285	299	414	603	381	85	282	710	513	212	42	368.856	565	491	465	437	413	390	363	330	274	198	111	211.271	324	287	266	250	236	223	208	182	142	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1099	1081.629	298.102	137	258	358	277	52	127	385	354	196	18	110.586	129	116	114	113	111	110	109	108	107	105	100	153.675	197	176	170	164	159	154	150	145	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1861	950.485	303.712	198	330	644	521	135	138	386	820	358	122	218.114	399	261	252	244	237	227	215	200	183	158	111	343.554	524	463	443	425	395	364	330	290	251	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2114	1158.731	316.625	187	491	813	490	89	205	726	896	208	34	157.669	610	184	173	166	160	154	149	143	135	125	99	290.693	490	391	363	340	314	291	270	251	228	183	106	1	26	1151.851	326.090	0	0	0	385	0	0	0	425	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1535	1546.995	317.163	182	308	528	383	103	148	359	675	227	97	1394.188	13738	1657	1472	1338	1222	1145	1078	1006	836	607	231	150.500	1030	164	141	136	132	129	126	123	119	113	100	1	49	1555.322	323.151	0	0	0	7465	0	0	0	614	0	0	0	1	67	1555.327	322.326	0	0	0	5726	0	0	0	495	0	0	0
58	58	2722	1017.083	334.416	704	1513	396	32	20	799	1603	231	21	19	1521.057	28102	2174	477	286	229	205	190	177	165	147	108	789.095	10841	1109	525	428	385	359	332	304	272	218	120	1	230	1020.523	338.081	0	0	0	15199	0	0	0	4572	0	0	0	1	203	1020.564	337.594	0	0	0	16531	0	0	0	5236	0	0	0
59	59	2385	709.043	333.733	269	522	893	556	106	163	625	1069	328	152	385.537	625	538	488	455	419	388	357	325	293	233	115	196.452	284	249	235	222	211	199	187	175	161	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1248	402.710	333.723	280	600	270	51	20	326	696	154	29	18	934.021	7252	1117	1037	977	910	840	768	689	616	523	207	135.921	543	151	140	134	130	127	124	121	118	113	102	1	30	396.043	347.377	0	0	0	4501	0	0	0	319	0	0	0	1	44	394.946	346.446	0	0	0	2617	0	0	0	319	0	0	0
61	61	1211	1066.909	339.667	93	285	344	333	139	134	517	329	176	35	113.969	139	123	118	116	114	113	112	110	109	107	102	159.194	205	184	176	170	164	159	155	151	144	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2036	437.900	370.662	283	428	747	431	106	270	583	802	220	111	1630.436	22066	2684	814	561	510	474	436	380	312	247	124	340.398	4036	545	237	195	178	168	160	148	134	120	102	1	199	436.786	375.097	0	0	0	10635	0	0	0	1574	0	0	0	1	169	436.843	374.159	0	0	0	11666	0	0	0	1802	0	0	0
63	63	2428	810.519	371.293	362	543	852	532	97	340	774	890	296	81	1195.924	17721	1395	1127	1024	959	888	809	725	599	427	145	153.410	1851	151	133	128	124	120	117	115	112	108	99	1	77	807.997	373.354	0	0	0	9200	0	0	0	850	0	0	0	1	78	807.812	372.375	0	0	0	6324	0	0	0	856	0	0	0
64	64	946	1663.113	362.487	65	339	264	197	58	134	436	223	116	16	273.034	402	353	331	312	291	274	257	244	219	187	132	122.347	147	137	132	128	125	122	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2168	383.997	379.859	307	388	807	453	178	288	755	758	257	61	621.733	9882	733	674	633	580	522	458	389	323	248	127	181.423	1228	214	202	192	180	168	156	145	134	122	101	1	46	391.274	371.220	0	0	0	4943	0	0	0	656	0	0	0	1	48	391.325	370.676	0	0	0	4941	0	0	0	685	0	0	0
66	66	2051	1223.718	379.378	337	605	736	301	33	190	560	894	290	81	357.318	8914	353	278	261	248	235	224	210	193	160	103	224.192	1624	266	247	234	221	211	198	185	172	147	106	1	49	1239.258	375.030	0	0	0	3804	0	0	0	682	0	0	0	1	35	1238.797	373.612	0	0	0	3122	0	0	0	935	0	0	0
67	67	2040	864.921	386.042	442	440	652	383	89	400	816	557	190	24	1572.564	22653	1908	1138	999	913	841	754	645	497	337	143	201.344	2808	216	140	130	125	122	118	115	112	108	99	1	128	863.157	388.620	0	0	0	11122	0	0	0	1091	0	0	0	1	106	862.796	388.380	0	0	0	13619	0	0	0	1287	0	0	0
68	68	2590	1000.036	393.046	262	655	1040	478	107	387	1536	464	139	21	5303.032	39674	25013	4156	1740	1313	1137	993	845	646	451	171	1544.932	15427	5974	978	382	258	215	196	176	158	139	106	1	553	1001.432	395.056	0	0	0	23771	0	0	0	5007	0	0	0	1	431	1001.043	394.157	0	0	0	27227	0	0	0	7508	0	0	0
69	69	1586	1082.088	385.196	490	367	410	234	50	417	448	461	171	61	119.044	160	134	127	123	120	118	116	113	110	107	100	290.396	457	408	384	359	333	307	278	241	188	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1856	486.710	398.589	237	347	774	362	106	197	587	717	259	47	114.409	383	120	117	115	114	112	111	109	108	105	99	174.834	245	212	203	194	186	179	169	160	150	131	101	1	22	467.908	399.833	0	0	0	241	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1586	1679.402	402.976	307	420	410	288	136	292	636	376	214	44	250.004	369	318	299	285	273	260	245	229	203	159	104	118.434	144	130	126	124	121	118	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2018	1504.951	415.273	522	1152	278	17	15	502	1296	153	11	15	514.775	2643	673	626	592	555	520	486	437	372	284	128	153.489	434	175	168	164	159	155	149	143	134	122	100	1	11	1511.476	403.017	0	0	0	1862	0	0	0	325	0	0	0	1	15	1510.416	403.332	0	0	0	1230	0	0	0	332	0	0	0
73	73	1129	1398.301	409.662	513	323	190	69	21	481	323	183	97	20	111.656	141	124	118	115	112	110	108	106	104	103	97	119.246	167	138	130	125	121	118	114	110	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1808	1186.765	430.810	478	481	488	291	42	434	581	470	232	63	1005.322	19756	1273	447	387	366	341	318	295	252	186	115	269.105	3895	329	178	165	159	153	146	138	128	117	102	1	110	1190.685	437.172	0	0	0	9305	0	0	0	1727	0	0	0	1	98	1190.828	436.951	0	0	0	10176	0	0	0	1858	0	0	0
75	75	3465	734.345	455.094	149	1355	1499	371	22	136	1267	1530	430	37	101.482	109	104	103	102	102	101	101	101	100	99	94	101.875	111	104	103	103	102	102	101	101	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1858	995.391	455.405	218	234	788	418	167	187	556	762	259	53	1033.752	1664	1434	1309	1222	1160	1073	980	874	753	563	287	181.614	242	219	210	202	195	187	178	167	154	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	637	222.271	450.376	141	206	162	88	19	117	271	205	22	10	1352.868	2438	1975	1716	1641	1542	1389	1260	1133	920	647	243	110.281	130	121	116	113	110	109	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1634	307.212	472.944	131	388	622	377	86	122	542	644	247	42	112.315	144	119	116	115	113	112	111	110	108	106	97	124.247	160	139	134	131	127	125	122	118	114	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1183	1195.322	470.321	204	184	404	283	94	213	418	334	164	21	297.380	416	369	350	337	327	312	295	278	245	193	120	138.433	172	156	151	147	143	140	137	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
