 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	819	1247.387	98.494	102	284	251	154	20	45	445	216	94	10	123.895	140	130	128	127	125	124	123	121	120	117	108	199.404	246	228	223	218	215	211	206	195	176	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2496	1197.044	114.069	560	1350	485	41	10	303	1488	530	119	14	143.993	1771	145	139	136	133	130	128	125	122	117	102	222.390	330	280	263	250	237	225	212	199	186	163	103	1	33	1208.808	101.904	0	0	0	781	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1534	1417.929	122.158	136	495	570	282	15	89	435	711	196	79	527.564	759	651	624	599	574	543	520	492	454	372	152	110.810	131	118	115	113	111	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1314	84.647	132.266	177	429	405	217	62	119	472	496	179	28	1229.260	1908	1688	1586	1508	1438	1357	1258	1084	824	539	219	118.099	135	127	124	122	121	119	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1168	346.619	133.907	422	403	226	77	21	376	478	246	38	13	267.610	465	409	375	337	289	255	224	198	171	142	109	106.850	119	111	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2041	1364.265	138.390	343	722	758	171	13	220	658	661	353	114	537.554	885	722	648	604	567	533	498	467	426	368	181	109.256	122	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1541	300.208	146.571	260	507	465	247	32	129	509	575	224	77	189.604	1106	211	200	194	189	182	174	165	153	139	105	146.855	206	170	164	159	153	147	142	137	130	122	102	1	35	310.850	157.373	0	0	0	585	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1575	1486.679	148.812	332	674	427	104	8	177	600	540	194	37	280.234	450	367	335	317	298	283	265	244	222	187	115	105.846	116	110	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1429	1247.581	143.630	217	615	413	141	20	79	429	595	224	70	411.659	622	536	495	466	440	414	390	367	340	287	151	110.332	128	117	114	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2180	1303.017	150.273	411	695	664	304	63	467	845	556	239	37	398.214	692	533	491	460	432	409	387	358	301	232	134	109.637	126	115	113	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2276	1544.237	162.736	263	742	806	358	56	125	721	970	325	90	983.296	1690	1453	1323	1185	1089	1001	892	775	654	504	195	151.334	207	180	170	164	157	151	145	138	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1340	1597.183	160.759	317	568	348	68	13	210	661	286	138	13	681.137	1082	931	845	800	761	722	681	628	529	334	136	136.246	172	154	150	145	142	138	134	130	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2039	1082.591	171.146	576	653	568	189	14	352	764	523	299	59	113.663	129	120	118	116	115	114	112	111	109	107	100	155.793	209	188	182	175	167	161	154	145	125	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2487	1419.352	173.647	472	920	751	272	21	420	942	706	287	89	325.047	7654	280	234	224	216	207	197	187	172	149	112	195.700	1003	237	225	213	198	183	172	160	150	134	103	1	67	1417.486	155.018	0	0	0	3602	0	0	0	568	0	0	0	1	55	1418.032	154.682	0	0	0	4074	0	0	0	606	0	0	0
25	25	947	1197.362	183.506	110	375	378	58	13	62	401	281	152	32	185.539	235	217	208	201	196	190	183	174	164	148	109	120.442	145	131	128	125	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2686	1350.171	188.754	448	1092	858	215	20	277	867	971	443	95	1682.598	25268	2908	582	316	244	220	206	190	173	149	109	377.669	4614	565	242	211	195	182	168	157	144	126	101	1	279	1344.511	187.140	0	0	0	12346	0	0	0	1705	0	0	0	1	226	1344.700	186.832	0	0	0	16144	0	0	0	2223	0	0	0
27	27	1822	1238.316	198.056	289	734	557	169	30	157	693	607	265	54	134.800	159	146	143	140	138	136	133	130	127	122	107	251.205	357	313	294	275	261	250	239	229	217	192	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	786	1639.749	188.376	220	206	204	119	27	76	201	218	179	98	123.209	143	133	131	129	127	125	122	119	115	110	102	117.776	135	127	124	122	120	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1912	1282.612	212.870	202	643	535	377	103	135	786	635	245	68	961.089	18073	1202	503	410	372	347	331	313	288	252	159	146.497	895	167	130	124	120	118	116	114	112	110	100	1	110	1276.014	221.639	0	0	0	8981	0	0	0	501	0	0	0	1	118	1276.033	221.531	0	0	0	7854	0	0	0	479	0	0	0
30	30	1577	1154.344	195.745	330	698	426	85	11	245	534	476	230	63	1875.034	23493	5171	997	398	253	213	198	185	169	149	116	235.906	1936	465	171	134	127	124	121	119	116	111	100	1	198	1157.101	188.912	0	0	0	11148	0	0	0	860	0	0	0	1	189	1157.334	188.991	0	0	0	12078	0	0	0	899	0	0	0
31	31	1286	229.066	204.615	181	335	353	278	112	158	387	452	213	53	165.269	690	190	180	173	168	163	158	151	138	118	101	121.140	156	135	131	127	124	122	119	116	111	106	100	1	21	233.798	195.384	0	0	0	430	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1786	1499.296	208.881	327	557	581	258	26	231	483	610	328	106	1687.781	4429	2567	2370	2153	1928	1726	1478	1244	988	738	297	135.848	259	158	150	145	140	135	130	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1489.731	211.846	0	0	0	3373	0	0	0	232	0	0	0
33	33	986	1571.021	200.781	138	414	302	99	14	53	257	379	180	103	116.055	139	122	119	118	117	115	115	113	112	110	104	111.636	128	118	116	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2595	584.333	218.691	353	573	969	549	109	302	727	1001	426	101	341.518	10127	301	203	185	174	165	156	147	139	129	104	514.453	1524	738	684	624	576	523	458	382	319	262	126	1	80	585.097	222.599	0	0	0	4004	0	0	0	1076	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1685	1092.677	232.853	229	637	624	137	18	123	540	626	293	66	180.190	2147	186	169	163	160	155	151	146	138	128	104	145.687	386	162	155	151	148	144	140	136	131	123	100	1	33	1095.596	234.706	0	0	0	962	0	0	0	276	0	0	0	1	26	1095.419	234.721	0	0	0	1211	0	0	0	290	0	0	0
36	36	1475	1602.439	233.653	267	660	355	138	24	150	860	329	97	12	113.957	132	120	118	116	115	114	113	112	110	108	102	110.831	126	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1953	192.043	234.024	331	500	619	393	77	291	719	561	279	60	529.592	15129	425	223	197	188	182	176	169	153	128	107	150.903	1153	157	143	137	133	129	126	122	116	110	100	1	83	201.111	218.832	0	0	0	7049	0	0	0	602	0	0	0	1	88	201.604	218.713	0	0	0	6582	0	0	0	571	0	0	0
38	38	2099	664.087	242.755	248	666	680	382	80	152	830	728	276	57	320.524	508	432	397	372	354	334	306	275	234	191	122	125.061	149	136	133	130	128	125	123	120	117	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1249	1329.476	237.741	134	374	419	255	39	174	531	328	150	43	212.235	286	254	239	229	222	215	209	201	189	165	112	115.978	138	125	121	119	117	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1706	1380.938	243.619	216	709	595	139	16	116	676	597	219	62	509.893	10165	557	344	300	282	265	251	233	213	190	128	134.455	772	144	127	122	120	118	116	114	112	109	101	1	69	1378.299	241.261	0	0	0	4909	0	0	0	431	0	0	0	1	72	1378.247	241.331	0	0	0	4716	0	0	0	424	0	0	0
41	41	818	1192.608	243.127	118	206	280	169	28	130	220	248	182	20	262.994	355	316	298	287	278	269	259	247	231	198	137	130.425	154	143	139	136	134	131	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2340	1447.916	244.221	506	648	596	438	108	529	770	611	343	53	1410.756	24168	2028	483	341	314	298	279	258	226	178	113	272.292	3902	348	147	130	125	122	120	117	114	109	98	1	200	1450.115	235.788	0	0	0	11700	0	0	0	1521	0	0	0	1	176	1450.160	235.637	0	0	0	13574	0	0	0	1795	0	0	0
43	43	1858	1047.071	254.276	143	728	688	222	41	131	788	628	214	58	419.576	10965	382	196	178	171	165	159	153	145	133	107	181.828	1454	196	173	165	159	152	145	140	135	126	103	1	78	1055.627	267.503	0	0	0	4781	0	0	0	719	0	0	0	1	75	1055.048	267.003	0	0	0	4180	0	0	0	734	0	0	0
44	44	639	1129.122	245.751	107	261	169	81	12	106	204	166	123	30	141.455	167	154	150	148	145	143	140	137	133	127	106	150.737	189	171	167	162	158	153	147	142	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1845	713.637	262.854	308	349	597	404	152	252	400	798	216	144	323.154	503	433	403	378	356	332	308	282	247	189	122	124.988	157	138	134	131	128	125	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2420	619.907	270.346	372	472	848	557	134	306	669	940	377	85	163.076	222	194	187	180	174	168	159	150	139	123	101	531.097	885	787	739	686	629	563	484	406	328	215	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1886	1275.855	268.145	162	376	703	473	133	138	661	743	263	29	375.449	566	481	456	429	404	388	371	345	306	237	126	119.130	143	130	126	123	121	119	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1216	1740.165	267.953	188	561	311	110	18	133	525	363	140	37	323.858	5995	427	208	179	170	163	156	150	144	138	121	235.200	747	297	276	258	242	224	207	192	177	165	112	1	54	1755.720	269.300	0	0	0	2481	0	0	0	453	0	0	0	1	22	1756.284	267.255	0	0	0	1893	0	0	0	584	0	0	0
49	49	805	1005.475	268.204	103	203	229	191	71	79	243	244	157	64	148.129	180	167	161	157	153	150	146	141	135	127	109	143.499	181	165	159	154	149	145	140	135	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	874	372.898	269.956	624	155	54	22	13	597	190	37	26	15	115.553	168	124	119	117	116	114	113	111	110	108	96	130.439	175	154	144	136	132	129	125	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1256	521.381	275.398	187	443	368	186	51	162	482	394	146	44	159.033	203	185	178	172	168	163	157	148	138	126	108	122.469	147	134	131	128	125	123	120	117	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2386	1344.798	289.058	508	901	740	164	27	389	966	701	250	39	111.761	124	116	115	114	113	112	111	110	109	107	96	224.007	328	282	268	256	242	228	214	197	182	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1712	1401.204	291.179	296	410	520	372	92	428	767	396	83	6	261.303	370	326	315	305	295	283	269	239	203	149	108	118.880	142	129	126	124	122	120	118	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1494	1684.033	286.406	190	678	434	130	30	116	538	493	259	64	444.083	7990	537	228	183	174	168	163	157	150	143	113	230.643	789	279	254	244	233	219	205	189	175	160	113	1	91	1688.058	274.944	0	0	0	3734	0	0	0	502	0	0	0	1	48	1687.800	273.914	0	0	0	5127	0	0	0	611	0	0	0
55	55	2348	899.530	299.130	408	706	861	292	34	331	870	724	338	36	418.499	12229	415	214	188	178	169	161	152	140	124	102	177.468	983	204	191	183	175	167	160	150	133	113	99	1	85	905.721	303.940	0	0	0	5100	0	0	0	341	0	0	0	1	69	907.426	301.708	0	0	0	1344	0	0	0	600	0	0	0
56	56	1238	1052.495	299.297	236	369	347	242	21	157	429	430	136	55	189.157	265	233	221	211	201	193	185	177	158	133	102	108.984	133	116	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1328	73.558	312.146	150	298	492	295	74	116	460	502	193	29	175.167	223	199	193	188	184	179	174	168	159	143	109	126.279	155	139	134	131	129	127	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1813	1010.771	318.996	251	580	659	237	51	191	598	636	291	72	190.302	278	234	220	210	201	190	181	171	160	146	110	107.757	122	114	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1882	1296.448	319.056	363	529	591	325	34	282	581	641	234	103	113.826	128	120	118	116	115	114	112	111	110	108	98	297.929	443	389	371	355	339	317	292	261	226	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1615	1872.573	317.558	217	792	445	106	20	119	683	512	219	47	522.489	915	665	631	602	574	537	499	462	410	338	158	122.197	143	132	129	126	124	122	120	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1541	542.276	318.289	184	412	532	317	63	155	606	510	223	19	317.292	6024	368	217	192	180	170	162	155	147	136	111	130.142	572	143	130	126	123	119	117	114	111	107	97	1	68	549.342	317.953	0	0	0	2648	0	0	0	214	0	0	0	1	58	551.256	317.706	0	0	0	1689	0	0	0	316	0	0	0
62	62	1671	119.438	324.377	323	363	519	376	71	243	418	628	263	102	385.409	8458	485	237	193	180	170	161	151	139	125	104	132.968	542	148	133	129	125	122	119	116	112	108	99	1	69	119.558	323.828	0	0	0	3495	0	0	0	316	0	0	0	1	69	119.544	324.381	0	0	0	3495	0	0	0	324	0	0	0
63	63	919	462.169	318.852	141	277	320	152	12	101	259	345	171	20	137.918	172	155	151	147	143	139	134	130	124	118	103	173.631	227	206	199	193	187	179	168	159	147	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2396	953.247	332.875	386	839	881	218	21	379	1085	667	208	22	183.553	1468	201	185	179	174	170	165	157	146	131	106	165.760	311	195	187	180	174	169	162	154	144	127	101	2	25	957.413	357.037	33	938.686	333.490	447	0	818	0	190	0	224	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1536	193.936	331.249	184	328	450	371	174	127	435	594	223	119	166.628	1228	175	167	163	159	155	150	144	138	129	102	155.506	255	180	174	169	164	157	151	144	137	126	105	1	31	196.691	323.126	0	0	0	581	0	0	0	194	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	3375	1775.286	346.364	741	1078	1096	383	21	572	927	1194	512	92	193.676	2519	208	200	194	189	183	176	167	152	137	108	621.045	1205	857	805	757	708	664	608	537	422	306	128	1	37	1760.955	332.646	0	0	0	1168	0	0	0	965	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1964	501.393	347.609	305	595	583	420	34	199	550	708	383	87	201.704	2867	225	176	169	163	159	154	149	141	131	108	197.530	275	242	232	220	209	198	187	177	164	152	114	2	29	497.292	368.601	39	486.312	342.145	654	0	1362	0	182	0	219	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1553	1342.420	343.386	512	335	405	237	41	392	405	449	240	44	119.606	203	128	125	122	120	119	117	115	113	110	102	625.868	1055	935	828	751	709	664	618	529	403	249	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1708	1199.890	360.557	367	829	422	47	16	189	752	538	175	22	338.815	501	419	399	378	361	344	324	309	291	250	135	105.273	126	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1148	1895.374	359.774	223	486	312	83	25	146	438	363	154	27	484.522	811	707	638	582	522	463	426	395	348	280	130	119.492	143	130	127	125	122	120	118	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1708	258.768	372.452	216	321	582	396	153	219	451	667	255	82	736.131	1221	1046	950	872	821	774	725	671	578	293	118	121.597	151	133	130	127	125	123	121	118	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1700	1000.773	376.934	307	669	480	184	29	163	695	557	208	36	226.905	342	299	275	256	237	224	207	193	180	167	124	103.749	113	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1733	640.049	376.117	328	471	455	376	70	234	473	517	393	88	253.166	1721	303	285	271	255	243	229	217	203	177	124	116.867	194	125	122	119	118	116	114	113	111	108	100	1	28	640.226	395.140	0	0	0	836	0	0	0	154	0	0	0	1	12	640.068	394.322	0	0	0	836	0	0	0	183	0	0	0
74	74	1561	1055.774	385.202	156	461	529	347	42	126	515	497	290	104	268.050	413	339	314	296	280	264	249	235	221	208	147	103.805	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1560	1352.645	389.377	266	637	474	147	10	198	837	343	135	19	1588.178	2587	2263	2099	1960	1813	1690	1541	1356	1085	691	213	123.904	153	137	133	131	128	125	122	118	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1374	945.727	390.257	773	434	107	25	11	632	549	126	31	26	237.198	1886	270	250	240	230	222	210	195	177	154	109	127.190	235	143	135	131	128	125	123	120	117	113	102	1	29	935.567	394.285	0	0	0	1002	0	0	0	177	0	0	0	1	15	934.683	393.877	0	0	0	1002	0	0	0	190	0	0	0
77	77	2094	1106.704	398.772	347	583	715	361	45	272	831	661	205	70	880.214	17486	1161	346	232	201	188	179	169	158	145	109	269.823	1617	344	287	265	241	222	205	191	175	152	108	1	142	1102.434	407.886	0	0	0	8475	0	0	0	849	0	0	0	1	112	1102.863	407.519	0	0	0	10730	0	0	0	997	0	0	0
78	78	1029	1803.890	391.628	81	298	421	173	37	61	301	459	139	52	167.925	215	194	187	182	176	170	164	157	149	136	111	228.031	318	285	271	259	247	235	222	205	186	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1955	1424.364	404.863	304	660	505	356	95	243	843	577	196	59	1040.605	15121	1196	882	764	678	620	574	532	472	356	130	137.119	784	146	124	121	118	116	114	113	111	108	99	1	99	1418.443	415.799	0	0	0	7450	0	0	0	432	0	0	0	1	101	1417.967	415.423	0	0	0	6939	0	0	0	426	0	0	0
