 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1826	662.663	146.691	324	799	591	74	11	160	487	686	422	48	428.865	669	586	535	491	451	421	394	363	330	290	161	139.383	175	159	153	148	143	139	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1089	556.789	149.295	168	405	321	158	14	80	320	375	225	68	110.282	123	115	113	112	111	110	109	108	107	105	99	134.726	163	148	145	141	138	135	133	129	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1078	611.251	148.981	89	350	343	240	35	62	320	363	203	105	406.777	635	528	500	473	439	413	384	355	319	267	151	136.047	167	154	149	145	141	136	132	128	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1590	1660.349	158.961	208	620	578	136	17	124	392	630	338	71	109.889	122	115	113	112	111	110	109	108	107	105	100	104.688	115	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2307	1441.154	168.998	318	615	852	403	64	232	678	917	388	45	292.062	6718	287	248	235	226	215	205	193	182	170	118	322.897	1491	421	385	361	338	315	288	264	242	215	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1901	334.326	173.788	485	748	504	117	17	359	684	638	166	20	517.936	885	722	659	612	571	532	502	468	406	239	113	106.663	121	112	110	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1261	1705.333	180.835	230	479	420	89	18	123	375	464	215	58	109.014	121	113	112	111	110	109	108	107	106	105	100	104.217	117	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1829	586.185	188.939	364	449	492	388	97	363	479	533	328	97	109.958	126	115	113	112	111	110	109	108	107	105	101	138.346	173	154	150	146	144	141	137	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2613	941.925	196.267	723	1196	557	82	14	426	738	885	434	84	356.785	4776	388	359	341	328	314	299	279	254	218	122	151.916	994	165	156	151	146	141	136	132	128	121	104	1	47	945.623	202.267	0	0	0	2544	0	0	0	567	0	0	0	1	51	945.635	202.253	0	0	0	2379	0	0	0	542	0	0	0
20	20	1246	673.687	194.673	222	376	340	251	39	152	343	395	246	91	171.530	216	201	195	190	183	176	168	158	147	135	106	175.771	235	211	205	196	187	179	170	160	149	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1319	372.005	207.847	279	409	420	173	20	169	327	506	257	40	502.691	788	699	669	644	614	578	534	439	276	149	108	107.350	130	116	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1691	269.918	225.877	224	431	496	391	116	198	515	638	265	33	117.348	139	125	123	121	119	117	116	114	112	109	98	214.654	295	268	251	236	222	213	204	196	183	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1880	1697.526	229.250	280	795	523	216	34	277	891	498	167	13	371.253	8659	400	217	187	178	171	165	159	150	138	111	167.285	854	184	168	162	157	153	148	143	137	128	102	1	74	1696.364	232.109	0	0	0	3920	0	0	0	485	0	0	0	1	68	1696.596	232.112	0	0	0	4042	0	0	0	498	0	0	0
24	24	1432	1564.162	261.194	415	411	323	191	71	367	557	296	158	31	114.826	134	122	119	118	117	115	114	112	110	108	100	181.377	257	225	213	204	194	183	173	163	149	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1229	594.026	267.398	165	382	399	220	30	174	446	377	168	38	744.542	1158	978	921	876	839	797	729	655	570	433	129	133.539	166	151	146	140	136	132	129	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2008	1618.245	275.000	329	615	652	348	33	223	577	735	357	74	2176.192	3274	2929	2777	2628	2431	2222	2021	1865	1671	1293	523	131.077	166	148	143	138	134	130	127	123	120	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1232	96.830	277.448	290	382	361	147	26	209	337	399	242	25	403.438	612	521	492	466	442	424	400	365	322	243	128	155.083	205	179	173	168	162	157	152	147	139	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2151	919.544	286.351	462	692	649	274	36	396	694	635	343	43	118.190	139	125	123	121	120	118	117	115	114	111	102	215.888	289	257	246	237	230	221	212	203	188	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1179	1200.377	284.367	236	375	413	127	7	130	304	458	225	42	230.128	325	288	270	257	244	232	220	206	193	169	123	111.640	129	118	116	114	113	111	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2313	1768.905	307.720	342	679	823	351	64	294	658	848	390	60	249.570	5118	250	202	189	180	172	165	157	148	136	107	203.916	1005	245	227	214	202	192	181	172	162	145	107	1	57	1761.858	305.656	0	0	0	2383	0	0	0	548	0	0	0	1	44	1762.135	305.840	0	0	0	2785	0	0	0	638	0	0	0
31	31	2080	1481.219	304.756	1791	183	49	29	24	1748	220	57	23	17	124.314	421	171	130	116	111	109	108	106	105	104	97	130.335	513	172	143	123	114	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1130	965.724	305.823	144	359	373	211	25	71	488	332	181	42	114.457	135	120	118	117	115	114	113	112	110	108	102	205.952	259	237	230	224	219	213	206	196	181	161	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1881	1169.950	330.298	238	721	656	194	25	172	667	641	320	42	216.806	324	278	265	254	240	222	205	185	168	148	102	110.859	126	116	114	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1476	101.346	329.760	1082	285	66	22	11	1020	271	118	39	11	394.509	796	586	517	473	429	382	344	305	279	205	119	175.845	282	224	205	193	184	174	164	157	147	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2628	1376.339	348.697	326	985	933	300	32	223	757	1100	432	60	124.841	160	135	132	130	127	125	123	120	117	114	99	345.103	592	454	434	411	379	347	317	291	261	227	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1497	940.843	348.200	250	498	457	221	48	208	483	508	217	48	116.235	131	122	120	119	117	116	115	114	112	110	102	210.624	277	251	240	231	221	212	202	192	183	171	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1588	1837.879	351.282	384	652	442	70	12	286	711	429	111	20	354.977	539	457	417	392	371	356	333	316	294	266	127	105.827	121	110	108	107	106	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2711	1301.704	352.663	537	990	872	239	24	318	708	873	584	174	127.664	156	140	137	134	132	129	125	121	117	113	100	367.378	584	498	473	453	429	390	343	296	248	199	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1819	1438.781	369.053	231	898	566	70	22	169	838	520	227	25	984.697	1524	1363	1274	1203	1099	997	924	834	710	556	158	108.071	123	112	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1320	198.172	370.544	219	306	407	322	47	150	360	488	277	14	636.296	1013	868	810	771	735	696	644	576	465	262	124	117.099	136	128	125	122	120	118	115	112	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1597	1581.422	376.454	442	756	330	26	13	376	825	332	21	19	113.606	133	120	117	116	115	114	112	111	110	107	101	104.761	118	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	673	1488.804	370.227	58	158	191	177	79	63	233	262	87	21	707.817	998	836	790	762	737	713	690	676	656	576	268	108.340	119	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	825	292.537	380.188	140	345	225	88	18	90	309	270	120	22	276.476	399	352	330	311	299	284	264	248	226	191	112	118.521	138	128	125	123	121	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1418	116.558	403.195	720	508	147	13	9	415	407	356	169	48	115.326	148	126	122	119	117	115	113	110	108	105	97	931.651	1689	1476	1357	1256	1165	1034	859	642	407	230	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1667	1832.282	410.981	321	698	513	86	13	178	475	577	335	75	290.622	454	377	348	326	310	297	279	257	234	199	114	106.737	127	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1548	1516.236	405.782	254	367	649	210	41	247	423	625	181	41	341.191	521	456	420	389	365	337	316	295	272	239	135	108.081	125	114	111	110	109	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1284	170.843	412.850	165	408	400	246	33	182	308	354	326	92	356.489	467	428	414	402	390	373	360	340	300	244	151	126.076	157	141	136	131	128	125	123	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1077	1463.598	410.500	155	200	412	232	57	146	259	437	181	37	337.170	496	437	407	384	360	335	315	297	272	239	138	110.300	126	117	114	112	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2081	221.834	419.538	695	813	448	63	21	455	806	497	262	33	673.053	10488	727	551	511	467	430	396	359	317	246	124	156.980	1029	173	147	141	137	133	129	124	119	114	101	1	89	219.910	419.580	0	0	0	5037	0	0	0	388	0	0	0	1	96	220.865	417.979	0	0	0	2563	0	0	0	548	0	0	0
50	50	1459	320.531	447.283	345	493	413	144	37	235	491	423	229	56	872.222	1331	1166	1076	1011	960	915	872	806	689	493	151	150.075	200	175	167	161	156	152	147	142	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1404	635.757	455.272	528	448	252	115	36	482	533	263	88	14	119.814	152	132	127	124	121	119	117	114	112	110	102	378.813	634	541	493	448	414	383	354	314	270	202	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1553	421.885	461.606	314	442	489	228	43	253	478	446	315	34	175.403	1325	196	183	174	168	162	156	151	143	127	103	173.885	323	211	202	194	186	178	167	158	148	123	103	1	29	423.249	475.495	0	0	0	653	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	722	680.871	461.719	279	208	175	31	23	302	243	134	21	17	155.651	185	170	166	163	159	156	154	150	146	139	118	208.806	261	239	231	223	217	211	205	197	188	177	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1310	764.190	474.597	176	484	440	162	24	95	401	362	342	89	182.365	1188	196	184	178	173	168	164	159	152	138	110	189.210	421	227	217	209	200	190	179	170	161	144	111	1	29	762.508	461.184	0	0	0	671	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1716	1684.438	478.168	526	748	358	31	10	354	568	601	156	13	108.294	121	113	111	110	109	108	107	106	105	104	95	104.311	115	108	106	105	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1223	1022.136	492.693	160	355	392	271	28	84	261	420	319	116	217.199	1392	245	232	223	216	209	202	192	180	161	120	127.750	224	141	135	131	128	126	124	122	119	115	103	1	18	1035.939	492.733	0	0	0	765	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1624	968.015	498.803	166	578	580	233	36	118	462	575	340	97	443.329	9734	477	290	261	246	235	224	205	184	157	107	148.782	861	164	145	139	135	131	128	125	121	116	100	1	58	959.794	496.703	0	0	0	4731	0	0	0	474	0	0	0	1	63	959.748	496.804	0	0	0	4257	0	0	0	465	0	0	0
58	58	1567	1469.660	504.708	233	594	462	197	41	218	692	419	192	25	376.234	539	473	443	421	399	380	364	342	311	271	169	104.743	114	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1452	351.741	502.349	517	440	358	94	24	442	536	304	118	31	116.403	145	124	122	120	118	117	115	113	111	108	101	205.890	300	264	252	242	229	214	194	177	158	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1402	625.453	505.327	429	571	315	48	23	372	702	255	39	14	301.748	1995	358	319	306	295	287	277	267	245	208	130	125.106	249	136	132	129	126	124	121	119	116	112	103	1	22	636.057	498.824	0	0	0	1372	0	0	0	185	0	0	0	1	19	634.888	498.584	0	0	0	1051	0	0	0	200	0	0	0
61	61	1143	1639.072	505.678	217	404	327	128	43	171	409	374	130	40	109.913	124	115	113	112	111	110	109	108	106	105	100	105.129	115	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	955	1531.076	503.137	269	271	262	91	39	163	278	260	180	56	117.210	138	125	123	121	119	117	115	113	112	109	100	111.423	135	120	116	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1721	416.828	515.777	308	702	552	97	18	180	437	661	311	113	306.801	7271	247	195	185	178	173	168	160	149	133	108	189.481	896	221	208	199	189	181	175	167	156	137	106	1	65	405.413	502.249	0	0	0	3204	0	0	0	477	0	0	0	1	43	404.816	502.580	0	0	0	3908	0	0	0	607	0	0	0
64	64	1827	1414.413	515.835	648	623	387	111	14	770	751	246	27	7	333.537	689	484	406	368	343	321	300	277	254	207	118	106.691	121	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1012	1876.956	529.993	139	341	331	169	11	52	267	357	241	80	112.298	127	118	116	114	113	112	111	110	109	107	99	214.208	296	255	242	232	223	216	209	200	189	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1187	1509.667	537.008	259	517	344	32	10	120	414	415	188	28	113.869	126	119	117	116	115	114	113	112	111	109	104	177.893	219	200	195	191	186	182	178	171	160	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1283	1025.727	540.007	172	432	500	127	23	105	446	438	221	52	426.234	641	559	517	491	468	445	414	373	341	270	117	131.313	159	145	140	137	134	132	129	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1194	316.025	544.779	203	425	338	166	37	163	395	366	184	61	300.947	459	387	364	335	311	298	287	271	244	216	152	105.396	117	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1559	1829.688	554.714	365	697	422	46	7	239	613	461	194	26	316.397	6201	319	198	189	183	176	171	165	158	145	106	124.496	518	127	122	120	118	116	114	113	110	107	100	1	65	1839.300	564.167	0	0	0	2593	0	0	0	162	0	0	0	1	60	1841.343	562.301	0	0	0	654	0	0	0	296	0	0	0
70	70	1086	1448.188	549.049	162	322	413	132	36	170	556	273	66	8	541.528	770	713	674	624	578	545	510	472	427	372	207	105.993	117	110	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1441	1614.116	553.289	215	535	457	183	24	193	394	454	282	93	111.848	128	117	116	114	113	112	111	109	108	106	100	181.922	246	220	209	200	192	183	175	167	157	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1632	629.970	558.029	262	511	658	150	13	246	625	589	127	14	638.773	10254	790	453	417	383	354	332	304	275	241	148	156.731	1148	176	143	138	133	129	125	121	118	114	103	1	77	631.770	566.310	0	0	0	5140	0	0	0	545	0	0	0	1	73	631.869	565.928	0	0	0	5258	0	0	0	563	0	0	0
73	73	1779	1556.026	558.671	333	797	490	104	14	127	512	628	376	101	112.537	126	118	116	114	113	112	111	110	109	108	100	180.019	239	212	202	194	187	181	176	169	161	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1523	434.038	566.715	342	637	420	98	13	174	494	512	283	30	942.504	1435	1315	1247	1178	1093	1005	913	832	679	392	153	148.769	196	174	167	161	155	149	144	138	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2144	1674.787	574.963	354	722	652	326	55	260	682	603	416	133	113.957	130	120	118	117	115	114	113	112	110	108	101	205.688	286	251	241	234	225	213	199	184	168	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1822	1760.676	578.289	634	861	230	38	19	644	870	225	36	20	471.293	10841	506	242	224	214	206	197	185	174	153	110	194.526	1552	207	183	175	169	162	156	149	142	130	103	1	81	1774.584	582.764	0	0	0	4581	0	0	0	733	0	0	0	1	75	1774.706	581.846	0	0	0	3427	0	0	0	805	0	0	0
77	77	1973	1013.748	591.911	322	560	575	399	91	288	625	529	359	125	530.833	7196	669	540	494	447	414	383	350	306	199	112	146.768	983	162	145	140	136	132	129	125	120	111	98	1	51	1002.800	583.178	0	0	0	3800	0	0	0	536	0	0	0	1	60	1003.369	582.916	0	0	0	3301	0	0	0	511	0	0	0
78	78	1270	473.593	598.101	191	368	421	217	47	160	384	417	226	53	711.779	1111	935	881	844	806	764	719	638	537	374	167	146.350	192	167	160	156	152	148	144	139	133	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1814	1599.357	603.070	420	581	493	257	35	379	668	470	231	37	111.474	128	118	116	114	113	111	110	109	107	106	97	163.989	227	196	187	179	173	166	159	153	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	604	616.841	596.686	136	159	160	113	23	121	136	178	119	37	258.134	393	345	318	302	285	269	248	223	192	153	114	119.675	139	130	128	125	123	121	118	115	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
