 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1934	830.718	199.027	314	466	688	411	30	256	527	797	268	57	1649.844	4067	2263	2107	1996	1877	1731	1567	1386	1179	821	254	143.092	659	160	151	147	142	139	135	130	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	31	836.317	213.101	0	0	0	2672	0	0	0	388	0	0	0
12	12	2057	966.434	199.442	201	576	735	446	61	191	736	731	252	100	1813.754	8209	2623	2380	2093	1895	1736	1601	1449	1258	957	244	132.253	418	146	140	135	132	129	126	123	119	114	100	1	12	943.983	198.062	0	0	0	7126	0	0	0	380	0	0	0	1	37	944.547	197.273	0	0	0	4442	0	0	0	276	0	0	0
13	13	1046	632.513	198.042	149	289	341	211	39	101	216	430	226	52	1829.374	3138	2781	2505	2309	2110	1924	1716	1466	1111	741	244	148.975	195	176	170	165	159	152	145	136	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	767	872.747	204.521	114	272	279	75	11	51	127	305	214	57	2232.540	3521	3271	3063	2830	2653	2426	2174	1837	1357	808	237	146.754	194	175	169	164	159	153	146	135	118	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1869	1931.307	215.243	393	596	525	285	34	284	663	525	314	53	1085.251	3600	1552	1404	1268	1163	1094	1023	930	765	527	156	134.398	281	151	144	140	137	134	130	126	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1940.932	216.351	0	0	0	2577	0	0	0	238	0	0	0
16	16	2207	1738.036	225.293	408	904	635	190	26	254	882	680	294	50	815.998	14580	878	608	569	539	501	469	430	361	239	112	138.851	919	143	127	124	122	119	117	115	112	108	99	1	87	1732.547	233.849	0	0	0	7047	0	0	0	507	0	0	0	1	93	1731.919	233.861	0	0	0	6552	0	0	0	463	0	0	0
17	17	1075	1015.082	223.088	65	355	432	169	29	45	354	410	184	58	2124.982	3197	2943	2713	2512	2373	2194	2016	1799	1570	1234	482	136.860	166	153	148	144	141	137	134	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1521	932.068	244.294	346	454	477	206	13	239	369	410	342	134	1892.042	9339	2679	2485	2252	2034	1830	1594	1343	1120	950	345	212.635	1254	251	231	221	210	197	181	167	154	141	104	1	20	940.007	241.610	0	0	0	7512	0	0	0	1007	0	0	0	1	43	940.032	240.900	0	0	0	5639	0	0	0	717	0	0	0
19	19	1970	675.207	250.978	370	639	657	229	42	292	700	645	240	56	1066.968	8163	1539	1292	1211	1122	1021	920	780	622	440	154	137.111	591	154	142	138	134	130	127	122	117	112	101	1	39	675.202	247.985	0	0	0	4810	0	0	0	265	0	0	0	1	45	676.540	247.620	0	0	0	3830	0	0	0	353	0	0	0
20	20	1101	723.866	248.117	168	328	382	182	18	193	545	257	80	10	1080.048	1854	1648	1529	1379	1234	1077	938	806	679	496	183	128.830	158	146	141	137	132	128	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1699	827.573	250.300	1381	203	39	25	22	1360	266	25	17	16	2025.959	10793	2976	2669	2416	2211	2027	1819	1525	1114	545	191	147.359	543	175	161	154	148	143	137	126	112	106	98	1	22	827.681	262.687	0	0	0	8831	0	0	0	181	0	0	0	1	45	824.367	257.560	0	0	0	2235	0	0	0	371	0	0	0
22	22	2012	1683.677	264.285	341	626	671	259	85	306	835	634	179	24	829.382	1584	1303	1124	965	855	791	736	681	586	413	131	127.154	163	145	138	133	130	126	124	121	117	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2232	989.171	276.582	827	1217	102	24	17	1199	897	52	19	12	2582.041	28256	3031	2659	2336	2142	1927	1723	1535	1205	656	169	392.507	7471	332	274	256	240	226	213	199	174	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2405	1113.563	273.657	405	1096	728	103	21	412	1261	606	62	18	2377.211	21441	3052	2196	2008	1829	1695	1525	1353	1152	874	194	343.232	4951	414	233	206	192	182	172	163	152	138	103	1	152	1108.528	276.493	0	0	0	12936	0	0	0	2234	0	0	0	1	144	1108.524	275.915	0	0	0	13279	0	0	0	2316	0	0	0
25	25	1159	1759.456	273.876	162	413	426	126	19	120	434	375	162	34	421.222	663	576	540	508	482	449	407	364	299	205	120	116.565	134	126	123	121	119	117	115	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1113	571.076	279.357	214	347	390	127	10	172	298	441	145	28	162.166	211	189	182	176	171	165	159	151	141	130	109	110.835	126	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1077	1354.504	281.610	188	285	304	229	36	111	285	403	203	51	545.310	841	730	690	660	621	582	539	487	389	274	129	138.590	172	156	152	148	145	141	139	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1873	782.808	308.731	275	421	685	390	70	265	742	607	192	24	2596.173	4684	3856	3541	3241	2920	2685	2437	2141	1760	1065	236	162.869	230	198	188	180	173	166	159	150	138	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2332	654.222	315.614	410	736	703	374	61	415	866	679	297	35	1909.943	26842	3405	864	533	435	397	371	333	299	250	137	650.239	10325	1190	313	206	170	157	149	143	136	127	102	1	245	651.169	314.714	0	0	0	13217	0	0	0	3732	0	0	0	1	207	651.182	314.492	0	0	0	16104	0	0	0	4569	0	0	0
30	30	2120	732.839	327.842	433	765	732	147	8	244	745	741	293	59	4288.183	8266	6600	6043	5469	4939	4379	3682	3103	2595	2105	352	214.537	529	279	263	246	230	215	194	179	165	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	980	1026.527	314.628	154	328	379	98	10	73	188	436	222	35	1453.150	2302	1931	1833	1767	1679	1561	1407	1238	1118	818	192	108.033	119	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1760	967.672	329.684	257	590	577	255	39	206	528	632	286	57	433.330	668	560	523	494	472	446	419	388	345	287	137	107.328	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1555	454.710	332.293	192	515	575	212	19	107	376	654	278	108	377.954	6930	449	269	239	219	205	195	183	164	146	109	218.798	961	267	238	224	213	205	196	185	166	141	103	1	70	449.310	332.174	0	0	0	3037	0	0	0	539	0	0	0	1	49	449.371	331.151	0	0	0	2894	0	0	0	670	0	0	0
34	34	1191	1283.889	338.989	187	329	359	219	75	143	365	423	185	43	423.072	4356	519	406	372	353	333	318	303	280	240	122	138.177	702	151	133	129	127	125	123	121	118	115	102	1	35	1277.125	342.486	0	0	0	2451	0	0	0	428	0	0	0	1	44	1276.613	342.284	0	0	0	2006	0	0	0	381	0	0	0
35	35	2122	1550.646	343.661	236	513	697	516	125	251	883	708	226	17	1384.844	14448	1685	1514	1416	1315	1208	1100	982	830	560	136	248.975	3760	255	206	197	191	184	178	170	159	137	101	1	56	1550.650	333.357	0	0	0	8066	0	0	0	1949	0	0	0	1	73	1550.331	333.283	0	0	0	6947	0	0	0	1621	0	0	0
36	36	511	1194.717	344.114	66	151	153	101	33	52	91	229	110	20	278.910	363	341	327	313	299	284	270	253	234	206	150	122.718	140	131	129	127	125	123	121	119	117	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	932	1429.936	369.437	142	197	326	222	26	118	180	343	189	85	1311.656	2353	2027	1816	1606	1425	1262	1091	966	854	721	304	106.217	116	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1650	1302.483	377.737	89	315	595	480	144	133	766	462	207	49	3662.434	27004	10142	3154	2099	1658	1399	1226	1064	885	682	197	601.905	6492	1535	409	242	192	172	158	148	138	129	105	1	267	1301.531	375.433	0	0	0	14373	0	0	0	2230	0	0	0	1	214	1301.816	375.473	0	0	0	18557	0	0	0	3020	0	0	0
39	39	2080	128.529	389.172	318	658	536	443	89	295	824	575	287	64	1599.510	2504	2212	2095	1976	1869	1731	1556	1384	1163	706	162	121.276	142	131	129	127	125	123	120	117	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1291	77.599	391.179	245	435	414	161	10	177	383	440	207	62	1636.349	2649	2202	2057	1962	1891	1796	1641	1419	1135	804	210	121.506	144	132	129	127	124	122	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1767	1525.809	393.538	288	459	556	328	99	375	808	420	120	11	1287.677	2062	1792	1678	1587	1480	1376	1253	1135	916	583	158	173.008	240	208	199	192	185	178	170	160	148	127	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1257	1117.946	392.471	203	358	345	267	58	156	491	359	186	35	469.442	2551	587	535	503	480	459	434	405	359	290	120	115.758	253	122	119	117	115	114	112	111	110	107	99	1	14	1120.864	395.029	0	0	0	1979	0	0	0	150	0	0	0	1	29	1121.181	396.451	0	0	0	1245	0	0	0	179	0	0	0
43	43	1264	1253.577	394.837	186	384	453	189	37	149	445	416	178	50	1543.324	2736	2449	2218	1989	1753	1551	1361	1209	924	584	156	163.185	237	204	192	182	173	164	155	147	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1802	441.581	401.454	382	466	494	332	96	370	792	477	112	23	1273.998	6220	1852	1659	1492	1349	1258	1146	1035	766	491	206	131.087	485	144	137	132	128	125	122	119	115	110	98	1	24	436.069	393.496	0	0	0	4804	0	0	0	313	0	0	0	1	43	435.542	391.655	0	0	0	2744	0	0	0	293	0	0	0
45	45	1772	1061.940	400.718	238	370	614	419	96	219	411	689	321	102	1405.030	19796	1984	780	666	631	597	563	523	464	376	145	196.854	2040	249	137	126	123	120	118	116	114	111	102	1	130	1054.236	404.905	0	0	0	9814	0	0	0	926	0	0	0	1	127	1054.179	404.428	0	0	0	10040	0	0	0	944	0	0	0
46	46	1371	1204.116	402.637	234	411	379	279	45	152	448	445	261	41	333.965	4608	336	288	267	255	247	238	226	215	194	131	134.379	704	139	130	127	124	122	120	118	116	113	104	1	45	1198.624	417.024	0	0	0	2360	0	0	0	393	0	0	0	1	51	1198.659	417.008	0	0	0	2138	0	0	0	379	0	0	0
47	47	1875	1738.893	428.715	424	554	623	215	31	283	554	703	250	49	701.322	1132	990	930	882	835	765	683	584	483	258	115	108.186	125	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1087	1138.394	429.420	131	337	437	132	30	106	417	335	178	37	1150.768	1879	1584	1397	1294	1220	1135	1050	980	900	793	310	106.280	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1767	1301.235	441.095	269	629	552	259	23	187	554	629	298	68	1197.280	16499	1449	824	758	714	666	609	545	469	307	127	264.733	3755	337	179	159	153	148	142	137	131	122	105	1	110	1298.038	445.169	0	0	0	8258	0	0	0	1433	0	0	0	1	99	1297.290	445.506	0	0	0	8003	0	0	0	1754	0	0	0
50	50	2002	625.425	446.750	181	585	753	405	38	210	690	706	292	58	2037.821	3578	2983	2791	2568	2333	2110	1923	1727	1389	833	135	112.228	128	120	117	115	114	112	111	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2177	1181.566	454.876	412	723	703	266	36	346	829	696	243	30	1120.438	1993	1624	1424	1310	1218	1131	1054	971	830	577	158	107.595	122	113	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1595	1085.197	447.463	235	287	574	399	72	197	356	681	248	85	2819.450	4378	3856	3673	3462	3260	3028	2793	2518	2075	1310	305	158.411	206	183	178	172	168	163	157	150	140	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1902	230.036	453.604	200	431	696	416	118	231	831	574	191	33	852.283	1469	1197	1105	1014	932	870	810	724	608	440	188	139.455	183	159	153	148	145	140	136	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	540	671.418	445.292	54	104	163	168	40	36	105	189	127	67	1716.746	2903	2596	2389	2228	2119	1973	1786	1368	849	399	178	109.644	122	115	114	112	111	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1144	1348.459	458.086	142	256	447	251	24	153	397	407	146	16	751.139	1122	1005	938	892	847	812	740	659	560	403	190	153.435	200	175	170	165	161	157	151	145	137	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1169	1497.035	460.467	125	294	418	273	40	64	280	513	200	87	851.934	1317	1188	1101	1018	952	882	800	727	622	468	191	125.161	147	136	133	131	128	126	124	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1231	1764.394	470.283	219	353	486	140	15	151	332	463	200	66	768.152	1332	1180	1080	995	906	799	687	563	472	297	111	107.577	119	112	111	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1637	1130.217	475.797	197	294	551	454	105	176	544	629	214	47	2313.497	6658	3045	2847	2720	2579	2450	2325	2154	1812	1005	267	151.007	523	165	159	156	153	149	146	141	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	1114.259	464.892	0	0	0	4776	0	0	0	348	0	0	0
59	59	2152	932.925	479.573	482	664	634	309	20	384	911	559	219	32	1260.115	11985	1740	1500	1369	1219	1106	1013	880	735	468	154	335.297	6576	377	271	251	234	219	205	190	171	143	106	1	46	926.617	474.974	0	0	0	7047	0	0	0	2300	0	0	0	1	63	928.187	474.000	0	0	0	4463	0	0	0	3009	0	0	0
60	60	2519	182.032	496.116	434	790	889	338	23	266	804	972	328	100	1067.431	15374	1234	1042	953	896	843	784	716	607	394	143	174.461	1819	180	155	149	145	141	138	133	125	115	100	1	74	174.197	507.189	0	0	0	7618	0	0	0	1009	0	0	0	1	89	174.067	506.911	0	0	0	6731	0	0	0	868	0	0	0
61	61	1641	1527.261	500.206	255	391	605	321	31	213	452	564	313	65	1503.941	21521	1773	1229	1086	974	898	812	672	563	448	162	161.381	1488	162	140	134	130	125	120	114	109	105	96	1	85	1533.715	492.401	0	0	0	10931	0	0	0	313	0	0	0	1	103	1534.475	489.729	0	0	0	2077	0	0	0	678	0	0	0
62	62	1667	1304.881	503.652	226	572	525	275	35	137	644	543	242	66	1568.292	4820	2103	1955	1827	1708	1584	1468	1328	1166	901	382	144.493	352	165	155	150	146	142	138	134	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	25	1306.947	491.683	0	0	0	3188	0	0	0	269	0	0	0
63	63	1983	1469.337	513.494	321	673	633	265	55	248	825	592	216	59	669.397	1965	962	860	781	719	654	608	558	496	371	150	125.142	236	137	133	130	127	124	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	23	1461.600	508.157	0	0	0	1042	0	0	0	206	0	0	0
64	64	1070	1798.601	504.230	157	391	384	98	25	115	474	295	144	19	1873.497	2900	2604	2478	2312	2121	1947	1764	1590	1338	989	298	118.787	137	128	125	123	121	120	117	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2206	1847.385	511.911	291	607	729	448	84	230	677	791	390	76	1302.406	2620	1952	1736	1575	1422	1289	1162	1040	859	643	189	114.557	139	123	120	118	117	115	113	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2040	514.382	509.144	234	482	693	442	148	212	705	706	267	97	1193.586	18956	1523	905	732	645	581	520	446	370	307	151	242.354	3789	285	164	144	135	130	125	121	117	112	99	1	113	509.649	506.523	0	0	0	9392	0	0	0	1628	0	0	0	1	106	509.900	506.899	0	0	0	10142	0	0	0	1694	0	0	0
67	67	1833	575.759	513.176	203	506	663	378	44	105	544	787	254	106	608.706	6246	798	662	590	542	507	478	444	400	328	126	123.512	631	127	121	119	117	115	114	112	110	107	99	1	42	581.866	514.728	0	0	0	3373	0	0	0	349	0	0	0	1	44	581.952	514.800	0	0	0	3313	0	0	0	332	0	0	0
68	68	1800	841.008	528.981	343	565	538	286	36	251	572	665	203	64	272.413	3981	286	258	244	232	218	207	193	174	142	108	396.908	1570	546	503	469	431	399	374	335	278	188	113	1	46	829.476	515.319	0	0	0	1860	0	0	0	877	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1000	1116.910	528.580	130	298	406	131	22	205	514	228	30	10	393.629	655	569	519	471	433	401	374	344	272	184	118	116.160	136	125	122	120	118	116	114	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	595	1738.556	526.430	26	106	292	126	25	99	321	136	19	3	111.538	125	116	115	114	113	111	111	110	108	106	101	111.787	125	117	115	114	113	112	111	110	108	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2105	75.807	545.984	312	562	637	450	97	326	925	541	230	37	1531.823	20018	1772	1183	1116	1059	1001	932	860	713	473	148	294.169	4116	378	197	174	168	163	158	152	143	129	103	1	109	71.338	552.487	0	0	0	10526	0	0	0	2063	0	0	0	1	117	71.904	552.154	0	0	0	9925	0	0	0	1952	0	0	0
72	72	1038	604.225	553.560	116	163	393	273	71	110	230	524	141	16	427.539	687	592	545	500	451	414	388	359	329	281	136	112.377	127	119	116	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	823	1301.244	551.876	103	166	194	237	101	106	281	238	133	51	1364.247	2212	1912	1766	1646	1561	1479	1330	1162	936	659	222	139.773	179	157	152	149	145	142	137	132	127	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1660	1084.416	562.098	333	622	517	139	15	212	713	434	234	32	806.896	15608	1029	530	472	428	393	362	330	292	237	138	166.030	1798	192	134	125	121	118	116	112	107	104	97	1	74	1087.764	561.464	0	0	0	7171	0	0	0	488	0	0	0	1	78	1087.699	558.882	0	0	0	1371	0	0	0	894	0	0	0
75	75	1352	518.954	562.331	199	282	446	335	59	191	332	508	236	48	649.120	1050	959	887	818	759	692	618	525	413	257	112	133.404	166	150	146	143	140	135	131	126	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2131	1439.858	586.318	254	440	826	457	95	163	534	1014	312	71	2727.521	11908	4182	3562	3090	2858	2617	2371	2102	1753	1335	418	166.566	750	194	181	172	166	159	151	144	137	128	105	1	15	1445.967	603.055	0	0	0	10379	0	0	0	582	0	0	0	1	50	1445.626	603.487	0	0	0	6983	0	0	0	461	0	0	0
77	77	758	233.734	594.410	76	131	213	213	109	43	107	314	182	100	256.259	366	336	315	298	283	263	242	221	197	168	121	106.988	119	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
