 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1651	1482.025	216.246	360	411	413	357	85	363	436	473	292	55	1077.316	9740	1314	1177	1116	1038	932	837	730	602	439	164	194.800	1650	234	183	172	163	155	147	139	132	121	101	1	52	1482.635	225.382	0	0	0	5542	0	0	0	333	0	0	0	1	72	1479.701	221.096	0	0	0	1416	0	0	0	827	0	0	0
18	18	1924	816.588	225.026	403	386	544	435	106	448	611	643	180	10	589.788	14540	673	252	185	163	151	143	136	129	118	100	200.576	1431	244	196	180	171	163	157	150	139	125	100	1	99	814.052	217.128	0	0	0	6533	0	0	0	697	0	0	0	1	95	814.825	217.041	0	0	0	6995	0	0	0	756	0	0	0
19	19	1833	1574.072	256.545	259	547	581	332	77	249	649	631	240	38	1112.260	1827	1466	1384	1310	1217	1128	1070	1000	897	642	154	123.141	154	136	132	129	126	123	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1894	567.339	261.736	328	642	588	260	48	352	783	514	189	19	527.620	13001	598	247	186	173	166	160	154	146	134	107	148.978	834	163	142	137	134	131	128	125	121	115	99	1	89	573.768	251.705	0	0	0	5860	0	0	0	430	0	0	0	1	86	574.191	251.622	0	0	0	5905	0	0	0	451	0	0	0
21	21	1251	364.824	262.042	157	340	428	258	42	91	283	467	294	89	157.264	837	164	158	155	152	150	147	144	140	133	107	131.038	192	144	141	137	134	131	128	125	121	116	103	1	29	353.532	272.031	0	0	0	415	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2126	1539.673	306.748	302	720	779	254	31	220	630	737	447	50	1225.677	1890	1730	1641	1520	1397	1266	1145	1025	896	614	200	125.377	155	139	136	133	130	127	124	120	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1304	1780.155	300.312	203	386	371	274	50	166	337	380	290	98	112.069	132	118	116	114	113	112	111	109	108	106	101	104.471	113	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1571	1597.290	315.184	201	655	489	183	19	154	556	511	266	49	309.894	5718	392	208	179	167	160	154	148	141	129	105	163.008	593	189	174	166	159	153	148	143	136	126	105	1	68	1588.157	316.804	0	0	0	2530	0	0	0	339	0	0	0	1	47	1588.145	316.737	0	0	0	3293	0	0	0	388	0	0	0
25	25	1536	1492.862	345.852	254	544	511	184	16	219	571	485	215	15	606.708	7644	714	524	478	446	418	388	363	334	291	163	120.915	407	129	122	118	115	113	111	110	108	106	99	1	63	1498.969	332.644	0	0	0	3942	0	0	0	253	0	0	0	1	62	1498.339	331.793	0	0	0	3030	0	0	0	255	0	0	0
26	26	1808	1793.479	349.470	338	527	627	269	8	271	606	584	292	25	111.742	131	117	115	114	113	112	111	109	108	106	99	106.732	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1834	1047.260	386.661	380	533	560	306	17	267	539	566	369	67	433.407	9216	442	294	269	256	243	227	211	194	170	110	147.468	900	158	149	143	137	131	125	121	117	112	96	1	70	1057.864	388.040	0	0	0	4079	0	0	0	454	0	0	0	1	66	1058.303	388.023	0	0	0	4240	0	0	0	488	0	0	0
28	28	1082	1876.612	401.735	151	407	356	138	13	81	400	391	175	14	189.453	592	221	203	193	188	183	179	173	167	156	117	122.278	153	135	130	128	125	122	119	117	114	110	100	1	12	1874.430	412.979	0	0	0	483	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1434	957.449	405.443	308	624	399	53	18	146	469	495	258	40	246.987	2357	272	236	226	219	214	205	195	183	165	121	128.326	282	141	135	131	128	125	123	120	117	113	102	1	35	951.986	411.014	0	0	0	1258	0	0	0	183	0	0	0	1	31	953.046	411.775	0	0	0	1362	0	0	0	229	0	0	0
30	30	1752	1366.620	419.435	373	454	469	366	55	381	592	445	260	43	333.170	524	427	403	387	370	351	324	294	259	211	113	106.673	129	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	651	1414.453	420.580	110	232	153	101	39	109	316	131	71	16	124.120	140	132	129	128	126	125	123	122	119	115	106	152.309	189	172	167	163	160	156	152	147	139	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1784	1913.004	432.372	612	595	403	129	19	437	545	478	253	44	540.282	10611	641	289	227	214	203	194	182	166	139	104	151.240	954	164	137	133	129	127	123	119	115	111	101	1	92	1902.106	438.179	0	0	0	5297	0	0	0	503	0	0	0	1	93	1902.458	436.851	0	0	0	3297	0	0	0	505	0	0	0
33	33	3262	1056.126	442.051	1523	831	582	229	53	1491	833	675	178	23	220.710	825	426	269	212	184	165	151	140	130	121	103	123.878	260	157	130	123	118	115	112	110	108	106	99	1	470	1049.199	447.288	0	0	0	503	0	0	0	171	0	0	0	1	307	1048.594	446.513	0	0	0	589	0	0	0	190	0	0	0
34	34	1819	1539.981	437.858	712	661	370	40	11	483	701	459	121	21	116.860	137	125	123	121	119	117	116	113	111	108	100	556.064	883	791	757	714	670	631	568	464	312	186	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1707	761.152	452.970	290	677	520	173	16	146	531	541	320	128	347.265	559	442	400	379	365	355	342	323	291	232	142	107.103	127	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	863	1340.993	456.923	228	259	239	111	9	151	237	246	165	53	125.833	148	137	134	131	129	127	124	121	117	113	102	107.248	119	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1097	1552.894	482.091	446	356	228	39	9	404	317	252	90	15	111.060	126	117	115	114	112	111	110	109	107	105	99	334.438	553	477	441	418	397	363	325	274	201	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2132	1086.560	501.910	553	943	496	96	11	377	720	671	271	50	1305.666	23163	1953	357	215	198	190	184	178	169	158	121	282.390	2896	344	208	197	190	183	174	164	154	143	112	1	183	1092.473	511.353	0	0	0	11010	0	0	0	1184	0	0	0	1	143	1092.698	511.057	0	0	0	13807	0	0	0	1420	0	0	0
39	39	869	1813.195	488.543	103	275	304	146	23	145	312	281	98	24	142.290	168	155	152	150	147	144	142	139	134	125	105	120.361	144	132	129	126	124	121	119	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1022	895.950	505.540	95	340	372	149	52	67	320	429	155	37	162.988	208	185	177	172	168	163	160	155	149	140	112	117.625	136	125	123	121	119	118	116	114	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1303	665.364	518.141	175	370	411	255	69	153	384	408	267	71	269.342	387	328	313	298	285	272	260	247	233	202	126	115.916	141	126	122	119	117	115	113	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1920	778.473	529.949	290	569	637	352	38	302	628	609	297	45	726.685	1085	945	861	812	765	734	706	674	620	501	140	109.130	127	115	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	547	1440.013	516.069	215	109	134	65	15	178	147	139	57	20	119.079	207	127	123	121	119	118	116	114	112	109	100	159.697	524	205	166	159	155	150	144	135	125	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	1447.998	514.997	0	0	0	147	0	0	0	355	0	0	0
44	44	3031	1052.324	543.881	1605	587	471	302	31	1502	592	470	387	53	119.910	161	138	132	127	123	118	113	110	108	105	99	118.128	156	137	130	125	121	116	111	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1674	529.727	535.395	322	482	532	256	55	257	519	548	281	32	265.702	359	322	309	298	287	277	265	252	225	188	106	115.913	142	127	122	119	117	115	113	112	109	107	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1841	1832.452	538.886	570	770	383	65	10	454	803	459	85	14	160.294	921	176	168	163	159	156	151	145	137	127	104	294.837	428	383	363	347	328	308	286	259	230	176	116	1	32	1819.261	522.334	0	0	0	481	0	0	0	279	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1696	928.443	542.593	325	658	551	105	22	195	623	554	254	35	291.073	6283	259	205	191	178	171	165	158	149	138	108	126.382	541	133	127	124	121	119	117	115	112	109	101	1	61	910.907	531.627	0	0	0	2736	0	0	0	278	0	0	0	1	55	910.823	531.011	0	0	0	2437	0	0	0	302	0	0	0
48	48	1338	1910.731	541.875	107	505	350	275	82	204	574	348	161	17	111.756	126	117	115	114	113	112	111	109	108	106	101	105.516	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1459	434.300	547.799	232	504	443	212	40	146	406	460	312	106	114.645	130	121	119	117	116	115	113	112	110	108	101	135.203	167	148	144	141	139	137	134	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1612	1375.080	551.535	273	628	501	163	17	207	504	533	286	52	428.489	7147	458	370	342	326	310	287	265	237	207	136	132.207	498	143	135	132	129	126	123	119	116	112	104	1	49	1365.110	550.164	0	0	0	3294	0	0	0	292	0	0	0	1	41	1365.046	549.363	0	0	0	3294	0	0	0	326	0	0	0
51	51	1294	824.152	556.665	336	579	291	54	15	201	491	365	183	35	670.725	1087	943	854	788	735	694	651	594	514	344	129	109.469	126	117	114	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1893	1431.600	556.514	321	707	595	211	37	285	672	571	291	43	752.356	10634	796	569	509	460	416	374	347	322	293	164	132.956	658	140	122	119	117	115	113	112	110	108	100	1	106	1434.610	542.534	0	0	0	5517	0	0	0	370	0	0	0	1	108	1435.382	542.453	0	0	0	5418	0	0	0	370	0	0	0
53	53	1627	984.507	568.986	338	640	474	121	15	248	593	498	235	14	847.047	16129	1185	427	326	304	283	257	238	216	189	115	194.980	2318	240	142	129	124	121	117	114	112	109	101	1	102	990.533	574.380	0	0	0	7011	0	0	0	1020	0	0	0	1	106	990.427	574.485	0	0	0	6852	0	0	0	1000	0	0	0
54	54	1697	366.450	567.863	428	354	446	367	75	410	336	442	393	89	182.004	1076	212	196	189	184	178	172	164	149	124	102	140.308	257	163	156	150	146	143	138	131	119	109	101	1	26	363.434	559.199	0	0	0	599	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1156	589.804	567.989	146	389	417	154	22	48	245	429	328	90	171.879	217	197	191	186	180	175	168	161	154	142	107	121.361	146	133	129	126	124	121	119	116	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1561	186.350	571.469	286	622	523	88	15	187	570	552	203	18	601.306	981	869	809	736	665	604	561	499	425	307	126	134.799	167	154	149	145	141	137	132	127	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1838	1294.337	582.561	284	573	593	274	72	217	624	527	353	87	109.711	123	114	112	111	111	110	109	108	107	106	99	104.656	115	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1794	317.450	579.399	447	851	423	33	9	203	603	569	310	73	848.773	17074	1150	309	208	188	179	174	167	159	146	103	193.497	1513	249	164	154	146	142	138	134	127	121	105	1	123	328.896	580.135	0	0	0	7676	0	0	0	762	0	0	0	1	121	328.446	580.048	0	0	0	7676	0	0	0	766	0	0	0
59	59	1061	464.886	582.560	199	319	310	174	31	199	315	338	190	10	117.456	240	124	120	118	116	115	113	112	110	108	100	131.540	165	149	144	139	135	132	129	125	120	112	101	1	37	460.311	585.261	0	0	0	180	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1971	1386.396	602.400	572	458	588	271	58	558	462	596	285	36	1797.243	21328	4176	936	485	376	318	285	261	237	200	130	218.598	1834	365	152	135	128	124	120	117	114	111	102	2	33	1408.456	601.112	246	1380.621	606.024	2070	0	10156	0	133	0	756	0	1	196	1380.540	605.622	0	0	0	13655	0	0	0	952	0	0	0
61	61	1020	264.043	596.166	309	237	247	168	41	258	325	240	157	26	122.519	145	134	131	128	126	124	121	118	113	109	99	107.300	118	111	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1735	1835.839	604.826	521	626	475	67	8	266	551	555	269	41	409.354	10305	428	218	184	170	163	156	150	142	132	108	341.366	1240	438	403	378	354	329	307	285	257	210	114	1	74	1832.101	609.818	0	0	0	4263	0	0	0	758	0	0	0	1	26	1831.443	609.379	0	0	0	7987	0	0	0	1031	0	0	0
63	63	1200	880.268	599.641	647	364	98	52	18	650	360	99	60	12	117.632	137	126	123	121	119	117	116	114	112	110	100	232.968	363	296	271	255	243	230	216	205	193	179	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1677	193.634	622.269	453	553	494	140	13	368	568	447	245	27	488.416	849	702	616	573	541	504	466	421	351	249	111	126.478	158	143	139	135	132	128	123	119	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	925	1307.839	630.817	119	231	265	231	65	126	386	257	133	9	111.769	134	120	116	114	112	110	110	108	107	105	100	104.669	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1416	1049.940	639.021	367	628	282	104	19	181	574	342	214	74	113.198	126	119	117	116	114	113	112	111	109	107	100	108.813	132	113	111	110	109	108	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1909	786.795	643.191	289	650	678	239	18	194	545	685	409	43	939.146	1559	1304	1153	1069	1013	960	889	799	699	580	177	106.475	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1020	911.764	635.797	551	248	141	51	17	472	271	190	68	11	124.082	153	137	131	129	126	124	122	119	116	111	102	347.632	532	474	443	417	392	365	338	305	252	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1668	1715.759	637.976	127	581	558	291	77	115	580	584	287	71	524.579	10926	502	334	304	287	272	258	243	226	203	133	138.645	896	138	131	127	125	122	120	118	115	112	102	1	65	1713.495	622.672	0	0	0	5181	0	0	0	473	0	0	0	1	74	1713.877	622.084	0	0	0	4360	0	0	0	473	0	0	0
70	70	1532	1008.872	661.360	264	420	506	274	35	165	444	538	260	95	788.050	1306	1119	999	929	854	778	723	675	610	453	177	108.552	132	116	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	209	999.665	660.498	0	0	0	791	0	0	0	118	0	0	0
71	71	1091	429.679	668.680	189	410	384	71	12	130	357	347	218	24	476.540	705	616	586	556	521	490	459	428	381	296	148	119.335	138	128	125	123	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1570	747.265	676.719	224	562	551	184	21	169	508	592	226	46	115.573	134	121	119	118	117	116	114	113	112	110	101	149.294	186	166	162	158	154	151	148	143	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1821	1721.073	683.109	378	624	586	191	17	362	762	541	115	9	1071.848	19869	1474	449	329	299	277	258	239	213	180	120	195.790	2060	217	143	133	126	121	118	114	112	108	102	1	132	1720.716	674.357	0	0	0	9097	0	0	0	992	0	0	0	1	135	1720.429	674.068	0	0	0	8719	0	0	0	979	0	0	0
74	74	1853	1878.301	697.424	624	597	446	143	12	480	576	459	259	54	112.740	136	122	118	116	114	112	110	109	107	105	97	111.374	140	121	116	114	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	15	1866.624	695.559	0	0	0	129	0	0	0	133	0	0	0
75	75	2386	797.464	705.884	476	862	779	203	15	379	804	834	288	37	946.954	2901	1423	1266	1176	1069	957	849	688	562	387	134	106.829	122	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1994	921.367	712.258	340	616	778	197	21	276	660	716	286	15	181.519	235	209	203	198	194	188	180	170	159	143	106	238.639	337	304	291	276	260	246	228	207	186	163	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1061	609.966	715.881	259	404	300	54	23	260	468	261	36	17	201.240	1847	219	195	187	182	178	173	166	158	146	109	137.423	227	153	147	143	140	136	133	130	127	123	106	1	25	596.993	714.800	0	0	0	846	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1817	1553.987	736.105	436	627	476	204	34	405	630	474	254	26	1858.335	22441	4647	863	409	291	252	232	216	196	161	110	362.728	3399	736	252	198	186	176	166	157	145	130	107	1	226	1558.227	738.379	0	0	0	11685	0	0	0	1436	0	0	0	1	193	1557.937	738.226	0	0	0	14124	0	0	0	1748	0	0	0
79	79	1485	873.217	736.841	281	492	549	120	17	184	313	520	352	90	757.042	3470	970	895	837	782	722	683	628	559	485	243	115.861	201	124	120	118	116	114	113	112	110	108	99	1	14	885.719	727.937	0	0	0	2837	0	0	0	184	0	0	0	1	22	884.974	726.945	0	0	0	2180	0	0	0	163	0	0	0
