 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
70	70	727	1805.916	625.601	202	176	170	121	49	165	202	198	116	37	501.380	709	619	591	571	545	517	489	464	431	353	155	133.857	166	151	146	140	137	133	130	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1870	847.226	639.011	508	877	369	74	10	266	565	615	360	29	459.587	660	573	548	524	502	481	459	429	381	301	140	151.383	194	173	167	163	159	154	149	144	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1624	1002.570	636.234	360	436	448	318	38	333	488	447	295	28	633.658	931	811	780	754	726	695	653	593	498	314	131	122.206	152	136	131	128	125	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	561	800.288	632.020	56	137	238	103	20	18	94	239	156	43	164.740	222	188	178	172	169	165	161	156	150	141	122	170.430	220	196	187	179	173	168	164	159	154	150	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2109	547.195	653.713	298	801	758	203	15	158	503	856	446	111	113.202	128	118	117	115	114	113	112	111	110	108	100	217.479	284	259	249	241	233	224	214	203	189	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1157	340.815	650.794	83	237	444	300	70	67	250	526	249	38	704.763	1079	999	935	870	792	715	642	582	495	385	166	110.887	123	116	114	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1931	430.264	653.945	358	692	709	133	12	225	616	773	250	33	1042.492	19239	1588	506	344	283	254	235	216	191	164	107	251.101	2632	338	190	166	157	150	143	136	129	118	102	1	140	432.612	653.192	0	0	0	8936	0	0	0	1259	0	0	0	1	137	432.665	653.204	0	0	0	9144	0	0	0	1261	0	0	0
77	77	1487	927.254	659.169	277	478	470	187	35	210	535	434	236	44	183.812	252	225	215	207	199	191	181	170	151	126	106	143.506	184	167	161	156	151	146	141	134	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1232	261.150	658.799	246	470	322	150	25	99	331	421	254	103	1143.069	1688	1575	1505	1424	1325	1207	1079	938	794	590	281	153.679	202	184	177	169	161	154	148	140	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1772	882.675	687.106	499	664	499	67	17	397	655	515	159	18	389.206	8805	428	237	214	200	189	179	167	153	131	102	169.378	1425	188	165	156	148	140	133	127	119	111	100	1	71	877.176	693.183	0	0	0	3905	0	0	0	693	0	0	0	1	70	876.360	692.693	0	0	0	2978	0	0	0	701	0	0	0
