 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1363	1450.108	112.226	201	445	440	217	34	89	325	579	248	94	115.408	135	123	121	119	117	116	114	112	110	107	97	154.362	191	174	169	165	162	158	154	147	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2018	1072.697	120.731	311	883	643	125	30	222	1032	484	197	46	1275.510	2341	1796	1615	1489	1390	1278	1175	1061	939	720	323	131.026	169	148	142	138	134	131	127	124	120	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1695	1149.979	119.163	203	461	626	324	43	102	456	725	309	60	1068.140	20749	1612	438	282	238	207	185	171	158	141	105	195.713	1754	252	158	142	137	133	130	126	120	113	101	1	118	1155.818	118.015	0	0	0	9759	0	0	0	809	0	0	0	1	114	1155.659	117.568	0	0	0	9441	0	0	0	819	0	0	0
14	14	2560	590.770	121.068	249	671	980	518	89	207	753	1075	344	128	2610.771	30953	7364	1100	493	340	278	235	209	185	156	110	647.605	7812	1473	363	236	206	194	184	169	150	128	104	1	375	586.011	121.013	0	0	0	14986	0	0	0	2559	0	0	0	1	287	586.900	120.014	0	0	0	19560	0	0	0	3609	0	0	0
15	15	2090	744.124	122.657	115	400	911	514	116	67	500	1097	307	80	252.863	416	336	300	285	272	254	239	219	196	167	113	142.155	186	167	161	155	148	143	137	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1991	682.733	131.023	312	612	678	325	24	357	1020	439	128	12	4466.370	34197	20650	4006	1237	647	424	325	272	225	185	119	843.115	7294	3185	690	288	199	166	151	142	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	365	681.887	132.818	0	0	0	22236	0	0	0	3443	0	0	0
17	17	1648	917.786	135.392	426	942	232	8	3	421	991	198	5	6	485.628	9441	574	332	281	250	227	212	197	182	163	119	137.365	512	151	140	135	131	127	123	120	116	112	100	1	81	913.829	135.242	0	0	0	3899	0	0	0	295	0	0	0	1	69	913.995	134.592	0	0	0	4337	0	0	0	321	0	0	0
18	18	2414	866.778	138.860	228	459	905	588	188	198	808	961	314	83	437.502	658	575	545	518	491	464	427	382	326	258	128	127.349	171	145	140	136	131	127	123	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1008	381.937	130.132	160	298	291	209	28	133	203	383	200	71	277.866	429	368	345	321	306	291	272	245	206	163	107	105.344	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1383	92.733	142.746	372	380	476	124	13	284	457	428	162	34	111.447	138	121	117	115	113	110	109	107	105	103	95	379.545	679	589	549	500	442	385	333	277	200	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1512	1467.987	155.321	222	448	535	234	48	164	517	584	171	49	118.499	137	127	124	122	121	119	117	115	113	109	99	162.859	213	190	182	175	169	164	160	153	146	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2350	967.581	164.266	177	444	1132	496	54	144	733	1114	251	56	214.994	282	253	245	238	232	225	214	200	181	162	114	156.207	205	186	178	171	164	157	149	141	133	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1631	148.506	163.435	176	428	599	329	62	161	634	545	218	49	110.326	127	116	114	113	112	110	109	108	106	105	99	177.277	243	219	210	201	189	177	165	154	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1785	263.521	161.104	192	489	576	425	76	157	526	668	294	96	454.697	719	604	569	533	506	482	446	399	339	253	145	127.106	160	142	138	134	131	128	125	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1473	1116.275	165.805	164	537	567	166	15	169	749	332	172	23	194.445	1914	203	191	185	179	172	166	159	151	142	117	139.145	194	156	150	146	142	139	135	132	128	123	105	1	31	1125.806	171.368	0	0	0	809	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1701	788.748	166.890	288	827	480	56	11	179	921	448	101	23	114.610	134	121	119	118	116	115	113	112	110	108	98	184.429	266	225	208	196	189	181	174	168	162	151	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1295	1821.379	170.393	140	309	392	334	103	182	473	377	196	43	112.504	127	119	117	115	114	113	111	110	108	106	100	140.474	178	159	153	149	145	141	137	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2462	603.925	191.114	460	1097	724	126	13	290	679	1022	317	109	605.381	14903	649	315	249	228	211	196	179	162	140	104	213.545	1973	236	202	190	180	170	160	151	138	123	101	1	110	606.998	194.335	0	0	0	6897	0	0	0	964	0	0	0	1	104	606.655	193.456	0	0	0	6102	0	0	0	1060	0	0	0
29	29	566	1076.862	179.389	57	122	228	132	22	46	71	241	139	59	142.613	170	161	156	152	148	144	140	136	129	122	104	129.700	156	142	139	137	135	132	129	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1000	833.291	189.544	63	232	471	190	28	67	414	373	101	20	111.507	123	117	115	114	113	112	111	109	108	106	100	137.501	166	153	149	145	141	138	134	131	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2030	882.391	200.826	144	541	850	428	30	167	781	675	274	80	802.924	15179	938	568	513	486	452	418	375	326	259	115	157.445	1490	164	136	132	128	125	122	119	115	110	99	1	85	884.202	194.336	0	0	0	6952	0	0	0	593	0	0	0	1	85	885.040	193.981	0	0	0	6952	0	0	0	713	0	0	0
32	32	2246	1486.092	202.518	538	503	629	493	46	486	961	520	215	17	207.949	6463	183	153	147	143	139	136	131	126	119	103	392.006	1159	529	487	456	426	400	370	333	286	224	120	1	36	1503.225	198.848	0	0	0	2741	0	0	0	759	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2015	90.706	206.960	493	754	504	195	34	537	980	380	68	18	131.714	166	146	143	140	137	135	131	126	120	112	100	104.273	116	108	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1885	1786.537	206.759	233	458	661	425	76	203	520	720	294	115	841.587	16595	1238	431	308	267	233	204	187	168	144	106	139.735	798	164	129	123	119	116	113	110	108	105	99	1	113	1795.292	203.591	0	0	0	7880	0	0	0	346	0	0	0	1	119	1796.058	203.214	0	0	0	7045	0	0	0	414	0	0	0
35	35	1777	1231.972	211.363	197	509	600	364	81	193	520	649	252	123	314.136	450	393	370	351	337	321	305	287	259	221	120	141.085	175	159	154	150	146	142	138	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1745	170.239	212.943	291	459	605	311	48	223	600	640	206	40	109.944	126	116	114	112	111	110	109	107	106	104	97	173.305	228	205	198	192	187	182	174	163	146	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	979	1183.715	209.918	149	310	363	115	15	95	174	450	173	63	271.636	401	353	335	314	297	277	255	234	210	183	130	136.234	169	153	149	145	141	137	133	129	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1963	261.227	219.217	349	556	627	342	48	283	805	544	253	37	290.877	467	387	359	343	324	299	275	248	212	173	121	104.482	118	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1263	779.342	215.173	147	305	505	257	32	89	325	530	204	96	110.575	123	115	114	113	112	110	110	109	107	106	100	174.059	231	204	195	188	181	175	170	164	155	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1860	948.543	226.368	164	410	759	432	54	128	553	772	287	81	1052.447	18536	1751	464	326	275	248	228	206	186	161	107	228.056	1699	314	200	181	169	162	155	148	139	127	104	1	148	948.746	225.264	0	0	0	8459	0	0	0	840	0	0	0	1	140	949.042	224.554	0	0	0	8983	0	0	0	886	0	0	0
41	41	1369	1085.193	222.699	117	253	541	345	65	120	312	526	279	99	165.267	211	190	183	178	173	167	162	155	147	137	107	105.270	130	111	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1493	1136.783	234.813	96	310	578	395	94	92	430	642	247	58	158.000	197	181	176	172	168	162	156	149	140	127	103	104.638	136	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1566	828.535	235.654	145	416	552	314	110	193	572	569	184	20	113.557	127	119	117	116	115	114	113	111	110	108	101	144.145	179	162	157	153	150	146	142	138	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	936	1036.952	237.556	103	266	318	211	18	96	374	321	111	19	162.448	208	185	179	174	170	164	158	153	146	137	110	180.406	228	211	202	196	189	184	177	170	158	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1498	1824.273	245.255	180	329	533	355	71	156	526	506	223	58	185.724	243	220	212	206	198	191	183	174	161	140	107	119.549	140	130	127	124	122	119	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1413	651.922	244.211	122	353	596	291	21	113	440	541	215	69	247.198	333	298	287	277	268	258	246	230	212	176	108	132.976	160	147	143	140	137	134	131	127	123	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	984	989.985	244.015	37	214	468	222	20	24	164	510	178	86	129.919	150	139	136	134	132	131	129	126	123	120	108	154.399	189	173	167	162	158	154	150	146	142	137	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2113	1457.106	255.775	384	652	627	329	80	393	855	548	251	30	465.593	897	746	669	590	510	442	385	327	291	212	111	105.714	117	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1821	753.378	257.873	397	861	483	35	18	445	1064	251	23	11	114.476	131	121	119	118	116	115	113	112	109	107	99	226.526	308	278	267	257	246	235	223	208	185	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	783	1192.378	250.078	64	173	268	216	41	56	194	320	144	56	323.092	444	394	378	367	353	336	315	291	264	229	157	103.244	113	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	833	1502.548	250.268	238	382	170	16	9	149	245	206	150	63	379.100	655	540	477	439	410	378	350	322	276	221	132	105.048	117	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1471	704.568	261.187	128	319	548	334	107	143	508	523	192	80	115.989	131	123	121	119	118	116	115	113	111	108	98	222.477	316	286	272	257	243	229	215	202	179	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1651	1079.180	270.676	91	361	664	415	85	77	512	755	213	60	729.243	15491	984	328	223	205	194	185	173	163	149	114	243.897	2076	304	217	205	194	183	172	161	151	140	106	1	106	1086.528	265.907	0	0	0	6642	0	0	0	984	0	0	0	1	95	1086.392	265.463	0	0	0	7484	0	0	0	1060	0	0	0
54	54	1275	395.373	271.567	105	305	389	301	153	86	290	539	294	36	188.543	257	228	217	207	200	191	182	174	161	145	109	150.266	196	174	169	163	157	153	147	141	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1783	183.433	275.425	217	609	615	294	28	303	1058	343	39	9	110.427	125	116	114	113	112	110	109	108	107	105	97	225.475	316	276	260	248	237	227	216	205	190	173	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1297	1019.151	279.935	265	566	346	82	16	223	753	239	51	5	146.629	452	160	154	150	147	144	141	137	132	125	101	156.295	202	183	177	171	165	158	151	143	138	129	101	1	23	1025.319	276.501	0	0	0	316	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1170	1218.893	284.157	91	318	475	247	25	79	436	406	188	40	369.632	531	476	450	429	408	383	356	326	290	247	142	105.363	120	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1622	821.253	292.397	229	524	503	308	28	209	690	446	217	35	1656.624	21384	2768	943	758	718	683	641	583	519	399	138	203.818	1860	280	153	139	134	130	126	122	119	115	103	1	134	814.370	288.602	0	0	0	11181	0	0	0	737	0	0	0	1	120	814.195	289.611	0	0	0	12795	0	0	0	906	0	0	0
59	59	1453	1405.437	287.518	236	428	493	243	26	125	354	613	251	86	316.544	488	430	398	368	342	323	300	273	239	199	104	104.157	115	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1081	520.818	294.277	91	320	341	247	62	101	276	422	191	66	151.270	196	173	167	163	159	154	149	144	136	123	102	139.788	170	157	153	149	145	142	137	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1805	1727.084	298.594	181	522	699	316	47	181	688	603	252	42	159.511	210	185	177	172	167	162	156	150	141	131	106	131.485	166	146	141	138	135	132	129	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	719	1892.527	296.959	177	226	220	64	16	118	201	210	145	33	111.403	124	117	115	114	113	111	110	109	108	106	98	166.538	199	182	178	175	172	169	166	162	155	144	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	948	1516.945	300.225	161	244	273	216	37	111	217	260	278	66	105.873	116	110	108	107	106	106	105	104	103	102	96	167.352	210	193	187	182	177	172	166	158	149	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1957	1471.941	318.930	270	639	728	266	27	175	541	780	340	89	108.192	123	113	111	110	109	108	107	106	105	103	97	174.717	242	208	200	192	186	180	172	164	151	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1874	159.910	320.129	327	500	594	338	87	277	736	544	246	37	111.807	128	118	116	115	113	112	111	109	108	106	99	226.823	333	282	267	258	248	236	222	206	185	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1693	1176.536	316.363	260	394	563	371	76	176	461	694	268	54	398.753	8000	454	308	282	261	238	219	198	174	150	107	123.764	533	134	123	120	117	115	113	111	109	105	98	1	56	1182.861	309.611	0	0	0	3735	0	0	0	259	0	0	0	1	55	1182.870	310.532	0	0	0	3639	0	0	0	314	0	0	0
67	67	1519	380.008	318.248	228	375	532	284	73	225	441	606	153	58	228.673	2417	265	252	242	231	219	207	196	184	156	109	169.271	579	197	189	182	176	171	165	158	148	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	757	1684.531	312.990	91	192	221	183	50	94	293	273	66	11	138.082	165	152	148	145	142	139	136	133	129	122	108	126.651	148	138	135	132	130	127	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1457	1054.607	320.025	195	425	460	298	61	207	639	396	170	17	361.844	3953	385	355	340	325	310	298	286	264	195	114	131.504	430	140	136	133	131	128	126	124	119	110	101	1	36	1060.392	331.554	0	0	0	2172	0	0	0	267	0	0	0	1	36	1060.627	331.063	0	0	0	2149	0	0	0	267	0	0	0
70	70	1690	325.781	326.975	147	645	617	218	19	293	877	395	79	7	882.934	19786	766	290	237	209	189	173	159	147	139	116	247.202	2160	321	200	184	174	163	156	149	143	136	112	1	143	331.651	339.542	0	0	0	9117	0	0	0	1001	0	0	0	1	134	331.517	338.700	0	0	0	7966	0	0	0	1084	0	0	0
71	71	1280	1829.648	318.324	128	305	476	288	55	124	374	495	219	50	158.574	205	185	178	172	165	160	153	146	139	130	109	153.223	192	179	173	168	163	157	151	143	133	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1774	1399.456	336.057	284	516	580	303	55	210	772	508	210	41	323.362	496	408	384	366	350	334	315	295	266	215	119	104.839	122	109	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1693	1096.198	339.056	111	321	693	453	82	128	380	825	238	91	607.249	14365	482	359	343	327	306	285	257	225	185	110	153.922	1247	155	139	132	129	125	121	119	115	112	101	1	79	1090.093	321.969	0	0	0	6191	0	0	0	595	0	0	0	1	80	1090.853	322.006	0	0	0	6191	0	0	0	629	0	0	0
74	74	2063	531.205	343.569	272	581	685	418	62	238	743	677	275	83	440.658	13207	446	246	214	200	189	176	163	151	132	99	166.056	1077	200	174	163	153	144	137	131	125	112	98	1	69	537.259	345.280	0	0	0	5491	0	0	0	485	0	0	0	1	67	538.492	345.275	0	0	0	4157	0	0	0	549	0	0	0
75	75	1790	1799.166	362.851	260	447	624	353	62	223	496	607	334	93	784.701	18178	942	298	213	198	189	180	167	155	137	104	181.478	1195	213	180	167	157	149	142	134	127	119	102	1	94	1795.192	374.031	0	0	0	8699	0	0	0	559	0	0	0	1	88	1795.982	374.257	0	0	0	8862	0	0	0	657	0	0	0
76	76	1368	873.144	353.805	161	194	447	419	116	116	327	575	214	111	171.795	233	200	192	187	181	174	168	159	150	138	111	248.313	367	312	292	279	265	252	239	226	209	175	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1922	1675.851	356.159	266	560	702	353	17	161	507	815	313	83	557.053	11471	645	287	236	215	200	188	176	164	148	106	198.672	915	225	207	198	190	182	175	166	155	137	98	1	102	1682.528	355.994	0	0	0	5511	0	0	0	511	0	0	0	1	79	1682.675	355.431	0	0	0	6520	0	0	0	596	0	0	0
78	78	1764	1261.966	362.453	204	399	681	375	69	173	764	533	210	40	1007.698	1557	1396	1304	1254	1177	1072	956	820	681	516	264	123.813	153	140	134	130	126	122	119	117	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2570	1737.877	366.530	285	718	1113	378	28	253	646	1159	387	81	250.215	4452	254	242	234	227	219	211	196	178	157	108	198.803	434	241	233	226	217	205	189	174	157	143	116	1	36	1736.749	384.997	0	0	0	2130	0	0	0	323	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2091	1439.987	371.403	375	806	745	120	17	388	1150	482	33	9	110.162	128	117	115	113	111	110	109	107	106	104	98	218.671	323	285	274	261	244	225	204	186	163	136	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
