 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	945	1111.093	112.548	125	323	303	155	22	84	388	315	120	20	122.910	153	130	127	126	124	123	121	120	118	116	107	142.559	183	165	158	153	148	141	136	132	128	121	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	1170	1714.749	121.215	606	327	163	36	28	646	253	139	82	35	120.137	152	131	127	124	123	120	118	116	113	109	100	112.909	140	121	118	116	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	2005	317.863	134.504	350	561	581	405	64	325	650	628	322	43	1214.486	9151	1535	1396	1309	1242	1169	1033	905	808	593	206	165.026	1298	177	158	153	149	144	138	132	126	117	98	1	39	308.688	135.702	0	0.000	0.000	5798	0	0	737	0	0	1	62	307.528	134.547	0	0.000	0.000	2808	0	0	695	0	0	0	0	0	0
14	14	2078	1636.761	137.356	273	478	770	489	33	167	349	888	510	127	243.676	2374	272	255	247	239	230	220	202	181	147	103	145.183	368	166	159	154	151	147	141	135	125	110	98	1	31	1627.492	127.220	0	0.000	0.000	1316	0	0	246	0	0	1	24	1627.859	124.968	0	0.000	0.000	573	0	0	305	0	0	0	0	0	0
15	15	1448	768.275	129.479	180	381	468	303	87	144	483	513	233	46	116.582	134	123	121	119	118	117	115	114	113	111	102	188.463	275	241	227	214	200	187	176	167	156	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1686	1064.406	132.862	126	522	632	356	23	105	648	569	271	60	117.700	133	124	121	120	119	118	117	115	114	112	103	144.489	190	171	162	155	149	143	137	132	127	122	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	2409	1175.047	139.640	360	613	796	479	102	399	1059	653	234	15	3011.313	5153	4569	4098	3743	3405	3089	2690	2305	1884	1497	348	226.670	333	297	282	264	248	230	212	193	173	153	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	2393	719.700	147.883	505	748	693	363	54	417	849	776	302	15	117.465	142	127	123	121	119	117	115	113	111	109	101	198.824	309	259	240	228	216	206	191	175	155	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	1742	1274.122	142.353	284	517	554	322	41	158	620	595	251	79	656.516	12728	832	393	308	280	267	254	236	217	186	124	118.786	469	127	113	111	109	108	106	106	105	103	95	1	95	1276.258	130.525	0	0.000	0.000	5413	0	0	252	0	0	1	85	1276.172	130.102	0	0.000	0.000	6349	0	0	284	0	0	0	0	0	0
20	20	2137	1346.275	146.865	476	593	547	362	130	418	803	570	254	59	350.935	5140	416	341	315	298	279	261	246	230	198	114	115.669	383	123	117	114	112	111	109	108	107	105	97	3	25	1355.057	140.589	34	1352.662	167.639	1130	2516	0	155	249	0	3	27	1355.200	139.691	44	1352.762	167.185	877	2077	0	155	230	0	0	0	0	0
21	21	2133	538.405	146.291	331	592	620	436	118	206	511	710	497	167	378.714	563	488	462	438	417	399	369	337	293	237	145	132.032	164	149	145	141	137	133	129	124	119	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1989	837.919	149.514	373	627	681	243	17	286	726	641	266	38	1259.718	2022	1818	1720	1608	1473	1331	1189	1030	803	522	185	168.342	234	209	200	193	185	175	163	149	132	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	2261	1121.950	158.897	369	516	659	524	147	299	585	786	467	91	2595.538	5355	3786	3456	3278	3017	2711	2347	1973	1652	1333	212	214.457	642	275	258	245	230	213	197	180	165	145	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	14	1129.811	156.893	0	0.000	0.000	4340	0	0	526	0	0	0	0	0	0
24	24	1249	1222.434	160.539	126	330	361	348	64	65	298	411	353	90	777.568	1101	983	928	888	846	803	755	710	635	529	236	110.809	133	120	116	113	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
25	25	1905	130.824	164.171	215	523	655	412	68	152	619	639	377	84	504.738	11033	610	299	241	217	206	195	183	169	152	116	142.374	830	161	133	127	124	121	118	115	113	110	101	1	86	131.715	165.762	0	0.000	0.000	4877	0	0	459	0	0	1	93	131.631	165.432	0	0.000	0.000	4648	0	0	445	0	0	0	0	0	0
26	26	1303	1396.297	161.598	642	323	171	110	41	709	298	183	76	13	1227.640	19222	2255	685	409	321	276	249	228	211	182	127	189.507	1744	290	153	129	121	116	113	111	109	107	99	1	109	1391.913	159.557	0	0.000	0.000	9053	0	0	765	0	0	1	102	1392.393	159.422	0	0.000	0.000	9714	0	0	829	0	0	0	0	0	0
27	27	1098	190.240	163.037	470	330	235	31	14	278	394	296	86	24	226.591	658	289	265	248	239	228	208	183	163	141	113	283.914	1753	464	291	259	238	226	206	180	153	128	102	1	21	188.042	169.394	0	0.000	0.000	561	0	0	1448	0	0	1	84	187.868	168.308	0	0.000	0.000	383	0	0	944	0	0	0	0	0	0
28	28	671	1589.233	162.914	41	135	266	197	22	32	204	236	138	47	229.270	309	278	266	256	246	235	226	215	199	168	117	143.784	184	163	160	155	151	147	142	136	129	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1502	884.641	179.309	125	329	523	356	142	96	391	630	277	72	116.552	129	122	120	119	118	117	116	115	113	111	103	134.627	166	151	145	142	139	136	133	129	124	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1231	1881.532	181.703	121	289	444	269	80	106	349	555	163	33	229.400	325	282	266	252	241	230	220	209	197	177	115	123.201	144	133	130	128	126	124	122	120	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	3249	788.159	185.720	703	1112	993	359	24	478	926	1111	610	66	1679.326	26498	2183	446	389	365	342	318	289	251	191	116	489.906	7909	642	195	177	171	166	160	151	138	120	100	1	311	792.888	180.353	0	0.000	0.000	13262	0	0	2962	0	0	1	265	792.484	179.748	0	0.000	0.000	16499	0	0	3589	0	0	0	0	0	0
32	32	1266	1761.411	190.123	144	275	450	276	99	149	506	393	164	31	375.224	559	486	461	437	413	390	360	330	296	238	135	104.017	112	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	879	93.652	192.623	118	269	283	184	5	73	225	257	242	66	179.237	241	216	203	194	186	180	172	164	156	145	114	115.537	134	124	122	119	117	116	114	112	109	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	1852	1290.699	196.053	205	500	728	354	24	126	533	827	274	55	210.293	285	250	239	230	222	214	207	196	183	163	115	132.060	163	148	144	140	137	133	129	125	120	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	1760	927.922	205.728	189	627	629	259	31	155	882	469	186	32	124.167	148	133	130	129	126	124	122	120	118	115	103	141.247	182	161	155	151	147	143	138	132	127	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	1380	1011.730	200.419	123	352	480	319	86	94	549	455	213	37	842.368	1400	1182	1089	1000	898	829	752	689	619	535	220	107.736	128	113	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	614	1634.340	189.874	86	190	175	107	43	85	191	175	128	25	546.785	822	760	706	653	614	575	531	486	412	271	135	123.101	149	136	132	129	126	124	121	118	113	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	1606	1084.730	202.049	199	335	518	395	134	235	629	482	199	30	1530.543	20426	3358	798	443	338	289	256	229	210	184	135	225.920	1977	403	173	138	128	123	119	116	113	110	99	1	170	1083.846	202.706	0	0.000	0.000	10094	0	0	905	0	0	1	164	1084.072	202.455	0	0.000	0.000	10990	0	0	930	0	0	0	0	0	0
39	39	1763	1347.292	198.775	589	756	337	28	25	540	906	235	31	18	588.932	11541	712	309	252	229	216	205	193	179	163	118	155.957	863	178	148	141	137	132	128	124	119	114	96	1	99	1346.237	199.140	0	0.000	0.000	5155	0	0	475	0	0	1	93	1346.604	198.583	0	0.000	0.000	4990	0	0	492	0	0	0	0	0	0
40	40	2121	1811.719	203.508	246	623	614	495	102	193	829	615	377	72	355.486	588	494	451	409	377	347	320	294	266	237	132	104.505	115	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1821	1211.650	209.587	382	624	558	177	41	296	692	561	199	47	853.607	1493	1233	1105	990	911	843	777	712	650	503	186	109.710	124	116	114	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	1711	1138.379	209.025	144	537	658	322	29	129	757	550	184	51	251.115	336	300	289	279	268	257	244	226	210	195	153	120.863	150	134	129	126	122	120	117	115	112	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1358	1409.443	205.642	507	577	177	43	28	545	617	121	38	17	361.082	4865	473	342	284	264	249	234	215	190	173	135	249.486	601	297	286	277	266	254	239	222	197	174	112	1	53	1405.693	192.355	0	0.000	0.000	2344	0	0	409	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	2031	539.956	220.986	352	562	618	359	94	313	641	669	321	47	1512.245	2719	2412	2132	1871	1633	1445	1284	1188	1014	696	235	121.322	155	135	131	127	123	121	119	116	113	107	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	2311	711.003	220.510	675	771	533	225	63	662	831	527	186	55	116.848	157	127	122	120	118	116	114	112	110	108	101	235.887	353	299	284	272	258	246	232	216	186	148	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1499	1467.480	221.262	209	642	409	175	28	184	739	423	111	26	149.217	193	165	160	157	154	151	148	144	139	132	101	132.436	161	147	143	140	137	133	130	127	123	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1396	1626.999	221.498	267	438	390	257	24	206	447	450	245	8	1193.597	13134	2156	841	714	656	606	545	492	439	347	142	227.590	2079	392	175	142	132	126	122	119	115	110	101	1	119	1621.729	218.426	0	0.000	0.000	6709	0	0	1055	0	0	1	128	1622.231	217.748	0	0.000	0.000	5661	0	0	1001	0	0	0	0	0	0
48	48	1939	973.098	233.521	644	590	438	206	37	544	746	393	172	47	120.937	146	129	127	125	123	121	120	118	115	111	101	597.594	941	830	779	739	698	646	587	512	402	267	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	2332	1729.329	229.260	314	583	767	504	108	220	696	916	353	106	501.503	11156	483	343	304	283	261	244	222	199	168	108	178.130	1229	205	181	169	161	153	146	139	131	122	99	1	87	1724.639	224.890	0	0.000	0.000	5162	0	0	660	0	0	1	86	1724.705	224.321	0	0.000	0.000	5485	0	0	670	0	0	0	0	0	0
50	50	1558	317.691	229.609	132	374	470	368	190	137	357	623	335	74	364.400	565	492	464	441	419	387	352	310	256	191	118	106.015	124	111	109	108	106	106	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	933	1045.884	226.131	46	225	321	230	93	57	351	300	133	75	948.931	1350	1252	1191	1130	1084	1008	927	823	699	552	256	106.730	122	112	110	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	1770	1886.156	228.882	212	561	511	316	136	243	545	621	248	85	608.814	10922	897	339	278	257	242	225	209	186	146	105	170.814	1338	225	142	133	129	126	124	120	117	111	100	1	109	1884.295	220.571	0	0.000	0.000	4817	0	0	666	0	0	1	113	1884.392	220.599	0	0.000	0.000	4670	0	0	635	0	0	0	0	0	0
53	53	723	889.542	225.890	417	163	62	37	33	439	166	68	30	8	141.521	193	173	165	155	143	134	129	126	123	120	109	139.924	173	153	150	147	144	141	139	135	130	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	970	1257.623	231.360	192	229	198	167	165	202	253	216	254	26	1031.612	1510	1377	1306	1232	1171	1108	1023	908	756	564	214	119.149	142	129	127	124	122	120	117	115	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	511	1925.909	225.861	29	172	171	97	36	69	196	167	57	15	158.098	188	173	168	164	162	159	157	154	150	142	106	189.256	241	217	210	205	198	193	187	179	170	154	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1805	127.334	240.490	236	510	535	401	91	208	606	575	355	30	804.217	1413	1151	1025	932	856	786	730	678	606	466	200	104.420	121	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1622	1525.278	237.901	152	419	534	379	101	124	451	624	309	95	147.871	182	162	158	155	152	149	146	143	139	132	109	132.038	163	147	142	139	136	133	130	126	122	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1041	1587.914	237.543	225	351	283	138	31	194	408	334	76	15	293.436	1149	365	338	311	295	284	272	257	234	198	142	124.354	260	135	131	128	125	123	121	118	114	110	101	1	14	1593.689	244.966	0	0.000	0.000	897	0	0	146	0	0	1	19	1596.445	242.879	0	0.000	0.000	355	0	0	202	0	0	0	0	0	0
59	59	1695	79.383	254.823	186	443	524	428	81	127	384	558	431	160	667.174	1093	850	806	770	733	690	637	601	542	422	151	104.703	124	111	107	106	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	2730	1100.392	258.566	409	684	973	502	107	328	842	997	426	81	2819.619	4710	4207	3901	3542	3135	2829	2526	2222	1831	1347	360	127.547	154	142	138	135	132	128	124	121	117	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	2152	1171.082	252.302	318	543	642	498	106	234	663	763	333	118	1622.730	11568	2160	1858	1717	1620	1513	1397	1270	1121	850	224	134.647	663	145	135	132	129	126	123	120	116	111	99	1	39	1178.245	246.968	0	0.000	0.000	7725	0	0	396	0	0	1	56	1178.737	246.121	0	0.000	0.000	5813	0	0	378	0	0	0	0	0	0
62	62	1453	1012.596	258.890	80	263	510	448	133	80	456	529	306	51	1007.729	1697	1360	1257	1161	1080	997	918	838	749	668	244	107.310	119	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1287	1834.692	251.941	161	278	370	336	115	105	340	422	346	43	193.462	1542	203	190	184	179	174	169	164	158	149	118	171.864	246	199	191	185	179	175	169	162	153	139	103	1	34	1831.534	265.761	0	0.000	0.000	712	0	0	196	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1363	1393.571	253.329	444	556	250	66	26	489	587	186	53	19	517.350	9542	692	327	290	260	235	215	197	181	148	111	240.714	1163	312	276	255	236	219	199	184	165	125	102	1	68	1397.987	252.252	0	0.000	0.000	4393	0	0	679	0	0	1	55	1398.255	252.085	0	0.000	0.000	5424	0	0	752	0	0	0	0	0	0
65	65	2257	758.475	264.412	399	444	717	489	174	399	577	805	366	62	362.508	566	476	442	418	395	374	351	326	288	222	129	158.487	209	189	182	175	167	160	153	146	137	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	2672	433.381	264.221	746	461	678	537	205	633	466	713	517	300	1152.597	1983	1722	1580	1466	1333	1191	1043	894	774	497	131	125.126	159	142	136	132	128	124	121	118	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	743	1770.463	255.682	79	257	231	133	24	19	208	241	212	52	193.650	266	231	220	213	205	196	188	180	171	152	110	134.560	159	149	145	142	139	136	133	129	125	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1779	1656.043	267.172	196	402	733	299	117	139	589	760	170	78	658.177	3203	856	809	755	685	630	597	548	483	392	180	120.439	309	130	125	122	120	118	116	114	112	109	98	1	15	1646.009	280.152	0	0.000	0.000	2467	0	0	253	0	0	1	32	1645.515	280.629	0	0.000	0.000	1772	0	0	215	0	0	0	0	0	0
69	69	1639	1931.009	269.582	127	498	714	223	41	166	681	626	121	17	222.346	2597	231	214	201	192	184	177	170	163	152	120	227.714	748	283	267	253	238	223	208	193	176	162	113	1	40	1917.083	263.780	0	0.000	0.000	1227	0	0	480	0	0	1	17	1917.772	262.925	0	0.000	0.000	1497	0	0	611	0	0	0	0	0	0
70	70	1650	304.390	275.835	432	489	444	238	23	417	586	488	114	15	283.578	500	401	371	347	326	301	269	234	177	125	102	105.937	125	113	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	2389	1225.246	279.953	433	908	804	199	7	415	1270	512	141	13	1987.892	16631	2475	2191	2021	1829	1672	1538	1391	1235	894	298	154.490	1096	157	144	140	137	133	130	127	123	116	101	1	78	1209.526	284.124	0	0.000	0.000	10753	0	0	645	0	0	1	91	1209.248	283.313	0	0.000	0.000	8907	0	0	602	0	0	0	0	0	0
72	72	2028	1458.825	280.634	274	426	783	406	91	297	1068	537	83	13	118.006	184	125	123	121	120	118	117	115	112	110	101	106.529	123	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	1733	1609.372	281.844	141	447	758	319	38	135	570	807	160	32	1308.569	18793	2775	729	419	334	299	281	261	235	206	131	187.793	1397	296	154	129	123	119	117	114	112	109	100	1	171	1615.272	280.045	0	0.000	0.000	8565	0	0	673	0	0	1	162	1615.157	279.725	0	0.000	0.000	8909	0	0	711	0	0	0	0	0	0
74	74	1813	1731.682	282.354	271	587	615	280	26	213	738	565	244	25	259.516	4518	274	220	207	198	191	184	176	165	150	110	120.809	340	129	124	121	119	117	116	114	112	109	99	1	45	1739.134	278.966	0	0.000	0.000	2020	0	0	211	0	0	1	44	1738.587	278.022	0	0.000	0.000	1614	0	0	217	0	0	0	0	0	0
75	75	1404	968.621	298.303	225	493	377	238	39	273	602	366	109	24	203.373	993	226	214	208	202	194	188	180	171	159	121	156.132	270	176	169	165	161	157	152	148	142	134	105	1	26	963.453	311.467	0	0.000	0.000	631	0	0	177	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
