 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1425	1293.397	173.863	150	370	404	351	129	235	476	415	222	56	805.079	1435	1236	1089	976	878	793	700	624	531	406	162	148.036	206	180	169	161	152	145	140	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	739	1134.337	182.780	373	218	101	21	9	221	284	181	27	11	132.455	258	163	137	132	129	126	123	120	116	112	103	176.605	242	214	204	196	189	182	172	161	148	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2242	97.238	202.355	563	1067	509	46	18	896	1116	157	17	7	973.568	16773	1311	553	443	394	371	353	313	252	201	113	283.261	2501	401	244	217	206	198	190	174	157	138	106	1	151	94.042	195.234	0	0	0	7680	0	0	0	1230	0	0	0	1	148	94.010	194.903	0	0	0	7887	0	0	0	1240	0	0	0
14	14	1325	1064.317	201.003	460	441	276	101	22	256	521	315	164	48	116.053	139	123	121	119	118	116	115	113	111	108	100	105.980	118	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1369	786.319	205.422	175	361	456	318	39	204	545	373	179	36	1332.815	2160	1921	1761	1628	1477	1318	1164	1062	938	774	276	175.720	250	213	204	194	186	176	166	158	150	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	791	257.270	221.161	119	202	252	160	41	101	263	308	92	13	176.724	242	216	202	192	186	178	172	162	151	139	106	134.135	162	150	146	143	139	135	131	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1030	1328.009	243.694	135	290	285	248	58	84	343	332	180	75	366.417	557	484	452	424	398	374	345	316	287	239	143	155.972	200	181	176	169	164	159	153	147	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1678	736.695	262.462	316	729	523	50	29	358	1010	246	20	12	137.084	168	153	148	144	140	137	133	130	127	122	108	184.920	264	234	221	205	193	181	170	162	154	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1805	256.217	267.739	316	450	599	306	95	260	552	641	251	65	264.403	3736	285	262	246	231	214	201	191	179	159	109	146.550	347	168	162	156	150	144	138	134	129	123	99	1	35	264.784	261.446	0	0	0	1963	0	0	0	242	0	0	0	1	20	265.408	261.459	0	0	0	2419	0	0	0	279	0	0	0
20	20	1773	1488.024	294.208	239	660	594	221	24	233	791	542	150	21	392.011	4096	504	433	404	375	344	310	278	245	198	111	145.896	469	169	161	154	147	141	135	129	124	117	104	1	35	1490.694	305.874	0	0	0	2256	0	0	0	314	0	0	0	1	37	1490.055	305.586	0	0	0	1922	0	0	0	314	0	0	0
21	21	1625	669.443	305.907	371	522	439	207	49	324	594	469	187	28	2425.620	23774	7151	1738	985	762	698	655	585	467	331	159	370.506	2926	869	300	207	186	176	166	154	140	125	105	1	229	666.785	308.929	0	0	0	11686	0	0	0	1409	0	0	0	1	210	667.006	308.540	0	0	0	13040	0	0	0	1566	0	0	0
22	22	1395	123.577	307.033	217	432	486	212	20	158	338	567	218	91	322.918	464	422	404	387	367	343	316	283	239	184	110	183.507	254	222	214	207	199	189	178	166	152	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1393	572.012	308.673	352	393	398	206	27	342	544	329	143	12	451.510	696	598	560	532	507	472	436	396	347	256	135	136.819	170	155	150	146	142	138	134	129	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2278	721.981	328.773	375	644	789	373	51	436	993	601	178	25	2415.156	24772	4445	1533	1253	1176	1100	1027	879	666	425	140	499.647	5406	911	338	265	243	228	211	190	167	138	103	1	242	722.500	332.858	0	0	0	13240	0	0	0	2556	0	0	0	1	230	722.471	332.786	0	0	0	13986	0	0	0	2692	0	0	0
25	25	1671	249.555	325.640	362	654	527	94	13	214	536	638	214	39	259.615	2678	281	265	253	244	237	227	211	187	153	104	148.676	245	169	163	159	156	152	148	141	132	120	102	1	37	258.088	340.080	0	0	0	1415	0	0	0	190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	614	205.862	319.361	59	188	198	136	27	77	254	193	60	15	129.215	146	139	136	133	131	129	128	126	123	119	103	119.961	138	129	126	124	122	120	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1709	846.047	328.811	623	477	430	131	20	416	573	411	233	49	904.478	1633	1339	1185	1098	1008	931	867	793	618	354	151	108.391	131	116	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2020	625.962	335.119	603	769	488	106	22	541	899	411	114	20	114.584	134	121	119	117	116	115	113	112	110	108	100	109.825	126	116	114	112	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1495	916.414	333.769	205	501	428	277	62	211	597	384	225	41	637.034	1016	817	769	722	693	661	625	578	521	412	158	126.528	151	139	135	132	129	127	124	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	934	960.081	326.480	165	277	259	200	20	73	261	379	148	57	506.753	793	679	632	596	563	529	491	461	393	272	138	120.319	148	133	129	127	123	121	118	115	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	877	1591.001	329.935	298	234	204	112	12	297	329	184	49	5	293.219	455	372	345	329	313	300	288	271	241	194	117	129.019	158	145	139	135	131	128	126	123	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1823	517.477	337.630	321	638	579	216	44	311	946	422	108	18	496.702	10483	579	285	252	239	227	215	204	187	158	108	220.426	1453	250	220	212	203	195	186	173	154	130	105	1	85	524.947	342.429	0	0	0	4347	0	0	0	575	0	0	0	1	74	526.171	341.779	0	0	0	4046	0	0	0	841	0	0	0
33	33	1695	1489.153	346.481	533	673	369	70	18	468	727	383	60	21	628.122	977	834	785	736	697	659	622	578	506	334	138	130.152	184	158	145	136	130	127	124	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1897	457.049	352.529	368	636	576	250	34	265	789	540	245	23	606.540	1023	872	779	704	652	607	559	507	460	367	123	104.870	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2361	97.192	350.886	306	635	844	468	79	304	930	846	224	16	278.961	1846	360	337	321	303	280	255	227	194	162	109	167.999	478	203	194	185	177	168	159	148	136	126	104	1	21	120.367	342.813	0	0	0	1081	0	0	0	347	0	0	0	1	14	119.341	342.509	0	0	0	1058	0	0	0	381	0	0	0
36	36	1906	1266.349	353.710	301	451	576	414	124	224	637	657	261	81	2423.853	25008	7711	1425	736	592	537	484	424	355	277	133	368.327	3021	905	278	199	181	168	159	148	139	125	104	1	273	1269.737	357.295	0	0	0	12863	0	0	0	1428	0	0	0	1	251	1270.155	356.742	0	0	0	14051	0	0	0	1495	0	0	0
37	37	2077	1337.673	355.509	1005	715	251	51	25	922	782	261	46	18	303.026	4769	351	307	287	270	252	234	194	145	116	104	171.701	907	198	186	176	170	163	155	144	131	119	105	1	47	1340.619	345.354	0	0	0	2503	0	0	0	547	0	0	0	1	49	1340.146	345.346	0	0	0	2061	0	0	0	544	0	0	0
38	38	2024	203.686	365.596	254	593	830	295	18	180	504	881	325	90	132.314	167	149	144	140	136	132	129	125	121	115	103	118.964	142	130	126	124	121	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	787	789.141	356.421	167	165	216	181	42	144	224	228	137	33	804.247	1289	1086	990	915	857	800	750	707	649	541	211	175.827	243	212	198	187	180	174	169	164	157	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1325	1450.726	376.546	288	512	388	104	10	224	618	311	131	15	706.783	1091	926	861	812	771	731	682	632	566	439	196	125.965	154	139	134	131	129	127	125	122	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1699	735.883	384.124	209	412	570	365	112	198	605	601	198	48	940.002	1433	1293	1209	1132	1058	988	935	858	711	426	151	161.607	210	188	182	178	174	169	163	153	137	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1005	1296.208	384.139	189	233	278	235	56	138	229	325	204	91	263.964	364	327	313	299	284	269	255	243	227	185	111	160.008	215	195	184	176	167	160	153	147	140	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1057	1668.882	402.626	239	289	299	165	45	204	444	271	101	14	483.855	708	611	573	541	518	499	480	456	413	324	139	141.589	171	155	151	149	146	143	140	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2148	1549.874	411.544	400	682	612	350	72	386	766	591	327	39	483.751	879	720	624	563	519	486	453	410	344	230	120	105.167	119	110	108	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1621	191.534	416.511	180	445	439	396	133	153	536	476	309	118	127.658	154	140	137	134	131	128	125	123	120	115	100	117.409	138	127	124	122	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1695	1257.923	420.894	379	504	547	229	11	279	601	534	194	56	116.069	135	123	121	119	118	116	115	113	111	109	100	1150.110	1888	1726	1590	1382	1252	1162	1059	946	818	550	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1175	1352.169	428.475	217	399	335	178	29	228	503	290	112	14	112.495	125	118	116	115	114	113	111	110	109	107	101	183.160	237	217	209	200	191	183	175	169	161	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1808	746.620	436.905	150	657	530	381	66	129	822	514	269	40	884.087	1405	1234	1165	1120	1057	953	835	712	622	390	128	154.247	196	181	176	170	165	159	153	145	133	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1442	1707.552	433.411	356	409	358	242	52	273	520	441	147	31	440.612	6520	486	380	357	343	323	302	281	250	206	128	160.373	818	177	165	158	150	145	141	136	129	122	104	1	46	1704.486	433.049	0	0	0	3248	0	0	0	484	0	0	0	1	49	1704.579	432.633	0	0	0	3110	0	0	0	473	0	0	0
50	50	1605	877.605	436.836	470	435	519	141	12	422	435	398	244	81	118.260	260	128	124	122	120	118	116	113	110	107	99	744.005	1504	1235	1047	919	812	742	673	582	426	226	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	653	1873.899	437.766	225	227	157	25	9	160	162	205	100	17	1184.680	1673	1548	1486	1433	1374	1257	1138	1028	861	687	414	105.778	116	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1887	697.973	449.042	280	830	621	110	20	263	1110	421	50	17	339.114	512	432	406	376	355	337	320	306	289	247	129	105.293	119	111	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1818	333.628	451.002	165	503	536	471	104	161	537	609	387	90	112.718	131	119	117	115	114	113	111	110	109	107	100	158.498	208	186	178	172	166	161	155	148	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1172	382.314	450.636	156	248	399	259	90	151	230	504	182	72	112.502	127	119	117	115	114	113	111	110	108	106	100	153.719	207	183	173	166	160	156	151	145	134	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1862	1604.184	479.888	248	776	603	155	40	177	915	530	181	24	115.033	131	122	119	118	116	115	114	112	110	108	99	117.266	144	129	126	123	120	117	114	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	835	531.197	480.014	86	295	299	110	27	60	356	277	105	19	212.885	285	255	242	233	223	214	204	196	186	174	116	179.519	230	209	201	195	188	182	175	167	158	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1994	713.588	504.603	460	833	510	125	23	322	963	423	219	41	114.043	131	120	118	117	116	114	113	112	110	107	100	213.506	303	267	255	243	231	219	207	194	174	146	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1914	1234.705	517.398	317	909	542	94	15	194	840	563	246	29	779.883	8387	952	860	775	695	616	561	523	479	400	164	213.140	1740	242	221	207	193	181	173	166	159	146	111	1	52	1242.714	519.385	0	0	0	4653	0	0	0	937	0	0	0	1	58	1243.411	518.906	0	0	0	3955	0	0	0	920	0	0	0
59	59	1190	113.642	510.837	107	325	395	290	54	134	350	518	138	31	117.081	139	126	124	121	119	117	115	113	110	108	98	312.413	452	412	387	366	341	319	296	270	238	203	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1055	1633.891	524.304	188	268	281	245	53	164	384	289	173	30	115.480	133	123	120	118	117	115	114	113	111	109	103	114.409	137	124	121	119	117	115	113	110	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1586	803.697	536.179	174	406	620	304	44	149	373	643	297	94	108.152	120	112	111	110	109	108	107	106	105	104	99	136.300	170	153	147	143	140	137	134	130	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2102	702.868	557.351	496	675	534	303	51	500	855	427	243	36	113.508	130	120	118	116	115	114	112	111	109	107	100	106.392	118	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1278	1769.245	581.591	340	386	417	104	11	214	258	371	291	123	565.158	914	768	712	674	634	585	543	502	431	303	141	143.915	183	165	159	154	150	146	141	136	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1261	1853.391	584.605	203	373	456	193	9	140	357	427	258	57	575.696	951	788	712	653	614	578	540	499	441	372	177	107.847	129	112	111	109	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	981	801.972	584.992	156	205	299	219	85	144	256	331	171	68	107.477	118	112	110	109	108	107	106	106	105	104	99	131.144	166	150	144	139	134	131	128	124	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2012	266.413	601.197	177	431	831	452	76	143	697	777	285	74	336.607	461	415	399	382	366	348	331	312	283	231	130	329.140	456	419	397	377	355	339	323	299	269	218	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1042	1815.638	608.106	95	236	403	253	35	104	364	401	131	24	913.056	1373	1223	1138	1089	1036	956	883	787	673	519	231	107.598	120	112	110	109	108	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2924	210.152	627.898	296	610	1097	742	146	321	993	1128	369	66	610.422	11086	646	388	354	330	309	290	270	233	184	119	357.437	2125	452	385	359	339	321	303	278	234	181	114	1	146	221.939	628.287	0	0	0	5504	0	0	0	1186	0	0	0	1	113	221.804	627.776	0	0	0	6482	0	0	0	1377	0	0	0
69	69	2306	576.567	649.347	394	929	742	166	30	269	1159	604	185	35	1114.024	18690	1696	525	379	338	307	283	261	236	195	128	263.607	2301	345	219	200	187	177	167	157	149	137	108	1	176	569.069	654.561	0	0	0	8958	0	0	0	1150	0	0	0	1	166	568.997	654.473	0	0	0	9693	0	0	0	1210	0	0	0
70	70	2046	1215.662	673.143	878	760	341	29	11	461	765	463	237	78	309.352	485	410	372	344	325	308	292	274	253	216	110	106.929	135	115	111	108	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2123	625.334	687.598	361	953	649	116	13	166	577	909	301	125	452.182	8027	509	332	307	290	276	259	243	217	182	118	195.431	1147	216	199	191	183	177	170	161	149	134	107	1	87	621.956	696.619	0	0	0	3490	0	0	0	632	0	0	0	1	75	621.898	696.503	0	0	0	4019	0	0	0	694	0	0	0
72	72	705	497.810	686.993	357	233	81	11	8	171	276	192	43	11	131.600	181	156	149	142	136	130	124	119	113	109	99	193.078	357	291	251	233	214	192	165	138	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1561	572.554	703.971	647	608	219	53	15	661	655	182	27	16	117.648	170	128	123	121	119	117	114	112	110	108	101	170.535	362	223	210	200	186	169	152	134	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	578.864	697.008	0	0	0	133	0	0	0	332	0	0	0
74	74	554	764.877	709.243	129	143	174	84	18	98	110	160	135	44	299.868	425	375	352	337	324	309	294	277	247	204	137	152.130	196	178	172	165	160	157	151	143	132	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1017	485.830	721.883	89	341	358	198	11	63	280	363	209	93	114.983	129	121	119	117	116	115	114	113	111	109	101	237.328	315	282	268	256	247	237	229	220	210	194	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1287	1801.995	729.103	359	646	224	15	9	159	648	282	146	31	114.246	130	120	118	117	115	114	113	112	110	108	101	218.400	320	285	270	252	235	217	199	183	170	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1730	441.729	741.365	208	425	615	350	96	183	830	482	168	23	115.004	131	121	119	118	116	115	114	113	111	109	99	263.935	393	353	334	312	286	263	242	223	201	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1647	535.042	737.837	282	577	555	176	24	177	498	610	236	99	117.349	137	125	122	121	119	118	116	114	113	110	103	242.999	333	296	285	274	263	251	238	223	206	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1801	1846.409	748.532	493	771	437	62	8	351	648	461	240	63	116.554	137	123	121	120	118	117	115	113	112	110	100	231.650	355	309	289	272	256	235	211	191	175	155	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1318	753.114	748.320	157	344	492	254	46	226	609	367	66	22	379.351	591	471	436	416	401	386	371	354	328	278	129	172.447	237	203	193	185	178	173	168	164	158	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
