 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	881	568.019	138.285	118	320	276	119	37	171	320	292	66	18	438.515	659	570	535	500	467	440	418	393	364	309	127	141.894	173	157	153	149	146	143	140	138	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1630	524.635	164.445	447	658	394	95	15	208	495	559	257	84	1501.036	23050	3475	621	310	249	231	216	202	187	167	114	336.441	2892	585	266	230	217	205	192	177	165	143	107	1	155	522.005	172.016	0	0	0	11472	0	0	0	1424	0	0	0	1	136	521.826	171.799	0	0.000	0.000	12375	0	0	0	1566	0	0	0
16	16	2006	1496.446	162.251	416	675	600	259	21	311	650	669	273	73	1216.577	1942	1702	1591	1496	1423	1324	1197	1011	809	575	188	124.390	164	143	137	131	127	123	119	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	1501	113.367	161.967	240	428	500	247	61	217	449	506	256	51	168.045	772	188	178	172	167	163	158	151	141	124	105	168.897	224	201	194	187	180	172	165	156	144	129	104	1	34	96.137	153.588	0	0	0	455	0	0	0	194	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1826	1897.489	171.903	345	581	564	238	61	355	886	426	102	23	113.388	127	119	117	116	115	114	113	111	110	107	99	161.932	203	186	181	175	169	164	159	153	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1481	1543.508	179.327	203	432	483	296	34	144	417	512	320	63	203.802	1400	220	208	202	195	190	183	177	168	158	114	156.537	216	184	176	170	163	157	150	144	137	129	108	1	28	1531.257	181.526	0	0	0	754	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	2446	1843.642	199.729	516	822	751	289	22	533	838	729	265	38	115.709	135	122	120	118	117	116	114	113	111	109	101	156.445	204	181	176	171	165	160	155	147	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	2272	1271.592	202.469	272	706	768	369	109	286	1252	472	194	28	116.270	132	123	121	119	118	117	115	114	112	109	100	324.890	469	407	384	367	350	333	318	298	264	226	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1789	637.017	207.382	243	364	829	305	23	196	488	821	222	22	461.049	739	623	571	532	499	469	441	409	354	278	149	146.747	201	171	163	156	151	147	142	137	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	2404	1181.896	214.741	509	667	681	442	55	402	893	675	370	27	210.340	2971	221	201	192	185	179	171	161	148	131	108	173.262	515	203	195	187	181	175	168	159	146	128	103	1	53	1178.315	207.755	0	0	0	1217	0	0	0	326	0	0	0	1	23	1178.370	206.859	0	0.000	0.000	1694	0	0	0	422	0	0	0
24	24	1318	1633.058	214.691	299	428	406	139	19	188	511	473	111	16	978.571	1518	1309	1229	1160	1075	998	926	866	765	597	241	107.190	127	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1912	357.042	215.630	302	636	598	298	38	252	626	691	260	46	155.177	193	177	171	166	162	157	153	148	142	128	99	164.853	206	189	184	179	174	169	164	157	148	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	2469	717.403	228.240	591	976	767	78	15	496	969	756	182	17	129.430	155	140	137	134	132	130	128	125	122	117	105	403.967	659	567	525	489	452	416	375	331	283	223	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	2110	582.060	229.385	732	984	295	50	19	938	957	143	19	14	413.503	10560	413	210	185	177	169	164	158	149	133	100	215.516	1770	240	207	197	190	182	175	167	155	132	102	1	83	595.001	228.225	0	0	0	4744	0	0	0	898	0	0	0	1	77	595.234	227.250	0	0.000	0.000	4044	0	0	0	970	0	0	0
28	28	2133	907.486	242.650	204	625	730	416	100	254	1005	615	203	22	509.546	11670	404	325	305	288	271	257	243	222	199	139	234.215	3133	223	197	188	179	172	166	160	152	139	108	1	79	922.633	245.751	0	0	0	5440	0	0	0	1518	0	0	0	1	77	922.573	245.225	0	0.000	0.000	5440	0	0	0	1589	0	0	0
29	29	2444	1447.610	254.823	371	856	766	345	60	359	1090	658	224	71	120.681	171	128	126	124	122	121	120	118	116	113	100	473.176	758	638	594	559	525	490	452	409	353	282	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	2082	1066.106	246.561	358	610	752	283	35	249	1163	459	157	13	1213.173	19147	2124	541	323	259	233	220	203	176	147	106	371.834	4982	604	212	180	167	158	149	137	125	112	99	1	192	1067.550	239.453	0	0	0	9185	0	0	0	1247	0	0	0	1	165	1065.488	240.265	0	0.000	0.000	5416	0	0	0	2386	0	0	0
31	31	2394	1316.090	251.761	457	619	728	430	117	455	910	684	228	68	116.345	134	124	122	120	119	117	115	113	110	107	99	300.032	462	410	385	358	332	306	285	263	219	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1290	1004.995	253.511	111	320	447	285	106	130	373	405	274	83	164.098	2327	166	141	137	134	132	130	128	125	121	109	137.580	199	153	147	143	140	137	134	131	128	123	107	1	29	1005.483	238.284	0	0	0	989	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1942	765.627	256.193	397	595	537	302	77	284	718	596	249	50	129.739	151	138	136	134	132	130	128	126	124	121	101	400.799	611	539	516	489	461	420	374	332	295	224	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	2291	1386.861	262.734	422	909	711	194	20	272	914	799	196	59	120.754	140	129	127	125	123	122	119	117	114	111	102	538.586	824	735	708	672	620	565	507	446	375	293	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1411	262.592	258.667	202	417	456	244	65	176	422	518	217	49	855.876	1443	1190	1082	1002	934	872	825	771	661	447	149	105.931	116	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1708	661.932	262.678	656	660	320	36	16	522	797	286	63	14	122.993	153	135	131	127	125	122	120	118	115	112	101	581.258	1025	884	795	732	664	610	540	441	343	248	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1426	957.933	261.645	94	508	585	163	40	103	541	563	146	37	163.963	780	183	171	165	161	158	154	149	143	137	112	147.977	233	168	161	157	152	148	143	139	134	127	103	1	18	955.808	272.699	0	0	0	472	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1469	451.633	269.280	497	558	330	54	10	363	614	307	132	28	111.110	125	117	115	114	112	111	110	109	107	105	98	175.376	240	214	204	194	185	177	171	163	149	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1582	1930.088	275.081	183	509	639	201	25	162	609	588	177	22	295.525	5723	347	210	182	171	164	158	152	146	136	112	170.389	724	202	180	170	163	157	150	143	136	129	108	1	63	1926.742	270.783	0	0	0	2458	0	0	0	419	0	0	0	1	52	1927.172	270.669	0	0.000	0.000	2854	0	0	0	441	0	0	0
40	40	1905	868.144	290.005	231	638	736	240	28	189	757	701	180	36	435.445	8023	458	338	310	292	275	259	243	225	202	118	214.012	2187	230	195	185	177	171	165	159	152	141	102	1	63	865.125	293.793	0	0	0	4034	0	0	0	987	0	0	0	1	71	864.722	292.969	0	0.000	0.000	2607	0	0	0	984	0	0	0
41	41	1446	924.909	297.230	560	536	221	61	39	682	562	125	43	21	246.378	336	290	277	269	260	249	241	233	221	195	115	162.425	203	182	177	173	169	165	160	156	150	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1673	1861.980	299.973	317	483	550	274	22	235	513	580	271	50	647.713	1040	872	813	770	738	696	641	572	499	329	137	149.344	194	174	167	161	155	150	145	140	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1789	412.905	303.267	468	582	439	214	57	496	843	325	101	12	111.439	126	117	115	114	113	112	110	109	107	105	99	179.509	252	225	215	203	192	182	172	161	147	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	605	1350.440	297.159	156	174	157	91	15	62	194	205	108	26	106.983	118	111	109	108	107	107	106	105	104	103	95	140.142	167	154	151	148	145	143	140	135	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1598	215.081	311.686	279	582	505	182	14	157	548	569	257	47	703.045	1057	925	870	825	775	727	680	623	548	433	141	161.326	207	189	182	175	169	162	156	150	142	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1651	1809.057	310.920	272	745	475	105	21	197	615	573	211	24	628.336	981	807	762	720	677	638	602	557	512	429	172	150.740	189	169	164	158	155	151	148	144	140	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1664	1062.296	312.926	309	499	533	247	44	167	506	591	261	98	227.613	3290	237	206	196	188	181	173	164	150	131	105	153.069	544	182	170	159	152	146	141	136	130	121	106	1	37	1050.301	301.885	0	0	0	1625	0	0	0	195	0	0	0	1	34	1049.285	303.643	0	0.000	0.000	908	0	0	0	349	0	0	0
48	48	1731	1152.779	321.132	284	613	548	231	32	225	852	469	133	26	479.252	780	646	577	539	511	483	455	423	380	309	156	166.648	219	198	189	182	175	168	160	153	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1373	1443.702	323.120	190	492	446	167	54	175	749	298	121	9	110.357	125	115	113	112	111	110	109	108	107	106	99	160.688	211	186	180	174	168	161	155	149	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1977	1379.371	334.048	240	592	729	334	35	129	458	885	338	124	109.011	122	114	112	111	110	109	108	107	106	104	99	162.738	219	197	187	177	168	161	155	150	143	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1319	1319.122	329.786	216	424	477	164	17	102	336	527	251	84	110.729	123	116	114	113	112	111	110	109	107	106	101	126.251	148	137	133	131	129	127	125	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	787	791.644	333.501	87	199	199	204	78	175	312	226	53	3	135.972	158	146	143	140	138	136	134	132	129	126	110	136.770	163	149	145	142	140	137	135	132	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	2595	735.495	356.265	459	1140	786	140	29	383	1063	860	196	44	2379.652	25648	7591	1016	431	305	259	230	208	188	159	112	782.274	7000	1823	588	446	392	346	308	272	242	197	118	1	403	737.194	361.125	0	0	0	13175	0	0	0	2772	0	0	0	1	322	737.154	360.767	0	0.000	0.000	17632	0	0	0	3631	0	0	0
54	54	2786	1781.396	357.501	1715	684	315	36	12	1600	647	385	92	30	207.479	917	485	221	173	140	133	127	121	117	112	101	148.292	325	224	165	151	143	135	128	120	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1147	1626.975	343.084	244	432	401	38	10	155	566	286	113	7	198.407	1278	209	195	191	187	184	180	174	165	152	117	168.492	315	192	185	180	174	169	165	157	150	138	114	1	28	1615.298	335.459	0	0	0	771	0	0	0	208	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1598	572.372	347.668	317	593	483	160	11	172	460	543	298	100	108.972	120	113	112	111	110	109	108	107	106	105	92	141.310	175	157	152	148	145	142	139	136	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	2984	1574.355	358.880	618	774	1071	423	48	455	813	1154	396	114	3172.913	4968	4322	4010	3778	3569	3381	3170	2864	2407	1594	387	176.624	241	209	202	196	189	182	174	163	152	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	2042	241.267	359.768	395	649	590	317	58	334	768	623	248	33	695.813	2432	957	894	835	778	726	680	616	484	309	120	171.357	902	198	187	180	172	165	158	149	138	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	38	244.689	350.408	0	0.000	0.000	1323	0	0	0	542	0	0	0
59	59	2085	879.884	361.784	735	966	303	38	18	634	1140	224	40	16	142.496	175	158	154	150	146	143	140	136	132	127	108	144.191	190	161	156	153	149	146	142	138	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1770	1278.105	358.532	399	458	539	295	35	401	688	428	205	19	113.538	129	120	118	116	115	114	112	111	109	106	99	133.282	173	153	146	141	137	133	130	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	2125	300.085	366.500	445	957	590	97	9	313	748	656	317	50	118.034	139	127	124	122	120	118	116	114	112	110	101	258.737	368	328	312	296	281	266	251	232	205	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	2249	1667.147	371.000	292	696	820	356	41	279	802	786	289	55	2313.723	27939	6886	784	427	359	314	276	253	228	193	124	597.863	4422	1199	507	440	383	346	320	294	260	226	127	1	321	1658.394	370.098	0	0	0	12815	0	0	0	1917	0	0	0	1	241	1658.589	369.630	0	0.000	0.000	18084	0	0	0	2494	0	0	0
63	63	2418	1736.214	376.512	493	721	673	412	86	508	930	644	211	68	984.502	17936	1381	458	335	292	273	257	238	218	184	110	380.266	2526	498	388	346	321	304	287	267	234	181	108	1	170	1734.333	370.748	0	0	0	8716	0	0	0	1322	0	0	0	1	144	1734.270	370.019	0	0.000	0.000	9743	0	0	0	1531	0	0	0
64	64	1546	1140.159	374.589	185	518	549	252	23	81	669	533	197	38	114.699	128	121	119	117	116	115	114	112	111	108	100	209.444	307	261	246	236	226	214	201	186	170	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	812	190.893	381.073	450	191	99	51	18	294	248	187	59	17	144.835	194	176	168	161	154	148	138	128	118	112	103	256.213	549	382	351	317	290	261	223	185	151	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1765	1621.033	397.446	164	470	517	395	183	176	720	521	271	36	529.727	9539	733	265	203	192	186	180	175	169	157	112	204.718	1263	235	192	183	176	170	165	160	153	141	111	1	116	1619.785	410.553	0	0	0	4087	0	0	0	614	0	0	0	1	98	1619.571	410.223	0	0.000	0.000	4984	0	0	0	693	0	0	0
67	67	1880	1491.722	397.355	426	609	591	202	17	288	553	495	410	98	791.500	14289	1163	331	237	213	201	191	182	172	160	118	220.188	2019	290	165	153	149	145	142	139	134	127	104	1	133	1490.560	388.566	0	0	0	6990	0	0	0	978	0	0	0	1	136	1490.598	388.539	0	0.000	0.000	6690	0	0	0	975	0	0	0
68	68	1336	1818.994	395.631	150	359	490	259	52	92	542	491	159	34	183.171	249	219	209	201	194	186	177	168	157	144	109	161.186	209	189	181	175	169	163	156	149	141	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	2344	104.034	399.351	382	513	813	522	75	315	569	865	431	118	1494.576	23435	2704	459	304	265	246	234	215	181	145	104	590.584	4953	932	504	463	430	401	368	330	269	185	103	1	250	99.182	387.193	0	0	0	10764	0	0	0	2240	0	0	0	1	193	99.001	387.557	0	0.000	0.000	13722	0	0	0	2745	0	0	0
70	70	2342	1106.473	416.935	278	714	818	394	100	198	1045	741	248	63	454.335	10828	442	243	210	198	190	183	175	164	146	107	267.854	1598	320	279	265	252	238	226	213	195	168	105	1	102	1115.548	414.434	0	0	0	4998	0	0	0	893	0	0	0	1	82	1115.360	413.990	0	0.000	0.000	5538	0	0	0	1000	0	0	0
71	71	923	325.518	410.765	181	231	269	190	36	139	281	323	147	17	113.351	141	124	119	116	114	112	110	109	107	105	99	257.631	414	347	327	308	286	266	245	221	193	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	2105	1386.029	420.759	290	682	856	217	24	139	640	960	267	48	112.885	126	119	117	115	114	113	112	110	109	107	100	190.900	267	220	212	206	200	194	189	182	170	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	2373	529.745	413.653	466	927	725	193	24	338	981	744	221	30	525.643	15260	437	278	256	237	223	212	200	181	153	109	176.222	1978	167	152	147	143	139	136	131	124	115	102	1	92	522.759	400.955	0	0	0	6228	0	0	0	930	0	0	0	1	89	522.714	400.988	0	0.000	0.000	6440	0	0	0	933	0	0	0
74	74	2131	895.826	422.599	229	447	780	523	114	239	745	768	257	82	613.034	939	841	774	720	677	635	592	531	448	352	162	111.105	130	118	116	114	112	111	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1878	1779.409	429.836	173	550	727	336	64	164	725	670	240	43	339.776	7862	370	236	204	187	177	169	159	150	139	108	165.900	573	202	177	167	161	156	150	144	137	127	105	1	63	1782.383	421.686	0	0	0	3519	0	0	0	376	0	0	0	1	64	1782.111	421.089	0	0.000	0.000	3043	0	0	0	376	0	0	0
76	76	1704	1668.137	431.080	196	570	615	269	22	249	772	456	169	25	254.019	1853	303	280	263	248	234	224	211	194	169	109	312.563	629	409	385	361	336	314	299	281	245	195	120	1	41	1658.253	418.283	0	0	0	876	0	0	0	463	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
77	77	1894	145.917	446.250	327	624	611	254	42	295	723	637	176	22	231.294	2546	260	233	221	211	202	190	176	156	132	106	345.036	917	467	428	398	374	348	322	292	251	189	106	1	44	140.306	440.337	0	0	0	1363	0	0	0	721	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
