 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	2275	1385.386	150.767	430	734	699	311	59	515	1086	492	115	17	908.605	1461	1259	1179	1096	1006	924	866	806	690	449	179	105.514	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1555	1800.988	152.045	332	665	415	105	16	284	648	472	99	20	124.849	240	136	129	126	124	122	121	119	117	114	103	227.345	322	286	271	259	247	231	214	198	182	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1989	1752.231	168.031	379	624	635	277	36	274	564	646	365	107	1827.067	3028	2668	2469	2266	2043	1804	1608	1414	1235	990	356	111.920	129	119	116	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1691	777.306	161.680	237	486	527	372	40	166	456	610	277	146	275.878	1123	350	324	307	292	277	262	246	219	177	111	137.127	196	155	150	145	141	138	134	130	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	812	414.409	155.031	206	353	196	39	8	131	363	210	70	16	175.251	214	197	190	186	182	179	174	168	161	151	114	157.527	191	175	171	168	165	161	157	151	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1671	455.305	166.338	163	547	651	242	29	165	869	443	132	26	913.223	19102	1289	370	243	225	215	205	192	174	153	103	247.996	2266	307	216	201	188	179	170	161	149	133	102	1	110	460.519	154.375	0	0	0	8013	0	0	1059	0	0	1	95	460.395	154.141	0	0	0	9233	0	0	1166	0	0	0	0	0	0
20	20	1004	327.439	167.104	230	268	239	188	60	169	331	285	163	41	112.723	125	118	116	115	114	113	112	110	109	107	100	105.295	119	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1751	1705.906	175.943	184	627	644	241	19	157	577	580	310	95	1983.773	3256	2924	2688	2495	2231	1940	1640	1427	1308	1200	444	111.227	125	117	115	113	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2351	1612.885	176.302	266	690	899	375	80	296	929	823	210	42	990.535	4676	1316	1183	1114	1050	987	914	830	740	610	244	166.934	678	189	180	175	169	164	159	152	145	134	106	1	16	1603.558	186.109	0	0	0	3772	0	0	309	0	0	1	27	1605.784	185.375	0	0	0	1785	0	0	442	0	0	0	0	0	0
23	23	682	1186.214	167.615	134	161	221	138	22	105	172	194	156	43	442.713	590	542	519	492	467	437	414	398	381	359	228	107.969	119	112	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1735	879.866	180.571	219	361	561	415	152	174	581	593	253	96	234.742	1082	297	272	256	245	234	223	209	191	167	114	147.246	200	170	164	159	154	149	143	137	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1803	273.193	189.465	310	634	581	231	15	218	750	540	221	37	1115.979	18759	1553	544	469	438	408	371	329	277	217	116	178.398	1621	223	136	130	126	123	120	117	114	109	98	1	125	262.370	184.953	0	0	0	9127	0	0	755	0	0	1	124	262.282	185.005	0	0	0	9175	0	0	779	0	0	0	0	0	0
26	26	849	625.539	186.670	160	196	278	178	16	73	155	320	184	97	213.370	323	283	269	256	242	229	210	185	143	116	103	148.703	200	185	178	172	165	156	144	124	111	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1235	830.942	190.679	183	364	408	227	31	118	358	447	207	72	222.236	318	277	262	252	240	230	218	202	182	153	112	147.577	187	169	164	159	155	151	145	139	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	822	1507.165	197.409	143	245	255	122	46	124	404	200	59	19	319.388	429	383	367	357	345	332	316	295	268	235	149	128.206	152	139	136	134	132	129	127	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1432	1669.776	207.553	144	472	508	260	27	76	530	525	235	44	235.969	734	276	265	254	244	235	226	216	206	188	127	145.315	179	162	157	153	149	146	142	138	134	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1788	1323.182	207.378	240	525	552	369	73	251	564	558	306	74	333.661	1552	419	381	358	340	323	307	291	266	228	134	152.156	330	174	166	161	156	151	146	140	134	127	110	1	18	1316.614	213.490	0	0	0	1090	0	0	190	0	0	1	16	1320.367	212.824	0	0	0	585	0	0	294	0	0	0	0	0	0
31	31	1870	359.534	206.361	172	523	700	357	76	203	825	555	213	34	340.684	5909	361	308	284	268	255	241	230	209	182	123	132.650	434	144	137	134	130	128	125	122	119	114	101	1	46	366.351	206.444	0	0	0	2592	0	0	273	0	0	1	46	366.382	206.832	0	0	0	2592	0	0	277	0	0	0	0	0	0
32	32	1868	419.609	211.147	186	398	713	408	132	183	632	697	233	86	310.166	4426	368	303	277	258	241	228	216	199	174	123	188.347	598	234	212	201	191	179	170	163	154	139	110	1	40	421.505	203.725	0	0	0	2191	0	0	423	0	0	1	34	421.606	202.672	0	0	0	1912	0	0	422	0	0	0	0	0	0
33	33	1837	1248.209	208.168	355	407	451	433	163	296	480	468	450	110	114.371	131	121	119	117	116	114	113	111	110	108	99	171.925	241	206	194	185	179	174	168	159	149	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1983	1177.749	210.712	258	571	706	343	64	201	833	646	242	29	587.801	1062	840	784	726	665	603	530	460	379	299	149	110.086	126	117	115	113	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1540	932.800	220.387	211	431	415	372	90	170	441	506	321	76	120.884	308	129	126	123	121	120	118	116	114	111	102	123.821	167	136	132	129	126	124	121	119	115	112	100	1	16	929.426	209.073	0	0	0	225	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2322	1372.738	236.069	281	535	870	470	125	287	884	719	300	89	802.292	11152	949	848	810	761	700	619	535	446	368	162	189.956	1479	217	202	192	183	173	162	152	142	132	111	1	43	1380.379	234.426	0	0	0	6336	0	0	615	0	0	1	50	1379.140	235.002	0	0	0	4365	0	0	774	0	0	0	0	0	0
37	37	890	1706.409	230.224	122	389	286	64	12	90	383	283	110	12	1125.337	1695	1526	1431	1306	1200	1123	1047	968	864	731	273	138.128	165	153	148	146	143	139	136	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2324	1495.231	239.341	193	625	797	488	170	169	788	820	361	134	115.000	301	120	118	116	115	114	113	112	110	109	102	155.000	201	179	172	167	161	156	151	146	139	128	105	1	22	1484.953	247.694	0	0	0	190	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1940	1429.542	235.437	270	588	623	361	67	202	666	642	282	109	1122.480	18102	1312	771	698	650	605	557	508	444	337	138	234.959	2584	278	194	180	173	167	160	152	142	128	102	1	99	1425.479	226.953	0	0	0	9325	0	0	1260	0	0	1	96	1425.466	226.880	0	0	0	9911	0	0	1280	0	0	0	0	0	0
40	40	1457	1629.790	237.623	259	601	435	126	8	125	663	446	182	22	252.925	2402	270	248	236	226	217	210	200	188	172	133	203.559	424	243	227	216	208	201	193	184	173	162	126	1	36	1615.815	250.268	0	0	0	1275	0	0	291	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1964	1105.836	246.518	712	494	388	248	89	653	645	395	188	53	117.781	134	126	123	121	120	118	116	114	112	109	101	321.913	563	465	411	375	352	333	309	270	215	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1392	283.798	248.233	129	325	535	343	30	89	432	550	244	54	452.950	619	554	524	502	483	468	453	433	392	325	151	124.267	144	133	131	129	127	125	123	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1895	383.165	253.976	227	499	654	403	72	136	743	639	293	51	403.287	597	525	493	467	443	416	387	362	317	253	132	138.149	171	155	152	149	145	141	136	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	967	1877.873	247.077	100	282	307	196	69	69	308	374	144	58	168.266	210	189	183	178	174	169	165	161	155	145	117	105.524	120	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1533	330.193	254.146	300	406	381	362	56	287	471	416	283	44	242.305	597	286	273	264	256	249	241	229	209	170	113	122.295	150	133	129	127	125	123	121	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2000	1761.254	255.791	237	553	648	454	69	170	602	746	342	99	1878.626	18694	2312	1870	1744	1605	1404	1209	1054	930	755	233	171.883	1391	191	156	149	144	138	133	129	124	118	102	1	87	1755.025	262.020	0	0	0	11317	0	0	702	0	0	1	90	1755.080	261.942	0	0	0	11232	0	0	697	0	0	0	0	0	0
47	47	1802	459.089	268.013	164	492	619	426	64	180	700	631	239	17	339.738	547	451	400	376	353	334	317	300	280	246	117	113.815	137	122	119	117	115	114	112	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2041	961.515	265.024	303	693	598	364	55	309	960	476	214	52	125.919	293	135	131	129	127	125	123	120	117	113	100	127.453	205	140	136	133	130	128	125	123	119	113	100	1	23	969.806	246.962	0	0	0	228	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1362	1663.015	270.069	161	358	438	293	91	194	596	354	175	16	255.294	372	310	292	281	270	259	249	237	217	193	124	187.004	252	221	211	203	196	189	182	174	163	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1782	1709.794	277.314	225	646	570	249	68	129	626	611	281	104	1343.486	10274	1894	1505	1324	1235	1139	1061	970	897	764	298	153.007	752	169	155	149	144	140	136	132	128	123	109	1	46	1716.335	274.833	0	0	0	5884	0	0	417	0	0	1	54	1715.951	273.232	0	0	0	3516	0	0	447	0	0	0	0	0	0
51	51	957	1907.999	274.456	88	302	356	181	15	42	211	314	281	91	112.914	124	117	116	115	114	113	112	111	110	109	103	158.279	191	175	169	165	162	159	156	151	147	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1377	1399.312	281.849	212	425	339	275	93	235	624	378	109	10	536.001	6797	578	517	477	444	418	394	372	344	267	117	121.201	384	127	123	120	118	116	115	113	110	108	96	1	41	1389.597	272.686	0	0	0	3459	0	0	227	0	0	1	40	1388.498	272.352	0	0	0	2357	0	0	248	0	0	0	0	0	0
53	53	1765	1525.387	290.308	162	423	642	456	49	103	578	752	272	25	112.079	125	117	115	114	113	112	111	110	109	107	102	159.649	212	185	176	170	165	161	157	152	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1623	1854.911	284.877	278	493	428	334	58	231	519	494	292	60	113.166	127	118	116	115	114	113	112	111	110	108	101	159.117	216	189	179	172	166	162	157	150	141	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	513	1619.173	277.143	128	170	137	47	20	100	189	136	63	13	110.930	122	115	114	113	112	111	110	109	108	107	100	145.733	174	160	157	154	151	148	145	141	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1000	1355.477	289.414	89	303	340	202	49	77	457	291	136	22	337.463	475	422	401	380	362	346	324	302	283	250	127	111.869	126	118	116	114	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1552	414.619	296.391	156	421	542	336	69	103	483	627	235	68	487.843	5158	592	511	472	445	417	381	349	308	265	176	141.248	421	162	150	144	140	135	131	127	123	118	101	1	37	416.958	301.974	0	0	0	2635	0	0	286	0	0	1	36	417.563	301.430	0	0	0	2499	0	0	301	0	0	0	0	0	0
58	58	1362	1753.436	300.458	122	358	433	342	76	93	359	443	375	64	1019.657	1450	1282	1196	1143	1089	1028	971	912	846	772	360	110.107	127	117	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1311	491.657	306.463	185	346	436	280	34	127	411	484	221	36	307.912	473	398	370	352	334	320	302	281	249	189	119	110.020	123	116	114	113	111	110	109	107	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2027	326.370	313.440	487	618	674	188	21	366	786	571	231	23	2632.589	4891	3991	3593	3310	3090	2790	2439	2034	1667	1017	217	109.355	127	116	114	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1783	1618.875	319.862	167	572	583	380	50	195	645	484	298	122	111.536	129	116	114	113	112	111	111	110	109	107	101	169.684	231	203	192	184	176	169	162	155	148	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	3647	1568.100	335.641	975	1177	1029	352	68	1085	1613	754	126	12	179.558	3544	185	135	128	124	122	120	117	114	111	102	291.725	4375	328	301	281	259	243	226	209	187	154	108	1	101	1579.418	345.941	0	0	0	1427	0	0	1607	0	0	1	75	1579.536	344.536	0	0	0	1358	0	0	2095	0	0	0	0	0	0
63	63	1512	181.751	319.404	258	294	474	344	110	202	351	621	217	96	115.203	134	122	120	118	117	115	114	112	110	108	97	176.202	244	219	209	201	190	182	174	163	140	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1805	1802.951	318.873	1042	661	34	20	12	870	815	35	20	22	1131.438	2057	1685	1479	1339	1227	1142	1046	943	765	535	187	110.488	135	117	114	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1665	1665.174	325.601	95	610	499	346	91	81	822	463	226	56	261.574	1728	301	281	265	252	243	234	227	217	202	161	189.675	256	219	208	200	194	189	185	179	171	161	127	1	26	1673.406	323.156	0	0	0	1008	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2285	1427.812	325.730	767	870	542	51	13	736	1022	410	78	11	115.754	133	123	120	119	117	116	115	113	111	108	102	190.402	286	252	235	220	208	194	180	164	146	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2639	1081.249	321.595	301	872	897	474	48	380	1258	745	190	13	1644.999	23939	1523	1285	1136	1025	924	833	694	504	281	119	269.984	4989	213	190	180	172	165	155	144	127	113	99	1	171	1074.721	308.077	0	0	0	11870	0	0	1834	0	0	1	140	1075.039	307.438	0	0	0	14692	0	0	2330	0	0	0	0	0	0
68	68	2789	1318.061	323.404	494	1035	797	367	40	323	949	854	464	144	2068.983	28692	3816	834	572	457	392	350	313	263	205	125	550.062	8351	949	254	182	159	148	140	132	125	116	102	1	317	1315.667	321.824	0	0	0	13919	0	0	2945	0	0	1	255	1315.660	321.655	0	0	0	18007	0	0	3943	0	0	0	0	0	0
69	69	2279	998.868	336.040	1512	629	56	33	27	1785	380	56	28	10	1209.659	17579	1439	1141	1014	879	783	704	624	534	449	157	184.788	1963	202	164	154	146	140	135	131	126	120	100	1	86	1004.201	334.880	0	0	0	9116	0	0	1000	0	0	1	88	1004.646	334.613	0	0	0	9086	0	0	990	0	0	0	0	0	0
70	70	1538	1139.149	341.251	553	573	286	59	36	596	643	198	37	39	963.014	6323	1236	1134	1067	1006	945	870	774	663	419	150	124.022	422	134	127	124	121	119	117	114	111	106	98	1	29	1134.604	351.064	0	0	0	4099	0	0	266	0	0	1	40	1134.983	349.827	0	0	0	3101	0	0	265	0	0	0	0	0	0
71	71	1439	393.140	339.026	130	393	469	355	60	99	365	509	371	72	121.309	139	128	126	124	123	122	120	119	117	114	103	107.339	119	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2622	1262.540	338.938	466	836	772	475	31	413	1002	784	296	71	1098.506	23347	1056	434	356	335	312	290	272	236	182	120	309.717	5797	327	182	167	159	153	147	141	131	119	102	1	159	1264.914	331.036	0	0	0	11410	0	0	2124	0	0	1	124	1264.838	330.635	0	0	0	14767	0	0	2686	0	0	0	0	0	0
73	73	1931	1834.842	354.897	256	668	686	273	18	181	501	686	393	128	266.170	2954	305	287	271	255	241	230	219	205	183	122	152.037	317	176	169	163	157	150	145	141	135	127	104	1	33	1815.399	365.516	0	0	0	1436	0	0	225	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2449	1384.085	367.644	317	724	745	556	68	217	927	791	381	107	453.658	3174	567	529	501	477	448	422	393	345	271	155	144.658	408	162	155	151	147	143	140	136	129	120	101	1	23	1385.121	385.531	0	0	0	1987	0	0	322	0	0	1	30	1385.263	385.901	0	0	0	1620	0	0	319	0	0	0	0	0	0
75	75	2050	1507.791	361.792	459	585	484	354	137	398	718	517	290	91	150.084	3257	145	125	122	119	118	116	114	112	110	101	274.507	2482	324	296	280	269	259	247	231	205	170	113	1	32	1514.505	371.561	0	0	0	1379	0	0	1284	0	0	1	37	1513.732	370.356	0	0	0	481	0	0	1204	0	0	0	0	0	0
76	76	1847	440.475	363.416	535	534	501	231	20	388	515	623	227	58	132.944	197	150	145	142	138	135	131	126	119	112	102	112.628	148	122	119	116	113	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1211	344.392	356.155	86	372	472	239	20	104	591	364	120	9	123.702	181	134	130	127	125	123	121	119	116	113	104	108.869	129	115	112	111	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1871	1797.614	395.927	165	496	669	435	69	120	618	672	374	43	259.987	360	317	303	291	279	267	256	242	219	185	125	157.479	197	178	173	168	164	160	156	151	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1570	151.937	387.854	154	386	534	353	127	113	413	621	287	108	112.963	125	118	117	115	114	113	112	111	109	107	101	160.541	206	186	180	175	169	164	158	151	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
