 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1487	993.997	103.514	142	578	535	187	22	62	368	638	283	116	1909.048	9110	2514	2202	2038	1929	1814	1690	1550	1376	1086	325	146.799	447	165	156	150	145	140	136	132	127	121	103	1	23	992.309	95.592	0	0.000	0.000	7047	0	0	0	279	0	0	0	1	40	993.421	96.604	0	0	0	6073	0	0	0	317	0	0	0
12	12	1709	1449.853	105.808	236	565	570	292	12	139	578	639	256	60	284.234	398	349	334	319	307	292	279	259	236	203	132	129.155	154	143	139	135	132	129	126	123	120	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1694	899.425	107.120	288	574	560	226	16	204	542	487	302	133	275.096	6696	276	183	166	158	153	148	144	137	129	108	170.094	836	190	176	170	166	161	155	150	143	130	105	1	48	905.601	105.127	0	0.000	0.000	2922	0	0	0	468	0	0	0	1	39	905.831	104.444	0	0	0	2922	0	0	0	508	0	0	0
14	14	1660	678.529	113.886	281	540	500	274	41	249	627	497	208	38	515.381	3061	713	666	629	568	502	458	416	332	220	117	116.375	196	125	122	119	118	116	114	112	110	107	99	1	20	666.777	124.475	0	0.000	0.000	2122	0	0	0	151	0	0	0	1	20	668.315	124.468	0	0	0	1526	0	0	0	162	0	0	0
15	15	2085	1855.738	123.185	529	1069	381	54	19	297	1079	565	103	6	3562.482	25673	5448	3507	3003	2706	2515	2349	2156	1851	1365	284	195.560	1301	268	171	156	149	145	140	136	130	122	101	1	145	1862.744	123.529	0	0.000	0.000	16448	0	0	0	737	0	0	0	1	164	1863.287	124.351	0	0	0	15101	0	0	0	684	0	0	0
16	16	1225	947.900	120.742	103	293	420	249	140	97	287	534	218	71	146.712	174	161	157	154	152	149	146	142	136	127	110	154.021	197	178	171	166	162	156	151	146	138	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1299	349.862	119.894	406	357	287	186	43	367	410	341	127	33	134.759	165	152	148	145	141	138	132	126	120	113	103	204.086	285	261	250	240	231	222	205	177	147	121	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2220	1691.683	125.317	417	618	732	306	106	578	914	560	99	24	365.155	3957	421	357	343	331	318	303	285	263	225	137	124.522	245	134	130	127	125	123	121	119	117	113	102	2	39	1696.899	141.819	24	1708.584	131.756	1892	0	1228	0	189	0	157	0	1	28	1696.306	141.257	0	0	0	1925	0	0	0	197	0	0	0
19	19	1985	252.706	122.284	772	1075	57	18	23	1210	661	35	14	10	117.634	133	124	122	121	119	118	117	115	113	111	102	137.838	176	155	150	146	142	138	135	131	126	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1653	779.105	127.672	217	354	597	367	99	153	537	628	237	54	167.068	213	190	184	179	175	170	166	160	151	138	111	152.704	195	174	168	164	160	156	150	144	136	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1434	1062.610	133.178	197	553	466	175	16	94	462	545	248	49	383.899	612	487	445	422	402	386	369	352	325	285	143	108.556	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2336	1792.625	136.355	605	772	658	240	18	466	863	666	286	15	121.116	143	130	127	125	123	122	120	117	115	111	102	314.773	505	439	411	382	352	323	297	253	216	173	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1985	1156.091	137.812	402	636	623	276	11	328	683	603	318	21	816.100	1326	1137	1047	952	872	804	745	686	639	503	242	135.950	170	152	148	143	140	136	133	130	125	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1833	414.531	142.172	1014	615	141	30	8	700	772	254	42	24	115.249	131	123	120	118	117	115	114	112	110	108	98	135.749	172	157	152	146	141	136	131	126	121	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1354	127.048	145.106	149	645	438	75	15	111	823	320	70	12	688.189	9668	908	601	549	481	420	378	346	313	280	129	141.229	783	160	133	128	125	121	119	116	114	111	100	1	59	117.771	142.878	0	0.000	0.000	4475	0	0	0	427	0	0	0	1	69	117.886	143.443	0	0	0	4058	0	0	0	404	0	0	0
26	26	1806	175.854	149.096	308	617	470	352	34	301	791	504	159	10	733.729	11386	844	671	602	567	527	490	437	386	296	127	139.574	766	149	135	132	128	125	123	120	117	111	95	1	54	165.970	144.705	0	0.000	0.000	6032	0	0	0	468	0	0	0	1	69	166.150	144.346	0	0	0	4851	0	0	0	410	0	0	0
27	27	1700	1251.221	149.921	883	694	53	26	8	596	780	224	39	18	137.225	169	151	147	144	141	139	136	132	128	120	103	123.004	150	133	130	128	125	123	121	119	116	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2029	1414.509	150.596	196	569	664	428	124	186	849	576	305	76	741.145	17239	830	287	234	222	210	199	190	179	166	126	178.285	1667	190	151	145	142	138	135	132	127	120	103	1	109	1413.787	160.310	0	0.000	0.000	7960	0	0	0	757	0	0	0	1	96	1414.035	159.171	0	0	0	6088	0	0	0	802	0	0	0
29	29	2049	1489.377	150.213	282	625	678	363	65	187	718	716	283	102	3515.045	31980	14967	2275	796	449	374	333	304	279	246	145	592.889	5985	1844	392	202	160	147	139	133	128	122	101	1	382	1492.142	150.287	0	0.000	0.000	16950	0	0	0	2047	0	0	0	1	293	1491.975	150.037	0	0	0	23351	0	0	0	2891	0	0	0
30	30	1768	1002.147	156.849	347	651	535	177	30	253	694	544	204	40	2713.919	18974	3801	3248	2733	2529	2369	2215	1943	1443	1037	255	178.988	1079	202	176	166	159	154	147	141	132	122	104	1	63	1007.133	165.574	0	0.000	0.000	11918	0	0	0	701	0	0	0	1	82	1007.430	165.904	0	0	0	10676	0	0	0	628	0	0	0
31	31	722	1581.114	147.335	152	159	160	162	73	120	237	200	114	33	807.072	1210	1067	979	897	855	816	773	727	684	541	243	105.343	113	108	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1437	1304.066	153.410	279	503	460	159	5	210	410	457	260	75	138.521	252	157	151	147	144	140	136	131	125	114	103	122.318	172	132	129	126	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1291	1623.282	151.322	193	345	456	235	39	123	409	518	179	32	868.345	1460	1182	1090	1017	954	888	821	756	679	519	203	107.050	118	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1387	224.185	157.653	137	303	531	320	67	99	321	560	292	73	433.626	683	577	533	490	464	433	404	376	342	293	138	139.897	175	159	153	148	143	140	136	133	129	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1748	875.941	157.238	219	611	539	319	24	150	616	607	247	91	145.582	355	160	155	152	149	146	142	138	132	125	105	132.436	164	148	144	140	137	134	131	127	121	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2281	1536.422	165.547	466	958	680	132	8	197	515	844	490	186	867.816	1445	1170	1087	998	931	874	814	740	668	554	220	138.084	173	153	149	145	142	139	136	132	127	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	504	613.375	153.998	34	109	171	133	48	17	70	218	140	51	388.435	547	494	461	435	410	390	370	349	328	290	154	112.935	128	119	117	116	114	114	112	111	109	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1392	465.582	161.455	158	285	466	326	133	166	461	490	224	25	114.654	129	121	119	117	116	115	113	112	110	109	102	132.527	162	149	144	139	136	132	129	127	123	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1167	764.619	173.847	159	397	363	213	18	99	315	393	237	98	1189.583	1899	1695	1602	1477	1343	1212	1092	965	844	630	198	133.057	164	150	146	141	138	134	130	126	121	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2107	1062.144	191.801	231	597	867	342	39	138	519	1005	329	75	391.631	628	539	491	456	426	391	363	330	289	246	145	109.540	124	114	113	111	110	109	109	108	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1124	141.424	185.814	55	162	478	310	98	59	386	494	130	23	417.093	577	493	470	454	442	428	415	398	373	326	134	119.711	144	127	125	123	122	120	119	117	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2082	524.244	195.828	175	338	830	554	151	144	504	964	300	119	197.612	261	231	222	215	208	202	194	186	173	154	119	128.200	153	140	137	134	132	129	126	123	120	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1992	1479.637	206.094	312	703	650	265	32	231	799	625	245	39	922.339	1315	1207	1166	1118	1069	989	886	772	657	530	295	138.595	173	157	152	149	144	140	134	129	124	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1403	458.577	207.001	184	453	485	222	40	109	535	485	214	37	114.295	130	120	118	117	116	115	113	112	110	108	100	181.018	228	210	203	195	189	184	178	169	160	147	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2203	95.086	217.147	315	517	826	439	72	365	884	701	189	13	3185.411	5105	4317	4002	3703	3454	3233	3031	2783	2496	1962	394	182.030	245	211	202	195	189	184	178	172	164	152	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1655	871.756	213.270	172	589	541	287	30	124	550	653	219	75	398.397	644	507	471	442	416	398	383	366	337	278	144	129.025	161	142	138	134	131	129	127	124	121	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2622	1735.371	220.415	542	674	796	489	77	383	625	906	487	170	1329.715	26458	1834	442	255	197	174	162	152	141	127	106	423.639	6124	546	275	237	219	204	192	179	164	144	106	1	203	1731.670	216.851	0	0.000	0.000	12933	0	0	0	2367	0	0	0	1	171	1731.785	216.558	0	0	0	15729	0	0	0	2995	0	0	0
48	48	2357	1797.958	227.017	137	576	829	576	202	136	845	793	450	80	810.514	10427	1019	831	750	689	649	612	565	492	387	165	173.647	1467	191	170	161	155	151	146	141	133	124	105	1	54	1789.693	222.639	0	0.000	0.000	5918	0	0	0	850	0	0	0	1	66	1789.875	222.308	0	0	0	5038	0	0	0	755	0	0	0
49	49	1611	169.650	221.172	266	322	527	352	114	215	413	603	262	91	412.444	665	551	527	501	466	421	382	342	313	250	114	145.659	183	166	161	157	153	147	141	136	130	123	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1295	821.867	219.303	190	474	408	183	17	114	379	529	198	51	321.363	508	421	372	349	332	318	308	296	276	226	144	123.727	147	134	131	128	126	124	122	120	117	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1743	1107.779	227.829	474	676	405	124	32	411	784	391	117	14	546.111	979	729	656	615	575	542	508	478	443	359	171	111.073	144	117	114	113	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2105	1535.280	224.606	391	619	658	335	59	401	890	526	187	65	2722.019	27513	7914	1636	976	814	736	673	620	527	380	145	323.718	2894	737	224	165	150	142	136	130	122	115	101	1	298	1537.155	219.482	0	0.000	0.000	14422	0	0	0	1265	0	0	0	1	254	1537.054	219.588	0	0	0	16952	0	0	0	1446	0	0	0
53	53	1845	1601.223	229.905	544	510	446	263	50	553	605	447	182	30	116.960	151	126	122	120	118	117	115	113	111	108	100	277.313	437	371	345	323	305	289	275	251	205	149	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1537	628.353	233.534	326	459	486	208	31	245	424	556	242	42	1522.368	12194	2126	1860	1678	1451	1264	1117	980	857	621	160	162.627	1015	182	167	158	149	143	136	130	123	115	100	1	51	631.232	219.184	0	0.000	0.000	7246	0	0	0	597	0	0	0	1	60	631.425	218.480	0	0	0	6634	0	0	0	556	0	0	0
55	55	961	1320.011	233.125	162	424	248	97	10	112	369	292	128	39	434.729	684	576	530	496	475	452	419	377	330	269	172	141.780	175	159	154	150	147	143	139	134	129	122	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2158	491.510	247.466	703	876	452	71	13	462	1087	423	109	28	114.397	141	121	119	117	115	114	113	112	110	108	99	176.731	239	208	199	193	188	182	175	166	152	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1260	1668.259	235.190	282	312	366	213	63	287	425	375	115	31	110.362	125	116	114	113	112	111	110	108	107	104	95	125.460	147	137	134	132	130	127	124	121	116	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2962	1150.709	260.796	542	1070	953	342	12	401	1053	987	399	80	256.324	6101	243	222	212	206	200	194	187	177	162	110	353.795	1527	443	402	383	369	355	338	318	292	240	118	1	47	1165.851	240.782	0	0.000	0.000	2732	0	0	0	878	0	0	0	1	20	1165.220	239.905	0	0	0	3560	0	0	0	1266	0	0	0
59	59	2366	429.518	257.421	444	686	854	315	17	323	792	888	273	41	120.049	137	128	125	124	122	121	119	117	115	111	101	184.965	255	224	215	206	197	188	178	169	159	138	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1166	1883.611	259.105	96	550	437	53	9	37	271	566	224	46	599.393	929	786	735	700	663	624	585	516	444	378	191	146.290	182	165	160	157	153	148	143	137	131	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1876	1344.778	272.684	154	698	695	242	35	188	1031	534	80	11	384.768	651	505	465	433	406	382	359	335	311	272	146	133.733	165	148	143	140	137	134	131	128	124	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2819	1722.155	285.697	743	943	798	262	22	619	861	813	422	52	155.782	206	184	177	172	166	159	153	145	133	119	100	191.919	279	246	234	222	209	195	182	168	151	127	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1750	1400.704	279.402	317	739	549	102	9	140	527	678	259	99	477.213	828	694	619	558	512	464	422	381	338	295	123	145.300	195	170	162	156	150	144	139	135	129	122	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1114	1094.936	279.414	296	363	322	83	16	219	339	394	107	37	828.172	1340	1120	1021	963	919	870	816	737	631	464	149	118.232	144	126	123	122	120	119	117	115	113	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2013	1041.982	280.818	398	634	652	251	51	387	784	598	169	33	997.361	1817	1484	1325	1188	1062	947	863	788	715	593	190	119.657	154	130	126	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1856	1291.128	299.481	147	419	743	403	105	133	682	648	289	64	2649.523	4096	3586	3401	3241	3061	2879	2642	2295	1845	1275	462	162.931	216	189	183	179	174	168	160	152	141	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1622	184.249	300.872	153	427	658	315	35	101	363	842	231	56	832.506	1240	1080	984	927	882	836	787	743	689	607	232	106.127	117	110	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1785	464.969	306.533	391	581	552	192	28	370	771	430	159	22	460.202	10159	472	308	268	249	234	223	211	190	158	110	150.099	1057	169	143	134	130	126	124	121	118	113	102	1	63	459.602	310.819	0	0.000	0.000	5110	0	0	0	423	0	0	0	1	73	459.983	309.617	0	0	0	2360	0	0	0	531	0	0	0
69	69	1400	1887.202	306.141	221	488	380	235	52	220	457	461	201	32	317.008	437	392	376	356	334	314	298	282	265	244	167	146.951	182	166	161	156	151	146	143	138	134	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1987	1476.097	314.916	256	485	719	391	103	199	771	669	256	51	294.646	2076	343	322	308	295	280	268	257	241	209	127	131.744	326	144	139	136	133	130	128	125	121	116	104	1	30	1483.349	305.268	0	0.000	0.000	1066	0	0	0	233	0	0	0	1	23	1483.536	305.394	0	0	0	1197	0	0	0	242	0	0	0
71	71	1637	126.921	311.777	251	696	558	87	17	128	614	680	150	24	814.756	1312	1129	1046	968	890	815	749	690	624	479	151	105.762	126	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1892	548.773	313.943	1127	431	201	89	25	853	514	267	164	61	657.212	2221	980	858	771	710	649	591	528	419	274	143	236.484	1265	402	284	235	210	194	181	168	151	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	4	26	535.766	308.133	14	531.750	318.997	1161	0	894	0	582	0	540	0
73	73	1332	1189.902	311.153	173	492	446	161	21	153	556	395	174	31	195.788	269	239	224	215	203	195	188	179	169	152	117	134.551	169	150	146	142	138	135	132	128	124	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1608	950.407	310.462	204	348	572	334	122	163	440	572	306	92	2410.481	4305	3328	3134	2977	2767	2515	2225	1930	1574	1306	297	157.916	210	186	178	173	168	160	152	143	135	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2938	1134.861	326.593	938	678	743	447	93	936	1025	592	290	43	2106.836	31887	3743	675	329	229	199	183	172	158	138	107	925.723	13251	1379	522	425	366	330	303	274	232	177	112	1	317	1139.016	325.972	0	0.000	0.000	16870	0	0	0	4695	0	0	0	1	261	1138.999	325.896	0	0	0	19666	0	0	0	6269	0	0	0
76	76	2959	1370.901	339.596	466	1164	954	299	23	349	1332	801	377	31	119.753	142	127	124	123	121	120	118	117	115	112	103	593.323	987	849	805	755	685	599	515	449	393	318	161	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1547	1047.636	339.934	129	286	549	430	124	187	710	463	133	20	121.182	150	128	125	124	122	121	120	119	117	114	98	105.925	118	110	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
