 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1384	1066.465	127.509	88	410	454	306	94	157	438	431	280	61	110.850	216	115	113	112	111	110	109	108	107	106	99	127.781	158	141	137	134	131	128	125	122	119	113	102	1	22	1082.857	134.473	0	0.000	0.000	157	0	0	115	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1038	928.966	127.387	579	191	117	99	41	476	247	144	119	38	637.401	1055	867	790	729	688	656	627	566	492	374	148	115.400	134	124	121	119	117	115	114	112	109	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1996	1284.330	140.034	243	505	681	448	82	176	613	770	306	91	1270.709	18643	1928	726	613	534	468	407	345	295	241	141	248.861	2167	353	208	189	176	164	153	143	132	121	103	1	164	1278.221	139.194	0	0.000	0.000	8907	0	0	966	0	0	1	152	1279.092	139.174	0	0	0	9283	0	0	1128	0	0	0	0	0	0
15	15	2100	1738.343	142.828	663	914	421	45	29	563	1062	363	52	39	607.204	9506	708	578	539	507	470	438	406	362	294	124	142.578	781	155	143	138	135	132	128	125	121	114	98	1	48	1730.508	138.391	0	0.000	0.000	4908	0	0	454	0	0	1	52	1731.107	138.453	0	0	0	4527	0	0	441	0	0	0	0	0	0
16	16	2246	301.085	155.946	309	658	775	378	84	253	804	777	287	64	279.010	444	375	345	320	298	281	265	248	219	171	108	207.155	303	261	246	233	222	211	200	189	171	142	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1506	626.030	149.328	231	570	451	211	27	232	661	396	150	31	1117.180	11267	1381	1167	1095	1018	952	860	755	619	419	157	139.940	550	156	145	140	136	131	125	121	116	110	98	1	48	625.398	141.445	0	0.000	0.000	6352	0	0	370	0	0	1	59	624.942	140.511	0	0	0	4094	0	0	324	0	0	0	0	0	0
18	18	1585	887.550	157.475	522	411	352	222	59	405	379	504	231	38	645.113	1243	1000	901	805	736	651	576	504	380	264	129	115.444	152	130	124	119	116	114	112	109	107	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2681	1872.445	170.734	438	872	902	352	59	369	910	933	362	66	856.837	20378	816	320	243	219	200	187	175	166	153	113	316.748	3637	382	273	247	229	213	203	193	179	159	110	1	142	1871.301	178.823	0	0.000	0.000	10190	0	0	1720	0	0	1	130	1871.184	178.669	0	0	0	11142	0	0	1853	0	0	0	0	0	0
20	20	595	1093.075	158.428	63	198	167	122	31	61	291	154	63	12	279.240	374	330	311	300	290	280	270	262	246	228	166	173.442	227	202	194	188	182	177	169	160	150	141	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1097	1501.586	160.378	154	299	326	257	44	96	283	475	177	45	239.858	372	304	280	267	254	247	239	226	193	153	111	132.886	167	152	146	142	137	134	130	125	119	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1812	245.852	169.712	232	306	607	416	223	243	352	784	289	113	257.067	410	331	313	301	288	269	247	225	198	154	110	103.593	122	108	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1300	377.880	164.673	310	364	338	223	39	220	337	454	239	26	115.303	142	129	124	120	116	114	111	109	107	105	98	403.448	851	634	561	505	452	400	346	293	231	168	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1984	491.841	180.658	251	595	661	361	65	357	1166	363	67	7	303.436	458	385	364	349	335	318	294	268	240	194	125	170.949	230	206	198	191	184	176	167	157	145	124	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	877	199.474	167.387	56	188	357	209	55	19	98	454	230	63	299.734	448	398	370	346	324	299	278	254	230	202	113	102.962	113	106	105	104	103	103	102	102	101	100	88	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1997	941.231	177.713	236	592	722	361	45	203	909	613	200	27	234.523	7798	215	140	127	123	120	118	116	113	110	101	210.314	1484	251	233	221	207	193	180	166	153	139	98	1	44	938.526	183.479	0	0.000	0.000	3392	0	0	808	0	0	1	42	938.787	183.115	0	0	0	3215	0	0	814	0	0	0	0	0	0
27	27	1800	1244.211	179.198	235	494	583	373	79	199	642	610	240	71	397.323	621	523	497	475	456	433	398	347	290	207	116	163.855	213	197	190	184	176	169	161	149	137	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1798	1328.559	184.674	135	306	628	456	249	152	539	720	230	117	109.659	123	114	113	112	111	110	109	108	107	105	98	178.674	243	215	207	199	190	179	171	163	154	137	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1693	1118.751	192.418	203	555	612	243	36	143	664	552	241	62	111.322	138	117	115	113	112	111	110	109	108	106	99	121.097	147	132	129	126	124	121	119	116	113	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1573	1060.390	187.355	201	419	526	329	69	213	560	467	234	63	360.004	542	463	424	398	383	367	351	326	295	252	132	146.963	188	165	159	156	152	149	145	141	135	126	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1234	105.772	197.941	152	433	375	197	60	182	510	365	132	27	295.464	438	384	365	341	319	297	277	256	237	201	118	205.390	284	252	240	229	217	205	194	185	174	158	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1108	1761.296	198.546	430	412	159	59	22	530	393	119	32	13	902.468	1369	1240	1170	1090	1012	929	846	760	653	510	240	104.561	119	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	20	1769.359	202.369	0	0	0	909	0	0	114	0	0	0	0	0	0
33	33	835	977.188	205.567	86	258	278	158	36	134	238	366	73	11	115.738	130	123	121	119	118	116	115	113	111	108	101	178.071	234	212	205	198	190	181	174	165	153	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1837	1826.822	208.773	653	728	392	28	7	636	828	293	47	7	425.685	633	553	521	496	466	440	408	375	341	268	137	107.565	152	114	111	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1574	821.571	213.237	236	430	489	275	105	179	571	508	189	102	487.810	747	670	638	600	560	512	464	413	359	245	122	113.696	141	125	121	117	115	112	111	109	107	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	652	1367.976	210.825	55	182	183	186	35	81	216	172	125	47	107.264	120	111	110	109	108	107	107	106	105	103	98	160.968	198	182	176	172	168	164	159	153	145	136	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1620	1682.797	223.350	247	479	481	309	79	253	617	508	183	25	521.521	790	729	682	631	578	531	482	430	373	305	144	103.957	114	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1986	869.928	232.399	196	583	704	435	32	165	894	619	259	14	546.357	891	738	687	648	611	577	535	480	401	298	128	114.106	132	122	120	118	116	114	112	110	108	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1922	142.111	232.522	176	672	643	336	53	160	725	662	255	83	439.858	7598	557	426	365	334	306	281	260	236	206	118	215.122	732	280	248	227	212	201	192	182	169	152	107	1	52	130.906	234.582	0	0.000	0.000	3374	0	0	496	0	0	1	39	130.898	234.680	0	0	0	4176	0	0	568	0	0	0	0	0	0
40	40	1727	1510.390	235.196	307	592	540	217	37	379	926	311	71	12	112.173	427	116	114	112	111	110	109	107	106	105	97	221.869	333	284	267	254	240	223	208	191	173	160	113	1	24	1490.827	246.113	0	0.000	0.000	222	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1857	1336.184	241.884	318	532	490	377	103	342	763	418	255	47	109.301	122	114	113	112	111	109	108	107	106	104	98	174.534	245	210	199	190	182	175	167	161	152	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2106	738.361	240.376	621	932	467	39	11	362	880	624	169	34	121.349	162	135	130	126	123	120	118	115	112	109	101	1017.611	1715	1514	1393	1284	1194	1089	955	804	640	393	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1946	1565.290	239.320	233	452	625	486	118	225	793	602	242	43	648.781	14979	736	329	259	238	225	211	196	180	153	105	280.218	1963	346	299	278	258	239	221	205	188	156	108	1	91	1564.031	228.813	0	0.000	0.000	7305	0	0	996	0	0	1	74	1564.267	227.948	0	0	0	7305	0	0	1158	0	0	0	0	0	0
44	44	930	1105.823	240.247	147	245	266	202	55	96	344	300	128	35	108.528	123	113	112	110	109	108	108	106	105	104	98	120.757	146	135	129	126	122	120	117	115	112	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1249	366.205	244.656	96	175	521	314	120	90	113	631	269	128	185.785	266	228	214	203	194	187	179	169	158	144	111	111.344	126	118	116	114	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1525	1775.571	243.624	132	486	554	283	43	138	541	561	225	39	110.572	123	115	113	112	111	111	110	109	108	106	101	127.565	150	138	135	132	130	128	126	123	120	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1674	500.771	245.602	80	414	702	346	95	56	316	951	247	61	112.539	138	118	116	115	114	112	111	110	109	107	97	106.410	125	112	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1502	925.032	248.911	133	296	483	390	175	118	357	651	268	74	113.435	129	119	117	116	115	113	112	111	110	107	100	107.792	123	113	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	781	1241.376	242.995	134	258	203	148	27	61	202	300	155	46	1273.367	1934	1723	1590	1486	1408	1317	1209	1102	962	740	352	130.992	152	144	140	137	134	132	129	125	121	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	663	1466.134	243.361	60	173	185	175	60	69	200	261	104	15	107.000	118	111	110	109	108	107	106	105	104	103	98	203.983	265	243	237	229	221	212	201	190	170	152	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2273	268.792	258.019	381	696	779	342	31	295	518	1010	320	87	2883.311	15634	4161	3821	3545	3215	2801	2417	2038	1596	1077	276	224.099	1164	277	259	244	228	211	196	178	159	128	102	1	36	261.758	265.401	0	0.000	0.000	11635	0	0	801	0	0	1	59	260.364	264.997	0	0	0	8199	0	0	757	0	0	0	0	0	0
52	52	1691	972.061	258.912	90	286	677	493	104	84	542	729	253	59	117.599	134	125	123	121	120	118	117	114	112	109	101	108.480	129	115	112	111	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1989	1195.165	259.968	171	455	768	383	177	144	572	833	259	129	1887.875	15668	2281	2081	1949	1820	1691	1563	1438	1269	963	386	152.666	889	162	154	148	144	140	135	132	126	120	103	1	49	1193.508	270.437	0	0.000	0.000	9839	0	0	470	0	0	1	63	1194.226	270.650	0	0	0	8242	0	0	470	0	0	0	0	0	0
54	54	1987	1724.752	262.136	380	616	587	283	90	341	918	454	189	44	555.827	832	722	691	657	626	589	556	512	412	309	146	105.575	123	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1590	615.821	261.487	137	298	657	384	90	160	692	509	160	27	345.021	4802	370	340	320	302	282	269	251	228	202	128	144.920	403	161	155	151	146	142	138	135	129	121	105	1	30	630.805	257.906	0	0.000	0.000	2525	0	0	287	0	0	1	25	630.395	257.225	0	0	0	2117	0	0	295	0	0	0	0	0	0
56	56	791	1822.680	253.775	98	314	248	98	17	71	346	239	91	25	110.273	123	115	113	112	111	110	109	108	107	106	101	128.455	152	139	136	133	131	129	126	124	121	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2445	211.257	267.191	315	572	1026	425	53	330	901	828	291	44	4952.918	34330	13814	4079	3265	2849	2554	2207	1852	1349	819	189	508.385	4824	1291	354	247	224	209	194	175	155	134	103	1	329	213.010	262.292	0	0.000	0.000	22079	0	0	2175	0	0	1	300	211.855	262.542	0	0	0	23461	0	0	2399	0	0	0	0	0	0
58	58	1352	1034.517	272.556	431	401	282	185	31	312	440	411	128	33	115.363	136	125	122	120	117	115	113	111	108	106	100	109.920	134	120	115	112	110	109	107	106	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	263	1037.211	275.733	0	0	0	123	0	0	120	0	0	0	0	0	0
59	59	1249	453.980	278.387	87	220	552	253	124	46	115	697	270	100	112.392	126	118	116	115	114	112	111	110	109	107	99	104.282	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1988	1897.032	289.171	351	897	554	137	17	161	734	693	311	54	116.478	573	118	115	114	113	111	110	109	108	106	98	139.800	181	160	153	148	144	140	137	133	128	117	101	1	36	1914.657	286.847	0	0.000	0.000	291	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1627	1250.020	289.158	182	394	594	353	69	176	689	493	189	44	1752.101	14737	2414	1889	1722	1607	1513	1380	1236	1036	763	188	148.392	734	171	152	145	140	136	132	126	121	112	100	1	46	1253.157	294.801	0	0.000	0.000	9210	0	0	418	0	0	1	52	1253.970	293.943	0	0	0	6653	0	0	418	0	0	0	0	0	0
62	62	635	1586.195	279.488	147	231	189	51	7	107	215	187	100	16	167.405	219	197	191	183	178	172	163	155	144	129	112	178.587	236	222	216	208	200	189	174	159	135	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1779	366.050	296.647	227	337	574	448	161	220	367	702	351	116	199.737	276	239	227	219	212	205	197	187	173	149	108	112.413	130	119	117	115	114	112	111	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2154	1803.285	295.324	241	803	737	302	31	145	743	773	381	82	340.867	2790	416	396	378	358	332	305	275	241	209	117	309.933	448	405	387	369	349	320	293	265	232	198	117	1	30	1818.394	281.496	0	0.000	0.000	1573	0	0	346	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1976	866.294	291.794	178	476	792	416	79	142	493	892	306	102	431.537	5110	499	465	432	400	374	350	330	303	260	154	167.751	826	191	181	173	166	160	155	150	143	132	101	1	35	852.868	286.292	0	0.000	0.000	2666	0	0	377	0	0	1	32	851.841	284.207	0	0	0	1170	0	0	507	0	0	0	0	0	0
66	66	1214	498.512	293.272	103	341	449	247	51	80	468	402	194	45	474.504	674	591	562	537	508	486	461	439	400	331	176	109.705	134	120	115	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2240	653.097	311.597	449	944	620	173	19	628	1085	449	26	11	2131.129	23320	2385	1686	1568	1450	1345	1239	1092	917	712	179	175.942	1583	194	142	137	133	130	127	124	120	115	102	1	144	646.667	319.613	0	0.000	0.000	13356	0	0	699	0	0	1	128	647.032	318.917	0	0	0	14279	0	0	796	0	0	0	0	0	0
68	68	1477	542.821	309.493	181	411	569	236	49	225	618	386	182	30	471.747	785	687	623	565	513	469	437	389	331	259	128	107.620	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1692	769.043	324.947	134	386	708	349	94	153	700	582	189	42	831.111	20128	1053	398	296	260	235	215	195	177	153	110	310.717	3955	379	268	239	218	202	184	171	159	141	106	1	89	768.072	328.496	0	0.000	0.000	8514	0	0	1698	0	0	1	83	768.005	327.613	0	0	0	7648	0	0	1877	0	0	0	0	0	0
70	70	509	806.754	314.421	57	114	154	121	51	51	146	133	140	31	181.796	217	199	193	190	187	184	181	176	170	162	129	170.639	200	190	186	182	178	174	169	164	156	147	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1459	1852.020	325.810	93	403	518	371	45	77	556	513	215	60	307.740	434	399	379	357	333	311	290	269	240	212	125	300.757	452	405	384	358	334	310	284	252	223	190	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1555	122.767	341.895	146	381	596	355	51	113	393	723	259	27	2438.302	3875	3542	3254	3038	2859	2603	2280	1915	1526	1136	323	229.526	327	293	277	264	251	237	218	199	180	157	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2377	518.472	359.193	380	893	796	237	29	428	1174	513	184	28	659.334	1112	925	864	804	748	696	638	565	457	302	129	109.046	128	116	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	685	1898.313	340.526	73	243	201	125	32	46	221	253	110	46	299.885	422	362	338	323	313	303	292	279	261	237	157	110.260	124	116	114	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	3777	955.422	362.285	2330	1019	195	121	71	2420	931	243	113	24	1520.702	3924	3093	2708	2299	1794	1382	954	596	419	175	105	174.354	306	250	231	209	188	168	146	131	123	108	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2427	822.139	357.055	366	741	810	427	36	276	1039	724	269	72	1693.963	26992	2937	647	386	329	297	270	239	203	159	108	587.558	5938	822	483	430	399	369	337	294	243	167	107	1	235	812.762	356.441	0	0.000	0.000	13267	0	0	2494	0	0	1	183	812.116	355.561	0	0	0	16660	0	0	3151	0	0	0	0	0	0
77	77	2737	656.080	367.716	362	750	1086	441	46	375	1089	921	264	30	2990.818	5969	4701	4368	3942	3400	2984	2675	2146	1647	1093	230	166.560	241	211	199	187	175	166	156	146	136	123	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
