 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	1010	1580.736	146.159	157	324	344	151	12	96	265	446	135	47	108.505	126	113	111	110	109	109	108	107	106	104	97	106.249	122	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1788	781.242	154.800	263	393	590	420	82	177	403	755	309	116	519.907	7459	647	494	441	393	353	316	285	252	204	131	179.764	936	211	188	178	170	162	155	148	139	127	102	1	68	777.558	155.173	0	0	0	3833	0	0	431	0	0	1	64	775.849	153.746	0	0	0	1205	0	0	555	0	0	0	0	0	0
19	19	2070	1789.478	162.552	242	765	727	270	26	269	1097	505	136	19	213.677	314	261	247	235	224	213	203	193	182	167	115	235.867	355	294	274	261	247	234	225	212	198	178	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2005	1706.728	163.263	156	575	769	389	62	149	662	793	326	46	1339.063	2091	1819	1684	1569	1495	1422	1306	1163	979	759	191	113.606	132	121	118	117	115	113	112	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1399	704.644	153.686	152	219	531	302	168	129	281	658	267	38	308.407	442	395	379	366	351	329	301	272	234	183	105	187.857	264	240	226	214	202	192	184	172	148	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1130	870.168	161.799	141	148	475	242	101	88	100	577	251	90	120.673	140	131	129	127	124	122	119	117	113	107	99	135.648	171	155	149	144	140	136	132	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1649	1605.953	187.943	193	452	556	350	72	229	858	393	123	16	111.384	126	116	114	113	112	111	110	109	108	107	99	105.776	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1398	278.464	182.739	197	250	570	300	55	84	250	642	308	94	115.564	138	124	121	120	118	117	115	112	109	105	96	187.828	266	240	231	221	212	203	192	167	128	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1700	1407.991	187.988	275	438	659	263	29	243	564	629	192	36	155.767	196	178	173	169	164	160	155	147	138	125	105	105.215	118	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	861	1526.317	182.428	57	241	314	191	35	22	185	433	170	34	683.669	1039	881	834	798	761	727	683	627	528	404	193	149.738	184	169	165	161	158	152	148	141	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1527	609.643	187.441	504	340	452	200	13	381	515	328	226	55	516.261	868	745	683	647	598	544	494	425	331	223	121	106.218	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2360	228.203	194.920	380	671	849	347	37	335	758	850	326	42	117.353	146	126	123	122	120	118	116	114	111	107	99	207.445	292	258	245	234	223	212	201	186	169	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1795	1477.080	195.006	138	442	658	393	127	132	846	494	234	54	806.671	12229	1055	652	556	505	461	426	392	336	262	115	180.823	1162	229	179	166	158	150	142	135	129	121	99	1	85	1478.268	188.386	0	0	0	6103	0	0	631	0	0	1	89	1478.095	188.117	0	0	0	5797	0	0	616	0	0	0	0	0	0
30	30	1101	1743.895	198.714	59	239	451	276	60	50	395	475	109	49	116.753	131	123	121	119	118	117	115	114	112	111	104	144.571	170	159	155	152	149	146	143	139	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2004	812.537	206.718	207	362	765	451	184	148	562	898	264	85	674.450	10111	825	448	415	391	370	348	324	292	237	131	185.490	1295	216	172	164	157	151	143	136	129	123	105	1	109	823.603	208.507	0	0	0	4881	0	0	705	0	0	1	110	823.660	208.426	0	0	0	4881	0	0	705	0	0	0	0	0	0
32	32	823	1562.458	198.233	73	179	265	221	76	29	209	360	159	51	572.925	816	732	675	644	609	571	539	516	487	419	238	156.725	199	176	169	165	161	157	154	151	145	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2638	1200.114	209.213	260	767	892	520	151	299	979	893	322	89	2242.897	28226	5236	1093	684	553	479	413	365	317	249	129	472.221	4790	892	314	259	234	216	200	183	166	146	105	1	322	1198.506	209.967	0	0	0	13374	0	0	2025	0	0	1	279	1198.540	209.773	0	0	0	15969	0	0	2432	0	0	0	0	0	0
34	34	2034	1663.612	205.232	230	572	743	410	49	205	812	693	242	37	1336.354	2091	1847	1734	1623	1522	1413	1286	1148	987	674	193	113.506	132	122	119	117	115	113	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	819	1783.029	217.204	420	284	50	20	14	175	497	104	25	9	134.937	160	149	145	141	139	136	133	130	126	120	105	142.441	183	164	158	153	149	144	139	135	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2335	565.679	228.410	167	634	943	475	69	102	630	1189	323	61	915.960	14504	1149	655	567	519	487	447	391	320	250	117	275.561	2530	352	255	227	212	199	186	172	159	144	104	1	124	564.521	221.605	0	0	0	7472	0	0	1329	0	0	1	131	565.178	221.320	0	0	0	6816	0	0	1319	0	0	0	0	0	0
37	37	1214	1438.426	226.204	41	349	497	257	47	114	688	258	115	16	481.792	718	624	586	562	536	510	478	444	385	287	121	164.601	209	190	184	179	174	169	163	155	145	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2950	1392.811	248.983	435	1040	957	404	48	453	1265	770	356	50	158.766	202	183	177	173	168	164	158	151	140	125	101	105.508	122	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1619	1713.375	235.099	230	668	477	201	19	189	790	358	173	60	114.050	127	120	118	116	115	114	113	112	110	108	101	136.390	171	155	149	144	140	137	133	129	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2127	999.441	248.988	138	430	948	461	112	118	637	1032	247	49	323.785	5119	372	328	310	278	244	220	208	197	175	114	207.665	846	253	236	226	214	196	182	174	167	149	108	1	51	994.431	258.124	0	0	0	2219	0	0	456	0	0	1	36	995.756	256.482	0	0	0	1413	0	0	598	0	0	0	0	0	0
41	41	2249	1157.379	250.345	259	407	846	530	164	124	630	1058	305	73	432.544	635	580	551	527	504	472	423	371	303	221	110	235.935	333	301	291	281	268	250	229	206	178	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1775	1083.782	250.359	133	314	704	367	226	128	540	782	218	62	698.354	4882	903	821	758	697	647	602	552	485	401	210	164.566	645	192	179	170	164	158	151	145	138	129	107	1	35	1081.053	251.302	0	0	0	2704	0	0	429	0	0	1	37	1081.078	251.637	0	0	0	2618	0	0	412	0	0	0	0	0	0
43	43	1722	1623.774	261.725	110	389	574	443	171	100	554	706	253	80	721.434	1098	992	933	867	802	726	654	592	553	435	212	146.359	187	168	162	156	152	147	143	138	131	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1277	801.775	258.853	100	316	556	238	34	104	587	416	136	11	367.878	508	470	452	433	409	383	356	326	285	236	152	159.581	202	184	179	174	169	163	157	148	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1186	1671.740	264.020	148	237	454	244	71	137	447	391	144	44	765.426	1232	1080	977	896	832	775	712	640	565	455	231	146.315	192	170	163	156	150	146	141	136	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1970	715.830	268.715	208	343	689	458	228	234	615	808	241	36	166.605	240	203	195	188	179	169	159	149	138	124	100	261.687	439	363	341	322	295	261	231	211	185	151	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1494	861.726	266.416	131	324	603	321	85	123	602	562	166	12	164.398	217	191	185	180	174	168	160	152	143	132	109	108.859	124	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	603	1743.646	262.090	76	176	220	102	19	74	143	238	108	31	109.502	120	114	113	112	110	109	108	107	106	105	99	130.652	157	146	143	140	137	133	128	125	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1914	1909.928	278.564	106	406	888	435	43	141	813	692	209	20	1006.511	12909	1316	861	773	719	666	615	550	479	376	157	253.354	2315	311	229	212	200	191	182	175	163	143	105	1	92	1904.133	275.238	0	0	0	6504	0	0	889	0	0	1	91	1904.411	273.426	0	0	0	3607	0	0	1195	0	0	0	0	0	0
50	50	1912	541.196	283.536	211	355	765	430	101	142	496	870	253	111	450.218	715	619	582	544	500	460	421	379	328	254	120	218.712	320	278	263	251	238	224	209	194	174	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1716	406.159	285.850	159	459	622	350	86	75	508	734	273	86	613.788	964	848	798	743	689	629	565	498	431	346	177	162.126	213	193	187	179	172	164	156	147	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	856	477.634	282.544	180	158	224	156	115	107	46	243	324	119	113.523	135	123	119	117	115	113	111	110	108	106	100	107.449	126	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1720	609.036	289.223	276	340	670	378	31	234	276	801	275	110	109.885	121	115	113	112	111	110	109	108	106	105	96	171.231	240	208	198	187	178	170	162	155	147	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1857	763.767	291.272	230	333	775	397	92	175	512	854	233	47	197.001	279	245	233	222	212	203	192	179	162	138	103	338.274	509	458	432	408	381	355	327	294	249	182	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1559	1113.396	293.048	163	259	624	376	117	158	420	657	220	63	617.955	960	820	777	729	685	649	608	562	478	333	138	165.533	214	191	185	180	176	172	165	157	145	128	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1802	126.401	293.650	761	894	68	33	17	909	762	47	22	12	308.674	452	398	376	362	345	326	305	272	234	187	119	143.168	196	169	159	153	147	141	137	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1228	1054.496	292.386	82	194	500	303	127	113	420	471	151	46	110.389	124	115	113	112	111	111	110	108	107	105	98	151.151	202	181	172	164	157	151	145	140	133	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1893	821.270	304.675	334	424	588	398	108	278	609	633	274	50	164.699	225	195	185	178	172	167	161	154	145	131	99	108.687	124	115	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1746	1428.763	308.863	370	759	436	145	10	357	716	446	172	26	113.354	138	122	119	116	115	113	111	110	108	106	99	113.906	137	126	121	118	114	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2124	973.408	319.342	173	508	761	502	134	191	817	759	260	64	833.160	1298	1126	1045	998	955	909	837	738	604	412	133	107.235	126	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1999	921.329	323.215	243	288	837	505	93	215	680	808	228	38	403.571	599	530	509	490	473	442	401	350	290	202	118	442.423	751	652	597	559	519	475	425	355	268	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2003	1619.219	322.314	229	608	687	348	93	222	780	666	229	75	114.173	129	120	118	117	116	114	113	112	110	108	99	124.809	149	137	134	131	128	125	122	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1927	365.721	324.572	140	545	772	382	43	106	566	882	314	34	628.357	996	850	800	759	715	660	598	526	448	350	154	157.643	227	191	181	174	166	158	150	141	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	549	569.911	313.872	69	173	222	65	5	20	81	194	214	30	107.576	120	113	111	109	109	108	107	106	104	103	95	148.326	189	172	168	164	160	156	150	139	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1979	435.202	328.742	120	450	958	383	32	119	430	986	315	87	1991.255	3152	2664	2517	2375	2234	2117	1964	1744	1446	1093	465	251.371	355	306	294	285	275	263	247	229	205	177	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1460	1244.367	323.509	194	301	520	338	81	167	451	582	213	20	114.149	128	121	119	118	116	115	113	111	109	106	99	177.160	247	222	213	205	195	186	177	162	131	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1854	1076.856	339.760	188	534	640	391	61	205	991	484	139	8	111.196	125	117	115	114	112	111	110	109	107	106	97	157.458	206	182	175	169	164	158	153	148	141	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2212	1385.458	346.931	367	743	742	286	29	387	1055	525	187	21	559.061	1046	845	765	695	635	585	533	461	328	203	111	107.486	133	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	951	1482.410	333.344	127	274	329	181	26	92	258	399	157	28	374.464	543	497	479	464	439	408	368	322	261	182	110	153.093	201	181	176	172	166	160	153	142	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2092	1521.940	359.799	259	555	668	428	140	180	725	748	256	131	457.208	1164	644	601	562	520	480	424	364	293	220	111	166.049	464	211	197	183	171	161	152	143	135	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	1530.670	362.555	0	0	0	640	0	0	356	0	0	0	0	0	0
71	71	1563	1658.023	362.280	104	184	717	358	164	116	376	717	273	47	112.173	126	118	116	115	113	112	111	110	108	106	98	131.429	157	147	143	139	136	132	128	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1862	467.035	367.048	503	560	432	284	48	385	319	671	341	111	124.086	151	137	134	130	127	125	122	118	114	110	99	571.750	985	879	830	774	697	611	518	415	298	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2230	934.872	382.551	393	513	792	437	49	343	954	614	233	39	361.141	589	494	453	419	392	366	338	307	270	227	123	383.043	658	577	523	472	427	389	347	301	254	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2219	1428.581	381.381	1364	571	191	59	11	1213	679	194	69	34	123.028	162	139	133	128	124	121	119	116	113	110	100	615.010	1550	1159	930	784	617	524	440	367	309	249	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1495	1598.540	383.991	140	436	515	313	61	193	729	351	157	33	734.531	1156	946	888	851	815	762	711	653	588	462	182	145.047	191	166	158	153	148	144	140	136	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	719	1696.657	381.334	58	180	256	174	31	69	236	288	99	10	109.608	123	114	113	111	110	109	108	108	107	105	100	127.993	148	138	135	133	131	129	127	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1693	1476.030	402.987	138	498	643	321	59	153	844	497	129	35	414.540	595	522	489	466	449	430	407	376	336	284	155	138.806	170	155	151	147	143	140	136	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1159	1075.566	399.260	224	288	348	211	65	213	262	427	199	30	108.728	127	115	112	110	109	108	107	106	105	103	98	109.030	135	119	114	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	190	1071.319	403.348	0	0	0	116	0	0	120	0	0	0	0	0	0
79	79	1456	1554.376	408.566	102	210	653	348	112	87	266	742	242	90	398.399	637	546	501	459	423	394	370	339	304	248	146	156.633	217	190	180	170	161	154	148	141	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	505	327.154	415.764	127	199	118	43	16	61	106	150	125	49	120.038	136	127	125	123	122	120	119	117	115	113	105	183.754	251	223	210	200	192	185	177	169	160	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
