 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1791	1424.739	97.436	353	635	528	228	20	252	823	467	191	22	906.541	1568	1311	1212	1108	1006	896	816	739	643	495	130	109.446	124	116	114	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1147	412.707	99.943	124	304	383	247	71	117	369	389	188	64	291.374	466	381	346	322	304	292	282	269	243	196	121	131.614	162	147	142	138	135	133	130	126	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1847	1089.213	112.210	198	497	659	323	139	286	970	398	145	15	110.629	124	116	114	113	112	111	110	108	107	105	99	200.821	300	259	245	232	219	206	193	179	160	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1735	1473.394	112.992	175	538	631	297	57	139	748	545	226	41	1689.771	2789	2371	2181	2002	1862	1722	1577	1426	1221	937	402	171.970	234	205	196	189	182	174	166	157	148	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1885	224.901	110.427	204	556	743	304	42	108	319	955	364	96	111.164	125	116	114	113	112	111	110	109	108	106	100	175.576	247	217	204	193	183	174	165	158	149	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1571	1293.093	114.352	287	266	570	364	56	219	224	774	250	74	1317.101	2024	1775	1656	1567	1499	1431	1352	1183	971	647	235	105.057	124	109	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1716	302.366	114.839	182	638	554	256	51	147	987	400	140	20	167.135	218	191	183	177	171	167	163	158	153	143	113	148.625	184	166	161	157	155	151	148	142	136	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1534	809.039	123.759	142	424	660	261	14	73	498	705	182	36	1082.611	1749	1466	1372	1286	1207	1117	1010	881	760	662	312	148.757	194	170	164	159	155	149	143	137	133	128	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1892	759.458	127.322	232	538	657	368	58	181	1063	412	188	20	162.599	219	188	181	174	169	163	158	151	144	136	108	150.684	203	176	168	162	157	152	145	139	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1320	1859.568	123.554	454	547	253	39	13	315	510	369	70	27	139.798	240	166	159	153	148	141	135	124	115	108	100	691.139	2134	1173	1030	915	809	677	562	443	295	184	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	10	1873.223	123.816	0	0	0	231	0	0	2026	0	0	0	0	0	0
21	21	2961	639.471	128.458	390	667	1126	580	142	335	996	1142	336	82	6445.988	37806	23175	6238	4002	3358	2974	2693	2297	1740	1064	265	725.709	5382	2481	611	347	290	263	241	212	183	148	103	1	506	642.280	129.257	0	0	0	26745	0	0	2942	0	0	1	523	642.082	129.280	0	0	0	26035	0	0	2832	0	0	0	0	0	0
22	22	1835	130.135	129.896	250	535	547	401	67	288	637	530	305	41	496.236	780	674	607	567	531	495	457	419	387	336	186	140.429	183	159	152	148	144	140	137	133	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2016	869.551	131.072	143	423	787	458	172	127	643	820	283	108	1504.932	2628	2249	2079	1901	1706	1568	1423	1240	959	577	155	109.509	131	117	114	112	110	109	108	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1637	977.065	130.562	164	478	609	305	50	139	554	634	222	55	277.243	3825	280	245	238	230	223	215	204	188	158	110	140.280	293	156	151	148	145	141	138	132	127	116	102	1	42	987.570	137.778	0	0	0	1838	0	0	206	0	0	1	12	987.035	136.796	0	0	0	2338	0	0	256	0	0	0	0	0	0
25	25	2041	1924.133	139.266	516	721	584	154	30	516	900	478	100	16	117.275	142	125	123	121	120	118	116	114	111	108	97	246.811	367	318	301	286	271	256	240	221	191	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2289	1655.193	145.561	513	827	698	199	9	345	829	719	312	46	349.779	613	502	453	420	389	357	328	301	240	162	105	157.432	233	200	186	174	165	157	150	140	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	647	262.122	135.706	39	226	234	124	12	17	220	308	86	10	223.436	1806	307	194	181	175	170	166	159	153	146	124	149.985	269	165	157	153	151	147	144	140	137	133	114	1	32	264.717	142.391	0	0	0	883	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	607	394.013	138.267	83	172	196	118	25	86	190	248	56	13	296.921	388	358	347	336	322	308	290	270	249	223	136	103.624	112	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	706	1437.618	140.082	181	136	210	135	37	147	77	347	101	23	763.343	1260	1147	1098	1044	982	892	740	525	324	195	125	108.625	123	116	113	111	110	108	107	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1886	1341.158	150.734	274	566	686	308	20	193	514	785	295	55	1318.510	2295	1920	1772	1626	1484	1352	1232	1091	885	637	184	106.585	127	113	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2966	694.740	159.121	268	581	1384	564	115	204	827	1410	366	101	2995.365	4876	4390	4157	3853	3466	3107	2698	2335	2021	1364	281	255.364	409	345	325	303	281	259	234	213	195	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1762	1735.075	154.944	693	541	339	141	32	526	615	396	175	28	112.917	127	120	118	116	115	113	112	110	108	105	97	259.659	394	343	326	307	288	272	251	226	191	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1663	177.372	155.245	169	473	564	306	127	199	724	522	142	32	786.908	7941	1061	858	770	711	648	583	520	443	337	143	176.147	1093	206	177	167	161	155	148	141	133	123	100	1	47	176.602	149.559	0	0	0	4523	0	0	664	0	0	1	65	176.287	149.832	0	0	0	3318	0	0	581	0	0	0	0	0	0
34	34	1561	562.192	155.892	216	382	545	297	92	198	477	584	206	67	125.810	149	136	133	131	129	126	124	121	118	113	102	132.645	170	151	146	141	137	134	129	125	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1224	1278.139	157.089	239	246	425	242	55	187	242	538	155	68	714.425	1194	1051	967	884	805	729	662	580	499	331	120	134.615	169	153	148	144	140	136	132	127	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1056	1486.947	158.899	270	218	262	258	38	233	362	296	141	13	1470.570	2411	2193	2038	1906	1772	1608	1389	1152	871	502	175	159.824	221	197	189	181	174	164	153	142	128	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1757	1070.721	164.828	361	652	488	189	36	293	948	379	102	13	276.483	4839	311	247	225	214	207	200	194	184	169	121	183.998	707	219	195	185	180	175	170	166	159	144	106	1	35	1064.710	158.837	0	0	0	2187	0	0	426	0	0	1	35	1064.718	159.316	0	0	0	2187	0	0	469	0	0	0	0	0	0
38	38	2423	293.310	170.136	391	795	806	348	33	227	804	870	382	97	110.842	123	116	114	113	112	111	110	109	107	105	100	107.355	123	113	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1764	236.432	170.283	327	617	506	225	55	496	927	264	44	8	135.560	278	148	142	139	135	133	130	128	124	119	105	166.451	228	197	187	178	172	166	161	155	147	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2007	507.445	170.092	384	616	578	337	58	281	535	725	290	136	127.616	154	139	136	134	132	129	127	123	119	112	99	133.793	170	153	148	143	140	136	132	128	120	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	768	343.498	163.552	224	278	192	54	9	138	243	228	135	9	109.036	122	115	113	111	110	109	108	106	105	103	99	107.430	125	114	111	109	108	107	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1280	839.503	170.475	97	348	543	247	25	72	294	654	158	72	1092.873	1790	1602	1449	1315	1207	1129	1015	887	757	556	208	151.552	196	177	170	164	159	154	148	142	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1514	1877.420	170.377	273	659	471	67	23	271	911	260	40	15	512.885	10186	642	327	280	259	241	224	208	194	171	119	237.716	799	309	284	261	240	220	206	192	179	161	118	1	67	1868.245	171.279	0	0	0	4776	0	0	494	0	0	1	36	1867.801	172.073	0	0	0	7036	0	0	638	0	0	0	0	0	0
44	44	1896	133.217	183.528	190	469	716	395	81	100	381	880	387	111	595.863	4748	777	680	627	595	566	528	452	358	263	130	152.566	526	177	163	156	152	147	142	135	126	117	101	1	37	121.928	177.964	0	0	0	2810	0	0	235	0	0	1	49	124.417	179.008	0	0	0	1440	0	0	355	0	0	0	0	0	0
45	45	2324	398.816	180.127	325	358	791	556	242	274	620	936	355	100	373.826	631	515	473	447	424	398	358	315	265	187	117	104.148	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	956	1691.652	174.867	194	247	268	195	34	87	221	308	262	58	363.417	513	471	452	427	410	385	355	319	279	224	128	159.446	206	187	181	175	170	164	156	149	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1810	1315.340	194.003	175	416	609	452	130	157	685	633	262	40	731.296	4710	1038	940	838	756	692	622	554	474	395	138	133.601	289	150	145	141	137	132	128	124	119	114	99	1	21	1311.402	185.774	0	0	0	3187	0	0	247	0	0	1	20	1310.569	185.857	0	0	0	3216	0	0	262	0	0	0	0	0	0
48	48	2025	901.545	196.899	453	748	572	206	6	388	819	548	193	46	835.208	1490	1185	1047	961	895	839	779	708	634	507	165	111.113	130	119	116	113	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1760	1159.107	199.268	327	439	477	359	130	290	775	398	225	38	1187.790	20276	1743	629	465	406	375	342	313	271	212	113	226.009	2253	325	178	156	148	143	138	133	126	115	100	1	128	1156.252	195.882	0	0	0	9097	0	0	999	0	0	1	116	1156.248	195.644	0	0	0	10492	0	0	1188	0	0	0	0	0	0
50	50	1872	658.422	200.746	268	465	597	386	110	211	561	740	288	45	126.900	148	137	134	132	130	128	126	123	120	115	101	145.456	185	169	162	157	152	148	143	137	130	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	807	1909.623	200.266	114	344	237	95	9	72	345	263	101	16	222.110	299	266	253	244	236	227	217	205	192	173	115	236.872	328	290	278	268	257	245	229	213	193	173	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1166	346.602	203.767	147	141	481	291	77	148	165	619	176	34	112.406	126	118	116	114	114	112	112	110	109	107	100	149.617	183	167	162	158	154	151	148	143	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1243	1092.569	210.255	177	285	358	344	62	119	306	474	285	27	187.132	256	224	213	204	195	189	183	175	166	143	107	160.833	218	190	181	175	169	163	156	150	141	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1693	181.819	214.682	110	382	613	394	169	140	533	629	276	88	565.613	9048	673	466	420	397	374	354	334	312	269	154	169.313	942	194	167	158	153	149	145	141	136	129	106	1	59	182.753	205.854	0	0	0	4034	0	0	552	0	0	1	65	182.778	205.592	0	0	0	3768	0	0	545	0	0	0	0	0	0
55	55	601	259.251	212.176	55	174	230	108	23	44	168	261	98	19	268.285	349	314	302	290	280	270	259	251	240	225	146	150.903	178	167	162	158	155	151	148	145	141	134	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	615	1052.498	215.289	62	149	180	155	55	45	140	169	191	62	163.437	218	192	181	176	171	166	162	157	145	128	103	150.535	202	175	167	161	157	154	150	143	132	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2028	1870.596	224.104	270	419	755	452	81	158	460	946	311	121	428.615	6016	489	410	376	352	329	313	292	255	207	129	474.244	1459	661	594	546	503	461	425	393	351	262	126	1	57	1872.697	219.784	0	0	0	3057	0	0	903	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1682	831.855	226.654	210	487	618	276	49	153	606	636	193	62	125.806	146	135	133	131	128	127	125	123	119	114	101	281.100	400	365	339	321	302	281	265	250	231	193	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1940	299.679	234.610	215	356	945	360	30	154	426	1021	277	29	419.238	686	582	529	486	452	416	386	356	313	263	141	179.151	247	216	207	199	190	181	172	162	151	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1771	375.884	238.579	312	652	557	183	39	203	546	679	219	93	111.343	125	117	115	114	113	111	110	109	108	105	99	149.870	189	170	165	161	157	152	147	142	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1977	225.410	242.629	203	465	748	422	107	110	647	828	315	42	394.021	2157	504	476	447	418	382	348	318	293	262	150	181.761	546	218	207	198	188	180	170	161	151	142	106	1	19	234.860	232.380	0	0	0	1405	0	0	304	0	0	1	14	233.125	230.180	0	0	0	572	0	0	439	0	0	0	0	0	0
62	62	1440	1596.962	239.324	179	265	507	351	116	135	366	621	217	86	139.755	169	157	153	149	145	141	138	133	127	119	101	163.776	220	197	187	180	172	164	158	151	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	720	1138.181	235.779	78	225	231	135	39	81	249	245	103	29	289.314	404	361	345	332	317	300	282	265	243	190	124	136.508	178	151	147	144	142	139	135	131	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1133	1310.697	240.800	294	346	253	155	63	381	364	263	95	13	627.230	1108	901	803	730	676	618	583	548	478	326	144	106.147	119	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1453	956.567	246.438	95	387	578	319	47	69	336	657	287	76	134.523	165	147	143	141	138	135	132	129	126	121	105	105.238	118	110	108	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1298	787.043	249.353	228	315	452	252	20	164	272	599	190	47	118.215	136	126	124	123	121	119	118	115	112	108	99	237.817	319	293	282	271	260	249	236	223	198	157	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1760	867.525	263.354	1406	256	38	23	21	1471	216	34	17	10	120.232	143	131	128	125	123	121	119	116	112	107	97	285.609	468	404	372	342	316	292	276	251	202	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1216	1039.153	258.234	112	178	474	313	123	112	340	502	184	49	226.768	314	284	268	256	245	232	220	204	187	161	108	183.604	241	221	213	206	198	189	177	167	154	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1349	1919.144	260.324	205	233	464	337	92	173	333	569	208	44	201.557	1377	237	217	206	197	189	181	171	157	138	109	184.235	313	224	213	204	196	189	180	169	156	131	103	1	31	1920.859	263.797	0	0	0	604	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1758	170.355	269.396	177	333	704	407	101	202	715	574	201	35	546.423	8000	572	510	474	443	410	379	336	281	235	156	159.101	830	173	162	158	153	147	140	132	124	118	105	1	54	184.661	271.614	0	0	0	4120	0	0	528	0	0	1	59	184.570	271.170	0	0	0	3747	0	0	497	0	0	0	0	0	0
71	71	1822	1081.997	271.055	188	522	633	414	27	166	701	648	222	63	580.757	13300	654	307	268	245	226	204	185	162	141	104	226.125	2339	237	205	195	185	174	160	148	137	125	101	1	83	1079.735	265.821	0	0	0	6046	0	0	1185	0	0	1	83	1079.690	265.792	0	0	0	6046	0	0	1185	0	0	0	0	0	0
72	72	2194	1768.919	279.077	295	584	862	372	47	230	795	825	258	38	474.254	10358	506	369	329	298	273	249	224	198	168	112	229.320	1191	297	265	243	225	208	194	181	164	142	106	1	71	1767.317	282.921	0	0	0	4960	0	0	698	0	0	1	60	1766.539	282.370	0	0	0	5119	0	0	756	0	0	0	0	0	0
73	73	1077	258.064	276.460	452	281	248	59	28	490	344	171	40	8	252.917	318	295	285	277	270	263	253	242	226	199	108	177.450	231	200	194	189	184	179	174	168	162	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1657	1138.376	275.856	317	781	454	68	20	278	1008	277	47	20	619.919	8893	671	579	540	507	472	436	400	357	290	150	148.972	752	163	156	151	147	142	138	134	129	120	102	1	78	1136.594	258.839	0	0	0	4425	0	0	462	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1220	314.045	276.820	225	321	404	225	28	209	321	464	148	48	112.822	129	119	117	116	114	113	112	110	108	106	100	234.112	323	286	272	261	254	245	235	220	193	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2183	1613.662	291.477	463	504	526	490	177	419	860	569	269	24	144.648	193	170	165	160	156	151	145	134	118	107	99	169.054	242	214	204	194	183	173	165	152	130	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1728	1880.623	291.895	154	515	689	282	53	150	526	715	241	55	502.681	7132	612	431	382	353	329	306	283	256	227	133	169.870	807	198	173	164	158	154	149	144	138	129	103	1	70	1888.164	292.950	0	0	0	3282	0	0	332	0	0	1	70	1887.783	290.565	0	0	0	1381	0	0	462	0	0	0	0	0	0
78	78	2318	216.905	302.134	390	855	794	240	11	230	784	864	337	48	499.646	9843	525	382	344	319	299	274	240	205	168	104	180.616	994	211	192	182	173	165	156	146	135	124	101	1	89	214.683	299.788	0	0	0	4633	0	0	542	0	0	1	77	214.904	299.246	0	0	0	5072	0	0	590	0	0	0	0	0	0
79	79	1621	941.718	294.088	243	455	541	292	62	196	657	456	226	56	932.160	1691	1346	1184	1071	1001	950	861	759	650	542	208	107.867	132	116	112	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
