 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1781	1023.190	97.721	229	576	475	375	78	198	881	402	205	53	623.197	963	835	790	753	712	668	607	536	444	332	144	145.331	185	167	162	157	153	148	141	136	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1878	690.578	105.741	437	1034	349	26	10	657	1050	106	14	7	931.383	15358	1077	939	831	728	654	591	546	487	374	164	135.136	1094	135	125	122	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2101	845.891	109.906	279	747	640	338	47	336	1028	449	219	31	955.753	16568	1031	710	646	599	545	505	459	414	342	183	146.647	1106	158	129	124	121	118	117	115	112	110	98	1	99	838.278	117.780	0	0	0	7380	0	0	0	487	0	0	0	1	102	838.752	116.634	0	0	0	5809	0	0	0	559	0	0	0
14	14	2026	1120.597	112.390	216	584	756	329	96	240	851	603	205	85	112.971	129	119	117	116	114	113	112	111	109	107	100	146.687	196	178	169	160	151	144	139	134	128	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1063	901.453	108.332	429	305	189	96	31	453	289	216	79	14	174.808	409	216	198	186	179	174	167	159	149	133	105	125.294	206	140	134	130	128	125	122	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1605	1707.352	115.761	199	468	525	342	38	208	479	547	246	85	664.184	963	841	786	747	709	672	642	611	567	465	203	110.345	126	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1689	620.011	115.030	129	346	663	457	71	98	640	622	240	43	861.458	1441	1254	1158	1065	969	889	801	696	576	426	160	107.140	127	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2052	104.101	127.887	405	1257	341	9	6	286	1390	321	22	4	947.128	17525	1248	503	423	386	355	332	308	283	242	141	579.015	2905	742	630	591	554	517	479	441	397	324	169	1	123	98.787	129.541	0	0	0	7924	0	0	0	1610	0	0	0	1	80	99.304	128.667	0	0	0	10983	0	0	0	1989	0	0	0
19	19	1658	193.971	124.011	203	517	543	341	27	147	620	525	307	29	662.176	9975	827	491	443	417	397	378	361	334	286	143	120.931	464	133	116	113	112	110	109	108	107	105	95	1	76	195.795	134.506	0	0	0	4489	0	0	0	278	0	0	0	1	86	195.949	134.364	0	0	0	4359	0	0	0	259	0	0	0
20	20	1837	567.153	131.576	266	741	533	235	24	291	922	415	155	22	725.418	1273	1076	985	916	839	754	661	553	433	319	146	104.919	116	109	107	106	105	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	867	1770.032	125.496	630	178	26	14	10	427	261	102	55	8	184.278	1166	202	190	183	176	170	163	156	146	136	114	144.280	247	164	158	154	150	146	141	135	127	118	105	1	29	1773.043	113.315	0	0	0	534	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	535	1845.536	131.813	66	191	173	83	17	49	226	141	85	29	671.413	1026	900	781	725	687	648	617	593	565	521	332	117.273	132	123	121	120	119	117	116	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	528	322.485	130.441	198	157	128	25	11	90	194	143	72	15	131.860	168	155	148	144	138	134	130	121	112	106	100	184.388	286	253	232	219	205	191	175	149	125	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1313	1259.521	143.295	220	455	372	221	25	141	358	471	205	107	110.374	122	115	113	112	111	110	109	108	107	106	100	112.688	135	121	118	116	114	113	111	109	107	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1180	245.656	143.346	96	228	447	300	92	65	241	589	212	54	319.941	505	406	380	359	342	323	306	287	264	221	133	108.222	119	113	111	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2077	753.889	155.588	296	645	705	351	32	193	902	645	232	65	458.834	3543	584	534	504	475	444	411	372	328	271	144	119.501	196	130	126	123	121	119	117	114	112	109	101	1	26	744.178	168.107	0	0	0	2006	0	0	0	165	0	0	0	1	17	743.967	167.062	0	0	0	1788	0	0	0	169	0	0	0
27	27	1631	1809.195	146.916	302	612	513	140	26	344	859	332	64	6	649.658	10422	871	410	344	327	317	308	298	282	254	165	260.390	3351	347	181	165	159	154	149	144	139	131	108	1	92	1808.957	139.756	0	0	0	4834	0	0	0	1500	0	0	0	1	98	1809.173	139.724	0	0	0	4698	0	0	0	1459	0	0	0
28	28	1917	1886.294	154.148	386	807	523	143	14	334	900	397	236	20	1518.978	18090	2055	1238	1061	997	943	886	805	732	583	216	158.212	1135	198	135	128	124	122	120	118	115	111	98	1	103	1896.200	150.284	0	0	0	9785	0	0	0	622	0	0	0	1	113	1895.920	149.302	0	0	0	7721	0	0	0	564	0	0	0
29	29	1937	1309.513	162.391	240	601	607	397	52	175	772	599	263	81	113.862	131	120	118	116	115	114	113	111	110	108	101	113.265	130	121	118	116	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2154	863.140	162.631	249	600	778	388	108	285	1058	557	180	53	114.794	133	121	119	117	116	115	114	112	111	108	100	104.304	116	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1469	806.248	160.748	177	625	417	178	35	183	875	277	87	27	112.779	139	118	116	115	114	113	112	111	109	107	100	104.321	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1892	1054.559	162.262	96	716	731	285	28	164	1105	401	175	19	225.833	342	280	258	244	232	222	213	203	192	177	133	136.643	174	154	148	144	140	136	133	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	516	706.398	155.030	212	225	44	11	9	243	187	56	11	7	200.901	444	293	209	193	187	183	179	174	168	157	113	158.316	197	178	173	169	165	161	155	150	143	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1055	1702.853	166.672	150	413	366	89	12	109	433	345	121	29	606.991	916	786	728	689	652	615	573	523	477	422	235	111.579	142	120	116	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1893	616.870	179.950	116	631	651	401	59	49	534	827	338	100	151.319	190	170	165	161	157	153	148	143	137	129	105	130.918	154	143	139	136	134	131	129	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1049	126.955	174.418	139	373	255	221	38	108	383	281	188	70	201.736	288	249	236	224	213	203	194	184	172	149	110	211.428	306	263	246	237	228	213	202	191	176	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1627	692.147	195.779	314	362	467	356	108	272	525	495	253	50	706.122	16774	902	285	215	198	186	177	170	162	146	114	246.481	2745	303	203	187	173	164	156	150	142	130	105	1	86	683.184	200.011	0	0	0	7410	0	0	0	1341	0	0	0	1	89	683.127	200.034	0	0	0	7113	0	0	0	1318	0	0	0
38	38	740	973.258	185.058	107	226	229	121	49	91	299	231	86	18	529.292	775	688	643	594	560	534	508	487	443	353	186	122.205	141	131	128	126	124	123	121	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1585	1743.485	192.647	272	517	478	261	33	227	519	522	233	64	118.778	135	125	123	122	120	119	118	116	115	112	103	152.867	209	177	168	163	158	152	148	143	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	628	165.324	187.692	125	104	186	139	61	77	130	262	112	39	439.572	587	532	513	492	480	467	449	427	389	285	132	107.588	123	113	111	110	109	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1956	207.188	198.870	274	474	724	401	50	206	524	809	285	107	629.672	8322	790	692	612	545	485	431	376	313	202	113	111.936	351	116	111	109	108	107	106	105	103	102	93	1	59	205.043	191.567	0	0	0	4181	0	0	0	195	0	0	0	1	64	206.252	191.151	0	0	0	3883	0	0	0	218	0	0	0
42	42	2898	1524.151	195.756	658	1076	841	217	45	843	1392	524	51	23	582.262	14283	444	295	266	248	234	221	208	194	167	113	401.834	5361	423	378	351	328	304	275	249	226	180	109	1	144	1525.054	182.183	0	0	0	6730	0	0	0	2774	0	0	0	1	138	1525.420	181.772	0	0	0	7210	0	0	0	2819	0	0	0
43	43	1540	1016.401	204.364	262	477	403	299	65	205	602	428	209	58	1704.353	19455	3468	1183	823	680	579	495	429	383	326	149	256.582	2764	440	178	143	130	124	121	118	114	110	100	1	164	1018.429	205.688	0	0	0	9622	0	0	0	1080	0	0	0	1	133	1018.459	205.476	0	0	0	11305	0	0	0	1331	0	0	0
44	44	1625	1932.576	201.457	195	580	495	277	43	230	846	394	110	10	198.148	3335	214	166	155	150	145	140	134	128	120	105	151.281	688	173	158	151	146	141	136	131	125	118	104	1	40	1932.341	203.226	0	0	0	1586	0	0	0	401	0	0	0	1	48	1932.794	202.990	0	0	0	1179	0	0	0	390	0	0	0
45	45	1720	1207.831	199.907	304	553	479	301	44	286	895	343	152	19	721.138	14791	933	343	257	241	228	215	204	188	170	113	137.758	742	152	129	124	121	118	116	113	111	107	99	1	102	1211.583	189.187	0	0	0	6567	0	0	0	362	0	0	0	1	102	1210.550	187.790	0	0	0	3211	0	0	0	364	0	0	0
46	46	2206	97.426	214.623	190	712	800	412	49	195	731	823	307	117	518.713	12439	555	323	277	257	241	226	214	199	172	111	274.034	1222	363	310	289	267	246	228	216	201	174	111	1	82	104.589	217.922	0	0	0	5439	0	0	0	759	0	0	0	1	67	103.754	217.566	0	0	0	5439	0	0	0	845	0	0	0
47	47	2483	761.463	212.681	364	515	906	502	152	305	887	855	327	58	1969.831	28047	3921	903	578	455	393	355	318	276	224	125	192.660	1564	284	143	129	124	120	117	114	111	108	99	1	268	755.311	210.175	0	0	0	13603	0	0	0	686	0	0	0	1	237	754.951	209.873	0	0	0	15293	0	0	0	764	0	0	0
48	48	1583	1073.161	206.360	171	341	569	422	47	174	594	541	208	25	206.402	285	250	239	228	218	209	198	188	176	161	118	129.349	155	144	141	137	134	130	127	123	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1497	342.870	219.928	196	429	484	303	57	121	427	618	240	61	277.117	422	363	332	310	292	277	260	247	226	195	123	131.222	160	146	141	137	135	131	129	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1565	1157.464	223.649	169	639	581	139	14	164	843	350	154	25	207.426	284	242	232	225	219	213	204	195	183	161	116	114.670	137	121	119	117	116	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1814	1293.806	226.787	232	648	569	288	38	208	766	507	237	59	110.329	125	115	114	112	111	110	109	108	107	105	98	128.854	158	144	140	136	132	129	125	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1164	966.660	225.891	118	269	408	266	85	170	318	400	171	76	1482.910	2176	1906	1766	1644	1566	1498	1420	1336	1240	1055	531	134.585	156	147	143	140	138	135	133	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1443	1244.188	238.205	156	380	514	318	55	154	591	459	168	42	110.812	128	116	114	113	112	111	110	108	107	105	99	126.389	147	137	134	132	129	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1212	613.318	234.496	70	254	405	298	166	41	279	545	246	80	146.551	178	160	156	153	151	148	145	141	137	131	113	129.323	149	140	137	134	132	130	127	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1678	1664.800	238.340	397	379	508	274	94	344	647	488	129	41	120.209	141	127	125	124	122	121	119	117	115	112	101	234.482	350	293	274	262	252	241	230	211	188	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2504	909.665	247.188	235	655	1026	467	76	243	1061	860	240	49	1646.295	2824	2405	2249	2088	1872	1636	1427	1246	1091	909	262	127.038	162	144	139	134	130	126	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2481	1862.685	251.401	364	871	779	383	38	222	883	882	361	84	1961.883	27423	4439	802	426	315	270	239	209	185	158	119	450.573	4624	837	318	258	233	213	193	176	159	142	112	1	281	1858.487	250.008	0	0	0	12934	0	0	0	2000	0	0	0	1	240	1858.586	249.262	0	0	0	16080	0	0	0	2307	0	0	0
58	58	2004	385.290	253.018	143	594	713	423	93	120	786	691	254	115	643.454	12826	708	383	335	305	285	263	243	219	186	121	175.685	1457	206	155	145	139	135	131	127	122	117	102	1	104	389.419	248.275	0	0	0	5614	0	0	0	741	0	0	0	1	108	389.715	247.976	0	0	0	5489	0	0	0	723	0	0	0
59	59	1804	1116.285	256.322	328	547	605	266	28	168	458	601	415	123	1044.579	1567	1412	1325	1228	1136	1048	949	889	822	674	250	134.484	173	151	146	142	137	134	131	127	123	118	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2029	719.510	267.565	139	505	752	464	130	135	729	767	283	57	278.321	2228	338	308	286	269	255	243	231	218	190	128	139.146	419	155	149	145	142	138	134	130	124	116	101	1	33	714.860	262.589	0	0	0	1127	0	0	0	204	0	0	0	1	27	717.069	261.607	0	0	0	760	0	0	0	280	0	0	0
61	61	2947	305.773	278.822	749	1608	492	30	16	962	1746	152	12	11	840.398	20624	820	324	271	250	234	221	205	187	160	113	956.158	16292	1020	716	663	611	552	495	422	356	278	138	1	153	312.212	287.494	0	0	0	9024	0	0	0	7046	0	0	0	1	136	312.273	287.401	0	0	0	10810	0	0	0	7898	0	0	0
62	62	1270	1813.211	263.245	169	421	387	197	70	149	494	451	126	19	124.362	142	132	129	127	126	125	123	121	119	117	103	192.670	263	228	219	210	201	194	186	177	169	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1866	114.672	263.734	383	687	613	132	23	277	755	540	237	29	217.429	1683	251	233	222	214	206	197	188	172	147	110	248.516	411	316	293	280	267	254	242	227	203	163	116	1	28	112.232	249.880	0	0	0	948	0	0	0	329	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	3062	780.458	290.035	1828	580	393	190	38	1783	697	387	148	11	241.885	600	471	421	359	227	150	127	116	111	108	100	141.544	240	203	188	171	140	120	112	108	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2300	958.943	281.529	263	773	825	329	58	231	974	772	233	41	2840.573	24193	4109	2577	2245	2065	1912	1731	1483	1264	1085	363	197.856	1493	252	166	157	152	147	141	135	129	124	106	1	163	951.145	284.127	0	0	0	14900	0	0	0	771	0	0	0	1	163	951.577	283.126	0	0	0	13974	0	0	0	771	0	0	0
66	66	1654	623.602	282.060	165	418	611	319	107	180	792	411	211	29	290.199	449	388	349	327	309	292	274	256	233	194	130	147.506	190	168	161	157	153	148	144	139	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	995	1626.755	278.122	75	332	354	190	30	148	439	315	62	14	182.118	235	214	205	199	192	185	178	169	159	145	114	255.335	361	321	303	287	271	257	243	227	209	185	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1780	1164.309	297.573	228	542	615	322	39	188	611	630	236	84	1299.816	2135	1806	1678	1562	1434	1304	1176	1085	986	760	237	110.135	136	120	114	111	110	108	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1957	862.223	298.855	189	283	792	486	163	133	365	994	321	116	115.205	133	121	119	117	116	115	114	113	111	110	103	182.731	258	228	215	202	192	183	175	166	156	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1744	356.488	298.465	465	634	480	118	21	366	888	334	104	23	120.675	144	129	126	124	122	120	119	117	115	112	103	306.379	432	381	361	349	338	323	302	276	245	206	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1811	1050.843	307.331	215	505	586	386	77	286	803	490	164	27	146.155	191	167	158	153	149	146	142	138	134	127	110	226.170	319	276	261	248	238	229	220	209	196	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1249	514.059	297.621	222	385	345	184	84	324	545	270	79	14	121.082	144	129	127	125	123	121	120	118	116	113	103	526.888	888	753	699	648	586	523	473	434	369	277	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2390	1898.420	309.770	368	729	920	299	28	282	805	958	267	26	244.026	335	303	292	279	266	251	234	217	194	173	115	219.367	319	281	266	252	235	221	206	190	174	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2057	1111.900	313.960	359	687	513	380	88	396	967	470	161	16	1090.598	1631	1437	1346	1271	1191	1125	1047	954	845	716	331	135.846	169	150	146	143	140	137	134	130	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1725	1598.844	317.417	208	688	612	167	12	142	732	570	195	49	371.044	526	460	434	419	403	383	362	338	306	260	155	123.972	143	133	130	128	126	125	122	121	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	3025	590.292	326.552	356	1028	1154	361	73	431	1745	624	155	20	2187.471	29642	4720	811	432	346	299	269	242	215	183	113	634.846	9344	1207	275	180	162	152	145	139	133	123	104	1	370	588.837	326.367	0	0	0	14615	0	0	0	3277	0	0	0	1	297	588.809	326.022	0	0	0	19294	0	0	0	4392	0	0	0
77	77	2183	656.487	332.390	89	505	987	507	56	69	545	1068	329	129	128.367	159	140	136	133	130	128	126	123	121	117	104	226.058	354	291	267	250	237	223	209	197	186	171	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	3544	720.979	318.496	810	1532	956	166	23	721	1961	642	153	20	2748.321	32146	6842	1044	641	536	476	433	391	321	220	113	1274.574	18177	2917	444	261	222	200	189	176	157	130	103	1	484	718.883	317.686	0	0	0	17674	0	0	0	6675	0	0	0	1	402	719.036	317.400	0	0	0	21118	0	0	0	8679	0	0	0
79	79	3807	1529.668	336.254	2504	910	269	63	30	2426	957	279	65	28	509.820	15648	487	389	307	237	175	129	121	115	111	102	132.515	1030	137	127	121	117	113	111	109	107	105	98	1	137	1546.136	344.931	0	0	0	6614	0	0	0	468	0	0	0	1	118	1546.467	344.931	0	0	0	7800	0	0	0	539	0	0	0
