 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2049	1069.073	122.838	350	713	650	258	47	363	1078	437	122	23	696.770	16688	763	257	186	171	162	155	149	140	129	106	275.634	3056	316	237	223	210	200	191	180	163	142	108	1	109	1076.452	130.942	0	0	0	7939	0	0	1362	0	0	1	96	1076.469	130.771	0	0	0	9243	0	0	1544	0	0	0	0	0	0
12	12	790	1175.219	113.456	123	200	235	171	49	80	183	301	151	57	108.443	123	114	112	110	109	108	107	106	105	104	100	126.243	150	140	137	134	131	128	124	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1850	1284.871	122.811	257	459	593	352	157	163	696	589	273	94	115.413	136	124	122	120	118	116	115	112	109	104	98	125.791	153	140	136	133	130	127	124	120	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1439	985.627	122.618	135	250	564	335	129	100	249	733	255	76	591.580	826	739	711	689	665	637	594	549	474	355	192	104.116	126	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1642	248.812	124.833	268	282	617	365	75	152	188	764	410	106	151.180	206	180	173	166	160	154	147	138	129	116	103	122.359	146	134	131	128	126	123	120	117	114	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1888	1220.656	126.598	232	519	599	349	143	202	686	633	282	46	108.817	126	114	112	111	110	109	108	106	105	103	97	123.708	157	144	139	134	129	124	119	114	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	573	373.260	130.597	64	111	126	153	109	40	125	196	148	51	138.637	185	159	153	149	144	141	137	132	123	114	103	113.752	129	123	120	118	116	114	112	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2079	698.121	148.475	261	450	678	506	158	359	596	782	251	55	217.475	760	276	254	240	228	216	205	193	175	150	105	134.907	178	153	145	141	137	135	132	129	124	116	99	1	12	695.634	133.626	0	0	0	614	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	589	109.934	134.453	114	161	167	111	27	49	121	231	156	24	139.387	169	158	154	151	148	143	138	131	123	114	102	166.570	221	205	199	194	188	177	162	143	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1686	856.047	144.348	268	402	589	270	114	255	601	501	211	78	293.694	458	385	363	347	329	308	286	250	211	176	119	106.677	124	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1571	1111.909	149.785	146	408	603	271	100	141	671	511	177	44	323.285	6988	358	207	188	180	174	167	160	150	138	107	194.686	764	215	207	201	195	189	183	174	162	146	106	1	55	1110.144	150.610	0	0	0	3187	0	0	434	0	0	1	33	1110.599	150.593	0	0	0	4414	0	0	548	0	0	0	0	0	0
22	22	1841	1026.631	157.138	277	607	492	309	120	185	604	675	285	58	594.106	975	785	727	681	644	609	570	527	479	393	137	104.234	114	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1350	1675.815	158.343	293	317	407	264	47	291	424	375	191	49	184.064	251	225	214	205	197	189	178	167	153	136	113	256.200	364	335	319	303	282	263	243	219	195	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1244	405.203	161.776	134	273	489	277	46	88	217	623	248	48	112.166	126	117	115	114	113	112	111	110	109	107	101	127.404	157	140	136	133	131	128	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1175	1764.617	163.226	77	389	395	261	31	88	478	376	167	26	323.692	469	422	397	381	363	340	317	289	248	188	113	117.140	136	126	123	121	119	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2057	1847.114	175.752	140	546	798	433	96	136	751	802	276	52	165.920	3091	175	143	136	132	129	126	123	120	114	99	131.934	255	150	142	137	133	130	126	123	120	115	102	1	41	1839.431	179.961	0	0	0	1262	0	0	170	0	0	1	20	1839.640	181.896	0	0	0	1220	0	0	216	0	0	0	0	0	0
27	27	1904	1388.469	175.575	238	614	572	363	87	306	747	538	230	44	111.849	129	118	116	114	113	112	111	109	108	106	98	131.337	163	147	142	138	135	131	128	125	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1971	1591.327	173.755	379	475	619	402	65	291	713	589	255	73	426.171	684	580	542	507	472	433	397	364	319	247	134	121.129	149	133	129	126	124	121	119	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1255	1156.966	168.408	265	282	280	325	79	188	287	295	312	138	163.375	204	186	180	175	171	166	162	156	147	135	110	158.182	211	186	178	171	165	158	151	145	139	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1884	1474.278	171.232	221	378	733	423	100	188	509	797	262	97	341.102	5119	369	344	323	298	277	256	232	205	164	104	136.783	569	152	143	137	133	130	127	123	119	112	99	1	48	1486.287	167.618	0	0	0	2267	0	0	332	0	0	1	45	1485.702	167.323	0	0	0	2250	0	0	334	0	0	0	0	0	0
31	31	884	1544.938	173.615	56	128	313	262	111	50	327	306	153	26	351.084	525	465	423	393	367	342	323	307	282	256	160	120.191	139	129	126	124	122	120	118	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2904	631.812	185.234	491	1171	944	230	19	359	1249	930	265	54	1958.237	26952	2557	1375	1152	1009	906	812	687	517	293	116	726.391	16629	838	274	205	184	169	160	150	135	116	100	1	214	629.465	185.032	0	0	0	14571	0	0	5889	0	0	1	177	629.474	184.971	0	0	0	17473	0	0	7271	0	0	0	0	0	0
33	33	567	93.121	175.734	168	160	145	74	13	96	106	206	113	35	108.884	128	117	114	112	110	108	106	105	104	102	98	149.081	233	200	190	182	171	148	124	111	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1594	739.390	192.017	225	239	589	330	187	164	230	745	302	131	222.711	319	275	266	256	246	232	216	199	181	151	104	136.203	175	159	153	148	142	137	132	127	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1609	1081.639	192.999	121	217	733	361	149	137	522	632	206	83	838.592	1353	1134	1065	992	933	878	830	739	627	450	150	125.497	151	139	135	131	128	126	123	121	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1691	1797.969	199.887	228	521	532	354	29	148	572	523	300	111	333.598	511	434	406	384	362	338	315	294	265	221	128	116.707	136	125	123	120	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1629	426.495	204.154	284	430	469	354	55	239	539	538	278	18	110.997	128	116	115	113	112	111	110	109	107	105	97	126.593	150	138	134	131	129	127	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1085	1430.394	200.313	48	219	443	281	74	41	317	490	166	41	111.244	124	116	115	113	112	111	110	109	108	106	102	129.167	156	145	141	136	133	129	126	122	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	617	1515.711	197.932	89	111	183	174	47	54	87	249	166	46	182.480	224	209	205	200	196	189	182	172	160	143	111	116.590	140	127	124	122	119	117	114	112	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2011	185.616	208.167	185	394	734	501	161	199	683	759	282	41	854.749	1619	1250	1120	1029	931	834	738	667	616	483	178	103.602	114	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1589	936.867	209.677	189	464	512	310	78	171	668	524	170	25	110.822	127	116	115	113	112	111	110	109	107	105	100	168.950	230	202	195	188	180	173	165	157	147	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2098	358.482	224.029	244	285	950	430	150	215	309	1113	346	82	624.042	2790	895	805	713	649	604	566	519	442	317	129	139.912	385	160	153	146	141	136	132	127	123	116	102	1	15	364.046	215.154	0	0	0	2286	0	0	286	0	0	1	33	362.611	213.508	0	0	0	1067	0	0	285	0	0	0	0	0	0
43	43	2024	1744.475	220.738	548	879	447	97	28	615	988	326	36	25	1122.139	1778	1552	1477	1414	1339	1257	1142	938	689	441	198	106.436	123	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1603	1881.524	220.359	231	445	496	319	86	210	537	501	250	74	125.920	155	138	135	132	130	127	124	121	117	111	101	133.230	168	151	147	143	139	135	131	126	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	552	1120.901	211.992	78	128	181	120	30	46	96	310	87	5	606.257	1094	950	860	779	721	657	591	476	300	162	108	116.647	138	130	127	125	121	117	113	108	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1862	1166.592	219.685	192	445	658	405	118	141	635	678	279	91	1090.958	21741	1478	539	391	338	300	269	236	204	169	114	213.249	2875	261	145	129	123	119	116	114	111	108	101	1	117	1162.799	219.440	0	0	0	10008	0	0	1196	0	0	1	111	1163.448	218.795	0	0	0	8642	0	0	1293	0	0	0	0	0	0
47	47	1644	1552.206	220.977	276	302	558	397	84	186	495	603	239	82	371.583	599	493	460	432	405	375	348	321	291	243	123	119.653	144	130	127	124	122	120	118	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2513	1477.973	227.984	309	294	929	697	244	276	723	1014	366	93	346.222	4460	478	333	283	265	249	232	213	193	161	109	137.182	654	150	140	135	131	128	124	119	115	109	96	1	86	1477.905	217.779	0	0	0	2206	0	0	376	0	0	1	79	1477.479	216.984	0	0	0	2077	0	0	382	0	0	0	0	0	0
49	49	1510	285.976	229.021	335	546	407	182	20	395	835	228	17	9	307.707	6439	368	229	199	186	179	169	157	142	120	103	134.640	469	145	139	136	133	130	127	123	118	108	100	1	49	277.771	221.435	0	0	0	2887	0	0	267	0	0	1	42	277.190	221.763	0	0	0	2887	0	0	320	0	0	0	0	0	0
50	50	1789	679.998	231.661	154	501	603	391	103	134	665	552	284	112	667.681	1062	901	821	772	720	683	650	604	525	395	176	138.074	174	157	150	146	142	138	135	131	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1544	237.702	234.988	145	177	647	442	108	132	150	799	305	120	844.451	1322	1125	1076	1023	960	892	816	723	618	474	166	103.547	114	106	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1738	1332.441	237.538	82	388	649	441	144	157	742	540	221	44	119.721	142	128	125	123	121	119	118	116	114	112	104	135.484	166	152	147	142	138	134	131	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1758	1281.274	245.867	99	338	708	396	185	90	535	749	257	93	1317.657	17413	1613	1069	965	883	808	734	671	591	459	155	154.448	1160	177	135	128	125	122	119	116	114	111	102	1	92	1283.493	253.225	0	0	0	8921	0	0	618	0	0	1	94	1283.332	252.180	0	0	0	6461	0	0	618	0	0	0	0	0	0
54	54	2506	544.820	248.424	254	642	956	467	135	259	1202	668	274	58	892.736	20157	832	437	403	386	367	338	302	263	216	127	155.916	1537	160	130	125	122	120	118	116	113	109	101	1	127	555.272	241.595	0	0	0	9376	0	0	669	0	0	1	107	555.176	241.416	0	0	0	10763	0	0	749	0	0	0	0	0	0
55	55	594	1203.734	242.876	63	106	178	173	64	62	213	224	79	10	231.042	311	282	269	260	250	238	226	212	194	173	118	117.769	134	125	123	121	119	118	116	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1407	733.646	248.655	187	496	456	221	21	98	207	742	275	54	616.198	1016	844	784	741	701	649	590	522	444	327	144	136.468	173	156	152	147	142	137	133	127	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2559	413.054	266.732	243	433	1035	625	182	271	846	977	362	41	119.041	139	128	125	123	122	120	118	115	112	109	101	177.704	253	221	210	200	189	178	167	158	147	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2921	598.599	261.627	1707	1057	52	35	17	1294	1328	168	39	37	1840.490	28173	2452	855	668	619	585	546	492	376	237	108	355.724	6232	442	180	141	133	129	126	123	118	111	98	1	254	591.377	262.347	0	0	0	13581	0	0	2035	0	0	1	188	591.450	261.974	0	0	0	19939	0	0	2972	0	0	0	0	0	0
59	59	1479	487.820	255.768	76	426	612	299	33	118	662	496	148	29	281.403	395	350	332	316	302	287	270	253	236	206	119	117.666	137	126	123	121	120	118	116	114	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	514	1522.389	250.012	107	81	155	134	27	95	139	160	90	18	281.492	407	366	344	331	315	299	286	262	212	153	115	114.817	133	125	122	120	119	116	113	109	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1673	1789.994	257.883	286	332	555	377	80	198	271	792	294	76	1092.252	1701	1480	1414	1346	1284	1203	1101	937	738	495	162	107.079	121	113	111	109	108	107	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1723	1234.453	266.774	301	496	542	296	48	326	902	367	95	13	136.040	749	144	137	134	132	130	127	124	120	115	105	297.135	722	381	352	331	315	301	285	269	241	191	112	1	31	1240.738	264.766	0	0	0	371	0	0	469	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2251	148.754	273.230	312	474	857	478	86	326	1108	558	204	11	1213.181	22195	1636	535	409	363	328	297	262	223	181	121	262.789	3398	375	179	153	144	139	134	128	122	114	99	1	169	151.593	276.192	0	0	0	9901	0	0	1317	0	0	1	151	152.349	276.263	0	0	0	11119	0	0	1550	0	0	0	0	0	0
64	64	2235	1448.640	274.201	280	487	818	509	94	251	803	810	294	38	3128.096	33389	10630	1613	576	435	340	272	237	201	166	111	502.634	5898	1231	279	160	139	131	126	123	118	113	101	1	361	1451.907	273.639	0	0	0	17641	0	0	1872	0	0	1	274	1451.982	273.473	0	0	0	22996	0	0	2714	0	0	0	0	0	0
65	65	1086	337.363	275.598	80	150	458	247	131	55	266	540	175	28	526.591	826	698	647	610	575	550	522	489	430	278	129	134.857	162	148	145	142	140	138	135	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1890	1882.481	284.946	182	480	779	286	142	154	679	719	211	89	111.189	126	117	115	114	112	111	110	109	107	105	99	165.738	211	190	184	179	174	169	164	157	149	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1704	1051.942	284.758	687	732	207	36	18	685	826	113	29	15	345.019	509	430	399	380	365	354	342	323	293	242	118	133.637	189	148	143	140	137	134	131	127	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1761	1488.656	293.928	272	416	539	408	108	205	469	714	274	64	823.381	1382	1154	1052	1004	953	888	798	698	565	371	149	106.296	129	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2321	460.629	301.316	239	362	868	563	236	159	396	1162	424	135	121.042	140	130	128	125	123	121	119	117	115	111	100	190.854	264	235	222	210	200	191	183	175	162	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1225	1267.675	299.495	57	238	537	268	101	54	718	289	123	16	835.665	1142	1045	990	943	904	871	838	782	699	566	203	127.469	151	141	137	134	131	128	125	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1719	847.830	305.705	184	438	631	353	73	234	814	451	174	17	399.967	572	518	496	472	446	413	388	357	310	250	124	114.439	137	123	120	118	116	115	113	111	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1471	1781.827	304.524	203	382	519	295	54	207	449	562	182	30	113.436	142	120	118	116	114	113	112	110	109	107	99	168.362	229	199	191	184	177	170	163	156	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2060	1002.708	316.428	422	621	552	376	65	360	703	595	303	64	115.270	136	125	122	119	117	115	113	111	109	106	99	119.391	152	134	128	125	122	119	116	113	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1819	304.678	309.794	310	399	664	365	46	267	510	721	266	26	120.053	145	132	128	125	123	121	118	116	111	107	98	176.872	267	228	207	197	189	180	168	156	142	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1763	647.796	311.731	116	418	655	391	148	83	454	825	286	93	126.165	146	136	133	131	129	127	125	123	120	114	101	189.373	263	233	220	209	199	190	181	174	164	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	618	1405.222	310.611	90	164	172	148	36	69	121	179	170	69	172.529	220	200	193	187	181	175	169	161	153	141	111	118.773	137	128	126	124	121	119	116	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2177	154.376	327.606	266	289	836	586	149	153	350	1199	333	103	309.773	438	388	374	362	349	333	310	279	240	190	114	134.838	168	154	149	144	140	136	131	126	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1188	600.516	324.360	123	216	520	292	22	47	160	612	235	112	146.103	178	164	160	157	153	150	146	142	132	118	102	105.010	117	109	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1913	1858.288	328.055	215	610	697	319	36	180	911	537	215	39	111.229	127	117	115	114	112	111	110	109	107	106	99	164.833	232	203	190	180	172	164	156	148	141	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
