 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	1673	1575.105	239.854	238	738	465	186	22	119	808	472	203	37	117.228	154	128	121	119	117	116	115	113	112	110	102	305.193	449	391	369	346	322	301	285	269	249	228	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1667	1427.702	249.734	262	551	498	260	58	233	768	451	165	21	114.602	131	120	118	117	116	115	113	112	111	109	102	251.642	363	307	289	277	266	254	243	232	218	193	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2744	1671.329	263.615	785	963	699	230	14	543	919	689	407	147	2947.669	33398	9820	1215	481	315	251	227	211	190	157	109	654.745	7627	1593	348	211	183	173	166	157	143	124	102	1	422	1667.111	265.642	0	0	0	17700	0	0	0	2749	0	0	0	1	340	1667.229	264.939	0	0	0	22486	0	0	0	3604	0	0	0
29	29	1688	110.231	274.293	326	591	518	217	12	270	651	503	210	28	397.655	609	502	467	446	427	413	399	382	331	250	138	104.246	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1532	309.856	279.685	266	379	565	263	30	193	294	656	272	89	413.122	8678	490	266	243	228	215	204	191	178	166	119	149.405	783	167	150	143	138	132	128	124	119	115	101	1	62	303.252	292.028	0	0	0	3692	0	0	0	414	0	0	0	1	62	302.149	291.532	0	0	0	2066	0	0	0	429	0	0	0
31	31	504	1528.247	269.364	56	177	156	87	18	30	96	225	106	36	118.071	138	125	123	121	120	118	117	115	113	111	99	106.302	116	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	931	263.295	275.258	41	248	357	223	42	84	429	272	118	11	186.490	231	213	205	199	192	186	181	175	170	163	123	127.082	157	140	135	132	129	127	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1631	1347.433	293.522	388	463	461	224	71	433	731	357	72	16	112.081	147	122	119	116	114	111	109	107	105	103	98	214.594	326	283	267	256	242	225	205	185	155	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1540	1215.145	293.412	262	518	487	203	44	148	452	539	265	101	500.036	2122	654	597	555	523	493	464	428	383	309	153	122.036	194	133	129	127	125	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1550	1056.278	296.057	332	488	447	207	48	213	710	377	181	43	646.693	15509	778	293	241	230	222	213	204	190	167	113	167.042	1364	193	146	140	137	133	130	126	123	117	102	1	72	1044.243	297.493	0	0	0	7158	0	0	0	702	0	0	0	1	75	1044.554	297.215	0	0	0	6510	0	0	0	655	0	0	0
36	36	1048	358.759	296.892	144	281	337	212	50	89	234	421	210	74	981.371	1377	1242	1197	1150	1097	1036	965	889	791	617	231	106.240	118	110	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1181	886.988	299.962	233	439	354	111	29	374	625	134	15	11	226.143	1721	252	238	229	222	214	206	199	188	167	117	123.575	169	134	131	128	126	124	122	119	117	112	103	1	27	874.335	286.255	0	0	0	728	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	889	1412.217	295.546	118	213	255	217	76	98	247	295	156	67	113.130	128	119	117	116	115	113	112	111	109	107	99	234.893	340	299	284	270	258	241	225	209	188	157	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1092	1483.935	292.066	597	211	179	72	23	542	206	191	105	22	288.798	4118	348	227	192	173	159	147	141	134	122	101	277.148	2995	319	250	226	210	199	187	179	163	137	103	1	70	1477.804	283.356	0	0	0	1847	0	0	0	1468	0	0	0	1	68	1477.747	283.278	0	0	0	1869	0	0	0	1475	0	0	0
40	40	1464	1635.971	312.336	262	574	432	136	33	195	557	439	196	59	974.301	1700	1359	1207	1107	1025	960	916	862	770	593	164	106.981	120	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1647	266.172	323.129	81	351	637	405	125	86	368	740	319	98	715.054	16227	917	331	255	238	227	216	205	193	171	122	170.383	1231	213	148	140	136	133	131	127	122	114	100	1	89	268.059	332.851	0	0	0	6964	0	0	0	620	0	0	0	1	97	267.173	332.128	0	0	0	3539	0	0	0	595	0	0	0
42	42	922	1443.512	317.173	578	238	55	22	19	487	264	102	41	19	152.946	264	189	174	163	155	149	143	138	132	123	104	199.030	365	269	234	215	207	198	186	176	163	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1680	1178.294	334.130	278	602	597	167	16	130	506	663	269	76	918.897	15805	1117	625	563	528	494	448	405	360	300	156	156.382	1260	175	136	130	127	124	121	117	113	109	99	1	84	1176.662	341.152	0	0	0	7175	0	0	0	615	0	0	0	1	85	1176.355	340.443	0	0	0	6384	0	0	0	615	0	0	0
44	44	1438	391.517	332.161	119	364	530	326	71	209	675	358	157	15	1011.019	1566	1412	1332	1241	1135	1039	952	862	753	514	167	106.800	120	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1533	919.725	331.596	308	508	439	218	36	196	556	524	193	35	1085.875	18645	1741	392	265	247	233	220	206	186	155	101	196.519	1817	234	151	143	138	134	130	126	120	110	98	1	133	923.117	320.527	0	0	0	8268	0	0	0	755	0	0	0	1	108	922.948	319.540	0	0	0	8964	0	0	0	902	0	0	0
46	46	1859	1004.352	344.278	265	586	655	276	43	198	679	588	277	83	116.544	136	125	122	120	119	117	115	113	111	106	99	151.063	199	180	173	169	163	158	151	141	122	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	994	307.604	341.934	111	312	347	186	19	78	292	349	205	49	1136.618	1573	1417	1357	1295	1225	1165	1090	1016	925	826	467	106.374	122	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	40	297.950	336.866	0	0	0	1339	0	0	0	114	0	0	0
48	48	936	474.428	345.056	390	434	60	11	13	422	430	46	11	9	323.770	550	475	436	391	342	301	274	251	227	209	129	106.994	122	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1630	1487.279	352.494	103	342	709	371	64	65	456	754	249	84	138.577	1336	142	134	130	127	125	123	121	118	114	100	113.721	437	119	114	112	110	109	108	106	105	104	99	1	27	1484.041	352.164	0	0	0	631	0	0	0	199	0	0	0	1	34	1484.849	350.750	0	0	0	306	0	0	0	253	0	0	0
50	50	2083	1878.068	362.285	321	693	655	292	82	289	1053	508	192	12	202.819	279	250	238	227	216	205	195	185	167	149	105	267.945	394	358	334	310	290	267	249	232	209	178	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1860	352.711	363.213	249	521	661	335	69	312	721	565	197	24	1205.135	1972	1676	1525	1410	1324	1250	1152	1076	939	633	195	107.781	125	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	953	1437.817	360.956	123	280	306	186	33	106	396	241	143	50	121.384	146	132	128	126	124	122	120	117	114	110	100	107.300	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1599	1181.117	388.703	362	505	457	231	21	259	485	453	265	107	350.804	563	474	427	398	377	353	331	308	282	235	105	106.775	124	113	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1434	1494.110	398.430	441	419	356	161	33	448	500	283	147	33	109.962	129	116	114	112	111	110	109	107	106	104	98	289.296	454	401	376	349	327	303	273	242	200	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1002	1776.201	403.757	75	279	306	242	76	61	312	370	167	68	180.701	229	209	201	194	189	183	177	171	162	148	111	138.411	165	151	148	146	143	140	137	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1919	1722.421	410.623	386	699	551	229	17	341	813	451	236	47	657.615	17560	746	319	243	217	204	193	181	167	151	112	201.248	2154	228	172	161	155	149	144	138	132	123	103	1	85	1726.230	411.364	0	0	0	7381	0	0	0	1011	0	0	0	1	86	1726.486	411.384	0	0	0	7381	0	0	0	1011	0	0	0
57	57	2243	184.941	415.590	297	467	801	484	155	236	592	956	265	146	220.457	1459	260	246	237	229	219	205	192	172	152	109	157.038	270	186	178	172	166	159	152	144	135	125	103	1	24	189.356	427.210	0	0	0	817	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2090	1899.457	413.547	266	806	694	263	22	199	723	681	361	88	635.614	15347	746	306	233	213	199	188	177	163	144	109	290.675	1836	354	305	284	269	254	240	222	204	172	115	1	100	1896.502	403.211	0	0	0	6721	0	0	0	948	0	0	0	1	76	1895.618	403.170	0	0	0	7222	0	0	0	1090	0	0	0
59	59	1460	1214.215	424.594	173	524	477	225	33	185	639	397	168	40	384.682	592	478	452	428	407	389	371	354	333	278	140	106.364	124	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1142	1260.929	422.820	184	293	360	228	58	97	415	357	210	35	339.898	505	440	409	381	361	343	326	309	287	232	122	105.440	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1545	918.507	431.992	127	445	552	328	61	145	656	494	184	34	503.516	12885	469	254	230	215	205	195	184	171	156	117	193.839	2521	196	154	146	141	137	134	131	127	121	105	1	63	910.089	437.737	0	0	0	5832	0	0	0	1128	0	0	0	1	58	909.487	437.165	0	0	0	4659	0	0	0	1273	0	0	0
62	62	2624	144.442	439.884	486	404	913	594	171	514	636	994	385	57	1964.780	27471	3958	757	352	268	238	217	196	176	149	107	418.346	5422	714	242	192	177	166	154	143	133	120	101	1	305	148.052	435.600	0	0	0	12917	0	0	0	1881	0	0	0	1	228	148.150	435.837	0	0	0	19183	0	0	0	2613	0	0	0
63	63	1629	1769.406	450.719	254	610	494	204	39	161	503	570	268	103	441.967	9837	525	270	230	216	209	202	191	178	158	110	170.054	1142	189	162	156	152	147	143	138	132	122	103	1	60	1768.141	457.782	0	0	0	4664	0	0	0	618	0	0	0	1	67	1768.340	457.418	0	0	0	4111	0	0	0	589	0	0	0
64	64	1922	1525.693	450.534	546	1051	257	24	12	554	1094	211	14	11	988.611	20312	1448	435	297	256	234	217	199	180	157	109	194.820	1875	238	153	141	135	131	128	124	119	114	101	1	124	1527.658	453.288	0	0	0	9591	0	0	0	937	0	0	0	1	121	1527.716	452.868	0	0	0	9591	0	0	0	942	0	0	0
65	65	1487	1107.985	452.736	87	410	575	318	70	96	613	493	206	46	593.545	14026	652	246	196	184	175	165	159	150	139	109	165.919	983	179	166	158	152	146	139	136	131	125	102	1	81	1104.715	440.378	0	0	0	6125	0	0	0	470	0	0	0	1	73	1103.940	439.296	0	0	0	4135	0	0	0	547	0	0	0
66	66	1770	1853.083	470.494	291	628	569	195	44	311	805	492	116	13	442.072	678	561	530	509	486	462	432	396	357	281	156	109.319	129	118	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	590	1151.443	471.715	80	119	163	146	68	103	204	188	74	11	146.544	183	167	160	155	152	148	144	139	132	124	111	135.322	173	156	153	148	143	137	133	126	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2028	1328.004	487.533	262	548	758	377	40	251	989	535	196	21	563.474	1039	795	699	641	602	566	522	470	419	349	159	106.083	125	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1391	991.113	487.138	222	538	421	162	16	170	426	397	266	102	116.515	138	123	121	119	118	117	116	114	113	109	98	106.738	129	116	111	108	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1617	886.766	495.175	393	668	397	94	31	404	879	257	40	10	113.555	248	118	116	114	113	112	111	110	109	107	100	191.409	241	221	214	209	204	199	192	185	173	148	104	1	33	907.532	491.597	0	0	0	178	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1421	1086.964	496.157	124	315	558	347	57	119	377	489	308	103	200.870	1876	232	215	205	197	189	182	172	161	140	109	144.322	267	166	159	155	150	145	140	135	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	971	1770.101	502.563	144	426	329	51	7	61	304	340	174	70	421.365	587	512	486	463	449	431	410	388	360	328	165	108.572	131	117	112	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1121	1812.675	508.120	94	247	356	297	100	67	374	401	185	70	440.634	669	548	511	487	464	444	423	405	383	331	149	110.345	129	120	117	113	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2645	504.129	527.266	1705	524	257	109	15	1307	691	347	173	94	1546.330	15423	2219	1880	1696	1520	1347	1161	921	662	446	150	144.419	735	159	148	143	139	134	128	123	118	112	101	1	75	503.214	536.285	0	0	0	8552	0	0	0	451	0	0	0	1	79	502.975	536.353	0	0	0	8405	0	0	0	442	0	0	0
75	75	1030	954.636	516.514	239	313	274	142	50	189	450	249	99	23	115.289	132	122	120	119	117	116	114	112	111	108	101	105.245	121	110	108	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2043	1635.786	523.536	1204	700	87	16	12	863	873	215	45	13	707.762	17106	818	298	215	193	181	171	161	147	133	103	192.083	1977	208	162	155	150	146	141	136	128	119	101	1	106	1629.590	518.067	0	0	0	7748	0	0	0	847	0	0	0	1	95	1629.924	517.446	0	0	0	8564	0	0	0	948	0	0	0
77	77	1329	1288.512	526.125	261	530	397	105	14	149	525	439	166	25	699.058	1024	921	869	829	799	764	723	627	508	358	177	105.385	116	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1209	1853.217	523.887	128	441	467	141	18	42	213	554	290	87	537.524	786	689	637	602	571	548	522	493	455	369	200	133.412	160	149	144	141	137	135	132	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1240	735.973	536.675	222	486	394	103	16	178	542	401	80	13	121.374	148	130	126	125	123	121	120	118	116	113	102	136.416	163	149	146	143	141	138	135	132	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
