 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1820	1710.419	128.961	114	530	724	350	68	102	710	700	236	35	1232.190	20674	1936	583	383	320	293	268	249	235	215	116	227.891	1810	322	197	176	166	159	152	148	142	133	103	1	144	1706.665	133.790	0	0.000	0.000	10196	0	0	814	0	0	1	128	1706.852	133.509	0	0	0	10815	0	0	948	0	0	0	0	0	0
12	12	2166	1446.566	130.235	287	620	750	394	79	269	812	714	268	68	1194.378	20185	1443	636	543	497	476	456	426	378	311	144	255.266	2194	314	215	198	191	185	178	172	162	145	105	1	147	1442.545	130.486	0	0.000	0.000	9351	0	0	1064	0	0	1	137	1442.857	129.672	0	0	0	9018	0	0	1157	0	0	0	0	0	0
13	13	1364	129.382	124.960	163	403	442	251	74	158	508	436	188	48	289.873	455	363	341	324	309	295	282	267	249	199	116	122.779	146	134	130	128	126	123	121	119	115	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1458	1611.214	131.752	444	484	278	182	44	330	529	413	128	26	121.529	156	134	130	126	123	121	118	116	113	110	99	277.561	502	374	338	313	291	273	255	239	220	186	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1039	207.226	129.593	125	322	293	235	45	115	417	311	153	21	109.934	137	115	113	112	111	110	109	108	107	105	97	211.827	275	250	241	233	226	218	210	201	185	161	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2051	1873.228	139.469	304	765	497	351	104	270	790	563	320	74	881.087	1386	1194	1125	1055	973	898	813	728	630	544	294	104.773	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1483	253.088	141.459	162	276	570	317	125	130	382	616	262	61	673.068	3813	872	807	746	692	653	603	548	486	382	135	137.562	377	153	146	140	136	133	130	126	122	114	99	1	18	259.803	136.671	0	0.000	0.000	2768	0	0	265	0	0	1	37	258.290	135.811	0	0	0	1405	0	0	274	0	0	0	0	0	0
18	18	1242	1663.630	140.291	102	363	433	275	46	84	463	417	197	53	111.445	128	116	114	113	112	111	110	110	109	107	100	271.065	390	344	321	299	282	268	255	244	231	204	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1408	1788.620	153.301	227	439	459	230	25	151	534	431	206	54	270.975	2176	308	283	266	254	243	234	223	211	189	118	129.260	223	141	137	134	131	129	126	124	120	116	102	1	35	1778.678	150.720	0	0.000	0.000	1095	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1777	167.439	158.970	253	629	537	284	34	235	614	609	216	73	116.464	532	119	116	114	113	112	111	109	108	106	100	232.597	358	295	279	264	251	233	217	203	189	163	115	1	29	180.637	149.055	0	0.000	0.000	298	0	0	275	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	906	1745.072	155.111	158	426	271	32	8	102	314	293	117	66	240.201	349	311	291	268	250	237	228	217	201	173	116	128.172	160	142	138	135	132	129	126	122	119	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2482	844.576	181.349	298	546	1000	481	99	268	1000	868	253	58	1038.321	18777	1351	545	420	355	317	275	239	213	179	112	513.634	3359	720	590	538	484	426	363	307	268	212	120	1	165	843.445	183.767	0	0.000	0.000	9514	0	0	1740	0	0	1	122	843.758	184.130	0	0	0	11926	0	0	2150	0	0	0	0	0	0
23	23	2431	899.938	179.382	336	623	909	454	52	226	670	1053	301	140	333.870	524	439	416	397	377	353	319	278	245	204	123	493.080	778	685	647	612	571	521	459	392	331	269	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2529	1474.692	187.395	484	832	774	348	49	362	870	747	394	108	898.227	13774	1136	432	317	287	272	256	233	204	173	113	285.158	2297	346	262	242	229	218	204	188	170	147	111	1	201	1471.966	195.860	0	0.000	0.000	7282	0	0	970	0	0	1	140	1472.080	195.172	0	0	0	10759	0	0	1319	0	0	0	0	0	0
25	25	1939	1828.809	184.591	262	606	677	315	36	276	822	621	158	18	1003.238	1663	1402	1304	1196	1093	1010	941	871	772	565	164	105.190	120	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2345	84.273	186.463	384	594	771	442	106	281	933	716	298	65	270.873	421	352	328	313	297	283	264	236	205	169	107	185.547	273	231	218	209	200	189	177	164	149	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1758	1678.661	187.618	141	502	605	418	59	74	657	677	283	35	112.051	123	117	115	114	113	112	111	110	109	107	102	294.673	440	394	361	333	318	303	280	253	221	193	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2273	1536.557	189.620	316	644	809	398	57	295	1074	559	260	37	311.929	4427	373	338	313	296	278	257	232	206	181	123	226.882	526	295	274	258	245	231	213	193	171	151	110	1	33	1528.862	194.238	0	0.000	0.000	2032	0	0	401	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1848	249.210	189.349	617	861	299	30	17	512	959	281	48	20	922.347	12646	1177	853	778	707	669	623	580	512	359	152	171.354	1389	197	156	149	144	141	136	132	126	116	99	1	67	254.319	194.138	0	0.000	0.000	6294	0	0	770	0	0	1	76	254.845	193.701	0	0	0	5162	0	0	716	0	0	0	0	0	0
30	30	1537	1630.523	201.158	464	469	326	207	46	380	612	333	147	43	561.878	1807	803	668	595	546	517	497	475	440	385	173	140.147	413	158	146	141	138	135	133	130	127	121	102	1	15	1615.717	199.696	0	0.000	0.000	1657	0	0	302	0	0	1	43	1616.057	197.983	0	0	0	1381	0	0	285	0	0	0	0	0	0
31	31	737	586.862	200.439	101	212	188	153	61	32	182	218	193	98	403.351	597	523	485	454	421	399	385	360	329	296	146	134.634	162	148	145	142	139	136	134	130	127	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1707	630.833	207.318	146	579	614	306	35	150	809	480	198	30	746.335	10808	926	640	573	535	503	465	429	390	326	152	161.657	860	181	160	154	149	145	141	137	132	125	104	1	67	637.270	196.096	0	0.000	0.000	5407	0	0	453	0	0	1	58	637.630	195.427	0	0	0	5596	0	0	510	0	0	0	0	0	0
33	33	2055	1733.243	213.210	314	835	681	176	11	213	799	659	276	67	396.375	644	521	478	450	424	401	376	348	317	265	134	112.036	133	118	116	114	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2549	124.522	226.176	479	1003	790	195	30	330	1012	783	345	43	105.467	119	110	108	107	106	105	104	104	103	102	96	121.780	165	143	138	131	124	119	114	110	107	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1778	727.645	214.002	209	460	629	364	83	271	880	458	122	10	369.391	6303	381	336	322	310	295	275	253	228	194	116	146.323	895	156	145	141	139	136	133	128	123	116	102	1	38	722.664	207.940	0	0.000	0.000	3063	0	0	459	0	0	1	48	722.950	207.411	0	0	0	2074	0	0	451	0	0	0	0	0	0
36	36	1175	1784.534	215.455	350	496	269	25	7	134	510	302	171	27	334.367	543	434	395	371	353	334	314	293	273	235	144	110.133	122	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1845	551.140	222.595	285	520	470	362	180	281	671	485	272	100	109.293	121	114	112	111	110	109	108	107	106	104	98	164.459	226	198	189	184	178	170	160	149	139	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1696	674.073	227.614	131	357	584	411	176	168	664	473	267	88	312.260	451	389	365	346	329	316	303	288	267	226	136	137.285	173	155	150	145	140	137	133	129	125	120	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2090	807.165	232.394	294	430	733	458	139	287	867	636	216	39	497.262	2640	656	593	558	529	498	470	431	370	292	140	170.933	407	200	191	185	180	173	166	158	148	134	103	1	15	808.854	243.448	0	0.000	0.000	1772	0	0	259	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2436	872.258	244.038	295	959	812	299	29	264	1144	692	256	43	124.656	1605	123	118	116	115	113	112	111	109	107	98	256.654	377	320	299	285	273	262	251	239	223	186	109	1	32	872.876	226.264	0	0.000	0.000	598	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1872	932.434	239.117	205	351	614	547	118	167	635	681	270	76	111.442	129	118	116	114	113	111	110	109	107	105	99	255.062	370	331	313	294	274	256	239	220	200	176	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	957	1662.504	239.208	81	325	283	174	70	141	415	246	117	23	716.874	1146	981	873	820	765	721	675	615	547	463	276	123.143	146	135	131	128	125	123	121	118	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2046	1564.036	253.448	332	809	636	204	20	346	1081	443	130	15	599.072	7712	790	668	597	545	497	456	401	334	268	170	144.050	762	160	150	144	139	134	129	123	118	113	101	1	46	1574.248	251.214	0	0.000	0.000	3909	0	0	456	0	0	1	51	1573.703	250.789	0	0	0	2984	0	0	420	0	0	0	0	0	0
44	44	2086	755.377	259.528	304	532	716	402	91	241	953	619	205	26	693.716	12767	790	564	496	448	424	401	369	310	235	114	194.927	1674	222	187	174	168	163	156	149	136	120	101	1	78	751.745	258.542	0	0.000	0.000	5750	0	0	832	0	0	1	79	750.920	256.934	0	0	0	2424	0	0	832	0	0	0	0	0	0
45	45	1383	596.942	255.239	338	712	295	11	8	254	705	322	68	10	110.114	123	115	113	112	111	110	109	108	107	105	97	176.342	244	213	202	192	184	176	170	163	156	137	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1814	1694.376	272.275	298	675	554	239	12	194	799	478	219	80	1070.574	11161	1265	1118	1047	990	933	878	799	677	416	139	141.672	798	146	139	135	133	130	127	123	117	110	97	1	50	1683.643	281.174	0	0.000	0.000	6622	0	0	472	0	0	1	62	1682.637	280.730	0	0	0	4153	0	0	431	0	0	0	0	0	0
47	47	1533	1872.896	276.292	216	407	449	330	100	149	488	523	247	93	613.017	9311	776	512	471	442	411	386	363	318	247	138	124.372	546	133	121	117	115	113	112	110	108	105	94	1	56	1883.647	272.334	0	0.000	0.000	4283	0	0	274	0	0	1	63	1883.928	270.968	0	0	0	2224	0	0	309	0	0	0	0	0	0
48	48	1824	684.574	278.626	114	447	700	423	98	94	660	655	267	116	112.015	202	117	115	114	113	111	110	109	108	106	100	167.764	216	194	187	181	175	169	165	159	151	136	104	1	15	704.525	283.212	0	0.000	0.000	164	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	689	639.043	272.292	64	200	206	179	29	52	226	255	118	21	108.165	120	112	111	110	109	108	107	107	106	104	99	153.486	189	172	168	164	161	157	154	149	140	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2502	169.988	295.421	326	654	873	507	99	280	918	895	287	69	1565.685	15407	2023	1733	1563	1459	1367	1265	1134	1000	771	303	191.655	1835	203	184	174	169	163	157	151	144	134	107	1	58	166.751	309.584	0	0.000	0.000	9067	0	0	1071	0	0	1	79	166.973	309.376	0	0	0	7050	0	0	836	0	0	0	0	0	0
51	51	1002	457.068	280.433	259	271	228	178	48	205	260	329	165	25	110.509	125	118	116	114	112	110	109	107	105	103	96	220.983	371	331	300	268	236	221	200	174	135	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1793	1648.800	294.029	437	819	481	22	11	167	525	641	301	128	1181.785	11960	1512	1238	1153	1072	976	881	780	686	550	190	144.702	779	157	145	139	134	130	127	123	120	116	107	1	51	1659.762	287.190	0	0.000	0.000	7116	0	0	431	0	0	1	61	1659.311	287.900	0	0	0	5818	0	0	427	0	0	0	0	0	0
53	53	1885	1568.237	310.446	258	675	690	203	18	219	827	545	236	16	540.742	856	754	694	629	590	561	525	479	398	290	142	138.271	178	158	153	148	144	140	136	131	124	114	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2028	632.094	315.830	350	474	699	406	74	367	855	561	184	18	129.257	2225	125	119	116	114	113	111	109	108	106	99	159.907	370	193	182	175	167	159	151	143	135	125	103	1	26	624.412	317.078	0	0.000	0.000	884	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1648	1908.295	318.414	253	624	515	226	11	169	685	481	214	70	438.879	3026	534	486	460	438	417	397	361	322	281	156	115.606	218	121	119	117	116	115	113	112	110	108	101	1	32	1900.728	304.161	0	0.000	0.000	1656	0	0	154	0	0	1	20	1899.240	305.303	0	0	0	1499	0	0	175	0	0	0	0	0	0
56	56	1381	275.523	317.894	130	349	444	349	76	134	651	367	179	26	273.837	373	334	319	308	296	280	266	252	232	198	148	131.138	154	142	140	137	135	133	130	127	122	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1278	709.214	317.980	195	343	370	285	63	179	511	379	160	30	297.680	567	381	353	330	313	296	281	263	241	209	139	131.219	162	146	142	139	136	132	128	125	121	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2333	1089.180	332.077	344	857	728	319	43	382	1241	476	180	14	1305.496	21852	1615	684	619	544	487	447	414	375	319	146	285.104	2923	367	232	213	199	188	177	167	158	145	111	1	148	1093.702	338.533	0	0.000	0.000	11482	0	0	1487	0	0	1	145	1092.976	338.516	0	0	0	11482	0	0	1490	0	0	0	0	0	0
59	59	1190	411.339	323.692	352	372	260	154	39	220	331	442	153	24	113.774	132	122	119	117	116	114	112	110	108	105	97	119.008	153	132	127	123	121	118	116	113	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2179	524.776	345.011	337	878	713	181	24	446	1142	408	135	13	115.418	132	122	120	118	117	116	114	113	111	109	99	459.911	791	653	599	563	520	471	416	362	313	253	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1504	1608.456	345.777	254	475	472	232	28	200	668	393	187	25	333.551	4121	406	340	304	276	255	239	222	200	175	103	119.525	315	128	123	120	118	116	114	112	110	107	98	1	45	1614.249	353.683	0	0.000	0.000	1929	0	0	208	0	0	1	35	1613.873	353.657	0	0	0	2261	0	0	216	0	0	0	0	0	0
62	62	1473	469.399	340.357	92	422	544	337	48	46	393	569	363	72	111.213	123	116	114	113	112	111	110	109	108	107	99	396.555	591	494	460	435	416	398	386	369	340	292	149	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1710	1179.759	353.549	168	544	437	360	166	200	572	476	329	101	696.774	13781	835	433	381	354	334	314	284	257	229	135	243.560	1023	294	267	253	240	229	212	197	183	170	112	1	77	1181.835	347.372	0	0.000	0.000	6532	0	0	608	0	0	1	45	1181.558	347.124	0	0	0	9524	0	0	736	0	0	0	0	0	0
64	64	704	1670.153	357.598	100	147	173	219	54	96	210	209	141	35	216.166	293	261	247	237	230	222	213	203	186	158	126	144.743	180	164	159	154	150	147	142	138	132	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1824	286.956	372.488	173	538	656	360	69	182	601	675	277	53	323.498	3561	389	348	321	300	280	261	247	226	191	119	133.519	293	149	143	139	135	131	128	125	121	116	103	1	37	272.970	363.980	0	0.000	0.000	1786	0	0	204	0	0	1	25	273.682	363.774	0	0	0	1990	0	0	235	0	0	0	0	0	0
66	66	1757	706.550	369.152	323	634	579	170	20	327	822	432	144	8	438.546	8186	446	366	343	324	305	286	270	247	200	120	147.058	863	155	147	143	139	136	132	129	125	117	103	1	51	703.780	380.208	0	0.000	0.000	3729	0	0	430	0	0	1	46	704.228	380.114	0	0	0	4229	0	0	453	0	0	0	0	0	0
67	67	823	1265.037	364.488	454	243	70	33	13	359	322	76	37	17	155.458	197	178	170	165	160	155	150	146	141	134	112	140.395	181	161	155	150	144	139	135	131	126	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	902	1568.841	369.175	163	248	271	179	26	115	292	287	149	36	234.533	328	293	275	262	248	237	227	217	201	167	118	113.834	130	122	119	118	116	114	113	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1140	1892.328	369.779	179	287	353	253	50	168	456	321	150	21	465.437	730	644	580	518	479	456	436	417	379	305	174	129.319	167	141	137	134	132	130	127	125	122	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	888	436.570	369.401	92	274	237	188	73	99	342	253	148	28	114.149	134	124	120	118	116	114	112	109	107	105	100	557.369	986	819	773	698	634	575	518	451	360	226	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1333	1132.480	372.949	95	302	472	345	92	110	608	352	175	62	308.131	429	374	353	338	327	315	301	284	263	230	152	227.988	301	276	264	253	242	230	219	207	195	176	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1545	1488.325	378.716	296	517	450	227	24	216	429	448	349	67	109.850	123	115	113	112	111	110	109	108	107	105	100	186.019	245	219	210	202	195	188	181	173	163	149	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1004	89.665	375.536	95	283	279	260	67	86	339	319	177	61	277.346	415	354	333	317	303	288	273	256	231	169	111	146.384	185	167	162	158	154	150	145	140	132	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1349	395.452	377.755	191	365	394	293	85	214	571	368	141	20	115.428	134	122	120	119	117	116	115	113	110	107	101	179.647	240	211	204	197	191	185	179	170	156	137	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1370	1084.972	381.862	169	561	347	227	31	233	601	294	149	69	854.494	10541	1062	817	754	686	617	553	503	442	377	199	161.685	1048	188	157	149	143	138	133	129	125	120	108	1	51	1079.758	376.369	0	0.000	0.000	5386	0	0	460	0	0	1	54	1080.731	375.907	0	0	0	3790	0	0	544	0	0	0	0	0	0
76	76	888	1307.504	380.621	56	267	282	211	51	103	317	266	143	44	474.877	721	650	605	564	539	510	467	418	345	242	136	119.180	140	129	126	124	122	120	117	115	112	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1445	1002.245	388.772	134	324	450	353	154	71	481	554	211	104	239.657	354	305	278	261	250	240	229	217	201	177	128	170.860	225	202	193	186	179	171	165	159	150	138	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
