 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1389	1659.194	256.759	248	396	357	322	45	217	353	403	332	62	1251.925	2115	1829	1665	1506	1344	1245	1147	1058	898	650	267	118.881	143	129	125	123	121	119	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1602	1839.191	263.068	240	440	452	355	86	209	526	468	284	87	2084.185	3641	3272	3056	2784	2446	2122	1795	1474	1227	776	224	115.099	136	126	122	120	117	115	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2330	1895.486	273.841	589	932	614	127	12	371	805	720	334	53	1769.516	3748	2743	2404	2139	1948	1764	1556	1347	1112	808	199	114.536	137	123	120	118	116	114	113	111	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1835	1369.069	281.923	441	794	514	38	12	244	652	569	290	43	1116.551	12531	1401	1184	1046	952	844	766	690	586	448	167	146.504	1018	160	137	131	127	124	121	118	114	110	99	1	61	1366.378	279.750	0	0	0	7066	0	0	0	586	0	0	0	1	72	1366.444	280.097	0	0	0	6422	0	0	0	565	0	0	0
15	15	1209	1420.406	280.212	300	446	367	67	8	198	462	313	183	26	821.830	4270	1252	1071	960	862	769	686	625	508	357	167	121.883	306	137	129	124	121	118	116	113	109	104	99	1	17	1430.894	285.576	0	0	0	3188	0	0	0	130	0	0	0	1	38	1430.323	279.836	0	0	0	689	0	0	0	209	0	0	0
16	16	1210	244.929	286.189	346	485	278	59	20	465	544	151	21	8	669.555	1191	1018	893	805	720	646	607	568	482	308	129	104.150	113	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1871	1625.413	295.873	245	671	693	211	18	122	482	698	438	107	1941.197	18376	2845	1953	1694	1510	1375	1207	1018	817	637	269	153.070	1015	181	138	130	126	122	119	116	113	109	99	1	102	1632.456	293.031	0	0	0	10888	0	0	0	531	0	0	0	1	110	1632.645	292.537	0	0	0	9942	0	0	0	510	0	0	0
18	18	1993	884.583	303.361	488	651	599	197	22	288	603	618	350	99	2181.267	4946	3886	3315	2734	2321	2002	1734	1460	1211	763	217	143.016	291	176	163	152	145	139	134	129	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	872.005	288.268	0	0	0	3407	0	0	0	237	0	0	0
19	19	990	561.602	298.313	308	325	228	93	22	246	321	265	128	20	340.240	5316	390	240	219	210	202	194	185	175	155	123	155.257	739	172	151	146	143	139	136	132	128	121	104	1	46	571.582	292.103	0	0	0	2571	0	0	0	456	0	0	0	1	59	571.771	292.239	0	0	0	2110	0	0	0	409	0	0	0
20	20	1931	230.123	333.965	335	427	560	497	80	298	492	696	329	79	767.326	1300	1087	1013	944	870	774	695	628	557	403	170	105.597	115	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2565	741.736	343.975	391	906	808	358	47	311	899	866	362	80	2623.743	19795	3577	3184	2911	2653	2393	2164	1834	1421	862	179	289.430	4260	310	261	243	227	215	202	184	164	137	104	1	70	745.697	347.028	0	0	0	13392	0	0	0	2292	0	0	0	1	83	745.929	346.801	0	0	0	12619	0	0	0	2076	0	0	0
22	22	770	1645.932	334.672	266	181	202	85	23	174	234	162	150	34	1039.182	1536	1278	1211	1172	1132	1095	1047	955	857	716	264	182.739	270	210	198	194	190	185	180	173	163	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1207	854.217	341.011	187	353	346	251	53	194	495	303	170	24	2686.495	4566	4169	3763	3367	3020	2743	2475	2145	1719	998	266	151.611	206	182	173	164	158	153	148	141	131	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1256	913.403	354.941	176	428	332	238	50	154	492	338	198	56	771.393	1279	1047	950	897	838	801	755	702	589	435	138	163.182	216	189	181	175	171	166	162	155	145	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	3027	1626.500	385.617	1377	1134	391	60	19	1312	1200	395	46	17	2414.408	19991	3121	2428	2132	1863	1703	1612	1472	1254	719	139	555.463	8174	625	368	324	287	262	250	236	213	167	100	1	199	1634.744	389.888	0	0	0	12384	0	0	0	4018	0	0	0	1	206	1634.462	389.882	0	0	0	12244	0	0	0	3928	0	0	0
26	26	1239	787.932	370.374	243	459	372	121	27	168	393	384	219	47	3087.715	5362	4615	4358	4132	3798	3399	2977	2492	1809	697	187	251.374	401	344	325	312	295	275	251	213	145	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2036	685.844	371.722	296	611	606	413	73	274	823	573	288	40	3084.495	27165	6577	2195	1809	1562	1336	1175	1035	874	571	163	508.003	6495	992	285	192	175	164	151	141	132	120	102	1	246	687.303	369.224	0	0	0	15587	0	0	0	2533	0	0	0	1	207	687.235	369.058	0	0	0	18854	0	0	0	2934	0	0	0
28	28	2198	957.882	399.479	1832	248	40	36	19	1784	321	38	23	19	1481.576	21891	1701	1080	943	875	824	774	707	599	369	141	369.610	6753	423	203	182	175	170	164	157	146	126	105	1	127	966.314	402.716	0	0	0	10745	0	0	0	2905	0	0	0	1	120	966.272	402.659	0	0	0	11581	0	0	0	3112	0	0	0
29	29	1476	123.369	410.659	196	352	433	368	94	189	593	429	217	21	1002.170	1680	1397	1297	1236	1162	1060	942	813	661	503	220	130.915	164	148	143	139	136	132	128	123	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	922	717.693	412.379	138	293	255	172	35	141	411	221	120	15	1821.894	2782	2554	2383	2249	2074	1884	1688	1514	1304	1006	209	174.715	232	208	200	192	185	178	169	161	150	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1777	1443.506	420.491	191	438	623	438	65	147	467	641	419	70	1014.777	17359	1403	552	486	441	390	360	328	289	253	139	188.489	1844	230	145	133	128	124	121	118	114	111	97	1	118	1446.887	426.803	0	0	0	7698	0	0	0	872	0	0	0	1	118	1446.067	425.909	0	0	0	5452	0	0	0	872	0	0	0
32	32	2161	168.966	422.867	606	759	595	148	23	624	1021	442	30	13	1981.905	23345	3058	1382	1224	1104	997	878	772	606	389	160	248.383	2701	372	168	149	143	137	131	125	118	110	99	1	176	165.891	416.205	0	0	0	12798	0	0	0	1297	0	0	0	1	176	166.034	415.453	0	0	0	12575	0	0	0	1297	0	0	0
33	33	2163	1493.773	426.749	354	813	722	215	15	227	784	719	319	75	1242.900	23663	1671	555	412	360	330	304	275	232	166	107	432.626	8525	575	208	164	151	144	138	131	121	108	98	1	147	1490.496	425.736	0	0	0	11209	0	0	0	3445	0	0	0	1	135	1490.743	425.432	0	0	0	12243	0	0	0	3756	0	0	0
34	34	1053	1408.450	450.300	206	250	284	234	65	173	347	285	171	64	369.152	576	492	467	449	429	406	373	326	261	164	111	116.940	137	128	125	123	121	119	116	111	107	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1957	1671.565	464.925	652	724	418	101	26	394	859	415	217	38	816.979	16661	1086	366	260	240	224	214	202	188	162	109	196.064	1931	239	151	139	134	130	126	122	119	114	101	1	120	1676.139	468.787	0	0	0	7727	0	0	0	919	0	0	0	1	131	1675.177	468.690	0	0	0	5204	0	0	0	892	0	0	0
36	36	1123	1459.580	463.885	326	302	269	168	43	215	305	266	253	49	258.887	427	372	329	303	277	254	233	217	194	151	102	124.045	159	144	136	132	127	123	120	116	110	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1219	257.915	474.443	924	171	68	32	18	938	169	71	20	13	376.120	2621	830	407	307	233	188	159	144	134	125	111	102.584	115	105	104	103	103	102	102	101	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	3415	1008.085	505.147	3020	306	29	11	9	2260	1005	39	27	21	107.723	128	115	112	110	108	107	106	104	104	102	94	119.653	183	152	137	127	114	110	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2421	297.914	500.021	467	724	754	365	76	488	974	606	243	49	2383.863	4505	3606	3385	3156	2940	2600	2164	1673	1254	883	205	108.265	126	114	112	111	109	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1845	358.870	514.822	388	448	488	365	132	362	718	409	266	51	1940.566	3598	2939	2656	2383	2152	1955	1728	1523	1243	914	309	108.336	128	116	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1492	1670.809	515.067	319	625	412	105	7	193	501	444	217	104	216.237	282	251	243	236	230	223	216	206	191	165	122	127.324	152	138	135	132	130	128	126	123	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1419	527.250	530.549	456	522	361	34	21	328	571	348	131	26	1286.323	1998	1770	1627	1508	1423	1319	1230	1143	967	697	227	129.436	153	141	138	135	133	131	128	125	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2165	1710.952	560.158	900	656	398	132	40	943	706	327	124	32	1707.724	17300	2469	1752	1538	1366	1228	1061	907	698	385	155	590.673	8915	871	461	389	345	304	266	235	204	151	109	1	114	1708.089	562.227	0	0	0	9649	0	0	0	4365	0	0	0	1	116	1708.016	560.720	0	0	0	7609	0	0	0	4365	0	0	0
44	44	1592	694.963	552.410	302	559	462	208	37	199	550	526	207	69	777.121	7808	1029	820	735	677	628	579	521	451	386	171	141.161	836	151	137	133	128	125	122	119	116	112	102	1	51	706.173	543.220	0	0	0	4248	0	0	0	450	0	0	0	1	54	705.284	542.818	0	0	0	3746	0	0	0	460	0	0	0
45	45	1573	251.257	558.417	256	423	469	347	54	148	566	537	223	70	300.968	3620	341	280	266	255	244	232	216	196	167	121	116.703	402	121	115	113	112	111	110	108	107	105	99	1	49	249.082	558.219	0	0	0	1744	0	0	0	243	0	0	0	1	53	248.604	557.834	0	0	0	1614	0	0	0	230	0	0	0
46	46	1431	805.320	564.569	136	365	437	371	96	163	528	412	241	64	1514.459	2580	2187	1991	1840	1686	1562	1405	1231	1077	798	190	107.864	120	112	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1768	944.491	566.314	244	468	565	393	63	238	589	601	281	20	114.191	129	121	119	117	116	114	113	111	110	108	100	185.749	273	237	222	208	197	187	175	161	148	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	944	993.493	562.011	165	306	326	120	11	164	379	242	124	19	117.336	366	123	120	118	116	115	113	112	110	107	100	173.390	287	213	202	193	185	178	167	155	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1785	95.149	580.496	253	770	585	140	23	143	528	678	308	107	1612.385	21955	2704	1080	814	717	660	595	536	453	333	151	231.345	2517	361	167	138	129	124	121	117	113	109	99	1	140	99.394	580.382	0	0	0	10149	0	0	0	1173	0	0	0	1	134	99.694	579.977	0	0	0	11533	0	0	0	1226	0	0	0
50	50	1771	505.854	577.152	244	445	602	388	48	187	625	623	276	27	1784.233	13772	2471	2141	1925	1777	1609	1446	1260	962	574	192	161.941	1153	179	153	148	144	140	136	131	124	115	100	1	44	511.305	566.208	0	0	0	9161	0	0	0	505	0	0	0	1	68	513.032	566.212	0	0	0	6357	0	0	0	593	0	0	0
51	51	865	845.048	581.663	121	260	241	185	39	119	310	256	134	28	1541.121	2593	2239	2024	1907	1813	1710	1526	1292	1000	558	157	108.600	122	113	111	110	109	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1071	1864.676	594.781	426	281	199	121	29	455	250	193	113	48	850.341	1924	1347	1145	1001	900	809	721	634	535	424	189	205.209	565	276	250	227	208	194	180	168	156	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1855	680.263	602.637	879	694	212	28	12	878	729	183	22	16	2047.946	8064	2886	2464	2308	2189	2080	1931	1726	1465	968	194	175.614	1087	200	181	172	166	161	156	149	140	125	101	1	19	678.635	597.280	0	0	0	6938	0	0	0	895	0	0	0	1	58	678.671	596.688	0	0	0	4534	0	0	0	566	0	0	0
54	54	2821	598.406	612.140	680	1024	824	220	20	524	1095	770	311	66	209.045	317	265	243	230	219	207	196	187	176	158	109	110.634	148	128	119	111	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1528	1463.819	604.933	285	350	509	317	36	228	398	521	298	59	2046.528	3661	3108	2881	2656	2411	2111	1807	1533	1228	853	224	175.965	267	217	208	199	189	177	166	154	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1986	1686.191	604.215	705	617	460	147	28	598	681	426	206	40	5241.803	23135	13124	7834	5626	4099	3235	2623	2217	1703	929	216	746.169	4792	2014	959	621	448	349	296	258	213	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	289	1685.265	599.627	0	0	0	15790	0	0	0	2650	0	0	0
57	57	2183	994.196	611.805	414	698	687	318	24	365	801	570	339	71	1618.039	22014	1975	1179	1060	980	888	802	709	615	446	139	382.840	6331	479	231	203	190	177	167	157	149	136	102	1	131	999.185	607.119	0	0	0	11421	0	0	0	2826	0	0	0	1	131	998.648	606.599	0	0	0	10983	0	0	0	2826	0	0	0
58	58	1131	815.943	613.014	169	299	357	230	57	87	286	343	301	93	1419.553	2307	2072	1950	1792	1634	1474	1309	1141	938	660	161	169.915	236	207	198	190	182	174	164	155	143	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2878	1898.842	640.352	1083	1127	433	147	50	1398	1000	319	103	13	737.426	4839	1561	1072	857	676	530	417	334	251	200	133	221.183	1914	326	257	222	192	169	151	136	125	118	104	1	86	1897.849	664.957	0	0	0	3047	0	0	0	1072	0	0	0	3	96	1894.459	616.925	110	1897.904	664.319	1960	0	2633	0	375	0	949	0
60	60	1544	319.758	632.157	278	389	400	340	101	249	555	451	233	25	1169.228	2210	1724	1551	1457	1349	1240	1099	937	788	434	159	122.129	154	137	133	130	127	123	120	115	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1076	1543.945	634.194	255	455	301	35	11	95	406	339	170	45	272.337	430	371	341	316	288	271	251	234	209	177	115	157.172	213	189	179	171	164	156	150	144	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1333	645.080	640.492	323	383	377	182	46	301	544	339	89	23	1968.782	3468	2883	2605	2418	2220	2019	1884	1689	1410	817	255	145.371	194	170	162	157	152	147	143	137	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1064	1647.696	641.360	281	415	214	111	27	304	353	258	99	28	3001.785	5377	4460	4013	3665	3473	3191	2877	2450	1892	1208	396	273.790	439	371	345	326	309	289	265	232	189	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1264	943.711	651.057	115	450	486	172	17	100	568	358	171	41	1033.616	1533	1350	1267	1211	1137	1061	987	912	810	651	299	187.592	242	223	214	207	198	191	184	174	162	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2048	1474.654	654.528	353	449	617	472	122	405	626	602	327	47	1501.274	8596	2143	1934	1813	1712	1556	1324	1073	876	565	183	173.694	1596	192	180	172	165	157	148	139	130	119	104	1	22	1472.920	646.618	0	0	0	6504	0	0	0	940	0	0	0	1	39	1473.657	646.125	0	0	0	4779	0	0	0	911	0	0	0
66	66	2549	839.145	676.048	533	972	807	185	14	305	823	849	425	92	4591.011	34507	17115	3119	2037	1724	1474	1306	1112	929	614	243	937.489	10588	2832	510	259	205	185	170	157	146	134	107	1	442	840.182	679.498	0	0	0	20445	0	0	0	3773	0	0	0	1	358	839.953	679.150	0	0	0	24138	0	0	0	5132	0	0	0
67	67	1395	1053.341	656.872	347	623	348	39	16	164	520	413	218	49	2219.720	4251	3652	3210	2737	2433	2203	1935	1668	1319	868	183	162.316	233	204	191	177	167	160	152	145	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1864	1105.500	659.479	280	658	536	290	63	196	775	540	284	44	2172.134	4249	3430	2992	2713	2447	2180	1913	1612	1339	958	228	158.797	223	195	182	175	166	159	152	143	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1500	1373.100	659.258	121	404	471	411	57	136	425	520	325	69	440.795	5457	553	454	404	374	351	326	306	286	246	133	114.095	323	119	114	112	111	110	109	108	107	105	96	1	35	1379.607	654.909	0	0	0	2745	0	0	0	160	0	0	0	1	41	1380.368	656.139	0	0	0	1893	0	0	0	209	0	0	0
70	70	2036	1567.487	675.843	590	797	515	92	8	337	774	483	332	72	627.806	14216	710	391	344	319	298	278	259	235	205	115	267.990	4257	307	194	178	170	164	158	152	145	133	104	1	80	1560.445	678.211	0	0	0	6274	0	0	0	2020	0	0	0	1	89	1560.007	677.578	0	0	0	5341	0	0	0	1959	0	0	0
71	71	1527	984.990	676.206	221	520	434	257	70	223	573	442	210	65	940.487	11561	1127	876	778	718	665	619	577	520	459	182	156.122	1179	175	141	134	130	127	125	123	120	117	104	1	60	995.097	673.015	0	0	0	6092	0	0	0	620	0	0	0	1	66	994.635	672.407	0	0	0	4486	0	0	0	612	0	0	0
72	72	2033	479.313	677.947	403	599	614	370	16	320	536	625	409	111	2440.126	21928	3254	2393	2050	1907	1772	1611	1367	1109	668	176	338.666	4768	434	243	207	193	186	177	166	150	131	102	1	128	484.199	672.688	0	0	0	13480	0	0	0	2049	0	0	0	1	120	484.498	672.652	0	0	0	14278	0	0	0	2233	0	0	0
73	73	1524	1422.859	684.001	234	444	507	248	64	245	487	440	264	63	388.556	8439	439	276	240	226	215	202	193	180	155	110	200.053	1755	234	188	177	171	165	158	152	145	133	106	1	55	1424.440	684.778	0	0	0	3531	0	0	0	696	0	0	0	1	49	1425.228	684.207	0	0	0	2484	0	0	0	944	0	0	0
74	74	1793	422.940	690.463	344	515	641	232	33	228	605	627	250	45	1163.871	12515	1446	1240	1154	1059	951	847	743	627	476	225	138.184	824	147	134	129	126	123	120	117	114	110	98	1	59	420.568	687.751	0	0	0	6851	0	0	0	463	0	0	0	1	69	420.443	688.037	0	0	0	5687	0	0	0	406	0	0	0
75	75	1112	330.852	683.545	199	304	344	216	24	123	226	433	218	90	1113.215	1887	1644	1492	1320	1209	1128	1030	919	791	597	204	124.839	151	137	134	131	128	126	123	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1409	283.540	692.117	77	298	513	368	121	106	466	511	235	69	1578.578	2706	2486	2264	2014	1733	1491	1299	1114	978	810	437	227.383	337	307	286	263	239	221	205	189	174	160	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
