 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
29	29	1826	1415.854	154.642	235	543	623	341	51	206	798	516	224	41	128.876	155	141	138	135	133	130	127	124	120	115	103	208.574	292	264	254	242	227	212	196	180	163	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1749	1107.273	160.436	294	730	572	100	22	233	873	487	98	29	334.445	7134	382	214	179	161	152	145	140	134	127	105	118.066	398	123	116	113	112	111	110	109	107	106	100	1	77	1100.931	157.272	0	0	0	3083	0	0	0	237	0	0	0	1	75	1100.665	157.614	0	0	0	3115	0	0	0	237	0	0	0
31	31	1082	191.301	150.654	109	309	446	159	40	119	395	416	109	23	370.722	512	467	450	431	410	389	363	340	303	238	117	103.209	115	106	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2203	1158.242	168.102	251	713	724	393	81	195	940	691	288	43	233.704	4336	245	166	153	147	143	139	136	131	124	106	307.787	798	371	353	339	325	310	297	279	252	209	134	1	79	1158.916	173.859	0	0	0	1933	0	0	0	541	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1676	968.694	157.888	200	467	521	401	63	195	536	571	302	44	109.931	123	116	114	112	111	110	109	107	106	104	97	108.575	127	115	112	111	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1501	1660.017	168.904	144	565	560	179	24	98	730	474	167	11	132.259	165	145	140	137	134	132	130	128	125	120	105	105.063	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2037	1708.664	172.189	435	513	631	338	77	343	608	557	361	120	117.390	157	130	124	121	118	116	114	112	110	107	100	643.064	1113	1010	935	857	768	661	551	447	351	245	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1273	1903.597	169.021	378	372	307	175	20	264	422	355	168	45	117.714	146	129	125	122	120	117	115	112	110	107	100	663.093	1134	968	917	852	777	696	606	515	412	268	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1584	1503.146	173.000	205	632	540	168	13	117	714	502	180	34	111.867	122	116	115	114	113	112	111	110	109	107	99	139.415	168	154	149	146	142	139	136	134	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1225	1861.475	175.154	150	422	366	220	45	71	438	410	232	47	155.633	202	180	172	167	162	158	152	145	139	128	101	114.699	136	123	120	117	116	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1421	1814.549	180.272	364	564	339	114	21	207	600	402	161	27	119.287	148	130	126	124	121	119	117	114	112	110	100	360.386	639	514	481	437	395	362	326	292	255	199	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2410	124.767	189.382	290	782	839	415	49	250	957	771	326	57	414.106	647	560	508	479	457	438	411	366	307	232	128	105.917	127	113	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	695	1331.503	175.963	220	282	137	38	10	184	265	179	37	21	123.288	142	132	129	128	126	124	122	120	117	113	100	160.586	195	182	178	173	170	165	159	152	142	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1543	1759.076	188.548	289	539	493	163	31	353	559	425	154	23	147.447	188	166	161	157	153	149	145	140	134	124	106	138.965	175	159	155	148	144	140	135	131	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1386	1616.874	191.107	206	558	454	126	8	121	536	407	235	50	141.540	175	157	152	148	145	142	139	135	131	126	108	149.124	181	168	163	159	154	149	145	141	136	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1926	1384.157	195.278	448	732	637	66	17	373	926	398	175	23	1163.782	19903	2055	480	256	187	157	143	134	126	118	102	362.975	3743	559	299	252	229	210	191	173	155	136	106	1	178	1381.565	192.498	0	0	0	9027	0	0	0	1592	0	0	0	1	145	1381.967	192.493	0	0	0	11384	0	0	0	1864	0	0	0
45	45	1205	268.991	209.229	91	287	447	263	94	43	291	588	231	30	267.195	354	320	307	296	287	278	266	249	226	196	137	123.892	146	134	131	128	126	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1752	538.056	213.180	497	584	445	152	42	361	662	510	146	47	117.864	138	127	124	122	120	119	117	114	111	108	99	826.807	1417	1210	1121	1050	992	905	786	644	493	338	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1115	1197.459	211.043	140	387	344	198	19	88	419	306	185	87	818.601	1264	1118	1051	956	890	842	771	690	604	489	234	107.743	133	114	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1416	1031.898	217.066	151	389	503	252	94	155	585	457	168	23	465.544	759	605	556	529	499	475	443	408	374	307	165	108.108	123	113	111	110	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2544	1081.897	225.358	647	762	703	315	69	594	1079	575	200	60	119.006	137	127	124	123	121	120	118	116	113	110	101	627.303	939	835	783	739	700	661	614	564	488	353	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1451	172.657	223.671	183	523	522	184	20	124	538	555	164	37	793.580	17111	994	274	194	160	149	143	137	131	123	104	204.159	1149	260	197	185	174	166	159	153	145	133	100	2	17	176.786	224.347	102	158.896	222.435	337	0	7362	0	195	0	629	0	1	89	159.187	222.211	0	0	0	8190	0	0	0	664	0	0	0
51	51	2177	1138.819	228.571	376	596	690	408	67	281	647	727	389	94	146.269	1166	153	145	142	139	136	133	129	124	118	103	295.774	600	381	356	337	319	303	286	266	235	195	120	1	35	1126.728	220.885	0	0	0	592	0	0	0	421	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1916	1328.822	226.803	517	797	457	95	13	312	825	531	172	44	116.312	161	124	121	119	117	116	114	113	111	108	100	242.716	338	296	282	270	260	251	241	228	204	174	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1126	1494.896	225.508	108	458	333	176	37	121	561	280	136	10	464.033	669	584	554	528	508	481	456	428	393	313	133	106.381	117	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2082	1662.409	229.640	182	504	916	393	57	161	898	809	156	8	139.771	175	155	150	146	143	140	137	134	130	124	106	147.533	195	166	160	156	153	149	145	141	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2192	1792.894	230.584	405	798	644	262	27	421	869	530	290	54	1504.231	23959	2772	575	303	220	181	160	148	138	128	107	241.323	2370	360	173	147	141	137	134	130	126	120	105	1	208	1786.113	229.264	0	0	0	11610	0	0	0	1027	0	0	0	1	178	1786.436	228.989	0	0	0	14244	0	0	0	1179	0	0	0
56	56	2638	1580.480	239.447	394	813	873	433	74	326	1157	834	221	49	566.223	14784	577	214	160	145	137	130	125	120	115	103	207.969	1736	227	194	182	175	169	163	155	144	131	107	1	136	1577.484	243.169	0	0	0	6266	0	0	0	841	0	0	0	1	113	1577.965	242.807	0	0	0	7787	0	0	0	925	0	0	0
57	57	1848	617.310	234.097	225	516	664	348	61	250	694	562	235	61	868.486	17872	1197	324	210	173	160	152	144	137	128	109	287.115	1749	386	304	279	255	233	213	195	178	157	114	1	127	626.212	234.907	0	0	0	7841	0	0	0	918	0	0	0	1	103	625.629	234.165	0	0	0	8379	0	0	0	1037	0	0	0
58	58	1893	1276.998	253.354	173	487	615	485	97	188	526	720	377	42	159.011	2181	158	143	138	134	132	129	126	123	119	102	258.287	490	333	309	289	271	257	244	228	214	184	108	1	37	1270.078	248.772	0	0	0	963	0	0	0	343	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1363	1424.337	247.501	93	429	422	335	65	81	490	475	233	57	329.415	459	398	384	371	359	347	333	310	277	224	126	108.993	126	117	114	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1556	1743.984	250.375	233	515	452	247	73	165	663	439	208	38	147.958	675	177	159	148	142	138	134	130	125	119	104	130.094	218	144	139	136	132	129	126	123	120	115	103	1	31	1748.449	248.188	0	0	0	397	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2319	218.180	256.148	284	869	753	357	22	169	810	831	386	77	657.442	1101	914	815	770	730	694	649	568	469	356	151	118.642	139	129	126	123	121	119	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1532	563.364	255.272	229	540	453	266	19	203	558	505	205	32	468.820	10967	515	173	142	136	133	130	127	124	120	107	195.661	994	228	194	186	178	172	166	159	152	141	103	1	87	569.689	266.954	0	0	0	4656	0	0	0	540	0	0	0	1	70	569.503	266.128	0	0	0	4709	0	0	0	604	0	0	0
63	63	1520	1527.402	256.821	237	505	468	259	25	117	561	543	212	61	136.149	707	144	138	134	131	128	126	123	120	116	98	177.128	298	209	199	191	183	176	170	165	157	144	111	1	28	1543.234	259.245	0	0	0	418	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1517	141.795	257.208	195	577	497	192	24	237	830	371	44	11	770.395	1181	1016	963	913	865	820	738	658	586	456	233	107.587	132	118	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1575	1220.069	257.105	170	555	536	253	29	105	690	501	206	36	920.014	1521	1276	1148	1071	1020	969	904	807	686	490	156	109.689	133	119	114	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1653	1371.722	256.630	340	543	477	231	39	251	643	462	195	74	324.130	527	424	390	368	354	341	325	294	253	189	108	108.331	125	115	112	110	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1275	76.211	256.148	154	272	511	214	101	102	464	529	142	15	460.772	645	580	553	533	510	477	447	420	380	308	152	143.832	177	162	156	152	148	144	139	135	131	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1870	279.553	259.468	219	593	603	311	109	227	868	495	180	74	283.189	458	363	334	316	297	282	269	252	231	205	119	127.231	155	139	135	132	130	128	125	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2038	988.649	262.779	627	968	347	46	11	515	1050	346	76	18	702.857	15765	804	363	304	286	273	259	237	211	182	116	158.988	1652	164	124	120	118	116	114	113	111	108	100	1	102	993.607	261.322	0	0	0	6769	0	0	0	768	0	0	0	1	94	993.810	260.745	0	0	0	7313	0	0	0	831	0	0	0
70	70	2775	766.078	271.172	311	649	1193	522	51	193	864	1241	325	100	164.378	1842	172	165	161	156	152	148	144	139	131	108	558.711	917	768	711	660	606	551	511	467	419	357	154	1	32	772.961	253.363	0	0	0	812	0	0	0	762	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1025	818.028	258.025	96	350	430	114	17	72	287	520	103	17	141.839	173	158	154	150	146	143	139	135	130	124	109	491.875	714	638	604	568	529	500	470	435	386	328	191	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1602	914.468	267.404	246	386	595	312	41	186	695	520	144	25	154.294	1197	164	157	153	149	145	141	136	130	121	101	144.924	355	166	160	154	148	142	138	133	128	120	104	1	28	926.454	256.122	0	0	0	607	0	0	0	170	0	0	0	1	17	923.526	252.321	0	0	0	170	0	0	0	280	0	0	0
73	73	1856	1475.772	279.934	159	538	636	402	83	177	685	555	311	92	524.951	817	702	649	599	561	533	502	459	409	346	142	106.714	115	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1693	1046.069	276.754	190	533	589	296	59	200	853	423	170	24	539.862	847	710	661	622	596	570	535	486	413	324	130	108.009	130	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	574	1320.563	267.704	231	171	143	14	7	161	238	125	36	8	110.294	122	116	114	112	111	110	109	108	107	105	100	200.063	276	253	242	231	220	207	193	176	157	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1612	596.500	288.397	168	286	668	367	88	161	410	705	234	76	142.082	179	161	157	153	149	145	140	134	127	117	99	239.720	359	313	299	285	270	250	227	203	180	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1544	1645.381	289.314	166	354	577	352	69	107	453	696	232	29	148.288	1569	153	132	128	125	123	121	118	115	112	102	167.749	362	204	190	182	173	164	156	148	141	133	106	1	46	1653.579	292.600	0	0	0	714	0	0	0	231	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1071	182.254	291.753	105	475	334	125	10	105	449	345	114	33	584.984	880	783	711	668	630	594	549	501	458	389	166	116.460	140	126	123	120	118	116	114	112	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1100	1110.960	294.449	108	354	311	257	44	132	461	291	165	31	941.122	1593	1326	1169	1079	1007	947	879	802	694	556	290	106.342	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2506	846.411	298.107	366	583	816	593	107	259	715	952	393	146	276.177	6993	218	159	148	143	138	133	129	123	116	101	266.552	1040	353	315	294	274	257	241	222	196	154	108	1	90	848.074	281.906	0	0	0	2987	0	0	0	613	0	0	0	1	49	848.337	281.563	0	0	0	4697	0	0	0	800	0	0	0
