 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	828	1320.546	130.555	135	281	227	119	52	130	286	238	129	37	113.257	125	118	116	115	114	113	112	111	110	108	102	217.209	287	264	250	239	227	219	212	204	193	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1926	1415.110	144.802	176	644	743	293	41	263	963	489	155	17	114.091	128	120	118	117	115	114	113	112	110	108	100	262.082	381	345	322	299	280	262	243	226	207	188	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2145	1363.347	151.170	430	861	616	192	8	323	807	677	236	64	115.466	135	122	120	119	117	116	114	113	111	109	101	285.096	423	375	360	344	322	296	261	236	218	184	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1539	873.044	150.019	254	531	454	225	50	233	793	330	127	23	130.492	169	148	142	139	134	131	127	123	118	113	102	153.849	224	189	177	167	159	152	146	138	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	548	1490.609	143.176	169	130	118	105	18	134	156	138	76	43	499.221	794	677	638	608	582	550	494	422	331	238	137	106.210	119	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2363	505.454	163.724	580	843	628	220	43	499	1031	601	154	25	116.990	137	125	122	121	119	117	116	114	111	109	102	535.513	896	752	694	642	593	553	521	462	369	266	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1844	929.128	164.492	251	554	704	294	23	122	450	850	299	96	139.655	180	159	154	149	145	140	136	132	126	118	103	172.193	236	212	200	190	181	172	164	156	147	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1593	626.725	161.651	315	527	490	212	25	227	518	588	187	44	1483.230	18161	4015	849	454	372	349	327	305	258	187	124	425.908	2647	757	384	348	331	312	286	260	221	167	109	1	186	616.498	161.281	0	0	0	8954	0	0	0	1329	0	0	0	1	140	616.884	161.217	0	0	0	10754	0	0	0	1661	0	0	0
27	27	1012	1129.957	165.525	278	309	246	130	32	251	229	313	146	59	112.182	175	119	116	114	112	110	109	108	107	105	100	106.563	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1564	709.880	176.479	164	551	577	218	31	119	669	515	188	28	352.627	3341	399	370	354	340	326	311	290	253	211	129	156.925	488	175	169	164	159	155	149	144	136	126	107	1	34	715.512	178.597	0	0	0	1793	0	0	0	270	0	0	0	1	26	717.098	176.336	0	0	0	749	0	0	0	347	0	0	0
29	29	1839	1688.659	174.828	458	716	495	128	8	300	668	506	255	66	697.383	1130	955	885	822	774	731	674	600	507	391	140	106.041	115	110	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	545	971.833	164.022	110	140	175	97	15	86	170	161	93	24	123.945	147	135	133	130	128	126	123	120	115	109	101	147.479	189	173	167	163	159	152	147	138	123	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	823	780.126	174.252	108	331	248	115	6	41	193	338	206	29	263.253	370	327	314	300	286	273	257	236	209	180	125	136.373	166	152	149	145	142	138	134	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1389	859.867	195.368	230	367	380	332	51	175	555	416	192	28	129.149	152	141	137	135	133	131	128	125	120	115	102	148.172	180	166	162	158	155	152	148	142	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1613	654.891	200.656	235	580	531	202	25	163	732	501	162	24	119.888	140	127	124	123	121	120	118	117	115	113	106	109.938	126	116	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2114	1410.578	202.471	867	969	225	16	5	399	712	535	344	82	113.901	141	123	120	118	116	114	112	110	107	105	99	260.701	391	348	329	312	295	277	258	229	185	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1855	1876.558	212.564	1474	296	34	19	13	1387	365	51	16	13	665.464	1046	918	852	803	763	709	633	545	461	365	155	107.759	122	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1752	1497.664	212.343	579	626	443	56	13	298	752	411	208	54	242.854	348	306	289	276	266	254	238	221	192	158	117	105.612	119	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1446	155.722	219.230	339	363	421	225	70	236	417	542	172	51	113.132	127	119	117	116	114	113	112	111	109	107	101	274.109	406	358	337	320	300	276	256	239	222	182	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	964	610.594	221.477	80	293	338	202	25	68	364	345	124	36	117.670	133	125	123	121	119	118	116	115	113	110	101	109.313	122	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1401	1714.244	224.579	430	396	280	194	70	318	456	393	166	33	119.428	143	128	125	123	121	119	117	116	114	111	102	940.204	1635	1381	1231	1148	1043	945	841	760	648	489	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	850	692.084	223.519	99	285	240	147	64	188	367	221	50	7	355.594	495	434	410	391	374	361	344	326	302	270	176	123.165	142	133	130	128	126	124	122	120	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1187	512.137	229.198	153	367	395	181	69	131	399	417	144	67	265.540	395	342	321	299	280	266	251	236	217	193	116	183.363	248	223	213	204	194	185	176	167	157	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1355	349.154	234.720	120	371	429	345	65	186	619	354	152	21	710.180	4534	863	787	741	701	659	620	565	489	371	170	139.280	349	154	148	145	141	138	135	130	123	113	101	1	29	349.950	221.435	0	0	0	3199	0	0	0	190	0	0	0	1	31	347.281	218.465	0	0	0	496	0	0	0	277	0	0	0
43	43	1936	1347.375	261.793	354	581	632	320	24	286	719	546	282	65	655.020	1166	894	818	766	724	685	638	589	503	325	132	146.653	192	169	161	157	153	149	145	139	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1631	304.707	256.636	233	484	484	323	76	168	572	534	228	97	766.705	1199	1054	978	913	857	789	728	665	571	442	156	143.373	179	163	158	153	149	144	140	135	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1949	590.659	264.947	165	442	748	480	78	164	677	723	280	59	333.465	3177	411	380	357	334	307	277	250	220	190	127	145.493	375	169	161	155	149	143	137	130	125	118	100	1	32	602.752	271.670	0	0	0	1545	0	0	0	269	0	0	0	1	26	602.983	271.869	0	0	0	2100	0	0	0	283	0	0	0
46	46	2404	1618.002	271.379	832	890	568	70	13	505	760	702	322	78	118.273	143	130	126	123	120	118	115	113	110	107	100	309.449	478	426	399	376	345	317	286	259	223	173	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	851	478.560	263.897	145	192	246	192	62	173	265	230	141	32	680.506	1084	903	827	783	747	707	659	598	524	431	185	128.262	158	142	138	135	131	128	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1765	1510.320	270.008	921	460	262	83	17	887	500	255	91	13	129.090	175	148	142	137	134	129	125	120	115	109	99	298.744	633	442	387	356	329	307	280	247	185	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2311	1698.009	278.552	467	717	784	257	55	395	815	789	232	38	1253.678	16239	1617	997	882	791	726	648	572	493	362	157	253.513	2508	314	208	192	183	173	162	152	143	131	104	1	141	1693.361	269.958	0	0	0	8446	0	0	0	1224	0	0	0	1	140	1693.040	269.603	0	0	0	8464	0	0	0	1249	0	0	0
50	50	2596	96.953	296.705	331	643	977	517	85	293	763	973	384	145	3021.576	27058	5002	2330	2077	1908	1700	1531	1360	1170	906	297	459.955	4388	782	333	300	273	251	233	213	193	169	112	1	235	92.058	304.314	0	0	0	16186	0	0	0	2257	0	0	0	1	243	91.859	303.921	0	0	0	15860	0	0	0	2222	0	0	0
51	51	1691	274.125	293.579	540	745	307	49	19	491	805	289	56	20	124.914	153	138	134	131	127	124	122	119	116	112	102	154.431	209	188	178	169	160	152	146	140	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2383	676.549	292.816	295	495	865	587	118	270	958	793	283	40	1005.337	17853	1441	472	374	347	316	285	249	205	157	108	288.776	2873	379	227	212	200	186	173	157	138	118	99	1	173	682.443	288.080	0	0	0	8425	0	0	0	1414	0	0	0	1	167	682.742	287.726	0	0	0	8658	0	0	0	1500	0	0	0
53	53	2167	203.770	305.041	305	929	648	222	20	279	1020	599	201	25	2074.489	3208	2762	2604	2476	2353	2198	1987	1774	1550	1176	468	171.004	240	213	200	187	177	169	161	152	144	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1732	617.223	313.255	245	623	547	263	20	141	649	582	285	40	318.484	2354	408	362	336	313	292	270	245	218	196	118	148.625	315	175	164	158	152	146	140	134	129	123	107	1	30	626.441	299.482	0	0	0	1334	0	0	0	227	0	0	0	1	20	624.971	297.894	0	0	0	925	0	0	0	270	0	0	0
55	55	680	758.670	298.158	177	222	200	55	15	142	263	190	57	15	127.226	173	150	142	136	132	128	122	117	110	106	99	178.662	292	267	242	223	204	180	148	121	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1623	1378.568	309.660	276	555	462	283	22	216	728	438	189	25	707.329	1845	949	891	834	784	734	683	621	536	372	159	151.901	327	173	167	162	158	153	149	143	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1766	1569.778	306.872	340	750	537	91	10	151	669	561	287	65	122.751	145	133	130	127	125	122	120	118	116	113	104	120.270	143	131	128	125	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1067	149.475	308.480	148	288	371	192	55	145	331	430	126	14	1381.536	2071	1909	1825	1717	1607	1476	1342	1182	961	669	182	218.116	294	266	258	248	239	228	216	201	180	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1643	325.505	316.473	233	495	521	313	43	176	496	534	316	82	124.346	148	135	131	129	127	124	122	120	117	114	100	157.653	212	187	179	172	165	158	151	145	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1823	1245.760	320.867	511	771	434	75	9	397	785	420	149	36	116.502	139	125	122	120	119	117	115	113	111	107	100	230.144	354	306	286	269	250	231	214	197	176	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1328	1474.317	319.761	209	454	440	183	25	185	638	350	110	13	256.925	357	310	293	280	272	264	256	243	226	190	119	153.407	191	175	168	164	159	156	151	147	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2259	724.076	327.657	299	564	791	472	89	297	830	755	234	102	281.982	424	372	355	335	313	292	267	240	211	177	108	181.806	267	234	222	210	197	184	170	157	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1036	1632.009	320.946	515	329	131	42	8	479	341	146	36	21	118.952	141	128	125	123	121	119	117	115	112	110	102	342.952	592	504	450	406	369	336	309	281	250	191	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1541	256.264	336.646	787	656	37	13	9	785	660	53	9	9	137.794	166	150	146	143	141	138	136	134	131	124	105	166.019	227	196	186	178	172	166	160	154	148	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1879	458.977	341.855	146	449	699	446	93	184	746	597	263	44	1414.343	2414	1959	1852	1733	1583	1434	1297	1177	984	780	281	273.187	407	355	337	317	293	272	255	236	215	187	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2091	1017.097	342.240	368	706	675	282	24	204	768	727	280	68	662.861	2498	902	855	811	765	703	629	545	448	303	136	210.174	625	261	246	234	224	213	202	188	169	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1000.699	333.366	0	0	0	1152	0	0	0	512	0	0	0
67	67	1799	531.848	345.203	211	595	637	290	32	113	529	803	245	69	733.037	1197	1050	976	908	821	739	653	576	521	414	154	134.135	174	156	150	144	138	132	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1190	1595.231	351.421	128	304	457	232	37	117	464	454	114	14	124.214	146	133	131	129	127	125	124	122	119	113	100	119.034	137	127	125	123	121	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1485	1548.293	355.304	153	425	528	285	53	121	640	478	183	39	930.373	1495	1239	1156	1088	1030	964	902	833	720	526	266	121.618	154	136	130	125	122	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1361	670.986	356.547	319	426	388	178	25	209	524	404	176	27	116.000	134	123	121	119	118	116	115	113	111	108	100	113.514	140	124	120	117	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1328	1206.644	361.853	133	423	459	255	31	120	646	376	144	15	111.217	123	116	114	113	112	111	110	109	108	107	100	183.703	241	214	205	198	190	183	176	170	164	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1879	216.073	367.275	218	464	608	433	117	124	554	614	458	86	1653.786	2615	2257	2113	1973	1813	1660	1526	1389	1230	1034	374	153.601	199	174	168	163	159	155	151	146	139	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	941	1503.379	357.189	112	305	289	192	24	136	403	260	98	27	1192.684	1901	1740	1625	1473	1339	1233	1135	982	802	563	175	126.401	157	142	138	133	129	125	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1049	127.303	363.272	136	442	333	114	8	69	267	474	171	52	1474.081	2438	2125	1917	1794	1695	1587	1454	1293	1045	562	164	126.097	153	143	139	136	133	130	125	117	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	804	603.399	359.886	100	307	251	106	28	101	240	304	106	34	258.061	337	300	291	284	276	267	257	247	230	198	119	142.595	174	160	155	152	148	145	141	137	130	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2003	1350.740	386.963	227	737	620	319	65	332	1153	401	65	22	828.653	1405	1210	1132	1045	937	821	722	630	551	443	229	105.783	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1244	280.790	384.198	114	269	442	308	87	102	418	480	180	44	136.161	163	147	144	141	139	137	135	132	129	125	106	163.640	203	184	178	174	170	166	162	157	150	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2349	443.972	403.605	301	790	822	360	24	211	1053	742	252	30	1374.120	2215	1954	1786	1673	1543	1416	1273	1121	985	726	210	277.422	406	359	335	319	302	284	266	244	220	182	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1940	504.074	391.766	241	446	751	402	63	234	751	632	247	38	409.981	6063	457	397	369	347	323	298	272	250	218	121	201.390	1245	234	216	207	197	186	177	166	155	132	104	1	46	512.371	382.484	0	0	0	2857	0	0	0	570	0	0	0	1	51	513.025	381.354	0	0	0	1775	0	0	0	695	0	0	0
