 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2332	195.334	111.577	611	506	708	398	68	532	668	738	311	37	116.165	144	126	122	120	118	116	114	112	109	106	97	854.952	1424	1248	1184	1117	1051	952	841	703	483	235	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	900	1495.015	107.265	307	404	115	48	12	222	407	206	45	8	112.227	128	118	116	115	113	112	111	110	108	107	100	107.421	119	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2127	1540.224	114.384	639	646	521	252	36	643	838	446	156	8	114.620	133	122	119	118	116	115	113	112	110	107	88	109.249	125	115	113	112	110	109	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2001	1609.299	116.226	417	681	636	212	21	332	658	626	295	52	404.783	595	532	505	484	460	430	392	351	297	235	136	139.266	174	158	154	150	146	141	137	131	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2293	450.894	119.266	522	751	696	235	55	490	867	626	234	36	3758.308	7752	6056	5230	4629	4214	3791	3432	2901	2310	1193	262	109.695	124	116	114	112	111	110	109	107	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1897	983.518	137.247	217	481	670	413	77	202	515	824	255	74	816.035	1368	1176	1065	984	914	854	776	668	550	403	184	135.828	174	156	149	144	140	136	132	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	606	98.049	134.470	87	244	157	96	13	61	145	214	128	40	117.748	144	130	126	122	120	117	115	112	109	107	100	164.292	390	223	190	175	163	155	146	137	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	91.574	133.122	0	0	0	123	0	0	322	0	0	0	0	0	0
18	18	2514	1823.403	148.245	602	1004	579	246	25	442	1055	593	307	60	2669.580	29965	8250	1538	702	484	437	390	361	338	288	144	374.017	3389	876	271	186	169	162	157	153	145	131	105	1	359	1829.391	148.540	0	0	0	14652	0	0	1389	0	0	1	303	1829.444	148.112	0	0	0	17714	0	0	1679	0	0	0	0	0	0
19	19	3032	395.045	157.837	644	1378	843	95	17	569	1542	711	143	27	2073.030	3850	3045	2712	2514	2373	2224	2007	1691	1358	893	175	108.258	132	115	112	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1280	1104.180	143.581	178	499	452	120	9	69	204	591	312	93	109.887	124	115	113	112	111	110	109	108	106	105	99	118.973	153	129	125	123	120	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1711	781.242	152.052	309	326	598	362	90	192	355	790	252	94	108.703	122	114	113	111	110	109	108	106	105	103	97	155.930	238	204	184	170	164	158	151	137	121	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1570	1058.629	155.332	210	455	538	302	27	207	539	491	241	61	109.764	121	115	113	112	111	110	109	108	106	105	99	121.817	157	139	131	126	123	121	118	115	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	731	819.036	174.181	169	144	144	188	72	182	156	170	149	61	106.138	117	110	109	108	107	106	105	104	103	102	98	130.120	180	163	156	148	139	128	117	109	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1596	1910.287	180.484	348	542	460	207	17	269	400	484	307	94	530.954	9987	687	344	294	262	245	229	210	176	132	102	152.574	683	189	158	149	143	138	133	126	117	108	98	1	82	1913.677	176.540	0	0	0	4314	0	0	357	0	0	1	76	1914.188	176.933	0	0	0	4618	0	0	399	0	0	0	0	0	0
25	25	989	665.727	179.324	95	274	323	218	65	141	301	392	121	14	285.372	429	386	356	329	311	293	270	248	218	178	111	137.816	173	157	151	147	143	139	134	129	124	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1948	1001.857	190.443	435	587	580	288	26	384	894	416	200	23	1473.426	19106	1587	1184	1077	1001	918	840	757	597	380	137	218.910	2616	251	164	157	151	147	141	135	126	115	101	1	109	1007.182	198.279	0	0	0	10051	0	0	1178	0	0	1	105	1007.838	197.804	0	0	0	10074	0	0	1244	0	0	0	0	0	0
27	27	1886	1406.193	187.631	460	749	476	137	28	426	844	438	140	10	577.275	8986	666	565	527	490	455	425	382	344	254	121	125.231	462	133	127	124	121	119	117	115	112	108	97	1	44	1408.363	175.253	0	0	0	4357	0	0	306	0	0	1	54	1408.653	175.450	0	0	0	3822	0	0	269	0	0	0	0	0	0
28	28	2740	1226.283	204.352	990	759	597	240	111	995	770	613	236	75	122.116	179	142	133	127	122	119	116	113	110	107	99	145.700	350	202	157	149	142	136	128	120	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1933	551.931	193.314	256	473	694	423	35	190	374	835	393	103	763.377	5095	1009	940	885	829	763	701	640	514	354	124	123.387	282	133	130	127	125	123	120	117	114	109	99	1	21	534.325	198.840	0	0	0	3279	0	0	230	0	0	1	27	533.679	198.970	0	0	0	2730	0	0	217	0	0	0	0	0	0
30	30	1897	265.257	195.555	340	504	697	283	36	319	603	732	176	24	332.319	3037	429	393	357	323	292	259	237	215	180	109	244.048	436	327	305	279	259	237	218	203	189	172	122	1	41	277.256	194.953	0	0	0	1530	0	0	382	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1851	493.655	197.452	308	333	561	476	135	305	442	650	355	68	959.814	10013	1215	1135	1007	898	791	695	600	503	352	154	135.328	624	147	137	132	127	124	121	117	114	109	100	1	54	500.627	204.476	0	0	0	5523	0	0	400	0	0	1	66	500.334	204.222	0	0	0	4773	0	0	354	0	0	0	0	0	0
32	32	1721	1276.165	202.512	1394	191	64	32	27	1333	227	93	40	19	106.944	125	111	109	108	107	107	106	105	104	103	96	115.710	289	126	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1734	1527.188	208.465	221	618	680	163	14	135	475	703	296	68	305.972	455	393	361	344	328	312	294	273	251	209	126	122.174	142	132	129	127	124	122	120	118	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	748	1335.175	201.609	54	189	276	171	45	89	305	214	97	30	2903.675	5244	4720	4191	3668	3314	2967	2543	2117	1609	1125	414	202.432	288	263	244	230	217	205	192	177	159	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1758	690.033	219.482	242	557	611	251	52	237	734	534	191	19	393.212	5949	447	380	356	336	314	294	270	237	192	108	146.288	561	164	155	150	146	142	137	131	125	117	97	1	41	687.389	217.057	0	0	0	2979	0	0	333	0	0	1	35	687.187	216.828	0	0	0	3130	0	0	363	0	0	0	0	0	0
36	36	1439	902.054	223.825	191	328	514	335	46	239	411	534	176	51	311.102	478	399	379	366	354	340	319	282	224	165	110	160.621	214	188	182	177	173	168	161	150	135	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1046	218.601	227.038	449	436	98	33	13	425	404	149	38	12	206.637	297	255	243	234	224	217	206	192	165	133	105	170.950	228	203	196	189	181	177	169	161	146	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1138	1343.707	231.930	289	312	300	202	22	263	404	265	154	35	2784.931	17186	4455	3790	2990	2596	2253	2005	1694	1260	727	243	235.284	1566	332	251	221	196	183	171	157	140	124	105	1	48	1343.602	228.140	0	0	0	11926	0	0	1004	0	0	1	64	1342.880	227.843	0	0	0	9492	0	0	909	0	0	0	0	0	0
39	39	1975	978.046	246.826	198	641	768	309	22	150	580	809	321	80	112.874	327	117	115	113	112	111	110	109	108	106	97	244.218	366	330	313	288	262	240	216	198	184	167	119	1	24	978.485	239.626	0	0	0	223	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2151	398.778	247.085	267	588	679	440	140	278	727	734	334	41	111.304	124	117	115	114	113	111	110	109	108	105	98	103.873	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1829	260.049	253.666	622	711	415	42	10	494	772	375	156	6	189.159	1238	232	216	205	196	187	179	171	158	131	103	156.033	244	184	176	171	165	158	153	146	136	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1373	159.094	248.829	119	198	463	379	189	141	215	590	290	111	158.717	217	193	185	178	170	162	153	144	132	114	99	126.910	158	144	139	135	132	128	125	120	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1570	1033.704	257.310	253	454	489	300	50	217	486	539	214	91	1189.624	19828	1915	575	361	318	296	279	256	211	152	108	224.558	1980	335	192	172	163	157	147	126	112	107	98	1	125	1031.249	262.920	0	0	0	9188	0	0	536	0	0	1	112	1032.136	261.617	0	0	0	6646	0	0	1032	0	0	0	0	0	0
44	44	1770	1439.082	251.647	527	638	426	134	19	635	775	290	37	7	778.986	16608	942	557	493	457	415	376	337	293	188	112	183.580	2557	205	146	135	129	125	121	117	113	108	97	1	71	1440.252	243.774	0	0	0	6989	0	0	1145	0	0	1	76	1440.720	243.567	0	0	0	6850	0	0	1110	0	0	0	0	0	0
45	45	1760	627.125	258.851	422	533	545	164	71	391	702	448	162	27	231.016	5276	231	172	160	153	148	143	138	133	127	107	152.744	447	177	166	159	154	149	143	139	134	125	104	1	46	635.415	241.444	0	0	0	2107	0	0	274	0	0	1	27	635.476	241.562	0	0	0	3208	0	0	332	0	0	0	0	0	0
46	46	2000	106.104	259.280	390	625	558	376	27	474	900	442	137	14	167.855	228	198	191	184	178	172	165	156	146	129	102	130.290	159	145	141	138	135	132	128	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1503	577.852	259.771	190	501	577	192	9	118	381	747	191	38	413.183	627	565	527	486	451	418	391	364	319	251	112	155.831	199	183	177	170	165	159	152	145	136	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1213	453.150	263.801	107	309	437	277	63	106	312	549	184	37	472.470	759	667	632	598	551	504	445	383	315	203	113	161.870	214	195	188	181	174	164	154	145	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2043	504.400	266.626	181	419	798	491	112	217	719	713	271	77	740.722	13720	828	656	577	516	463	408	363	318	232	117	211.932	2410	243	194	180	170	160	150	142	135	124	101	1	75	502.599	257.052	0	0	0	6364	0	0	1164	0	0	1	78	502.785	257.258	0	0	0	6337	0	0	1141	0	0	0	0	0	0
50	50	1876	1346.909	285.640	305	447	768	289	26	197	265	886	363	124	109.600	136	114	112	111	110	109	108	107	107	105	99	127.646	158	141	137	134	131	128	126	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1382	358.800	287.063	166	242	480	319	142	132	261	612	257	87	109.421	125	115	113	112	110	109	108	107	106	104	99	104.178	115	109	107	106	104	104	103	102	102	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2883	550.807	318.290	672	1296	804	59	11	601	1195	804	199	25	2810.316	30177	8021	1331	720	535	439	383	340	290	226	110	996.022	13490	2302	461	258	201	172	156	146	136	125	105	1	428	550.229	319.377	0	0	0	16031	0	0	4513	0	0	1	329	550.618	319.203	0	0	0	21027	0	0	6560	0	0	0	0	0	0
53	53	1038	1399.610	290.763	216	352	327	108	17	167	311	337	177	18	259.972	383	331	310	297	286	275	258	236	207	163	106	168.888	245	215	208	200	191	179	163	142	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1554	960.113	300.681	288	398	513	293	33	207	444	597	209	71	111.007	125	117	115	113	112	111	110	109	107	105	98	286.246	427	383	360	340	316	294	268	239	209	179	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2761	1498.248	309.401	553	778	910	409	59	466	819	956	384	95	2788.478	33056	8080	1196	535	372	315	281	246	200	155	110	849.489	8770	1838	553	464	423	384	338	293	237	173	112	1	387	1500.870	307.846	0	0	0	17542	0	0	3268	0	0	1	299	1501.084	308.016	0	0	0	21439	0	0	4386	0	0	0	0	0	0
56	56	1528	1009.361	306.741	211	546	543	181	6	123	435	663	216	64	346.251	511	453	417	396	378	362	342	313	284	208	115	178.336	242	216	207	199	193	187	176	165	150	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1828	610.180	315.736	215	381	635	482	84	175	450	740	297	128	112.757	137	121	117	115	114	112	111	110	108	106	97	284.975	447	390	357	335	312	288	270	250	214	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1851	1060.943	312.620	362	645	593	184	23	223	741	565	239	55	360.528	550	469	434	412	390	373	352	331	297	223	116	183.941	253	223	211	201	194	188	180	172	159	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1511	1438.781	311.384	102	419	540	358	62	137	581	539	196	22	832.793	16386	1198	462	355	316	283	261	243	218	157	108	204.189	1032	262	217	202	189	179	169	161	139	114	101	1	92	1440.352	302.854	0	0	0	6906	0	0	557	0	0	1	79	1440.599	301.749	0	0	0	5663	0	0	652	0	0	0	0	0	0
60	60	1908	92.482	319.917	287	489	683	374	42	198	506	772	322	72	109.854	124	116	114	112	111	110	109	107	106	104	96	248.735	371	329	311	293	272	252	231	209	189	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2180	149.003	324.324	246	579	806	460	60	181	527	874	415	139	110.406	124	116	114	113	112	110	109	108	107	105	99	255.242	384	339	314	294	277	261	243	228	198	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1957	218.602	340.217	417	1001	453	29	26	483	1232	187	17	15	757.213	1260	1102	964	894	821	760	710	647	556	404	185	104.187	116	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2319	1349.267	342.165	652	879	540	189	18	552	978	494	232	28	111.427	134	117	115	114	113	111	110	109	108	106	98	517.629	991	749	664	624	592	541	474	413	337	257	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1229	631.734	359.981	278	221	359	282	71	249	260	451	182	75	108.657	124	114	112	111	110	108	107	106	105	103	96	284.753	444	391	372	352	333	305	271	231	188	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	3125	1466.492	374.045	727	830	1060	415	40	613	927	1006	450	71	379.411	6056	429	408	393	379	362	332	291	239	178	106	399.419	1164	537	506	482	462	437	392	337	271	188	106	1	45	1461.190	356.591	0	0	0	2910	0	0	749	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1038	1546.044	369.755	176	260	321	237	27	200	347	275	168	23	114.091	138	124	121	118	115	113	111	109	108	105	100	220.015	335	298	279	262	246	227	204	181	157	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2120	250.908	388.483	291	519	887	328	51	257	640	914	210	48	704.485	1215	1028	936	869	797	705	619	563	490	378	139	104.313	118	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2502	1927.579	398.317	384	878	837	316	38	523	1196	601	113	19	1315.462	2675	2181	1765	1502	1364	1257	1140	1031	903	599	167	106.094	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2052	1747.199	397.384	481	796	584	150	9	298	789	604	274	54	347.713	520	460	439	417	393	367	336	298	252	197	120	279.755	411	369	353	339	319	294	268	237	206	162	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1443	1356.725	395.163	190	381	464	328	54	127	495	492	228	68	115.861	143	123	120	118	117	116	114	113	111	109	100	634.087	982	874	819	777	737	689	622	539	437	302	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2536	1681.796	406.774	469	1173	745	89	11	375	1030	801	246	25	2649.717	31549	7798	1232	586	408	342	290	237	201	175	115	969.468	11575	2397	557	343	292	258	220	186	163	142	101	1	351	1680.433	410.871	0	0	0	16315	0	0	4585	0	0	1	296	1680.414	410.224	0	0	0	19210	0	0	5550	0	0	0	0	0	0
72	72	793	1236.641	392.995	125	214	230	180	28	72	266	234	164	38	199.851	687	238	220	211	206	199	191	182	168	148	114	110.986	136	116	114	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1957	304.291	410.214	145	499	641	511	123	150	557	804	296	112	119.888	753	122	117	115	114	112	111	109	107	105	99	161.500	223	191	181	175	170	164	157	148	141	129	105	1	37	315.312	412.770	0	0	0	374	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1070	1171.142	418.856	88	382	335	202	36	146	532	264	95	9	217.818	308	266	255	247	237	225	212	200	179	152	109	143.571	183	163	159	155	151	146	141	136	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1827	1315.696	433.260	202	500	596	388	105	205	774	545	227	34	664.554	1076	885	813	764	717	677	631	579	524	438	164	111.122	127	117	115	113	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2828	1210.843	443.032	544	898	954	327	51	414	1067	875	353	70	649.479	20625	544	308	281	267	253	234	210	183	146	111	245.583	4830	233	171	163	157	151	144	136	126	113	100	1	91	1202.094	450.014	0	0	0	9466	0	0	2400	0	0	1	101	1202.086	449.960	0	0	0	8919	0	0	2239	0	0	0	0	0	0
77	77	1942	1868.865	432.052	210	575	715	358	48	150	466	874	336	88	176.846	261	210	195	187	181	176	171	166	160	145	111	103.612	122	107	106	105	104	103	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2452	1086.757	442.086	298	700	935	416	53	232	722	1005	339	97	455.658	10960	422	372	348	322	299	269	241	212	181	116	194.681	1503	222	207	195	185	175	164	153	143	131	108	1	67	1087.361	446.943	0	0	0	4747	0	0	733	0	0	1	63	1086.733	447.304	0	0	0	4616	0	0	773	0	0	0	0	0	0
79	79	2509	137.803	449.090	397	694	790	458	131	394	981	732	315	49	938.740	1920	1395	1215	1112	1030	959	885	777	625	391	139	106.230	125	113	109	108	106	105	104	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
