 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	774	743.865	127.435	101	178	225	209	50	78	280	241	140	18	250.578	340	316	306	295	283	269	251	224	191	149	110	110.413	137	123	119	115	111	108	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1606	1356.489	138.729	282	656	490	136	14	207	677	511	161	25	172.046	232	198	191	185	180	175	169	162	154	141	110	166.057	245	199	191	186	180	173	165	156	137	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	786	1254.248	129.944	213	303	204	43	8	167	272	217	93	21	310.001	440	398	382	366	348	326	302	272	234	193	125	105.328	121	110	108	107	106	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1492	702.004	136.428	174	497	480	292	27	122	452	554	271	63	262.631	360	320	310	300	290	276	259	239	215	178	115	108.286	134	120	112	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1581	1532.464	138.529	297	507	400	270	75	258	697	362	204	29	109.042	122	114	112	111	110	109	108	107	106	104	98	156.979	197	182	176	171	165	159	152	146	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1802	402.789	143.081	445	1026	252	18	23	403	1108	226	24	18	602.225	8384	633	566	525	492	468	440	402	358	281	155	158.932	1090	166	153	147	142	138	134	129	125	119	104	1	60	393.176	127.430	0	0	0	3980	0	0	627	0	0	1	75	392.201	127.836	0	0	0	3116	0	0	555	0	0	0	0	0	0
17	17	1160	1064.553	140.635	133	271	348	253	129	119	490	310	179	38	141.278	171	158	154	149	146	142	139	134	129	122	108	151.872	199	174	168	163	157	152	147	142	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1591	329.112	152.474	195	373	456	371	168	122	366	521	382	174	1546.463	2296	2092	1990	1885	1754	1606	1485	1338	1133	835	365	145.938	188	167	162	158	153	148	142	136	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1304	1168.465	151.728	211	455	420	169	24	197	530	320	196	32	166.161	902	188	177	171	166	161	155	147	132	116	99	137.149	223	166	159	153	148	142	132	117	107	104	96	1	29	1177.457	143.276	0	0	0	477	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	566	1282.693	149.197	18	114	188	174	58	18	157	203	131	48	149.514	185	168	163	159	155	152	148	144	138	124	106	152.034	191	173	169	164	160	155	150	145	136	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	600	880.654	153.046	153	177	159	83	16	69	146	162	126	81	152.885	195	180	172	164	159	153	148	143	137	121	108	131.013	156	145	142	139	136	133	130	126	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1644	1861.583	169.192	258	547	455	294	54	173	652	504	231	54	440.673	8905	507	305	273	260	251	241	224	198	161	110	138.611	744	152	135	130	126	123	121	118	114	108	94	1	62	1868.216	177.754	0	0	0	3822	0	0	214	0	0	1	71	1870.347	176.847	0	0	0	1168	0	0	392	0	0	0	0	0	0
23	23	1695	1099.913	177.933	149	451	603	377	74	190	605	526	275	59	178.586	3440	181	157	150	145	141	137	133	128	120	103	154.037	464	178	169	163	157	152	146	140	133	125	102	1	31	1093.468	181.484	0	0	0	1442	0	0	301	0	0	1	22	1092.626	180.968	0	0	0	1341	0	0	325	0	0	0	0	0	0
24	24	2316	1808.246	184.905	1124	891	190	49	21	1036	969	198	47	33	108.968	126	114	113	111	110	109	108	107	105	103	96	103.811	117	108	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1741	725.085	183.681	329	477	493	357	53	260	556	507	346	33	245.905	366	323	301	286	275	266	254	234	172	121	101	107.968	127	116	113	110	108	107	106	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1694	1427.042	179.997	815	554	254	36	14	977	525	131	25	9	1108.536	2128	1735	1529	1327	1236	1162	1061	921	651	391	135	108.105	132	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1693	1501.985	179.584	133	482	631	347	71	134	720	576	203	31	116.861	134	124	122	120	119	117	116	114	112	109	98	171.428	225	201	193	186	179	172	166	159	152	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	945	286.517	179.836	108	334	323	131	23	91	453	289	78	14	784.894	1134	1007	948	885	830	794	745	695	643	559	320	108.772	123	115	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1543	378.296	194.386	271	468	454	244	70	254	531	471	188	67	469.003	8132	565	331	295	280	266	252	234	216	184	120	231.905	2066	289	210	197	188	181	173	164	155	140	106	1	67	379.453	197.303	0	0	0	3677	0	0	1046	0	0	1	72	379.918	197.010	0	0	0	3551	0	0	957	0	0	0	0	0	0
30	30	4079	104.893	221.778	3666	324	30	21	18	3722	265	31	21	12	115.468	142	124	121	119	117	116	114	111	109	107	96	183.896	387	294	255	215	184	162	147	136	122	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1824	1176.580	208.466	208	570	492	302	207	305	589	526	252	120	212.464	295	257	248	239	228	216	205	193	181	159	115	248.988	352	314	297	282	268	254	240	228	214	171	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1470	1463.457	212.767	308	656	409	74	4	244	703	384	104	6	120.434	151	127	125	123	122	121	119	118	116	113	104	170.195	219	194	188	182	178	173	167	162	154	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	954	1311.424	211.490	338	274	203	94	26	373	340	157	49	17	114.164	138	123	120	117	116	114	112	110	108	106	101	238.457	371	323	296	277	258	242	227	204	174	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1019	264.132	215.210	216	275	347	143	18	91	282	306	250	66	444.751	626	569	547	522	498	466	433	394	344	277	161	132.598	162	152	147	142	138	133	128	123	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2337	290.767	263.257	308	648	783	462	98	293	1069	756	164	20	1788.531	3016	2571	2366	2211	2040	1847	1663	1448	1205	903	264	149.495	195	177	170	163	156	149	143	136	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	534	497.725	246.351	101	146	161	96	19	64	98	167	143	51	744.077	1162	1037	969	905	848	775	706	620	525	382	228	128.406	153	143	139	135	132	128	126	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1293	1539.438	258.942	102	385	427	289	67	91	361	455	256	99	209.963	285	254	243	233	223	213	203	192	176	159	125	242.890	339	304	288	276	265	249	235	215	195	173	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1514	1086.327	256.888	248	388	382	391	79	172	478	493	247	104	108.939	125	114	112	111	110	109	108	107	105	104	96	113.593	136	124	119	117	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1365	1323.287	260.437	213	438	418	229	49	174	554	398	147	63	1337.814	2296	1873	1747	1651	1549	1456	1297	1094	887	604	246	158.421	222	196	183	172	164	157	151	144	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1692	1411.712	261.372	198	420	501	395	145	157	629	534	262	76	3005.298	4669	4092	3932	3770	3518	3226	2945	2511	1980	1437	496	107.509	124	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2149	1469.754	267.352	399	922	629	130	12	231	816	674	305	80	2881.962	4541	3971	3795	3579	3342	3127	2874	2475	1926	1265	302	107.426	120	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1450	237.594	272.822	71	274	624	346	101	71	546	575	192	29	338.344	475	421	398	377	359	342	325	305	283	250	153	106.763	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1557	191.338	280.602	196	482	531	265	54	149	513	582	228	57	363.715	520	457	429	409	389	371	349	326	300	264	137	106.825	133	114	110	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	120	190.095	288.615	0	0	0	348	0	0	119	0	0	0	0	0	0
44	44	1746	1621.904	280.671	334	560	429	327	66	338	711	441	207	19	289.207	6437	298	184	174	168	163	158	152	143	130	104	155.475	555	174	165	159	155	150	146	141	135	123	101	1	59	1616.849	267.943	0	0	0	2885	0	0	229	0	0	1	41	1614.228	267.576	0	0	0	981	0	0	367	0	0	0	0	0	0
45	45	2680	476.086	290.278	353	636	1053	541	52	342	1099	870	287	32	1659.077	15396	1862	1731	1622	1505	1411	1334	1213	1001	711	213	181.165	1157	203	188	178	167	158	150	144	137	124	103	1	98	464.222	280.866	0	0	0	9048	0	0	664	0	0	1	103	464.213	280.730	0	0	0	8661	0	0	637	0	0	0	0	0	0
46	46	643	1878.430	276.508	34	160	219	153	65	29	171	192	152	89	111.023	139	118	115	113	111	110	109	108	107	105	99	103.199	114	106	105	104	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	657	1353.394	284.690	143	161	139	155	43	139	180	136	148	44	911.137	1395	1243	1190	1125	1059	984	879	757	622	454	249	141.009	180	162	157	152	147	143	137	131	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1757	1542.568	311.439	238	566	521	350	54	210	672	564	245	37	422.010	8920	475	238	218	205	194	184	172	159	145	117	227.609	968	279	255	239	227	214	200	186	166	149	112	1	85	1529.421	310.518	0	0	0	3662	0	0	542	0	0	1	51	1528.801	309.648	0	0	0	4829	0	0	697	0	0	0	0	0	0
49	49	1955	1808.401	314.476	201	493	625	505	97	176	655	648	353	87	292.833	428	374	350	334	321	304	284	261	238	197	122	144.844	185	166	161	155	151	146	141	136	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1550	263.296	313.323	242	367	472	363	70	188	416	535	283	104	1999.026	3143	2735	2547	2427	2283	2088	1899	1709	1444	1083	415	160.550	210	187	181	176	170	164	157	149	139	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	848	1495.362	306.773	169	254	221	150	33	118	319	238	135	22	1142.939	1856	1553	1442	1369	1317	1233	1128	979	800	572	240	106.238	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1717	1119.178	325.021	1228	324	75	36	39	1205	327	105	37	21	101.705	109	104	103	103	102	102	101	101	100	100	93	102.956	109	105	104	104	103	103	102	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	677	349.134	316.165	103	136	196	197	35	86	146	234	142	60	123.696	142	133	130	128	126	124	122	120	117	114	102	146.035	179	167	163	158	153	149	143	137	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1344	1625.257	331.584	190	406	414	276	36	126	453	451	234	61	159.560	209	187	179	173	168	163	157	149	139	126	102	147.448	184	171	166	161	157	151	146	139	129	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1059	450.500	341.483	200	290	290	202	57	202	403	261	135	38	1303.591	2110	1944	1826	1690	1528	1367	1194	1018	792	525	196	160.905	216	197	190	182	174	164	153	142	131	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	665	1845.797	343.753	79	129	177	215	58	68	139	245	149	51	226.332	297	262	251	242	236	231	223	214	204	184	145	130.783	152	141	138	136	133	131	129	127	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1620	329.253	354.697	176	363	575	427	55	121	342	631	452	42	144.010	1525	144	138	135	132	130	128	124	121	118	105	158.856	274	185	177	170	162	157	152	148	142	133	112	1	29	320.452	340.359	0	0	0	627	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1862	385.046	357.830	257	599	587	327	61	274	780	564	188	23	755.472	10518	932	653	602	568	533	492	448	391	324	151	181.468	1629	203	165	157	150	145	140	136	131	124	106	1	70	382.387	366.269	0	0	0	5437	0	0	849	0	0	1	74	382.931	365.751	0	0	0	4884	0	0	818	0	0	0	0	0	0
59	59	2046	111.252	356.889	427	649	579	331	30	362	723	584	276	68	473.511	12373	532	244	191	180	172	166	158	146	128	104	160.323	696	184	167	160	154	148	142	136	129	117	94	1	89	120.774	347.514	0	0	0	5042	0	0	411	0	0	1	79	120.150	346.961	0	0	0	4919	0	0	423	0	0	0	0	0	0
60	60	2110	772.340	361.912	377	653	657	359	27	367	1054	511	134	8	899.924	20737	1121	379	270	234	213	194	176	159	138	104	260.342	2629	328	231	211	196	182	169	157	144	125	101	1	123	771.721	355.663	0	0	0	9197	0	0	1287	0	0	1	118	770.490	355.623	0	0	0	7401	0	0	1380	0	0	0	0	0	0
61	61	599	242.426	356.658	334	131	89	29	9	263	183	112	22	9	148.042	214	184	170	161	154	147	142	132	123	116	105	219.923	326	292	276	263	247	230	212	183	156	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2156	1337.658	365.203	390	622	687	367	42	363	870	582	260	48	600.914	1009	835	775	714	664	621	582	530	437	295	116	167.881	239	206	194	185	176	169	162	155	144	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1603	1898.890	364.179	689	456	324	87	22	544	506	347	163	22	115.157	133	122	120	119	117	116	114	112	110	107	98	195.787	295	257	237	221	209	198	186	169	150	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1111	929.271	363.488	165	294	384	231	10	85	218	475	197	110	108.854	121	114	112	111	110	109	108	107	106	104	100	152.977	200	178	169	166	160	154	150	143	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1743	987.375	370.097	269	652	632	138	16	295	867	457	77	13	475.228	7257	588	440	395	370	348	327	306	275	233	154	155.149	1080	177	154	147	140	135	130	126	122	117	101	1	48	986.407	363.203	0	0	0	3441	0	0	463	0	0	1	59	986.504	361.993	0	0	0	1902	0	0	512	0	0	0	0	0	0
66	66	2173	1813.552	380.687	242	542	772	505	74	198	596	808	442	90	301.348	439	387	365	348	330	311	288	265	235	201	122	141.662	184	163	156	151	146	142	137	132	127	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1245	283.896	375.351	103	362	478	250	35	79	391	509	211	33	123.921	152	134	131	129	126	124	122	119	117	113	102	156.156	214	188	178	169	162	153	147	141	135	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1578	1759.685	389.087	172	525	542	280	32	112	542	610	238	37	335.630	574	460	434	409	375	340	308	275	235	193	116	107.676	122	113	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	844	829.965	383.010	66	293	333	110	20	103	410	222	77	19	172.015	218	198	192	187	182	177	169	161	151	139	117	156.076	198	182	176	171	165	158	151	144	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1626	882.645	393.119	383	641	466	88	13	304	645	429	191	29	820.761	17077	811	297	224	209	200	186	170	152	131	105	198.943	1727	211	173	166	160	156	150	141	131	117	103	1	125	879.339	381.428	0	0	0	8018	0	0	822	0	0	1	113	879.204	380.969	0	0	0	8607	0	0	887	0	0	0	0	0	0
71	71	1751	1429.301	394.018	494	739	453	38	9	275	607	522	265	50	116.484	156	131	125	122	118	115	112	110	107	104	97	311.688	539	464	434	399	367	335	295	232	164	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1127	360.889	394.704	89	259	355	301	102	97	434	377	170	35	422.301	638	563	528	504	477	448	415	364	316	233	121	138.406	170	155	150	147	142	139	136	133	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1893	472.984	396.166	268	646	620	293	28	153	558	674	349	131	603.249	7791	746	589	536	493	457	424	383	340	284	177	157.282	1060	172	152	145	141	137	134	130	126	121	106	1	57	479.665	389.665	0	0	0	4190	0	0	452	0	0	1	59	477.987	389.300	0	0	0	2321	0	0	570	0	0	0	0	0	0
74	74	1790	1273.908	403.358	253	520	525	357	100	177	745	475	239	117	200.189	287	253	236	224	217	207	197	183	164	133	102	198.634	280	251	239	228	217	204	190	175	159	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2119	788.427	419.579	281	468	739	501	94	241	611	900	238	66	202.589	276	246	237	229	219	209	198	185	167	149	106	192.514	281	248	232	217	205	191	177	165	154	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2335	177.829	431.911	463	744	703	361	30	345	746	731	388	80	1320.385	13432	1546	1418	1338	1273	1220	1134	910	599	336	133	220.530	2028	231	210	199	191	183	175	161	140	122	102	1	80	167.895	443.395	0	0	0	7623	0	0	1197	0	0	1	94	168.740	442.611	0	0	0	5745	0	0	1035	0	0	0	0	0	0
77	77	1677	1315.242	436.520	236	390	549	355	116	235	759	397	215	36	755.715	14321	1127	342	230	212	199	190	179	164	148	108	234.908	1783	317	211	197	187	176	164	154	145	134	107	1	114	1307.281	442.495	0	0	0	6795	0	0	936	0	0	1	105	1307.420	442.020	0	0	0	7033	0	0	964	0	0	0	0	0	0
78	78	1841	1117.279	430.797	294	500	603	329	86	246	610	643	238	72	109.600	122	115	113	112	111	110	108	107	106	104	99	115.441	140	126	122	119	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1649	841.782	432.865	173	384	563	383	113	129	408	562	390	120	258.789	6004	245	181	173	167	163	159	155	148	135	102	148.710	531	166	159	154	150	146	142	137	131	120	103	1	46	853.158	442.450	0	0	0	2619	0	0	291	0	0	1	31	852.733	441.711	0	0	0	2619	0	0	332	0	0	0	0	0	0
