 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	967	1375.205	164.690	220	294	313	110	16	212	288	286	127	38	551.127	847	723	670	628	608	585	559	515	427	309	150	139.256	178	160	154	149	144	139	135	131	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	982	717.632	169.733	156	367	287	120	29	128	333	358	126	11	458.084	705	618	559	514	489	468	444	406	358	291	166	107.617	118	111	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1439	813.581	183.677	479	729	146	33	22	675	606	84	29	14	233.147	330	289	273	260	247	235	221	210	199	177	108	104.812	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2223	1680.108	196.962	255	737	928	249	19	160	622	904	409	85	1387.548	15862	1805	1250	1121	1046	982	907	822	726	565	137	222.790	2093	264	195	179	172	166	159	152	145	132	104	1	98	1672.294	198.736	0	0	0	8642	0	0	0	1176	0	0	0	1	113	1671.893	198.024	0	0	0	7644	0	0	0	1055	0	0	0
15	15	1410	337.714	191.512	416	376	411	176	14	272	278	421	308	109	218.480	309	266	253	245	236	228	220	208	184	146	108	143.662	185	165	159	154	149	144	139	135	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1318	764.501	188.642	363	559	331	29	10	127	358	534	208	66	116.231	131	123	121	120	118	116	115	113	111	109	103	115.408	143	127	123	119	116	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1861	958.301	202.131	186	451	680	462	52	138	735	608	280	70	978.866	15943	1478	571	443	406	382	356	329	296	247	122	232.874	2346	317	179	160	152	147	140	133	125	117	101	1	125	951.418	207.066	0	0	0	7655	0	0	0	1222	0	0	0	1	128	951.841	206.658	0	0	0	7559	0	0	0	1176	0	0	0
18	18	1729	118.781	200.951	363	538	473	251	79	301	621	465	238	69	111.569	127	118	116	114	113	112	110	109	107	105	96	310.013	456	404	387	369	348	325	296	269	234	187	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2761	1811.259	215.500	366	691	968	570	102	338	1068	974	298	27	828.530	1267	1065	999	952	907	865	817	763	670	517	183	153.623	203	177	169	164	160	155	151	145	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1732	1015.394	209.739	189	425	624	394	64	212	663	619	181	23	1140.678	1767	1536	1389	1294	1222	1161	1094	1020	913	726	246	146.812	180	164	161	157	154	150	145	139	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2093	1740.884	205.096	327	553	719	414	39	216	501	759	476	107	623.851	14475	646	258	216	204	195	184	173	163	145	108	271.027	2062	310	281	264	245	227	207	189	174	150	107	1	108	1745.283	191.481	0	0	0	6658	0	0	0	1096	0	0	0	1	100	1744.792	190.974	0	0	0	6709	0	0	0	1153	0	0	0
22	22	1599	912.135	225.091	151	485	549	347	44	143	497	607	257	67	1130.313	1760	1575	1450	1354	1271	1174	1087	974	851	592	176	175.704	238	216	205	196	187	176	168	160	150	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1202	1099.878	242.318	266	399	314	177	30	272	487	324	84	20	114.077	127	120	118	117	115	114	113	112	110	108	102	149.815	193	175	167	161	156	151	147	141	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3542	1007.329	273.271	650	1198	1105	469	65	727	1515	965	272	5	769.788	5118	1120	992	910	836	756	650	564	490	369	128	134.423	459	150	144	140	137	134	130	125	119	111	99	1	42	1026.001	278.596	0	0	0	3167	0	0	0	309	0	0	0	1	38	1025.276	278.095	0	0	0	3365	0	0	0	315	0	0	0
25	25	1735	732.864	270.157	307	641	561	178	13	170	533	628	327	53	509.041	10749	615	266	222	210	200	192	184	172	155	112	261.557	1543	299	272	260	248	235	221	203	181	155	107	1	86	734.193	279.024	0	0	0	4894	0	0	0	859	0	0	0	1	70	734.230	278.752	0	0	0	5958	0	0	0	978	0	0	0
26	26	1959	1857.735	275.150	321	561	726	288	35	233	805	695	170	17	189.114	1140	221	209	199	189	181	174	162	148	132	104	165.422	268	198	189	180	172	166	159	152	142	131	108	1	36	1874.130	267.161	0	0	0	622	0	0	0	216	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1420	265.526	272.393	429	340	381	211	36	394	500	376	106	16	157.020	201	180	174	169	165	160	155	150	141	126	103	270.144	410	352	325	308	292	279	267	249	208	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1683	1275.196	276.590	236	421	650	299	35	200	462	684	253	49	114.194	129	120	118	117	116	114	113	112	110	108	100	237.193	327	291	275	261	247	236	227	218	206	184	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1733	139.043	287.060	187	481	623	330	76	185	689	566	209	46	461.279	10596	549	255	204	189	180	172	165	155	143	109	174.432	850	204	172	165	160	156	151	146	140	132	106	1	77	144.533	288.463	0	0	0	4706	0	0	0	482	0	0	0	1	70	144.653	288.096	0	0	0	4983	0	0	0	517	0	0	0
30	30	673	1343.803	279.519	348	151	101	45	13	339	167	104	29	27	159.131	213	191	179	173	167	163	158	151	138	120	103	105.132	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1608	618.235	293.293	248	585	495	225	22	180	534	553	269	44	397.513	8023	462	265	239	225	214	204	191	176	157	107	185.379	1203	213	182	174	168	161	155	149	141	129	105	1	67	625.203	285.942	0	0	0	3331	0	0	0	647	0	0	0	1	59	624.369	285.244	0	0	0	2845	0	0	0	668	0	0	0
32	32	1936	668.265	297.253	280	501	672	381	63	201	480	716	351	139	336.566	5632	382	226	208	199	188	178	167	155	142	113	209.242	1455	251	207	193	182	173	164	156	147	135	110	1	97	669.024	300.671	0	0	0	2545	0	0	0	739	0	0	0	1	86	668.844	299.853	0	0	0	2801	0	0	0	803	0	0	0
33	33	1968	1730.512	296.518	1068	619	196	47	13	1347	453	117	17	9	111.961	133	119	117	114	113	111	110	109	107	106	100	290.041	591	424	362	329	305	279	253	232	214	177	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1156	1386.207	298.620	162	315	317	297	53	168	344	377	191	57	108.492	120	114	112	110	109	108	107	106	105	103	98	157.843	207	186	177	170	164	159	154	148	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	960	1238.384	307.415	124	254	319	214	35	107	394	287	131	21	113.952	129	121	118	117	115	114	113	111	110	108	102	225.336	307	277	263	246	235	226	218	209	197	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2270	553.351	320.346	315	812	819	244	24	206	665	915	374	64	238.256	334	301	285	273	261	249	229	209	187	162	124	614.386	947	857	799	761	713	649	573	491	412	328	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1644	289.760	320.702	395	401	472	289	59	329	515	502	245	25	160.558	206	188	181	176	168	162	154	147	139	133	110	281.009	419	365	348	331	308	283	258	235	213	191	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1581	962.105	325.479	122	455	576	360	42	130	512	592	258	56	279.696	370	335	325	314	305	294	279	262	236	201	118	107.398	122	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2365	1035.498	338.471	340	738	961	259	25	279	755	935	331	27	1577.899	22442	2244	831	701	654	596	527	481	433	358	142	213.037	2142	283	155	142	136	130	125	120	115	110	100	1	195	1028.039	336.893	0	0	0	11371	0	0	0	933	0	0	0	1	178	1027.749	337.065	0	0	0	12225	0	0	0	1059	0	0	0
40	40	1880	746.312	327.942	588	501	500	216	46	433	605	470	263	80	121.845	155	132	129	126	124	122	120	118	115	111	99	1005.872	1765	1503	1389	1264	1157	1073	945	807	626	380	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1332	1882.275	328.203	269	503	466	57	13	186	365	523	194	40	118.079	138	127	124	122	120	118	117	115	112	108	99	307.129	451	397	376	356	340	323	305	279	233	179	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1635	1279.265	331.156	367	430	429	303	85	332	515	462	196	97	113.186	127	119	117	116	115	114	112	111	109	106	98	219.633	307	271	259	248	239	231	217	202	184	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	882	1203.075	327.930	151	400	231	71	13	127	428	236	59	23	117.069	134	124	121	120	118	117	116	114	113	110	103	162.845	206	185	178	172	167	163	158	154	148	141	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2135	1803.865	340.731	376	620	815	274	19	267	416	797	456	163	1117.167	19844	1665	459	310	267	251	237	221	202	175	125	315.054	3942	418	230	203	187	175	163	152	143	135	107	1	173	1796.442	344.994	0	0	0	8667	0	0	0	1508	0	0	0	1	141	1796.536	344.734	0	0	0	11295	0	0	0	1846	0	0	0
45	45	625	1109.017	329.357	117	187	221	80	6	69	197	226	90	32	356.888	532	462	425	403	386	369	351	327	287	234	130	124.149	151	138	134	130	127	124	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	935	131.285	331.523	496	341	42	22	16	539	318	40	16	12	112.963	144	129	118	114	112	110	109	108	106	104	99	255.919	338	313	302	291	282	268	253	236	213	175	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1876	1368.611	346.740	515	661	528	115	18	401	762	470	176	37	107.889	130	113	111	110	109	108	107	106	105	103	98	154.130	209	187	177	170	163	155	149	143	133	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2036	654.946	342.394	330	646	724	265	30	254	645	721	306	73	2138.515	27859	5846	1005	434	281	232	210	191	171	148	110	408.365	3939	863	298	226	200	185	171	161	151	135	101	1	257	658.288	338.097	0	0	0	14446	0	0	0	1656	0	0	0	1	225	658.267	337.696	0	0	0	16429	0	0	0	1946	0	0	0
49	49	1608	1595.346	351.046	171	371	585	387	60	111	316	799	271	77	116.171	132	123	121	119	118	116	115	113	111	109	101	146.684	191	167	160	155	150	146	141	138	134	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1611	1229.594	358.539	839	366	255	113	20	638	374	227	221	131	107.870	120	113	111	110	109	108	107	105	104	103	98	138.193	206	165	157	151	145	140	134	124	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1102	786.498	355.517	258	269	318	171	73	252	406	291	112	27	119.790	138	128	126	124	122	120	119	116	114	110	100	686.614	1189	993	923	864	794	729	650	559	446	278	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2001	269.600	368.159	381	555	570	387	77	433	813	525	166	31	156.923	214	185	176	168	162	157	151	146	140	129	100	270.554	417	362	339	315	292	271	249	232	214	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	885	1100.010	365.747	126	245	322	165	12	96	200	369	174	28	378.662	1034	456	437	424	411	392	367	339	305	245	127	128.169	204	138	135	132	131	129	126	124	120	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1421	1189.442	374.931	436	371	354	213	27	321	514	338	188	29	120.609	149	129	127	125	124	122	120	118	114	109	101	229.096	309	276	267	261	254	244	234	220	192	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2817	556.302	385.350	295	641	1111	601	107	193	663	1270	542	95	260.814	3657	297	274	257	242	228	213	199	183	164	118	559.920	1080	804	732	668	616	560	506	450	388	319	142	1	39	569.364	382.207	0	0	0	1763	0	0	0	908	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	904	607.746	370.808	104	280	320	162	24	60	274	345	157	53	173.385	225	200	194	188	183	176	169	161	152	142	107	176.231	228	208	200	193	186	180	172	165	154	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1893	1548.030	381.705	282	647	648	261	29	136	571	756	342	51	110.489	124	116	114	113	111	110	109	108	107	105	98	311.029	513	417	378	352	329	310	293	271	243	205	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1202	889.278	383.415	102	264	462	284	71	95	384	490	194	22	246.913	328	293	280	270	262	254	244	232	214	190	117	394.679	548	502	471	448	431	412	389	355	314	268	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1888	838.043	388.137	360	453	722	291	29	292	525	744	233	63	602.358	13564	683	284	245	231	220	210	200	182	138	105	403.691	3679	474	405	373	355	335	315	282	249	163	109	1	98	847.142	377.774	0	0	0	6363	0	0	0	1759	0	0	0	1	80	847.233	377.986	0	0	0	7059	0	0	0	2002	0	0	0
60	60	1315	1067.515	393.935	158	268	533	286	47	128	482	539	131	12	645.854	927	842	809	761	710	666	621	573	500	397	206	130.646	157	143	140	137	134	132	129	126	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2313	1813.628	399.755	404	660	849	341	29	289	557	1009	322	92	240.142	4801	243	222	213	205	197	187	173	158	138	103	169.978	565	205	194	185	176	168	160	151	142	127	102	1	39	1812.234	413.044	0	0	0	2380	0	0	0	258	0	0	0	1	26	1814.064	412.511	0	0	0	1490	0	0	0	450	0	0	0
62	62	1676	1630.564	401.144	184	501	671	270	25	142	439	771	208	75	115.715	132	123	121	119	118	116	114	113	110	108	99	142.822	186	166	160	154	147	142	138	134	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1599	694.463	405.923	223	364	558	351	74	307	733	401	121	12	346.423	507	436	412	391	373	356	338	312	279	241	115	105.206	116	108	107	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	630	1586.305	398.046	107	162	151	150	50	109	176	179	123	28	110.006	121	115	113	112	111	110	109	108	107	105	99	134.287	159	148	144	142	139	137	133	130	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1852	635.134	407.098	514	958	273	30	26	583	999	173	31	26	868.651	8972	988	884	838	788	737	689	634	557	448	142	206.707	1954	224	193	185	179	172	165	156	147	131	103	1	51	635.794	404.232	0	0	0	5323	0	0	0	870	0	0	0	1	62	636.055	402.024	0	0	0	1852	0	0	0	1007	0	0	0
66	66	2365	172.950	417.409	684	945	504	161	20	568	997	499	214	43	110.963	127	117	115	114	112	111	110	109	107	105	97	242.830	382	316	289	272	257	246	234	219	198	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1503	984.003	409.296	193	536	509	216	25	154	545	592	147	37	1074.917	1625	1407	1338	1272	1184	1105	1023	953	864	668	227	165.901	220	193	186	180	174	168	161	154	148	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1403	783.817	419.408	158	284	476	325	133	108	393	545	224	97	363.825	2461	447	409	384	364	348	331	307	272	223	119	162.501	541	181	174	170	166	161	157	150	143	130	105	1	24	786.950	421.282	0	0	0	1468	0	0	0	367	0	0	0	1	19	786.744	421.327	0	0	0	1553	0	0	0	413	0	0	0
69	69	1686	1687.953	415.823	268	449	617	270	42	247	491	660	214	38	148.163	191	171	165	160	154	149	145	140	133	123	102	131.237	167	150	144	140	136	132	127	123	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2144	1934.270	430.389	1079	383	235	312	117	1030	369	333	263	132	111.134	141	126	121	116	111	108	106	104	103	102	96	112.804	139	127	123	118	113	110	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1482	520.957	427.007	152	369	641	282	11	114	448	653	193	39	897.976	1467	1204	1112	1041	977	914	849	781	705	555	203	133.115	162	146	142	139	137	134	131	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2337	586.619	441.872	309	511	792	545	138	255	673	883	417	72	436.071	10683	409	277	252	236	223	210	195	180	157	111	504.204	1915	698	639	595	547	505	446	391	348	250	119	1	83	572.642	430.465	0	0	0	4709	0	0	0	1147	0	0	0	1	24	572.168	430.132	0	0	0	8555	0	0	0	1666	0	0	0
73	73	2274	737.265	443.715	520	881	672	115	43	376	1122	452	233	46	360.100	607	507	469	437	405	372	342	294	239	190	119	107.281	133	114	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	223	728.102	441.377	0	0	0	375	0	0	0	118	0	0	0
74	74	2235	484.221	464.356	525	956	582	114	16	396	778	712	254	60	975.055	14286	1008	791	727	674	631	590	546	469	322	149	222.291	2659	243	184	172	164	156	149	143	136	126	103	1	102	489.270	472.954	0	0	0	7376	0	0	0	1283	0	0	0	1	108	488.874	472.706	0	0	0	7040	0	0	0	1198	0	0	0
75	75	1313	651.413	452.406	159	344	456	277	45	109	449	525	148	53	638.033	953	834	796	756	719	680	641	588	501	345	142	158.059	206	185	176	172	168	164	159	152	139	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2511	1704.568	468.750	347	678	891	444	98	380	868	801	332	69	140.517	182	159	154	150	147	143	139	134	126	115	99	127.300	162	144	140	136	132	128	125	120	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2190	1613.655	469.008	393	693	767	271	20	237	675	789	324	108	994.353	1525	1314	1237	1167	1095	1022	942	870	786	618	192	153.945	200	177	170	165	161	156	150	144	137	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1181	534.129	475.570	129	242	407	304	73	80	395	423	189	73	896.025	1349	1169	1091	1037	991	938	890	829	724	513	218	134.339	158	148	144	141	138	136	133	129	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2591	994.590	500.813	489	715	844	427	84	473	905	805	277	64	2325.925	21249	3290	1510	1356	1297	1236	1160	1074	951	696	203	478.780	5625	636	257	237	226	217	208	196	183	161	107	1	266	987.900	506.336	0	0	0	13588	0	0	0	2579	0	0	0	1	251	987.753	506.289	0	0	0	14103	0	0	0	2732	0	0	0
