 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	1671	536.502	128.870	266	363	509	342	165	230	609	568	201	40	736.877	16445	1012	315	223	189	171	159	149	137	124	102	272.434	2503	361	257	229	212	198	183	168	147	125	104	1	102	530.607	128.306	0	0	0	7133	0	0	0	1109	0	0	0	1	98	530.537	126.686	0	0	0	3376	0	0	0	1253	0	0	0
23	23	2380	281.843	135.868	324	505	928	465	120	288	675	1020	294	58	209.547	1780	241	230	221	211	202	193	180	164	140	107	236.762	348	308	288	270	255	239	225	212	190	159	108	1	26	282.457	124.634	0	0	0	972	0	0	0	268	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2911	708.454	138.828	405	767	928	613	155	400	1172	871	378	42	1399.971	23485	1546	1022	929	867	810	757	680	527	320	145	485.290	12267	487	237	203	190	179	169	160	149	130	103	1	135	714.316	136.749	0	0	0	11413	0	0	0	5099	0	0	0	1	125	714.158	136.692	0	0	0	12986	0	0	0	5444	0	0	0
25	25	2095	764.544	137.811	257	402	669	485	235	161	488	889	342	175	925.454	1408	1230	1161	1098	1046	1008	944	839	684	481	139	191.837	257	230	221	214	206	199	192	180	163	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1718	77.003	143.914	128	357	732	344	124	85	737	600	226	25	155.565	195	175	170	167	164	160	155	148	141	130	99	104.343	118	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	559	1590.453	137.448	95	178	167	94	19	94	208	179	52	9	168.106	207	184	180	177	173	170	167	163	157	149	115	270.671	342	310	301	295	289	283	274	260	242	212	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2212	1227.211	156.123	322	518	746	418	181	304	940	608	276	46	155.959	202	177	171	167	163	159	155	149	141	128	102	123.071	161	134	131	128	126	124	121	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1241	881.238	149.904	397	399	296	112	23	325	474	324	78	23	110.041	128	117	115	113	112	110	109	107	105	103	98	197.043	281	247	237	230	222	211	198	178	145	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2930	180.220	168.046	333	687	1054	638	166	300	1028	1118	373	53	652.619	17989	558	263	208	184	172	160	148	134	122	96	294.888	3376	335	285	267	249	230	209	187	162	136	107	1	137	183.333	170.433	0	0	0	8247	0	0	0	1436	0	0	0	1	118	182.971	170.158	0	0	0	9894	0	0	0	1691	0	0	0
31	31	2867	241.094	181.110	449	518	1167	579	98	415	863	1170	322	42	1034.150	23616	1188	353	232	192	172	157	145	135	124	100	305.260	3060	414	301	261	228	200	177	161	148	135	104	1	179	240.340	170.517	0	0	0	11446	0	0	0	1457	0	0	0	1	162	240.310	170.982	0	0	0	12623	0	0	0	1618	0	0	0
32	32	1761	117.962	180.113	132	353	662	468	118	106	679	662	268	16	152.277	186	169	165	162	159	155	151	147	141	129	103	204.011	278	251	240	228	217	206	195	183	171	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2543	461.625	187.178	338	442	1014	554	144	223	740	1180	325	38	546.790	856	723	689	658	624	591	545	477	400	294	126	127.300	160	144	140	136	131	127	123	120	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2182	590.032	183.961	429	369	747	440	163	383	581	858	261	60	270.072	6991	250	200	188	181	174	165	154	139	119	101	231.419	2140	272	250	238	227	215	198	177	146	118	103	1	54	601.036	183.519	0	0	0	2902	0	0	0	619	0	0	0	1	49	598.522	182.744	0	0	0	964	0	0	0	1148	0	0	0
35	35	1693	1002.238	178.902	124	412	655	377	88	165	602	624	227	40	115.702	133	124	121	120	118	116	115	113	110	107	98	154.975	194	178	174	169	165	159	155	148	137	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1681	820.839	182.997	214	496	497	355	82	130	481	683	253	91	219.612	312	272	257	245	236	226	216	198	177	155	119	130.923	164	147	142	138	134	131	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	978	1147.800	178.790	159	184	285	236	89	128	221	346	177	79	109.695	125	116	114	113	111	110	109	107	105	103	95	111.177	136	119	117	115	113	111	110	108	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1269	737.003	181.851	128	338	487	220	67	145	412	513	135	39	740.385	14057	1218	385	256	229	211	195	182	166	139	105	163.790	1159	214	142	134	128	123	120	116	113	109	102	1	89	727.772	177.811	0	0	0	6056	0	0	0	537	0	0	0	1	87	727.746	178.101	0	0	0	6105	0	0	0	567	0	0	0
39	39	1742	1890.287	188.531	251	730	471	235	26	139	708	545	260	62	113.169	154	119	117	116	114	113	112	111	109	107	98	185.300	241	216	209	203	197	192	184	173	161	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1812	1830.082	194.925	164	514	556	434	114	233	806	470	229	52	352.435	536	478	454	426	397	366	336	305	253	185	116	104.530	113	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	507	1729.889	196.001	34	180	134	137	13	85	205	130	63	8	287.663	388	345	324	311	297	288	278	266	255	232	159	104.880	113	108	107	106	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	578	1762.467	208.629	44	159	210	135	18	48	123	220	132	48	564.260	831	762	715	676	634	587	537	481	412	338	154	105.168	113	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1730	1216.253	220.099	248	498	562	333	70	154	465	784	224	75	266.599	5251	291	204	185	174	168	160	152	141	127	100	147.288	495	171	159	153	148	141	134	129	123	115	100	1	51	1210.252	223.645	0	0	0	2431	0	0	0	282	0	0	0	1	48	1209.165	222.198	0	0	0	1203	0	0	0	333	0	0	0
44	44	1792	1571.284	220.567	293	539	487	386	48	274	650	525	261	47	303.584	462	411	389	369	347	320	288	249	209	169	115	106.937	136	118	110	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	242	1566.707	223.037	0	0	0	396	0	0	0	121	0	0	0
45	45	1892	1129.865	226.480	267	484	594	408	113	121	482	784	349	112	111.023	126	118	116	114	112	111	110	108	107	105	99	114.373	136	123	120	118	116	114	113	111	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2436	377.471	224.576	261	565	711	637	216	199	602	812	599	179	910.822	14180	964	830	746	703	665	628	589	524	414	175	137.763	980	134	128	125	123	121	119	117	114	110	97	1	74	369.715	208.286	0	0	0	7678	0	0	0	580	0	0	0	1	89	369.891	207.766	0	0	0	5507	0	0	0	487	0	0	0
47	47	1846	651.237	230.386	543	450	431	322	65	434	479	648	231	28	117.860	153	129	125	122	120	117	115	113	110	107	99	296.089	458	401	378	354	335	319	294	252	202	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1861	788.396	234.281	262	508	660	335	58	244	808	539	211	24	323.203	499	434	404	380	361	344	321	282	235	179	110	116.570	134	125	123	120	118	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1656	1792.218	234.173	148	472	567	346	82	112	475	685	265	93	748.510	1182	1005	897	853	815	782	738	675	580	456	170	106.718	125	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1306	201.162	236.083	164	337	480	235	64	113	264	629	238	36	148.721	189	170	165	161	156	151	146	139	132	124	104	225.892	307	281	270	257	245	232	218	201	182	161	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1958	124.210	240.189	134	341	831	417	204	116	493	861	375	72	943.106	10599	1142	1064	984	896	814	726	635	536	412	150	131.954	574	143	133	129	126	123	120	117	114	109	101	1	51	112.959	238.488	0	0	0	5570	0	0	0	365	0	0	0	1	65	112.710	238.263	0	0	0	4339	0	0	0	335	0	0	0
52	52	1951	1902.301	239.329	217	632	640	376	59	221	868	627	186	19	113.182	126	119	117	116	115	113	112	111	109	107	99	192.468	260	232	221	212	205	198	190	178	161	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1926	1720.446	243.261	281	726	594	258	27	202	675	663	297	52	349.971	595	489	447	413	381	351	322	293	257	204	109	103.627	111	106	105	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2675	433.447	247.824	460	729	897	482	57	394	1099	811	291	41	1534.214	26511	1922	759	645	605	574	531	452	356	239	123	333.782	6403	384	166	144	138	134	129	124	118	110	97	1	193	429.081	249.042	0	0	0	12768	0	0	0	2174	0	0	0	1	152	429.322	248.275	0	0	0	16663	0	0	0	2943	0	0	0
55	55	2281	318.531	249.626	239	439	921	506	130	184	469	1144	358	82	956.884	1596	1336	1236	1152	1069	1010	941	825	653	484	184	128.381	156	143	139	135	132	129	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	641	581.358	236.295	50	114	224	152	95	42	201	302	67	10	292.055	408	367	348	332	317	302	284	266	242	196	121	124.944	158	138	135	132	130	128	124	119	114	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1354	1840.601	245.284	114	265	525	349	83	88	491	531	186	36	336.208	501	452	426	394	360	333	309	287	258	223	145	105.732	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1619	1606.988	260.069	197	408	574	347	60	159	537	680	182	30	277.854	419	377	350	330	311	286	263	239	201	161	104	104.393	129	110	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	92	1594.571	249.970	0	0	0	295	0	0	0	117	0	0	0
59	59	1839	606.624	273.388	208	291	831	351	124	126	384	980	238	79	467.566	769	627	586	558	525	486	447	398	341	269	127	138.502	179	159	152	148	144	139	135	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1020	1198.447	264.481	214	212	310	230	38	156	238	386	185	39	153.413	202	180	173	167	162	156	149	143	134	122	103	140.289	178	161	156	152	147	142	137	131	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1563	1757.676	277.031	135	378	535	404	89	145	531	493	268	94	241.722	2005	288	263	242	225	213	202	192	179	157	119	131.308	273	148	141	136	132	129	126	123	119	115	103	1	29	1762.494	269.063	0	0	0	1167	0	0	0	166	0	0	0	1	21	1761.527	266.183	0	0	0	457	0	0	0	221	0	0	0
62	62	3167	848.032	284.764	505	1078	1018	428	78	385	1278	912	437	87	110.384	140	117	114	113	111	110	109	107	106	104	98	353.097	558	473	446	419	396	372	343	304	255	197	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1751	167.520	281.432	288	638	420	316	57	282	575	606	221	28	113.222	252	118	116	115	114	112	111	110	108	106	97	132.155	163	147	143	140	137	134	130	126	122	115	101	1	23	159.436	298.668	0	0	0	172	0	0	0	134	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1484	771.940	287.982	189	320	501	348	89	191	565	436	211	56	330.901	488	420	405	389	372	348	320	291	257	212	123	118.146	138	127	125	122	120	118	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1158	1861.246	285.242	211	395	338	174	23	169	488	366	97	14	134.164	164	150	145	141	138	135	132	129	124	118	104	120.842	145	132	129	126	123	121	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2135	347.263	298.519	221	782	686	348	59	142	609	1037	266	46	108.993	120	113	112	111	110	109	108	107	106	104	98	134.127	170	148	145	141	138	135	132	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1515	926.715	293.017	500	446	315	183	34	353	600	401	112	22	114.943	133	123	121	119	117	116	113	111	108	106	96	954.576	1583	1331	1268	1203	1132	1047	945	829	625	368	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1441	116.192	294.045	100	206	658	341	118	75	157	755	336	94	111.724	126	118	116	114	113	112	110	109	107	105	95	129.645	164	146	141	137	133	130	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1725	472.999	303.181	205	502	617	312	56	143	634	628	252	43	2246.092	25089	5089	1387	858	703	617	554	486	402	280	120	369.323	4055	705	247	183	163	152	143	136	127	117	99	1	206	473.002	305.541	0	0	0	12814	0	0	0	1655	0	0	0	1	167	472.724	305.271	0	0	0	15558	0	0	0	2018	0	0	0
70	70	1806	1012.972	305.526	215	567	604	339	47	139	581	712	271	64	1112.951	18751	1413	698	594	544	501	458	403	335	253	117	169.245	1702	189	132	124	121	118	116	114	112	109	100	1	104	1013.175	301.466	0	0	0	9114	0	0	0	782	0	0	0	1	106	1013.272	301.409	0	0	0	8680	0	0	0	770	0	0	0
71	71	725	298.269	300.529	58	234	229	169	20	101	229	271	91	16	107.127	118	111	110	109	108	107	106	105	104	103	97	129.746	155	142	139	137	134	131	128	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1979	1816.815	311.435	315	581	593	336	101	233	760	584	283	78	2314.682	28166	6929	1186	512	336	263	231	209	186	160	106	574.028	4526	1205	484	379	344	315	288	258	224	186	119	1	273	1819.977	311.779	0	0	0	13940	0	0	0	1982	0	0	0	1	222	1819.709	311.543	0	0	0	17772	0	0	0	2496	0	0	0
73	73	1574	425.523	315.944	231	501	506	260	30	177	535	528	248	45	113.709	135	121	118	117	115	114	112	110	109	107	99	208.542	332	270	247	232	219	209	199	184	169	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1884	533.978	315.527	318	827	609	75	23	453	1141	234	14	12	113.295	135	121	118	116	115	113	112	110	108	105	98	116.349	139	127	123	121	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	648	971.516	311.442	91	174	190	140	42	58	174	234	134	37	328.247	524	432	400	382	363	335	311	282	255	208	133	112.410	126	119	117	116	114	113	111	109	108	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	795	1103.101	316.744	137	239	223	150	34	149	263	239	117	9	106.789	123	111	109	108	108	107	106	105	104	103	99	150.631	201	186	179	173	167	159	144	129	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2384	1343.395	327.521	430	692	727	419	69	271	957	734	295	78	111.090	128	117	115	114	113	112	110	109	107	104	97	104.886	116	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1802	1770.987	336.586	239	629	520	309	75	205	787	498	209	70	332.575	7754	320	229	218	208	198	189	179	168	151	115	136.623	539	148	141	136	133	129	126	123	119	115	101	1	54	1785.686	342.439	0	0	0	3340	0	0	0	315	0	0	0	1	52	1785.716	342.018	0	0	0	3437	0	0	0	331	0	0	0
79	79	2815	714.620	339.299	486	473	1026	596	177	393	714	1150	386	102	863.672	8667	1147	1038	967	900	812	729	636	494	352	126	153.051	806	181	169	158	149	143	138	132	126	117	101	1	35	726.075	334.733	0	0	0	5239	0	0	0	500	0	0	0	2	19	697.043	350.350	42	726.293	334.172	2438	0	4928	0	284	0	478	0
80	80	1507	1862.763	334.353	132	511	586	217	27	116	626	524	184	28	136.035	159	148	144	142	139	137	135	132	129	123	102	122.752	143	132	129	127	125	123	121	119	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
