 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
15	15	1294	1868.863	287.588	396	477	341	41	22	295	471	401	81	19	200.528	266	239	229	222	215	209	201	190	172	142	102	168.839	221	199	190	183	178	173	166	159	148	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1046	1805.424	334.312	217	393	294	99	23	189	420	295	105	21	196.192	253	228	220	212	206	201	195	185	173	157	114	122.214	150	133	129	126	124	122	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1032	1651.677	349.302	227	296	241	217	30	180	312	321	159	34	260.057	2112	312	268	257	248	239	227	215	196	166	117	148.510	292	168	159	154	151	148	144	140	134	124	105	1	25	1654.448	359.062	0	0	0	853	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1591	116.244	361.454	219	378	555	370	37	130	266	655	341	168	166.189	221	195	186	179	174	169	164	158	148	129	104	113.612	131	120	118	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1616	1839.921	364.237	363	529	503	172	17	309	608	487	168	12	919.445	19923	1225	384	272	246	234	223	208	194	178	121	175.475	1369	217	146	138	134	131	127	124	121	116	101	1	98	1834.442	370.978	0	0	0	8825	0	0	693	0	0	1	100	1834.391	370.747	0	0	0	8615	0	0	0	692	0	0	0	0	0
20	20	1376	165.654	369.772	294	438	375	207	34	200	421	408	287	31	167.923	238	202	189	181	172	166	161	155	148	137	108	113.906	131	121	118	117	115	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1706	1829.958	408.975	330	497	622	193	28	337	541	582	192	24	115.145	133	121	119	117	116	115	114	113	111	109	103	137.442	169	154	149	145	141	139	136	132	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	914	100.954	407.291	143	312	341	87	15	93	198	366	170	57	188.605	773	223	201	193	188	182	177	170	158	134	104	120.334	159	131	127	124	122	120	118	116	113	109	100	1	18	89.979	400.634	0	0	0	512	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1791	456.525	427.785	867	434	298	147	23	673	482	283	210	112	417.364	667	562	524	492	461	434	408	370	312	233	119	328.250	524	439	409	386	367	345	322	293	244	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1088	1871.807	429.601	212	233	323	250	41	178	340	415	123	13	115.985	136	124	121	119	117	115	114	112	111	109	102	131.079	164	149	144	141	137	134	130	125	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2060	592.631	445.469	678	496	430	339	85	673	716	359	219	65	115.059	136	123	121	119	117	115	114	112	109	106	99	873.999	1367	1184	1129	1073	1012	951	900	795	614	350	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1625	99.581	452.269	283	456	515	297	42	227	410	649	257	54	492.257	12594	462	248	211	200	190	182	172	156	135	104	137.241	939	142	128	123	120	118	116	113	111	107	97	1	79	93.746	438.428	0	0	0	5284	0	0	507	0	0	1	89	93.700	437.687	0	0	0	4410	0	0	0	466	0	0	0	0	0
27	27	769	549.705	460.358	307	165	116	128	34	266	187	149	123	35	110.926	127	117	115	113	112	111	110	108	107	105	101	376.979	508	466	451	439	422	404	379	355	310	218	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1663	1899.352	464.585	293	566	556	206	19	262	643	543	158	23	121.874	146	131	128	125	123	122	120	118	116	113	102	219.811	340	289	260	242	231	220	209	197	179	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1530	1256.552	493.321	338	506	514	117	26	243	367	500	328	67	212.846	2658	241	215	201	189	178	166	156	148	138	108	185.744	324	239	223	210	197	185	170	160	151	137	108	1	30	1249.490	491.399	0	0	0	1306	0	0	272	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1537	1332.208	523.042	358	472	502	158	21	229	367	525	331	56	240.171	3359	279	218	206	198	191	183	173	159	141	111	193.031	798	225	213	204	195	186	176	167	156	138	107	1	35	1338.030	522.071	0	0	0	1610	0	0	424	0	0	1	36	1339.336	521.390	0	0	0	1036	0	0	0	527	0	0	0	0	0
31	31	1866	1385.773	535.186	550	635	525	92	30	410	682	567	156	25	1010.897	13988	1598	464	284	217	190	173	162	151	136	107	411.213	5206	563	273	231	218	205	193	177	160	140	111	1	193	1387.407	536.159	0	0	0	6984	0	0	1742	0	0	1	137	1386.864	536.249	0	0	0	10816	0	0	0	2657	0	0	0	0	0
32	32	1608	423.484	539.293	1061	272	173	68	17	1086	307	147	36	14	188.183	2254	200	180	171	165	158	152	145	135	122	103	385.196	2070	506	461	432	410	383	356	321	264	188	112	1	37	419.776	526.093	0	0	0	1064	0	0	1233	0	0	1	23	420.011	525.222	0	0	0	1056	0	0	0	1308	0	0	0	0	0
33	33	1057	261.310	540.244	200	399	274	144	15	129	344	344	163	54	108.026	118	113	111	110	109	108	107	106	105	104	98	136.636	173	152	148	145	141	138	135	131	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1001	650.677	557.854	396	290	208	80	10	385	294	183	104	19	136.511	178	159	152	147	142	138	133	127	120	111	99	248.247	388	337	313	295	277	259	239	213	176	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1693	958.592	652.176	371	617	535	122	17	261	514	564	285	41	1065.699	13172	1261	1066	977	907	826	752	651	577	471	178	155.000	1253	160	143	138	134	129	126	122	119	115	101	1	59	965.899	664.876	0	0	0	6984	0	0	688	0	0	1	65	965.374	663.841	0	0	0	4543	0	0	0	612	0	0	0	0	0
36	36	1507	1272.692	634.066	1123	273	44	28	20	954	307	152	58	18	1136.501	24587	1062	278	250	230	218	206	194	176	142	105	434.760	9907	347	245	229	217	206	194	180	153	125	106	1	124	1280.425	628.844	0	0	0	11726	0	0	3133	0	0	1	85	1280.497	627.825	0	0	0	14928	0	0	0	4764	0	0	0	0	0
37	37	1509	1147.740	684.101	336	687	414	33	10	204	568	510	181	17	577.885	13966	501	258	226	211	200	190	177	159	130	101	149.119	735	170	144	139	134	131	127	124	121	115	101	1	80	1144.471	665.937	0	0	0	6374	0	0	194	0	0	1	80	1145.596	668.178	0	0	0	2073	0	0	0	412	0	0	0	0	0
38	38	606	953.969	695.828	133	191	135	114	26	120	189	179	82	22	652.393	974	839	772	725	695	650	613	568	528	490	287	124.609	146	135	132	129	127	125	123	120	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1856	383.754	702.753	337	655	691	125	13	228	473	674	363	91	713.290	16240	821	263	200	185	174	163	151	141	129	106	315.437	2844	373	300	284	266	244	222	201	178	154	110	1	105	375.933	691.715	0	0	0	7621	0	0	1421	0	0	1	88	376.036	691.519	0	0	0	8994	0	0	0	1615	0	0	0	0	0
40	40	1496	753.152	755.657	396	464	488	113	8	339	451	434	205	39	793.156	14441	995	553	483	440	408	376	349	319	261	143	148.871	1217	160	135	129	124	121	118	115	112	108	100	1	67	763.291	748.974	0	0	0	6784	0	0	514	0	0	1	66	762.979	747.956	0	0	0	4869	0	0	0	569	0	0	0	0	0
41	41	1274	804.924	761.958	617	331	194	99	14	480	323	244	148	49	1260.699	18228	2154	791	510	443	404	371	340	306	258	139	206.687	2399	276	158	138	129	122	117	114	111	108	100	1	109	810.438	759.368	0	0	0	7909	0	0	786	0	0	1	80	810.039	758.838	0	0	0	10887	0	0	0	1097	0	0	0	0	0
42	42	607	1457.467	780.677	312	113	94	63	16	282	137	120	50	8	144.054	189	171	166	159	154	146	140	131	121	112	101	255.163	389	347	329	310	290	266	242	212	174	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2066	669.317	799.866	794	565	474	185	31	772	670	416	156	14	872.505	21442	931	370	284	265	251	237	221	195	156	102	639.157	12448	748	373	335	316	299	278	258	225	171	105	1	100	668.531	792.876	0	0	0	10098	0	0	5917	0	0	1	104	668.800	792.613	0	0	0	9475	0	0	0	5701	0	0	0	0	0
44	44	1439	1899.468	807.364	416	505	395	90	13	380	487	402	122	17	119.508	144	128	125	123	122	120	118	116	113	109	101	146.839	184	168	162	157	152	147	143	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1518	489.215	855.893	1112	274	71	34	14	1100	261	73	46	21	326.268	609	485	451	402	352	312	274	247	215	179	112	113.042	136	122	119	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1434	363.990	863.182	310	439	414	212	32	255	384	369	308	90	273.363	387	345	325	310	301	291	278	257	221	162	110	104.541	116	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	768	442.098	863.728	174	281	233	46	19	132	254	220	138	15	519.510	871	751	694	638	583	528	472	417	353	272	133	105.043	115	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1005	1334.432	874.210	208	341	272	134	24	164	397	254	141	27	360.924	544	476	441	414	391	368	344	313	279	235	155	122.893	146	133	130	128	125	123	121	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1891	1720.840	897.586	370	811	604	68	11	225	541	668	349	70	115.253	135	122	119	118	117	115	114	113	111	109	102	245.536	332	304	288	275	261	248	235	222	205	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1916	1647.639	903.295	375	443	631	359	73	370	516	591	360	50	674.265	1188	943	843	774	728	694	643	577	518	374	162	145.358	190	167	161	155	150	145	140	136	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1833	1330.954	916.051	446	512	588	229	36	416	520	529	282	58	807.589	16217	883	619	542	476	416	362	309	264	211	116	169.621	1556	180	154	145	138	133	127	122	116	109	99	1	77	1324.851	912.922	0	0	0	7478	0	0	473	0	0	1	76	1323.370	911.471	0	0	0	3012	0	0	0	793	0	0	0	0	0
52	52	1866	811.539	979.180	1327	351	95	46	27	1312	375	103	48	14	1395.523	21684	2772	739	415	304	248	211	188	172	155	117	495.638	7769	853	308	219	185	166	152	144	137	129	107	1	167	812.315	980.890	0	0	0	10522	0	0	2830	0	0	1	135	812.314	980.536	0	0	0	12805	0	0	0	3442	0	0	0	0	0
53	53	1553	756.924	1081.413	267	543	521	159	22	210	446	461	336	75	822.820	16425	1138	315	220	202	190	178	167	157	139	103	225.127	1698	255	216	206	197	184	171	159	148	134	106	1	103	765.460	1073.168	0	0	0	7761	0	0	755	0	0	1	74	765.861	1072.629	0	0	0	10581	0	0	0	975	0	0	0	0	0
54	54	1348	833.150	1094.477	478	504	286	39	17	367	517	294	116	31	121.196	208	130	126	124	122	120	118	116	114	111	102	754.315	1175	1001	944	894	853	801	743	683	562	399	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1264	789.100	1115.011	264	392	395	155	27	200	346	379	247	74	178.051	241	211	202	196	189	183	175	165	153	137	109	180.312	242	218	210	202	194	185	174	164	151	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1366	453.962	1123.144	788	354	134	45	29	741	364	137	90	16	281.343	5527	345	199	165	150	142	135	128	121	114	102	188.529	2332	222	153	140	133	130	126	122	117	112	101	1	57	454.356	1117.642	0	0	0	2523	0	0	847	0	0	1	59	453.486	1118.769	0	0	0	1580	0	0	0	1074	0	0	0	0	0
57	57	1256	865.713	1127.933	643	437	130	19	9	539	471	141	71	14	702.990	1579	1159	991	870	768	681	593	492	403	290	127	109.554	129	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	970	1772.514	1168.124	179	339	297	119	18	169	378	308	85	14	176.514	232	207	198	192	184	178	172	164	155	141	115	207.476	287	255	241	231	223	211	199	189	176	154	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1703	1818.588	1197.892	372	654	510	127	10	253	543	600	230	44	166.274	207	190	185	180	175	169	162	155	148	137	111	209.534	300	262	251	241	230	215	199	183	166	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1443	1069.786	1208.347	453	607	295	50	19	369	480	394	135	38	113.340	141	122	118	116	114	113	111	110	108	106	98	654.209	1149	1007	902	821	741	654	588	514	412	273	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1534	102.243	1272.661	721	390	179	173	54	700	378	191	166	75	5686.134	30711	24940	9689	3088	1453	928	775	687	597	451	178	2150.362	14173	8755	3212	1128	555	330	233	204	185	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2349	541.620	1319.223	849	677	598	173	19	634	556	641	296	186	3225.673	31785	8706	1918	1132	928	855	770	661	522	388	158	952.650	13634	2039	433	242	186	162	148	137	129	122	104	1	341	539.913	1319.145	0	0	0	17952	0	0	4186	0	0	1	251	539.848	1318.766	0	0	0	23530	0	0	0	6462	0	0	0	0	0
63	63	839	654.978	1379.622	217	244	206	115	41	238	235	211	102	31	162.893	197	180	177	173	171	168	164	159	151	135	108	167.035	212	192	185	179	174	170	166	160	152	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	896	355.204	1418.749	513	245	86	26	15	440	246	125	62	11	145.032	217	184	168	159	151	144	135	125	118	112	104	1578.606	3485	2527	2293	2115	1891	1596	1350	1057	782	547	250	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1420	714.331	1441.255	264	429	458	220	25	184	495	422	247	50	485.822	9561	589	320	277	261	249	232	212	193	174	130	153.536	906	174	153	146	139	134	129	124	120	115	102	1	65	717.651	1442.986	0	0	0	3936	0	0	434	0	0	1	59	718.077	1443.446	0	0	0	4476	0	0	0	470	0	0	0	0	0
66	66	945	755.962	1447.001	177	421	251	67	14	159	401	200	133	26	235.350	444	280	270	258	250	240	230	220	202	177	122	132.558	164	148	144	140	137	133	129	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1649	1281.590	1473.144	414	529	493	169	22	481	678	411	34	6	791.079	14134	946	664	600	540	494	449	399	359	286	164	182.241	1447	209	170	163	156	149	143	136	129	119	103	1	58	1284.715	1480.476	0	0	0	6475	0	0	476	0	0	1	72	1284.014	1478.378	0	0	0	2290	0	0	0	736	0	0	0	0	0
68	68	960	1392.573	1468.881	214	297	260	151	20	184	325	271	129	33	356.231	498	443	421	405	384	360	336	311	290	268	170	131.256	161	145	140	137	134	131	128	126	123	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1946	451.586	1490.239	785	575	344	179	40	710	578	428	142	50	487.620	10332	495	362	328	304	289	272	252	225	186	123	146.784	1174	160	145	136	129	123	119	116	113	110	96	1	63	450.187	1476.872	0	0	0	4842	0	0	573	0	0	1	64	450.574	1476.875	0	0	0	4842	0	0	0	573	0	0	0	0	0
70	70	915	862.188	1485.803	295	229	225	123	30	251	308	221	100	20	5375.534	8473	7703	7277	6938	6465	5824	5181	4373	3346	2055	658	256.581	369	329	316	305	291	273	251	223	191	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1503	1855.321	1505.848	1075	253	119	34	11	1003	277	120	69	19	120.476	153	131	128	125	123	121	119	116	113	109	101	345.170	607	474	435	404	373	353	328	296	254	191	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2131	693.557	1510.428	276	522	818	392	79	187	470	851	425	167	832.594	17668	994	393	284	243	222	205	188	175	158	116	261.179	3301	310	213	194	180	169	160	150	142	134	109	1	127	693.798	1508.306	0	0	0	8722	0	0	1299	0	0	1	105	693.802	1508.324	0	0	0	10054	0	0	0	1554	0	0	0	0	0
73	73	1184	1910.406	1508.795	690	347	97	27	12	615	319	182	34	18	119.892	151	130	127	124	122	120	117	115	113	109	101	395.668	583	498	475	457	436	415	387	351	307	257	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2082	627.288	1535.650	1841	166	35	15	7	1727	267	40	22	8	1534.733	21928	3700	798	398	265	210	183	164	145	132	111	1785.331	25343	4623	831	389	256	202	177	154	139	126	107	1	246	625.431	1536.913	0	0	0	9603	0	0	11180	0	0	1	252	625.792	1536.445	0	0	0	9489	0	0	0	10808	0	0	0	0	0
75	75	1604	423.031	1581.071	379	562	453	156	22	303	574	432	214	49	375.849	9376	404	251	221	204	189	178	167	153	137	110	133.794	640	150	139	132	127	123	120	116	113	109	95	1	48	420.584	1575.587	0	0	0	4450	0	0	317	0	0	1	47	421.089	1575.499	0	0	0	4450	0	0	0	378	0	0	0	0	0
76	76	810	1006.167	1597.319	166	253	213	125	39	158	238	287	86	30	149.849	187	170	165	160	156	151	146	141	135	128	107	179.207	245	215	207	198	189	180	170	162	152	141	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1615	866.849	1610.458	454	582	384	134	29	328	588	421	202	44	121.753	145	129	127	125	123	122	120	119	117	114	104	313.487	449	392	374	360	346	329	313	292	255	191	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1076	453.036	1613.049	252	302	273	201	35	190	404	288	140	40	181.892	241	217	206	199	192	186	180	171	156	137	108	120.489	143	130	127	124	122	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1986	1261.017	1659.418	397	616	613	276	45	264	691	658	295	40	805.050	1404	1207	1057	972	868	777	722	648	541	447	142	150.761	199	175	168	162	156	150	145	139	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
