 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1660	1562.832	108.424	183	555	545	290	50	116	582	539	345	46	737.461	14558	1104	366	274	244	227	212	197	180	161	124	164.056	1130	204	143	132	128	124	122	120	117	114	105	1	106	1561.230	115.863	0	0	0	6114	0	0	0	583	0	0	0	1	112	1560.824	114.749	0	0	0	4543	0	0	573	0	0	0	0
12	12	1652	1378.916	102.645	743	539	312	20	14	645	586	362	28	11	468.336	943	760	634	534	462	419	393	371	338	252	131	108.794	123	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	661	309.909	102.860	107	209	158	128	50	78	246	181	112	35	961.868	1397	1263	1177	1097	1032	978	928	862	767	642	346	109.180	131	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1141	1461.183	110.556	238	364	266	183	58	179	447	287	180	24	301.577	4315	338	265	240	225	210	199	190	179	163	114	153.263	605	173	159	152	146	142	138	134	129	124	111	1	43	1470.115	117.980	0	0	0	1984	0	0	0	356	0	0	0	1	35	1470.396	118.018	0	0	0	2164	0	0	379	0	0	0	0
15	15	1232	80.083	114.263	109	307	384	313	100	88	432	405	239	47	201.140	281	241	228	220	211	202	195	186	174	159	121	128.080	158	144	139	135	131	127	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1696	1887.202	124.452	337	597	542	181	13	216	584	522	304	43	810.665	11172	1034	688	608	556	522	493	447	379	297	152	173.914	1473	210	153	143	137	133	130	126	121	115	102	1	71	1894.372	119.102	0	0	0	5813	0	0	0	791	0	0	0	1	85	1894.281	118.243	0	0	0	4392	0	0	726	0	0	0	0
17	17	2236	1295.137	130.843	367	819	658	292	46	337	893	597	325	42	314.106	7845	273	216	203	193	184	176	168	155	136	106	276.563	1184	367	324	299	280	268	256	232	190	161	104	1	67	1312.277	121.008	0	0	0	3472	0	0	0	414	0	0	0	1	41	1308.746	120.356	0	0	0	829	0	0	860	0	0	0	0
18	18	1681	337.996	134.546	303	457	502	334	51	308	695	474	154	19	1124.938	1584	1466	1405	1348	1285	1226	1120	990	833	647	208	108.340	124	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1899	124.968	138.808	310	523	545	390	92	268	565	609	401	17	364.225	7047	416	266	243	226	217	206	193	177	154	112	146.833	778	165	144	139	135	131	127	122	118	112	102	1	68	113.131	135.864	0	0	0	3005	0	0	0	447	0	0	0	1	75	113.558	135.228	0	0	0	2648	0	0	425	0	0	0	0
20	20	1296	1600.924	142.428	209	376	383	275	39	175	402	394	250	50	166.454	223	195	188	181	175	168	160	153	146	136	113	171.182	229	211	200	190	179	169	159	151	144	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1386	283.415	140.727	184	369	383	324	95	123	451	423	292	81	1025.302	1452	1275	1189	1137	1094	1057	1018	966	888	726	246	110.543	127	116	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1773	1349.079	155.154	278	398	491	451	120	227	384	579	410	141	208.200	289	257	245	236	227	216	205	193	171	139	103	318.651	476	432	409	388	372	354	325	272	209	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1211	190.735	161.547	139	260	368	280	141	121	252	430	268	117	310.031	422	387	374	359	344	332	316	289	254	185	113	105.130	119	110	108	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2228	280.718	187.596	286	551	738	520	89	192	508	806	511	168	2020.873	26065	5513	727	351	256	213	190	179	170	159	119	632.629	6552	1465	424	316	272	248	233	216	195	174	116	1	291	285.379	183.351	0	0	0	11955	0	0	0	2689	0	0	0	1	251	285.359	183.188	0	0	0	15135	0	0	3205	0	0	0	0
25	25	765	984.952	187.602	208	306	135	72	30	211	268	188	61	21	117.299	131	124	122	120	119	118	116	114	112	110	99	137.050	165	151	147	144	141	138	135	132	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1258	104.408	208.033	149	320	330	312	120	145	371	437	226	53	113.311	128	119	117	116	115	113	112	111	109	107	99	132.677	160	147	142	139	136	134	131	127	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1971	1375.311	217.608	431	491	580	349	77	308	533	553	435	111	1187.326	1871	1674	1533	1438	1344	1255	1152	1027	857	579	171	106.941	131	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1797	488.887	214.571	311	417	495	397	147	227	432	557	353	191	972.492	1529	1263	1197	1147	1103	1051	982	884	744	509	185	115.785	139	124	122	120	118	116	114	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1522	833.923	219.358	199	395	417	339	139	174	391	491	335	106	1247.909	2073	1758	1657	1548	1446	1332	1186	988	835	605	220	153.691	201	178	172	167	162	157	151	144	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1453	373.899	218.697	373	596	384	45	23	410	674	306	27	16	204.717	278	251	240	231	221	209	200	187	171	148	105	188.603	252	229	220	211	202	192	184	173	159	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1214	738.709	217.459	168	462	377	149	29	143	425	446	130	49	983.418	1432	1222	1170	1122	1076	1030	967	893	809	676	269	110.155	130	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1850	1304.366	242.651	671	589	481	60	19	548	617	457	166	28	587.377	13068	667	294	228	211	202	194	180	160	137	109	324.842	4918	406	234	207	196	188	176	166	148	129	105	1	93	1303.394	248.929	0	0	0	6192	0	0	0	2202	0	0	0	1	92	1303.825	248.450	0	0	0	6184	0	0	2294	0	0	0	0
33	33	1768	915.189	239.991	1073	386	167	87	31	994	424	211	92	31	119.298	341	136	126	121	117	113	110	109	107	105	97	119.742	167	145	135	122	117	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2004	677.540	238.264	297	635	610	366	62	255	687	652	341	37	296.725	8234	278	200	187	177	168	160	152	143	131	107	163.739	824	192	179	169	159	152	145	139	130	122	102	1	51	682.818	225.305	0	0	0	3413	0	0	0	371	0	0	0	1	46	683.687	225.616	0	0	0	3924	0	0	499	0	0	0	0
35	35	1573	780.491	239.715	388	419	350	234	159	343	482	378	256	82	936.328	1457	1236	1126	1061	1015	961	895	828	748	593	313	107.844	119	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2586	1871.333	248.156	594	1132	653	148	11	399	935	798	355	54	329.509	7835	324	225	202	192	182	174	167	159	148	116	196.099	1080	226	210	200	190	182	172	162	153	142	104	1	78	1870.947	241.299	0	0	0	3691	0	0	0	578	0	0	0	1	64	1869.510	241.215	0	0	0	2832	0	0	675	0	0	0	0
37	37	2379	1147.676	249.647	425	573	811	429	105	362	594	821	431	117	299.326	5724	317	241	215	202	192	184	174	166	151	110	202.232	900	276	242	217	203	189	173	159	144	117	100	1	76	1146.479	258.513	0	0	0	2539	0	0	0	409	0	0	0	1	70	1146.109	255.567	0	0	0	652	0	0	582	0	0	0	0
38	38	1530	256.359	250.353	374	373	392	294	71	343	468	389	256	53	241.635	2688	274	239	225	215	206	198	189	172	142	108	260.603	626	348	319	297	282	268	252	233	196	138	105	1	35	240.891	250.965	0	0	0	1386	0	0	0	454	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2018	127.440	263.977	299	520	614	460	77	211	521	636	485	130	111.095	125	117	115	113	112	111	110	109	107	105	99	103.757	116	108	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2142	517.229	265.703	406	668	559	382	90	417	787	540	327	29	886.097	1331	1142	1060	1023	983	926	853	785	714	572	220	114.445	133	122	119	118	116	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1088	722.370	259.939	194	303	273	231	64	215	421	256	141	39	149.091	190	165	160	156	154	151	148	144	139	129	108	144.123	191	164	156	152	148	146	143	139	132	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1170	354.384	264.103	444	413	167	76	44	562	361	130	76	21	841.806	1618	1245	1113	979	878	805	753	695	618	486	196	123.432	147	135	131	128	126	125	122	119	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1665	464.031	274.467	222	567	517	267	51	147	532	563	319	69	687.548	1059	925	874	835	770	703	643	584	519	413	139	114.350	134	122	120	117	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2083	1361.436	279.530	472	691	632	224	27	369	765	639	240	32	1018.379	1961	1528	1280	1173	1110	1043	962	841	695	496	154	107.547	121	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1310	1024.791	278.166	391	462	270	143	19	343	527	288	108	23	115.347	130	122	120	118	117	116	114	113	111	108	100	137.238	170	155	150	146	142	138	134	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	682	1703.340	280.002	417	136	52	35	35	391	166	44	47	25	605.935	1204	852	806	744	682	634	573	506	405	294	135	147.490	231	176	166	159	152	146	141	135	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	951	169.514	295.286	162	197	246	214	116	156	263	294	187	35	109.816	127	115	114	112	111	110	109	107	106	105	100	103.934	113	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1158	874.715	302.287	253	340	317	198	31	228	435	341	111	22	115.230	131	122	120	118	117	115	114	112	111	108	101	137.756	172	155	150	145	142	138	135	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	873	1277.704	302.511	392	322	102	27	14	279	339	184	44	13	130.108	180	158	149	141	135	127	120	116	112	108	100	381.937	994	731	632	556	473	341	216	143	122	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1323	371.376	311.744	654	291	191	141	35	547	297	257	165	43	257.384	386	331	312	297	282	268	253	229	196	161	113	147.116	185	171	165	160	156	150	144	137	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1373	451.638	327.103	166	355	367	335	111	150	398	429	258	111	701.639	1024	875	840	808	779	746	696	635	570	446	229	115.891	135	124	121	119	118	116	114	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	880	1567.344	364.761	275	265	180	112	25	232	355	167	89	19	131.943	163	147	142	138	134	131	128	125	122	118	108	245.514	355	320	300	275	260	249	232	219	200	167	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1574	1836.660	376.445	213	481	483	291	87	173	465	509	297	107	877.351	3766	1185	1088	1037	980	863	781	694	620	490	183	136.704	300	153	146	141	138	135	132	128	124	117	101	1	13	1825.379	365.964	0	0	0	2983	0	0	0	217	0	0	0	1	20	1826.169	364.088	0	0	0	1691	0	0	239	0	0	0	0
54	54	1613	1883.159	394.819	241	548	474	245	69	252	575	493	232	29	1044.815	8715	1266	1141	1066	978	936	895	813	671	492	205	148.617	687	164	154	148	141	136	131	127	123	117	103	1	39	1885.237	378.086	0	0	0	5594	0	0	0	478	0	0	0	1	58	1885.110	378.594	0	0	0	4371	0	0	404	0	0	0	0
55	55	1326	634.902	409.456	257	340	379	270	61	230	383	380	268	43	204.527	274	244	231	222	216	209	201	191	177	157	118	126.991	154	138	135	132	130	127	125	123	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2128	578.638	419.097	183	540	684	557	125	185	654	773	408	54	1019.313	19998	1426	417	282	262	243	226	210	193	170	120	203.116	1890	254	154	145	140	136	132	128	123	117	101	1	145	568.536	417.239	0	0	0	9311	0	0	0	978	0	0	0	1	144	568.811	417.153	0	0	0	9337	0	0	996	0	0	0	0
57	57	1841	111.561	437.165	1498	250	42	18	17	1383	331	64	23	14	506.116	12979	604	249	189	166	153	144	136	127	116	100	253.114	2633	327	244	219	200	183	168	155	144	128	105	1	86	102.668	437.756	0	0	0	5453	0	0	0	1245	0	0	0	1	84	102.660	437.747	0	0	0	5652	0	0	1273	0	0	0	0
58	58	1746	851.164	435.228	264	498	590	276	103	175	496	629	325	95	301.064	408	365	348	335	323	310	296	279	258	222	127	106.496	123	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1752	1590.388	440.174	231	495	604	315	68	246	541	594	273	62	114.900	131	120	118	117	116	115	114	113	111	110	103	185.066	263	224	212	204	195	188	177	167	154	143	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1766	1924.986	441.878	200	371	553	456	157	167	451	601	422	88	142.696	176	157	153	150	147	144	141	137	132	125	103	184.368	262	231	221	210	199	188	175	161	146	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2287	1286.418	444.809	289	515	754	566	116	214	486	860	512	176	865.454	1421	1144	1044	991	942	895	843	780	670	521	230	110.273	130	117	114	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1897	535.958	459.893	281	618	642	292	28	197	647	634	303	71	286.014	5320	290	229	219	212	202	191	180	166	144	110	126.487	445	136	128	125	123	121	119	116	114	110	102	1	52	546.491	458.647	0	0	0	2581	0	0	0	258	0	0	0	1	53	546.409	459.376	0	0	0	2417	0	0	277	0	0	0	0
63	63	1257	902.824	460.673	192	437	333	235	39	146	419	398	217	55	867.581	1417	1225	1154	1077	990	910	847	768	610	348	146	109.452	128	116	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1148	813.548	469.352	113	313	380	243	72	119	359	395	202	58	298.214	421	363	348	335	322	308	290	271	248	219	124	106.318	134	113	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1602	1556.064	482.439	151	356	546	404	108	135	516	569	315	36	116.023	130	122	120	118	117	116	115	114	112	111	101	218.872	295	263	253	243	232	223	214	202	185	164	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2590	1608.129	500.306	401	589	918	529	112	397	887	901	336	17	3591.324	34740	15776	2114	749	434	313	252	218	193	166	106	966.866	9509	3037	660	372	294	254	224	201	179	158	111	1	481	1605.786	501.310	0	0	0	18402	0	0	0	3543	0	0	0	1	381	1605.853	501.206	0	0	0	24094	0	0	4721	0	0	0	0
67	67	1386	1229.802	491.490	214	481	470	183	12	132	326	456	304	144	117.494	136	124	122	120	119	117	116	115	113	111	102	140.067	177	159	154	148	144	140	136	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1775	856.632	493.042	371	413	495	366	97	295	488	475	363	117	294.712	449	382	353	333	318	306	292	271	233	186	114	106.651	123	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2555	1316.145	504.380	440	575	839	549	104	394	774	807	468	58	1079.712	1754	1416	1333	1256	1191	1115	1029	948	840	674	235	111.955	132	119	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1445	1137.308	496.923	450	453	409	96	16	412	465	424	101	15	535.324	842	684	625	597	573	548	521	497	452	369	137	105.509	120	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1117	216.625	496.904	512	299	182	76	31	622	267	155	49	14	180.401	243	213	205	199	193	187	178	167	154	137	107	110.457	124	116	114	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2357	414.733	508.943	744	682	614	230	49	696	748	657	196	24	2930.378	28850	10595	1549	641	466	399	358	319	294	206	117	1080.305	7202	2693	976	801	692	618	554	513	423	240	118	1	394	406.312	508.319	0	0	0	14603	0	0	0	3344	0	0	0	1	296	406.375	508.085	0	0	0	20365	0	0	4272	0	0	0	0
73	73	1244	1263.689	522.984	183	264	379	318	81	165	391	445	196	31	119.539	136	127	125	123	121	120	118	117	114	111	101	141.121	188	168	158	150	144	140	135	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1742	1713.421	524.816	246	691	482	241	49	321	738	434	200	21	115.901	135	122	120	118	117	116	115	113	112	110	103	136.157	168	151	146	143	140	137	133	131	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1516	176.971	530.273	881	374	159	54	33	813	375	163	96	45	594.413	1217	929	775	694	636	575	520	474	420	287	123	113.827	144	125	120	118	115	113	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2146	1565.066	532.203	255	414	750	495	182	174	488	881	450	96	398.676	6646	437	244	222	213	205	196	187	174	155	118	262.760	1994	305	259	242	227	208	193	180	170	159	112	1	114	1567.723	518.919	0	0	0	3227	0	0	0	1011	0	0	0	1	106	1568.128	519.106	0	0	0	3397	0	0	1089	0	0	0	0
77	77	1772	1365.730	559.822	255	570	634	234	52	209	681	539	242	60	282.305	6082	286	203	188	179	173	168	162	154	142	109	170.239	671	199	184	175	168	162	156	150	143	134	102	1	54	1354.393	564.245	0	0	0	2615	0	0	0	267	0	0	0	1	37	1353.929	561.990	0	0	0	1317	0	0	443	0	0	0	0
78	78	2176	1619.730	558.274	705	681	507	215	32	598	761	496	255	38	113.619	129	119	117	116	115	114	112	111	110	108	101	203.159	367	290	251	227	211	196	180	166	153	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2715	461.569	568.665	548	509	864	617	131	444	506	915	560	244	400.509	6509	417	368	350	331	311	289	266	231	183	107	616.764	2102	857	789	735	683	631	577	507	410	281	122	1	69	472.466	562.108	0	0	0	3402	0	0	0	1425	0	0	0	1	15	471.828	562.260	0	0	0	5691	0	0	1899	0	0	0	0
