 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1289	813.462	125.759	195	468	383	198	26	143	558	349	174	39	1822.055	2744	2510	2362	2246	2091	1921	1770	1575	1313	912	297	145.893	183	165	161	157	153	149	144	138	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1491	339.197	133.827	361	649	343	93	12	287	613	425	107	18	648.644	994	837	792	747	702	666	629	576	506	436	224	118.597	157	134	126	121	118	116	114	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1538	1539.737	146.856	171	365	546	385	43	175	542	510	244	31	112.254	133	119	117	115	114	112	111	109	108	106	98	228.215	316	288	276	264	252	236	219	201	179	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1379	1148.232	150.917	193	446	436	210	61	203	646	370	108	26	850.481	11374	1189	615	558	516	476	444	409	376	334	163	207.388	1488	264	186	176	170	164	158	151	144	132	102	1	84	1141.698	157.313	0	0	0	5224	0	0	0	723	0	0	0	1	78	1140.736	156.381	0	0	0	4026	0	0	0	787	0	0	0
15	15	1758	1453.327	150.103	375	867	424	53	12	229	732	532	197	33	118.279	144	126	123	121	119	118	117	115	113	111	101	107.055	126	115	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1460	512.494	150.421	160	369	516	321	58	127	407	539	258	113	341.084	515	439	408	383	366	347	327	304	278	230	143	145.172	183	167	161	157	152	147	142	136	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1639	562.812	157.483	193	633	518	227	32	156	966	381	86	11	389.951	3928	456	411	383	359	334	309	284	262	244	156	155.070	530	176	168	161	154	149	143	137	131	126	104	1	38	577.729	165.049	0	0	0	1974	0	0	0	338	0	0	0	1	37	576.301	164.505	0	0	0	1405	0	0	0	353	0	0	0
18	18	653	1497.919	146.657	89	249	191	84	27	97	268	196	68	14	113.767	128	120	118	116	115	114	113	111	110	108	99	107.815	121	114	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1015	855.690	160.737	131	257	282	257	71	145	344	307	169	31	433.059	641	552	521	497	476	452	428	397	355	265	147	149.013	192	174	166	161	157	153	148	142	130	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1798	808.646	171.506	184	639	608	290	43	166	761	577	209	53	461.032	2733	603	555	523	492	460	418	374	323	240	129	163.445	627	187	179	174	169	162	155	146	135	119	100	1	23	817.226	162.590	0	0	0	1994	0	0	0	426	0	0	0	1	29	816.085	163.027	0	0	0	1414	0	0	0	423	0	0	0
21	21	1770	373.220	178.116	253	499	659	275	55	207	520	708	230	65	676.503	1057	915	868	826	767	701	634	563	488	396	165	115.831	142	126	122	119	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2486	1273.198	182.373	300	451	852	565	263	286	663	1006	342	134	1248.317	20006	1704	581	453	410	379	356	334	301	246	129	262.019	2442	343	204	182	172	165	159	152	144	132	104	1	198	1278.714	183.356	0	0	0	9849	0	0	0	1179	0	0	0	1	187	1278.619	182.934	0	0	0	10480	0	0	0	1264	0	0	0
23	23	2636	446.281	189.046	1888	330	191	150	46	1850	379	205	125	47	337.027	1728	489	448	413	381	351	319	266	181	130	104	192.064	501	249	234	222	213	203	189	163	135	114	100	1	17	447.051	203.670	0	0	0	1187	0	0	0	283	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	914	732.466	171.652	118	274	224	207	79	123	333	242	172	32	1204.276	2040	1750	1593	1479	1391	1312	1223	1028	760	441	181	134.171	165	153	149	146	143	139	132	125	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1489	1076.250	183.875	165	510	440	295	58	71	535	530	215	101	386.721	7245	457	259	226	213	204	198	189	181	166	115	198.715	758	222	206	198	192	186	181	176	169	154	118	1	58	1072.382	187.608	0	0	0	3627	0	0	0	462	0	0	0	1	44	1072.946	186.737	0	0	0	3621	0	0	0	528	0	0	0
26	26	1348	1029.698	186.817	256	526	455	80	9	172	473	411	219	47	113.104	126	118	117	115	114	113	112	111	110	108	101	154.062	199	174	169	165	161	156	152	146	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1893	1187.971	195.048	139	928	566	197	28	91	846	583	290	46	401.935	6456	434	362	329	307	288	270	249	230	206	137	191.236	813	223	208	197	188	179	171	164	156	145	121	1	55	1200.883	194.522	0	0	0	3304	0	0	0	480	0	0	0	1	46	1200.648	194.277	0	0	0	3484	0	0	0	547	0	0	0
28	28	1823	1507.278	191.392	560	711	430	74	12	403	679	501	188	27	112.604	129	118	116	115	114	113	111	110	109	107	98	207.271	296	257	242	231	220	208	197	185	172	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1859	1695.903	192.993	640	574	413	178	27	537	610	482	182	18	115.265	138	124	121	119	117	115	114	112	109	107	95	569.466	931	797	744	707	667	617	550	473	376	256	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2072	1383.336	208.768	316	604	622	406	75	276	853	554	308	40	379.762	6574	392	342	312	296	285	274	260	238	185	108	184.920	1397	206	186	178	172	168	163	157	147	127	100	1	54	1396.904	207.280	0	0	0	3075	0	0	0	694	0	0	0	1	53	1397.407	206.686	0	0	0	2984	0	0	0	721	0	0	0
31	31	1629	774.987	208.705	238	493	501	324	47	203	413	460	432	89	359.042	571	459	426	403	383	367	349	325	295	237	131	155.459	199	178	170	166	162	158	153	148	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	526	551.943	197.353	86	118	167	109	36	69	127	163	123	38	125.738	147	135	132	130	128	126	125	123	120	116	104	151.042	184	168	163	159	156	153	149	145	139	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1263	1313.290	208.669	160	368	397	277	35	154	475	405	172	23	233.473	317	281	271	260	250	241	230	215	200	170	115	219.660	290	264	254	245	237	227	214	203	188	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	563	1807.798	204.217	181	117	122	88	48	184	164	152	47	5	132.368	171	152	146	142	139	135	129	121	116	111	99	315.169	1056	450	415	394	363	309	255	203	164	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1797.135	202.335	0	0	0	138	0	0	0	832	0	0	0
35	35	1347	609.060	216.422	231	452	399	211	30	264	405	425	182	41	388.512	587	499	465	441	418	392	368	348	320	269	151	122.406	147	135	131	127	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1057	1903.641	213.461	183	340	310	149	45	186	453	300	87	14	113.013	126	119	117	115	114	113	112	111	109	107	100	177.763	242	216	206	198	188	178	170	160	148	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2734	223.204	232.623	263	798	1030	493	92	278	1092	945	308	73	2988.458	4630	4072	3792	3539	3315	3106	2881	2616	2218	1686	451	209.185	285	253	242	232	224	215	206	193	175	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1840	516.873	224.627	72	331	868	467	70	53	218	1021	431	89	135.472	161	147	144	141	139	136	134	131	128	123	107	170.512	225	200	194	187	180	171	164	156	149	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	3787	144.974	225.435	2066	1242	321	86	18	1703	1204	641	144	51	341.800	7439	360	321	304	289	272	254	235	206	165	117	151.732	856	175	166	158	149	143	138	131	125	117	100	2	24	109.191	212.976	64	176.052	208.049	954	0	3434	0	198	0	505	0	1	68	175.425	208.036	0	0	0	3190	0	0	0	487	0	0	0
40	40	1378	313.322	227.225	321	584	357	74	19	377	684	244	33	17	144.724	223	159	154	150	147	144	141	138	135	129	111	998.745	1686	1462	1349	1240	1139	1031	934	835	667	446	185	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1057	701.200	227.378	197	314	312	179	33	144	305	412	151	29	343.433	549	465	436	405	374	345	321	287	254	221	132	122.899	151	140	134	129	125	121	118	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1268	1846.431	232.152	200	392	421	209	18	159	406	430	212	44	527.621	2145	733	645	594	544	496	452	414	375	307	168	144.990	240	170	162	155	148	143	138	133	129	121	104	1	16	1834.616	237.117	0	0	0	1775	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1141	1063.113	230.502	105	368	327	259	60	247	473	295	87	13	194.620	245	224	218	212	207	201	194	186	174	152	109	182.351	241	215	208	202	195	186	179	170	158	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	924	270.842	236.103	343	375	155	21	12	348	480	54	14	12	130.624	185	142	137	134	132	129	128	125	123	120	109	324.358	491	428	402	380	361	334	302	275	244	216	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1825	1539.778	243.637	293	553	581	309	55	188	597	625	304	74	379.917	5573	456	325	294	271	250	232	217	199	165	110	311.267	1405	418	369	338	309	284	267	253	224	181	113	1	77	1536.324	245.385	0	0	0	2503	0	0	0	788	0	0	0	1	45	1536.329	244.752	0	0	0	3274	0	0	0	994	0	0	0
46	46	1476	1697.862	246.615	266	558	487	116	21	77	356	500	403	115	278.123	390	338	318	303	291	280	266	254	240	220	150	140.333	169	154	150	147	144	141	138	135	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1738	419.030	246.495	767	759	114	37	24	785	749	106	37	26	770.771	15831	712	336	311	295	284	269	250	226	177	114	314.480	4257	301	252	242	234	222	210	194	179	146	104	1	110	425.084	235.788	0	0	0	7780	0	0	0	2044	0	0	0	1	108	424.991	235.347	0	0	0	7773	0	0	0	2054	0	0	0
48	48	1992	1800.361	257.731	647	903	333	43	23	598	1039	255	27	23	908.189	11360	1031	771	704	652	615	575	534	484	399	164	176.576	912	193	179	171	164	157	152	146	138	128	106	1	93	1794.440	243.819	0	0	0	6007	0	0	0	515	0	0	0	1	82	1794.224	243.070	0	0	0	6078	0	0	0	560	0	0	0
49	49	1108	767.700	256.546	173	399	411	102	7	148	472	301	159	9	370.061	1321	465	436	413	387	364	345	320	292	241	139	162.598	329	185	178	173	169	164	158	151	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	822	809.488	255.049	51	210	262	195	88	81	348	234	131	14	817.574	1285	1162	1055	950	878	807	753	682	613	512	201	112.302	128	119	117	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	745	597.394	255.420	387	161	117	48	25	342	167	131	69	23	354.213	579	509	489	471	433	378	316	255	202	156	116	121.089	161	139	133	128	125	120	116	112	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1313	471.050	263.855	147	513	533	95	9	113	403	560	177	34	142.011	170	155	151	148	145	142	139	137	133	129	113	175.339	230	210	201	193	185	177	167	160	153	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1603	296.844	272.493	176	497	625	219	47	137	494	687	201	48	2595.168	4467	3942	3581	3243	2909	2606	2289	1965	1713	1339	296	194.393	287	245	234	221	207	194	183	171	161	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1755	716.187	271.573	379	643	548	134	17	287	641	463	259	69	127.635	156	139	135	133	130	128	125	123	120	115	103	106.416	121	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1944	94.893	275.802	1256	542	67	41	18	1187	590	78	38	13	807.804	7834	942	876	818	756	706	652	598	551	432	133	177.534	1097	199	183	175	168	161	154	147	140	125	101	1	48	92.447	275.349	0	0	0	4304	0	0	0	685	0	0	0	1	62	91.444	274.300	0	0	0	2349	0	0	0	587	0	0	0
56	56	1692	1422.200	291.338	226	500	523	281	124	231	758	401	215	65	127.050	151	137	134	132	130	128	126	124	120	114	104	158.066	204	181	175	170	165	160	156	149	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1974	247.442	290.016	188	543	742	365	91	199	832	617	247	48	2463.074	4034	3409	3195	2977	2791	2557	2283	1991	1750	1412	308	188.318	257	230	222	213	202	190	179	168	156	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1471	1658.083	287.489	114	430	538	336	31	65	375	532	389	71	382.613	5897	473	329	291	273	251	237	222	206	176	115	151.925	726	173	154	148	143	139	135	131	125	117	103	1	54	1651.512	291.348	0	0	0	2600	0	0	0	406	0	0	0	1	54	1651.510	290.852	0	0	0	2600	0	0	0	406	0	0	0
59	59	1917	1853.597	295.652	720	899	191	42	30	695	815	301	42	33	715.567	9096	937	695	603	535	490	452	408	357	300	123	162.431	755	189	168	159	153	148	142	136	130	122	103	1	75	1853.390	304.259	0	0	0	4802	0	0	0	441	0	0	0	1	73	1853.440	303.710	0	0	0	4843	0	0	0	443	0	0	0
60	60	1872	1927.883	290.817	243	663	649	258	23	132	558	656	412	87	403.075	7455	460	301	271	248	230	217	203	189	168	109	218.006	891	277	246	227	210	199	189	179	164	146	110	1	70	1936.619	294.335	0	0	0	3550	0	0	0	473	0	0	0	1	59	1935.332	292.588	0	0	0	1198	0	0	0	601	0	0	0
61	61	1798	819.769	298.252	315	596	556	264	32	250	730	507	231	40	788.366	1373	1198	1089	1013	920	820	746	621	466	320	117	113.967	137	125	121	117	115	113	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	552	1346.938	287.041	64	163	160	105	52	57	166	218	81	13	109.087	122	114	112	111	110	109	108	107	106	104	100	465.955	625	579	553	523	500	471	447	417	379	344	226	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1753	149.208	311.257	234	550	672	249	19	203	692	603	201	21	747.776	7950	1006	817	740	655	577	514	460	409	292	126	176.192	1093	217	183	170	159	151	143	136	129	116	100	1	54	155.976	306.619	0	0	0	4377	0	0	0	472	0	0	0	1	69	154.687	304.062	0	0	0	1535	0	0	0	589	0	0	0
64	64	3222	1041.995	333.111	2730	262	117	64	39	2711	272	140	64	17	114.637	220	125	114	112	110	109	108	107	105	104	98	114.626	199	136	124	112	109	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1556	1321.945	319.822	320	590	470	128	21	278	508	426	223	89	110.418	125	117	114	112	111	110	109	108	106	105	100	498.482	895	773	696	625	541	469	418	379	336	269	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1450	1375.604	319.118	170	346	433	390	86	134	465	491	259	72	110.601	123	116	114	113	112	111	110	108	107	105	99	537.046	822	730	679	638	590	548	508	475	428	321	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1184	720.870	318.397	136	307	434	236	42	102	271	515	205	72	125.588	149	136	133	130	128	126	124	121	118	114	102	108.713	126	115	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2484	341.237	326.127	281	501	972	540	148	204	622	1154	315	132	321.821	4746	354	323	307	289	273	254	235	211	179	110	172.139	459	207	197	189	179	170	162	154	144	131	104	1	46	344.513	321.371	0	0	0	2419	0	0	0	302	0	0	0	1	22	343.692	321.466	0	0	0	3142	0	0	0	374	0	0	0
69	69	969	420.665	318.126	101	243	347	210	42	149	359	397	36	10	1699.600	2412	2269	2110	1985	1885	1758	1639	1508	1318	1039	441	218.917	299	269	256	247	236	223	213	202	187	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1593	765.627	329.489	267	446	467	344	32	162	581	454	301	60	222.806	318	276	259	247	237	227	215	201	187	166	117	245.653	372	311	293	281	268	254	236	215	194	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1639	1273.323	327.496	215	404	533	397	69	173	750	399	238	38	250.667	355	316	303	292	275	258	241	223	200	168	105	268.722	385	351	334	314	295	276	255	233	210	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	852	1889.800	328.070	384	296	81	47	14	393	259	120	47	17	440.063	699	567	528	499	468	445	418	387	361	313	159	142.928	182	161	156	152	147	143	139	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	628	195.598	328.663	52	147	240	136	42	26	174	274	114	23	240.866	314	284	273	263	254	243	232	221	212	198	141	137.463	160	149	145	143	140	138	135	133	131	126	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1277	1645.065	337.838	147	471	439	162	31	130	415	428	241	39	332.649	1204	390	371	360	348	335	319	304	282	234	135	157.687	228	175	169	166	162	159	155	151	145	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2365	669.259	344.679	374	611	779	440	104	324	786	885	268	46	1337.613	15625	1593	1132	1055	1000	950	856	730	600	438	158	217.910	1566	252	205	194	186	177	167	155	144	132	107	1	128	665.945	339.610	0	0	0	8336	0	0	0	896	0	0	0	1	129	665.438	339.443	0	0	0	8287	0	0	0	884	0	0	0
76	76	769	1734.699	337.812	102	196	244	180	37	91	274	290	77	11	593.986	877	768	709	672	638	606	574	539	503	413	147	222.780	303	268	255	246	239	231	221	209	196	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1152	1435.440	342.430	341	382	300	91	19	310	480	285	40	12	412.281	698	569	514	480	452	419	391	359	318	234	112	106.792	120	111	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1994	455.331	363.278	221	521	691	427	103	189	706	716	277	62	467.689	9286	492	308	287	266	249	234	222	209	190	120	277.350	995	355	329	305	285	269	254	233	213	157	109	1	84	468.580	375.756	0	0	0	4113	0	0	0	567	0	0	0	1	38	467.710	374.436	0	0	0	4667	0	0	0	799	0	0	0
79	79	1915	152.810	367.563	208	331	710	462	162	146	400	864	345	111	620.372	951	831	769	728	691	654	620	584	487	309	122	159.699	211	190	182	175	170	164	159	152	136	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
