 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1401	1629.202	165.176	177	311	482	299	99	193	332	517	215	108	215.299	314	277	260	245	234	223	211	191	169	143	103	268.071	392	360	342	323	304	280	256	228	195	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1933	1196.154	185.959	323	478	587	437	81	246	500	681	419	58	495.320	7642	527	449	420	391	360	327	298	263	214	128	175.885	971	203	179	172	166	158	151	144	134	117	102	1	60	1196.182	189.292	0	0	0	3877	0	0	540	0	0	1	68	1196.686	187.828	0	0	0	2189	0	0	0	607	0	0	0	0	0
13	13	2211	1675.539	187.236	787	1048	297	36	18	809	1102	212	23	10	681.235	16512	778	326	252	232	217	202	189	174	142	101	328.059	3008	421	319	294	275	255	235	220	190	141	101	1	104	1677.724	176.470	0	0	0	7486	0	0	1497	0	0	1	102	1678.352	175.343	0	0	0	5104	0	0	0	1582	0	0	0	0	0
14	14	1911	1054.913	202.970	1448	378	34	18	14	1509	314	39	16	11	713.542	15025	876	335	278	259	244	227	211	186	158	109	242.304	2171	302	225	207	190	175	164	156	146	129	104	1	112	1051.091	213.541	0	0	0	6676	0	0	1020	0	0	1	113	1051.460	212.722	0	0	0	5087	0	0	0	1047	0	0	0	0	0
15	15	2081	996.837	209.413	333	492	751	442	26	247	365	968	319	146	475.519	9709	537	345	307	282	261	246	227	199	164	112	203.677	1332	239	220	208	198	189	178	159	131	108	97	1	82	994.577	210.278	0	0	0	4306	0	0	725	0	0	1	70	994.428	209.132	0	0	0	3358	0	0	0	778	0	0	0	0	0
16	16	2127	1145.166	227.887	524	827	598	119	26	483	1082	453	65	18	586.361	10132	613	497	453	424	393	363	323	278	209	102	205.160	2016	221	194	184	176	168	159	145	133	114	96	1	74	1148.833	235.035	0	0	0	4818	0	0	840	0	0	1	82	1149.034	233.570	0	0	0	2636	0	0	0	1044	0	0	0	0	0
17	17	647	1648.123	270.484	100	221	174	128	13	86	196	157	128	60	107.410	119	113	111	109	108	107	106	105	104	102	96	144.821	183	166	160	155	151	147	142	136	130	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1697	556.035	317.146	141	418	607	415	89	165	809	440	209	42	279.880	402	363	346	329	311	290	264	240	212	184	120	168.082	226	203	196	189	181	171	161	151	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	757	500.221	319.123	349	198	119	64	15	196	195	215	109	28	129.112	171	155	149	141	134	129	123	116	109	104	100	238.896	459	382	331	294	271	245	211	158	124	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1451	713.739	361.135	185	305	449	365	124	179	327	462	345	116	395.136	646	548	511	468	430	397	367	338	301	221	127	136.396	174	158	151	145	140	136	131	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1647	919.511	363.929	928	472	166	60	9	999	360	151	85	24	247.227	554	381	328	299	262	232	205	182	159	135	103	155.044	274	197	184	173	164	154	144	133	122	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2058	1619.977	372.815	440	625	663	273	21	343	674	570	347	93	110.909	137	117	115	114	112	111	109	108	106	104	95	208.488	300	265	250	238	228	215	201	183	166	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2168	559.166	370.999	297	543	726	483	79	335	688	743	290	78	404.724	7838	377	340	318	294	271	248	226	194	151	104	178.896	1184	198	186	178	170	162	153	144	132	119	97	1	72	572.176	375.365	0	0	0	3664	0	0	581	0	0	1	74	572.609	376.123	0	0	0	3526	0	0	0	626	0	0	0	0	0
24	24	1282	1088.153	368.258	128	335	442	310	43	117	367	485	209	88	109.799	124	115	113	112	111	110	109	108	106	104	98	138.037	171	155	151	146	143	139	136	132	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1516	1669.271	393.055	511	509	347	112	11	405	514	379	151	32	113.678	135	122	120	118	116	114	112	110	107	105	96	192.174	287	241	230	218	206	195	185	173	158	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2527	197.027	404.978	617	747	643	393	83	593	998	607	272	24	724.194	16347	783	324	273	248	233	218	195	169	140	104	573.786	5264	767	571	527	485	450	400	337	273	191	109	1	140	201.538	406.101	0	0	0	7471	0	0	2747	0	0	1	127	201.866	405.053	0	0	0	7471	0	0	0	3068	0	0	0	0	0
27	27	1770	600.164	404.985	694	788	216	23	11	668	871	153	20	21	421.687	7466	469	386	352	320	286	259	235	209	167	109	193.158	1668	220	197	183	172	162	153	144	134	120	101	1	56	606.935	402.579	0	0	0	3547	0	0	627	0	0	1	58	606.433	400.469	0	0	0	1357	0	0	0	847	0	0	0	0	0
28	28	1178	948.221	401.327	433	267	245	159	52	442	270	306	136	13	1080.363	2170	1649	1470	1322	1206	1074	955	831	685	513	183	170.765	255	217	205	190	180	171	162	153	140	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2157	1102.934	417.171	392	423	717	487	86	344	372	962	323	122	110.723	135	117	115	113	112	111	110	108	107	104	99	143.411	194	165	159	154	151	148	143	137	126	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1749	1351.308	412.944	335	464	413	431	66	251	526	559	293	100	155.888	1186	172	161	155	150	146	143	138	130	121	103	168.843	344	205	190	181	175	170	164	157	146	127	103	1	31	1358.384	419.276	0	0	0	541	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1427	1612.433	426.650	466	377	491	64	17	425	530	320	120	10	109.527	127	117	115	113	111	110	108	106	104	102	96	192.804	303	254	238	220	206	192	179	166	150	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2065	314.376	428.287	214	610	671	435	99	246	870	625	256	37	413.942	6479	463	397	361	337	319	301	280	249	192	124	242.543	2720	275	225	210	202	194	185	175	161	141	110	1	57	315.673	418.768	0	0	0	3057	0	0	1441	0	0	1	68	315.584	417.960	0	0	0	2024	0	0	0	1344	0	0	0	0	0
33	33	2158	252.027	438.001	240	401	785	553	139	233	462	923	362	130	361.992	6875	376	319	293	267	248	231	215	198	174	123	476.933	2649	661	603	540	484	439	395	353	319	254	127	1	58	261.004	438.382	0	0	0	3191	0	0	1116	0	0	1	43	262.401	436.581	0	0	0	1587	0	0	0	1748	0	0	0	0	0
34	34	1270	1892.510	438.183	290	257	323	299	81	250	295	360	310	38	245.791	380	333	305	285	264	245	225	208	192	166	105	213.035	333	283	264	245	229	211	194	180	164	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1304	1304.758	444.215	237	293	301	350	92	216	368	419	214	63	154.534	797	169	158	152	147	144	140	136	130	121	104	168.311	336	203	193	187	179	170	160	152	143	122	102	1	31	1314.656	435.948	0	0	0	480	0	0	247	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2447	187.897	471.902	419	750	725	408	93	331	786	701	481	99	113.915	134	123	120	118	116	114	112	110	107	104	95	107.032	125	114	111	109	107	106	105	104	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2354	886.354	478.383	383	850	747	318	19	198	726	886	362	142	122.605	146	134	130	128	126	123	121	118	115	111	100	180.929	268	223	211	199	190	182	174	164	153	137	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1798	946.816	478.106	288	331	657	423	63	296	378	781	227	78	591.694	1020	824	736	686	647	614	583	538	445	290	120	128.078	160	144	138	135	132	130	127	123	117	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1212	328.079	478.473	272	281	362	220	48	265	466	262	158	37	321.133	493	451	428	404	373	336	302	269	208	149	111	192.789	289	257	245	232	213	196	182	163	136	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1582	1262.095	490.351	284	498	490	233	47	256	657	440	160	37	341.813	520	434	404	385	365	343	324	310	286	241	140	111.547	130	118	116	114	112	111	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1060	242.010	489.599	277	242	287	166	62	252	189	384	172	47	116.623	137	128	125	123	121	118	115	111	107	104	98	248.481	429	385	349	319	293	267	226	162	119	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1762	1461.289	513.519	362	282	575	446	66	322	561	586	229	38	535.412	7465	967	327	217	178	162	154	145	136	122	104	220.428	1425	360	206	181	170	160	150	134	117	106	98	1	157	1462.047	517.793	0	0	0	3627	0	0	544	0	0	1	153	1463.751	517.069	0	0	0	2321	0	0	0	799	0	0	0	0	0
43	43	1993	1053.654	528.108	219	395	833	469	33	117	343	1059	337	98	407.077	709	587	524	468	418	391	367	339	302	255	138	180.235	276	227	210	197	188	180	172	163	149	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1591	176.133	525.582	312	511	495	221	27	249	543	515	227	34	113.726	134	122	120	117	115	114	112	110	108	105	98	104.118	118	108	106	105	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1752	1232.985	531.525	217	461	602	354	91	272	852	414	166	23	1287.094	2241	1858	1630	1498	1403	1296	1183	1074	949	706	284	108.247	125	114	112	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1960	1183.385	559.125	231	491	798	367	43	197	655	707	288	61	135.456	702	148	139	136	132	129	126	122	118	113	102	157.491	306	192	182	173	165	157	148	140	132	123	103	1	35	1179.010	561.168	0	0	0	386	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2870	1919.997	564.346	363	453	1228	649	122	326	563	1198	572	131	731.041	12390	878	704	609	529	473	432	394	350	282	115	286.986	2819	352	297	270	245	227	213	200	178	149	104	1	92	1924.380	572.026	0	0	0	6014	0	0	1172	0	0	1	103	1925.660	571.360	0	0	0	3698	0	0	0	1439	0	0	0	0	0
48	48	2157	1475.033	565.191	427	477	704	408	106	377	568	826	233	122	398.428	7657	453	354	323	292	266	233	207	183	158	113	265.080	1181	358	330	304	278	251	221	196	173	144	105	1	62	1477.790	560.934	0	0	0	3736	0	0	769	0	0	1	49	1478.627	560.983	0	0	0	4026	0	0	0	837	0	0	0	0	0
49	49	856	1028.828	572.035	156	154	242	233	53	121	154	356	155	56	339.993	485	434	408	393	379	363	347	311	266	202	124	165.604	213	197	192	187	181	176	167	154	132	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1778	131.097	598.813	332	398	511	412	96	340	579	506	271	54	464.632	803	649	582	530	496	468	440	404	349	266	128	117.957	140	129	126	123	121	118	116	113	110	106	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	813	262.207	592.986	348	143	126	114	66	368	135	183	93	16	132.672	171	154	149	145	140	135	129	122	114	107	98	195.081	278	252	243	236	225	207	185	161	137	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	568	1179.221	606.285	114	104	149	160	36	125	112	198	113	13	118.313	145	131	128	125	122	119	116	112	108	104	97	136.787	177	165	159	154	149	141	131	119	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1388	977.172	681.160	313	338	366	287	60	228	375	451	225	75	426.277	2000	597	549	514	474	433	382	333	268	187	116	223.390	868	282	266	248	235	221	209	192	173	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	975.257	691.133	0	0	0	366	0	0	0	651	0	0	0	0	0
54	54	1603	1635.179	685.880	239	396	537	336	56	171	463	599	249	97	314.433	3057	379	339	314	297	283	268	253	228	191	126	224.817	684	275	259	247	237	227	217	203	183	154	105	1	33	1636.109	685.778	0	0	0	1467	0	0	311	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1918	1711.208	688.759	1156	401	234	80	20	1272	322	213	79	12	147.557	754	186	165	152	143	136	130	124	118	112	97	405.917	2038	696	554	468	410	365	317	276	229	147	107	1	37	1716.004	675.896	0	0	0	400	0	0	754	0	0	1	34	1718.604	673.013	0	0	0	215	0	0	0	1378	0	0	0	0	0
56	56	1852	1573.035	690.764	360	502	545	340	66	362	505	530	356	66	1242.849	21392	2098	437	297	271	250	233	214	195	156	108	376.901	4027	674	263	239	225	213	200	186	167	137	105	1	153	1564.808	686.674	0	0	0	10556	0	0	1806	0	0	1	146	1565.469	686.400	0	0	0	11126	0	0	0	1949	0	0	0	0	0
57	57	1547	1046.196	703.683	163	270	575	433	68	135	502	598	222	56	350.943	7405	384	243	227	217	207	198	185	172	150	102	206.063	758	246	227	217	208	200	190	178	160	134	104	1	52	1040.417	694.519	0	0	0	3176	0	0	532	0	0	1	40	1040.768	693.947	0	0	0	3302	0	0	0	567	0	0	0	0	0
58	58	2337	1164.940	718.359	225	465	858	589	163	222	792	901	324	52	608.684	1174	920	848	764	673	591	532	478	414	276	116	114.059	151	126	120	116	114	112	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2072	1296.267	718.581	369	314	714	519	115	313	441	798	387	83	111.518	127	119	117	115	113	112	110	108	106	104	97	292.513	530	415	372	347	320	292	264	237	208	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1828	373.690	713.306	486	615	542	121	27	504	730	367	155	34	749.932	19553	633	386	359	341	322	298	257	211	158	107	335.495	5649	307	235	220	208	197	186	174	154	124	102	1	140	363.362	706.606	0	0	0	9117	0	0	2660	0	0	1	144	363.801	705.928	0	0	0	7545	0	0	0	2660	0	0	0	0	0
61	61	1371	1870.993	735.520	724	294	153	101	79	754	271	179	99	46	296.794	1022	574	481	389	303	233	188	155	130	115	100	114.174	148	130	125	120	116	112	109	106	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1554	1071.628	750.366	316	485	459	249	25	345	620	407	133	20	187.071	278	233	220	211	202	193	183	174	155	120	101	173.728	240	213	203	196	189	182	175	163	138	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1646	1258.192	755.007	380	226	510	404	98	362	319	624	225	91	110.179	124	116	114	113	111	110	109	108	106	104	99	297.563	468	420	398	373	345	317	287	246	182	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1596	1148.101	771.922	289	468	556	203	44	239	591	464	224	52	760.709	1220	1100	1011	937	898	819	729	609	491	339	139	119.529	153	137	132	127	123	119	114	110	106	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1618	147.866	808.812	230	330	533	400	94	203	714	430	216	27	864.836	1435	1281	1147	1050	960	887	808	700	574	420	170	115.820	140	125	122	120	118	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1675	832.117	836.549	198	381	581	413	69	157	471	659	275	82	645.167	1133	926	834	757	699	644	590	527	449	362	167	105.092	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1754	1207.189	837.475	274	447	556	371	71	189	671	575	236	53	571.062	922	756	709	675	635	590	542	502	442	340	125	104.781	132	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1669	248.504	839.840	289	677	557	104	17	211	750	488	156	22	627.939	8743	721	587	540	495	461	422	386	339	268	148	155.422	938	168	156	150	144	139	133	128	123	116	102	1	53	261.934	837.144	0	0	0	4503	0	0	443	0	0	1	56	262.621	836.236	0	0	0	3922	0	0	0	519	0	0	0	0	0
69	69	2360	109.391	860.086	283	412	806	628	184	271	627	877	424	117	2164.528	3550	3007	2783	2621	2417	2193	2014	1837	1598	1254	184	216.138	305	270	258	246	233	220	209	196	181	149	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1023	860.431	875.640	166	224	342	204	65	164	287	318	174	58	578.653	916	808	753	702	655	604	554	492	417	290	138	104.563	115	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1685	150.132	913.075	461	393	455	293	60	437	461	443	220	83	2276.674	3623	3249	3111	2968	2736	2502	2236	1964	1387	751	202	229.924	321	289	277	266	255	241	227	207	181	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1981	1227.172	915.106	245	528	705	420	45	189	488	765	392	107	144.533	200	175	164	156	150	144	138	134	126	112	98	103.132	111	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1448	208.570	927.547	135	244	501	360	188	166	393	568	211	86	895.180	1400	1237	1141	1062	981	919	851	755	649	514	281	179.220	241	217	207	199	190	180	171	162	151	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2417	452.422	939.122	292	493	919	563	100	293	625	995	317	137	2433.782	4480	3850	3363	2991	2623	2352	2140	1919	1605	1167	258	172.496	252	216	203	192	181	172	163	156	145	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	529	495.756	936.800	106	110	114	115	77	112	101	157	117	37	1700.074	2786	2451	2291	2177	2067	1929	1761	1419	973	487	225	147.618	203	182	177	172	165	154	140	124	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2390	229.546	979.267	646	1046	592	42	20	621	1113	471	111	23	593.917	1202	869	773	713	658	605	540	482	398	291	130	151.018	211	181	172	165	158	150	143	137	130	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2156	553.370	1030.355	277	444	761	487	147	312	645	802	289	61	3958.186	6417	5410	5147	4852	4568	4280	3912	3392	2946	1807	385	385.759	565	506	480	457	438	413	380	343	306	200	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1050	652.513	1051.819	102	217	308	281	119	87	236	400	215	91	308.089	509	424	386	363	345	323	298	272	218	149	111	308.524	531	429	402	377	356	328	298	262	192	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	517	366.045	1051.892	287	72	64	61	29	232	84	105	71	19	117.729	153	137	130	125	120	116	111	108	105	103	99	136.309	222	183	170	160	147	126	113	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
