 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
44	44	1952	1752.971	191.740	756	1016	138	5	7	759	1007	140	6	4	1577.126	23560	3361	640	374	308	261	233	212	189	157	110	203.304	1639	323	153	136	130	126	122	118	115	110	99	1	209	1744.975	189.127	0	0	0	10451	0	0	0	713	0	0	0	1	183	1744.900	188.930	0	0	0	12176	0	0	0	807	0	0	0
45	45	2116	1812.224	205.383	330	646	687	361	46	238	866	722	228	24	428.684	10138	459	306	260	231	210	193	177	162	146	112	141.444	760	154	140	134	130	126	124	121	118	113	100	1	80	1814.358	203.434	0	0	0	4255	0	0	0	402	0	0	0	1	73	1814.262	202.317	0	0	0	2779	0	0	0	418	0	0	0
46	46	2958	235.913	202.575	523	1184	931	232	18	615	1661	541	82	10	1608.069	23435	1729	1299	1196	1117	999	847	695	542	336	122	221.145	3640	215	152	144	137	131	124	119	114	107	98	1	145	243.954	204.539	0	0	0	13049	0	0	0	1483	0	0	0	1	143	244.064	203.712	0	0	0	11862	0	0	0	1490	0	0	0
47	47	510	704.791	185.729	136	165	119	61	18	145	187	113	42	13	958.104	1479	1298	1208	1119	1032	976	906	848	761	542	302	111.561	128	119	116	115	113	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1875	942.994	196.877	151	736	692	254	11	95	637	770	318	13	500.038	732	614	581	554	531	513	491	466	426	367	168	104.811	119	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	519	894.316	192.820	63	215	157	67	7	34	153	184	111	30	111.295	123	116	114	113	112	111	111	109	108	107	101	129.291	147	140	137	135	133	131	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2486	1024.223	210.356	377	747	793	449	88	275	1017	782	277	79	1479.800	2474	2065	1918	1769	1636	1544	1439	1309	1062	725	221	142.923	185	164	159	153	148	144	139	134	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	3076	821.142	212.172	346	693	1210	657	113	367	1519	763	311	59	124.829	145	134	131	129	127	126	124	121	119	115	102	496.496	743	686	660	626	580	512	450	388	334	279	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2184	299.680	206.422	903	1082	96	34	15	465	1323	286	52	22	1074.763	12945	1263	1133	1059	992	929	866	807	678	512	178	137.364	860	144	137	132	128	125	122	119	116	111	101	1	48	313.583	214.387	0	0	0	7337	0	0	0	493	0	0	0	1	62	313.642	213.570	0	0	0	5139	0	0	0	447	0	0	0
53	53	1833	1551.872	209.671	193	450	633	390	140	159	702	633	239	51	112.533	141	119	117	115	114	112	111	110	108	106	99	236.854	348	311	295	280	265	247	228	203	178	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1722	1068.396	236.831	132	625	590	311	29	68	720	640	217	37	837.726	15739	1096	485	385	345	312	282	258	230	199	122	152.495	1086	182	131	124	121	118	115	113	111	108	99	1	100	1060.364	236.734	0	0	0	7447	0	0	0	482	0	0	0	1	107	1059.236	235.995	0	0	0	4810	0	0	0	549	0	0	0
55	55	1409	892.569	237.028	191	589	385	202	21	161	836	296	75	19	571.429	871	765	710	677	636	595	539	479	439	358	148	104.295	113	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1544	943.757	246.918	160	594	425	281	58	61	680	537	193	33	312.005	6380	351	222	209	202	195	187	175	160	139	108	121.544	336	130	124	121	119	117	115	113	110	108	99	1	46	932.647	247.061	0	0	0	2890	0	0	0	232	0	0	0	1	44	932.953	246.898	0	0	0	2971	0	0	0	239	0	0	0
57	57	3097	766.441	262.681	604	621	1039	686	90	538	1040	1037	322	93	126.830	155	140	136	134	131	128	125	122	117	110	99	547.078	985	817	767	708	653	581	500	415	326	205	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1296	1584.305	255.432	69	390	417	319	78	98	478	447	209	33	173.996	232	202	193	188	183	179	172	165	152	139	110	209.324	278	249	236	230	224	217	208	193	177	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1551	123.351	258.829	270	703	433	104	17	259	718	420	106	23	433.021	10647	526	239	196	180	171	165	159	150	134	104	167.654	720	185	170	165	160	156	152	147	141	129	104	1	63	117.131	249.059	0	0	0	4567	0	0	0	416	0	0	0	1	50	117.155	248.710	0	0	0	5345	0	0	0	444	0	0	0
60	60	2000	1775.406	268.815	383	800	527	221	33	285	997	502	159	23	1505.904	22982	2116	836	652	588	541	489	422	348	274	153	207.957	2476	268	152	134	128	124	121	118	115	111	100	1	154	1770.714	266.329	0	0	0	10825	0	0	0	913	0	0	0	1	123	1770.771	265.642	0	0	0	13495	0	0	0	1163	0	0	0
61	61	1105	839.194	265.473	320	330	284	125	29	194	437	313	120	13	1534.963	2962	2280	2087	1878	1621	1442	1313	1221	1099	821	322	109.431	123	114	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1531	317.237	272.300	239	320	390	378	170	205	345	543	287	124	985.941	14969	1344	788	658	590	538	484	418	335	250	123	143.912	866	169	132	125	121	118	115	113	110	107	99	1	83	314.959	270.574	0	0	0	6892	0	0	0	461	0	0	0	1	86	315.903	270.346	0	0	0	6610	0	0	0	475	0	0	0
63	63	1240	395.370	276.176	118	400	426	232	40	75	360	518	209	42	1697.128	2559	2380	2270	2116	1952	1778	1601	1393	1162	860	286	140.125	171	157	153	150	147	143	138	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1565	677.595	282.616	306	590	359	259	34	370	800	322	42	13	113.337	127	119	117	116	115	114	112	111	109	107	98	140.868	175	155	152	149	146	143	139	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1900	915.087	281.799	197	533	721	346	64	165	643	747	246	65	539.906	15524	528	228	198	183	171	161	150	134	118	100	215.714	2882	244	187	169	156	147	139	133	127	115	100	1	78	920.494	272.448	0	0	0	6907	0	0	0	1340	0	0	0	1	79	919.911	272.093	0	0	0	5557	0	0	0	1329	0	0	0
66	66	1409	1918.706	280.300	174	299	457	362	89	139	500	515	207	23	829.270	13469	1102	577	511	466	426	392	362	317	261	119	124.955	522	134	120	116	113	112	110	108	107	105	96	1	76	1909.803	270.407	0	0	0	6262	0	0	0	190	0	0	0	1	81	1911.143	268.843	0	0	0	2032	0	0	0	287	0	0	0
67	67	1724	1081.046	294.042	212	338	644	419	95	173	466	720	265	69	254.523	372	333	317	302	284	265	247	222	191	154	104	118.593	143	130	127	124	122	120	117	113	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1715	1547.104	289.628	317	542	495	292	35	253	776	441	177	34	248.108	4307	267	212	199	188	180	169	158	148	133	107	201.855	652	246	234	226	218	204	188	171	156	138	108	1	47	1548.544	284.311	0	0	0	1904	0	0	0	403	0	0	0	1	18	1548.803	282.996	0	0	0	2341	0	0	0	529	0	0	0
69	69	1935	973.927	299.537	204	448	797	406	47	94	474	934	330	65	220.076	3043	238	211	201	192	182	174	165	153	138	107	163.532	753	193	180	172	165	157	150	142	133	124	103	1	42	963.244	300.837	0	0	0	1294	0	0	0	317	0	0	0	1	30	960.832	300.318	0	0	0	690	0	0	0	476	0	0	0
70	70	1792	1705.828	307.961	701	874	171	8	5	1023	673	49	2	4	462.265	9520	446	301	270	254	240	228	215	200	170	109	188.762	1388	192	180	174	169	164	159	154	146	132	107	1	71	1692.197	311.984	0	0	0	4386	0	0	0	703	0	0	0	1	66	1692.101	311.413	0	0	0	4913	0	0	0	739	0	0	0
71	71	1098	1852.661	302.225	114	244	381	267	68	101	397	364	179	36	126.110	148	137	134	132	130	128	125	122	118	112	96	146.525	186	167	162	158	153	149	145	140	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	695	217.245	307.545	58	223	245	133	26	67	233	293	74	17	1140.797	1672	1558	1462	1342	1272	1224	1133	1034	853	564	234	115.407	131	123	121	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1462	114.948	316.885	148	399	598	230	60	198	644	441	140	20	288.629	4557	314	238	216	204	197	189	180	166	144	107	239.857	1159	307	272	248	231	215	202	189	178	155	113	1	51	127.647	322.383	0	0	0	2183	0	0	0	714	0	0	0	1	48	127.023	322.407	0	0	0	1843	0	0	0	741	0	0	0
74	74	2314	832.182	316.946	545	843	598	240	49	646	1045	441	122	17	2559.279	6108	4136	3167	2884	2706	2530	2327	2129	1713	1059	298	108.411	128	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1716	720.853	316.850	203	302	720	362	91	188	444	693	268	93	112.502	129	119	117	116	114	113	111	110	107	105	98	139.483	195	171	161	153	145	138	131	125	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1004	338.857	312.998	79	317	457	119	12	44	282	499	139	23	642.280	4040	889	692	639	605	573	538	498	438	328	156	121.246	234	135	125	122	120	117	115	113	111	108	102	1	28	349.396	315.475	0	0	0	2620	0	0	0	182	0	0	0	1	30	348.181	315.313	0	0	0	1806	0	0	0	181	0	0	0
77	77	1828	1363.254	315.646	357	726	479	204	23	195	560	688	264	73	547.830	6059	686	576	539	509	479	445	405	352	268	141	116.521	326	125	120	117	114	112	111	109	108	106	96	1	35	1365.684	312.533	0	0	0	3403	0	0	0	228	0	0	0	1	45	1365.358	312.530	0	0	0	2885	0	0	0	215	0	0	0
78	78	2036	383.932	328.051	114	503	793	463	123	121	597	866	308	97	2353.159	18472	3318	2841	2555	2286	2056	1846	1640	1365	937	229	163.882	1160	184	162	154	148	143	138	132	126	117	99	1	52	382.123	325.165	0	0	0	11662	0	0	0	656	0	0	0	1	72	382.825	324.889	0	0	0	9756	0	0	0	601	0	0	0
