 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
18	18	1743	456.049	140.327	283	452	636	298	38	301	828	464	113	16	360.732	559	487	452	423	393	369	340	315	273	226	117	104.208	119	108	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	805	1376.990	128.694	132	216	261	150	32	88	166	355	142	41	151.241	191	174	169	165	160	156	151	145	131	114	102	157.111	199	183	177	173	168	162	155	147	135	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1635	1334.789	135.716	409	475	432	219	69	275	526	481	228	96	222.770	4080	254	202	188	177	168	159	147	133	121	101	182.788	1091	225	201	188	180	172	161	148	135	121	103	1	33	1332.046	131.586	0	0	0	1901	0	0	657	0	0	1	35	1332.565	130.639	0	0	0	1141	0	0	0	668	0	0	0	0	0
21	21	2171	524.983	139.813	414	761	625	295	32	348	822	703	198	51	116.766	145	128	123	120	118	116	114	112	110	107	100	110.645	138	118	115	113	111	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	529	177.637	131.495	69	165	136	107	41	50	106	232	113	22	202.176	277	246	237	231	224	215	203	188	165	128	105	170.732	216	202	195	188	182	175	166	158	146	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1324	652.529	140.564	210	355	457	213	62	144	335	588	198	33	114.327	136	122	119	117	115	114	113	111	109	107	101	218.690	383	311	278	252	233	215	195	175	154	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1453	384.901	154.114	262	425	467	239	31	206	541	456	199	26	113.758	131	121	119	117	116	114	112	110	109	106	98	237.288	356	317	303	283	267	250	232	210	169	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1731	1861.833	170.402	176	536	579	362	40	90	593	642	303	75	558.853	851	728	683	636	597	561	530	496	455	379	152	184.586	247	220	210	202	194	186	178	171	161	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1967	130.408	174.695	209	546	711	383	72	162	721	698	275	68	489.711	6217	582	516	478	436	395	354	321	284	236	157	155.862	652	175	165	158	152	147	141	135	129	123	105	1	54	137.436	170.285	0	0	0	2955	0	0	404	0	0	1	54	137.480	170.414	0	0	0	2955	0	0	0	404	0	0	0	0	0
27	27	1758	185.189	172.850	997	663	30	21	18	1272	414	25	16	13	382.777	5759	382	341	325	314	302	287	269	231	173	108	279.799	829	348	333	320	306	289	272	255	214	158	106	1	47	191.578	185.179	0	0	0	2788	0	0	553	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	806	265.351	171.348	57	293	325	104	18	47	400	277	55	12	1011.872	1456	1342	1253	1180	1102	1030	966	888	790	651	333	104.507	113	107	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1701	602.238	175.180	90	336	634	389	225	101	530	698	247	94	2797.611	4395	3855	3605	3353	3114	2906	2631	2382	2014	1546	478	109.129	121	114	112	111	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2473	419.958	191.299	412	566	871	518	67	395	824	839	319	47	117.301	140	126	124	122	120	118	116	114	110	107	93	289.414	425	376	362	347	330	308	282	254	222	160	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2157	501.922	191.412	567	1221	278	23	16	735	1193	139	19	14	114.740	132	121	119	117	116	115	113	112	110	108	100	134.431	168	150	145	141	138	135	132	128	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1698	657.449	186.053	125	404	574	396	165	103	653	566	234	104	2285.005	4010	3316	3000	2705	2501	2310	2112	1918	1674	1203	252	109.190	122	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1243	1655.170	185.628	223	441	406	121	25	102	407	450	199	52	779.865	1281	1174	1088	995	905	821	730	632	487	265	142	104.511	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1984	347.992	203.965	189	517	675	447	109	163	656	779	287	68	480.728	8732	503	394	365	337	303	273	245	217	184	114	170.517	1286	181	169	161	154	146	139	133	126	119	101	1	71	361.438	206.158	0	0	0	4074	0	0	678	0	0	1	72	361.299	205.377	0	0	0	3600	0	0	0	678	0	0	0	0	0
35	35	1902	1208.350	207.632	243	406	597	422	189	311	658	538	302	44	334.676	557	460	418	393	373	348	321	286	242	184	109	103.239	114	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1468	741.695	205.387	166	359	477	291	146	167	423	577	232	36	111.612	124	117	116	114	113	112	111	109	108	106	98	104.324	116	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1576	1614.426	210.210	144	355	524	358	159	149	554	529	219	82	541.304	1038	829	718	662	595	541	476	404	359	260	133	104.612	121	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	652	1831.115	201.153	93	120	197	168	61	97	172	185	159	27	408.477	591	525	492	473	454	435	400	363	313	257	171	155.885	197	184	178	173	168	162	155	147	130	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2501	284.969	218.138	429	487	806	587	152	512	1139	660	126	20	1195.486	2575	2051	1663	1455	1321	1203	1069	894	716	331	118	105.503	122	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2407	1429.645	221.711	363	712	752	439	104	404	910	698	281	66	2432.353	3928	3489	3256	3028	2797	2547	2310	2022	1644	1050	389	151.486	201	178	171	166	160	155	149	142	133	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1089	1884.932	211.120	662	201	154	47	14	524	274	137	105	38	189.131	250	228	219	211	204	193	184	173	156	141	119	404.339	612	544	522	487	460	421	389	345	286	220	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1473	697.220	219.070	171	405	480	272	125	162	689	430	134	15	111.984	141	118	116	114	113	112	110	109	108	106	100	105.183	119	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1847	1722.638	223.013	345	561	507	319	90	297	775	457	233	54	386.974	632	520	483	461	436	400	363	323	277	225	135	104.209	115	108	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1377	155.956	221.558	233	321	436	265	102	178	319	533	214	106	351.916	543	492	469	435	395	358	327	291	252	174	112	138.858	183	166	158	152	145	139	132	127	121	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2263	621.384	227.413	752	883	454	112	27	729	1073	318	90	17	206.298	349	270	232	216	205	197	191	184	178	167	108	106.160	124	110	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1510	783.755	225.209	423	383	362	240	74	351	285	535	236	79	1356.173	7522	2269	1935	1671	1433	1222	1049	840	649	334	138	367.926	3303	547	448	389	343	307	269	219	171	129	103	1	31	783.796	219.279	0	0	0	5080	0	0	1604	0	0	1	48	781.811	218.378	0	0	0	3246	0	0	0	1799	0	0	0	0	0
47	47	2416	106.592	236.505	529	590	710	461	87	412	791	691	375	112	572.676	1071	822	739	686	645	604	565	497	369	243	115	107.373	127	114	111	109	108	106	105	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1479	455.067	230.802	201	299	512	318	118	155	277	657	257	104	109.596	124	115	113	112	111	110	109	107	106	104	95	134.241	167	151	146	142	139	136	133	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1019	385.891	231.202	59	141	417	254	132	59	202	488	196	59	248.715	351	302	288	277	267	255	244	232	212	179	114	136.078	164	152	148	145	141	138	135	131	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2276	1653.688	248.682	330	554	757	513	87	266	1016	625	286	32	1427.154	2765	2082	1902	1744	1595	1468	1356	1180	909	607	229	263.459	444	352	329	307	287	271	253	231	197	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1064	512.498	246.492	307	314	229	158	43	275	463	264	31	15	1281.055	2566	2015	1818	1689	1561	1434	1264	979	565	263	144	106.281	122	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1567	664.422	258.471	887	521	85	26	22	886	543	63	39	15	211.327	298	265	255	246	235	221	205	188	167	134	104	107.221	128	113	110	108	107	106	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	761	556.535	252.261	109	201	246	169	28	98	265	269	97	20	892.084	1309	1212	1134	1073	995	905	830	756	666	551	173	108.943	119	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1862	920.922	262.181	249	372	734	329	142	223	535	763	234	58	553.774	10623	686	474	395	358	329	301	273	247	206	115	163.763	1253	187	162	152	146	141	136	131	125	117	102	1	66	912.007	268.157	0	0	0	4718	0	0	623	0	0	1	61	911.549	267.526	0	0	0	3926	0	0	0	626	0	0	0	0	0
55	55	1470	320.275	269.417	236	414	479	280	26	202	444	516	248	34	379.827	597	506	472	448	427	401	369	328	279	220	124	135.386	172	155	150	145	141	136	131	126	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	705	411.663	265.777	74	164	213	153	86	70	210	230	141	39	304.387	429	382	359	345	331	315	299	275	249	212	130	126.295	147	140	136	133	131	128	125	121	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1143	1719.287	270.299	199	326	331	217	47	166	380	364	161	56	329.711	527	460	423	395	370	336	306	276	237	185	117	103.975	118	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2441	597.978	284.302	817	1393	141	26	18	569	1403	354	51	33	1452.082	22289	2362	599	435	391	364	344	327	300	241	118	351.587	3723	491	242	222	210	202	195	185	173	149	106	1	221	601.584	291.461	0	0	0	10748	0	0	1611	0	0	1	188	601.360	291.052	0	0	0	12982	0	0	0	1904	0	0	0	0	0
59	59	2115	1419.067	287.156	369	417	616	463	210	288	613	711	300	149	2823.542	4505	4177	3967	3707	3396	3008	2652	2278	1767	960	253	165.239	224	200	194	187	180	172	164	152	134	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2069	275.839	288.184	254	820	688	235	24	231	1068	594	126	16	417.697	684	583	541	493	455	421	389	358	306	234	113	137.028	177	157	151	146	142	138	134	130	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1655	1623.083	301.057	299	392	476	394	75	205	373	534	383	125	1316.285	4058	1916	1799	1664	1537	1362	1191	1011	813	559	235	252.891	910	333	314	296	275	255	233	209	183	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1615.160	297.908	0	0	0	2733	0	0	0	714	0	0	0	0	0
62	62	1612	439.237	298.181	199	406	566	300	109	143	420	653	295	74	356.485	589	484	444	419	390	360	330	298	268	218	118	132.730	176	154	148	142	137	133	129	124	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1737	494.938	301.721	202	318	632	381	176	176	443	740	237	104	120.618	142	130	127	125	123	121	119	117	114	111	101	157.518	209	184	176	169	163	159	154	147	140	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1820	101.436	301.652	173	225	754	438	201	183	216	967	317	96	115.795	134	124	121	119	118	116	114	112	110	107	100	105.539	127	112	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1855	698.519	309.769	377	555	460	329	100	412	866	404	128	12	402.625	6418	424	384	361	339	316	296	273	235	182	111	151.328	1067	158	150	146	142	138	134	129	123	115	101	1	49	710.355	305.883	0	0	0	2810	0	0	580	0	0	1	45	710.887	305.335	0	0	0	2810	0	0	0	601	0	0	0	0	0
66	66	729	1804.115	302.351	591	85	26	11	9	612	76	20	7	5	174.454	230	206	199	193	189	183	175	163	146	125	102	325.977	530	460	431	404	387	365	335	264	181	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2300	1675.178	323.617	358	770	701	379	36	362	1270	473	147	14	115.393	136	123	120	119	117	116	114	112	110	108	99	130.955	163	144	140	138	135	132	129	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1670	1883.302	327.682	199	580	537	255	64	224	739	479	160	39	154.260	206	179	171	166	160	156	150	144	135	127	109	214.154	330	269	251	238	227	216	205	191	174	156	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1925	887.243	336.934	288	651	652	266	35	191	680	722	248	28	337.057	6617	329	302	287	274	262	249	233	206	166	109	267.247	1130	333	315	295	276	262	248	230	210	170	113	1	41	885.357	354.002	0	0	0	3169	0	0	701	0	0	1	21	885.398	353.322	0	0	0	3796	0	0	0	872	0	0	0	0	0
70	70	2115	627.943	348.058	297	537	828	389	34	217	546	952	293	66	111.617	125	117	116	114	113	112	111	109	108	105	96	269.852	422	367	341	314	285	268	249	231	208	172	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2448	164.171	348.307	281	575	830	599	121	241	889	829	393	59	229.538	326	289	278	270	257	242	221	198	175	152	108	389.851	590	518	503	485	458	418	367	316	270	218	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1814	770.825	346.397	242	457	657	333	90	182	468	768	242	115	115.361	133	122	120	118	117	116	114	113	111	109	101	212.775	297	256	244	233	225	216	208	197	182	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1795	840.767	348.049	1495	200	44	27	11	1220	394	87	42	34	229.155	354	298	275	258	243	229	213	198	183	161	124	210.060	332	292	275	251	225	195	180	165	154	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1741	513.266	350.895	415	343	608	295	45	329	232	806	240	98	122.331	144	133	131	129	126	124	121	118	113	109	100	167.634	231	199	192	186	181	174	166	155	141	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1911	104.960	357.666	129	305	781	500	152	89	323	968	332	167	128.997	154	140	137	135	132	130	128	125	121	116	104	154.051	195	177	170	164	159	155	150	146	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1456	1774.786	351.158	564	468	331	55	14	397	572	328	107	22	116.595	149	131	125	121	118	115	112	110	108	106	97	317.786	574	485	445	399	354	312	273	233	196	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1796	1172.849	358.469	610	513	400	213	34	563	665	367	144	27	110.439	128	116	115	113	112	111	109	108	106	104	96	419.022	708	568	539	515	495	462	415	364	280	179	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2094	1514.576	361.299	343	750	652	269	32	258	683	684	322	98	757.353	7470	985	879	828	753	677	606	532	458	288	125	214.990	1621	249	232	220	207	194	182	170	157	137	107	1	48	1507.808	353.803	0	0	0	4357	0	0	899	0	0	1	48	1508.877	353.342	0	0	0	3915	0	0	0	945	0	0	0	0	0
79	79	1931	1310.671	363.271	141	542	684	381	146	205	993	410	228	58	109.029	123	114	113	111	110	109	108	107	106	104	97	137.600	176	157	150	145	141	137	134	130	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
