 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2159	1744.799	97.480	730	668	458	240	35	628	879	380	217	22	352.408	11191	255	172	161	155	149	144	135	123	109	99	619.783	6984	962	857	763	652	546	463	391	239	127	100	1	83	1757.599	90.318	0	0	0	4627	0	0	0	3135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1265	297.362	99.910	189	299	367	331	49	146	354	486	214	44	424.510	693	597	539	494	465	437	401	358	308	241	135	103.951	117	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1689	805.676	108.275	290	566	536	222	39	299	864	361	126	13	112.506	129	119	117	115	114	112	111	110	108	106	97	339.346	558	497	452	404	358	322	297	264	236	216	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1595	1626.300	104.643	271	464	529	277	22	244	554	438	235	92	383.335	549	476	455	438	420	401	375	351	319	259	130	104.848	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1335	903.200	102.411	205	257	434	302	121	162	254	549	218	127	112.619	128	120	117	115	114	112	111	109	108	106	96	202.909	286	248	236	226	216	207	200	189	171	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2863	1202.330	119.099	679	611	858	565	101	631	1122	759	258	45	184.372	247	218	211	206	200	193	184	173	156	133	104	249.404	365	326	313	300	283	262	237	211	184	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1484	1120.740	118.450	186	395	367	420	90	181	410	395	353	125	125.259	241	132	130	128	127	125	123	122	119	116	102	124.819	151	135	132	130	128	127	124	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2293	1510.183	127.130	454	616	776	369	39	387	672	788	360	54	111.151	126	118	116	114	113	112	110	108	106	104	97	343.341	584	490	447	414	382	354	322	285	241	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1860	973.716	136.473	236	518	679	364	25	182	555	734	280	65	768.251	1242	1113	1004	942	877	794	701	606	511	396	204	105.570	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1148	177.752	133.735	111	395	337	252	32	61	364	426	191	79	112.809	128	119	117	115	114	113	112	110	109	106	99	103.942	123	109	106	105	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1441	1026.988	131.903	212	438	467	265	41	161	401	573	205	64	184.205	249	225	213	203	194	185	177	169	156	141	110	141.538	180	163	158	153	148	143	139	132	125	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2077	100.474	150.215	408	623	581	363	60	360	592	646	361	81	112.821	131	121	118	117	115	113	112	109	107	104	96	102.340	113	105	104	103	103	102	102	101	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2246	1080.307	147.129	376	759	647	363	49	299	871	659	290	90	575.719	16532	522	257	231	217	201	185	170	155	137	107	189.250	2390	212	156	147	141	135	129	124	120	112	98	1	90	1086.708	148.926	0	0	0	7353	0	0	0	607	0	0	0	1	94	1088.085	147.518	0	0	0	1809	0	0	0	1126	0	0	0
24	24	1221	297.049	148.623	83	374	444	271	33	105	385	432	211	76	393.894	540	498	470	450	431	416	399	363	320	254	117	104.422	115	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2014	1242.029	165.505	229	562	622	388	183	312	908	546	195	12	110.876	126	117	115	113	112	111	109	108	107	105	100	213.608	303	267	252	239	225	214	204	193	180	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1341	910.507	162.247	297	705	250	50	15	436	730	124	18	9	331.110	472	406	383	365	351	340	326	310	286	235	136	105.222	117	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2334	243.632	170.249	822	1226	207	17	15	935	1201	123	17	13	845.190	17326	984	552	483	442	407	364	318	258	195	106	158.332	1439	176	137	130	125	121	118	115	112	108	97	1	112	248.485	163.180	0	0	0	7479	0	0	0	691	0	0	0	1	113	248.829	162.916	0	0	0	7471	0	0	0	690	0	0	0
28	28	2445	1161.855	174.204	539	924	584	292	54	473	1006	650	224	47	114.925	135	123	121	119	117	115	113	111	109	106	99	491.032	935	750	651	609	571	534	479	398	275	158	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1270	785.790	174.000	115	409	431	216	66	125	634	352	117	18	357.957	509	455	430	405	382	366	352	333	302	239	122	106.994	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	951	1800.523	177.412	256	287	253	125	13	230	261	268	160	17	109.749	133	119	115	112	110	108	107	105	104	102	97	232.836	454	331	299	273	250	230	208	185	161	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1578	1335.299	186.273	142	476	569	282	76	112	407	645	292	97	110.563	125	116	115	113	112	111	109	108	106	105	99	229.482	352	289	271	257	247	237	224	206	187	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1791	978.233	190.622	492	597	487	175	14	327	456	519	362	101	571.440	887	728	689	656	627	595	557	514	447	366	203	105.270	121	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1439	829.890	191.255	212	483	435	229	52	225	556	449	140	38	110.962	127	117	115	113	112	111	110	108	107	105	99	224.276	320	286	272	261	248	233	215	197	175	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1758	1283.300	196.161	373	554	540	237	26	306	691	498	185	46	111.007	136	119	116	114	112	110	109	107	106	104	97	198.270	325	266	242	226	213	198	183	170	153	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2707	429.504	202.243	285	704	1052	526	84	215	749	1101	523	67	138.193	178	155	149	145	142	139	136	131	126	121	103	286.497	441	373	350	331	311	293	276	250	217	188	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	635	663.814	192.081	31	105	216	207	60	31	119	286	140	47	355.633	485	445	424	405	384	362	339	315	290	255	173	124.765	145	136	133	131	128	126	124	121	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1646	1079.566	199.102	413	655	418	116	16	353	833	335	84	10	668.608	1140	983	896	808	725	658	610	569	486	347	134	105.103	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1730	894.184	206.589	402	468	509	264	59	365	833	369	112	14	321.035	456	419	405	388	372	349	323	285	228	164	110	105.950	120	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1965	1588.601	212.937	307	585	686	320	46	251	805	677	181	12	111.842	130	119	117	115	113	112	110	109	107	105	98	269.634	407	360	344	327	310	288	265	235	187	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1448	1228.289	216.046	309	352	419	301	50	219	315	439	339	108	108.761	123	114	112	111	110	109	108	107	105	104	98	196.242	272	236	226	218	209	201	192	182	166	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2227	262.759	224.610	1048	1008	95	23	17	1320	778	43	18	13	512.342	6045	627	574	534	502	467	427	370	303	223	130	132.943	496	148	140	135	131	127	124	120	115	110	101	1	41	264.081	218.060	0	0	0	3152	0	0	0	328	0	0	0	1	44	264.294	217.720	0	0	0	3077	0	0	0	327	0	0	0
42	42	2077	1026.588	220.990	1624	365	31	24	17	1759	238	29	18	14	668.556	1057	909	821	771	723	686	649	610	542	376	136	106.974	125	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2358	692.979	239.087	412	603	874	410	28	334	855	814	291	30	440.949	5684	547	490	461	438	411	370	320	260	197	115	133.152	651	147	140	135	130	126	123	119	115	109	100	1	37	698.459	254.573	0	0	0	2882	0	0	0	333	0	0	0	1	46	697.437	254.268	0	0	0	2129	0	0	0	361	0	0	0
44	44	941	606.649	236.047	69	308	299	193	52	49	326	308	151	79	411.304	572	519	484	456	431	413	397	377	348	307	187	103.950	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2786	1158.363	257.197	537	837	920	433	14	434	815	1008	379	95	116.733	138	125	122	121	119	117	115	113	111	108	98	252.131	408	352	327	303	279	255	228	201	174	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1548	931.883	253.355	164	275	492	443	143	144	398	692	219	69	309.348	437	395	380	365	347	326	299	270	234	194	126	131.922	161	147	143	140	136	132	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1074	1848.190	252.706	477	346	149	69	18	452	290	238	58	20	129.646	199	159	150	142	134	127	119	111	106	103	97	235.211	466	380	337	308	273	237	185	142	118	109	100	1	22	1845.088	253.865	0	0	0	190	0	0	0	416	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1958	454.822	262.344	170	583	666	419	74	125	825	650	272	47	144.182	188	166	160	155	150	146	142	137	130	119	100	313.646	468	412	388	368	346	328	304	277	243	189	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2661	990.151	267.383	505	662	901	408	130	457	907	905	283	65	1305.507	2205	1848	1726	1630	1539	1417	1292	1134	869	475	155	108.870	133	116	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2537	1554.384	268.032	299	654	1004	501	29	249	676	1009	494	52	111.184	133	118	116	114	112	111	110	108	107	105	95	263.743	443	385	348	320	291	261	231	206	182	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1203	780.829	260.695	211	286	356	293	35	166	371	385	202	66	157.145	206	184	177	171	165	159	154	147	137	125	102	178.610	246	216	207	198	188	180	171	163	153	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2766	1271.917	275.219	413	561	947	647	133	371	701	1160	382	101	788.375	20395	751	298	234	218	206	193	176	158	138	104	363.707	3122	445	402	369	344	317	290	253	209	161	107	1	149	1282.885	272.560	0	0	0	8665	0	0	0	1233	0	0	0	1	98	1282.055	272.198	0	0	0	12562	0	0	0	1780	0	0	0
53	53	1588	590.583	281.804	221	595	418	274	47	203	750	364	189	44	490.801	727	621	593	570	539	508	473	435	386	324	171	104.221	112	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1620	1335.639	284.744	183	481	542	339	46	131	577	554	252	81	877.039	1338	1229	1181	1115	1026	938	828	701	566	414	175	119.098	144	131	127	124	121	118	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2351	736.037	291.540	461	695	667	426	63	353	740	722	340	156	580.698	13870	569	275	230	213	200	188	172	151	129	103	214.573	2962	224	176	166	158	150	143	135	125	112	99	1	113	743.079	292.294	0	0	0	6412	0	0	0	1084	0	0	0	1	92	743.529	291.131	0	0	0	6412	0	0	0	1413	0	0	0
56	56	1899	262.502	294.142	337	603	524	344	55	332	673	533	275	60	1773.254	17099	2081	1877	1719	1599	1472	1303	1146	974	696	295	147.758	943	164	138	134	131	128	125	122	118	113	102	1	69	253.254	300.148	0	0	0	10093	0	0	0	527	0	0	0	1	79	253.276	299.900	0	0	0	9026	0	0	0	483	0	0	0
57	57	3258	1052.171	294.132	640	804	1036	590	128	557	1171	991	385	98	1640.862	2678	2347	2234	2128	1987	1805	1563	1267	979	656	182	108.704	128	115	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2103	815.925	295.137	279	580	693	442	79	221	625	763	306	139	264.388	5766	262	218	207	196	187	178	168	152	131	105	214.676	893	266	251	236	224	211	198	183	166	138	104	1	48	825.658	285.464	0	0	0	2637	0	0	0	567	0	0	0	1	31	825.661	284.627	0	0	0	2637	0	0	0	633	0	0	0
59	59	1867	312.876	305.212	305	790	606	122	8	132	826	609	239	39	204.208	1008	242	227	217	207	199	188	180	167	150	116	437.349	656	579	544	509	468	439	413	386	346	277	169	1	23	302.399	313.710	0	0	0	618	0	0	0	596	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2150	946.152	307.443	374	698	624	360	68	263	808	722	241	86	532.068	12189	493	410	385	363	344	320	291	249	184	116	155.530	1310	157	148	145	141	138	135	130	123	113	99	1	62	960.991	303.879	0	0	0	5819	0	0	0	630	0	0	0	1	63	960.596	304.275	0	0	0	5772	0	0	0	636	0	0	0
61	61	2316	1140.867	316.193	491	748	706	310	18	348	872	673	318	67	116.989	133	125	122	121	119	117	116	114	111	108	96	236.030	350	308	296	282	263	244	224	203	176	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1878	362.017	317.118	527	832	410	57	20	528	921	308	60	24	111.154	129	117	115	114	112	111	110	109	107	105	100	142.851	183	160	155	151	148	145	141	137	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1007	485.222	327.345	98	289	303	254	46	90	332	314	189	59	136.945	166	153	149	146	142	139	135	131	125	117	101	105.137	115	109	107	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1583	431.783	334.147	187	456	527	357	39	214	582	404	231	116	141.036	178	162	156	151	146	142	137	132	126	119	103	107.000	117	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2638	1269.802	339.558	584	598	843	466	112	503	898	851	284	55	189.565	258	235	225	216	207	195	182	169	154	135	104	321.678	519	452	425	396	366	332	292	255	218	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2543	1341.222	339.280	574	794	741	345	42	456	1019	682	313	32	2127.077	26482	3176	1262	1128	1026	934	855	773	658	461	143	190.954	1969	223	133	126	122	119	116	114	111	108	100	1	223	1331.213	337.924	0	0	0	13145	0	0	0	747	0	0	0	1	178	1330.814	337.475	0	0	0	17360	0	0	0	980	0	0	0
67	67	1884	838.301	352.420	337	522	562	387	44	269	655	606	233	91	821.813	17201	896	501	458	425	398	373	344	294	216	125	276.333	4849	311	186	172	163	153	146	139	132	120	102	1	76	831.539	356.208	0	0	0	8629	0	0	0	1405	0	0	0	1	87	832.548	357.032	0	0	0	4802	0	0	0	1997	0	0	0
68	68	2254	1583.926	350.905	517	657	615	380	47	487	913	584	218	10	455.499	835	667	596	542	498	461	433	391	326	188	115	107.864	128	115	112	110	108	107	106	105	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1842	1880.094	351.582	291	513	562	376	70	245	640	593	298	42	318.464	500	452	424	383	347	318	285	252	223	193	119	103.479	113	107	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1479	274.105	351.076	105	303	582	367	94	109	535	577	198	26	1460.314	2305	2027	1877	1751	1636	1515	1413	1213	1013	807	236	126.667	155	141	136	132	129	126	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	916	1177.562	347.529	267	276	230	119	14	202	387	202	92	13	112.136	125	118	115	114	113	112	111	110	109	107	100	159.407	209	190	181	173	165	158	152	147	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1642	320.806	361.793	141	360	604	402	92	126	456	689	253	81	110.699	134	116	114	113	111	110	109	108	107	105	99	135.389	174	151	146	142	139	135	133	130	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	769	893.121	353.718	128	176	189	219	52	119	200	195	188	58	281.826	424	376	351	323	306	290	271	246	212	172	130	142.793	183	168	162	156	150	144	139	132	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1078	368.812	366.501	139	383	315	188	37	158	536	211	130	24	109.738	120	114	113	112	111	110	109	108	107	105	99	123.362	144	132	129	127	125	124	122	120	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1547	1134.882	364.787	183	506	477	314	43	165	755	399	164	40	561.800	12624	561	383	349	314	286	260	240	215	171	107	129.094	797	134	120	117	114	112	111	109	107	105	97	1	60	1141.171	355.401	0	0	0	5564	0	0	0	446	0	0	0	1	67	1140.912	354.648	0	0	0	3865	0	0	0	416	0	0	0
76	76	1013	1392.365	368.568	75	317	317	231	53	55	466	270	155	54	121.526	140	130	128	126	124	123	120	118	115	110	102	223.102	299	276	262	252	243	233	223	207	185	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	504	1089.640	367.572	58	134	150	138	10	54	165	145	108	25	246.278	336	301	290	281	271	259	244	229	204	164	118	110.863	123	116	114	113	112	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1608	1207.330	378.192	237	534	494	301	16	101	418	718	242	102	183.980	246	222	215	209	201	193	181	168	153	131	102	179.814	255	227	217	208	196	184	172	158	141	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	898	1543.315	374.341	197	309	220	145	19	201	351	192	120	19	489.410	773	663	627	588	557	526	482	424	337	251	128	106.313	119	111	109	107	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1517	616.478	384.090	150	440	496	305	93	191	655	449	150	34	650.399	941	840	795	763	733	700	656	596	503	362	136	105.296	120	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
