 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1369	1654.839	122.944	237	581	424	82	14	193	559	433	131	24	1412.577	2314	1946	1781	1672	1543	1431	1338	1245	1073	790	234	130.348	161	147	142	138	134	130	127	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1513	549.516	135.967	156	636	517	163	15	81	525	594	238	41	116.904	133	124	122	120	118	117	115	114	112	110	102	128.904	156	144	140	136	132	128	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1145	703.406	138.313	235	476	323	75	12	218	557	258	83	17	1297.652	1982	1836	1744	1631	1493	1351	1218	1060	907	644	188	116.803	158	128	123	120	118	116	114	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2327	1480.420	150.863	323	666	857	378	57	254	762	843	401	19	772.220	12581	812	708	650	610	566	502	436	370	275	127	145.944	1015	152	139	135	131	128	124	120	116	111	100	1	76	1471.729	150.096	0	0	0	6192	0	0	0	534	0	0	0	1	79	1471.800	150.644	0	0	0	5994	0	0	0	529	0	0	0
15	15	1058	1847.609	147.691	235	479	286	27	10	103	329	380	178	50	317.608	440	382	364	352	338	321	305	291	274	249	155	118.856	137	126	124	122	120	119	118	116	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2036	1389.768	154.930	316	683	687	308	14	195	570	729	420	83	945.177	1893	1450	1289	1160	1047	944	817	695	581	450	146	106.425	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1545	1683.968	160.666	348	676	445	48	14	129	527	503	279	85	1588.306	6940	1961	1823	1725	1622	1514	1411	1312	1215	1016	339	138.186	417	150	143	139	136	133	130	128	124	118	100	1	22	1678.017	173.473	0	0	0	5584	0	0	0	356	0	0	0	1	45	1678.365	172.959	0	0	0	4454	0	0	0	276	0	0	0
18	18	740	231.134	154.296	195	194	206	118	18	167	226	198	115	18	112.819	127	120	117	116	114	113	112	110	108	106	100	161.457	205	188	182	178	171	163	156	151	143	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1655	1737.067	159.474	244	906	429	33	16	145	578	686	189	27	112.228	133	118	116	114	113	112	111	110	109	107	101	141.430	182	160	152	147	144	141	138	134	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2073	863.829	168.950	284	455	674	476	143	193	435	882	410	128	133.557	163	148	144	141	138	135	132	128	123	116	101	229.384	345	301	284	266	252	234	216	196	176	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2056	1817.334	181.169	552	959	463	42	8	258	633	691	297	122	140.790	1091	151	144	140	136	133	130	126	122	117	103	124.929	151	137	133	130	127	125	122	120	117	114	103	1	33	1804.037	186.453	0	0	0	480	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	644	407.844	192.478	67	279	201	75	12	42	154	269	145	21	114.738	283	120	116	114	113	111	110	109	108	106	97	137.525	159	151	147	144	142	139	136	132	128	123	108	1	36	419.740	195.682	0	0	0	164	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1792	1406.927	204.747	361	562	561	257	23	274	591	604	246	41	1213.270	2010	1733	1625	1505	1389	1280	1157	1037	845	531	160	108.565	120	113	111	110	109	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1946	898.073	219.145	254	555	695	359	35	191	548	716	371	93	1149.368	10294	1488	1274	1134	1027	955	893	830	737	559	202	136.728	677	148	135	131	128	125	122	119	116	112	103	1	54	896.757	229.628	0	0	0	6292	0	0	0	399	0	0	0	1	69	897.074	229.781	0	0	0	4918	0	0	0	374	0	0	0
25	25	1792	181.531	216.845	292	597	565	292	17	185	394	718	290	176	504.809	794	650	613	588	558	518	489	454	406	319	129	120.859	144	131	128	125	123	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1324	1629.559	215.415	563	456	210	61	14	459	508	255	58	23	1367.138	2946	2054	1763	1567	1433	1319	1214	1110	995	754	241	107.338	119	111	110	109	108	107	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1971	1348.934	224.824	569	594	471	235	59	462	791	461	189	33	123.177	151	136	131	128	125	123	120	118	115	111	100	882.956	1510	1273	1195	1130	1049	942	842	714	542	345	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1737	380.534	223.445	333	733	557	83	10	136	341	561	492	175	109.187	120	114	112	111	110	109	108	107	106	104	96	134.628	165	153	147	142	138	133	130	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1319	689.959	219.961	228	417	405	193	50	254	465	381	153	46	111.230	123	116	114	113	112	111	110	109	108	107	101	136.444	165	153	147	143	139	136	133	130	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1913	1790.805	250.580	324	624	663	241	35	212	540	739	313	69	258.496	7560	233	161	151	143	138	133	128	122	113	101	128.436	362	139	135	132	129	126	123	120	116	111	100	1	49	1780.814	244.413	0	0	0	3517	0	0	0	211	0	0	0	1	32	1782.119	244.465	0	0	0	3773	0	0	0	269	0	0	0
31	31	2031	1075.627	257.616	519	855	526	81	13	301	605	640	366	84	1557.528	18361	1777	1472	1329	1173	1067	935	801	582	366	130	227.142	2720	273	167	155	150	145	140	133	123	113	101	1	104	1068.403	253.439	0	0	0	10604	0	0	0	1284	0	0	0	1	120	1067.683	253.945	0	0	0	9164	0	0	0	1263	0	0	0
32	32	1713	1680.994	255.808	278	648	584	145	20	133	580	613	318	39	108.819	120	113	112	111	110	109	108	107	106	104	99	150.298	194	170	164	159	155	152	148	143	137	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1511	157.281	258.274	367	556	451	94	16	281	470	419	285	28	542.402	864	721	681	643	600	565	532	500	422	289	136	120.350	147	132	129	126	124	121	118	116	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1172	1128.488	259.317	261	404	395	85	8	107	306	460	201	81	1205.529	1823	1653	1572	1499	1416	1287	1163	1012	836	578	202	142.693	181	162	158	153	150	145	140	134	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	772	1727.493	256.344	142	233	260	110	19	91	205	266	134	59	109.793	123	115	113	112	111	109	109	108	106	105	98	136.839	169	156	150	146	142	139	136	132	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	787	1310.826	260.457	369	229	149	19	7	229	243	159	106	33	118.438	156	132	125	122	119	117	115	113	110	107	100	611.400	1200	988	875	782	709	624	521	435	329	210	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1295	895.001	273.794	195	269	411	351	42	124	329	485	231	102	962.681	1648	1371	1215	1122	1024	943	877	804	728	599	234	122.543	149	135	131	128	125	122	120	117	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	898	380.277	277.339	203	311	264	97	12	126	369	228	143	14	110.852	125	117	115	113	112	111	109	108	107	105	100	140.295	178	160	156	152	148	143	138	131	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1793	843.295	291.102	188	674	566	263	69	199	787	525	202	34	850.106	1280	1094	1042	1002	968	917	832	746	670	487	210	121.706	146	132	129	127	124	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1586	1746.734	292.025	186	465	552	303	39	138	440	608	323	38	376.439	524	476	450	429	412	390	368	345	316	257	116	105.353	117	109	108	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1555	1630.150	296.792	468	679	323	47	13	280	603	418	177	49	110.354	151	117	114	112	111	110	109	107	106	104	97	127.968	161	145	140	135	131	128	124	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2195	770.667	310.668	471	701	710	243	34	398	837	659	228	26	118.451	138	127	124	122	120	119	117	115	113	110	99	110.208	131	118	115	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2226	305.374	319.798	454	885	594	244	21	292	723	787	332	60	1135.183	22290	1408	592	494	440	398	360	327	288	233	122	177.432	2066	202	128	120	116	113	111	110	108	106	97	1	130	305.416	321.176	0	0	0	10486	0	0	0	961	0	0	0	1	131	305.722	320.688	0	0	0	10043	0	0	0	956	0	0	0
44	44	3103	1415.288	325.832	1335	1298	378	28	8	719	1197	715	359	53	1572.248	18495	1802	1489	1298	1158	1035	932	826	731	597	194	240.236	3657	229	174	161	154	148	143	138	132	125	103	1	161	1403.917	323.456	0	0	0	9979	0	0	0	1520	0	0	0	1	140	1404.110	322.876	0	0	0	11356	0	0	0	1816	0	0	0
45	45	1900	1109.551	312.948	260	656	676	233	32	224	589	625	361	61	2906.414	27344	10781	1754	728	455	364	330	280	235	194	126	583.176	5868	1815	402	200	153	136	128	122	116	111	101	1	341	1109.232	310.491	0	0	0	13269	0	0	0	2084	0	0	0	1	275	1109.738	310.352	0	0	0	18064	0	0	0	2806	0	0	0
46	46	1700	1305.242	326.207	304	677	489	173	29	256	766	437	185	20	1134.902	8031	1511	1389	1307	1176	1052	926	808	691	576	198	145.702	822	161	148	142	137	131	127	123	119	113	102	1	33	1307.784	334.131	0	0	0	4954	0	0	0	499	0	0	0	1	54	1307.803	333.082	0	0	0	3345	0	0	0	444	0	0	0
47	47	2376	133.628	332.936	340	652	766	503	58	306	907	742	351	25	367.619	4630	434	368	349	331	308	287	264	242	198	122	111.177	247	119	114	112	110	109	108	106	105	103	96	2	31	139.725	351.310	39	129.178	315.781	1227	0	2367	0	125	0	168	0	2	31	141.604	351.436	48	128.438	314.633	774	0	1386	0	136	0	170	0
48	48	1333	1056.017	334.243	106	326	448	319	100	101	457	476	209	59	290.446	408	372	354	336	319	297	277	254	228	198	130	121.690	152	134	130	127	125	122	119	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	987	772.663	363.270	236	397	259	73	11	165	343	314	112	33	119.890	279	127	123	121	119	117	116	114	112	111	103	109.428	130	117	114	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1897	298.614	374.044	182	398	728	432	124	181	400	851	324	109	376.113	560	495	466	444	422	397	362	326	288	229	121	113.075	139	123	119	117	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2672	1293.013	382.277	380	999	908	278	43	282	966	1018	305	46	117.479	582	121	118	116	114	113	111	110	108	106	97	131.811	469	148	142	138	134	130	126	122	118	112	100	1	41	1300.159	379.903	0	0	0	309	0	0	0	158	0	0	0	1	24	1298.439	374.551	0	0	0	132	0	0	0	261	0	0	0
52	52	630	1453.842	368.775	141	250	144	58	31	115	230	209	48	15	1225.379	1957	1712	1572	1490	1400	1298	1178	1029	857	611	311	151.351	197	181	174	167	161	154	146	138	127	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1038	1770.672	379.018	310	308	283	106	15	202	336	294	165	25	152.704	713	171	159	154	151	147	143	139	131	122	104	110.495	145	117	114	113	111	110	108	107	106	104	98	1	21	1778.351	384.775	0	0	0	414	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1827	956.271	388.347	1019	679	66	21	14	933	742	82	31	11	883.740	18088	1214	381	240	201	180	170	163	155	140	108	271.263	4169	357	166	140	131	126	122	119	116	112	102	1	129	956.136	392.482	0	0	0	7766	0	0	0	1619	0	0	0	1	115	956.068	391.943	0	0	0	8740	0	0	0	1822	0	0	0
55	55	1317	129.966	386.681	421	353	348	147	27	432	458	271	115	20	109.203	124	115	113	112	111	109	108	106	105	103	95	104.087	116	108	106	105	104	104	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2316	242.472	384.536	443	851	723	230	23	350	845	762	270	46	1730.903	25835	2628	844	696	628	573	514	461	372	237	120	397.446	6438	637	207	147	134	129	124	120	115	109	100	1	204	239.244	380.855	0	0	0	12740	0	0	0	2418	0	0	0	1	181	239.269	380.778	0	0	0	14359	0	0	0	2911	0	0	0
57	57	1148	1242.934	396.229	218	406	368	118	21	238	398	344	124	18	110.634	124	117	115	113	112	111	109	108	106	105	98	130.233	160	149	145	141	137	133	128	122	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1690	1833.907	415.516	159	581	644	235	37	155	578	583	296	38	1021.094	19085	1528	379	254	219	202	189	177	162	146	113	214.890	2500	278	146	131	125	121	118	115	112	108	99	1	122	1832.099	407.674	0	0	0	8941	0	0	0	1085	0	0	0	1	120	1832.296	407.447	0	0	0	9840	0	0	0	1103	0	0	0
59	59	1707	778.719	424.064	205	664	509	273	36	291	727	468	175	15	1180.111	8445	1582	1384	1262	1188	1098	993	868	771	643	172	123.286	430	131	125	122	120	118	115	114	111	109	101	1	38	766.179	421.594	0	0	0	5066	0	0	0	287	0	0	0	1	46	766.397	421.990	0	0	0	4831	0	0	0	273	0	0	0
60	60	1429	1271.908	433.127	930	367	74	21	13	853	436	90	21	12	110.298	123	116	114	113	112	110	109	108	106	104	98	132.456	173	152	146	141	137	133	129	125	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	514	214.366	424.773	127	191	119	52	20	90	176	179	40	21	183.056	337	239	225	214	199	183	168	155	139	124	106	136.125	174	160	154	148	143	136	131	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1564	1392.039	434.161	125	333	689	315	78	64	232	704	395	136	113.112	387	118	114	113	111	110	109	108	107	105	99	117.914	146	128	125	122	120	118	117	114	111	107	98	1	19	1376.674	434.885	0	0	0	236	0	0	0	122	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2925	1890.270	455.263	683	1105	946	122	17	523	1017	1030	275	20	1249.112	13400	1550	1415	1329	1232	1097	981	886	768	496	130	248.206	3756	256	234	219	200	183	172	163	151	133	103	1	69	1881.307	461.935	0	0	0	7632	0	0	0	2041	0	0	0	1	88	1881.580	461.746	0	0	0	6357	0	0	0	1697	0	0	0
64	64	1488	1725.361	459.981	510	677	224	43	12	405	492	393	149	21	111.239	140	120	116	113	112	110	109	107	106	104	97	253.497	462	352	319	296	278	258	236	210	174	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2165	190.395	465.343	618	1136	333	24	25	780	1171	141	26	20	682.999	8522	852	745	682	624	572	517	462	410	312	136	118.640	466	127	120	116	114	112	110	109	107	105	98	1	46	182.566	463.358	0	0	0	4600	0	0	0	307	0	0	0	1	57	183.111	463.210	0	0	0	3976	0	0	0	261	0	0	0
66	66	729	1424.760	462.243	50	210	253	168	30	56	287	198	101	72	106.347	116	110	109	108	107	106	105	105	104	103	97	114.870	133	125	123	120	118	115	113	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	728	1828.817	465.264	102	294	243	61	11	59	322	232	90	15	170.188	206	189	184	181	178	174	170	164	156	143	116	122.081	153	136	132	127	124	121	118	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1856	683.466	477.240	249	580	671	262	44	219	688	660	200	58	123.351	624	130	127	125	123	121	120	118	116	113	101	165.515	211	193	187	181	176	169	162	155	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1825	118.471	476.094	242	536	664	326	22	134	424	701	408	116	1167.287	18372	1597	735	648	605	557	492	432	370	291	142	172.557	1545	225	137	125	122	119	117	115	112	109	98	1	113	112.679	484.487	0	0	0	9030	0	0	0	556	0	0	0	1	121	112.079	482.580	0	0	0	3716	0	0	0	713	0	0	0
70	70	1596	532.871	475.566	215	407	490	373	80	189	454	532	257	124	108.578	120	114	112	111	109	109	108	106	105	104	98	133.053	164	146	142	140	137	135	131	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2458	746.420	477.914	2148	244	35	13	9	2027	305	67	25	19	938.507	2203	1869	1593	1337	1111	839	574	451	306	198	121	126.292	170	153	145	137	129	123	118	113	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1560	1690.981	502.375	316	658	476	63	21	186	459	587	253	43	467.241	6663	544	442	396	359	329	296	273	251	202	113	116.640	442	122	115	112	110	109	108	107	105	104	97	1	54	1693.915	491.763	0	0	0	3322	0	0	0	246	0	0	0	1	52	1693.319	491.183	0	0	0	2388	0	0	0	254	0	0	0
73	73	1452	1835.458	505.192	530	496	349	45	11	560	461	287	115	5	118.924	139	127	125	123	121	119	118	116	113	111	99	254.955	384	339	315	296	281	265	247	225	193	152	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2059	1888.160	514.745	547	750	640	70	16	454	876	611	86	7	1208.387	1846	1673	1599	1525	1432	1304	1160	1014	838	547	156	189.644	265	237	227	217	206	194	183	170	155	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	854	159.441	508.606	171	288	226	128	27	158	269	232	115	60	410.036	653	571	536	496	464	432	396	345	278	213	111	113.931	137	124	121	119	116	114	111	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1651	1787.924	520.667	460	664	450	42	9	331	633	521	118	15	109.847	122	114	113	112	111	110	109	108	107	105	100	151.705	195	172	166	162	158	153	149	144	137	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1843	629.900	517.801	252	583	602	339	45	173	473	632	375	159	573.100	16046	463	210	191	184	179	173	165	151	137	105	134.148	1086	129	118	115	113	111	109	108	106	105	95	1	83	643.710	509.864	0	0	0	7029	0	0	0	557	0	0	0	1	85	643.807	509.885	0	0	0	6972	0	0	0	521	0	0	0
78	78	2049	79.659	534.468	190	572	817	333	93	176	627	809	305	90	141.410	179	158	153	150	146	143	140	135	130	122	102	124.788	149	135	133	130	128	126	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1938	711.378	534.564	348	470	644	374	69	274	789	580	242	28	128.600	1136	127	124	121	120	119	117	115	113	111	102	162.123	388	188	181	176	171	165	159	151	140	126	103	1	32	731.445	527.393	0	0	0	576	0	0	0	243	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
