 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1885	1663.803	123.720	310	713	605	191	32	261	945	508	125	14	116.061	134	123	121	119	117	116	115	113	111	109	101	263.089	371	320	307	296	285	274	258	238	216	189	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	948	401.808	117.613	449	203	147	117	22	248	255	334	67	27	122.895	149	134	131	129	127	124	121	117	113	110	101	160.993	211	193	186	181	175	168	158	145	134	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2597	136.051	129.752	400	917	736	383	103	406	1071	751	273	41	666.568	14046	809	260	197	177	170	163	157	148	133	105	193.899	1882	247	146	136	133	130	126	123	118	112	98	1	163	134.241	118.955	0	0	0	6493	0	0	0	961	0	0	0	1	163	134.595	118.706	0	0	0	6493	0	0	0	961	0	0	0
21	21	941	359.715	134.437	398	209	188	103	30	223	263	238	163	32	129.049	207	141	137	134	132	130	128	125	119	112	101	174.571	242	206	198	192	186	181	175	163	148	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2572	1358.803	150.669	521	966	706	312	28	532	1438	435	117	11	2530.849	31905	6996	984	432	306	267	242	213	187	153	111	864.696	12297	1997	339	181	151	141	133	127	119	112	98	1	353	1358.989	151.100	0	0	0	15823	0	0	0	4364	0	0	0	1	288	1359.491	150.763	0	0	0	19904	0	0	0	5697	0	0	0
23	23	1571	1774.524	146.346	149	392	532	332	130	141	687	479	176	45	115.405	139	122	120	118	117	115	114	113	111	109	101	260.372	365	333	320	306	290	274	252	229	204	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1545	664.915	147.926	271	409	461	309	65	292	737	336	137	23	1048.056	14008	1476	828	708	624	580	536	495	416	323	162	141.779	849	165	129	121	117	114	112	111	109	107	100	1	90	653.044	149.933	0	0	0	6959	0	0	0	443	0	0	0	1	98	653.265	150.474	0	0	0	6677	0	0	0	442	0	0	0
25	25	1808	819.886	148.010	701	394	370	251	71	503	471	532	194	72	123.829	150	139	134	130	127	124	120	117	113	109	98	652.763	1161	992	926	860	794	695	589	488	377	211	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2365	1233.816	155.185	249	675	850	469	88	256	1023	715	244	77	873.350	1417	1202	1124	1060	990	911	800	714	625	500	168	117.266	141	127	124	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	548	1848.373	137.441	67	180	158	121	17	44	133	245	99	15	143.339	177	162	157	152	149	147	143	137	131	119	103	117.927	133	127	125	123	121	119	117	114	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1508	1403.313	148.705	158	357	546	351	71	188	659	445	182	14	221.040	299	269	260	250	238	226	212	197	182	165	115	128.125	153	141	138	135	132	128	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2097	1901.619	149.421	126	782	782	330	32	126	822	761	306	49	524.964	13176	602	210	171	163	158	153	148	142	131	108	127.959	682	130	117	115	114	112	111	109	108	106	99	1	108	1882.344	144.122	0	0	0	5651	0	0	0	349	0	0	0	1	103	1881.916	143.313	0	0	0	5178	0	0	0	365	0	0	0
30	30	1362	322.543	152.739	90	403	485	266	98	164	667	387	94	21	114.308	126	119	118	116	115	114	113	112	111	109	98	143.316	176	161	155	150	147	143	140	136	132	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1320	209.450	159.405	165	293	473	282	75	114	311	654	176	38	134.699	166	152	148	144	140	136	132	127	121	114	102	143.517	187	169	162	157	152	145	139	132	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1130	1568.675	161.991	150	379	420	129	34	152	492	346	90	23	134.692	157	144	141	139	138	136	134	132	129	123	109	128.296	154	141	137	133	131	128	126	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	589	631.658	168.780	165	193	135	75	18	97	210	148	102	16	122.920	145	131	128	126	125	123	122	120	118	115	106	161.900	193	180	176	173	170	167	162	156	148	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1621	388.768	177.195	109	385	622	389	81	93	355	738	285	120	110.773	127	116	114	113	112	111	110	109	107	106	100	107.221	120	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2155	1512.155	178.923	211	669	752	386	75	164	626	911	337	77	400.406	11485	362	168	148	143	139	136	132	128	120	105	181.591	864	203	194	185	177	170	163	155	146	132	105	1	87	1501.940	162.905	0	0	0	4779	0	0	0	462	0	0	0	1	64	1502.032	162.913	0	0	0	6111	0	0	0	556	0	0	0
36	36	1112	1859.841	183.093	151	424	380	118	17	135	559	235	127	33	142.550	169	156	152	150	147	145	142	138	133	126	106	110.326	123	116	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2147	442.730	193.621	288	563	773	393	81	262	962	655	203	23	110.139	124	115	114	112	111	110	109	108	107	105	99	108.326	132	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1747	1797.860	190.021	240	802	527	146	10	140	746	557	240	27	112.814	131	119	117	115	114	113	112	110	109	107	101	207.059	281	248	233	223	216	209	202	195	184	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1691	508.027	190.887	197	418	619	349	78	138	404	795	231	96	528.600	9300	718	425	348	304	274	252	231	210	191	123	124.231	628	136	118	114	111	109	108	107	106	104	98	1	75	500.739	189.238	0	0	0	4165	0	0	0	343	0	0	0	1	76	501.166	188.892	0	0	0	4112	0	0	0	343	0	0	0
40	40	1753	689.458	194.246	101	370	819	378	68	128	497	812	207	84	630.763	950	848	802	764	716	664	598	525	449	360	173	116.549	139	128	124	121	118	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1525	600.535	203.034	246	503	433	246	63	247	715	408	98	13	326.489	7125	363	183	159	151	145	140	135	130	125	108	139.959	705	152	136	131	128	125	121	117	114	111	101	1	70	592.436	201.202	0	0	0	2997	0	0	0	371	0	0	0	1	66	592.737	200.631	0	0	0	3133	0	0	0	405	0	0	0
42	42	1094	331.939	197.074	44	291	415	274	49	121	432	374	135	13	109.165	121	114	112	111	110	109	108	107	106	105	100	148.324	185	167	162	158	154	149	145	140	134	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	794	1032.338	196.870	112	155	290	168	55	51	127	417	166	17	111.626	128	118	116	114	113	111	110	109	107	106	100	174.214	251	226	217	208	198	187	167	144	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1753	1905.702	204.458	125	436	634	427	104	90	679	694	230	31	139.909	541	151	144	141	137	135	132	129	125	121	105	151.012	242	178	171	164	158	152	146	140	132	119	101	1	35	1918.730	207.074	0	0	0	336	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1100	1744.004	203.987	192	352	309	186	37	143	452	353	116	17	113.579	130	120	118	116	115	114	113	111	110	107	100	195.554	269	242	233	221	210	199	187	177	167	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1777	166.133	206.324	64	499	721	390	75	201	849	480	180	27	845.782	16241	1086	391	317	297	279	261	244	232	216	148	155.008	1279	186	125	118	115	113	111	110	109	107	100	1	106	178.556	202.686	0	0	0	7755	0	0	0	634	0	0	0	1	124	178.670	202.498	0	0	0	6402	0	0	0	580	0	0	0
47	47	2148	1244.600	216.630	258	455	770	485	138	309	1031	578	179	27	728.644	1138	952	914	869	822	780	728	684	586	356	132	115.791	134	124	122	119	117	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2002	1313.752	214.326	576	518	579	270	31	514	738	489	189	38	121.526	139	130	127	125	124	122	120	118	116	113	102	481.224	737	644	613	584	556	527	488	422	340	221	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1877	1164.173	215.181	191	605	638	336	71	210	778	655	167	31	676.150	15471	845	283	185	155	145	139	134	129	121	105	219.226	1458	257	216	205	195	184	171	159	149	137	107	1	110	1158.976	220.934	0	0	0	7003	0	0	0	734	0	0	0	1	92	1159.116	220.272	0	0	0	8437	0	0	0	860	0	0	0
50	50	1267	1448.164	212.027	134	333	372	299	98	166	417	422	190	45	121.667	140	129	127	125	124	122	121	119	116	113	103	156.982	204	180	175	171	167	163	158	152	139	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1252	731.878	215.463	88	383	421	280	53	44	284	580	261	53	143.323	634	151	145	142	140	138	135	133	128	123	106	130.310	205	141	137	135	133	131	129	126	122	117	104	1	28	747.195	211.118	0	0	0	351	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1551	641.731	213.884	152	598	450	250	65	105	842	421	140	16	889.593	19624	1004	261	183	162	154	148	143	137	130	108	267.584	3868	292	153	139	134	131	129	126	122	118	104	1	113	635.947	208.033	0	0	0	8474	0	0	0	1831	0	0	0	1	114	636.201	207.441	0	0	0	8474	0	0	0	1831	0	0	0
53	53	1707	1552.546	228.971	208	637	628	189	26	131	669	687	164	28	140.796	516	151	146	143	141	138	136	133	130	126	108	166.514	208	191	185	180	174	168	162	156	149	140	112	1	21	1560.771	206.937	0	0	0	304	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	767	543.101	220.646	66	233	278	133	36	49	105	402	178	24	210.595	301	259	240	230	221	214	205	197	184	156	112	109.244	124	115	113	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1917	1696.794	238.903	183	462	696	457	86	141	578	718	379	65	151.087	1207	154	147	143	140	138	135	132	128	122	105	125.130	296	137	132	129	126	124	121	118	115	110	95	1	39	1685.135	243.049	0	0	0	650	0	0	0	197	0	0	0	1	29	1685.273	243.142	0	0	0	720	0	0	0	222	0	0	0
56	56	1991	1846.849	232.270	205	686	796	252	14	225	872	590	227	38	333.674	8615	366	176	146	138	133	129	125	120	114	102	183.148	1517	192	175	168	162	156	149	142	134	124	104	1	80	1842.454	226.460	0	0	0	3698	0	0	0	500	0	0	0	1	71	1842.702	227.674	0	0	0	3582	0	0	0	813	0	0	0
57	57	1546	85.060	236.907	196	773	437	99	15	142	899	390	83	12	2222.558	15164	2687	2289	2201	2120	2011	1866	1635	1359	1059	325	206.446	1480	257	184	178	172	166	160	151	142	132	108	1	52	77.839	226.581	0	0	0	10666	0	0	0	990	0	0	0	1	89	77.426	226.853	0	0	0	7490	0	0	0	751	0	0	0
58	58	1578	310.175	242.276	87	443	635	337	43	70	468	685	271	52	2207.902	23955	6210	1324	688	564	516	470	429	374	301	138	384.117	3797	949	282	175	143	134	128	123	119	114	101	1	201	305.007	241.875	0	0	0	12475	0	0	0	1610	0	0	0	1	198	305.538	242.465	0	0	0	12538	0	0	0	1781	0	0	0
59	59	1635	196.195	249.449	138	457	550	382	75	133	674	519	250	26	224.813	1084	256	242	233	225	218	212	205	193	174	129	109.343	138	114	113	111	110	109	108	107	106	104	100	1	18	202.035	225.586	0	0	0	707	0	0	0	113	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2306	1611.861	251.847	299	471	993	437	49	248	390	1215	261	151	2186.258	3530	3148	2950	2731	2528	2324	2076	1761	1406	1034	248	107.837	127	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	967	1407.091	241.066	74	271	317	220	71	41	310	345	199	53	112.285	126	118	116	114	113	112	111	110	109	107	99	149.462	199	182	174	166	161	156	150	136	116	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1963	1928.871	251.958	278	660	579	363	36	195	797	626	250	63	616.795	993	865	788	735	674	624	584	537	462	334	140	143.444	184	167	160	154	149	144	140	134	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	800	679.838	248.683	53	279	264	151	39	42	356	250	106	26	131.431	150	141	138	136	134	132	130	128	126	122	110	123.034	148	133	130	127	125	123	121	119	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2243	1278.048	267.445	138	613	955	453	54	179	1100	660	229	37	1388.003	2554	2152	1946	1771	1572	1365	1208	1005	815	670	267	133.670	170	154	148	143	138	133	128	123	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1679	1119.715	262.758	381	537	517	179	40	311	472	607	197	58	145.764	177	161	157	154	151	148	144	139	134	127	109	239.996	329	294	277	266	256	245	233	218	202	182	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1584	566.183	262.311	156	404	604	303	86	95	361	756	252	88	139.879	172	154	150	147	144	141	138	135	131	124	105	114.388	135	121	119	117	116	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1605	253.126	263.907	218	459	526	302	72	261	674	452	168	19	111.115	125	116	114	113	112	111	110	109	108	106	97	129.018	162	143	139	136	133	130	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1732	724.093	272.069	340	647	494	200	21	314	856	357	154	17	812.882	16644	1106	309	198	162	151	146	140	135	127	109	278.649	3833	385	185	157	150	145	140	136	130	122	103	1	125	726.213	277.443	0	0	0	7325	0	0	0	1589	0	0	0	1	110	726.401	276.979	0	0	0	8389	0	0	0	1748	0	0	0
69	69	894	520.176	263.726	80	231	286	237	50	75	298	292	148	66	127.576	148	137	135	133	131	129	127	124	120	115	103	122.348	144	133	130	127	125	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1703	473.151	266.593	152	541	595	325	64	86	524	766	247	48	326.714	8327	352	172	149	142	138	134	130	125	120	106	142.240	910	155	137	132	128	124	120	116	113	110	101	1	71	469.243	255.190	0	0	0	3235	0	0	0	461	0	0	0	1	63	469.015	254.631	0	0	0	3078	0	0	0	466	0	0	0
71	71	733	1190.965	261.922	255	270	151	30	12	194	360	123	31	11	148.565	207	181	169	160	153	146	141	134	127	120	107	307.733	1128	458	395	346	312	283	252	220	184	151	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	26	1187.189	260.888	0	0	0	177	0	0	0	834	0	0	0
72	72	850	645.604	271.019	214	316	221	68	14	106	359	294	66	14	119.921	136	127	124	123	121	120	119	117	116	113	100	240.135	323	287	275	265	256	248	240	225	207	180	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2209	1658.388	283.442	315	688	744	343	77	269	1097	567	189	35	1926.195	3619	3025	2666	2384	2170	1962	1739	1480	1144	774	268	107.801	133	115	111	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1670	1809.638	281.301	200	365	624	370	78	178	649	545	237	29	393.995	669	560	517	486	456	416	369	322	271	181	107	137.396	177	160	154	149	144	138	133	128	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1770	1465.358	286.081	218	611	584	298	22	245	937	362	165	25	445.958	686	593	549	515	488	463	437	393	342	268	152	132.410	167	149	144	140	137	133	130	125	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1842	1861.550	291.941	110	533	741	353	70	327	977	416	72	18	381.568	632	524	462	423	398	375	351	324	297	263	167	134.347	171	151	144	140	137	134	131	128	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1858	1562.121	286.830	101	515	695	386	123	76	609	791	256	77	156.242	875	163	158	155	152	150	147	143	139	131	106	105.981	136	110	108	107	106	106	105	104	103	102	97	1	36	1556.322	302.204	0	0	0	496	0	0	0	119	0	0	0	1	28	1555.631	300.596	0	0	0	378	0	0	0	124	0	0	0
78	78	1922	1332.215	290.879	139	568	720	363	82	115	896	594	220	50	1971.724	3155	2805	2575	2379	2177	2027	1908	1661	1376	1049	320	164.863	217	196	187	180	173	167	160	152	143	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1646	1718.598	293.296	218	418	587	336	63	147	719	462	223	50	152.231	201	179	171	164	158	153	149	143	135	122	105	115.218	139	125	122	120	118	115	113	111	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
