 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1641	1533.770	139.858	254	463	509	343	40	174	439	648	283	62	2090.912	3443	2867	2684	2549	2427	2254	2079	1780	1431	1011	280	134.171	181	158	151	145	141	136	131	123	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1576	1794.045	144.776	333	540	519	133	20	228	637	437	207	42	199.942	283	253	240	227	216	205	193	178	160	135	105	145.473	188	172	165	158	152	146	140	134	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1515	1845.595	145.320	143	432	511	324	78	81	307	692	303	105	490.157	9489	718	313	242	213	193	181	171	159	142	114	162.500	884	201	166	153	143	136	131	126	121	116	103	1	82	1843.707	140.212	0	0	0	4028	0	0	0	457	0	0	0	1	82	1844.179	139.398	0	0	0	3242	0	0	0	460	0	0	0
18	18	557	210.220	147.583	66	187	130	107	59	88	225	139	69	27	110.583	145	116	114	113	111	110	109	108	107	105	99	176.592	254	227	213	201	188	175	164	152	140	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	584	1573.840	149.720	85	210	175	88	10	47	203	194	96	37	990.824	1810	1406	1236	1150	1051	972	893	821	753	666	199	114.786	141	125	121	118	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1962	821.192	157.993	335	552	698	314	34	214	640	685	310	76	498.937	12644	429	255	227	210	198	188	178	167	150	112	207.549	1636	231	211	198	185	175	166	157	149	134	103	1	85	821.720	141.642	0	0	0	5482	0	0	0	778	0	0	0	1	74	821.983	141.493	0	0	0	5951	0	0	0	911	0	0	0
21	21	921	1602.803	155.354	66	329	319	153	31	67	449	262	98	26	2434.169	9356	3318	2914	2654	2430	2210	2041	1877	1658	1407	589	154.617	578	184	159	153	146	142	137	132	127	121	104	1	15	1602.879	161.011	0	0	0	8366	0	0	0	494	0	0	0	1	41	1602.621	160.628	0	0	0	6605	0	0	0	365	0	0	0
22	22	832	627.922	159.685	231	260	237	83	8	146	194	304	142	38	400.850	592	514	482	459	439	415	391	358	315	263	153	109.256	122	115	113	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1951	249.007	175.039	170	477	765	434	67	104	476	874	346	118	111.664	132	119	116	114	112	111	110	108	107	106	97	200.801	397	278	240	216	199	186	177	168	160	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	242.754	178.321	0	0	0	126	0	0	0	365	0	0	0
24	24	1659	1053.927	169.086	216	581	618	189	21	180	590	581	213	54	411.042	605	542	507	476	446	418	391	361	323	266	154	106.206	119	110	109	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1911	958.877	173.751	334	791	589	122	44	353	1099	334	68	21	1240.547	20808	1909	469	297	272	259	248	237	217	184	121	589.589	7555	869	399	355	331	307	291	272	232	167	113	1	167	965.286	179.198	0	0	0	9733	0	0	0	2822	0	0	0	1	137	964.700	177.953	0	0	0	8046	0	0	0	3691	0	0	0
26	26	1934	883.640	177.455	283	515	673	363	66	301	710	603	212	71	241.756	358	315	295	277	260	247	233	215	191	158	110	127.728	153	142	138	135	132	129	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1844	349.065	181.858	192	606	588	371	53	124	524	757	286	121	570.264	13012	680	293	233	218	203	190	178	168	156	112	153.346	924	173	149	141	135	130	126	122	119	114	102	1	88	350.814	189.186	0	0	0	5783	0	0	0	271	0	0	0	1	87	352.023	190.399	0	0	0	3427	0	0	0	493	0	0	0
28	28	1734	527.644	177.221	106	408	569	515	113	89	439	752	334	90	133.134	164	146	141	139	136	134	132	129	125	118	101	146.093	185	165	159	155	152	148	143	138	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	690	1104.081	172.903	102	245	192	129	15	56	180	250	130	59	117.342	133	124	122	121	119	118	116	114	112	110	102	134.859	166	150	146	143	139	135	131	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1848	407.681	184.681	368	683	551	184	28	268	786	529	218	15	985.359	1568	1424	1332	1253	1155	1044	926	786	625	437	172	122.989	154	139	133	130	127	123	120	116	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1114	1634.231	182.083	110	381	369	197	33	117	490	288	155	50	476.174	695	621	587	550	520	487	449	414	371	314	172	132.658	163	149	144	140	136	132	129	125	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1773	1910.160	185.542	357	456	645	262	23	263	469	607	327	70	809.856	11880	1085	696	608	545	492	440	381	311	235	128	127.054	632	143	118	114	111	110	109	107	106	104	98	1	88	1906.466	192.792	0	0	0	5459	0	0	0	357	0	0	0	1	97	1907.167	192.934	0	0	0	4922	0	0	0	347	0	0	0
33	33	960	299.568	183.260	155	377	322	74	10	62	333	320	199	35	190.414	247	221	214	208	202	195	186	177	167	152	118	129.135	159	145	140	137	133	130	126	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1968	204.809	198.542	254	621	670	346	38	163	648	718	318	71	536.852	873	753	688	625	581	543	498	448	391	315	167	116.487	137	126	123	120	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	884	1530.761	185.865	165	236	284	140	43	163	267	327	96	16	240.284	310	287	278	268	257	246	234	222	208	186	116	113.198	137	122	119	117	114	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1745	1388.287	197.559	255	526	545	337	46	200	787	468	213	38	266.474	401	349	324	307	293	274	248	225	203	180	120	159.456	234	200	187	177	167	157	148	140	132	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1610	1138.352	200.588	176	620	540	215	27	138	684	517	213	29	119.780	136	127	125	123	121	120	119	117	115	112	102	138.792	171	158	152	146	142	138	134	131	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2114	1581.050	199.459	290	545	797	394	45	248	638	811	267	109	709.683	13537	827	409	351	321	300	278	259	237	198	123	144.766	1012	167	129	122	119	116	114	112	110	107	99	1	109	1587.719	197.487	0	0	0	6556	0	0	0	545	0	0	0	1	121	1588.232	197.359	0	0	0	5788	0	0	0	493	0	0	0
39	39	1732	679.013	202.724	199	559	590	306	50	124	625	661	243	46	113.673	128	119	117	116	115	114	113	111	110	108	102	144.475	174	160	156	153	150	147	144	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1460	457.018	204.918	300	474	401	208	51	184	428	435	320	68	1850.858	19712	3487	1360	1003	916	843	735	626	530	431	195	185.049	1306	289	157	138	130	123	118	115	112	109	101	1	141	457.288	209.355	0	0	0	9447	0	0	0	622	0	0	0	1	136	456.937	209.328	0	0	0	10580	0	0	0	661	0	0	0
41	41	1989	569.605	211.347	269	485	681	453	68	216	540	804	313	76	128.529	152	140	136	134	131	129	127	124	121	116	104	142.083	181	163	157	153	148	142	138	133	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1677	1337.051	197.134	306	466	524	332	22	256	491	577	281	41	1313.856	20838	2405	571	364	313	289	264	235	205	158	109	245.801	2225	339	198	183	173	162	153	144	133	120	102	1	148	1337.472	187.553	0	0	0	9761	0	0	0	941	0	0	0	1	114	1337.464	187.107	0	0	0	13056	0	0	0	1209	0	0	0
43	43	1971	1220.102	214.349	979	410	262	216	79	986	429	313	200	20	123.043	273	148	139	130	121	115	111	108	106	104	97	131.136	286	163	154	146	136	125	116	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1807	1032.606	220.283	281	787	576	106	18	145	665	658	250	52	400.302	601	522	491	462	431	400	371	346	323	276	151	108.093	129	114	111	110	108	107	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1387	1093.549	217.020	203	481	494	163	26	115	557	463	186	38	349.628	923	455	415	388	372	355	338	310	282	230	121	177.182	271	212	198	190	185	179	173	166	155	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	585	1809.991	210.451	86	155	156	162	17	76	191	138	135	33	164.774	202	186	180	176	171	167	163	158	151	137	119	181.265	215	201	196	192	189	186	180	174	166	157	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1922	983.315	225.735	220	695	769	179	23	132	395	998	318	45	1251.731	10324	1606	1411	1282	1196	1126	1063	979	834	623	159	157.682	990	167	157	152	148	143	139	135	130	122	104	1	44	974.271	213.895	0	0	0	6130	0	0	0	426	0	0	0	1	56	974.740	215.246	0	0	0	4110	0	0	0	522	0	0	0
48	48	1834	312.884	231.532	246	630	625	278	30	167	731	617	222	65	246.795	3742	261	223	210	199	192	186	179	170	154	109	135.263	312	151	143	139	136	133	130	127	123	118	105	1	44	323.707	219.316	0	0	0	1794	0	0	0	175	0	0	0	1	31	323.570	221.098	0	0	0	1307	0	0	0	241	0	0	0
49	49	1239	493.870	226.535	158	421	363	238	26	130	462	419	164	39	1618.100	16927	2841	1148	949	898	848	786	706	609	469	240	292.882	2993	516	226	177	163	154	148	140	134	126	110	1	104	492.287	230.563	0	0	0	9008	0	0	0	1383	0	0	0	1	100	492.439	230.175	0	0	0	9123	0	0	0	1450	0	0	0
50	50	1962	853.546	227.291	308	711	688	191	19	231	659	745	250	29	1136.659	2187	1848	1610	1388	1215	1057	914	801	694	597	220	143.827	196	171	162	154	147	142	136	131	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1901	1638.030	238.339	282	647	632	278	27	264	916	506	158	13	3727.342	32738	15931	2838	1037	606	483	437	402	362	303	135	699.270	6810	2314	514	243	168	141	132	127	122	117	103	1	368	1640.592	239.024	0	0	0	16611	0	0	0	2485	0	0	0	1	297	1640.219	239.175	0	0	0	20599	0	0	0	3225	0	0	0
52	52	1648	1182.264	236.134	467	632	380	134	11	293	584	463	210	69	1212.499	21120	2162	542	334	289	269	255	236	217	188	108	390.853	3306	582	325	294	277	262	250	235	216	180	112	1	133	1186.244	239.528	0	0	0	9796	0	0	0	1423	0	0	0	1	118	1186.455	240.147	0	0	0	10827	0	0	0	1872	0	0	0
53	53	1280	1724.146	232.387	222	343	352	299	43	128	394	495	196	41	522.734	840	706	655	622	575	541	499	447	386	308	156	122.187	150	137	132	129	125	122	118	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2060	1529.393	251.110	402	725	565	253	78	353	759	602	243	65	1194.530	19927	1350	806	710	652	608	566	531	485	391	159	165.122	1577	184	133	125	122	119	117	115	113	110	100	1	107	1534.915	256.190	0	0	0	9571	0	0	0	790	0	0	0	1	110	1535.210	255.934	0	0	0	9570	0	0	0	784	0	0	0
55	55	869	702.320	241.738	60	229	286	212	61	59	335	304	116	40	119.383	140	127	124	122	121	119	118	116	115	113	104	142.085	171	156	152	149	146	143	140	137	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1083	804.853	243.436	167	334	384	158	28	221	495	294	47	9	1207.094	1900	1704	1579	1473	1362	1252	1141	1002	834	641	266	144.262	178	162	158	153	149	145	141	137	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1735	1807.642	255.019	205	589	662	221	24	156	616	611	286	33	500.672	10649	580	283	251	233	223	211	203	193	174	128	238.940	942	287	264	247	233	222	211	201	189	174	121	1	73	1796.512	252.051	0	0	0	4962	0	0	0	577	0	0	0	1	44	1795.720	252.146	0	0	0	6849	0	0	0	691	0	0	0
58	58	1661	209.151	255.643	220	490	573	315	44	176	638	539	234	52	810.792	13025	1049	624	556	503	453	411	373	332	278	135	139.049	893	159	126	121	117	115	113	111	109	106	99	1	79	213.813	248.456	0	0	0	6243	0	0	0	471	0	0	0	1	89	213.755	248.564	0	0	0	5493	0	0	0	452	0	0	0
59	59	1366	531.468	256.383	115	364	421	349	100	84	535	474	200	47	671.695	1036	899	844	784	738	689	649	592	520	398	183	139.576	167	155	152	149	146	143	138	133	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1348	1580.613	255.127	129	284	443	349	119	64	286	561	307	105	214.658	300	261	252	243	233	220	207	193	177	159	117	118.838	141	130	126	124	121	119	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1819	1900.371	262.678	268	633	597	249	41	218	608	593	277	87	388.481	616	530	485	448	414	386	361	338	300	250	129	112.639	137	122	118	115	113	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1787	1468.141	261.528	870	704	140	34	8	790	766	153	38	15	818.619	17600	1005	429	351	322	294	267	243	224	208	128	177.764	1932	204	136	127	123	120	118	116	113	110	97	1	91	1457.902	258.863	0	0	0	8297	0	0	0	944	0	0	0	1	99	1457.992	258.235	0	0	0	7548	0	0	0	871	0	0	0
63	63	2177	447.624	276.247	400	1006	580	125	25	460	1093	489	78	20	1455.910	19184	1652	1288	1180	1096	1010	924	805	652	440	164	441.810	8644	510	264	235	218	206	194	181	162	141	107	1	98	444.425	280.247	0	0	0	9701	0	0	0	4256	0	0	0	1	108	444.839	279.907	0	0	0	9162	0	0	0	3891	0	0	0
64	64	1817	1759.323	270.183	236	615	602	305	20	161	548	690	281	109	561.876	911	790	709	642	598	566	536	492	432	336	130	124.013	152	138	134	130	126	124	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1867	958.128	276.985	230	601	695	271	33	195	838	597	137	53	4866.843	34275	22321	4273	1887	1397	1207	1067	932	774	615	240	794.721	7515	2687	572	262	196	173	159	147	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	303	955.273	276.188	0	0	0	25089	0	0	0	3545	0	0	0
66	66	966	1852.354	267.351	82	288	340	203	28	112	394	309	115	14	308.269	423	376	354	339	326	314	301	286	268	237	146	113.011	131	121	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2469	1155.481	285.245	456	665	806	435	70	397	785	793	396	44	303.968	7785	292	240	223	212	205	197	187	173	153	109	275.391	1052	340	316	302	289	272	258	242	221	181	113	1	48	1163.929	297.400	0	0	0	3672	0	0	0	441	0	0	0	1	26	1163.627	299.127	0	0	0	3520	0	0	0	809	0	0	0
68	68	2233	254.164	284.368	242	860	802	262	16	160	836	811	363	24	2746.877	4434	3764	3449	3192	2987	2810	2616	2392	2119	1594	539	190.193	260	230	216	208	200	193	185	175	162	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1662	677.095	276.735	254	566	556	224	28	208	615	589	201	21	116.206	132	123	121	119	118	116	115	113	112	109	101	140.636	178	163	158	153	147	142	137	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	866	758.726	273.778	116	276	267	151	35	119	302	327	86	16	229.656	313	287	272	258	244	229	218	206	191	169	124	248.614	338	310	297	282	268	254	241	225	206	173	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1810	800.603	286.641	367	602	555	220	39	327	621	580	216	28	501.851	8298	775	360	280	258	245	235	222	206	190	129	281.517	1714	373	288	268	250	236	223	210	195	179	117	2	77	808.085	279.351	50	782.115	277.063	3907	0	1700	0	956	0	599	0	2	29	782.218	276.320	67	808.575	278.875	2131	0	4144	0	649	0	1024	0
72	72	1809	1623.763	287.756	256	659	594	235	30	170	669	580	283	68	261.858	392	343	321	300	277	257	239	223	209	190	125	124.266	150	137	133	130	127	124	121	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1578	500.651	292.380	116	471	630	284	54	102	639	612	179	16	616.740	879	803	762	725	679	630	580	527	478	406	231	110.330	136	122	117	113	110	108	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1219	1673.934	285.761	254	259	357	274	48	164	288	444	224	69	245.605	356	318	295	276	260	246	235	222	203	170	111	122.645	148	134	130	127	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1728	1822.879	309.343	298	443	611	327	13	205	404	651	345	90	214.544	1778	251	236	222	206	195	187	179	169	153	105	217.983	333	293	271	247	228	214	203	190	175	145	102	1	34	1828.165	296.571	0	0	0	831	0	0	0	248	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1029	1512.079	310.443	202	323	273	183	24	202	310	342	140	12	334.802	507	430	404	381	362	345	322	298	271	224	119	143.418	179	162	157	154	149	145	141	136	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1471	1043.613	317.569	176	356	494	350	70	129	526	488	216	76	808.613	1280	1123	1066	1003	945	888	808	701	559	311	137	133.325	171	155	150	144	139	135	129	124	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1695	759.629	324.324	248	510	610	268	38	160	670	598	199	37	254.549	372	315	299	287	276	261	247	230	207	181	120	132.975	161	148	144	141	137	134	131	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1133	923.102	320.020	174	335	390	178	24	91	413	358	159	74	144.086	178	161	156	152	148	144	140	136	132	128	115	169.876	205	192	187	181	177	173	168	162	154	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
