 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
59	59	1782	1147.874	398.855	435	566	489	223	40	371	627	477	239	33	1246.291	2177	1798	1665	1530	1400	1290	1206	1048	830	565	135	110.765	129	116	115	113	112	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1479	1388.418	396.136	119	356	576	364	31	118	579	510	219	19	138.303	177	159	152	147	141	137	133	129	125	120	105	145.970	192	171	162	156	150	145	140	135	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1507	1750.597	402.707	139	296	549	382	128	70	319	672	260	151	502.782	777	654	614	579	552	527	490	452	410	306	140	193.967	255	227	219	212	206	200	192	181	169	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1178	1908.434	399.621	109	211	383	352	105	114	361	433	221	21	120.008	139	129	126	124	122	121	119	116	114	111	101	143.866	180	164	158	153	148	144	140	136	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1405	1330.149	416.978	214	293	369	396	109	147	324	444	367	92	144.822	175	162	157	153	150	146	142	138	133	126	103	150.722	194	175	168	162	157	151	145	140	134	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1545	1243.605	416.775	183	361	513	377	78	151	524	509	278	53	587.871	5254	731	635	589	538	494	446	407	370	314	172	157.910	600	182	167	160	154	148	142	138	132	125	106	1	45	1240.302	420.510	0	0	0	2807	0	0	0	361	0	0	0	1	47	1240.194	419.198	0	0	0	2133	0	0	0	375	0	0	0
65	65	619	581.124	419.153	112	103	164	155	68	105	197	202	94	8	110.829	127	117	115	114	113	111	110	108	106	104	98	122.502	145	136	133	130	127	124	120	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1944	1889.456	445.054	443	693	623	144	11	362	677	566	272	26	119.193	138	127	125	123	122	120	118	116	113	110	98	144.905	193	165	160	155	151	148	143	136	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1467	899.900	443.849	427	336	401	219	67	376	461	402	164	45	114.040	133	122	119	117	115	114	112	110	109	107	99	443.652	711	640	599	553	505	455	407	350	294	229	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1080	989.955	439.602	107	220	374	313	49	99	387	362	172	31	111.517	123	117	115	114	113	112	111	109	108	106	99	206.690	313	273	256	244	229	214	196	178	159	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1667	1754.404	456.414	279	466	513	342	44	254	665	468	222	23	649.296	7335	799	629	580	546	514	476	436	389	277	131	217.098	1326	258	220	210	201	192	183	173	162	140	104	1	56	1745.854	454.131	0	0	0	4073	0	0	0	815	0	0	0	1	58	1745.435	453.801	0	0	0	4035	0	0	0	794	0	0	0
70	70	2046	1679.036	458.718	1225	731	25	17	16	1294	654	30	17	14	1156.286	2127	1817	1646	1503	1319	1145	999	898	765	405	124	149.884	207	183	174	165	156	148	141	136	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1465	947.298	458.668	170	291	482	387	106	160	426	518	253	83	111.487	124	117	115	114	113	112	110	109	108	106	100	221.260	321	283	266	252	237	221	209	198	184	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2034	1216.783	458.526	464	933	569	32	10	295	630	705	277	87	597.126	7495	733	625	574	544	507	464	421	350	212	120	160.239	1068	179	166	160	154	148	142	135	124	109	100	1	54	1211.549	453.226	0	0	0	3721	0	0	0	418	0	0	0	1	52	1210.315	451.307	0	0	0	2224	0	0	0	589	0	0	0
73	73	1927	1098.899	465.110	667	649	435	118	25	673	736	385	87	12	116.889	139	126	123	121	119	117	114	112	110	108	99	251.536	404	351	322	294	270	249	231	212	188	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1204	651.711	481.686	241	298	296	269	78	231	459	286	171	40	581.710	4069	768	680	632	599	566	535	496	365	196	111	194.656	738	241	219	209	200	193	185	172	139	113	102	1	24	647.142	477.636	0	0	0	2652	0	0	0	527	0	0	0	1	27	646.990	477.922	0	0	0	2557	0	0	0	527	0	0	0
75	75	1898	1600.483	486.103	178	447	680	440	104	155	632	665	314	96	109.154	119	113	112	111	110	109	108	107	106	105	97	172.629	231	205	194	186	181	174	167	160	152	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2020	1476.399	494.451	261	449	783	445	48	159	430	891	383	108	1243.639	2170	1818	1676	1584	1492	1327	1145	953	763	567	140	184.441	271	230	218	209	199	187	175	161	149	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1569	875.595	497.750	166	341	606	362	58	113	431	682	266	44	271.837	406	348	318	300	285	273	261	243	223	198	125	129.730	154	141	138	135	132	130	127	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1450	168.781	501.068	232	477	420	255	29	123	519	460	256	66	962.259	1537	1353	1268	1199	1116	1008	894	768	639	487	243	105.307	122	111	108	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2021	1678.704	513.250	258	342	806	471	107	281	925	630	138	8	1592.093	2826	2434	2180	1951	1737	1562	1400	1236	1093	812	258	166.775	228	206	194	183	174	166	158	149	142	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
