 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1870	177.972	114.786	915	645	178	84	23	715	657	308	117	42	688.334	16437	845	319	224	194	176	165	155	144	128	101	176.784	1234	210	179	166	153	140	129	122	117	112	100	1	98	182.378	113.707	0	0	0	7535	0	0	0	651	0	0	0	1	109	182.876	113.571	0	0	0	6716	0	0	0	627	0	0	0
12	12	899	665.797	108.248	180	195	205	226	81	125	221	287	225	26	305.740	434	372	359	345	333	317	300	279	255	217	140	127.719	148	139	136	134	131	129	126	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1371	1262.805	113.881	1071	218	43	14	13	971	287	67	20	15	111.719	126	118	116	115	113	112	111	109	107	105	99	304.573	463	416	396	371	337	308	282	263	226	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2286	1655.435	120.979	482	1002	618	96	38	774	1196	223	27	14	677.752	16414	789	257	190	172	160	152	144	136	127	109	190.021	2213	207	137	131	128	125	122	119	116	112	98	1	124	1650.699	127.154	0	0	0	7459	0	0	0	1054	0	0	0	1	127	1651.148	126.797	0	0	0	6849	0	0	0	1045	0	0	0
15	15	1479	353.321	132.561	198	440	489	280	39	121	318	772	207	41	118.863	140	129	126	123	121	119	117	114	112	108	99	181.751	246	221	208	198	190	184	177	171	159	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1487	1069.067	140.694	219	350	528	294	76	120	372	637	255	72	114.730	129	122	120	118	117	115	114	111	109	106	98	173.224	226	206	197	190	183	176	169	163	151	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1616	1327.315	138.797	268	480	572	235	27	277	856	392	51	8	177.337	2470	190	147	137	132	128	125	122	118	113	101	167.528	706	185	175	169	164	159	154	149	141	129	103	1	55	1332.822	126.119	0	0	0	1122	0	0	0	409	0	0	0	1	42	1333.054	125.854	0	0	0	1358	0	0	0	455	0	0	0
18	18	1852	1470.693	138.787	153	613	633	335	76	72	645	803	255	46	424.781	9530	516	217	179	158	146	139	133	128	121	103	144.152	927	156	132	128	124	121	119	116	113	110	101	1	95	1466.875	129.982	0	0	0	4116	0	0	0	461	0	0	0	1	89	1466.784	129.976	0	0	0	4452	0	0	0	480	0	0	0
19	19	1625	1703.502	151.260	151	540	612	250	46	264	847	431	51	9	120.597	737	124	121	120	118	117	115	114	112	110	101	177.224	236	210	201	193	185	178	169	161	154	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1609	1895.226	151.156	154	494	558	314	58	105	531	657	222	60	152.823	1137	168	155	146	140	135	132	128	124	119	101	116.645	223	124	120	118	116	115	113	112	110	107	98	1	40	1899.601	159.803	0	0	0	572	0	0	0	143	0	0	0	1	37	1898.228	157.345	0	0	0	253	0	0	0	174	0	0	0
21	21	584	1832.983	142.311	61	137	202	129	44	57	234	168	94	23	129.272	151	139	136	133	132	130	128	126	123	120	105	114.193	126	120	118	117	115	114	113	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2078	401.032	162.447	241	810	611	341	39	140	551	926	314	96	306.207	7653	329	156	135	129	125	122	119	116	111	90	189.815	789	219	204	196	188	181	174	164	152	134	102	1	89	389.620	163.817	0	0	0	3028	0	0	0	452	0	0	0	1	57	390.081	163.839	0	0	0	4324	0	0	0	529	0	0	0
23	23	1270	1752.127	161.433	101	381	429	238	92	50	564	451	162	18	123.000	144	131	129	127	125	123	122	120	117	114	103	176.407	234	210	201	192	184	176	168	162	154	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1241	1799.116	163.702	142	392	393	220	70	98	530	431	129	23	113.012	128	118	117	115	114	113	112	111	110	108	100	196.127	265	231	220	212	205	198	191	182	173	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	644	1383.794	160.481	45	141	178	165	102	74	153	173	161	66	111.334	127	117	115	113	112	111	110	109	108	107	100	134.986	162	147	144	141	138	136	132	129	126	122	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1109	1224.570	165.286	248	232	357	185	73	187	330	465	87	12	334.358	484	430	416	400	382	356	330	303	249	186	119	110.825	128	119	116	114	112	110	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1371	262.128	169.899	83	459	528	241	41	66	319	599	262	104	126.157	147	136	133	131	129	127	125	122	120	115	103	150.254	184	166	162	160	157	153	149	145	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1736	1274.168	173.658	179	575	588	282	90	157	515	714	246	72	927.984	15534	1205	558	492	468	442	421	386	335	273	124	150.356	1160	174	127	121	118	116	113	111	109	106	99	1	93	1278.235	181.962	0	0	0	8049	0	0	0	617	0	0	0	1	98	1278.507	181.448	0	0	0	7344	0	0	0	617	0	0	0
29	29	1273	1426.426	174.628	143	440	374	247	45	109	625	387	115	12	139.104	184	160	152	146	142	138	135	131	126	119	103	119.508	146	132	128	124	121	118	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1702	1569.410	180.160	222	671	479	252	50	448	862	276	76	10	113.690	135	119	117	116	115	114	113	111	110	108	98	104.690	116	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2067	1841.615	188.847	249	599	638	386	148	276	805	618	247	73	763.952	18830	953	297	200	176	167	160	154	146	134	109	184.456	2104	220	138	128	124	122	119	117	115	111	101	1	113	1834.809	195.818	0	0	0	7768	0	0	0	978	0	0	0	1	110	1834.989	196.121	0	0	0	7878	0	0	0	1007	0	0	0
32	32	2203	996.938	192.777	267	407	828	538	129	229	614	930	332	52	430.265	686	572	525	494	472	453	417	380	327	256	132	147.606	197	174	165	158	153	149	144	138	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1992	1621.341	187.285	208	500	761	449	39	150	781	725	260	31	560.703	929	791	736	674	610	563	522	468	399	311	135	123.729	168	143	134	129	125	122	118	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2274	1470.288	196.440	368	780	697	340	44	446	899	551	252	75	113.863	131	121	118	117	115	114	112	111	109	107	99	109.506	122	114	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1498	1327.803	191.132	307	542	455	139	28	259	777	339	75	18	828.909	18847	1279	357	214	167	147	139	133	128	121	107	255.588	2531	349	212	190	179	171	164	157	149	131	106	1	91	1322.187	194.863	0	0	0	8299	0	0	0	1251	0	0	0	1	89	1322.163	194.481	0	0	0	8299	0	0	0	1253	0	0	0
36	36	1895	1678.400	200.562	337	549	568	351	60	294	753	563	226	24	630.376	16451	730	240	162	139	130	125	122	117	111	103	253.948	2322	321	227	210	200	192	183	173	155	129	104	1	104	1677.271	190.890	0	0	0	6799	0	0	0	1133	0	0	0	1	91	1677.574	190.331	0	0	0	7723	0	0	0	1271	0	0	0
37	37	1039	1725.020	197.893	61	329	352	219	54	75	445	342	126	28	122.473	139	129	127	126	124	123	122	120	118	115	102	196.648	246	223	216	210	205	200	195	190	181	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1460	1373.070	206.715	67	305	623	375	59	134	762	423	100	20	124.551	775	129	123	121	119	117	115	114	112	109	98	143.091	181	164	158	153	147	143	140	136	131	121	101	1	23	1381.468	199.756	0	0	0	423	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1941	1781.898	211.187	240	589	656	362	57	174	721	798	190	37	263.186	7013	245	146	134	130	127	124	121	116	111	101	185.998	735	215	202	193	186	179	173	166	153	131	102	1	66	1796.865	216.819	0	0	0	2538	0	0	0	449	0	0	0	1	42	1796.395	216.990	0	0	0	4082	0	0	0	535	0	0	0
40	40	1337	1521.437	211.126	73	476	529	202	26	254	777	218	57	10	194.723	255	227	219	213	207	200	192	182	169	154	113	113.811	135	121	119	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1508	542.451	213.013	201	496	438	250	105	187	709	406	146	30	322.888	475	413	392	375	360	342	318	288	250	199	120	107.818	126	115	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1393	589.039	212.608	195	382	421	264	108	150	290	557	282	89	112.681	130	119	117	115	114	113	111	110	108	106	99	189.274	248	224	217	210	203	196	187	178	163	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2108	667.916	218.840	382	669	645	330	49	276	746	766	236	47	199.494	3708	210	184	170	159	152	144	139	131	120	103	162.851	1277	183	166	158	153	149	144	138	131	119	101	1	43	675.630	223.863	0	0	0	1643	0	0	0	619	0	0	0	1	45	676.161	223.565	0	0	0	1415	0	0	0	617	0	0	0
44	44	1594	133.865	218.471	153	315	650	355	87	125	448	698	245	50	129.348	460	140	136	133	130	127	124	121	117	111	98	187.842	252	227	219	211	202	194	184	171	158	137	104	1	30	147.274	230.279	0	0	0	271	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1505	494.031	222.532	237	487	474	241	40	176	370	636	231	63	373.488	595	517	477	438	407	381	355	319	275	218	122	109.363	131	117	114	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1543	1416.220	222.612	174	510	550	238	43	150	616	535	189	24	579.725	12566	802	262	182	157	143	136	130	124	117	103	183.920	936	217	185	177	169	162	155	148	139	124	102	1	89	1413.168	215.669	0	0	0	5525	0	0	0	502	0	0	0	1	75	1413.360	214.987	0	0	0	6672	0	0	0	572	0	0	0
47	47	1257	245.439	222.574	175	387	372	229	72	146	317	437	274	61	116.420	166	123	121	119	118	117	115	114	111	109	100	299.921	433	387	363	343	323	303	285	266	243	213	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1672	1256.318	224.346	182	426	550	375	103	165	694	598	145	33	212.792	3755	226	163	148	141	136	132	128	123	117	103	133.611	511	143	137	133	130	127	124	121	117	113	101	1	56	1269.601	217.565	0	0	0	1699	0	0	0	272	0	0	0	1	49	1270.301	216.198	0	0	0	1054	0	0	0	301	0	0	0
49	49	695	284.873	221.363	83	184	180	180	54	61	218	260	108	39	116.043	133	124	122	119	118	116	114	112	111	108	100	296.567	432	388	374	356	333	307	283	254	224	181	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2108	724.855	227.135	416	638	685	291	33	381	707	683	231	66	1989.509	24989	4956	950	441	285	222	184	166	151	135	109	669.643	8368	1522	383	232	189	170	158	148	138	127	103	2	36	713.242	244.766	270	726.705	225.468	951	0	12016	0	266	0	3317	0	2	17	711.199	244.592	229	726.783	225.298	646	0	14824	0	402	0	4012	0
51	51	2064	1577.661	227.409	563	909	449	91	20	470	1046	411	88	12	1790.616	22688	3214	1083	825	740	657	575	494	405	298	154	367.802	4966	638	204	154	144	136	129	124	118	112	99	1	195	1577.205	224.471	0	0	0	11320	0	0	0	2077	0	0	0	1	182	1577.233	223.995	0	0	0	12712	0	0	0	2301	0	0	0
52	52	1052	1924.095	227.875	137	411	346	123	15	93	316	428	162	32	114.023	129	120	118	116	115	114	113	112	110	109	102	159.669	203	187	180	173	167	162	157	151	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1770	1307.595	242.088	1042	622	50	14	14	1078	580	47	16	12	973.811	18377	1595	416	232	170	150	143	137	130	120	103	184.396	1372	235	152	146	142	138	134	129	123	116	101	1	136	1313.605	238.205	0	0	0	8452	0	0	0	666	0	0	0	1	125	1313.829	238.060	0	0	0	9088	0	0	0	711	0	0	0
54	54	1531	1489.830	246.446	133	475	564	274	47	261	904	256	70	14	1438.812	22107	2984	520	276	235	217	206	192	174	154	115	252.255	2507	476	167	133	124	119	114	111	109	106	100	1	164	1496.727	246.674	0	0	0	9807	0	0	0	1168	0	0	0	1	163	1496.450	246.283	0	0	0	9807	0	0	0	1168	0	0	0
55	55	1917	1733.346	247.248	246	673	591	318	48	119	562	802	301	96	1002.256	1625	1456	1333	1219	1096	990	914	825	716	553	169	142.247	184	167	161	153	146	141	136	132	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1173	622.436	247.898	571	326	148	96	16	283	399	333	121	16	119.492	148	131	128	125	122	119	116	113	111	108	102	240.940	398	352	326	299	268	238	214	187	157	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1095	1622.404	252.675	151	308	313	249	56	204	517	276	70	12	115.499	138	124	121	119	117	115	113	112	110	108	102	113.288	136	124	119	116	114	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2294	1355.605	269.440	326	832	752	289	54	343	908	737	204	52	202.032	6410	185	133	123	121	119	117	115	113	111	101	173.277	741	197	187	180	174	168	162	156	149	136	105	1	48	1349.562	251.178	0	0	0	2534	0	0	0	379	0	0	0	1	38	1348.576	251.084	0	0	0	2216	0	0	0	504	0	0	0
59	59	2591	757.779	265.879	287	689	1018	478	62	335	1002	906	226	65	989.897	19570	1357	352	224	190	176	167	158	148	134	103	324.428	3997	423	212	193	185	176	167	156	145	129	107	1	191	752.445	262.197	0	0	0	9216	0	0	0	1916	0	0	0	1	181	752.444	261.930	0	0	0	9921	0	0	0	1996	0	0	0
60	60	1978	1217.534	267.913	301	714	570	275	82	251	869	620	169	33	866.964	1381	1191	1116	1059	995	920	830	726	622	437	157	139.009	174	160	154	149	144	139	134	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1983	500.941	272.438	171	415	755	440	165	162	729	768	245	36	132.066	170	147	143	140	137	134	130	127	121	113	100	159.694	220	196	189	181	172	161	152	141	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2268	1787.138	284.322	261	514	888	422	139	265	818	816	233	80	1193.106	2005	1634	1541	1449	1361	1271	1185	1052	830	543	197	151.671	195	175	168	164	160	155	149	141	133	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2558	284.129	286.934	526	846	663	404	79	506	977	731	256	49	119.226	142	128	126	124	122	120	118	115	112	109	99	230.233	359	308	290	272	256	242	220	192	165	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	914	1836.247	281.425	65	299	376	141	15	97	448	287	51	13	892.876	1420	1222	1080	1009	962	906	847	785	710	572	228	139.794	175	157	152	148	144	140	136	132	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1535	1558.745	298.169	308	404	362	310	124	294	491	378	240	106	108.244	119	113	111	110	109	108	107	106	106	104	99	193.210	262	228	219	212	205	196	187	176	165	155	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1505	1253.939	305.599	201	404	522	298	52	145	337	700	231	69	924.023	1520	1260	1187	1123	1055	989	903	792	640	453	143	143.350	179	162	157	153	149	146	142	136	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1841	461.255	307.971	290	742	608	153	20	328	919	480	67	11	987.066	18430	1676	406	219	165	151	145	140	134	125	100	226.907	1678	304	190	179	173	167	161	153	145	134	108	1	141	467.718	314.439	0	0	0	8664	0	0	0	861	0	0	0	1	133	467.975	314.046	0	0	0	9220	0	0	0	884	0	0	0
68	68	1810	1499.482	303.713	241	615	594	293	35	237	792	548	168	29	182.594	3509	189	140	131	127	125	122	119	115	111	101	139.043	272	159	153	149	144	140	135	129	122	111	99	1	49	1503.317	311.182	0	0	0	1402	0	0	0	161	0	0	0	1	16	1505.587	305.747	0	0	0	219	0	0	0	239	0	0	0
69	69	1061	1442.855	311.481	282	516	184	51	13	324	449	241	27	3	108.908	121	114	112	111	110	109	108	107	105	104	97	125.304	150	138	135	133	129	126	123	119	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2564	1365.130	326.328	2321	136	37	35	25	2346	118	39	30	20	110.548	156	119	116	114	112	110	108	106	105	103	96	140.504	202	179	169	160	150	139	127	116	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1356	97.183	317.912	300	521	388	114	11	195	413	426	244	53	1129.441	2000	1578	1447	1373	1301	1220	1128	994	773	475	194	139.155	179	158	152	148	144	140	137	133	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2123	583.725	323.616	398	836	709	122	26	367	1101	482	133	18	900.159	19995	1078	316	205	168	152	143	134	126	117	102	233.738	2058	289	206	192	181	171	162	153	141	127	106	1	141	587.966	316.076	0	0	0	8946	0	0	0	955	0	0	0	1	121	587.538	315.635	0	0	0	9969	0	0	0	1081	0	0	0
73	73	1445	1697.609	332.740	256	358	376	327	96	224	428	487	221	47	116.415	132	123	121	119	118	117	115	114	112	110	99	138.298	168	153	150	146	143	139	136	132	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2273	515.234	344.268	226	538	838	537	86	248	782	930	229	41	499.755	858	688	619	573	542	510	474	435	371	294	140	107.234	124	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1260	1587.315	334.677	137	447	408	184	50	158	510	432	109	27	108.662	119	113	112	110	109	109	108	107	106	104	94	210.898	276	242	235	228	221	213	207	199	190	174	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2528	1294.882	353.852	426	703	771	502	87	564	1225	556	125	7	117.567	145	128	124	121	119	117	115	113	110	107	100	714.477	1288	1031	954	871	798	746	679	596	483	325	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1989	933.729	345.864	374	1202	340	27	21	530	1230	155	29	12	244.918	8022	189	146	139	135	132	129	124	119	113	99	184.174	830	217	204	194	185	179	174	165	152	133	105	1	48	934.326	326.564	0	0	0	3728	0	0	0	487	0	0	0	1	40	934.052	326.310	0	0	0	4060	0	0	0	525	0	0	0
78	78	2198	434.684	354.483	560	541	631	362	58	470	541	729	367	54	122.819	150	134	131	128	126	123	120	117	114	111	101	897.681	1581	1407	1274	1162	1024	917	804	670	518	346	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2328	1403.397	356.353	352	641	769	420	105	345	1077	690	159	23	1651.807	23838	2254	1019	907	806	720	650	552	437	286	131	399.160	6810	510	207	175	161	151	143	134	126	116	101	1	169	1400.649	354.325	0	0	0	11941	0	0	0	2829	0	0	0	1	157	1400.789	354.260	0	0	0	13363	0	0	0	3045	0	0	0
