 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	2254	1029.306	128.148	446	900	678	151	24	276	728	810	380	28	136.698	171	153	148	144	141	138	135	131	126	118	101	155.603	215	187	179	172	166	160	153	146	131	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2976	825.176	136.162	2033	760	91	36	21	1945	854	69	56	21	248.682	485	407	371	341	312	246	176	132	117	111	100	106.408	141	115	109	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2233	1087.544	128.404	403	633	721	394	50	367	670	720	397	40	899.311	20575	1027	281	187	157	143	137	132	125	112	101	212.922	1941	245	181	171	163	156	149	140	125	110	98	1	140	1086.287	118.590	0	0	0	9531	0	0	0	926	0	0	0	1	134	1087.128	117.729	0	0	0	7113	0	0	0	997	0	0	0
17	17	1719	933.509	134.708	381	556	525	196	28	372	597	470	211	43	269.927	440	371	344	315	292	268	250	231	210	160	107	129.631	164	148	143	138	133	129	126	122	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	907	890.652	135.948	90	205	356	196	35	78	291	337	141	41	261.114	350	312	295	284	273	265	254	240	227	209	115	128.238	153	142	138	134	130	127	125	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2037	1616.828	159.406	458	777	586	140	43	462	887	544	91	16	895.754	18582	1033	384	332	313	300	288	269	241	191	103	177.909	1922	212	134	126	122	119	116	114	111	108	100	1	114	1621.924	168.260	0	0	0	8724	0	0	0	914	0	0	0	1	118	1622.225	167.812	0	0	0	8416	0	0	0	899	0	0	0
20	20	1163	602.233	146.443	243	199	313	287	100	211	245	333	288	67	127.887	147	137	134	132	130	128	127	124	122	118	107	198.862	270	238	225	217	210	200	192	183	171	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1773	1414.483	152.969	424	529	533	240	23	288	494	556	362	42	112.183	130	119	117	115	114	112	111	109	107	105	98	118.718	151	133	128	124	120	117	115	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1234	1673.534	160.475	502	337	271	88	16	512	314	275	97	21	126.050	151	138	135	132	130	127	124	121	116	112	99	105.465	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1316	488.866	163.708	183	382	385	282	56	165	413	444	239	34	117.745	144	127	123	121	119	117	116	114	112	109	101	110.257	133	120	115	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	642	1502.795	162.731	79	179	196	143	32	82	199	218	120	10	230.576	314	284	270	259	249	239	227	211	192	164	115	108.229	121	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1779	567.910	183.463	421	582	516	204	20	327	664	485	250	25	1058.066	19754	1679	334	192	160	147	138	132	126	119	102	323.134	2970	460	285	253	230	211	196	183	168	147	110	1	142	558.575	181.141	0	0	0	9333	0	0	0	1303	0	0	0	1	121	558.324	180.619	0	0	0	10960	0	0	0	1607	0	0	0
26	26	2263	262.212	192.262	325	715	781	355	39	297	891	711	262	47	1026.375	19851	1552	395	230	176	157	146	138	129	118	103	237.482	2342	327	183	162	154	148	143	138	133	124	101	1	171	253.721	196.319	0	0	0	9020	0	0	0	1078	0	0	0	1	161	254.252	196.155	0	0	0	9639	0	0	0	1176	0	0	0
27	27	903	1450.250	184.325	230	263	223	150	23	252	346	227	63	6	111.352	128	119	116	115	113	111	110	108	106	104	95	117.482	148	130	125	123	120	118	116	112	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1832	1566.918	188.664	352	635	589	201	22	244	544	606	323	84	295.818	2588	356	324	311	298	285	271	254	221	168	109	116.680	273	125	122	119	117	116	114	111	109	106	97	1	28	1581.186	176.338	0	0	0	1439	0	0	0	203	0	0	0	1	33	1581.011	175.839	0	0	0	1168	0	0	0	196	0	0	0
29	29	780	314.481	183.302	158	240	180	157	32	117	242	199	142	60	119.046	139	128	126	124	122	120	118	115	112	108	100	130.037	152	142	139	137	134	131	128	125	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2045	967.548	191.503	453	677	570	265	48	366	683	606	288	58	109.325	120	114	112	111	110	109	108	107	106	105	99	178.571	242	213	204	197	189	183	175	167	154	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1554	183.623	201.154	620	354	313	213	27	487	374	340	220	109	111.461	135	120	117	114	112	111	109	107	106	104	98	260.138	430	371	343	316	290	266	235	205	173	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1833	1511.032	207.266	239	444	571	423	109	307	660	598	225	14	446.748	8194	481	353	329	310	290	269	248	222	174	102	118.586	518	125	115	112	111	109	108	107	105	104	97	1	63	1503.376	209.663	0	0	0	3904	0	0	0	306	0	0	0	1	61	1503.307	209.121	0	0	0	3904	0	0	0	310	0	0	0
33	33	1491	527.219	203.305	325	478	465	169	22	202	388	446	333	100	118.759	140	127	124	122	120	119	117	116	113	110	102	112.939	137	123	120	117	114	112	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2363	1343.197	211.461	557	787	672	282	24	570	797	679	260	16	110.160	125	115	114	113	111	110	109	108	106	104	98	184.944	265	230	217	207	198	189	178	166	152	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1553	917.489	206.852	390	650	434	43	9	272	599	432	209	18	109.474	124	114	113	112	110	109	108	107	106	105	98	172.705	236	211	199	189	181	174	168	161	149	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2061	1664.550	217.158	564	777	618	61	13	371	692	703	253	11	1539.410	24008	3125	607	311	223	187	164	150	137	124	103	485.908	4682	812	411	345	314	285	255	227	198	167	107	1	222	1663.683	218.109	0	0	0	10876	0	0	0	1872	0	0	0	1	161	1663.436	217.896	0	0	0	15382	0	0	0	2504	0	0	0
37	37	1603	643.996	225.738	239	456	616	241	29	173	447	577	289	80	131.374	157	144	141	138	135	132	129	126	122	116	106	141.595	181	160	155	151	147	143	139	134	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1734	1719.666	229.881	463	626	517	81	20	381	596	539	172	18	142.958	812	154	148	145	142	139	135	131	125	117	99	256.160	373	329	312	294	275	259	244	228	204	172	126	1	32	1730.925	238.257	0	0	0	338	0	0	0	331	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1720	456.379	244.487	185	461	522	463	46	163	546	622	319	29	1054.367	1643	1416	1344	1270	1187	1104	1022	918	768	576	233	110.460	139	121	114	112	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	691	317.422	238.824	73	269	193	120	30	62	242	200	133	35	337.100	503	434	412	393	376	352	325	292	252	211	148	115.207	136	124	120	118	117	114	113	111	110	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1227	1120.863	246.701	512	303	262	116	18	429	313	238	197	36	1133.532	17593	2007	547	359	331	310	283	244	196	147	112	483.140	6354	935	336	224	201	190	177	165	153	134	110	1	109	1116.669	254.449	0	0	0	8009	0	0	0	466	0	0	0	1	106	1116.547	249.830	0	0	0	1034	0	0	0	2774	0	0	0
42	42	1823	1391.589	255.238	263	767	644	115	12	150	657	668	288	23	109.826	122	115	113	112	111	110	109	108	107	105	99	202.310	280	251	241	227	214	201	190	180	170	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2212	559.915	258.676	208	705	959	282	21	119	534	1036	404	70	115.068	133	121	119	118	116	115	114	113	111	109	101	153.534	209	178	170	165	160	155	149	143	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1729	158.608	262.445	260	544	564	272	44	233	564	565	269	58	109.416	123	114	113	111	110	109	108	107	106	105	98	175.879	220	203	196	190	185	180	174	165	156	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1159	1346.696	262.296	288	498	286	49	12	211	477	342	89	15	109.719	122	115	113	112	111	110	109	107	106	104	99	170.570	227	209	203	195	184	174	165	155	138	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1746	1836.947	268.015	418	507	525	246	21	367	540	551	236	24	108.038	120	113	111	110	109	108	107	106	105	103	97	136.739	178	160	153	146	141	136	131	127	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1824	1469.312	277.084	439	682	545	117	17	387	631	546	192	36	479.277	11989	579	230	173	155	147	141	136	129	121	102	180.583	1979	206	147	137	133	130	127	124	119	113	100	1	89	1462.188	278.420	0	0	0	4958	0	0	0	863	0	0	0	1	85	1461.983	277.545	0	0	0	4211	0	0	0	897	0	0	0
48	48	1291	701.588	275.752	332	412	400	99	17	190	410	380	213	62	113.937	129	120	118	117	115	114	113	111	110	108	101	153.785	201	183	176	168	162	156	149	139	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2131	320.109	288.853	396	689	757	212	32	244	613	747	404	64	1284.433	21461	1760	653	544	508	481	455	422	361	285	145	202.000	2101	260	148	135	128	123	120	118	115	112	103	1	149	321.661	296.774	0	0	0	10044	0	0	0	1022	0	0	0	1	147	322.001	296.300	0	0	0	10044	0	0	0	1024	0	0	0
50	50	2374	496.455	284.859	312	763	818	368	57	275	779	784	431	59	120.083	868	124	120	117	115	114	112	111	109	107	99	146.921	202	173	165	158	151	147	141	135	129	122	105	1	28	513.178	294.882	0	0	0	398	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	725	1425.959	286.886	134	263	179	113	26	85	228	200	151	39	107.309	116	112	110	109	108	107	106	106	105	103	99	173.823	231	207	197	189	183	177	171	164	150	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	3724	1300.202	307.547	2499	863	270	45	14	2505	834	268	55	23	196.246	7748	172	140	128	120	111	107	105	103	102	95	116.429	680	126	119	115	111	108	106	105	103	102	96	1	64	1306.272	318.619	0	0	0	3300	0	0	0	355	0	0	0	1	56	1306.528	318.221	0	0	0	3471	0	0	0	395	0	0	0
53	53	1305	743.499	295.776	341	395	392	141	15	280	419	373	164	41	114.932	137	122	120	118	116	115	113	112	110	107	100	143.087	189	171	165	158	152	144	136	129	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1524	436.668	298.072	296	582	481	122	17	162	331	528	327	144	911.459	1412	1241	1149	1092	1037	991	904	777	632	488	178	111.393	139	124	118	113	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1152	385.157	298.715	150	271	333	272	94	150	336	383	238	25	132.865	177	144	141	139	137	134	132	129	124	118	106	121.346	144	132	129	126	124	122	120	117	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1684	146.364	307.696	207	549	625	241	30	223	609	622	181	25	610.276	910	816	763	710	670	640	612	560	467	342	141	107.046	128	113	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2475	1383.727	315.405	670	823	621	277	38	543	805	603	424	55	111.833	130	118	116	115	113	112	111	109	107	105	98	105.658	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1291	544.832	308.192	229	334	378	271	64	173	305	433	276	71	111.596	125	117	116	114	113	112	110	109	108	106	100	140.806	174	158	154	150	146	143	140	135	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1877	1775.200	323.202	634	530	466	183	37	557	626	436	207	24	112.965	133	119	118	116	114	113	112	110	108	106	98	232.245	324	289	276	265	252	238	226	211	188	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1723	1475.767	336.097	264	674	477	241	45	375	767	446	95	9	332.973	508	429	402	379	358	340	318	295	267	228	118	106.344	138	112	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1781	358.012	340.438	317	689	622	106	10	185	565	622	327	46	141.518	735	156	148	144	139	136	132	129	124	119	102	123.517	196	135	132	128	126	123	120	118	115	111	101	1	28	351.908	328.504	0	0	0	382	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1832	463.171	349.311	428	753	481	123	22	259	649	499	297	104	878.148	1421	1203	1083	1024	978	931	880	789	653	448	169	112.037	139	123	118	115	112	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1446	414.342	350.082	282	595	461	70	14	151	393	573	264	34	138.171	182	157	150	145	141	138	134	131	126	120	106	118.887	143	130	125	123	120	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	735	1347.346	345.523	87	284	229	108	17	59	260	236	140	29	551.014	764	702	666	636	604	563	532	494	441	374	185	115.113	130	123	121	118	117	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1052	1256.330	349.282	186	433	327	71	16	167	407	318	120	19	204.162	270	245	235	224	215	208	198	187	175	158	112	113.158	138	123	119	116	113	112	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1367	1435.553	361.518	607	467	248	21	10	378	436	276	197	52	153.614	223	185	172	166	161	157	152	145	129	113	100	110.666	125	117	114	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	644	1633.092	358.661	128	164	182	134	29	121	162	192	137	24	181.314	236	211	204	198	191	185	179	170	159	144	120	121.123	138	131	128	126	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2884	153.654	374.511	411	829	1059	470	69	340	819	1099	525	53	142.891	205	159	154	150	147	144	141	136	131	123	103	298.401	428	382	365	351	339	323	297	264	231	173	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1525	725.050	372.413	333	479	472	192	26	269	565	432	196	32	116.800	143	126	122	120	118	116	115	113	111	109	100	202.509	263	237	228	222	216	210	203	194	178	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2014	668.382	382.259	701	840	393	30	12	526	761	523	168	12	115.825	134	123	121	120	118	116	115	113	110	107	97	235.710	346	309	293	275	260	245	231	212	182	131	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1668	1543.580	379.961	439	538	398	219	35	371	568	423	223	47	789.579	16273	938	403	332	303	287	268	254	237	200	120	247.475	3859	274	158	142	136	131	127	123	120	114	101	1	92	1549.967	379.026	0	0	0	7488	0	0	0	1731	0	0	0	1	89	1550.399	378.537	0	0	0	6619	0	0	0	1740	0	0	0
72	72	1800	1369.982	382.680	494	771	425	53	12	333	727	476	219	23	1004.140	11075	1308	931	831	775	720	670	613	517	391	144	138.319	719	151	131	126	123	120	117	114	112	109	100	1	89	1363.688	386.612	0	0	0	5670	0	0	0	391	0	0	0	1	95	1364.268	385.705	0	0	0	4456	0	0	0	391	0	0	0
73	73	1210	1605.325	383.309	186	462	370	140	25	145	456	430	139	17	207.874	295	249	233	224	216	211	205	194	181	164	116	126.606	156	140	135	131	128	126	123	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1821	776.827	394.677	257	637	550	305	43	232	728	548	232	46	834.444	1350	1115	1015	942	882	838	800	753	680	540	151	114.351	131	122	119	117	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1737	1294.132	412.447	456	519	490	207	24	357	502	503	284	60	348.618	5384	398	314	292	279	269	254	232	206	172	112	115.408	319	124	118	115	113	111	110	108	107	105	98	1	44	1286.808	396.985	0	0	0	2703	0	0	0	216	0	0	0	1	50	1286.794	397.444	0	0	0	2666	0	0	0	200	0	0	0
76	76	3709	390.363	430.283	1626	1097	623	255	55	1475	1036	742	357	53	126.507	213	143	136	132	129	126	123	119	115	107	98	137.698	202	168	158	151	143	137	129	122	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	839	210.108	415.533	458	273	77	15	7	394	246	128	32	24	124.304	145	137	133	131	128	125	122	119	115	110	101	131.774	166	150	145	141	137	133	128	124	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2171	1357.413	443.175	791	838	425	67	13	575	684	561	256	53	113.243	131	120	118	116	115	113	112	110	108	106	99	110.255	130	117	115	112	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2126	634.916	454.678	326	527	805	387	41	302	696	751	299	22	292.026	7749	294	170	149	141	137	132	128	122	116	101	314.319	1467	416	384	354	325	298	272	244	218	184	112	1	71	633.273	463.980	0	0	0	3331	0	0	0	821	0	0	0	1	39	633.160	463.232	0	0	0	4953	0	0	0	1080	0	0	0
80	80	827	97.698	441.115	252	315	156	80	17	223	307	192	67	25	372.002	678	553	492	455	414	370	336	304	264	164	116	107.586	120	112	111	110	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
