 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
13	13	1047	1410.676	133.483	102	378	307	187	60	12	209	641	149	16	306.326	446	381	360	346	332	318	305	292	261	190	122	107.950	120	113	111	110	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1665	631.156	142.306	123	372	579	382	173	49	366	800	368	47	321.754	519	439	402	374	354	334	316	291	244	166	104	110.771	128	119	116	114	113	111	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1848	177.582	156.742	180	488	723	342	82	151	604	741	257	51	122.624	145	132	129	127	125	123	121	119	116	112	102	103.052	115	106	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	525	503.539	148.460	104	106	123	124	61	83	161	178	82	11	475.651	710	642	602	573	549	527	501	431	323	209	130	140.461	172	159	154	151	149	145	141	133	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	873	1715.374	155.134	88	319	302	132	11	16	165	425	198	47	358.073	511	471	443	417	387	360	333	309	280	239	159	108.162	134	119	112	109	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	162	1714.215	157.368	0	0	0	411	0	0	119	0	0	0	0	0	0
18	18	1517	904.035	162.794	85	394	639	267	100	74	709	577	123	9	451.717	7564	554	330	296	278	264	248	232	215	187	110	160.967	623	186	168	161	156	151	146	141	134	122	102	1	62	902.228	159.267	0	0	0	3672	0	0	364	0	0	1	50	900.392	158.828	0	0	0	1788	0	0	406	0	0	0	0	0	0
19	19	545	302.031	155.740	76	141	187	100	35	44	81	248	151	11	129.127	156	144	141	138	134	131	128	123	117	110	101	137.165	168	157	154	150	147	140	136	127	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2023	1510.305	173.984	204	603	771	331	77	217	1222	481	64	7	116.791	146	126	122	120	118	117	115	113	111	108	98	220.050	325	279	267	254	242	228	212	192	173	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2107	1350.278	183.638	142	540	880	417	88	179	884	651	247	109	2449.070	4320	3496	3115	2951	2776	2491	2253	1989	1759	1278	393	203.539	298	252	236	223	214	206	196	186	171	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2596	1013.014	186.133	306	557	1060	471	145	324	1173	702	274	63	321.232	527	431	413	397	377	350	314	279	226	137	99	283.706	469	395	378	362	344	321	284	231	149	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2427	950.107	188.085	241	364	1145	416	216	236	806	1006	263	60	646.099	13545	625	476	450	428	403	369	329	279	208	113	346.770	1211	471	445	423	394	365	325	271	214	138	104	1	86	962.730	190.882	0	0	0	6171	0	0	688	0	0	1	24	960.565	188.636	0	0	0	4241	0	0	1065	0	0	0	0	0	0
24	24	1694	1655.719	184.896	171	361	532	452	147	147	555	626	299	34	116.871	134	124	122	120	119	117	116	114	112	109	98	238.450	342	303	287	274	258	240	226	209	191	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2174	1595.007	191.025	271	663	773	342	76	198	790	886	229	21	116.040	134	123	121	119	118	116	115	113	111	108	97	230.683	341	279	263	253	245	236	229	220	202	163	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1303	858.089	189.677	159	265	525	236	101	97	236	768	153	31	211.522	289	256	245	235	224	212	204	195	180	158	121	139.694	170	157	152	148	144	141	137	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1509	210.106	200.051	188	225	605	277	186	114	151	822	304	88	116.814	137	125	122	121	119	118	116	113	111	107	100	102.786	113	105	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1504	103.178	203.198	234	278	580	266	118	184	334	744	170	47	617.811	8926	779	471	444	419	395	369	338	304	259	133	173.342	985	207	166	160	156	151	147	142	135	124	104	1	68	111.225	210.194	0	0	0	4367	0	0	527	0	0	1	72	110.545	209.764	0	0	0	3561	0	0	527	0	0	0	0	0	0
29	29	1650	1708.813	200.093	174	522	564	288	77	252	1016	224	110	24	1139.065	9945	1594	1343	1247	1100	929	769	622	531	398	129	271.016	2576	353	272	250	228	205	184	164	152	138	106	1	64	1709.381	202.688	0	0	0	5808	0	0	1417	0	0	1	78	1708.982	202.459	0	0	0	4749	0	0	1235	0	0	0	0	0	0
30	30	1745	614.813	206.906	234	815	490	164	12	130	694	619	208	61	1013.475	5681	1580	1362	1193	1040	908	800	718	611	450	136	169.554	662	212	194	181	169	159	150	142	133	121	101	1	31	617.924	205.292	0	0	0	3830	0	0	429	0	0	1	39	615.605	205.007	0	0	0	2459	0	0	444	0	0	0	0	0	0
31	31	1832	1805.226	205.547	196	479	641	352	135	209	669	684	203	33	521.852	853	712	656	602	566	532	498	455	401	333	119	132.514	165	147	142	139	137	134	131	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1240	532.673	206.076	123	285	527	236	46	132	806	254	27	9	122.620	139	130	128	126	125	123	121	120	117	114	105	111.084	124	117	115	113	112	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1414	1475.030	216.097	62	372	635	253	64	58	217	779	303	35	294.865	2251	343	304	290	279	268	258	247	229	209	129	198.607	779	226	214	207	201	195	188	179	168	156	116	1	37	1469.112	229.290	0	0	0	1129	0	0	330	0	0	1	21	1470.884	228.829	0	0	0	1321	0	0	562	0	0	0	0	0	0
34	34	1654	1322.667	234.671	195	474	562	284	106	174	520	687	174	70	2400.990	3841	3387	3213	3051	2858	2619	2335	2024	1564	1011	139	207.256	285	257	249	240	230	219	203	185	163	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1778	786.134	233.878	160	323	779	321	158	124	317	1024	241	37	585.038	982	840	788	737	681	615	546	464	400	250	117	106.151	125	112	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1170	570.172	235.653	79	228	535	237	65	24	133	614	348	35	114.738	134	120	118	117	116	115	114	112	111	109	102	158.598	211	185	179	173	166	160	153	146	140	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1751	286.722	234.328	118	366	853	319	64	67	272	959	335	83	413.940	7750	390	347	325	302	280	268	256	240	203	116	249.084	1067	295	276	260	244	234	224	214	203	181	116	1	61	298.180	219.718	0	0	0	3369	0	0	386	0	0	1	38	295.066	219.403	0	0	0	1241	0	0	741	0	0	0	0	0	0
38	38	638	1510.443	242.732	266	234	94	12	16	363	229	24	7	6	128.589	148	139	135	133	131	129	127	125	123	117	106	161.984	203	183	178	174	169	165	159	152	146	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	681	741.410	244.774	75	179	215	150	46	41	118	296	192	25	469.753	716	646	589	558	531	499	469	432	350	213	124	107.592	124	115	112	110	108	107	105	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1587	1707.210	251.017	194	324	642	325	64	105	255	898	232	69	1167.885	1865	1696	1577	1463	1351	1241	1107	944	759	526	154	237.653	335	308	294	279	264	247	228	208	181	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	749	633.056	249.081	61	133	233	225	84	68	235	284	109	30	1012.971	1620	1449	1317	1228	1154	1062	954	840	706	511	200	163.546	214	197	191	185	178	169	159	149	137	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1808	1186.347	268.911	767	645	285	70	14	733	737	247	52	11	217.250	320	276	262	250	237	223	208	194	172	144	104	245.819	378	321	302	287	268	251	233	215	193	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1758	518.531	266.426	75	289	913	330	120	60	235	1090	250	89	2535.959	3950	3518	3330	3142	2872	2603	2357	2146	1817	1370	253	211.871	289	259	248	240	228	217	207	194	177	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1142	1135.915	260.630	257	297	313	217	40	83	310	474	222	30	238.103	338	301	288	278	266	247	227	207	185	161	110	275.530	434	359	338	323	307	287	266	241	214	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1740	599.208	279.030	268	720	450	242	32	268	758	480	178	27	113.474	127	119	118	116	115	114	113	111	109	107	95	163.945	216	191	184	179	173	167	161	155	146	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1587	1422.234	282.349	235	439	499	277	103	232	499	628	139	58	147.473	191	168	162	158	155	151	146	140	132	121	101	119.776	143	131	128	125	122	120	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	515	194.025	273.245	35	79	195	160	38	13	39	119	234	101	110.623	121	116	114	113	112	111	110	108	107	105	102	147.330	192	175	170	164	157	151	145	136	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2079	278.705	286.943	386	539	675	389	46	333	584	665	392	67	1294.218	1999	1761	1615	1494	1388	1316	1216	1116	1005	829	329	124.573	153	138	134	130	126	124	121	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1784	153.348	292.909	230	239	876	318	92	190	148	1017	345	58	112.484	134	119	117	115	114	112	111	110	108	106	98	158.541	229	193	180	172	164	157	150	144	138	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1643	1107.139	297.745	134	282	788	257	149	78	371	885	219	45	549.998	10820	698	326	273	253	237	223	211	194	171	120	195.161	1168	228	191	182	176	170	163	156	145	134	110	1	85	1100.680	296.752	0	0	0	4728	0	0	597	0	0	1	72	1100.969	296.159	0	0	0	4845	0	0	673	0	0	0	0	0	0
51	51	1563	1510.161	298.728	369	807	336	24	6	421	927	165	8	5	128.202	161	142	137	134	131	129	126	123	119	114	103	155.226	205	182	176	170	162	155	149	144	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1528	431.554	298.165	126	392	654	259	56	89	554	656	157	49	117.042	132	123	121	119	118	117	116	115	113	111	103	106.776	124	112	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2131	77.473	304.775	247	586	863	341	51	162	601	1009	243	63	1001.834	11209	1283	1163	1046	910	801	713	640	561	396	172	171.179	1381	184	169	160	153	145	139	134	128	118	101	1	59	84.896	311.912	0	0	0	6099	0	0	823	0	0	1	75	85.213	311.600	0	0	0	5133	0	0	681	0	0	0	0	0	0
54	54	1103	1456.632	312.300	135	233	429	175	118	86	120	543	267	66	142.187	180	162	156	152	148	144	139	134	129	119	103	117.081	140	128	124	121	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2134	1217.746	327.545	307	792	652	307	42	343	1044	462	206	33	929.181	11695	1015	881	820	777	732	676	614	544	453	193	196.709	1536	212	189	181	175	169	163	156	148	136	105	1	63	1222.446	322.608	0	0	0	6320	0	0	916	0	0	1	73	1222.423	321.836	0	0	0	5792	0	0	871	0	0	0	0	0	0
56	56	1413	1271.356	329.733	117	498	454	263	50	135	678	366	159	43	436.435	676	590	542	498	461	430	403	376	345	294	152	104.609	122	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1979	1559.777	343.707	178	522	714	407	132	170	828	625	250	58	113.736	127	120	118	117	115	114	113	111	109	107	98	340.466	576	449	416	390	368	348	324	294	262	219	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1061	1920.853	341.801	118	248	399	214	53	61	239	473	223	46	266.259	370	332	316	297	281	269	256	242	227	199	119	133.514	164	151	146	141	137	133	130	127	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1769	1135.544	348.635	144	319	684	366	206	142	641	606	228	117	247.763	371	319	297	280	262	250	234	218	200	177	117	177.611	238	218	208	199	189	178	168	158	148	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2424	301.919	354.376	656	1028	551	130	19	715	1316	293	51	16	2504.607	4206	3547	3182	2923	2750	2572	2387	2172	1872	1334	426	190.710	271	232	221	211	203	196	187	175	160	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1499	657.171	348.112	270	607	374	195	16	188	858	373	44	7	112.316	128	118	116	115	114	112	111	110	108	106	101	133.506	163	151	146	142	138	134	130	126	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2247	362.460	353.197	995	874	271	49	21	1248	772	149	32	12	1477.443	2696	2201	1971	1852	1678	1503	1348	1208	983	630	179	165.736	234	205	196	187	178	167	157	149	139	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1698	234.889	350.417	190	520	670	243	35	109	449	890	198	31	446.794	5579	512	465	433	407	374	344	304	271	235	141	168.403	847	189	180	173	166	158	151	143	137	127	104	1	41	237.409	345.102	0	0	0	2974	0	0	511	0	0	1	36	237.611	344.977	0	0	0	3098	0	0	545	0	0	0	0	0	0
64	64	1461	175.672	348.926	35	203	711	377	105	13	176	945	262	43	403.636	3536	473	420	399	377	357	338	317	296	267	117	159.931	510	178	168	163	159	154	149	145	140	134	107	1	37	168.643	355.209	0	0	0	1857	0	0	322	0	0	1	29	167.722	355.132	0	0	0	1861	0	0	352	0	0	0	0	0	0
65	65	1650	1743.651	357.859	119	496	620	284	94	157	761	484	191	28	123.902	143	133	131	129	127	125	123	120	117	113	101	127.751	153	142	138	135	133	130	126	123	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	678	97.089	349.209	37	172	257	142	49	18	72	377	172	22	872.742	1417	1269	1147	1030	928	864	800	737	643	485	203	104.242	113	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1037	703.946	355.583	99	198	443	214	59	50	145	604	203	14	110.917	122	117	115	114	112	111	110	109	107	105	99	126.225	158	140	136	132	130	128	125	122	118	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1117	424.815	358.431	91	180	525	212	92	42	271	607	162	14	882.010	1486	1245	1154	1061	965	886	822	751	663	460	187	113.484	129	121	118	117	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1418	1507.580	362.458	130	273	593	300	94	126	414	611	185	55	113.829	128	121	119	117	116	114	113	111	109	106	98	350.961	534	496	468	434	404	365	330	290	243	168	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1628	1409.786	370.752	207	713	385	256	38	138	842	513	96	15	858.902	1402	1213	1142	1076	1003	906	790	672	561	442	145	104.088	121	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1658	472.629	372.063	367	630	513	98	14	204	782	518	97	9	1048.045	1669	1471	1358	1235	1143	1062	984	910	795	580	199	113.171	130	121	118	117	115	113	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1174	1683.548	368.925	64	220	546	268	48	32	157	593	306	67	304.528	464	390	374	357	338	314	290	268	239	197	118	105.856	119	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1370	133.116	374.424	81	166	604	390	110	76	295	752	182	38	964.039	1768	1355	1188	1077	1006	959	898	822	734	630	199	104.915	114	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	736	1259.247	371.331	61	229	241	153	38	20	169	430	102	4	359.223	499	465	440	425	406	385	354	320	272	223	121	105.340	120	110	108	106	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1261.844	369.210	0	0	0	441	0	0	115	0	0	0	0	0	0
75	75	1499	1459.573	393.107	140	354	562	305	99	95	138	781	367	77	934.948	1523	1352	1225	1128	1021	931	832	755	685	534	243	103.735	115	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1497	181.073	397.371	153	514	479	237	79	73	279	788	298	38	401.546	3807	451	414	396	381	365	350	329	300	250	122	140.280	543	151	144	140	137	134	131	128	125	118	102	1	31	195.716	392.119	0	0	0	1922	0	0	366	0	0	1	43	195.223	391.316	0	0	0	1149	0	0	320	0	0	0	0	0	0
77	77	1057	1714.455	397.813	127	198	388	233	85	155	391	384	95	11	117.271	136	125	122	121	119	117	116	114	112	110	99	121.327	149	132	129	126	123	122	120	117	114	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1349	235.129	402.612	285	501	387	140	17	193	537	488	90	24	120.093	140	129	126	124	122	120	118	116	114	111	102	104.939	126	109	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1667	1374.015	406.788	105	348	714	384	90	87	488	791	209	47	273.369	405	344	324	307	292	278	265	251	229	190	119	146.016	185	167	162	158	154	150	145	139	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
