 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
25	25	1610	1833.197	194.283	297	497	473	284	27	191	492	562	279	58	215.738	314	274	258	245	231	219	208	193	174	150	112	133.937	172	153	149	144	140	135	130	125	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1575	1205.236	216.299	138	328	555	428	98	137	309	698	286	122	197.836	1648	230	212	200	191	183	174	167	154	132	103	155.884	231	183	175	168	162	156	151	145	138	127	102	1	33	1211.578	214.571	0	0	0	830	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1443	653.298	220.352	380	328	404	270	46	341	383	451	210	31	121.136	153	136	130	125	123	120	118	115	112	108	96	200.746	295	261	245	234	225	212	197	177	147	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2211	1669.146	221.492	278	624	625	552	93	350	965	543	259	44	111.566	127	117	116	114	113	112	110	109	108	106	99	154.324	196	175	170	166	162	158	153	147	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	865	549.332	218.036	512	235	76	23	6	404	253	153	29	6	121.128	152	135	130	127	124	121	119	116	111	107	99	196.650	302	269	246	224	208	194	181	166	149	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1980	420.366	230.536	265	608	606	400	75	206	875	614	214	37	310.976	7262	276	227	213	204	196	188	178	165	146	111	159.382	595	183	174	169	164	159	152	145	132	112	100	1	59	406.544	214.746	0	0	0	3046	0	0	0	240	0	0	0	1	38	405.539	210.964	0	0	0	578	0	0	0	418	0	0	0
31	31	778	1930.924	221.414	70	189	229	186	91	100	290	231	128	19	469.747	704	606	572	545	512	482	454	422	370	307	173	106.018	116	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2403	79.817	242.667	238	680	906	456	67	97	422	1166	511	167	107.824	121	113	111	110	109	108	107	106	104	103	98	173.054	255	213	199	191	182	173	164	157	148	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1923	1464.598	245.202	296	407	674	387	132	315	721	582	238	38	185.218	1365	216	206	197	188	179	170	161	148	126	102	165.335	235	203	192	183	174	166	157	150	142	127	101	1	29	1477.582	261.193	0	0	0	698	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1779	1886.227	245.454	243	614	717	162	10	150	562	687	284	65	557.038	837	741	708	671	629	590	542	491	416	315	117	105.748	140	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1138	1777.159	242.272	125	375	361	201	54	84	439	387	166	35	579.797	907	804	741	684	633	586	542	491	422	341	172	104.121	115	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	973	496.500	244.408	132	286	286	184	72	130	317	356	132	22	109.930	123	115	113	112	111	110	109	108	106	105	100	157.711	203	181	175	170	165	160	155	147	138	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1403	317.320	249.606	103	334	543	321	85	64	283	666	241	125	885.979	1358	1222	1144	1085	1005	933	844	739	614	476	200	140.870	175	160	156	152	148	143	138	133	126	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1671	1728.019	253.453	236	523	489	310	82	233	729	473	177	25	559.894	856	743	702	662	624	593	561	509	413	303	118	104.132	116	108	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2544	962.819	255.540	408	756	880	374	88	424	1313	587	158	14	3074.149	33759	10197	1403	549	333	248	211	189	168	139	101	1052.473	12438	2633	558	361	307	280	259	235	201	159	105	1	401	963.791	254.276	0	0	0	16966	0	0	0	4154	0	0	0	1	298	963.805	253.957	0	0	0	22412	0	0	0	6290	0	0	0
40	40	2292	373.470	271.578	99	470	1016	595	66	51	765	1025	328	61	938.891	1480	1295	1213	1127	1045	974	888	779	664	530	205	139.563	182	161	155	150	145	140	135	130	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1888	1923.586	267.709	183	571	755	318	35	192	846	626	165	20	946.544	22111	994	303	227	199	184	172	161	145	129	106	264.766	3765	293	186	171	160	150	141	132	126	118	103	1	114	1918.362	260.523	0	0	0	10132	0	0	0	1749	0	0	0	1	113	1918.271	260.055	0	0	0	10000	0	0	0	1749	0	0	0
42	42	1890	1215.923	277.509	419	1024	378	25	21	385	1112	329	27	19	340.065	8907	326	208	194	188	181	173	165	155	142	114	171.133	828	191	183	176	169	163	155	149	140	131	106	1	58	1214.319	295.576	0	0	0	3871	0	0	0	462	0	0	0	1	42	1213.777	295.680	0	0	0	4897	0	0	0	533	0	0	0
43	43	1633	1652.481	272.176	222	564	533	225	51	175	773	457	176	22	192.607	3269	205	173	165	157	152	146	141	135	124	103	139.575	292	160	152	146	141	138	135	131	126	119	101	1	34	1641.881	266.453	0	0	0	1351	0	0	0	177	0	0	0	1	14	1640.403	267.833	0	0	0	1037	0	0	0	251	0	0	0
44	44	1786	146.642	273.812	308	464	566	319	91	303	683	541	196	26	682.889	15595	878	294	215	188	172	162	151	138	125	103	190.625	1366	223	185	173	163	155	147	141	134	122	102	1	96	147.287	262.248	0	0	0	6863	0	0	0	682	0	0	0	1	86	147.177	262.120	0	0	0	8070	0	0	0	714	0	0	0
45	45	1358	1050.990	278.451	122	275	446	395	98	161	586	378	161	42	111.713	169	118	115	113	112	111	109	108	107	105	100	144.056	187	167	160	154	149	143	138	133	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1304	513.963	281.967	229	393	400	228	24	203	446	421	182	22	112.587	124	118	116	115	113	113	111	110	109	108	102	166.809	208	187	181	177	173	169	165	160	152	142	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2106	227.769	288.867	175	410	874	414	188	117	545	998	317	86	371.307	611	507	469	437	404	377	354	322	275	220	108	105.208	120	111	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1611	1698.608	297.802	140	528	586	282	40	196	789	384	169	42	154.970	501	169	164	161	158	154	150	145	139	130	103	132.664	157	146	142	139	137	134	131	128	124	116	99	1	15	1710.747	287.420	0	0	0	366	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	779	326.178	297.250	249	212	202	70	30	269	407	64	16	13	119.963	138	127	125	123	121	120	118	117	116	113	103	299.058	396	349	336	325	317	307	294	278	263	234	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1426	647.137	303.310	178	376	565	213	58	131	413	667	137	50	766.894	1296	1096	953	870	816	763	719	666	586	453	184	149.654	201	177	165	156	152	148	145	141	135	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1655	1891.715	317.585	177	506	650	253	33	173	736	528	164	26	164.384	211	191	184	178	173	168	161	154	145	134	105	158.001	213	189	181	174	167	160	153	144	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1424	1845.203	314.864	366	490	340	141	69	304	596	339	117	40	873.553	16774	1249	478	381	340	309	281	254	223	182	114	245.011	3075	384	177	145	135	131	128	124	120	112	98	1	81	1848.822	317.783	0	0	0	7832	0	0	0	1383	0	0	0	1	95	1849.355	316.832	0	0	0	4391	0	0	0	1358	0	0	0
53	53	1468	396.236	323.121	150	471	572	215	29	185	580	532	117	26	111.711	125	116	115	114	113	112	111	110	109	107	100	261.649	353	321	308	296	282	269	252	234	214	193	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2057	1601.896	333.972	370	628	630	339	49	321	765	614	250	72	748.503	1133	1018	963	922	873	824	746	648	509	348	130	105.221	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2074	1776.103	332.734	311	676	709	302	39	279	812	660	248	42	299.121	494	393	355	332	315	301	287	271	248	193	113	132.687	172	150	145	141	138	134	130	125	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2025	1426.133	347.319	327	655	612	330	64	297	833	589	225	43	327.078	8426	297	222	206	195	184	174	166	157	143	109	267.220	1084	351	325	301	278	253	233	217	201	178	114	1	59	1409.022	351.783	0	0	0	3508	0	0	0	593	0	0	0	1	29	1409.898	352.030	0	0	0	5730	0	0	0	784	0	0	0
57	57	1511	443.921	342.171	154	637	483	181	27	123	636	499	178	35	112.453	124	117	116	115	113	113	112	110	109	108	100	216.162	304	267	258	249	240	222	202	187	172	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1605	1639.645	369.431	205	618	508	213	26	112	590	580	244	54	761.047	1208	973	918	886	853	816	759	680	582	460	202	105.495	121	110	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1477	910.084	360.269	204	210	557	317	157	219	501	494	209	25	122.728	145	134	130	128	126	123	121	118	115	111	101	220.773	331	296	279	262	247	230	211	193	160	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1818	962.415	368.479	151	500	600	391	138	219	662	577	230	89	121.957	147	131	128	126	124	122	120	118	116	113	101	206.753	306	261	242	229	218	209	197	184	169	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1549	738.445	371.853	195	177	606	377	163	86	221	695	390	135	214.241	3000	231	204	196	189	180	173	164	155	140	107	175.460	395	218	202	188	178	173	167	160	149	126	104	1	28	746.427	362.429	0	0	0	1368	0	0	0	261	0	0	0	1	12	745.771	359.464	0	0	0	476	0	0	0	364	0	0	0
62	62	2258	383.581	374.210	278	525	907	414	90	313	1145	586	161	13	165.042	4103	151	137	133	131	129	126	122	117	112	101	306.888	828	412	377	350	329	312	297	273	229	176	111	1	36	402.840	377.497	0	0	0	1527	0	0	0	532	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2681	636.818	387.566	321	561	1146	520	78	283	854	1153	280	60	1981.674	27556	4021	744	437	398	349	304	268	233	194	120	305.467	2790	500	215	188	175	165	156	147	138	129	108	1	297	641.167	392.189	0	0	0	13923	0	0	0	1274	0	0	0	1	264	640.908	392.083	0	0	0	16473	0	0	0	1437	0	0	0
64	64	2113	478.428	392.690	274	598	766	393	39	292	807	735	212	24	134.053	207	148	143	140	137	135	131	128	123	117	101	359.749	541	489	460	431	406	375	344	307	262	198	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1546	1757.604	393.289	198	495	546	247	29	151	757	392	184	25	288.854	438	376	356	336	316	296	279	258	231	175	110	129.706	165	149	144	140	135	131	127	122	114	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	983	826.142	390.797	171	300	323	141	30	140	351	303	139	26	231.900	344	301	280	262	247	237	225	211	188	149	109	111.997	128	120	117	116	114	112	111	109	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	840	1905.514	389.932	130	276	248	145	26	110	247	273	150	51	139.731	174	159	154	150	146	142	138	132	126	116	103	138.881	177	161	156	152	148	143	138	131	118	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1598	1621.490	419.351	170	342	552	392	116	173	468	618	253	55	220.653	2479	237	213	205	198	191	181	170	158	136	102	195.359	596	236	220	210	202	195	188	180	165	134	107	1	37	1612.147	423.126	0	0	0	1340	0	0	0	266	0	0	0	1	17	1615.279	422.675	0	0	0	612	0	0	0	499	0	0	0
69	69	1447	854.800	424.072	210	402	444	307	66	187	524	442	191	69	763.055	14019	1143	479	378	330	304	284	255	213	171	118	147.178	987	172	133	126	122	119	116	113	110	107	100	1	82	851.636	418.311	0	0	0	6230	0	0	0	488	0	0	0	1	80	852.007	417.755	0	0	0	6230	0	0	0	489	0	0	0
70	70	1040	374.717	422.741	75	434	377	121	14	36	232	475	202	71	121.680	141	132	128	126	124	122	120	117	115	112	102	301.598	423	375	355	340	328	317	296	273	245	209	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2150	1673.376	431.520	370	888	653	171	19	264	948	590	263	44	466.987	12565	480	233	203	193	183	174	165	155	139	101	250.085	2135	266	247	232	222	211	202	192	177	152	105	1	86	1658.365	433.989	0	0	0	5263	0	0	0	1093	0	0	0	1	73	1658.363	433.815	0	0	0	6380	0	0	0	1195	0	0	0
72	72	1636	735.263	435.420	131	345	580	381	159	133	514	676	226	49	421.006	10910	463	241	209	194	186	179	169	157	138	105	194.542	942	234	216	205	195	187	178	164	137	113	96	1	60	734.018	443.485	0	0	0	4471	0	0	0	483	0	0	0	1	46	734.742	442.647	0	0	0	4488	0	0	0	603	0	0	0
73	73	1425	786.813	434.695	23	465	549	296	56	70	763	358	175	36	637.371	877	762	733	707	678	659	632	594	545	483	221	107.056	121	113	110	109	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	601	1147.241	428.198	83	147	138	153	66	120	192	177	95	4	145.256	172	160	156	154	151	149	146	143	135	122	104	187.859	232	214	209	206	202	199	193	187	166	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1114	133.223	437.548	63	308	410	257	53	66	323	456	208	46	431.022	730	632	565	511	464	433	404	362	315	220	122	102.823	111	106	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	3161	979.366	444.331	367	977	1218	495	41	395	1648	813	229	23	573.295	1068	823	737	679	642	603	551	495	394	265	111	106.122	122	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2630	632.385	440.074	478	449	903	579	167	470	843	894	287	81	6621.481	33427	29471	14069	2826	1176	711	504	391	309	242	145	2366.227	16335	9999	3496	935	469	331	263	221	187	156	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2292	1061.855	447.999	502	1018	572	117	53	611	1102	413	96	33	1190.986	20895	1667	445	328	298	277	258	240	222	203	124	338.942	4275	439	216	199	190	181	172	164	154	141	109	1	181	1069.620	450.320	0	0	0	9965	0	0	0	1783	0	0	0	1	164	1070.079	449.793	0	0	0	11395	0	0	0	2060	0	0	0
79	79	964	1895.508	440.236	93	288	280	229	56	135	339	278	145	51	411.168	643	556	500	473	441	421	394	360	313	256	155	106.506	123	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
