 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
31	31	1061	703.383	188.209	121	341	346	176	62	122	283	454	142	34	904.184	1520	1290	1196	1123	1033	946	845	745	611	432	137	152.345	196	178	171	167	161	155	149	142	134	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2083	1360.994	197.822	127	635	819	412	40	102	799	790	286	50	1899.990	3453	2899	2500	2211	2008	1869	1713	1571	1362	966	359	106.183	119	110	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1668	1763.907	194.189	185	390	605	372	89	206	776	388	225	45	113.098	127	119	117	116	115	113	112	111	109	107	98	135.171	168	153	148	144	139	135	131	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1835	74.063	198.358	205	279	794	393	125	211	1052	433	101	8	828.023	1372	1148	1064	986	916	855	782	698	582	459	217	130.051	162	144	140	137	133	130	127	124	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1634	206.941	196.377	168	368	666	316	87	146	421	858	145	35	286.205	430	375	352	328	312	296	278	259	222	175	111	109.924	129	116	114	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	758	516.295	194.755	97	283	251	94	15	52	227	281	153	30	204.960	273	241	232	224	217	208	201	192	183	163	121	178.988	227	211	202	195	187	179	172	166	159	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1733	1543.891	205.436	205	482	556	364	101	170	553	691	232	54	389.991	4561	455	414	384	357	332	308	279	244	201	114	160.646	633	184	174	169	163	156	150	142	133	121	101	1	39	1537.256	219.068	0	0	0	2592	0	0	400	0	0	1	42	1537.196	218.391	0	0	0	1798	0	0	400	0	0	0	0	0	0
38	38	2105	558.918	211.983	234	723	741	329	36	241	1135	495	184	15	322.444	8042	295	232	218	208	200	190	178	162	143	110	191.247	1348	210	196	189	183	177	170	160	145	130	104	1	60	564.638	222.934	0	0	0	3210	0	0	683	0	0	1	58	564.556	222.763	0	0	0	3542	0	0	701	0	0	0	0	0	0
39	39	1126	1220.595	209.598	80	273	445	229	81	82	180	551	237	45	367.555	520	472	448	427	407	383	356	322	286	236	137	607.790	874	796	761	731	691	640	586	524	458	362	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	923	1587.950	208.698	147	182	313	179	79	80	131	329	283	90	239.504	365	317	300	285	271	259	244	213	160	120	100	134.178	171	153	148	144	140	137	133	128	118	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2047	1889.064	222.760	293	763	578	275	99	330	1070	436	153	18	411.602	7213	505	371	316	284	263	247	226	201	160	115	211.932	1934	257	214	193	180	171	163	155	143	129	109	1	68	1890.064	225.048	0	0	0	3268	0	0	958	0	0	1	72	1890.264	224.524	0	0	0	2983	0	0	934	0	0	0	0	0	0
42	42	1987	281.774	227.821	231	601	786	284	42	232	954	575	154	24	539.133	1037	766	696	648	604	548	486	422	365	291	142	154.174	215	183	175	169	163	156	148	140	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2243	455.343	234.468	1014	781	308	77	24	867	914	309	97	31	129.235	484	161	133	124	121	119	117	115	113	110	100	543.340	1010	875	755	645	582	546	499	448	342	198	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2206	1413.189	232.944	327	595	801	333	101	299	868	673	255	58	1934.251	3459	3056	2797	2563	2284	1994	1721	1431	1112	669	139	106.529	122	112	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	674	1729.602	224.764	53	158	229	162	64	70	221	239	109	24	112.497	124	118	116	114	114	112	112	110	109	107	103	134.604	166	150	146	143	141	138	135	130	122	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	859	1320.553	227.927	73	254	294	182	41	45	197	411	153	38	259.474	364	312	299	286	275	264	252	239	224	196	142	182.132	226	209	202	196	189	184	179	173	164	151	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1439	167.440	232.941	110	153	716	326	104	74	139	803	366	33	300.183	471	388	362	342	326	308	293	276	246	181	115	109.741	127	117	113	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	838	606.100	230.001	91	263	279	148	40	100	214	317	170	35	230.841	305	272	259	251	245	236	227	216	203	184	117	251.011	332	300	287	278	269	261	249	233	213	193	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1518	97.961	245.857	127	271	663	313	123	78	274	874	210	61	1121.032	1826	1579	1458	1340	1249	1147	1050	942	822	646	204	161.861	211	189	181	174	168	162	157	152	146	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1870	214.194	251.061	243	405	722	379	85	186	408	920	280	48	390.087	5869	434	383	361	341	323	298	262	216	171	113	169.128	914	186	177	172	167	162	155	144	132	122	106	1	46	210.271	259.331	0	0	0	2626	0	0	488	0	0	1	49	210.793	260.241	0	0	0	2165	0	0	536	0	0	0	0	0	0
51	51	1482	513.136	243.303	425	589	352	72	18	388	709	294	53	19	259.669	1877	316	299	281	265	249	232	216	189	149	109	184.743	575	222	212	203	194	186	177	166	151	127	105	1	28	522.174	234.105	0	0	0	987	0	0	273	0	0	1	12	523.772	233.408	0	0	0	777	0	0	483	0	0	0	0	0	0
52	52	3004	1242.290	258.339	462	750	1035	580	116	364	875	1136	470	77	851.983	13012	1039	633	530	478	431	400	373	328	258	145	753.917	2720	1138	945	822	739	675	627	572	501	384	179	1	212	1242.521	254.065	0	0	0	5560	0	0	1707	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2203	1111.537	250.011	246	380	939	450	139	404	703	738	258	66	211.416	3113	238	221	210	198	186	173	162	143	116	101	146.224	263	175	167	161	154	148	141	134	124	110	99	1	35	1096.026	256.818	0	0	0	1353	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2087	1358.643	252.830	358	399	741	410	140	373	787	595	244	53	532.029	12081	572	329	298	280	262	245	221	187	140	104	269.614	4071	287	219	208	197	183	174	162	143	121	100	1	82	1362.844	246.550	0	0	0	5514	0	0	1970	0	0	1	81	1363.222	246.165	0	0	0	5514	0	0	1970	0	0	0	0	0	0
55	55	2528	1807.117	258.982	261	1151	863	193	16	271	1519	527	163	7	1994.813	3602	2770	2529	2342	2151	2003	1874	1707	1475	1188	305	190.077	265	229	217	207	200	193	185	175	163	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2025	579.789	266.245	329	502	707	395	44	252	737	730	238	27	410.930	9304	403	304	267	247	230	216	199	177	134	103	261.402	1382	348	306	278	261	248	232	213	184	135	100	1	67	562.337	260.376	0	0	0	4277	0	0	760	0	0	1	49	562.963	259.227	0	0	0	3494	0	0	900	0	0	0	0	0	0
57	57	996	1858.347	259.469	134	342	380	115	12	62	198	560	133	29	2301.087	3735	3315	3079	2802	2552	2290	2117	1908	1629	1206	375	202.779	282	251	239	227	217	207	197	187	168	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1708	798.919	272.036	433	696	400	130	20	458	730	389	82	23	234.607	351	295	273	260	250	242	231	218	195	160	110	225.949	336	281	267	258	247	235	221	206	186	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1632	926.614	272.697	192	410	595	301	93	213	583	497	221	77	344.832	544	446	418	393	369	347	331	310	274	229	139	276.994	416	347	326	309	295	282	267	254	231	194	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1693	1645.657	281.418	175	392	649	324	123	173	587	645	213	39	114.938	134	123	120	119	117	115	113	111	109	106	98	105.776	115	109	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1779	1755.282	281.491	363	602	468	258	56	263	714	470	236	67	3038.296	5823	4540	3950	3612	3287	2971	2698	2474	2198	1555	330	249.988	416	331	295	276	259	245	233	225	206	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2118	665.054	283.584	314	473	818	367	105	256	629	876	227	85	122.875	150	136	132	129	126	124	121	118	114	108	99	251.152	484	378	325	289	267	244	222	200	174	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1863	275.583	284.000	239	432	682	403	73	230	751	584	238	31	1012.465	1850	1412	1294	1190	1109	1031	950	859	757	563	183	132.222	167	147	142	139	136	133	130	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1821	980.999	287.307	236	568	651	262	71	175	825	554	187	51	1286.864	18614	2399	665	470	412	369	326	298	266	207	126	405.696	2786	646	379	340	312	289	264	242	218	174	110	1	169	984.369	291.197	0	0	0	8911	0	0	1482	0	0	1	152	984.881	289.998	0	0	0	7583	0	0	1597	0	0	0	0	0	0
65	65	2015	721.260	291.673	454	793	559	164	20	386	878	579	113	20	129.122	167	147	141	135	132	129	126	123	118	110	100	292.421	553	456	393	343	312	282	255	232	198	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	552	1072.871	282.943	64	95	237	107	38	9	83	244	188	20	155.545	205	188	181	176	170	165	157	140	119	110	103	140.219	165	157	153	150	148	145	141	136	125	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1491	331.439	286.778	229	380	467	316	72	188	535	530	173	38	1057.367	1791	1456	1377	1301	1229	1163	1067	940	798	395	134	135.557	171	156	151	148	145	141	137	129	113	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1965	132.497	295.059	274	281	946	361	74	199	179	1112	323	121	1085.451	1806	1521	1387	1299	1227	1138	1039	930	816	541	193	160.843	216	187	180	174	169	164	158	151	143	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1046	183.477	289.885	200	146	367	182	136	147	163	509	173	21	287.267	412	373	355	336	315	295	278	254	219	182	121	152.700	194	177	171	166	159	154	148	143	135	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1719	1575.382	298.657	313	497	475	332	77	253	609	524	257	47	109.787	123	115	113	112	111	110	109	108	106	104	98	107.391	120	112	110	109	108	107	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1784	1285.800	301.560	222	497	753	249	14	191	620	670	232	42	1398.616	21445	2642	605	347	296	274	248	226	205	179	107	457.668	5399	790	283	248	230	214	199	185	172	147	107	1	176	1291.742	301.164	0	0	0	9884	0	0	2319	0	0	1	151	1291.149	301.122	0	0	0	11415	0	0	2587	0	0	0	0	0	0
72	72	1886	1872.884	302.082	329	778	484	219	37	282	1007	429	117	23	532.250	7919	669	517	471	427	389	348	308	259	202	111	157.557	861	184	166	159	151	143	136	128	121	113	95	1	61	1861.692	309.643	0	0	0	3590	0	0	234	0	0	1	62	1863.065	304.891	0	0	0	784	0	0	478	0	0	0	0	0	0
73	73	1146	1528.158	310.562	171	163	361	322	106	133	255	479	196	65	110.660	122	116	115	113	112	111	109	108	107	105	100	107.562	120	112	111	110	109	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1747	1810.005	313.788	249	862	486	113	15	204	1010	426	79	9	402.352	5686	473	391	357	336	321	308	290	262	190	118	193.007	1156	225	206	195	187	180	174	166	152	127	102	1	41	1811.290	319.830	0	0	0	2674	0	0	666	0	0	1	43	1811.129	319.140	0	0	0	2661	0	0	666	0	0	0	0	0	0
75	75	1099	1729.856	317.515	68	454	350	171	29	81	533	363	85	16	127.035	161	139	135	132	129	127	124	121	119	116	105	142.849	174	160	155	151	147	143	139	135	131	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1817	1680.287	326.340	485	977	277	26	20	519	1050	171	25	18	118.438	136	126	124	122	120	119	117	115	113	110	101	106.531	117	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2030	570.589	326.291	141	341	947	448	113	142	547	998	269	26	117.822	141	128	125	122	120	118	115	113	111	108	99	145.370	207	178	163	155	148	142	138	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	617	303.626	318.667	109	105	192	151	49	54	68	253	187	41	940.981	1527	1428	1379	1312	1203	1071	899	661	420	240	123	127.937	159	148	145	141	137	130	123	115	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1117	99.151	331.872	174	303	308	268	46	96	190	486	283	42	116.107	134	125	122	120	118	116	114	112	110	107	101	318.303	546	455	407	377	357	332	298	258	219	166	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
