 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
13	13	1970	1470.328	122.383	164	546	708	420	94	229	745	704	241	22	321.494	522	425	391	368	351	328	301	273	246	219	128	126.757	157	140	136	132	129	127	124	121	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	704	719.793	109.171	303	157	128	83	26	201	119	191	161	19	317.428	2857	657	275	201	180	165	156	146	134	120	106	568.884	4768	1313	541	438	373	322	280	235	172	134	107	1	67	719.342	104.206	0	0	0	1392	0	0	2463	0	0	1	73	718.881	104.129	0	0	0	1283	0	0	2373	0	0	0	0	0	0
15	15	2089	1693.938	131.200	206	686	660	440	59	170	912	635	289	43	308.450	5042	353	295	278	263	249	230	211	192	179	123	146.395	409	168	158	153	149	144	138	133	128	122	106	1	42	1691.316	128.796	0	0	0	2266	0	0	264	0	0	1	32	1692.131	127.835	0	0	0	2152	0	0	284	0	0	0	0	0	0
16	16	1344	1827.680	123.987	429	515	287	74	14	226	634	317	112	30	705.546	1114	964	894	840	776	726	670	591	515	418	195	129.830	159	145	141	138	135	132	127	123	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1964	121.011	130.804	152	467	794	430	82	146	562	804	321	94	360.525	548	464	435	417	396	375	351	320	287	235	124	140.548	178	158	154	150	147	143	139	134	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2217	545.147	130.914	403	623	748	358	33	474	1026	494	164	19	1950.772	27135	4419	844	398	293	264	246	224	192	159	112	403.924	4393	803	253	192	180	170	162	152	139	126	102	1	257	539.905	133.892	0	0	0	12687	0	0	1824	0	0	1	222	539.937	133.012	0	0	0	15846	0	0	2160	0	0	0	0	0	0
19	19	1930	1185.329	126.038	124	595	611	438	130	188	797	529	297	91	151.652	406	173	166	160	154	150	145	141	136	128	106	128.123	199	143	138	134	130	127	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	753	1138.755	124.295	143	324	207	56	7	49	280	250	113	44	143.829	176	160	155	152	148	145	142	137	132	125	108	126.035	152	137	133	131	129	127	125	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1578	798.679	140.023	143	612	582	183	34	142	671	547	144	45	295.847	425	358	345	332	319	306	292	272	248	213	141	155.830	196	179	173	169	165	160	154	146	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1469	1580.254	144.521	650	373	219	179	26	481	430	304	186	41	347.217	608	541	475	402	352	313	285	267	247	219	138	110.230	126	117	114	113	111	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1620	1061.370	153.928	257	745	444	121	20	278	975	298	39	6	114.629	127	120	118	117	116	115	114	113	111	109	102	142.923	176	161	156	151	146	142	139	135	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2576	1637.373	155.658	375	1102	772	241	32	384	1282	694	151	18	577.715	999	828	730	651	602	565	533	496	433	345	181	108.439	124	115	113	110	109	108	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1795	1515.141	157.731	508	714	445	90	11	376	761	489	116	12	112.649	129	118	116	115	114	113	111	110	109	108	100	113.933	149	124	120	117	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2420	602.984	158.320	387	418	848	552	178	345	763	868	316	91	481.743	11162	450	327	309	296	283	263	238	211	183	118	201.475	1340	225	209	202	195	185	172	161	148	135	105	1	74	602.747	142.463	0	0	0	5427	0	0	757	0	0	1	71	603.058	142.766	0	0	0	5443	0	0	768	0	0	0	0	0	0
27	27	1393	1108.442	167.075	183	615	433	114	22	95	456	585	185	34	117.101	233	126	122	119	117	115	114	113	111	110	103	137.555	173	155	149	145	141	136	133	130	126	122	107	1	16	1097.737	169.418	0	0	0	179	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2579	988.243	177.959	304	741	1052	401	39	395	1033	903	179	28	184.695	5638	156	126	123	120	119	117	116	114	111	102	203.664	866	256	243	231	217	199	181	167	157	140	105	1	49	970.916	173.165	0	0	0	2264	0	0	469	0	0	1	29	971.437	172.808	0	0	0	3237	0	0	612	0	0	0	0	0	0
29	29	2190	693.891	176.779	356	607	739	418	26	215	568	927	336	87	305.642	3775	362	332	312	291	274	257	237	207	167	111	209.435	622	260	242	230	219	209	199	187	168	145	106	1	34	699.811	167.535	0	0	0	2014	0	0	380	0	0	1	17	701.363	167.601	0	0	0	1695	0	0	492	0	0	0	0	0	0
30	30	1708	1835.041	172.593	161	548	512	401	52	87	484	598	339	168	309.170	1941	364	349	335	321	304	284	261	232	199	110	121.023	195	130	127	124	122	121	119	117	115	111	100	1	26	1823.655	183.699	0	0	0	1265	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1943	843.541	177.220	279	776	531	271	49	267	1043	428	148	20	618.449	11079	683	411	379	348	322	302	286	263	224	149	197.782	963	228	208	196	187	179	172	163	151	137	107	1	89	839.014	188.488	0	0	0	5182	0	0	567	0	0	1	72	839.253	187.845	0	0	0	6440	0	0	607	0	0	0	0	0	0
32	32	2420	1182.865	186.794	452	672	640	476	135	441	798	595	456	91	1382.233	22717	1535	704	639	597	561	523	479	420	337	142	258.167	3868	293	168	157	150	145	140	135	130	122	103	1	156	1175.664	188.988	0	0	0	11666	0	0	1538	0	0	1	128	1175.444	188.548	0	0	0	14088	0	0	1862	0	0	0	0	0	0
33	33	2334	1247.641	184.567	268	518	860	522	119	190	715	897	322	156	630.932	938	844	809	765	710	655	600	548	473	350	186	152.277	202	180	171	164	158	153	147	141	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1783	933.109	192.211	375	594	571	182	25	288	666	593	177	33	1718.257	20302	2461	1491	1231	1048	914	836	754	640	525	255	184.859	1431	231	164	150	141	135	130	127	123	118	106	1	115	930.158	192.546	0	0	0	10840	0	0	706	0	0	1	112	930.535	192.001	0	0	0	11245	0	0	753	0	0	0	0	0	0
35	35	2378	167.542	197.385	503	555	720	457	96	375	619	873	355	101	1084.740	20385	1309	536	449	389	343	309	289	254	208	118	340.612	2870	456	348	304	270	250	233	218	197	154	103	1	154	172.772	202.593	0	0	0	9580	0	0	1337	0	0	1	128	172.806	201.031	0	0	0	8156	0	0	1577	0	0	0	0	0	0
36	36	1881	553.046	194.297	199	447	676	430	103	113	324	868	379	163	329.618	520	429	389	368	356	340	321	299	269	211	124	104.253	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1617	1786.783	196.140	195	617	541	222	18	133	589	545	269	45	1009.061	1703	1332	1233	1156	1084	1017	960	915	840	638	309	190.576	559	222	213	205	199	193	188	180	167	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1836	795.428	198.293	285	706	659	135	22	241	850	573	131	20	508.515	9191	546	403	365	330	299	272	252	238	211	135	208.692	1035	252	233	216	200	188	177	168	161	149	110	1	66	783.560	196.767	0	0	0	4265	0	0	584	0	0	1	51	783.947	196.446	0	0	0	5429	0	0	682	0	0	0	0	0	0
39	39	2404	1886.415	199.481	777	1166	368	37	17	661	1240	403	37	20	1598.200	24782	2506	747	573	522	464	411	366	322	258	137	348.838	4117	516	243	220	201	186	174	162	153	138	106	1	204	1891.796	197.706	0	0	0	11507	0	0	1743	0	0	1	174	1891.582	197.471	0	0	0	13757	0	0	1968	0	0	0	0	0	0
40	40	1502	1603.104	199.506	193	404	490	338	56	159	485	494	257	64	552.529	894	785	714	656	598	551	508	466	415	316	151	105.085	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1187	889.090	201.696	59	306	485	276	44	84	447	472	142	25	338.160	492	429	405	382	363	346	327	306	278	234	123	191.874	255	226	217	209	203	197	189	179	168	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1949	1073.434	203.763	461	873	505	57	19	622	1000	260	16	13	808.736	17309	953	474	381	356	338	321	300	274	232	136	170.493	1606	189	147	139	134	130	127	123	120	115	102	1	88	1079.024	197.877	0	0	0	8322	0	0	780	0	0	1	89	1078.930	197.886	0	0	0	8303	0	0	772	0	0	0	0	0	0
43	43	2006	1132.819	209.475	233	619	740	341	34	209	766	704	242	48	862.285	12804	886	800	758	714	665	586	500	410	318	157	178.242	1422	192	177	168	160	153	146	138	129	120	103	1	68	1125.095	211.791	0	0	0	6364	0	0	763	0	0	1	69	1125.240	210.865	0	0	0	5780	0	0	748	0	0	0	0	0	0
44	44	1944	1318.836	205.822	157	434	672	459	167	105	540	845	323	95	174.223	4203	166	135	129	126	123	121	118	116	113	103	164.758	626	210	192	177	164	154	145	137	132	125	105	1	36	1314.655	193.958	0	0	0	1738	0	0	383	0	0	1	38	1313.958	193.427	0	0	0	1307	0	0	383	0	0	0	0	0	0
45	45	1558	606.215	213.959	193	598	475	232	27	143	673	441	244	24	848.561	1501	1204	1054	980	916	853	780	712	628	490	171	104.294	113	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1725	1430.895	225.766	256	748	488	175	22	234	775	510	140	32	1201.765	20545	1868	552	390	352	324	302	276	255	212	135	156.559	1090	202	131	124	120	117	115	112	110	108	98	1	128	1421.248	228.783	0	0	0	9587	0	0	545	0	0	1	121	1421.181	228.463	0	0	0	10215	0	0	558	0	0	0	0	0	0
47	47	1654	1018.541	226.259	176	555	573	288	31	120	693	507	231	69	395.520	1092	529	482	445	419	394	367	340	303	263	124	132.966	181	148	144	141	137	134	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1920	477.071	234.260	367	552	553	377	39	265	616	589	278	123	1572.202	23959	2890	655	383	335	302	267	231	199	170	116	319.236	3128	542	235	206	190	174	160	149	139	129	106	1	199	473.644	239.472	0	0	0	10680	0	0	1285	0	0	1	169	473.641	238.667	0	0	0	13130	0	0	1557	0	0	0	0	0	0
49	49	753	650.152	224.658	149	288	236	62	8	53	146	325	185	34	668.625	1158	1008	904	818	756	684	631	551	435	281	157	103.742	120	107	105	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1412	857.343	231.992	57	368	576	311	75	77	683	476	137	13	448.150	651	578	544	517	485	451	422	392	364	316	156	112.615	135	120	117	115	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1665	1268.160	233.581	214	431	529	374	92	180	586	562	238	60	116.026	189	122	119	118	117	116	114	113	112	110	103	150.031	206	174	166	160	153	149	145	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2003	1669.019	245.979	214	611	707	374	58	166	650	680	389	76	308.628	1159	404	363	339	316	298	278	265	250	223	121	134.375	269	149	144	140	136	133	130	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1673.548	260.165	0	0	0	348	0	0	220	0	0	0	0	0	0
53	53	1383	923.527	245.787	221	375	450	228	77	206	522	444	154	26	773.806	1239	1063	933	867	824	783	734	682	610	497	224	126.818	149	139	135	132	130	128	125	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2335	1764.458	264.759	528	798	655	271	47	488	870	582	327	32	1656.649	21329	1838	1455	1343	1227	1081	934	767	627	458	135	429.849	8281	488	249	228	215	199	183	169	156	139	109	1	127	1762.218	272.959	0	0	0	11196	0	0	3518	0	0	1	114	1762.134	272.671	0	0	0	12935	0	0	3739	0	0	0	0	0	0
55	55	1350	570.797	251.187	136	234	487	386	80	168	283	580	250	44	295.930	463	376	351	333	315	299	282	266	245	205	120	104.167	118	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2365	701.609	252.609	272	732	770	454	95	281	1129	629	258	18	498.345	12333	497	342	315	289	268	247	227	205	171	114	228.989	1516	279	249	232	218	204	192	180	164	141	106	1	70	693.542	258.571	0	0	0	5757	0	0	837	0	0	1	73	693.886	258.574	0	0	0	5566	0	0	806	0	0	0	0	0	0
57	57	822	1344.199	243.610	86	232	269	174	44	77	312	265	136	14	116.404	132	123	121	119	117	116	115	114	112	110	103	147.388	185	173	167	162	157	152	145	137	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1963	1098.745	254.936	152	567	763	393	49	160	1001	530	179	30	611.436	947	857	797	738	681	629	576	505	435	338	168	151.155	196	178	171	165	158	152	146	139	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1382	1718.975	256.668	186	530	480	147	10	95	469	472	258	45	367.310	533	477	447	420	396	379	355	326	290	245	141	110.406	127	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1890	524.042	260.933	231	411	752	388	74	214	618	720	247	51	266.156	398	346	325	306	288	271	254	233	209	178	123	181.142	248	220	211	203	195	185	175	164	150	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1591	1159.498	260.832	208	330	583	407	50	164	288	622	334	151	112.691	125	118	116	115	114	113	112	111	109	108	101	155.997	201	179	172	166	162	157	152	146	141	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	940	1395.985	256.058	201	314	192	189	24	129	283	282	164	67	1750.896	2840	2504	2313	2154	2006	1888	1759	1527	1168	673	246	146.630	188	169	164	159	156	150	145	138	128	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	982	614.736	257.005	281	259	266	131	33	221	201	323	191	38	351.185	5898	551	249	192	172	162	152	142	133	120	105	397.867	4300	588	363	339	318	296	272	231	174	129	105	1	56	618.021	258.286	0	0	0	2396	0	0	2001	0	0	1	46	617.941	258.209	0	0	0	2866	0	0	2155	0	0	0	0	0	0
64	64	1373	1598.419	269.423	201	356	406	325	63	180	499	388	228	52	110.072	122	115	113	112	111	110	109	108	107	106	100	103.663	119	107	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	677	747.432	264.627	91	283	193	87	17	46	200	243	141	38	202.456	291	248	231	219	210	200	192	186	179	159	112	171.381	230	201	189	182	177	172	167	162	156	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2343	1456.058	276.788	310	892	828	261	10	209	800	890	332	64	2278.040	18925	2842	2489	2237	2097	1886	1678	1424	1060	692	292	333.633	3979	378	294	273	255	237	218	196	171	145	105	1	106	1456.374	274.079	0	0	0	12312	0	0	1795	0	0	1	116	1456.385	272.569	0	0	0	10045	0	0	1949	0	0	0	0	0	0
67	67	2707	1344.737	296.320	430	930	848	408	38	341	1118	794	339	47	1273.457	2119	1816	1674	1574	1448	1316	1193	1091	883	584	173	105.932	130	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1779	1505.248	297.180	174	351	624	413	187	130	571	697	236	103	1629.352	2763	2349	2158	1961	1782	1625	1506	1393	1190	840	252	216.609	326	275	258	243	230	218	208	196	178	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2771	1069.142	303.952	310	852	988	525	44	272	1102	927	351	65	733.688	16724	705	396	357	330	305	278	253	222	187	114	257.996	2368	289	257	239	225	211	196	182	166	146	101	1	123	1071.076	294.969	0	0	0	8200	0	0	1158	0	0	1	109	1071.361	294.208	0	0	0	8749	0	0	1245	0	0	0	0	0	0
70	70	1028	1124.224	296.635	183	408	281	107	22	149	490	242	109	19	116.445	134	123	121	119	117	116	115	113	112	111	104	156.204	195	182	176	170	164	159	153	146	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1728	1694.012	305.167	238	418	618	367	47	214	396	640	334	108	304.914	504	407	382	352	323	297	275	256	235	210	128	108.645	122	114	112	110	109	108	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1842	936.299	304.816	271	596	620	291	33	163	652	623	294	53	114.858	133	121	119	118	116	115	114	112	111	108	101	274.119	409	363	346	333	315	287	260	229	198	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1800	553.892	306.171	136	338	799	408	90	120	437	885	249	79	670.856	1014	917	879	830	767	703	644	560	465	351	140	138.706	171	157	153	149	145	140	135	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2452	610.325	317.052	469	648	739	445	109	325	867	787	277	134	3863.039	35595	13710	2391	1214	908	798	697	588	492	381	167	502.910	5360	1347	296	188	161	149	140	133	125	118	104	1	420	610.006	319.723	0	0	0	19630	0	0	1743	0	0	1	310	609.985	319.452	0	0	0	25693	0	0	2630	0	0	0	0	0	0
75	75	1729	1826.183	309.355	532	700	384	67	14	348	688	424	206	36	115.907	133	123	120	119	117	116	114	113	111	109	101	200.581	272	246	235	223	213	201	192	180	167	152	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1847	1171.002	313.619	186	467	681	405	80	147	576	740	269	87	113.261	126	118	117	115	114	113	112	111	110	108	100	151.383	197	177	170	164	158	153	147	141	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2124	1566.837	319.004	193	678	784	348	85	243	926	632	244	37	1255.210	20492	1520	875	806	715	635	571	503	439	362	146	179.188	1615	202	147	140	136	131	126	123	119	114	102	1	115	1555.731	316.866	0	0	0	9873	0	0	840	0	0	1	130	1555.365	316.922	0	0	0	8869	0	0	742	0	0	0	0	0	0
78	78	1773	1631.316	317.929	249	569	535	359	34	280	731	403	266	65	112.156	134	117	115	114	113	112	111	110	109	108	100	105.377	117	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1753	1242.153	329.342	184	518	587	364	78	180	732	484	245	71	629.733	10752	748	631	572	522	441	377	330	297	256	142	191.662	1385	231	208	193	179	164	151	143	136	128	106	1	56	1234.033	327.200	0	0	0	4470	0	0	726	0	0	1	55	1233.616	326.786	0	0	0	4470	0	0	726	0	0	0	0	0	0
